	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method
HILp_QI4297	4.73	206.0866			0.824573147	HILIC-pos
HILp_QI9008	4.73	308.2953			0.034494388	HILIC-pos
HILp_QI9207	4.73	313.2744			0.028657629	HILIC-pos
HILp_QI13093	4.73	452.1827			0.024438847	HILIC-pos
HILp_QI15006	4.73	520.3798			0.028034388	HILIC-pos
HILp_QI21467	4.73	611.3429			0.306561352	HILIC-pos
HILp_QI2692	4.74	168.0659			0.020993959	HILIC-pos
HILp_QI7343	4.74	273.1117			0.463130678	HILIC-pos
HILp_QI8933	4.74	306.2797			0.030900398	HILIC-pos
HILp_QI9183	4.74	313.1399			0.030714287	HILIC-pos
HILp_QI9572	4.74	323.1702			0.076092051	HILIC-pos
HILp_QI23084	4.74	655.2981			0.405951866	HILIC-pos
HILp_QI25244	4.74	772.6108			0.234820274	HILIC-pos
HILp_QI2097	4.74	155.0555			2.453807161	HILIC-pos
HILp_QI5046	4.74	224.0922			0.016436277	HILIC-pos
HILp_QI7333	4.74	273.1085			0.371644027	HILIC-pos
HILp_QI8837	4.74	304.2638			0.049701375	HILIC-pos
HILp_QI9631	4.74	324.2902			0.056481699	HILIC-pos
HILp_QI10259	4.74	342.2389			0.07248302	HILIC-pos
HILp_QI20737	4.74	600.3403			0.094566849	HILIC-pos
HILp_QI4030	4.75	200.0908			0.494500549	HILIC-pos
HILp_QI11024	4.75	366.3476				HILIC-pos
HILp_QI1583	4.75	143.0704			0.042273488	HILIC-pos
HILp_QI3164	4.75	181.0987			0.59743326	HILIC-pos
HILp_QI3460	4.75	187.1104			1.549655617	HILIC-pos
HILp_QI7009	4.75	267.1286			0.151735879	HILIC-pos
HILp_QI7163	4.75	270.0912			0.199333942	HILIC-pos
HILp_QI7329	4.75	273.1078			1.986804198	HILIC-pos
HILp_QI10391	4.75	345.2218			1.359465407	HILIC-pos
HILp_QI11383	4.75	379.2606			0.27556394	HILIC-pos
HILp_QI21636	4.75	614.4487			0.046013013	HILIC-pos
HILp_QI24653	4.75	716.5241			0.043066872	HILIC-pos
HILp_QI24696	4.75	719.5415			0.158940589	HILIC-pos
HILp_QI99	4.76	85.0288			0.524671802	HILIC-pos
HILp_QI2486	4.76	163.0604			0.105186673	HILIC-pos
HILp_QI2900	4.76	173.1289			0.028608195	HILIC-pos
HILp_QI4892	4.76	220.0974			0.13481935	HILIC-pos
HILp_QI5502	4.76	232.1188			0.384112065	HILIC-pos
HILp_QI5633	4.76	236.0787			0.214729202	HILIC-pos
HILp_QI5865	4.76	241.0827			0.160241374	HILIC-pos
HILp_QI6971	4.76	266.1253			0.024667571	HILIC-pos
HILp_QI10413	4.76	346.1347			0.301370697	HILIC-pos
HILp_QI11117	4.76	369.3539			0.35380261	HILIC-pos
HILp_QI24980	4.76	738.5038			0.174653334	HILIC-pos
HILp_QI571	4.76	116.0706			0.542981122	HILIC-pos
HILp_QI813	4.76	124.0761			0.071368961	HILIC-pos
HILp_QI3244	4.76	183.0768			0.081395155	HILIC-pos
HILp_QI3507	4.76	188.0944			0.629353311	HILIC-pos
HILp_QI7010	4.76	267.129			0.336031911	HILIC-pos
HILp_QI7342	4.76	273.1115			0.823692645	HILIC-pos
HILp_QI7631	4.76	279.1434			0.165659567	HILIC-pos
HILp_QI9739	4.76	328.1404			0.166253056	HILIC-pos
HILp_QI10446	4.76	347.1218			4.521609751	HILIC-pos
HILp_QI24304	4.76	698.5124			0.138134947	HILIC-pos
HILp_QI451	4.76	111.0447			0.042149365	HILIC-pos
HILp_QI560	4.76	115.0873			0.027536322	HILIC-pos
HILp_QI1894	4.76	150.0775			0.157972872	HILIC-pos
HILp_QI2410	4.76	161.0811			0.134867264	HILIC-pos
HILp_QI2688	4.76	168.052			0.022213268	HILIC-pos
HILp_QI3508	4.76	188.0954			0.682405437	HILIC-pos
HILp_QI5921	4.76	242.1389			0.087286614	HILIC-pos
HILp_QI6967	4.76	266.1026			0.298663029	HILIC-pos
HILp_QI9752	4.76	328.2231			0.057279944	HILIC-pos
HILp_QI1205	4.77	135.081			0.084018184	HILIC-pos
HILp_QI2099	4.77	155.0556			3.502069645	HILIC-pos
HILp_QI3564	4.77	189.0875			0.247416988	HILIC-pos
HILp_QI5061	4.77	224.1037			0.153834119	HILIC-pos
HILp_QI5240	4.77	227.1392			0.08156818	HILIC-pos
HILp_QI8909	4.77	306.1341			0.257759579	HILIC-pos
HILp_QI9133	4.77	311.2962			0.203719308	HILIC-pos
HILp_QI1321	4.77	137.0713			0.680464646	HILIC-pos
HILp_QI4028	4.77	200.0906			0.291851873	HILIC-pos
HILp_QI7790	4.77	282.2798			0.072396838	HILIC-pos
HILp_QI7852	4.77	283.2647			0.147622102	HILIC-pos
HILp_QI8031	4.77	287.1396			0.094205513	HILIC-pos
HILp_QI9059	4.77	310.1292			0.072448594	HILIC-pos
HILp_QI9251	4.77	314.1811			0.096076132	HILIC-pos
HILp_QI10240	4.77	342.1402			0.014750612	HILIC-pos
HILp_QI10309	4.77	344.1468			0.702624202	HILIC-pos
HILp_QI10358	4.77	345.1312			0.026156442	HILIC-pos
HILp_QI11884	4.77	400.2118			0.318475238	HILIC-pos
HILp_QI4295	4.78	206.0827			0.520611784	HILIC-pos
HILp_QI4538	4.78	211.1176			0.218196818	HILIC-pos
HILp_QI7017	4.78	267.1359			0.756937618	HILIC-pos
HILp_QI7332	4.78	273.1084			0.099524074	HILIC-pos
HILp_QI11521	4.78	385.1419			0.054927281	HILIC-pos
HILp_QI12999	4.78	447.2148			0.030274156	HILIC-pos
HILp_QI13209	4.78	456.2747			0.331448555	HILIC-pos
HILp_QI19567	4.78	585.7719				HILIC-pos
HILp_QI1673	4.78	145.0497			0.05640163	HILIC-pos
HILp_QI11122	4.78	370.0676			0.022567146	HILIC-pos
HILp_QI2590	4.79	166.0502			0.16516768	HILIC-pos
HILp_QI6789	4.79	261.0941			0.033951868	HILIC-pos
HILp_QI8621	4.79	300.155			1.856466564	HILIC-pos
HILp_QI9644	4.79	325.114			0.094998988	HILIC-pos
HILp_QI10166	4.79	339.2906			0.222556761	HILIC-pos
HILp_QI10941	4.79	363.1764			0.491686591	HILIC-pos
HILp_QI951	4.79	128.0712			0.094146252	HILIC-pos
HILp_QI2563	4.79	165.0763			0.065127116	HILIC-pos
HILp_QI3205	4.79	182.0931			0.188963985	HILIC-pos
HILp_QI8457	4.79	296.1609			0.247997694	HILIC-pos
HILp_QI67	4.8	81.0339			0.330311744	HILIC-pos
HILp_QI1710	4.8	145.1338			0.067148668	HILIC-pos
HILp_QI2059	4.8	154.0866			0.179956669	HILIC-pos
HILp_QI3449	4.8	187.0971			0.743258428	HILIC-pos
HILp_QI3762	4.8	195.0656			0.293410955	HILIC-pos
HILp_QI4471	4.8	210.0989			0.051330283	HILIC-pos
HILp_QI5193	4.8	227.067			0.090559677	HILIC-pos
HILp_QI6373	4.8	253.0834			0.124324556	HILIC-pos
HILp_QI7628	4.8	279.1348			0.12508013	HILIC-pos
HILp_QI10445	4.8	347.12			3.383433481	HILIC-pos
HILp_QI20262	4.8	592.1766			0.164692922	HILIC-pos
HILp_QI1327	4.8	137.0879			0.429382868	HILIC-pos
HILp_QI1784	4.8	147.0654			0.076722174	HILIC-pos
HILp_QI5533	4.8	233.0994			0.064774974	HILIC-pos
HILp_QI7113	4.8	269.1068			1.186105349	HILIC-pos
HILp_QI9409	4.8	318.1077			0.527131985	HILIC-pos
HILp_QI20398	4.8	594.1743			0.231051474	HILIC-pos
HILp_QI22683	4.8	639.3053			0.09108339	HILIC-pos
HILp_QI2640	4.8	167.0569			0.705598429	HILIC-pos
HILp_QI3624	4.8	190.1078			0.049972072	HILIC-pos
HILp_QI3829	4.8	196.0833			0.969639787	HILIC-pos
HILp_QI5632	4.8	236.0786			0.241893402	HILIC-pos
HILp_QI5637	4.8	236.0922			0.388044479	HILIC-pos
HILp_QI6721	4.8	259.1667			0.250500648	HILIC-pos
HILp_QI7456	4.8	275.1431			0.152816698	HILIC-pos
HILp_QI8521	4.8	298.1292			0.061571774	HILIC-pos
HILp_QI8721	4.8	302.1144			0.023257977	HILIC-pos
HILp_QI9411	4.8	318.11			0.328163627	HILIC-pos
HILp_QI10128	4.8	338.316			1.073074154	HILIC-pos
HILp_QI10323	4.8	344.2187			0.037724895	HILIC-pos
HILp_QI10805	4.8	359.0898			0.273713975	HILIC-pos
HILp_QI23085	4.8	655.2997			0.239006983	HILIC-pos
HILp_QI24196	4.8	692.4594			0.038995796	HILIC-pos
HILp_QI24321	4.8	699.4356			0.350301549	HILIC-pos
HILp_QI669	4.81	120.0661			0.291173625	HILIC-pos
HILp_QI2557	4.81	165.0663			0.221095592	HILIC-pos
HILp_QI3069	4.81	178.0866			0.072407466	HILIC-pos
HILp_QI3559	4.81	189.0756			0.653967301	HILIC-pos
HILp_QI4051	4.81	200.1115			0.154746538	HILIC-pos
HILp_QI5532	4.81	233.0992			0.376968817	HILIC-pos
HILp_QI10303	4.81	344.1425			1.69856602	HILIC-pos
HILp_QI10771	4.81	357.3003			0.069205072	HILIC-pos
HILp_QI12307	4.81	419.2291			0.094261412	HILIC-pos
HILp_QI5387	4.81	230.1029			0.040968692	HILIC-pos
HILp_QI5649	4.81	236.0957			0.082709305	HILIC-pos
HILp_QI6232	4.81	249.1243			0.23941743	HILIC-pos
HILp_QI7821	4.81	283.1292			0.31745754	HILIC-pos
HILp_QI9229	4.81	314.123			0.300500675	HILIC-pos
HILp_QI170	4.82	90.0559			0.166635336	HILIC-pos
HILp_QI3506	4.82	188.0941			0.822119703	HILIC-pos
HILp_QI4328	4.82	207.0653			0.206111171	HILIC-pos
HILp_QI4502	4.82	211.0715			0.183299273	HILIC-pos
HILp_QI8547	4.82	298.3479			0.112442807	HILIC-pos
HILp_QI2858	4.82	172.0972			0.055591121	HILIC-pos
HILp_QI3505	4.82	188.094			3.475424033	HILIC-pos
HILp_QI8215	4.82	291.0696			0.124291174	HILIC-pos
HILp_QI9609	4.82	324.1446			0.06365398	HILIC-pos
HILp_QI10412	4.82	346.1229			0.019091867	HILIC-pos
HILp_QI100	4.83	85.029			0.200779688	HILIC-pos
HILp_QI2603	4.83	166.073			0.057178022	HILIC-pos
HILp_QI3395	4.83	186.0557			0.046533336	HILIC-pos
HILp_QI3734	4.83	194.0681			0.08759077	HILIC-pos
HILp_QI3736	4.83	194.0697			0.269462003	HILIC-pos
HILp_QI6341	4.83	252.1092			0.18090082	HILIC-pos
HILp_QI21864	4.83	619.3368			0.188576093	HILIC-pos
HILp_QI921	4.83	127.0758			0.374604845	HILIC-pos
HILp_QI1329	4.83	137.0884			0.448998912	HILIC-pos
HILp_QI2610	4.83	166.086			0.237705013	HILIC-pos
HILp_QI2718	4.83	168.1024			0.157054293	HILIC-pos
HILp_QI3835	4.83	196.097			0.056688355	HILIC-pos
HILp_QI4169	4.83	203.1031			0.051684576	HILIC-pos
HILp_QI4213	4.83	204.0661			0.017190235	HILIC-pos
HILp_QI5446	4.83	231.0982			0.3181884	HILIC-pos
HILp_QI8397	4.83	295.1301			0.050347175	HILIC-pos
HILp_QI8947	4.83	307.1297			0.118714329	HILIC-pos
HILp_QI9082	4.83	310.238			0.076643391	HILIC-pos
HILp_QI3192	4.84	182.0674			0.252617862	HILIC-pos
HILp_QI3354	4.84	185.0813			0.224990118	HILIC-pos
HILp_QI6959	4.84	265.253			0.153738698	HILIC-pos
HILp_QI10305	4.84	344.1427			0.981473124	HILIC-pos
HILp_QI11154	4.84	371.1455			0.017882428	HILIC-pos
HILp_QI38	4.84	77.0394			0.08416206	HILIC-pos
HILp_QI1092	4.84	131.1184			0.050059488	HILIC-pos
HILp_QI2100	4.84	155.056			1.189917874	HILIC-pos
HILp_QI3206	4.84	182.0933			0.08584126	HILIC-pos
HILp_QI3467	4.84	187.1446			0.017042364	HILIC-pos
HILp_QI3515	4.84	188.1037			0.054360295	HILIC-pos
HILp_QI5210	4.84	227.103			0.38666701	HILIC-pos
HILp_QI5578	4.84	234.1128			0.071919815	HILIC-pos
HILp_QI5820	4.84	240.0886			0.180657545	HILIC-pos
HILp_QI6079	4.84	245.2267			0.082901899	HILIC-pos
HILp_QI6522	4.84	255.1344			0.028692059	HILIC-pos
HILp_QI6877	4.84	263.2375			0.030451978	HILIC-pos
HILp_QI7073	4.84	268.1202			0.57118435	HILIC-pos
HILp_QI10076	4.84	337.1767			0.060909099	HILIC-pos
HILp_QI10094	4.84	337.2741			0.039197921	HILIC-pos
HILp_QI10702	4.84	355.285			0.030655244	HILIC-pos
HILp_QI10765	4.84	357.2792			0.256448189	HILIC-pos
HILp_QI11749	4.84	395.1974			0.02103338	HILIC-pos
HILp_QI24247	4.84	696.4181			0.026409127	HILIC-pos
HILp_QI1349	4.85	138.0305			0.17339714	HILIC-pos
HILp_QI2181	4.85	156.1021			0.066056741	HILIC-pos
HILp_QI3029	4.85	177.055			0.067822595	HILIC-pos
HILp_QI4672	4.85	214.1278			3.347723601	HILIC-pos
HILp_QI6599	4.85	257.1019			0.759218086	HILIC-pos
HILp_QI7229	4.85	271.0816			0.050876258	HILIC-pos
HILp_QI10304	4.85	344.1426			2.674575783	HILIC-pos
HILp_QI12248	4.85	416.3528			0.042272876	HILIC-pos
HILp_QI20987	4.85	604.4048			1.732050808	HILIC-pos
HILp_QI624	4.85	119.0168			0.025041187	HILIC-pos
HILp_QI1408	4.85	139.0229			0.179688026	HILIC-pos
HILp_QI5490	4.85	232.1178			0.182992446	HILIC-pos
HILp_QI6646	4.85	258.0975			0.187306281	HILIC-pos
HILp_QI7496	4.85	276.1427			0.927195497	HILIC-pos
HILp_QI10523	4.85	349.1772			0.0548248	HILIC-pos
HILp_QI15735	4.85	528.3004			0.033774885	HILIC-pos
HILp_QI530	4.85	114.0919			0.052713291	HILIC-pos
HILp_QI1002	4.85	129.1028			0.045546967	HILIC-pos
HILp_QI3031	4.85	177.0658			0.175547259	HILIC-pos
HILp_QI3113	4.85	180.0659			0.104202919	HILIC-pos
HILp_QI3972	4.85	198.1132			0.173304331	HILIC-pos
HILp_QI4527	4.85	211.1081			0.130072822	HILIC-pos
HILp_QI8173	4.85	290.0955			0.612305689	HILIC-pos
HILp_QI9377	4.85	317.1499			0.142201298	HILIC-pos
HILp_QI13332	4.85	461.8665			0.942352449	HILIC-pos
HILp_QI632	4.86	119.086			0.389937898	HILIC-pos
HILp_QI962	4.86	128.1075			0.097704319	HILIC-pos
HILp_QI2303	4.86	159.0768			0.342291242	HILIC-pos
HILp_QI9181	4.86	313.1194			0.1940846	HILIC-pos
HILp_QI9235	4.86	314.1243			0.139207188	HILIC-pos
HILp_QI13331	4.86	461.3647			0.505282416	HILIC-pos
HILp_QI14463	4.86	510.2898			0.042258731	HILIC-pos
HILp_QI3822	4.86	196.0633			2.078568718	HILIC-pos
HILp_QI4884	4.86	220.0603			0.080508601	HILIC-pos
HILp_QI5153	4.86	226.1078			0.028875735	HILIC-pos
HILp_QI7110	4.86	269.1023			0.25799304	HILIC-pos
HILp_QI7365	4.86	273.1456			0.230033748	HILIC-pos
HILp_QI9596	4.86	324.1297			0.187294886	HILIC-pos
HILp_QI10572	4.86	351.1914			0.054543563	HILIC-pos
HILp_QI10633	4.86	353.2693			0.062767756	HILIC-pos
HILp_QI10745	4.86	357.1459			0.177675263	HILIC-pos
HILp_QI10888	4.86	361.1401			0.036711069	HILIC-pos
HILp_QI10976	4.86	364.3329			0.048902025	HILIC-pos
HILp_QI989	4.87	129.0662			0.090360665	HILIC-pos
HILp_QI2250	4.87	158.0814			0.17514457	HILIC-pos
HILp_QI8073	4.87	288.1092			0.119091188	HILIC-pos
HILp_QI21734	4.87	617.263			0.053020481	HILIC-pos
HILp_QI2098	4.87	155.0555			0.972157604	HILIC-pos
HILp_QI5273	4.87	228.0696			0.467418782	HILIC-pos
HILp_QI6057	4.87	245.1493			0.220410731	HILIC-pos
HILp_QI10925	4.87	362.3172			0.077757558	HILIC-pos
HILp_QI1319	4.88	137.0711			0.972637054	HILIC-pos
HILp_QI1326	4.88	137.0842			0.095692974	HILIC-pos
HILp_QI1351	4.88	138.0508			0.533294351	HILIC-pos
HILp_QI4583	4.88	212.0955			1.180634653	HILIC-pos
HILp_QI6333	4.88	252.084			0.149928556	HILIC-pos
HILp_QI9321	4.88	316.1121			0.018386167	HILIC-pos
HILp_QI12409	4.88	422.2715			0.153476067	HILIC-pos
HILp_QI2015	4.88	153.0662			0.05470455	HILIC-pos
HILp_QI3106	4.88	180.036			0.056114963	HILIC-pos
HILp_QI11107	4.88	369.3504			0.29720209	HILIC-pos
HILp_QI2937	4.89	174.1129			0.125993616	HILIC-pos
HILp_QI8681	4.89	301.1397			0.099880664	HILIC-pos
HILp_QI10589	4.89	352.1399			0.052021712	HILIC-pos
HILp_QI13952	4.89	490.3673			0.075143921	HILIC-pos
HILp_QI1679	4.89	145.0506			0.172205858	HILIC-pos
HILp_QI4007	4.89	199.1104			3.376104183	HILIC-pos
HILp_QI5191	4.89	227.0668			0.192428037	HILIC-pos
HILp_QI13959	4.89	490.8683			0.189366517	HILIC-pos
HILp_QI4587	4.89	212.1029			0.206416504	HILIC-pos
HILp_QI5216	4.89	227.1099			2.479300001	HILIC-pos
HILp_QI5275	4.89	228.0699			0.807571719	HILIC-pos
HILp_QI5651	4.89	236.0972			0.713826675	HILIC-pos
HILp_QI5837	4.89	240.1241			0.03355697	HILIC-pos
HILp_QI6223	4.89	249.1225			0.214860517	HILIC-pos
HILp_QI2141	4.9	156.066			0.068621245	HILIC-pos
HILp_QI4613	4.9	213.087			0.422646968	HILIC-pos
HILp_QI10058	4.9	336.3017			0.029302131	HILIC-pos
HILp_QI12418	4.9	422.379			0.06408619	HILIC-pos
HILp_QI1140	4.9	133.0318			0.091239585	HILIC-pos
HILp_QI1974	4.9	152.0587			0.607603431	HILIC-pos
HILp_QI2879	4.9	173.0242			0.418616902	HILIC-pos
HILp_QI6004	4.9	244.1188			0.057241824	HILIC-pos
HILp_QI7049	4.9	268.0565			0.220869583	HILIC-pos
HILp_QI7114	4.9	269.1076			0.015303098	HILIC-pos
HILp_QI1041	4.91	130.0869			0.033456612	HILIC-pos
HILp_QI1355	4.91	138.0552			0.215656855	HILIC-pos
HILp_QI1822	4.91	148.097			0.134798159	HILIC-pos
HILp_QI1917	4.91	151.0421			2.569849811	HILIC-pos
HILp_QI5466	4.91	231.1346			0.022926629	HILIC-pos
HILp_QI6391	4.91	253.1189			0.121379293	HILIC-pos
HILp_QI17068	4.91	551.4429			0.35414679	HILIC-pos
HILp_QI44	4.91	77.0396			0.28630032	HILIC-pos
HILp_QI516	4.91	114.0555			0.061655527	HILIC-pos
HILp_QI1920	4.91	151.0583			0.266084157	HILIC-pos
HILp_QI12514	4.91	427.796			0.11038371	HILIC-pos
HILp_QI12749	4.91	436.8115			0.076095513	HILIC-pos
HILp_QI3267	4.92	183.1129			0.229940872	HILIC-pos
HILp_QI9401	4.92	318.0914			0.106335561	HILIC-pos
HILp_QI12527	4.92	428.2977			0.732243644	HILIC-pos
HILp_QI12740	4.92	436.3098			0.061941254	HILIC-pos
HILp_QI24355	4.92	701.3708			0.481207415	HILIC-pos
HILp_QI3419	4.92	186.1133			0.227910544	HILIC-pos
HILp_QI3979	4.92	198.1322			0.673711223	HILIC-pos
HILp_QI4306	4.92	206.103			0.061635826	HILIC-pos
HILp_QI5096	4.92	225.0762			0.266593112	HILIC-pos
HILp_QI5192	4.92	227.067			0.093942462	HILIC-pos
HILp_QI5244	4.92	227.1394			0.155859855	HILIC-pos
HILp_QI5863	4.92	241.0819			0.191966755	HILIC-pos
HILp_QI7445	4.92	275.104			0.195869923	HILIC-pos
HILp_QI12530	4.92	428.3154			3.997533137	HILIC-pos
HILp_QI1972	4.93	152.0582			0.280718898	HILIC-pos
HILp_QI4574	4.93	212.094			0.359512261	HILIC-pos
HILp_QI8565	4.93	299.1607			0.055451005	HILIC-pos
HILp_QI9064	4.93	310.1294			0.079728245	HILIC-pos
HILp_QI10308	4.93	344.145			0.378317328	HILIC-pos
HILp_QI12157	4.93	413.3004			0.639436558	HILIC-pos
HILp_QI12960	4.93	445.208			0.255027002	HILIC-pos
HILp_QI13953	4.93	490.3903			0.023959688	HILIC-pos
HILp_QI23671	4.93	672.4888			0.270560635	HILIC-pos
HILp_QI1354	4.93	138.0552			0.123761034	HILIC-pos
HILp_QI1637	4.93	144.1021			0.14299325	HILIC-pos
HILp_QI4829	4.93	218.1054			2.485287626	HILIC-pos
HILp_QI4954	4.93	222.0767			0.032686026	HILIC-pos
HILp_QI7242	4.93	271.129			0.163358838	HILIC-pos
HILp_QI7440	4.93	275.0742			0.196960289	HILIC-pos
HILp_QI9372	4.93	317.134			0.859532202	HILIC-pos
HILp_QI12615	4.93	431.3112			0.098481067	HILIC-pos
HILp_QI13127	4.93	453.2931				HILIC-pos
HILp_QI13369	4.93	463.3194			0.049617228	HILIC-pos
HILp_QI2011	4.93	153.0553			0.216452236	HILIC-pos
HILp_QI4048	4.93	200.1039			3.93644567	HILIC-pos
HILp_QI4588	4.93	212.1029			0.050489629	HILIC-pos
HILp_QI8069	4.93	288.1082			0.226722684	HILIC-pos
HILp_QI13578	4.93	472.3434			0.046639371	HILIC-pos
HILp_QI3767	4.94	195.0771			0.019235674	HILIC-pos
HILp_QI3828	4.94	196.0827			0.361241038	HILIC-pos
HILp_QI4579	4.94	212.0948			0.312616564	HILIC-pos
HILp_QI4734	4.94	216.0892			1.61404873	HILIC-pos
HILp_QI6884	4.94	264.0866			0.347189518	HILIC-pos
HILp_QI6963	4.94	266.0883			0.238712931	HILIC-pos
HILp_QI7766	4.94	282.1343			0.061640026	HILIC-pos
HILp_QI7981	4.94	286.1653			0.124477393	HILIC-pos
HILp_QI8182	4.94	290.1229			0.260375384	HILIC-pos
HILp_QI8495	4.94	297.1551			0.037182696	HILIC-pos
HILp_QI13082	4.94	451.3199			0.037023076	HILIC-pos
HILp_QI2463	4.94	162.1127			0.145670136	HILIC-pos
HILp_QI5279	4.94	228.0866			0.072635272	HILIC-pos
HILp_QI5689	4.94	237.0856			1.009280199	HILIC-pos
HILp_QI6266	4.94	250.1079			0.119930922	HILIC-pos
HILp_QI6921	4.94	265.0917			0.122361429	HILIC-pos
HILp_QI9732	4.94	328.1327			0.219705233	HILIC-pos
HILp_QI11797	4.94	397.213			0.024019326	HILIC-pos
HILp_QI13979	4.94	492.2781			0.195258777	HILIC-pos
HILp_QI18178	4.94	568.4565			1.330791253	HILIC-pos
HILp_QI8044	4.95	287.1605			0.129008557	HILIC-pos
HILp_QI8672	4.95	301.119			0.046310157	HILIC-pos
HILp_QI9179	4.95	313.086			0.036000864	HILIC-pos
HILp_QI9375	4.95	317.1496			0.40779715	HILIC-pos
HILp_QI12337	4.95	420.229			0.273387705	HILIC-pos
HILp_QI14067	4.95	496.3104			0.038356274	HILIC-pos
HILp_QI1524	4.95	141.1022			0.196535877	HILIC-pos
HILp_QI3276	4.95	183.1136			0.271201672	HILIC-pos
HILp_QI6647	4.95	258.0977			0.156611179	HILIC-pos
HILp_QI6932	4.95	265.1188			0.178478178	HILIC-pos
HILp_QI7112	4.95	269.1036			0.617770294	HILIC-pos
HILp_QI7335	4.95	273.1086			0.067407253	HILIC-pos
HILp_QI8912	4.95	306.1342			0.141477387	HILIC-pos
HILp_QI9613	4.95	324.1448			0.101753922	HILIC-pos
HILp_QI10033	4.95	336.1448			0.115721892	HILIC-pos
HILp_QI10510	4.95	349.1109			0.082711624	HILIC-pos
HILp_QI13045	4.95	449.3037			0.026631488	HILIC-pos
HILp_QI902	4.96	127.0393			0.024551073	HILIC-pos
HILp_QI1635	4.96	144.1014			3.875658645	HILIC-pos
HILp_QI5904	4.96	242.1029			0.033290116	HILIC-pos
HILp_QI6719	4.96	259.1658			0.033312866	HILIC-pos
HILp_QI10154	4.96	339.1925			0.041893003	HILIC-pos
HILp_QI10300	4.96	344.1356			0.192798404	HILIC-pos
HILp_QI11012	4.96	366.1485			0.144766523	HILIC-pos
HILp_QI11862	4.96	399.285			0.24597574	HILIC-pos
HILp_QI12265	4.96	417.2955			1.015068782	HILIC-pos
HILp_QI12519	4.96	428.2439			0.035172321	HILIC-pos
HILp_QI1350	4.96	138.0312			0.496011764	HILIC-pos
HILp_QI4075	4.96	201.0523			0.163875547	HILIC-pos
HILp_QI4776	4.96	217.0894			0.750224894	HILIC-pos
HILp_QI4919	4.96	221.0931			0.148004419	HILIC-pos
HILp_QI6969	4.96	266.114			0.119303232	HILIC-pos
HILp_QI8175	4.96	290.0988			0.902672655	HILIC-pos
HILp_QI9317	4.96	316.1027			0.077709465	HILIC-pos
HILp_QI9882	4.96	332.107			0.028100892	HILIC-pos
HILp_QI11151	4.96	371.1249			0.020298262	HILIC-pos
HILp_QI12772	4.96	437.3026			0.280586676	HILIC-pos
HILp_QI12825	4.96	439.2776			1.255256102	HILIC-pos
HILp_QI13944	4.96	490.3527			0.263623563	HILIC-pos
HILp_QI23672	4.96	672.4917			0.268407753	HILIC-pos
HILp_QI576	4.97	116.0711			0.185970211	HILIC-pos
HILp_QI1279	4.97	136.0764			0.265666897	HILIC-pos
HILp_QI2659	4.97	167.0819			0.030784803	HILIC-pos
HILp_QI4584	4.97	212.1002			0.41078456	HILIC-pos
HILp_QI4963	4.97	222.0872			0.068267175	HILIC-pos
HILp_QI10544	4.97	350.1448			0.257009436	HILIC-pos
HILp_QI11520	4.97	385.1398			0.074842427	HILIC-pos
HILp_QI13175	4.97	455.1619			0.150848669	HILIC-pos
HILp_QI13222	4.97	457.1621			0.050893147	HILIC-pos
HILp_QI13623	4.97	474.3589			0.11553095	HILIC-pos
HILp_QI3230	4.97	183.0648			0.286701703	HILIC-pos
HILp_QI3625	4.97	190.1078			0.036094983	HILIC-pos
HILp_QI4661	4.97	214.1076			0.765765043	HILIC-pos
HILp_QI7447	4.97	275.112			0.252261611	HILIC-pos
HILp_QI10313	4.97	344.1555			0.195929498	HILIC-pos
HILp_QI5739	4.97	238.0935			0.272393606	HILIC-pos
HILp_QI7673	4.97	280.1188			0.254988102	HILIC-pos
HILp_QI2051	4.98	154.0703			0.882173806	HILIC-pos
HILp_QI2318	4.98	159.1131			0.08031581	HILIC-pos
HILp_QI2545	4.98	165.0548			0.140923803	HILIC-pos
HILp_QI2558	4.98	165.0665			0.104943654	HILIC-pos
HILp_QI2953	4.98	174.1493			0.028445717	HILIC-pos
HILp_QI3905	4.98	197.1289			0.149640131	HILIC-pos
HILp_QI4294	4.98	206.0816			0.083148295	HILIC-pos
HILp_QI6344	4.98	252.1231			0.239858296	HILIC-pos
HILp_QI7228	4.98	271.0815			0.044663353	HILIC-pos
HILp_QI9567	4.98	323.1597			0.270213054	HILIC-pos
HILp_QI16283	4.98	540.4254				HILIC-pos
HILp_QI2363	4.98	160.0765			0.251297059	HILIC-pos
HILp_QI4895	4.98	220.0977			0.138608127	HILIC-pos
HILp_QI5404	4.98	230.1223			0.403639754	HILIC-pos
HILp_QI5826	4.98	240.0985			0.418868823	HILIC-pos
HILp_QI8305	4.98	293.1137			0.019161603	HILIC-pos
HILp_QI8729	4.98	302.1511			0.708555765	HILIC-pos
HILp_QI18352	4.98	570.4206				HILIC-pos
HILp_QI567	4.99	116.0576			0.524618374	HILIC-pos
HILp_QI7111	4.99	269.1029			3.43606916	HILIC-pos
HILp_QI8021	4.99	287.1244			0.035882648	HILIC-pos
HILp_QI9328	4.99	316.1389			0.222979783	HILIC-pos
HILp_QI9735	4.99	328.135			0.417517401	HILIC-pos
HILp_QI14278	4.99	504.3025			0.022817018	HILIC-pos
HILp_QI15000	4.99	520.3273			0.052554875	HILIC-pos
HILp_QI16248	4.99	538.3383			0.043361107	HILIC-pos
