#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
96948	M+H	N/A	1	MLS000737174-01!	NIH Natural Product Library	VVP/LMS	196.064	N/A	N/A	qTof	Positive	LC-ESI	197.071	lib-00021.mgf	Gold	1	0.946674	0	0	GNPS-NIH-NATURALPRODUCTSLIBRARY	Dorrestein	197.071	N/A	277.759	6	Oc1cccc2nc3ccccc3nc12	0	197.071	specs_ms.pklbin	CCMSLIB00000080019	46623.6	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
202170	M+H	N/A	1	MLS000777209-01!phenazine-1-carboxylic acid	NIH Natural Product Library	VVP/LMS	224.059	N/A	N/A	qTof	Positive	LC-ESI	225.066	lib-00021.mgf	Gold	1	0.938112	4.4068	0.000991821	GNPS-NIH-NATURALPRODUCTSLIBRARY	Dorrestein	225.066	N/A	290.369	8	OC(=O)c1cccc2nc3ccccc3nc12	0	225.065	specs_ms.pklbin	CCMSLIB00000079908	64240.6	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
643132	M+H	N/A	1	MLS001332469-01!D-Sphingosine123-78-4	NIH Pharmacologically Active Library	VP/LMS	299.282	N/A	N/A	qTof	Positive	LC-ESI	300.291	lib-00030.mgf	Gold	1	0.755051	6.60573	0.00198364	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	Dorrestein	300.291	N/A	388.608	7	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO	0	300.289	specs_ms.pklbin	CCMSLIB00000084972	1199.11	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1104580	M+H	N/A	1	MLS001333092-01!5-Cholesten-3beta-ol-7-one566-28-9	NIH Pharmacologically Active Library	VP/LMS	400.334	N/A	N/A	qTof	Positive	LC-ESI	401.343	lib-00014.mgf	Gold	1	0.714929	4.94251	0.00198364	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	Dorrestein	401.343	N/A	572.634	15	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]4(C)CC[C@H](O)CC4=CC3=O	0	401.341	specs_ms.pklbin	CCMSLIB00000085423	76257.7	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
685372	M+H	N/A	1	MLS001401453-01!ZOLPIDEM TARTRATE	NIH Pharmacologically Active Library	VP/LMS	307.168	N/A	N/A	qTof	Positive	LC-ESI	308.177	lib-00014.mgf	Gold	1	0.935334	6.53573	0.00201416	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	Dorrestein	308.177	N/A	234.961	5	CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c3ccc(C)cc3.OC(C(O)C(=O)O)C(=O)O	0	308.175	specs_ms.pklbin	CCMSLIB00000085387	2170.88	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
49143	M+H	N/A	1	MLS002153346-01!Metrazoline	NIH Pharmacologically Active Library	VP/LMS	186.116	N/A	N/A	qTof	Positive	LC-ESI	187.128	lib-00030.mgf	Gold	1	0.773574	37.4278	0.00700378	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	Dorrestein	187.128	N/A	18.493	4	Cc1ccccc1/C=C/C2=NCCN2.OC(=O)C(=O)O	0	187.121	specs_ms.pklbin	CCMSLIB00000085561	4984.82	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
23635	M+H	180001347	1	N-(3-(Aminomethyl)benzyl)acetamidine	Isolated	NIST	0.0	InChI=1S/C10H15N3/c1-8(12)13-7-10-4-2-3-9(5-10)6-11/h2-5H,6-7,11H2,1H3,(H2,12,13)	N/A	HCD	Positive	ESI	178.134	lib-00025.mgf	Bronze	3	0.735415	83.6033	0.0148926	NIST17	NIST	178.134	N/A	530.089	4	CC(=NCC1=CC(=CC=C1)CN)N	0	178.119	specs_ms.pklbin	CCMSLIB00003502514	1518.01	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5654	M+H-C2H2O	2018613	1	N-Acetyl-L-phenylalanine	Isolated	NIST	0.0	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)	N/A	HCD	Positive	ESI	166.086	lib-00025.mgf	Bronze	3	0.96286	7.80918	0.001297	NIST17	NIST	166.086	N/A	16.205	5	CC(=O)NC(CC1=CC=CC=C1)C(=O)O	0	166.085	specs_ms.pklbin	CCMSLIB00003455439	3721.84	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
37809	M+H	n/a	1	NCGC00169064-02!N-[2-(4-hydroxyphenyl)ethyl]acetamide	isolated	lfnothias	179.095	InChI=1S/C10H13NO2/c1-8(12)11-7-6-9-2-4-10(13)5-3-9/h2-5,13H,6-7H2,1H3,(H,11,12)	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	180.102	lib-00000.mgf	Gold	1	0.721219	5.59172	0.00100708	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	180.102	n/a	179.459	4	CC(=O)NCCC1=CC=C(O)C=C1	0	180.101	specs_ms.pklbin	CCMSLIB00000847443	63373.2	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1275660	M+H	n/a	1	NCGC00169614-02_C24H21N5O4_(1S,3S,12S,14R,27S)-12-Hydroxy-1,3-dimethyl-2,5,15,23,25-pentaazaheptacyclo[12.10.2.1~2,5~.0~6,11~.0~12,27~.0~15,24~.0~17,22~]heptacosa-6,8,10,17,19,21,23-heptaene-4,16,26-trione	isolated	lfnothias	443.159	InChI=1S/C24H21N5O4/c1-12-19(31)28-16-10-6-4-8-14(16)24(33)11-17-18(30)26-23(2,29(12)22(24)28)21-25-15-9-5-3-7-13(15)20(32)27(17)21/h3-10,12,17,22,33H,11H2,1-2H3,(H,26,30)/t12-,17+,22+,23-,24-/m0/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	444.167	lib-00000.mgf	Gold	1	0.964251	0	0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	444.167	n/a	293.638	11	C[C@@H]1N2[C@H]3N(C1=O)C4=C(C=CC=C4)[C@@]3(O)C[C@H]5N6C(=O)C7=C(C=CC=C7)\N=C6/[C@@]2(C)NC5=O	0	444.167	specs_ms.pklbin	CCMSLIB00000853700	22009.9	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1205593	M+H	n/a	1	NCGC00169614-02_C24H21N5O4_(1S,3S,12S,14R,27S)-12-Hydroxy-1,3-dimethyl-2,5,15,23,25-pentaazaheptacyclo[12.10.2.1~2,5~.0~6,11~.0~12,27~.0~15,24~.0~17,22~]heptacosa-6,8,10,17,19,21,23-heptaene-4,16,26-trione (Fumiquinazoline C)	Commercial	lfnothias	443.159	InChI=1S/C24H21N5O4/c1-12-19(31)28-16-10-6-4-8-14(16)24(33)11-17-18(30)26-23(2,29(12)22(24)28)21-25-15-9-5-3-7-13(15)20(32)27(17)21/h3-10,12,17,22,33H,11H2,1-2H3,(H,26,30)/t12-,17+,22+,23-,24-/m0/s1	N/A	qTof	Positive	LC-ESI	426.156	lib-00030.mgf	Gold	1	0.980128	0	0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	426.156	n/a	293.122	11	C[C@@H]1N2[C@H]3N(C1=O)C4=C(C=CC=C4)[C@@]3(O)C[C@H]5N6C(=O)C7=C(C=CC=C7)\N=C6/[C@@]2(C)NC5=O	0	426.156	specs_ms.pklbin	CCMSLIB00000853703	11066	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1707579	M+H	n/a	1	NCGC00180218-02!	Commercial	lfnothias	583.242	InChI=1S/C31H37NO10/c1-16(33)38-15-30(5)22-13-24(40-18(3)35)31(6)27(29(22,4)10-9-23(30)39-17(2)34)26(36)25-21(42-31)12-20(41-28(25)37)19-8-7-11-32-14-19/h7-8,11-12,14,22-24,26-27,36H,9-10,13,15H2,1-6H3/t22-,23+,24+,26+,27-,29+,30+,31-/m1/s1	N/A	qTof	Positive	LC-ESI	584.249	lib-00000.mgf	Gold	1	0.893817	1.77595	0.0010376	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	584.249	n/a	330.452	21	CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(C)=O)[C@@]3(C)OC4=C([C@H](O)[C@H]23)C(=O)OC(=C4)C5=CN=CC=C5)OC(C)=O	0	584.248	specs_ms.pklbin	CCMSLIB00000847631	13027.7	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1156499	M-H2O+H	n/a	1	NCGC00180497-02!	isolated	lfnothias	428.329	InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	411.325	lib-00000.mgf	Gold	1	0.791179	2.44838	0.00100708	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	411.325	n/a	541.105	5	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC3[C@@]4(C)CC[C@H](O)C[C@@]45OO[C@@]23C=C5	0	411.324	specs_ms.pklbin	CCMSLIB00000848042	3332.21	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
309104	M+H	n/a	1	NCGC00180645-03!2-acetamido-3-(1H-indol-3-yl)propanoic acid	isolated	lfnothias	246.1	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	247.107	lib-00000.mgf	Gold	1	0.754343	4.01373	0.000991821	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	247.107	n/a	223.352	5	CC(=O)NC(CC1=CNC2=C1C=CC=C2)C(O)=O	0	247.106	specs_ms.pklbin	CCMSLIB00000848575	49633.7	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
891530	M+NH4	n/a	1	NCGC00186665-03!2,3-dihydroxypropyl hexadecanoate	isolated	lfnothias	330.277	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	348.311	lib-00030.mgf	Gold	1	0.780841	2.89132	0.00100708	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	348.311	n/a	504.859	10	CCCCCCCCCCCCCCCC(=O)OCC(O)CO	0	348.31	specs_ms.pklbin	CCMSLIB00000849057	3484.5	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1170427	M-H2O+H	n/a	1	NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-	isolated	lfnothias	432.215	InChI=1S/C24H32O7/c1-11-19-14(30-21(11)27)9-16-23(6)15(7-8-24(16)20(19)31-24)22(4,5)17(28-12(2)25)10-18(23)29-13(3)26/h14-18,20H,7-10H2,1-6H3/t14-,15-,16+,17+,18+,20-,23-,24+/m1/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	415.211	lib-00000.mgf	Gold	1	0.986612	4.85093	0.00201416	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	415.211	n/a	364.166	7	CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](CC[C@@]34O[C@@H]3C/5=C(C)/C(=O)O[C@@H]5C[C@@H]24)C1(C)C	0	415.213	specs_ms.pklbin	CCMSLIB00000853048	222578	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1378876	M+NH4	n/a	1	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	isolated	lfnothias	460.253	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	478.287	lib-00030.mgf	Gold	1	0.880789	12.5698	0.00601196	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	478.287	n/a	390.026	7	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	0	478.293	specs_ms.pklbin	CCMSLIB00000845585	2659.99	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1214110	M-H2O+H	n/a	1	NCGC00380614-01_C24H23N5O4_2H-Pyrazino[2,1-b]quinazoline-3,6(1H,4H)-dione, 1-methyl-4-[[(2S,9S,9aS)-2,3,9,9a-tetrahydro-9-hydroxy-2-methyl-3-oxo-1H-imidazo[1,2-a]indol-9-yl]methyl]-, (1S,4R)-	isolated	lfnothias	445.175	InChI=1S/C24H23N5O4/c1-12-19-27-16-9-5-3-7-14(16)22(32)28(19)18(20(30)25-12)11-24(33)15-8-4-6-10-17(15)29-21(31)13(2)26-23(24)29/h3-10,12-13,18,23,26,33H,11H2,1-2H3,(H,25,30)/t12-,13-,18+,23-,24-/m0/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	428.171	lib-00030.mgf	Gold	1	0.909666	0	0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	428.171	n/a	290.269	5	C[C@@H]1N[C@H]2N(C1=O)C3=C(C=CC=C3)[C@@]2(O)C[C@H]4N5C(=O)C6=C(C=CC=C6)/N=C5/[C@H](C)NC4=O	0	428.171	specs_ms.pklbin	CCMSLIB00000854453	4496.56	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1279653	M+H	n/a	1	NCGC00380614-01_C24H23N5O4_2H-Pyrazino[2,1-b]quinazoline-3,6(1H,4H)-dione, 1-methyl-4-[[(2S,9S,9aS)-2,3,9,9a-tetrahydro-9-hydroxy-2-methyl-3-oxo-1H-imidazo[1,2-a]indol-9-yl]methyl]-, (1S,4R)-, (Fumiquinazoline A)	Commercial	lfnothias	445.175	InChI=1S/C24H23N5O4/c1-12-19-27-16-9-5-3-7-14(16)22(32)28(19)18(20(30)25-12)11-24(33)15-8-4-6-10-17(15)29-21(31)13(2)26-23(24)29/h3-10,12-13,18,23,26,33H,11H2,1-2H3,(H,25,30)/t12-,13-,18+,23-,24-/m0/s1	N/A	qTof	Positive	LC-ESI	446.182	lib-00000.mgf	Gold	1	0.936836	2.25711	0.00100708	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	446.182	n/a	253.213	11	C[C@@H]1N[C@H]2N(C1=O)C3=C(C=CC=C3)[C@@]2(O)C[C@H]4N5C(=O)C6=C(C=CC=C6)/N=C5/[C@H](C)NC4=O	0	446.183	specs_ms.pklbin	CCMSLIB00000854451	35657.1	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
937505	M+H	74149-38-5	1	NCGC00380667-01_C15H20N2O4S2_Pyrazino[1,2-a]indole-1,4-dione, 2,3,5a,6,10,10a-hexahydro-6-hydroxy-3-(hydroxymethyl)-2-methyl-3,10a-bis(methylthio)-, (3R,5aS,6S,10aR)-	isolated	lfnothias	356.086	InChI=1S/C15H20N2O4S2/c1-16-12(20)14(22-2)7-9-5-4-6-10(19)11(9)17(14)13(21)15(16,8-18)23-3/h4-6,10-11,18-19H,7-8H2,1-3H3/t10-,11-,14+,15+/m0/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	357.094	lib-00030.mgf	Gold	1	0.888483	0	0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	357.094	n/a	262.347	9	CS[C@@]1(CO)N(C)C(=O)[C@@]2(CC/3=C/C=C\[C@H](O)[C@H]3N2C1=O)SC	0	357.094	specs_ms.pklbin	CCMSLIB00000853003	15780	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1024802	M+H	118974-02-0	1	NCGC00380742-01_C22H25N3O3_9-Methoxy-12-(2-methyl-1-propen-1-yl)-1,2,3,5a,6,11,12,14a-octahydro-5H,14H-pyrrolo[1'',2'':4',5']pyrazino[1',2':1,6]pyrido[3,4-b]indole-5,14-dione	isolated	lfnothias	379.19	InChI=1S/C22H25N3O3/c1-12(2)9-18-20-15(14-7-6-13(28-3)10-16(14)23-20)11-19-21(26)24-8-4-5-17(24)22(27)25(18)19/h6-7,9-10,17-19,23H,4-5,8,11H2,1-3H3	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	380.197	lib-00000.mgf	Gold	1	0.920486	0	0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	380.197	n/a	310.778	12	COC1=CC2=C(C=C1)C3=C([NH]2)C(C=C(C)C)N4C(C3)C(=O)N5CCCC5C4=O	0	380.197	specs_ms.pklbin	CCMSLIB00000852152	26761.9	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
303357	M-H2O+H	n/a	1	NCGC00381359-01_C14H18N2O3_Phenylalanine, prolyl-	isolated	lfnothias	262.132	InChI=1S/C14H18N2O3/c17-13(11-7-4-8-15-11)16-12(14(18)19)9-10-5-2-1-3-6-10/h1-3,5-6,11-12,15H,4,7-9H2,(H,16,17)(H,18,19)	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	245.128	lib-00000.mgf	Gold	1	0.808092	0	0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	245.128	n/a	216.918	6	OC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2	0	245.128	specs_ms.pklbin	CCMSLIB00000852168	25825.6	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
975442	M+H	n/a	1	NCGC00384509-01_C23H30N2O2_Ergolin-9-ol, 2-(1,1-dimethyl-2-propen-1-yl)-6,8-dimethyl-, acetate (ester), (8alpha,9beta)-	isolated	lfnothias	366.231	InChI=1S/C23H30N2O2/c1-7-23(4,5)22-16-11-18-20(15-9-8-10-17(24-22)19(15)16)21(27-14(3)26)13(2)12-25(18)6/h7-10,13,18,20-21,24H,1,11-12H2,2-6H3/t13-,18-,20-,21+/m1/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	367.238	lib-00030.mgf	Gold	1	0.726403	0	0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	367.238	n/a	255.964	7	C[C@@H]1CN(C)[C@@H]2CC3=C([NH]C4=CC=CC(=C34)[C@H]2[C@H]1OC(C)=O)C(C)(C)C=C	0	367.238	specs_ms.pklbin	CCMSLIB00000856106	18751.9	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1229837	M+ACN+H	n/a	1	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	isolated	lfnothias	390.204	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	432.238	lib-00030.mgf	Gold	1	0.927962	2.32992	0.00100708	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	432.238	n/a	367.555	7	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	0	432.239	specs_ms.pklbin	CCMSLIB00000853386	47735.2	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1804096	M+NH4	n/a	1	NCGC00385199-01!2-[3,4-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]phenyl]-5,7-dihydroxychromen-4-one	isolated	lfnothias	610.153	InChI=1S/C27H30O16/c28-7-17-20(33)22(35)24(37)26(42-17)40-13-2-1-9(14-6-12(32)19-11(31)4-10(30)5-16(19)39-14)3-15(13)41-27-25(38)23(36)21(34)18(8-29)43-27/h1-6,17-18,20-31,33-38H,7-8H2/t17-,18-,20-,21-,22+,23+,24-,25-,26-,27-/m1/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	628.187	lib-00000.mgf	Gold	1	0.816521	11.0763	0.00695801	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	628.187	n/a	570.609	18	OC[C@H]1O[C@@H](OC2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C(C=C2)C4=CC(=O)C5=C(O)C=C(O)C=C5O4)[C@H](O)[C@@H](O)[C@@H]1O	0	628.194	specs_ms.pklbin	CCMSLIB00000847749	28205.6	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1170937	M+Na	n/a	1	NCGC00385669-01!(E)-3-(acetyloxymethyl)-5-(2-formyl-4-hydroxy-5,5,8a-trimethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)pent-2-enoic acid	isolated	lfnothias	392.22	InChI=1S/C22H32O6/c1-14(24)28-13-15(10-19(26)27)6-7-17-16(12-23)11-18(25)20-21(2,3)8-5-9-22(17,20)4/h10-12,17-18,20,25H,5-9,13H2,1-4H3,(H,26,27)/b15-10+	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	415.209	lib-00030.mgf	Gold	1	0.812267	7.20293	0.00299072	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	415.209	n/a	348.368	4	CC(=O)OC\C(CCC1C(C=O)=CC(O)C2C(C)(C)CCCC12C)=C\C(O)=O	0	415.212	specs_ms.pklbin	CCMSLIB00000845032	2934.95	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1170085	M-H2O+H	n/a	1	NCGC00385811-01!6-[3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-4-methoxy-1,3-benzodioxole	isolated	lfnothias	432.215	InChI=1S/C24H32O7/c1-25-13-18(8-16-6-7-20(27-3)21(10-16)28-4)19(14-26-2)9-17-11-22(29-5)24-23(12-17)30-15-31-24/h6-7,10-12,18-19H,8-9,13-15H2,1-5H3	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	415.211	lib-00030.mgf	Gold	1	0.985982	4.85093	0.00201416	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	415.211	n/a	362.764	7	COCC(CC1=CC=C(OC)C(OC)=C1)C(COC)CC2=CC3=C(OCO3)C(OC)=C2	0	415.213	specs_ms.pklbin	CCMSLIB00000848625	254672	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
309935	M-H2O+H	n/a	1	NCGC00385962-01_C16H24O3_	isolated	lfnothias	264.173	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	247.169	lib-00000.mgf	Gold	1	0.960571	12.1616	0.00300598	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	247.169	n/a	792.511	8	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	0	247.166	specs_ms.pklbin	CCMSLIB00000854835	79479.8	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
455430	M+H	 	1	NHQ	Crude	AMelnik	0.0	 	 	qTof	Positive	LC-ESI	272.203	lib-00030.mgf	Bronze	3	0.983767	0	0	GNPS-LIBRARY	P.Dorrestein	272.203	 	375.403	6	 	0	272.203	specs_ms.pklbin	CCMSLIB00000223948	135659	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
425932	M+H	 	1	NHQ_C9:db	Crude	AMelnik	0.0	 	 	qTof	Positive	LC-ESI	270.199	lib-00010.mgf	Bronze	3	0.932327	55.5689	0.0150146	GNPS-LIBRARY	P.Dorrestein	270.199	 	391.268	5	 	0	270.184	specs_ms.pklbin	CCMSLIB00000223947	4362.67	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
635814	M+H-H2O	1235150	1	Norbolethone	Isolated	NIST	0.0	InChI=1S/C21H32O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h13,16-19,23H,3-12H2,1-2H3/t16-,17+,18+,19-,20-,21-/m0/s1	N/A	HCD	Positive	ESI	299.237	lib-00025.mgf	Bronze	3	0.744081	70.4714	0.0210876	NIST17	NIST	299.237	N/A	467.69	5	CCC12CCC3C(C1CCC2(CC)O)CCC4=CC(=O)CCC34	0	299.258	specs_ms.pklbin	CCMSLIB00003553046	22076.3	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3391	M+H	31952473	1	nor-Mephedrone	Isolated	NIST	0.0	InChI=1S/C10H13NO/c1-7-3-5-9(6-4-7)10(12)8(2)11/h3-6,8H,11H2,1-2H3	N/A	HCD	Positive	ESI	164.107	lib-00025.mgf	Bronze	3	0.738317	6.04375	0.000991821	NIST17	NIST	164.107	N/A	214.268	4	CC1=CC=C(C=C1)C(=O)C(C)N	0	164.106	specs_ms.pklbin	CCMSLIB00003411736	1610.33	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
