Eigvals	3
363.6416467867822	598.6032632550347	822.7923331781849

Proportion explained	3
0.20371656007065406	0.3353449713885091	0.4609384685408368

Species	562	3
C18n_QI12566	1.9278880906964668	-4.772894523251841	6.182402182852008
C18n_QI6701	0.24489595606242365	-6.334833304234294	-1.8267892570034017
C18n_QI8908	0.1373348893622215	5.111892740721136	0.9895102242546211
C18n_QI9904	3.0237999068572945	6.403444236233646	0.8635104628054263
C18n_QI13832	1.6779967986058009	7.063986235834571	4.005344898110277
C18n_QI7689	0.48968354325368535	0.13898555047132674	-1.0505181046407228
C18n_QI8577	0.4556691896334954	-4.695035683375818	7.759248106021418
C18n_QI9446	0.7318583459624002	-5.573675500690317	7.152328808181629
C18n_QI10488	0.9241309819590122	-1.5055594824237484	-2.0506126964839937
C18n_QI5045	0.9518330345071007	0.14695156893904332	-2.7207680931887652
C18n_QI7999	3.9975643893021635	4.846166367392816	3.6340667839150664
C18n_QI9763	0.18004676105071224	2.7202282417029653	-0.10697837733505673
C18n_QI10173	-0.22969216438263818	-4.84568763729947	2.2593701637160537
C18n_QI11269	2.6520652217212337	-1.258341388733073	-1.684932808169803
C18n_QI11275	2.356033340170885	-1.6638288535526213	-1.2870730836498978
C18n_QI11569	-0.6095869828050079	2.6062640346698536	0.895628794744371
C18n_QI12314	8.817843246412668	8.110819274703552	4.859537902910519
C18n_QI316	0.8715087699819992	-3.354262586819228	0.17641941991385388
C18n_QI6769	0.4752872029790699	-7.660724063611974	8.004448322725723
C18n_QI6866	0.6623503467980849	-6.601868051880565	8.055518381781152
C18n_QI7800	0.9352717815046296	-0.45629524052496007	0.750566607377263
C18n_QI7927	0.9845504609292988	-7.534942127688141	7.504426702136558
C18n_QI8223	-0.8039817561105507	4.021406357675368	-0.6266841473647852
C18n_QI8762	1.2461943897049648	-7.828075862951991	9.106976290708618
C18n_QI8847	-0.34243262736163804	-0.050256805329010355	1.988547607376503
C18n_QI9095	0.4935392391217217	1.3674559759566536	-0.02478393295153937
C18n_QI9113	2.22775271588966	-17.556199163779187	-2.2883416686534406
C18n_QI9235	0.5603020927441489	0.7684834904904891	1.4278505293412493
C18n_QI9930	2.484894195140253	-9.383014275619498	6.392656275979696
C18n_QI10030	0.7405656648348333	0.22604782828686854	0.9417257783365043
C18n_QI10540	0.8153383054105843	-1.464173144960588	-0.2890347272581547
C18n_QI11328	0.32440635521456185	-0.12496576137660871	1.228653261174192
C18n_QI11876	0.12859953951216171	3.0356102071125823	1.401059718853233
C18n_QI13716	1.2272805991578721	-17.002746642055676	7.89813614175832
C18n_QI13786	1.7806004741009236	-10.471132190299723	5.90318390007558
C18n_QI1339	1.8947998247516862	-7.696536709831426	7.543139034192331
C18n_QI4799	0.7851052244336633	-2.321727770076569	0.463690664970154
C18n_QI9324	-3.3521499967866593	4.846287854724181	11.687851318157051
C18n_QI11276	1.3173135142700014	-0.1986541728616753	-1.3965861738651104
C18n_QI13535	0.3138183864282886	-3.86972272460663	9.541550754330093
C18n_QI9550	0.09291227578624922	-5.4049830273988135	-4.97597807928352
C18n_QI5302	6.0569724636333255	12.546290175834823	11.721179225453822
C18n_QI9360	3.3137040411554213	5.89093712121086	-6.031744993537895
C18n_QI9883	0.8874287316608811	0.5340871974027626	-0.3230695622549898
C18n_QI10556	1.9419786403054722	-0.9488623940578993	-11.407548358643322
C18n_QI10918	0.6159694707425882	1.2801561491071156	2.7741409078802484
C18n_QI11265	1.6101611007605405	-0.6942543771640807	-1.7724106678183043
C18n_QI13708	3.7025598953375587	-14.650092078898165	-3.237144525139539
C18n_QI6646	-0.989858403670819	0.16241819787139805	7.6037354631684435
C18n_QI6699	1.3164981324383571	-18.255282695781055	-7.755168366967649
C18n_QI7846	1.6715982702890517	-15.08906144778566	-8.602015077707808
C18n_QI8170	1.4665975209290596	-16.71481623024965	-7.743258345189394
C18n_QI8590	1.6408386116920917	-4.728504548881638	-1.466790771913239
C18n_QI10348	1.8487836799521964	-14.840937384698421	-14.345279009783784
C18n_QI10422	0.26858615496341337	-0.18613680860326226	-1.449108720869071
C18n_QI10487	-2.9097536603976466	-2.338954286263509	0.9722227646251498
C18n_QI11055	0.4845886835897989	-7.602378024057691	-1.1802132444269446
C18n_QI11104	-0.10931849906066794	-0.18392988593222626	-0.38751301430788854
C18n_QI11157	0.7968986125800357	-5.931251264910945	-4.488292176743763
C18n_QI11213	-1.0442966133237401	0.1356168261384413	-0.6897555872855402
C18n_QI11694	1.1460504516089922	-15.741925682504746	-9.37626015045343
C18n_QI12324	-5.5281054353944565	7.194638649289699	10.410220753562914
C18n_QI12629	2.411296551693942	2.3843748926711674	-30.829812035496573
C18n_QI13694	2.9924980704900213	-16.100721755662068	-13.605177260948857
C18n_QI13778	2.4299690318232474	-16.02993058932089	-4.569978800681447
C18n_QI6353	0.9441622533859821	-2.49381615268993	2.037250978213782
C18n_QI8547	-3.498332904326567	-2.0354398214035254	0.8287233475128065
C18n_QI8839	1.0886103429736442	-14.781768590342121	-4.8386583354076524
C18n_QI9748	0.9316270994541354	-14.290005909005293	-6.819271589869783
C18n_QI10861	-2.5002827957382814	1.5757954930242133	-2.4847483882632564
C18n_QI12423	-0.8303492215685055	0.4805934244924614	1.6645393772149188
C18n_QI13860	-0.27899064737924384	-3.696146824342655	8.384423420361088
C18n_QI3511	-0.19953234427219305	-1.9271982213516867	2.530307828901405
C18n_QI3856	0.8083834149650582	-2.3482197863456236	0.15160757253032808
C18n_QI4786	0.2993894561852998	9.206804687213356	4.299808180428949
C18n_QI6828	-0.2039168166432785	2.3688480360105983	-0.6563043386212307
C18n_QI6899	0.9205129078687297	0.4132973030261232	-0.7707402901141278
C18n_QI8505	0.6207802911175253	0.19181275944862183	-0.5820345020463428
C18n_QI9560	-0.6506054681879396	-4.739804913175511	5.468888309132346
C18n_QI10533	-1.105170310938704	-2.0553639969340143	2.3700327595255515
C18n_QI11004	0.23525361915624549	-1.7713806932730696	7.546990681961394
C18n_QI13150	1.8458386761733458	-3.3916185865531956	4.247750155186785
C18n_QI8848	-0.07077707315858753	1.6078776073740315	4.0632778074971
C18n_QI10928	-7.2040598970348775	-2.7875067539114937	2.8750349182564934
C18n_QI11019	-9.345214701007535	-2.200888869076289	3.9079641430226943
C18n_QI2264	0.46161822146627096	-1.2703994189756935	-0.43206988555777714
C18n_QI8995	1.2750276510152967	-3.6588647995211225	-0.4735273356499534
C18n_QI9365	4.599976152320354	8.933619057591669	-8.666719913021929
C18n_QI9582	-5.669725377550268	-1.941422386251724	3.0244408752328042
C18n_QI10644	-0.8857837188847547	-0.6189387424263871	0.1678528744386548
C18n_QI10814	0.6932963437248015	-3.321905940263399	6.666870170811257
C18n_QI11264	0.4334482842613341	2.656590740515775	-1.9959394905465717
C18n_QI11397	0.6506051686491336	2.6519341439270248	2.1637230773031204
C18n_QI12343	-6.853168961184183	-0.40448711542176735	2.025563822164584
C18n_QI12379	-9.534901182989007	-1.4588947462703519	4.017350406030047
C18n_QI12875	1.2550814017969976	1.4701957018746061	-12.237902137143504
C18n_QI10478	-0.9011463679659114	-6.897783131744911	-0.09156092539785488
C18n_QI4025	-2.4775192663013756	2.4212207666606766	-4.46861168854143
C18n_QI4048	1.488278306049205	0.9387887160248604	0.5031487887133509
C18n_QI4137	1.5249260614168165	-2.106171086737342	3.498858462918395
C18n_QI4358	3.321638591147544	-3.2582460980426684	-10.839303004359966
C18n_QI6421	0.5244708825093832	-0.33035418241512166	3.561694444859516
C18n_QI9460	3.343752773997184	-9.698450049490585	6.228698496771125
C18n_QI9596	0.8424579206310601	3.133848330705979	-6.181666422031572
C18n_QI10211	-0.26980681186421196	-0.5408696415108573	4.441398472134098
C18n_QI10660	-1.8326119260123215	3.1758383674723962	6.931176534981
C18n_QI11341	-5.630632762765726	-1.4926951473139862	0.37793061415616525
C18n_QI11801	-0.23129351933203102	3.6314981126899446	4.303869681055039
C18n_QI4075	3.4576638960258976	2.657855313894082	2.506640557342995
C18n_QI6038	3.472726997550174	2.7300844281519194	-5.86830666319333
C18n_QI6484	2.66970043154953	-2.215277916324707	-12.690592079269276
C18n_QI8224	0.7265499776384229	1.9404715656744989	-2.041065894309026
C18n_QI8654	-0.23309795718148552	-10.630426130098215	1.118704543062282
C18n_QI10406	3.3789618692093164	-18.194692493933232	-12.937682867397063
C18n_QI11437	-5.97962109427737	-4.454552481499728	2.4479879747521625
C18n_QI12762	3.2431862793611916	-5.203658827083241	-8.854295040115554
C18n_QI5745	-2.4422506787352694	-4.071931350236441	-2.5061118781899063
C18n_QI6137	-0.3983081580032716	2.1410399796185793	0.4777925452440295
C18n_QI7220	1.3545318434777571	-0.8195533823230452	2.568197427768812
C18n_QI8219	2.0743666521842132	9.83180034528699	3.137225580334464
C18n_QI9849	0.799654481015359	2.1499832579049754	8.383464888715483
C18n_QI10382	0.3126547238468949	2.1800380665267003	8.754713995360138
C18n_QI10654	0.6719813018202777	-8.974258773088732	-0.4365362629767374
C18n_QI11166	1.2998612897625612	2.602151014369019	8.116531820878532
C18n_QI11552	0.7588330401051742	2.4468279930600794	1.9976073163448658
C18n_QI11737	1.0647958929559038	-9.225847123807437	-0.5215571026984643
C18n_QI12074	2.012173462738922	-14.875647744144004	-16.998678389178885
C18n_QI12204	-0.8341697899915704	-0.36005430475454986	6.941976661410913
C18n_QI7626	0.5399208413283882	0.6913763679282262	-2.768089859692785
C18n_QI8334	0.4274696882186024	1.0160528478370865	0.3815272859846791
C18n_QI8522	1.3087305780245662	-4.268242713746853	3.249853640159046
C18n_QI9919	-0.3985670553943299	-5.011109807470353	3.9713749710058375
C18n_QI10077	-0.15447970896880142	-9.890329771181051	3.105690632740928
C18n_QI10218	-14.365341176364947	9.799029645738326	-11.527248136147282
C18n_QI11747	-0.72629438582185	-5.301752558748865	-3.5143211821619498
C18n_QI11823	0.6608313800174532	1.968050801851175	1.1189390418627918
C18n_QI12190	0.47553285326930905	-3.6293529285497113	-2.8216948707090346
C18n_QI12282	6.341694078693133	15.16601531275969	6.512205370727985
C18n_QI12767	3.154186995320317	1.6224736664296522	1.552488083840533
C18n_QI4734	11.718999711479125	9.322371570891136	3.8844094881254794
C18n_QI10607	0.5186548263413184	0.9473965730854623	1.0986518002557712
C18n_QI12051	9.543090483875176	5.605605859114	-15.708309763511398
C18n_QI3519	-2.0444685078397407	1.926588392790574	-15.565805911870562
C18n_QI7153	-0.661508735427897	-0.4727892205077724	0.5386324851718989
C18n_QI7367	-0.3112623982211012	-7.477870038711677	9.089386712689748
C18n_QI9774	-0.5989896802460669	5.2962661656724235	-1.9075976142552191
C18n_QI12246	-3.291978230105646	-1.1262310777487199	-7.262378783325381
C18n_QI1255	0.8454384827794583	0.2441696389130761	-1.0385492573420176
C18n_QI2199	0.7626602726900622	0.20231136784132997	-0.1914489791708387
C18n_QI7117	0.445108047361537	1.241729815041106	4.934067286892469
C18n_QI7271	0.9149633750158122	-16.03526288602594	-12.095961408834444
C18n_QI7705	0.12798921286246273	-0.7107432780788175	5.425032450406929
C18n_QI8726	1.314776451303239	-7.316286604778679	-3.4498466447649374
C18n_QI13313	1.2980468098515425	3.3071486447716847	-9.714219357426643
C18n_QI3350	4.360305705146166	2.7715716427755597	-24.782319756233274
C18n_QI4201	3.584173308390416	-0.6387172569446066	0.6672719707943225
C18n_QI5396	2.239553731745079	3.6881393024665714	-15.177736328391077
C18n_QI8100	0.7370812701760533	-1.3166042505256745	2.458228382189856
C18n_QI9309	0.8702173795616063	9.656459566830888	8.45776268248748
C18n_QI10123	-0.14198122213782674	-9.904337073330003	0.5416024315076208
C18n_QI10274	0.9925311424458123	1.6995054011652513	0.8386399229380312
C18n_QI11712	1.0375191345999006	-4.092550355333966	3.3881974024412034
C18n_QI1047	1.092609218398426	-0.8252384627893569	-0.5824111448256407
C18n_QI5015	1.3468596121831424	-2.9958652901405745	5.413197059466302
C18n_QI9030	-0.3897034346482792	-2.142569120857267	4.324844288316463
C18n_QI9099	0.29004549262006757	0.7086911272910144	4.223086623152418
C18n_QI9503	-5.149608559259821	6.798126743106367	1.2088943971878616
C18n_QI10310	2.121215190307778	0.7127041876131242	-0.5145813856077254
C18n_QI11540	-2.619510394159243	0.49783332262749785	1.737271263260381
C18n_QI11648	0.3738295887195681	-3.277945318752964	1.221112150251144
C18n_QI12701	1.130046070831398	2.9456827776623777	8.75055699173594
C18n_QI4014	-1.4374625610599012	8.565970240453886	2.158090169032951
C18n_QI7756	0.6198939666096916	0.28308134063249	-0.21739026457582122
C18n_QI10444	-0.581224299603855	-3.41809890664254	0.28826168144508807
C18n_QI10445	4.979640097445451	-14.636317214981883	-12.275277009955076
C18n_QI11601	1.6821678760424623	-2.241219874914765	-2.2010522691237493
C18n_QI11881	0.4528147556317052	1.6929772345100376	1.2228417752775285
C18n_QI4096	1.3059460550375466	-2.191709395693085	1.5833973482218677
C18n_QI6359	0.9119378287670435	-0.17950224012452096	2.2667103616250435
C18n_QI6905	0.8238840025236487	1.1780454639013478	-0.6932063009637555
C18n_QI7212	1.3446327005393457	-3.570541989387626	1.4439218103621565
C18n_QI8045	-1.789756499997347	-1.6972712807129873	6.084227870469802
C18n_QI9028	0.7840279067961725	1.0072135554004886	4.85036994590671
C18n_QI9089	0.5161565151270628	1.5851350570441325	-1.0325220199944019
C18n_QI9320	1.2250151509864753	1.5231455795046664	1.1486975329505813
C18n_QI9818	1.260520678659954	1.2141224658709355	1.934301637139877
C18n_QI9863	-5.200655579235713	10.463089465127613	5.742854529729292
C18n_QI10583	-0.635954027688877	-2.2391222953078773	3.253723497408642
C18n_QI10751	0.41549230873006593	-6.309571412311849	7.801846680640764
C18n_QI10940	0.6724839055943695	-7.087491075938299	5.269332554039826
C18n_QI11941	0.6587589336806801	2.267905270764368	2.592358904250421
C18n_QI13710	5.827465023422392	-10.553482359267889	7.420716941616002
C18n_QI13862	1.6570155115126255	-5.665861588021508	7.982597487766494
C18n_QI2994	-9.136207284545389	2.754036654004191	-1.1978014057311852
C18n_QI3641	-7.208867172464047	1.5204944955283681	-2.7926508538394765
C18n_QI4142	1.4873398146775625	-2.2104337550782054	3.831256044990191
C18n_QI4886	-1.2714055566135913	3.6502384610305123	6.335885431805188
C18n_QI6696	2.2205795856934913	-8.472535246559353	6.513474968461549
C18n_QI7847	2.9157013985236846	-6.1943305680681755	7.501967331294881
C18n_QI8173	2.0428894094462637	-8.589698922366534	5.547507776538581
C18n_QI8274	4.031922106841321	-10.473311117815271	8.168745367300719
C18n_QI8500	1.5666364871037886	-7.318978719028939	9.12722476603278
C18n_QI8592	1.6683912147728759	1.8348319738534766	1.197727084790876
C18n_QI8840	0.9871058732267188	-8.459528157914997	8.148073948603017
C18n_QI9005	0.3252526613073117	1.3313482241853491	-0.6929571612259955
C18n_QI9302	1.3316059358599437	-1.3294456514660093	5.3336331760850175
C18n_QI9751	1.3056461391819467	-7.189649277302507	7.823518758328963
C18n_QI9888	0.778726766218656	0.7463669709469143	-0.6979940834792573
C18n_QI10765	0.6649120625150527	1.068447625001036	1.3241702089359935
C18n_QI10877	-3.027555465729265	-7.314819691815721	-9.310190754289641
C18n_QI11106	-0.19079262600057414	0.2172487061803872	0.627225690717593
C18n_QI12176	-5.996004116478313	-1.5062332324031305	-1.6522764749136178
C18n_QI12255	0.32757924843181974	-3.383135541841838	8.781519823232482
C18n_QI12283	7.116065899745935	13.167649836572465	5.520218722410094
C18n_QI13695	4.45915621429642	-6.176118977966631	6.479438366154287
C18n_QI13773	3.465275537999674	-7.502205471335775	8.035385381554118
C18n_QI13780	4.8870382128560035	-10.494574369267484	8.342159516044116
C18n_QI13918	2.7051551513770375	-6.4424725045186335	5.300941612225972
C18n_QI2971	-9.022356466114726	2.3321320804773022	-1.3569050009058659
C18n_QI6288	1.6245424219034097	1.6069734315788309	6.099691825387111
C18n_QI6948	1.3810527973445064	6.057484674049304	6.035564190600969
C18n_QI7365	0.5683961105280341	-7.551343145334426	9.083609577333336
C18n_QI10388	-0.16996698402948676	-0.588299853882123	7.056627231373815
C18n_QI10415	-0.27726708762366764	1.8050326379481376	4.303228965547674
C18n_QI11161	-0.5657311887240104	-0.1563301706921049	2.1853271412774644
C18n_QI2541	1.3119861462101086	-5.1811826937688465	3.74308684774224
C18n_QI5049	-2.359652297967259	3.9755049314782775	3.733295963344117
C18n_QI5296	3.0060076066945927	-4.607269411640736	-10.360159664385383
C18n_QI6568	4.802226976822903	2.3296268511512137	8.856217773540552
C18n_QI6897	-1.5368061069152537	0.5797688965508689	2.2255721768502257
C18n_QI7625	2.0309056507541356	5.011517974163582	-2.5291370570887226
C18n_QI7691	0.81912532497465	1.0078076365039985	-0.6484424768081462
C18n_QI7977	1.2586902510294653	-5.449040145801822	5.408181605430353
C18n_QI9901	-0.144039315121251	-7.170865493093033	6.961650242911379
C18n_QI12050	7.86070465662419	16.068251550889435	5.458954703267135
C18n_QI12240	-9.329414679867957	0.43793424177723805	-0.9804757428682467
C18n_QI12350	0.31821593735542564	-4.184471695213252	8.43536885917662
C18n_QI13856	4.199665314155476	-6.9127434415228945	6.493247075740956
C18n_QI1329	1.2106824171827322	-1.9336802891904672	0.6643647114947044
C18n_QI2258	1.4637821666442612	-4.561689973663885	1.6785539141419792
C18n_QI2562	4.725941722101471	-2.4147170914445657	-1.8895739975898715
C18n_QI2787	0.6013422118188356	-8.18238725821249	10.280064216398664
C18n_QI3674	-10.407685935276955	1.6340353399427745	-4.841780288381628
C18n_QI8450	-0.5235953133055727	-8.893754749158598	3.2374913570134147
C18n_QI8835	0.3839977385229158	4.368466740105177	6.006057694721655
C18n_QI9107	0.7881630085855682	-9.320461661393395	1.006806324330688
C18n_QI9595	0.09137095004538592	1.8261431234920098	-3.328165015905092
C18n_QI4813	-0.8775451019434232	4.0492591114889445	1.6160820104330547
C18n_QI12015	-3.2720329983589185	-1.7173769451740206	-2.3602142418929395
C18n_QI4045	1.4448681720032872	-1.0623829624156893	1.192429451264896
C18n_QI7183	-1.6464201687017206	-3.4203952932759227	-10.865366154562263
C18n_QI7205	0.9919360810147813	-2.0672152087193507	2.0906130503830136
C18n_QI7902	-4.98678601907628	5.484615948988235	-11.706658954137094
C18n_QI9318	0.7064102994313222	0.49206004664691694	1.2623577697217558
C18n_QI9636	-0.23666379526259965	-5.39095693537258	4.021595060927003
C18n_QI10934	2.2400491666541296	-3.8181660089853424	6.844312653744593
C18n_QI12152	3.2782513039156096	-3.23120262720342	-9.960175177154067
C18n_QI3516	1.181828035612892	-5.8866107996635755	-1.0580577651181071
C18n_QI4211	1.489313647263439	-4.286980930711724	3.3821624888051076
C18n_QI4454	-4.169607440708887	-1.6211086620072874	2.937801309768802
C18n_QI4494	-1.8173382138727683	-1.073810314685017	3.008291765293084
C18n_QI4966	-4.174053200951772	-4.008830904492509	3.021898729755345
C18n_QI6605	-1.9781343964729108	0.05930466650516486	2.6889268309009076
C18n_QI9291	0.8386351053334087	-6.7027532546192905	3.967814538682154
C18n_QI10420	1.0532373018696162	-0.7942994004328456	-1.8242267237279024
C18n_QI10822	-1.0875562115210773	0.53069793508122	8.429413665094733
C18n_QI10859	-5.7804135271201655	-4.74964868110804	4.341331761257424
C18n_QI12144	2.0927029293556236	3.0510241891338508	2.994728568422891
C18n_QI12162	1.7533287671546192	1.9650668067296488	2.9312443537837405
C18n_QI12342	-7.873987354071499	-2.6460378611605133	4.226288412424263
C18n_QI13688	3.0934907378164778	7.087700513654745	3.0850610613883394
C18n_QI3882	-0.27363310673475916	-0.6712791267474453	-1.9048962584310996
C18n_QI5886	-2.0510499568982135	-0.2209083878516903	3.393383742540818
C18n_QI6641	2.0656616963241117	2.6728868619695936	3.8200100036405105
C18n_QI8099	1.414034053935756	2.0551080469277303	3.4801702645318335
C18n_QI9425	0.6480581062476305	0.9141912260841275	1.0868763569512774
C18n_QI9671	1.6942303768494358	2.008234216136171	4.935685708845319
C18n_QI10044	-1.3325557270689266	-0.8766619380069589	5.937732523853898
C18n_QI10305	1.5703779938511093	-1.199640797535277	-1.2434478302729302
C18n_QI4752	2.9002704792620504	5.7494429947019805	-28.910788335432507
C18n_QI5931	3.141874577019554	6.246764754402566	5.763328880581028
C18n_QI8850	-0.5690032668437779	0.28377931888415353	1.4542573321440704
C18n_QI9561	0.2618044219354277	-6.263053002373995	4.491649864244035
C18n_QI11349	-6.304860613885805	-9.236889995581906	2.0080127084126906
C18n_QI5397	2.333655098698065	5.204640235411466	-3.7440596702041296
C18n_QI8914	-0.5233327904206213	-1.7013105044435701	2.165827166494225
C18n_QI9038	-0.3490068835218948	0.782221902605791	5.470243293758491
C18n_QI9310	-1.8775118106991568	8.933838127684307	6.580402885107544
C18n_QI9313	-1.2234222002812896	10.843152388508384	6.237268359500303
C18n_QI9393	0.8459640016600224	-3.132816869880566	0.06107497559338351
C18n_QI9614	4.8239204535211115	1.4758383525737588	4.915843848479008
C18n_QI10963	0.6025139041887313	0.629618817231391	2.1145285658216784
C18n_QI11914	3.0376438078208072	1.7844727582189313	1.369510105731473
C18n_QI4155	-2.7141827955464706	-3.7932094192872987	-1.7618148230425024
C18n_QI8182	6.459859015706071	2.531236208634276	7.330641382469724
C18n_QI10941	1.1932298368472856	-4.35659765637075	7.157286019983488
C18n_QI12167	-1.5493049410118722	0.5222074402177275	1.9960575134881593
C18n_QI800	1.3305358285701794	0.05811017154496293	1.0604099843642423
C18n_QI4262	1.733954176088703	4.412185630181839	8.56859093622349
C18n_QI4816	-1.3832323138886353	4.811153054930635	1.0353264261003337
C18n_QI5256	-1.182602571028585	2.1557413545889546	6.781175606913473
C18n_QI5836	0.09035252895835658	-1.2402790937174926	-0.390147177162682
C18n_QI8080	9.69681479520835	-4.69826708075216	-2.9666752806091763
C18n_QI9082	-0.6980358078021187	-6.677833009611686	4.389516538997447
C18n_QI9284	0.5642050532517126	-6.398349595525801	3.7061620918393157
C18n_QI9889	0.4562730010062458	0.3919918346394769	-0.030523098750868043
C18n_QI10443	-2.2722862371804204	1.4492544168395092	3.1268387154737893
C18n_QI9959	-1.9492502698452607	3.0930519503322476	5.667098726721683
C18n_QI10580	0.8605384586102429	-8.518727801214368	-3.045190326081978
C18n_QI8657	0.7668865089980185	-2.6974334894761625	3.451085185548491
C18n_QI9271	0.5601638609985596	2.395914752769884	2.563551796565249
C18n_QI11578	1.6237695107399384	-4.642425554336747	-0.48358173472159105
C18n_QI11779	-1.7545928453910715	-1.1116475997534714	-1.665774946320472
C18n_QI12325	-3.120765076587528	14.731436072727286	7.216174822394617
C18n_QI13043	0.027007814276346853	-13.84409636616222	-6.276396121048382
C18n_QI1264	0.9001522430698117	-0.7191051651659439	-0.8621868296527719
C18n_QI2843	-3.089941301778161	4.990659495227396	6.913557481413541
C18n_QI4756	-1.4795956145002753	-0.8117314429351112	4.706282242498923
C18n_QI5147	-3.3424814618935534	2.528790382455403	3.56710270033938
C18n_QI9759	0.19022895834994405	0.06750238246254261	0.7270357589440155
C18n_QI10655	0.11937633037699213	-12.75503507214091	-3.963174296687701
C18n_QI12186	0.08648615850353995	-11.78704877802957	-4.531061194138589
C18n_QI4156	0.39167561417656943	7.541083166978144	6.786114802599027
C18n_QI7277	0.3866990734702397	-15.619975854852154	-14.296054040267961
C18n_QI7368	4.088773627505498	-5.5622996410113	8.831180973742653
C18n_QI8551	-7.266419565232146	-6.039020644426244	-0.7079737544259747
C18n_QI8612	-0.13864473254137913	-8.453531335254759	4.43325147400666
C18n_QI9890	0.23788575870360096	1.202264872108016	-0.7141037605115905
C18n_QI10959	1.7575500843960545	3.747297786581494	1.7144225515507103
C18n_QI11359	-0.8704814736353799	-12.094657916638516	-8.133046719791608
C18n_QI2262	1.9253354449668842	3.7529169389517207	1.9095754726674925
C18n_QI8832	-0.0779845652234694	6.46131461706501	5.520803648355161
C18n_QI3515	-0.061834365141944486	-5.870747252128443	1.3397527523673174
C18n_QI9827	1.20463093465015	0.07046622648496953	4.398774715315665
C18n_QI10383	-1.261492738801937	1.9044801772930189	6.426051157871232
C18n_QI11204	-0.3768799059348804	0.2598351335500675	0.5154855102997723
C18n_QI2229	-2.237642311670208	3.3739785284538515	4.102579663324491
C18n_QI6854	1.5099980042067946	2.3103467476343704	7.838299323185706
C18n_QI8273	2.0669597611970776	1.3268505435261866	7.273247683440595
C18n_QI8471	-4.692294229261998	-7.179755932550497	-4.642466806562097
C18n_QI8905	0.9462771490283493	-1.6885833924925802	7.028716907474502
C18n_QI9321	0.8459539504844201	2.7915990860070425	2.2683607019578576
C18n_QI9526	0.061334125737742266	-8.254694096894593	3.029827941049222
C18n_QI10164	-1.6125359004489233	-0.7210173474756608	-2.2893013309591908
C18n_QI10536	-0.4525769614725018	-9.050784010844913	2.3569496702596604
C18n_QI10592	-0.1272324799173726	1.403836133071495	1.2881583475616392
C18n_QI11949	0.003747175154275764	1.7939753171485648	2.5927429122286814
C18n_QI12596	-3.153208785247403	7.250849824520254	3.1799408897896813
C18n_QI3015	1.1139696394447776	0.04102520037943766	1.1309847063836957
C18n_QI3673	-2.424851377635541	-1.9425487750130592	-11.816449809167395
C18n_QI4815	-1.2233195518563138	4.729305224497792	1.61379259424944
C18n_QI7482	-1.1913953467953595	-0.5473771802275977	1.6539432931398497
C18n_QI7934	0.47713519664737675	0.3231137568709641	2.70296384964964
C18n_QI10169	0.2785756161185101	-3.096392818278781	2.7979117231931707
C18n_QI10428	0.02778078728083902	0.45774098864104734	-2.019236358846592
C18n_QI10925	0.5798075298880148	-10.67329048859591	-1.542109543778758
C18n_QI10966	0.2329510732782447	1.189017584628032	2.6067036441635283
C18n_QI11295	-2.1498437232617453	-3.8516960837217664	-5.4348842333473755
C18n_QI6917	4.978932738428882	3.082128918092499	-12.568760957386875
C18n_QI7633	0.6528406815873193	-6.635499276524856	1.9464125563434986
C18n_QI9745	1.0447285081891626	-6.1776302667456084	2.5664283026080397
C18n_QI3195	1.2337894158886962	-3.037678868202621	-0.8669146269949783
C18n_QI7905	1.0744570905529847	-9.934774425168863	2.760851995456594
C18n_QI10019	0.45559395882591824	-11.531380729000809	3.901854474333871
C18n_QI10040	-0.8244755762519119	1.5845277096176082	7.190736907979
C18n_QI5419	0.6537210300151324	-2.038039575190657	-2.1482659248958096
C18n_QI8185	0.20932598582839781	-2.257698361791378	5.247704962985793
C18n_QI8451	1.6638757637830481	-9.033394956518915	4.9307597961627945
C18n_QI8524	-0.10256349329611458	-8.398489261976236	6.271072829777189
C18n_QI8566	0.6322549293281161	-2.3466119627479305	1.5618010329173047
C18n_QI8834	-0.0890292915838067	5.28893312400902	5.8265558337106
C18n_QI8893	0.6194866905368783	-3.1258189140402073	1.1145606635351242
C18n_QI8910	-0.34797130341233934	0.3828718244939817	2.848579048380813
C18n_QI9102	1.2871413660595101	-3.740014257865554	4.3754952361956905
C18n_QI9346	0.836040959501076	-2.265612772684346	0.32577774147643207
C18n_QI9565	-1.0851610564947844	5.861771488528937	11.35826127610147
C18n_QI10442	-0.3847301289721566	3.118846540267526	2.894624186168387
C18n_QI11201	1.2515108049636652	-3.0325597018901305	-0.15024554412761337
C18n_QI12416	0.3133024944131668	-3.4564519766388315	-2.0237071475181425
C18n_QI3369	1.2545350387117242	-1.360385198478916	1.7209838556669805
C18n_QI4230	2.1317035200886107	-2.0086327213416437	2.8912486557894166
C18n_QI4351	0.5912190945189294	-3.922931472561604	-3.4654400400968868
C18n_QI6071	-0.07131786219974864	-1.2883899470532851	-4.18075786665325
C18n_QI6401	0.4219297194052607	-3.4542139098153997	-3.658292647609592
C18n_QI6900	0.17919005678110836	1.7434250090925847	0.16921016616092915
C18n_QI8337	0.16450039809963238	1.4396636838050454	-0.7424991862488943
C18n_QI8573	0.19690288160102237	-0.5355769006791052	-3.4685217312731496
C18n_QI8759	7.25635651656103	17.578997751683502	7.371428520019713
