Eigvals	3
537.3220738390062	932.3667274283705	1430.7240588934062

Proportion explained	3
0.18525709950452365	0.3214600032412921	0.49328289725418434

Species	562	3
C8p_QI23066	-2.27240603789781	3.5074707567033214	-9.819224563489618
C8p_QI23492	0.17351976038573602	3.505628955510809	-4.1318030998109965
C8p_QI23538	-4.008879536545371	-5.544684597086045	-9.114000217495313
C8p_QI23733	-4.412748614581685	0.7620023355179142	-9.548890219311275
C8p_QI24251	-5.0367819105179965	-4.252312107639636	-7.945823037852554
C8p_QI26530	-1.442963113889805	4.489193108277151	-8.127953082967577
C8p_QI27294	-0.9466979901805308	-9.385474550080765	-6.4612339062815405
C8p_QI27379	-1.252957151841185	-11.622195669876223	-0.7222547268758954
C8p_QI10435	-1.9330290988702106	-5.509795281863337	-9.589904014650356
C8p_QI11584	-1.9368850878642958	-6.117246247286003	-10.40872373996733
C8p_QI12464	-2.0058296955362493	-5.214633109556054	-9.806682517939079
C8p_QI15193	4.346998236643423	0.03914265669825551	5.765815370569545
C8p_QI15907	4.025386148513312	0.2187587171860195	3.1247596461805647
C8p_QI16844	4.031578203224875	0.15342802622298513	2.8798303893202526
C8p_QI17126	4.219374128009455	0.07947563277790773	1.7854983904229826
C8p_QI17663	-1.8904942065053696	-7.869112625636074	-10.376647744414159
C8p_QI17982	4.660716986121796	-0.03306032097600259	1.2604065489920442
C8p_QI17994	-0.817137874714905	2.6864736560036735	-0.6017859886140502
C8p_QI18124	-0.9508388474865255	-0.07243321491319793	-5.4755207070702685
C8p_QI19878	2.0727884719918466	6.7165304299583815	7.729437918699388
C8p_QI21882	-0.9823682989131965	2.1625317493803973	-5.547254550670964
C8p_QI23022	0.5467178968187757	-7.592353887632244	-7.587471419504178
C8p_QI23907	-1.7498580645511037	4.163934426200437	-9.00977964334837
C8p_QI24406	-2.0001855041897034	4.502458240847115	-9.438256772273604
C8p_QI25777	4.799949568962378	0.4229874360691971	2.5483663609195095
C8p_QI27746	-2.5536602226213567	-4.989985921060761	-3.513752726739364
C8p_QI27790	-1.3206720600597381	-5.237146527003928	-3.302750797519096
C8p_QI28069	-1.2741793557619105	-5.465557701830164	-3.354096208238728
C8p_QI13901	-4.43248714281437	-0.6214348377385241	-3.9217448931225904
C8p_QI14800	-0.9044035949525874	-2.1901059577160895	-5.883238713165729
C8p_QI15552	-2.0224399285527825	-3.5286088328223104	-3.8066908930945442
C8p_QI16687	1.8642212655418553	10.880202499415693	7.258708703996989
C8p_QI20838	1.2225483630446445	5.806137840096063	3.576191287142794
C8p_QI20845	-2.3345332200369855	4.72458938970907	3.2138751212459735
C8p_QI22614	0.06652960060374327	1.7155087403085936	-6.034044328646319
C8p_QI25194	3.332268006692809	-4.347097570814519	1.9081454613546067
C8p_QI25805	-0.4274298607981907	-4.692994408404208	2.0464318300435558
C8p_QI27702	-1.3764490279458323	-5.177972366762063	-4.320048312038128
C8p_QI28492	-1.041470982662776	-8.827855233620742	-5.768552553944104
C8p_QI7525	-2.9036497269796744	-4.00869322881281	-8.286192903119385
C8p_QI15699	-1.8392649362471747	-7.042834330731211	-3.5992729896277336
C8p_QI16628	-2.008037903339358	-6.930756023056642	-4.347837764239467
C8p_QI16902	-1.1613818770129045	-5.71606227954002	-5.067175484858746
C8p_QI17220	1.8960644770450465	-7.188131471667677	1.1927633857116866
C8p_QI17796	-0.9785617268909254	-5.025528857416214	-4.440309829933934
C8p_QI18840	-1.0841756217684393	3.1859652669293927	0.4358952526434492
C8p_QI20115	0.7377452619174826	3.2964036344962118	-3.0992911324746566
C8p_QI21467	-0.6156516162930121	-0.1381724122366957	-5.462887154948052
C8p_QI21903	0.33790818803236067	3.6042530550802465	-1.380608071127754
C8p_QI22751	0.3470850644269873	3.3580614738571763	-13.07751533554858
C8p_QI23027	5.310925138023938	4.599445587894928	15.65736575392176
C8p_QI23607	-3.9023235895521586	4.059284033513636	-12.135410611346735
C8p_QI24353	-1.4642257152053655	-1.1704004036352114	-2.552201062324989
C8p_QI26794	-1.0757061602378815	-14.603453169245057	20.32357786542386
C8p_QI26833	-5.684513042917281	5.874720777318011	-4.171133048518175
C8p_QI28194	-1.5806373965929192	-2.3561563611920002	-6.917492882330067
C8p_QI8996	-2.873714180744452	-5.125282658050372	-11.160229386529902
C8p_QI18755	1.9872881362378823	2.4190969088259546	6.449952344688256
C8p_QI21777	-0.055998625973374405	0.9661400012918399	-10.871128658497575
C8p_QI21856	2.7812084473091745	4.243041143397554	4.750608331929033
C8p_QI22015	1.0501868147367805	2.331532316866634	-13.403625159875569
C8p_QI23193	-3.7357490071817487	-1.8632940071162787	-14.747288700447672
C8p_QI23581	4.307500539504861	-0.5638640605426603	-2.550565428565562
C8p_QI23822	-3.9874406810286795	5.543357088917378	-12.47667863727923
C8p_QI24311	-3.3909107978360975	4.3244187090678246	-12.689790208038286
C8p_QI26350	-2.1107079788096437	-10.08504203644317	6.225886363428128
C8p_QI27292	-0.9039950196223552	4.387676497054753	-1.0877203366940527
C8p_QI28330	-4.190881797496152	6.268319394926724	-11.057508145670509
C8p_QI4132	-0.7581987433747537	-0.4954460678354599	-5.978716771876547
C8p_QI12774	4.6016268205361195	-12.820982872518076	-8.196136377206273
C8p_QI13655	5.0381000065955295	-9.936828916432328	-6.200741964061358
C8p_QI19621	2.3441357033632353	2.0133288199538204	6.127551154193211
C8p_QI19907	1.3422284265913234	3.10674583931488	3.821349515495351
C8p_QI20613	1.5389345564655739	4.329188977050532	4.847611201870473
C8p_QI20875	-0.5138635807586475	0.5470463005744818	-3.7201333466875
C8p_QI21515	1.9476352039332374	3.843997155368068	5.104958841628986
C8p_QI22109	9.835438842689744	6.5915448647854955	3.2715602291645967
C8p_QI24143	-4.727606569639434	-4.23743009653929	-8.61390278254939
C8p_QI28253	-2.225977247247097	4.250827733176823	-10.507017714993776
C8p_QI28328	0.6105092090106792	2.4013850247357773	-1.094798061717349
C8p_QI28480	-2.5280620639285702	0.8333324754272405	-4.867845871364265
C8p_QI29045	2.9157120486102284	-14.312408765691513	-4.7570826547989675
C8p_QI19727	1.7600976008619622	2.4335353909922586	7.788254584951101
C8p_QI20236	-0.04514558556140774	6.804682640881364	3.1250870870390006
C8p_QI20268	13.269959827717628	0.6101905228882795	4.729697094417358
C8p_QI20554	-1.1389344663643497	0.8454583039796375	-3.50931122977667
C8p_QI24256	-2.494410718093565	-1.67482885010044	-8.523476899814305
C8p_QI24814	0.9619698031262551	4.505023082287638	4.790795714116074
C8p_QI26447	-0.8898746454657056	-9.032381231990982	-7.3523731727109
C8p_QI26533	-0.906271631457717	-3.661044794405386	-1.9882897715194758
C8p_QI450	-1.7320848914444091	4.040430127520533	-4.463496120519669
C8p_QI520	-0.6538074767711726	2.2411752013414947	-5.589825323242911
C8p_QI11156	-1.295939363804041	-6.0113067862399365	-4.9664629165991965
C8p_QI12074	-1.345208501903119	-6.056472996206416	-5.338050973838898
C8p_QI12376	-0.777986488862806	-5.479689724311948	-5.4826430052595985
C8p_QI13219	-0.6694964886364252	-5.164325731189953	-5.630836955710578
C8p_QI14461	-0.5270672067279386	2.05669613870303	-5.35997611282199
C8p_QI16132	-0.8159779849615505	-0.8493927665648906	-6.933394690712773
C8p_QI16568	-0.029616014921593214	0.9466458267582218	-4.350068369754662
C8p_QI19053	-0.7490220424730223	0.6876362691855501	-5.092316435283244
C8p_QI19730	-2.6152621787236368	0.734906891274095	-5.064789568324292
C8p_QI19859	-0.6190971947948336	-0.4672911017361732	-5.0704141729471175
C8p_QI20752	-1.9235954928522845	1.868317429124696	-3.3777415672961193
C8p_QI21502	-2.395927162153004	2.965425964305121	-1.590762194293217
C8p_QI22579	-3.8914145185557407	0.5221974517307529	-12.163997592759912
C8p_QI23215	-1.9935270230437365	-1.6572373519601815	-11.481572351888518
C8p_QI23421	-7.156992727073938	-4.672595953761203	-4.846297072344402
C8p_QI27231	-4.220452172431771	0.4382287220730786	-6.141329937144872
C8p_QI28786	-3.025667151437686	11.836386313106605	8.637750018245999
C8p_QI17038	-1.8951320564075942	-4.000347907668072	-8.246018255110421
C8p_QI18848	1.1734803705951449	2.877229552607138	7.046117620888585
C8p_QI20242	4.372889781783584	2.8136567249289604	3.525037133050227
C8p_QI21286	0.3969351482188912	2.6347357435631107	1.5676970703868545
C8p_QI21895	0.016505592540009807	1.97900470592707	-1.183091217160801
C8p_QI26164	-3.065429318860576	3.0915732510034726	-12.157161918826706
C8p_QI26258	-1.3494228169936286	6.186029662121422	-8.987463281130909
C8p_QI26577	-1.1799188698233538	7.5084318170735935	-9.872651121658963
C8p_QI1680	0.07048723933155437	-1.1420695687344837	-7.325713415356461
C8p_QI9124	-1.4916583584274885	-3.178649384771033	-8.957250075388842
C8p_QI13872	-1.3459708030758422	-0.5501633360259903	4.250066266427442
C8p_QI18168	-1.5199485700744435	-1.27863896857862	-5.632203021670453
C8p_QI19312	-1.439913378891664	-1.1545737261782305	-5.073637953297857
C8p_QI19688	-0.4354877807320262	3.305779544324846	1.8841372563382615
C8p_QI21775	-1.8707746736704483	-0.6989436017259454	-11.79800669713255
C8p_QI22227	-1.1045055932188919	7.065414928351543	2.578712566882878
C8p_QI24171	-1.3113341180075047	-1.865621715215874	-7.353820931383764
C8p_QI24773	-0.7073844817486156	-1.3233580906280182	-3.5615042394521934
C8p_QI26657	-0.4148039667277765	-0.05566296995931069	-6.991641040813892
C8p_QI26744	-2.506919603433146	2.457743904232597	-7.508364571300151
C8p_QI4024	-1.3144647608468512	0.8612872205498261	-8.067464773666291
C8p_QI16261	-3.114386326808911	-3.8883504213693185	-4.939468348962328
C8p_QI18994	-0.1893424453604388	4.525515946272524	-3.436761626990302
C8p_QI19266	-0.39785666834651134	3.2718980187922906	-6.487268290395673
C8p_QI20035	-0.5110042928426712	3.9002656982529627	-7.324587941957456
C8p_QI20938	2.387280971411026	4.819839507491094	3.400378463423838
C8p_QI21643	-0.5204610223059734	-3.0874997563874995	1.6100843152414908
C8p_QI21772	-3.8503695570828826	-0.7304204654318089	-8.32091305818808
C8p_QI22159	-2.590944210675439	0.4001803074072023	-7.270567898843109
C8p_QI22878	0.49632823779617136	1.622629655596262	-2.731506578280255
C8p_QI22910	-1.9139797965419496	1.5765179790668373	-7.754809803702413
C8p_QI24318	-1.3749106671061686	0.5156772949157509	-7.71908213943649
C8p_QI26004	4.162800582594416	-7.629022702958151	-5.676445749451658
C8p_QI26338	2.511414227320005	-8.092784628659293	-6.563120653605337
C8p_QI26396	-1.3917476825177126	4.116376719410792	-7.063566692955293
C8p_QI26633	7.033544175669043	-9.090932315540229	4.4288654433209755
C8p_QI26676	-4.027749028943107	-1.0569877176551112	-5.061278128119815
C8p_QI27096	-2.474892646119782	1.4314023705517644	-5.109708496344734
C8p_QI27808	-2.652258303761897	-0.8082906933727412	-4.07303905905332
C8p_QI494	-2.324507214703264	-1.9686632227268148	7.721502974886734
C8p_QI5808	-5.6750953207461245	-2.3161433950855317	-5.202017188806515
C8p_QI15086	-0.7520593087414202	-1.587651670783846	-6.280014437774187
C8p_QI20336	0.05113916497536164	6.815227521031105	4.802352283443936
C8p_QI20368	1.7307274932664125	4.706830113056759	4.800721894136654
C8p_QI20922	-3.7905569625707765	-1.6501073766079277	-4.535018762372276
C8p_QI20929	2.5488637618258574	3.124840891352483	4.011354417967419
C8p_QI20936	-15.049416568868779	-4.3829444129228445	-1.388890154378327
C8p_QI21122	-3.358723592991412	-1.743030556891136	-6.0571472631812755
C8p_QI21844	-3.076228199720525	-1.7304250111726684	-9.464549949676197
C8p_QI21970	-2.5451039831360784	0.5892893032969159	-2.763576775362911
C8p_QI22396	-2.2699116687155074	-2.136770039563246	4.411880992779215
C8p_QI22617	-0.08214160388724992	0.8637676585431031	-1.5110828468243724
C8p_QI23002	-1.4385826106649893	4.2799126296601075	3.6772048528862413
C8p_QI23575	-1.831030057206671	-2.181132016586865	-11.565667027742114
C8p_QI26499	-0.9391792679640555	5.77211487833959	-7.796066429277474
C8p_QI26528	-1.8076961553986104	5.624073304850371	-7.3865196042848495
C8p_QI26810	-0.8301778937495143	7.228123273520863	-7.84590383124407
C8p_QI26998	-1.646450945244015	8.115441563012073	-10.72850352714539
C8p_QI27308	-1.390189062969531	9.550658157140383	-11.019593701817815
C8p_QI19623	-2.972879523431466	-2.64179375660158	-5.704501338221677
C8p_QI21788	-1.9588154857076232	0.5386679613765479	-7.436881894270452
C8p_QI21925	-3.0011270282548352	4.47918451661105	-17.162161020251983
C8p_QI22777	1.1986920525976104	-4.460206993799225	-4.834874171682691
C8p_QI24913	-0.19669222482322363	5.021907214693895	-2.8189877418708136
C8p_QI25424	-0.2371754202434848	6.805514357499742	-5.603999620959338
C8p_QI26898	-2.3114529777751915	5.832109660194454	-9.598255770909908
C8p_QI14115	-2.059067465832773	-0.544780822296479	-4.533944803547681
C8p_QI14410	-2.069618814828912	-0.4373027967555844	-5.260355951446026
C8p_QI15294	-2.278694617801575	0.15298650888065768	-5.63238598990338
C8p_QI15966	0.16459910770761935	-2.5682555224755665	5.555918132329239
C8p_QI17110	1.0371665981121625	-0.3404698359402759	-3.1328782104858957
C8p_QI19380	-1.2009386401063435	1.7081845697244444	-1.4327132270444933
C8p_QI20081	-1.2046139762252026	-6.096951605226701	-4.474400415714119
C8p_QI20136	-2.0215317965149824	1.8421045282762005	2.8701349104757528
C8p_QI20321	-1.3173529486017208	-4.863263308881043	-5.618403126839951
C8p_QI22311	-0.9941419226842108	-3.3520928063672146	-3.0377535064510157
C8p_QI22828	-1.1711958497645951	1.188420882770128	-4.237122793963356
C8p_QI23015	-2.4268436740477277	1.19987234389802	2.50533620314989
C8p_QI23191	6.1404998361097585	1.69236429157966	-5.980864975576242
C8p_QI23466	-2.846296073242077	-3.2396540934949805	-4.014587432429143
C8p_QI23809	1.6333972474615543	1.462246191815314	-13.799994067957785
C8p_QI24974	-1.1144353618672824	3.5976139545376427	-4.817468792545407
C8p_QI25043	-0.6592749700532179	4.054758713751455	-5.574788262239841
C8p_QI25097	-0.626444773693229	3.16084625921218	-3.8295943199590927
C8p_QI25315	-2.566191626177971	7.182107402325681	12.1499336102092
C8p_QI25474	-0.4103881538995319	5.089621994105315	-4.936944142209286
C8p_QI25554	-1.0445719513243965	-14.21855281278241	-0.7389691223921918
C8p_QI27082	9.844296673317281	-1.0812064047950347	-5.3078546104709154
C8p_QI27613	-2.151428231797973	4.9760915304501445	2.9875665061489936
C8p_QI27830	-1.863240354066736	-4.142725332644421	-2.3674181640084333
C8p_QI28184	-2.403833856440137	-3.3011095581154546	-4.458894148711636
C8p_QI28220	-3.204001841470669	1.6720446699078897	-7.021797373316459
C8p_QI28289	-2.2792117961951237	5.461416518009342	-10.323107796585834
C8p_QI28507	-1.5369786905125808	3.6799140463575033	-9.656477164382505
C8p_QI4924	0.43031949365539923	-7.033601953712746	-8.609976864661387
C8p_QI17508	3.8917754511911267	-8.160754203862696	3.8476128078758323
C8p_QI20970	0.47299587660177644	-3.088875754533067	0.8347279446562657
C8p_QI21728	-0.295458696974918	-3.2364593059335762	1.3120662274917416
C8p_QI22490	-0.2561575579955488	-5.296894591217271	7.42367510238384
C8p_QI23936	0.25099729116790187	-4.052695941691064	-4.673303705121641
C8p_QI25452	-0.7336964982004456	-10.849469402361649	-8.031222721334565
C8p_QI26245	1.1793254216622373	-12.04414945567623	-6.926370723156893
C8p_QI27289	-8.063283314716951	-2.9592579479291783	-3.4605435997968104
C8p_QI27336	-1.6862988677077757	3.2042074106538365	0.07559928638832651
C8p_QI27918	-3.1721685891065747	-3.2530658439615063	-4.846364192070374
C8p_QI4112	0.21781898313659687	-8.015483667212575	-7.119311300169967
C8p_QI5022	-0.7247194725424556	-9.221284425482363	-6.8143833111292444
C8p_QI12375	2.6427456206103117	-1.3888775442425423	5.01711345342667
C8p_QI14212	-1.3696621414160464	4.599935223986746	-9.349685947179266
C8p_QI15894	-1.1243411854857652	2.5964812059612727	-8.853676720687158
C8p_QI17797	2.291223061244811	-8.111584522807139	2.822927627489625
C8p_QI17912	-2.475002657850169	-5.850714510818567	-3.933642455702486
C8p_QI18641	1.81154408103812	-6.075988284445694	2.526840109800084
C8p_QI19121	-2.140866226920086	1.8111851422861465	-2.0744403964614113
C8p_QI19510	-1.789825232814665	-1.027306236957183	-5.248815543826879
C8p_QI20143	-1.0762219770380175	-6.648380780833492	-2.735184195330823
C8p_QI20177	-2.3838573226068087	-0.6995711545377777	-4.6679378448351025
C8p_QI20555	-1.5733774896800008	0.050707400854623774	-4.591788476010939
C8p_QI21718	1.1092946884750108	-1.5740288874232193	8.787435126556929
C8p_QI23164	-1.5452859246572812	-2.1262465980770973	-6.58783277111523
C8p_QI23978	-0.9321574336540395	-1.3907562033219933	-5.888768078469203
C8p_QI24485	-1.0512708129094706	-1.8129096526832256	-6.090600019794737
C8p_QI24621	-1.3768770153021552	-7.997630637471953	-10.33392421923218
C8p_QI27806	-0.9851112326798982	-5.755574447369631	-1.162092638315919
C8p_QI27901	-7.842321663576073	-2.978308362989978	-9.607309637830362
C8p_QI27988	-6.086920195858683	1.9757990156962526	-14.46115354509358
C8p_QI28231	-5.410308071737544	2.561497646127058	-13.009439690717365
C8p_QI11490	1.9983758885197813	0.41274137934969723	4.844259746863132
C8p_QI11691	-0.059122216383620974	-5.628575484249966	-2.7299440413599596
C8p_QI12575	0.15236478172667817	-5.635239720541049	-3.669111403528748
C8p_QI18699	0.9947318104331694	0.0010676545977405805	0.20679351193879447
C8p_QI18883	-1.073669496237678	4.1171200202876195	-9.891672335891744
C8p_QI19411	-0.8682051290590681	1.175867370036434	-3.7368163510578336
C8p_QI19656	-0.9680662495299883	5.747695445726126	-9.961487129397119
C8p_QI19956	2.1184496693845642	1.4907749101408254	8.238257209375053
C8p_QI20749	0.6835263235437424	-2.896453727634789	2.5464884309211104
C8p_QI22705	0.18060724192590566	-2.526575086947818	-7.157520391670601
C8p_QI22717	-0.4453355914419136	-1.3718592392467683	-5.7520648757915875
C8p_QI22989	-2.645402653671963	4.6261011159571215	-3.6546309533805426
C8p_QI23398	0.9477443358444003	5.067593718091352	-1.8451869531045153
C8p_QI23737	-3.3067048419929037	1.0567488488706804	-6.817547244668866
C8p_QI26866	-1.4528181736586347	-12.832112362675439	7.9036909327797265
C8p_QI27662	-1.6114361901128298	-5.214104190426372	-5.310901987880605
C8p_QI27747	-1.458603675031686	-4.372613941501525	-4.078370989522453
C8p_QI688	0.4602333635296252	4.259716903452447	-4.6344190784857275
C8p_QI9133	-1.0451903633900848	-7.4503186126492675	-7.283336444482671
C8p_QI10545	-1.8104879798744915	-6.48265300647364	1.1244799262489018
C8p_QI11428	-0.9340464362658967	-5.734288115040478	0.19248826079234224
C8p_QI20172	2.3006039383453123	-0.5740515209720534	5.926003754810785
C8p_QI21309	-0.9025823226254572	2.538690369660045	-3.4100990245298295
C8p_QI21694	-1.2165764442671372	-3.3812166704905415	-4.343852752055563
C8p_QI22055	-1.1838683128988439	3.8680382438811947	-2.932128495528119
C8p_QI26668	-1.3131782826719653	-4.82240873237801	-5.7983701317722804
C8p_QI27455	-1.6088017313469878	4.318857894362456	-3.4041870625248754
C8p_QI28026	-1.3810005087056139	-5.056053580474514	-2.5244128506339543
C8p_QI28570	-1.5088786256977635	-7.332540417893187	1.3982204603915345
C8p_QI20519	0.123041925997432	1.3385273490638303	6.210030151778116
C8p_QI22358	-0.8687849423190177	2.5551628549121497	-5.342825812261489
C8p_QI23904	-2.858016530551044	3.434975401701694	-6.495697226839499
C8p_QI24683	0.33962328734043734	1.5824831596999704	-0.6419071615050671
C8p_QI27090	-1.6268735729451307	1.5544094483867688	1.0227160156517026
C8p_QI27402	-1.7334627153025575	7.501870258944588	0.1262042794684709
C8p_QI221	0.5792500142595228	3.5261735342846308	-3.2411283572661267
C8p_QI16417	1.0581262790417714	0.4252841319231039	-1.139885430646441
C8p_QI21116	-4.012167074313596	-3.5835040282171207	-9.353412353471889
C8p_QI21321	2.1622252170853695	2.821629403658046	3.61812290522222
C8p_QI21361	-2.9683518361910597	-0.75556476722204	-11.361881581732959
C8p_QI22102	-2.931007995074551	0.4264726833071687	-11.56506234720844
C8p_QI22248	-2.105717333074388	-9.17679096476943	4.502259666257808
C8p_QI23345	-0.9953052586564928	2.701902136957741	-6.4778737004621965
C8p_QI24508	-1.3485991564570434	-5.060326387779481	-3.1816564588567107
C8p_QI25703	0.7483387046936081	2.0790314303836537	1.3855479561594444
C8p_QI27493	-2.7632797899977164	9.808491558894424	1.9960976008659015
C8p_QI13668	-4.0867928053135385	-4.620275328267016	1.841903224196633
C8p_QI14223	-2.2455312621159917	-4.070809601920994	-6.680240363660086
C8p_QI15029	-4.452101625499824	-2.5810477107930394	-5.405267375214526
C8p_QI18708	1.0575497697067027	5.625997223701403	4.153126161992408
C8p_QI20662	-3.3554656457062864	-0.6124854276927244	-2.5518384645724757
C8p_QI21041	9.885876929613257	1.5839718655173156	8.489208468476964
C8p_QI21506	-0.8092422072328624	-2.582690300960687	-5.249572744813344
C8p_QI23497	-0.0680532948259861	-5.597999869367925	-5.5274154120385015
C8p_QI27080	-0.956786892919933	9.81227023098551	-11.643540270110556
C8p_QI27646	0.8389229007698077	3.2039825625910856	-4.624997308522005
C8p_QI29619	-0.7174703144321432	-7.885646476541651	5.550992090821137
C8p_QI29707	0.29887571348188646	2.8145171197173746	-1.43607122776823
C8p_QI8995	-2.7741080786856847	-13.421141757753528	-5.370061775835442
C8p_QI12582	-2.020386921543527	-4.412071086047018	-6.431768772791571
C8p_QI13517	-2.0528946722341677	-4.031393270772608	-6.539498211948236
C8p_QI13761	-1.5818483982922036	-3.4477853866365544	-7.140670263509703
C8p_QI14643	-1.3301886037761084	-3.039505862002159	-8.164799927850218
C8p_QI16345	-1.8788106362007597	4.428040702442995	-6.8893729823054715
C8p_QI18794	-1.0371711923233715	1.5701332098522474	-0.17060100607489434
C8p_QI19065	-2.821147397826331	1.7645909314406079	-8.521000506164238
C8p_QI19865	-3.3617749473159786	4.313109538715632	-12.30566223282139
C8p_QI21189	-1.2889259139793081	-3.843548311748876	-5.822431305236879
C8p_QI21257	-0.19531161899592978	3.0017675385242213	-0.5453399976801557
C8p_QI22202	-2.968011739033275	1.0383750446691808	-11.92141588682686
C8p_QI22947	-0.05036095073353691	-2.9311102633452544	-7.192097879558603
C8p_QI24166	-1.7991712788034144	-3.2342603791506632	-7.877607220969949
C8p_QI24287	-1.3401105064428909	-11.243643767116868	0.1400772203489128
C8p_QI24458	-1.1446565364685037	-14.025349509293719	1.058067139508306
C8p_QI25429	-2.681108856313166	5.209602368968483	-11.778506543080368
C8p_QI26674	-2.5656756592153447	5.698035951054907	-11.265552157350761
C8p_QI26767	-1.1262833415059248	7.338766775971822	-9.867052074451795
C8p_QI27923	-2.049125844756045	5.649987191340571	-8.168860775320795
C8p_QI28009	-3.8770720958601164	4.925988832584918	-15.528136982875264
C8p_QI473	2.783054682072692	6.109665813461805	3.0333890876836795
C8p_QI8279	-2.8156982579743	2.157731319772019	-11.946249326241912
C8p_QI16206	-1.2017828507575463	-0.88654554472509	-7.148781204061701
C8p_QI16474	-1.2090066836721673	1.1465538997013176	-8.69826125983963
C8p_QI16950	-1.2094646554942285	0.6038693856189655	-7.837601122008757
C8p_QI17322	-1.1183032035905625	2.644366931434016	-9.57641773680654
C8p_QI20425	2.780888476283343	6.4601376424682275	6.082459659353511
C8p_QI21017	-0.6178819387923639	2.8200958340507087	0.7683249695070832
C8p_QI21040	6.052600709531851	-0.3434253109075175	6.186782445213422
C8p_QI21250	-0.5286616745040508	3.531816735424939	0.5396219073421045
C8p_QI21644	-1.0312604938760654	-2.762978782840799	-0.6070511982414107
C8p_QI21996	-0.7335864589657005	4.698013078471455	1.217086907139186
C8p_QI22395	-2.408007445297551	-1.6246321391125216	1.609342238492693
C8p_QI23024	1.8675525733351745	-5.4617051698975665	-10.498899313964202
C8p_QI23190	-0.05974374178306796	-3.1479068624517943	-15.835761273123998
C8p_QI23230	-1.4222144711863103	-5.9208659617008195	-4.578374502743123
C8p_QI23234	-0.5700319934091493	-0.015959242244426686	-5.647799975143382
C8p_QI23566	-0.3564030747387824	-2.321039046450834	-4.099979994423328
C8p_QI25798	-2.5183494828413338	4.560048626250138	-11.503881752506913
C8p_QI26227	-3.6926746738371934	-1.4413330231841184	-9.384059765065087
C8p_QI26492	3.1568503723105232	8.690256635738187	2.749207604967424
C8p_QI26583	-0.445540880108128	-0.461441992348795	0.014473617780162928
C8p_QI26585	-0.40402989910317777	-2.2117271697762515	1.6402935049201621
C8p_QI26960	3.076523781925431	7.360721741270337	2.448006542563985
C8p_QI659	0.5675770417109294	3.659366929957408	-3.397746197271195
C8p_QI1150	-2.6452608109006945	-2.7094559613302573	-3.591036314108635
C8p_QI1819	-2.8673188057843872	0.17609256997913636	-10.151865848248248
C8p_QI12884	-1.1931011792326403	-0.9197280562888601	-5.043696547647409
C8p_QI14936	-2.1094445665331336	1.9570056278441947	0.08246940484428976
C8p_QI15304	-1.6558145937050106	-4.535074442015199	0.8572043965903683
C8p_QI19271	-0.9566817826891004	-5.595556033725954	-8.509272182030047
C8p_QI20626	-1.6437936457307063	-2.3161429717588184	1.9318516434728599
C8p_QI21258	-0.5642611291705323	2.339828730975266	0.5551932038969896
C8p_QI21418	-0.9691300455182558	4.274941873941961	2.156772908865758
C8p_QI22771	-2.2662510700037406	1.6951692285123057	-8.721263309970153
C8p_QI23437	-1.6430976519918814	0.4937191980785145	-6.2753802994214745
C8p_QI23804	-5.142772515107975	-0.056065218448666854	-6.7780339179212525
C8p_QI24003	-1.4395335599706585	4.012666154120569	-6.084352049597907
C8p_QI24137	0.5618785623181028	5.946173451407889	-3.037904669257793
C8p_QI26138	-1.2329677060938105	-2.267512947870395	-1.1208970838265147
C8p_QI26487	3.2277554885396036	8.455920318028335	9.118243540025539
C8p_QI26878	0.13713552937107437	5.980909727311612	0.19038986791594217
C8p_QI28610	3.2465289797966417	1.7833062346378534	-4.257338352541851
C8p_QI28689	3.654230286172581	-0.2314910145535959	-5.173538940393016
C8p_QI29736	0.7645371490685242	-2.8346115729295245	0.7463524694418826
C8p_QI7438	-1.4378678069990518	-3.9956391214708376	0.785275196069592
C8p_QI19584	-3.01388616740237	10.36012056883401	-1.2750474472521616
C8p_QI28525	-0.2671534710311686	7.121177262859716	6.701315068574706
C8p_QI28883	4.40490519897632	-12.916963244857053	-3.9465205327186235
C8p_QI6831	-2.3159654944758894	4.964047770213105	-10.120196790630818
C8p_QI18462	-0.6682841352245036	-0.4348197841755368	-6.118604609834039
C8p_QI20174	-0.7727081961245201	-2.9942957126016023	-8.69452429973051
C8p_QI20261	-1.4253764407436584	1.111010083368056	-3.5531980803313834
C8p_QI20408	-0.5927731190010019	-2.2237129331830676	-8.71291182954496
C8p_QI20833	0.006414701754850843	-2.0163940787075667	-3.053366281142013
C8p_QI21180	-0.5663687901173223	-1.3013151490698052	-9.222734069524112
C8p_QI26443	-1.8613942604916507	6.410786167087119	-10.489722339906852
C8p_QI26529	-1.50009692665832	7.082951605830013	-9.57276766877025
C8p_QI26851	-1.3482760701216852	8.316910622518101	-9.416051829468167
C8p_QI27761	1.300540905920238	-0.7345567467425816	-6.349581713152558
C8p_QI29539	-1.4181783040023932	8.699078513672989	-9.718273017074864
C8p_QI1206	0.33541180918306274	6.723918076868393	4.201109286485988
C8p_QI1668	-2.5683423798572957	3.801640932254104	-8.281972864147566
C8p_QI9011	2.0905365530987683	-4.152362609543736	-2.188535023584985
C8p_QI10540	3.107339550142087	-2.2550594569063325	-6.045297274833355
C8p_QI16669	-0.42573019395391704	-1.359535022306889	-6.77131213597287
C8p_QI17480	1.1857442027286331	7.253243125464632	4.384983245561116
