Eigvals	3
522.3959377658268	814.0172174123941	1011.0716161736992

Proportion explained	3
0.2225343244569711	0.34676144754864596	0.4307042279943829

Species	562	3
HILp_QI24643	1.9022763595694558	0.8075402012160907	-5.220820561923321
HILp_QI2160	0.7727261640516996	1.2511825806682833	4.397981334509444
HILp_QI16804	-6.33142510190913	-6.868357508118827	0.5345710181004046
HILp_QI21446	4.929895967936684	-4.593256995711139	-0.7300377964088053
HILp_QI23145	1.0635105317335691	-1.132267845680836	3.097629564733201
HILp_QI23696	8.215382850626852	5.558400771687539	1.093993966167643
HILp_QI23966	-3.088445360038678	2.3633785797049356	-10.03340590630691
HILp_QI14022	-0.31721512389764017	2.285812154375392	-3.27031104845147
HILp_QI20813	-0.9843880963527187	3.3360246071927593	-1.8145072925023378
HILp_QI24107	3.4413258540308957	1.3211890243964297	-6.149118004821115
HILp_QI14101	-1.7333809218138483	-0.6054320591690605	-3.2962296961306157
HILp_QI14783	0.8963062199904659	1.9449229170970124	-3.257337171741169
HILp_QI22124	6.507754389571899	-5.62852046174786	-4.2025861617539535
HILp_QI23897	-0.021155666998821245	1.2465327188543345	2.1814175771286073
HILp_QI25350	-7.200863990176999	-8.852225082281407	3.7962944565765193
HILp_QI15885	4.27073881784918	0.2551945003154654	-14.428169742756353
HILp_QI16995	-1.6664222083052533	-3.497880436726869	0.589932199682096
HILp_QI21935	4.8623520876603274	1.314063669302557	-3.092130009771293
HILp_QI22714	0.7421807225235372	0.8160939688073761	-8.178792733854594
HILp_QI23367	-1.8669925065801807	-1.2164348876133826	-3.8122688471434145
HILp_QI16093	2.854634847236789	4.498852951074305	-17.953871445055213
HILp_QI18833	-6.026024600281355	1.747385223322862	3.0752509857439754
HILp_QI20113	-0.1312920226417817	-3.7230164451598755	-6.042604562106088
HILp_QI21554	3.0760977731874073	1.6398398696029435	-3.703396781036411
HILp_QI22296	8.446705406743984	-12.25678535181019	-16.134985539220573
HILp_QI23398	-3.3881159200898465	-0.5551478788644821	-3.5922929618041706
HILp_QI14734	5.141841897852835	15.371738853403821	10.109205564974609
HILp_QI14895	1.8320066338215575	6.535021015934481	-0.12494389084997636
HILp_QI15163	5.570678315218975	17.961346850706743	11.425626720580748
HILp_QI15192	5.820094543432609	17.568682102343598	11.239722083649413
HILp_QI17535	0.06917775013173495	-0.4989283216186675	-2.3176484850689696
HILp_QI19018	-0.6683995462679012	-0.6438351439646209	-0.9538265025079273
HILp_QI19635	-6.432542077984184	11.46670294969275	-8.367808139377257
HILp_QI22448	-0.17328506632914825	0.4261614035718696	2.135682377559399
HILp_QI23508	2.8475254617741825	2.809285439661452	-2.414354971010013
HILp_QI18133	-0.37142812319333085	17.433999622322247	14.362058377393698
HILp_QI18161	-2.991554968697457	-1.3982495268122108	2.315478531440138
HILp_QI18602	0.42612326764401753	-10.04026482573319	1.166695554687821
HILp_QI20347	4.894881135386027	-5.065475201134733	-11.884898694336663
HILp_QI20786	0.060666182703410704	2.5888502636872985	-2.1948907866782688
HILp_QI25271	4.806837153564636	21.399660157846778	14.895414125111444
HILp_QI14640	6.81308625070572	-6.984235807941822	7.66507905641627
HILp_QI15171	5.484135682539285	15.84932205033489	8.398184858069003
HILp_QI21826	8.328754080476049	-0.8291642118212352	-2.6322323289146383
HILp_QI25270	4.803188881878025	21.56167519886011	14.655688486156814
HILp_QI2171	6.300168521805983	15.77151064937476	12.620833669160636
HILp_QI21225	5.664243733615301	-7.950847052388564	-10.63935228168716
HILp_QI21505	5.515684085856654	3.0961227680311554	-9.536055951205359
HILp_QI22357	-2.649761655921031	-2.7797489797773607	-7.267397449849719
HILp_QI23198	-2.268805982136518	-3.708476605944908	-5.5501528963014355
HILp_QI24692	8.43185088930263	-1.0002971897792328	-2.7776176956292264
HILp_QI15915	4.323829969238434	0.3896636844737915	-14.470173900727607
HILp_QI20637	2.890880128087525	-8.383538999667577	-1.1081259473363756
HILp_QI14801	5.206924472671741	18.186559123097723	12.307375828783744
HILp_QI21622	-1.5128980314868399	-5.044052221604593	1.1590528876431336
HILp_QI14025	-4.170453795719662	-2.9775599321391897	-6.911777499444776
HILp_QI15428	-6.529353691881117	-2.7138676351718	-2.2744332018738938
HILp_QI16068	2.3364702597308877	-0.2841412024395755	-11.501739089003681
HILp_QI18302	-2.139163281741694	1.8554524657129792	-7.042841749295384
HILp_QI19277	0.2826144496939231	-7.075986023836761	-3.177208964477078
HILp_QI20168	-5.442132796750115	-1.7572548410822328	-6.866190879662275
HILp_QI20350	1.531834519945071	0.48292335668161	2.1661517294365003
HILp_QI20828	0.42774430494719096	3.5089909286096077	-1.1408180150578902
HILp_QI22024	2.1276360893663693	3.9012883571251624	-2.8049344414607362
HILp_QI24102	-3.1419560139670564	-1.7067871566038726	-13.77386326276464
HILp_QI16626	-2.2611368570233727	0.33591611410828326	-1.8160284410330982
HILp_QI17071	0.20063327193696945	3.568270146913513	-5.125062633255573
HILp_QI18502	6.425674689104067	-10.404035268290095	-0.6547454186395064
HILp_QI22105	3.175115972172363	-4.225200744104087	-5.728301949594425
HILp_QI22848	-5.060629781878098	-1.6031711032483136	2.2071559038578874
HILp_QI23134	-1.238387184708949	-3.4434518806316547	4.091918845378134
HILp_QI23532	-0.7724371602754495	3.703944112153458	-6.128210817979564
HILp_QI20868	-0.06634793779618271	-5.486017132378118	-1.8176224175727846
HILp_QI20907	7.148527523939005	-4.009627824057066	0.33091058969727644
HILp_QI21371	-5.83430554275806	1.194668115753932	0.35319315722121203
HILp_QI22446	2.9682903735970307	-2.7033141086153756	-4.094770590688936
HILp_QI24288	4.053980236092952	1.433625927422979	-9.110192111461272
HILp_QI25232	0.4798971261808683	0.6312905191481686	6.357988220110071
HILp_QI16970	-3.27189926446139	-5.586750094116804	-4.453794396894837
HILp_QI18125	-2.6506419336249976	0.4262181075836101	2.7089701304009433
HILp_QI19952	0.6485842323389239	-4.127594337666334	-8.302349041221351
HILp_QI20812	0.40659512674895104	4.336442934313262	-1.0817840068142512
HILp_QI21046	-0.9417985123531356	1.6642419988522532	-2.271627093432213
HILp_QI21060	1.6551568645529073	-1.5583916188651896	-2.763608097626914
HILp_QI21560	-1.9059912872174536	-2.8545764800945412	3.629062413962264
HILp_QI21933	1.8000783481992004	1.590956815662974	-8.48909413649926
HILp_QI23383	0.5018787925947605	-4.933211586534402	-1.4241886333885816
HILp_QI23512	-5.25520194495515	0.27278928590877605	3.3589380979873624
HILp_QI17052	-0.9956886399356483	3.7245716953445687	-3.8893169973442774
HILp_QI18559	1.3054921163029742	-6.337324421838969	-0.25413728559254767
HILp_QI22000	-1.605315802906608	0.33854841540962366	7.485955287990381
HILp_QI23089	0.9813481705907415	-4.638628887437574	0.6746151754752038
HILp_QI24749	-6.676817234902128	-1.6144371972693534	4.553141901858645
HILp_QI14855	5.497587418076775	-5.0778071432984655	4.722039970422877
HILp_QI15505	2.2701410420228307	-8.163532210292807	-0.8109754372508117
HILp_QI19406	-2.0231902802988007	8.578839646453687	-9.826060323606551
HILp_QI21823	8.723397156910755	-1.1183221595988342	-2.109238102075535
HILp_QI24292	-2.1652686316386442	7.099461743044561	-15.398886372340474
HILp_QI229	0.2347123080723642	2.6574442000518754	0.914873420313699
HILp_QI14103	-2.8460251883140404	2.4018519473516964	-3.1689513509607217
HILp_QI15461	6.494927598343313	7.156309908462955	12.296410235003863
HILp_QI16322	-11.141860756772108	-18.467998561998442	-5.764807351660825
HILp_QI22074	1.8131306463543726	-5.52895299499721	-6.221456877000785
HILp_QI25080	-4.883151379258431	-2.516420944994567	-14.467076382381983
HILp_QI5721	2.905282861291372	-3.5257666081245276	5.235869805390055
HILp_QI15861	0.041803775767299434	-5.393043118756171	1.558294982577461
HILp_QI18722	-0.4888981514110689	3.0878895121724192	-13.242579507102448
HILp_QI19086	-0.7078483644697307	-0.9714966764951782	1.7673826134129493
HILp_QI19106	-3.5472562278669537	1.275731183081071	-9.073896504473685
HILp_QI19109	-2.749408376181625	3.5763324267355516	-11.083508397001625
HILp_QI20223	-1.8295301986247896	-1.7300484774206064	-7.802529613491313
HILp_QI21973	-1.4636662694466473	-0.04546028807482996	2.4792550234065867
HILp_QI24158	-4.572498433186168	-1.0226419493981207	-6.547866927422645
HILp_QI24161	-1.7418547701472535	1.6978763615906631	-4.863401413208372
HILp_QI6082	-1.6947545857413724	-0.7074884006827007	6.679161981324222
HILp_QI20287	5.2803355475945555	-1.6078452014370548	-1.5217214320513424
HILp_QI21136	6.805962207467752	-4.864741807055908	0.01303438270273033
HILp_QI21260	7.241374935633065	-3.0453881998649175	1.1482196165591905
HILp_QI22330	-14.096902637441707	-25.3310482559623	-5.938436522211423
HILp_QI23491	-8.809269333658563	0.5706344064226733	5.309394437412863
HILp_QI14015	-2.4282598966488687	2.5944723673162087	-2.7612743666310067
HILp_QI14818	4.624514067542833	-6.642490031700961	6.169293073296764
HILp_QI14955	-5.131532598904499	-4.5084914877933535	-11.074584695500892
HILp_QI16084	3.8037930620255898	2.752166373195459	-16.736169331213624
HILp_QI18753	-5.918555905014092	2.844397277664613	-10.324742352835328
HILp_QI18921	3.085875881813699	-4.602421101128536	2.8806282345710974
HILp_QI20151	-2.7229522087790548	-2.208109781997595	9.314060405224005
HILp_QI20871	2.3584327134866587	9.300080397883965	-19.87442301598364
HILp_QI14854	6.80573189819604	-7.38383676912032	8.194412909174805
HILp_QI16996	-0.8321265538935254	-5.507240416833902	4.1544878849647064
HILp_QI18363	-0.5376061761522329	6.251820848947054	-1.182588319186238
HILp_QI19637	-9.68945718865698	9.004785333919113	-5.518414645777755
HILp_QI20807	0.4346078264248426	2.3448264915034094	-7.962083820990074
HILp_QI21181	6.941417724211906	-5.054278785222137	-2.1184690933744177
HILp_QI22129	5.887542686815756	-3.9685604101842222	-4.083519923710149
HILp_QI22590	-10.283909523204482	-1.2368208022234897	-4.343606963218462
HILp_QI24176	-3.3951416859189507	-1.0665916778811932	-7.447698079556088
HILp_QI24182	-3.0440322431033437	0.2010456781881935	-6.671995105696071
HILp_QI15538	-3.3998132426022827	-7.524616485283045	2.5125036576289834
HILp_QI15675	-1.3731618525043132	-8.061105263047452	3.745932760159023
HILp_QI17183	-3.708409554565854	-0.2605237453062669	-3.2319260605293523
HILp_QI20356	-2.4082460087890327	-5.258070095777038	8.581307974182984
HILp_QI21816	9.024177298466999	-1.6118770421983013	-2.1946323431072408
HILp_QI23183	-2.511906803922077	-6.130390948984633	-8.799268410889695
HILp_QI2153	-10.216696727644496	4.627012263460072	10.461664361794227
HILp_QI4244	2.666639393466709	1.4375795902122845	2.7638135460102076
HILp_QI17729	6.64229915289369	5.8197685552772285	-0.20198647747318432
HILp_QI18291	-4.521510018006801	0.6899439312026858	-10.68394289310589
HILp_QI19088	1.2241679671038979	-2.4998566005499656	1.9177915816455553
HILp_QI19309	0.7934897947453025	4.045742868130699	-5.624066609435198
HILp_QI22798	-5.87054845615096	-4.849943819327484	3.6930665806243472
HILp_QI23467	1.5571583176427186	-4.460077036550935	-1.0927501379922449
HILp_QI14378	-4.907287982357016	-7.553963186805021	-13.122596059956805
HILp_QI14553	1.4416339529762465	1.3397530496109322	-11.239272310365283
HILp_QI20819	1.5606803334072474	2.9240957825957286	-5.580290984079192
HILp_QI21510	2.5591321648817145	-7.990230267985318	-6.8387897696733475
HILp_QI21905	0.5051976471071413	-8.224296500083762	-1.3167723461264211
HILp_QI24743	2.776674433128716	3.5694103251114555	1.2181629229027873
HILp_QI24928	1.1408390831106265	-1.9092999034322236	-3.054821176480381
HILp_QI16520	-7.089968382610563	-19.532766645731584	-2.6776967524787056
HILp_QI18455	-1.3287639667845188	-9.892029124028806	0.31382830291467634
HILp_QI21354	-0.3012512299974617	0.4377995570129837	-8.478946569324167
HILp_QI21485	0.4961691934090373	-1.438227325244494	-10.34587403484775
HILp_QI21494	-0.675578603234099	1.6846234913339964	-20.94210914290095
HILp_QI21539	-1.5117747284412817	-2.3713525940082136	0.09731885678579
HILp_QI22575	-1.9372258210924196	-2.4073886965773137	-0.5646471145104186
HILp_QI22704	0.7571712531063635	-1.3626494087734764	-10.103640646789259
HILp_QI23141	2.0486378111910373	-4.5084286006880365	2.4861076304265954
HILp_QI23555	3.070419516430212	-0.36885199404989444	-3.528500738283693
HILp_QI24636	-0.17891348330189358	-2.7866266626077905	-2.8206058088731565
HILp_QI25353	2.8410276067207976	-11.898432859727947	-0.8599240471552239
HILp_QI14026	-1.6057253622167114	0.9951726403200681	-3.4646051533759747
HILp_QI15683	-6.960041685184898	-9.186392186268787	4.108634066620857
HILp_QI23329	4.180934150718842	1.4422902506935027	-6.937959133927407
HILp_QI24205	3.5079115469519335	-4.362576014743091	2.4779793640554026
HILp_QI25161	1.2216897569038625	-0.13095610097831567	-8.300248579539678
HILp_QI4602	0.41401806873405217	-0.4116593902424158	4.599119120443989
HILp_QI16047	2.1605582262021525	-1.0036259153998663	-9.556549438195264
HILp_QI16088	-0.14602079881084434	-2.075132165069379	-16.260916741542705
HILp_QI18757	-2.9321739810434106	0.6432739527623152	-10.672569585232736
HILp_QI18828	0.22927932965074976	1.7679816070096332	-3.2023653059895203
HILp_QI18930	-1.8903991899191905	8.920879648619438	-14.013216884657231
HILp_QI20285	1.2006805978671455	-0.5058076486280946	-1.3716905061958222
HILp_QI22109	0.4879033404524893	-2.602526959973034	-1.6607265839801655
HILp_QI24080	-3.255854760274355	3.7621442542173456	-12.771587243761767
HILp_QI25231	-1.4639959610523727	-2.764046792096515	9.244797965017833
HILp_QI14603	0.44608541020239034	3.4110957244918745	-13.385652958673809
HILp_QI20305	4.617432722310486	-1.051535762912558	-3.8517467572124566
HILp_QI21138	12.362902454498395	-10.952726407525306	2.268907220760322
HILp_QI21975	-1.7400165123337286	-2.626895997623528	2.468069923263752
HILp_QI22508	1.201297020534937	2.987587358968846	-2.9669687475975817
HILp_QI23401	-1.4608038686202633	0.2762452688751835	-4.690234541834339
HILp_QI8537	-0.3361412385214045	-1.8636672619778727	7.456268868590214
HILp_QI13333	-2.2299339944217866	-1.6351275783535955	1.7849007271296642
HILp_QI17546	-1.2541621600693214	5.059292988942161	-0.4489274473623752
HILp_QI20222	-2.348856852617299	-3.283178941881932	-7.139052092336556
HILp_QI20288	5.316202327730346	-1.3207967624812884	-1.4764826662321746
HILp_QI21070	1.3685489726058826	-0.5692944135371217	-4.682253065423583
HILp_QI22499	0.9557910053292192	2.84770610103012	-4.420865950073597
HILp_QI23050	3.6258350010456133	-2.266382479883372	-3.2826854994964467
HILp_QI13895	-6.36032326486752	-3.630214659888431	1.4024388702267032
HILp_QI19052	-2.837248510181486	2.6518880980124466	-2.586477117222199
HILp_QI20170	2.0333127683451417	0.8150386263550665	-8.887774316664814
HILp_QI20800	0.8811093774746738	2.107525784226628	-4.6626651645478825
HILp_QI22486	0.99563688834564	3.148814382431482	-4.728713776917035
HILp_QI15442	-0.05292518106603972	-3.9020064101354035	8.45521628947588
HILp_QI16524	-4.836110043228322	-13.428845641819596	-1.391691435862116
HILp_QI18553	4.001900445041892	-6.552568440628896	-3.5558779297593057
HILp_QI20957	7.1977530089774895	-2.9454224585628985	4.0775774091324966
HILp_QI21697	-0.9992275372361694	-0.9175966729717483	-2.3883117759655965
HILp_QI23567	-0.32721554964965005	-2.8526151304597533	2.687274029440907
HILp_QI14446	-0.21040107008491393	2.164939282225939	-14.683503115713824
HILp_QI14858	4.342439740256949	-2.729983635446666	2.5262185958158483
HILp_QI18124	-2.3127204167852695	0.04900662554236457	4.078666323959563
HILp_QI18163	-3.5648792695638933	4.076917130898876	7.293722201593301
HILp_QI19293	3.8627204754572304	17.002140774191897	-7.163082473177992
HILp_QI21417	1.209144014904888	-4.804575522195179	-12.121413116668428
HILp_QI13338	-0.24131335073148324	3.767467155758951	-0.2402613411783215
HILp_QI15911	4.952007061044059	0.3370421903201417	-14.876985689542934
HILp_QI14021	-1.0988999230994596	1.2616224454007066	-3.831648946656134
HILp_QI15386	6.515039490442616	-6.776848633019022	4.693698705895459
HILp_QI15407	8.857794324708628	-7.912619450862687	-17.521153685880854
HILp_QI17942	3.9931319153079867	0.9539282720708188	-3.4248029807702336
HILp_QI23113	1.3245563351631815	-6.069936080790737	-5.5785491568210315
HILp_QI24605	0.9007338840967385	-2.289810956046901	2.132463049698294
HILp_QI21223	-8.50390318318437	-4.991922196964589	3.374438411662278
HILp_QI21261	10.43797013315991	-9.32428437473857	1.0628164401086897
HILp_QI21947	-2.283790553578722	-6.540744346334108	10.532864331813952
HILp_QI3670	3.4537671580161406	-4.9398374179450295	-0.5998706630463029
HILp_QI16086	-4.842255831643232	-1.9672910589634516	-8.553705854348637
HILp_QI18184	0.7207669877872078	-0.41548915207146414	-4.293433768550993
HILp_QI18723	-0.6857380532776769	-1.308453913569043	-9.607011519419276
HILp_QI19238	3.203971053822087	-0.013329361551158323	-3.842962633415446
HILp_QI23177	-3.027792007565173	-5.323017259531792	4.38067004606755
HILp_QI24775	7.421574225584017	-10.09290232947561	4.796964800230647
HILp_QI14221	-5.538363278934117	-8.825959760639307	-12.339746937913693
HILp_QI16067	2.671949609146573	0.19371921339223452	-12.00347259565443
HILp_QI16094	1.9884381548184507	6.225668710512459	-16.671662693077153
HILp_QI21598	1.3634636438692762	-1.2240623010504283	-6.0393474934518565
HILp_QI21825	9.020636928803647	-5.115381448638006	-5.178888931902153
HILp_QI23142	-1.9113959620758438	0.17314871713507016	2.617236610944691
HILp_QI23462	-3.5305722393378463	-3.7095226527086895	1.6808729085474075
HILp_QI15724	7.466413706479154	-9.676689518829726	9.545210760190006
HILp_QI16206	-2.3402387866173338	-2.3803730658380466	-1.2660427658020295
HILp_QI16976	1.2313776155918932	-4.896489741168434	2.0254584107488824
HILp_QI17531	2.310995485487597	-3.8382919773596957	5.579901196992378
HILp_QI20003	7.245705813763466	14.222404023078042	12.854874319618133
HILp_QI23865	1.5281362943331662	3.239422549673677	1.9135785255539246
HILp_QI21352	-0.5004338909073235	2.5117644772105567	-12.266944118575532
HILp_QI21436	4.676271399764825	-5.475149018096998	3.522686637282104
HILp_QI15856	0.3951430685576143	-5.010692540478399	0.5994275215501654
HILp_QI16609	-6.84550581095294	4.833490611121907	-1.0912613867800962
HILp_QI16674	0.3200018795947009	-0.5794101923698824	-1.4101184903480435
HILp_QI18721	-3.9549420347271425	-0.3110540844089591	-12.332105716124593
HILp_QI21439	0.5658973136983384	2.423898813146882	-2.7171476533495222
HILp_QI21924	-16.066390594022835	-4.354085080195406	1.477907586848996
HILp_QI21934	6.6492002234413645	16.415492688043283	11.054869124765034
HILp_QI22189	-5.247873092989867	-1.808295400824971	8.22345242554902
HILp_QI7689	1.9680460068186296	0.43123960329612754	5.101798219535067
HILp_QI17219	4.913983837341135	3.480969980141812	-5.946099321423906
HILp_QI17949	2.534562541232522	1.8782238674518488	-2.208112219671715
HILp_QI21370	0.7156422425103989	7.08356059370004	-11.21072568198555
HILp_QI24773	3.0947724562441468	0.10530844597349553	-6.087604573596938
HILp_QI14024	-2.004667323572669	2.6574792242513947	-1.3353360754888697
HILp_QI14954	-1.1886499126438899	-3.8310275890072085	-10.740299987564324
HILp_QI16101	-10.475150344810423	0.3561832912329391	-4.178959189191009
HILp_QI16516	-4.796729054525934	-9.736165965324643	-0.15593958954079845
HILp_QI18604	6.020761208465285	-8.63719733550809	-3.8183109852000525
HILp_QI21055	3.8667079533823907	-3.164987864977469	-2.9732136790610904
HILp_QI21922	1.089893496250364	-9.505299316205914	-3.6027274996978162
HILp_QI21943	-2.175927453813949	-5.829903159570201	10.565743259351803
HILp_QI24751	7.182117137492903	-6.6872430186009595	1.0302067924892817
HILp_QI16071	3.030636326223221	0.7624003430642856	-12.363381507640721
HILp_QI16806	2.479887359594634	-4.333933742324035	5.119963982021373
HILp_QI20874	-4.072638155697005	-1.546247730618237	-11.858852152976997
HILp_QI23112	-0.3701316666247362	-3.59101557621795	1.083785798797507
HILp_QI24933	1.4947377517730651	-3.271614130798426	-2.7752137062776994
HILp_QI4417	0.16750541781821165	-2.1029488541072308	4.39469503361238
HILp_QI14776	1.2030966115762973	1.4605037254365465	-3.283227312413391
HILp_QI14949	0.7188008683246565	6.405003795283498	-7.6816103800400075
HILp_QI16622	-2.20406325174047	-1.5967021896208042	-2.8571365562479065
HILp_QI16978	0.7212896805932321	-4.699270252180521	-1.5521443175160226
HILp_QI19056	7.789383282879711	-9.8785537888777	-13.684808423747784
HILp_QI21976	-3.428139092117349	-0.8276079673420458	8.189546464557116
HILp_QI24289	-2.0213322137006484	7.4393234439016735	-15.929566142332392
HILp_QI14861	2.295391013738939	0.45432833722945165	-1.6973879542491508
HILp_QI19170	1.0876765443378904	2.814926098247491	-4.671330405345714
HILp_QI25352	3.183883490312611	-10.229611277980267	-1.4246314165726743
HILp_QI15918	2.708095761073055	0.32519458994542094	-10.61370995846738
HILp_QI18641	4.480692317709846	-7.410543263751225	-1.1928639964469676
HILp_QI19139	-3.6073592357504083	2.9742064031365545	-2.517542697924321
HILp_QI19812	-3.3881584065069883	0.8901771051588712	0.8862841085178701
HILp_QI21990	4.952046905665155	13.027158738381052	3.9206148730939807
HILp_QI24612	6.6009290901967805	-3.861963972610268	-0.01977336482241426
HILp_QI14014	1.6951791683466138	3.118590978381497	-4.862679134650457
HILp_QI24781	3.7524525040796313	-2.095092531751074	-8.064286168593739
HILp_QI3591	-4.136567642450743	11.116585294872914	25.92098758259236
HILp_QI16738	1.1093461929587078	-3.7494826551974936	-3.6909322804158995
HILp_QI21685	-0.2507581684123038	-3.412615716869714	2.8627580748347614
HILp_QI23156	1.1077047529081274	-5.335419020755302	4.210812666709321
HILp_QI23268	-0.7789598837131466	5.911362900914715	-5.783552262052079
HILp_QI23529	-5.714060511440211	1.1835787369385253	-0.5926754496186941
HILp_QI15414	9.043952128892686	-8.411787485224608	-1.9731661909328952
HILp_QI17958	4.049379485292325	-2.113714024974696	-7.8107801238064685
HILp_QI18145	-6.078288850687157	-8.376543596401074	1.6626341424174975
HILp_QI20883	5.30976894329964	-3.60193557633009	1.238637181307227
HILp_QI23919	1.278141227062312	4.071152257450794	-4.219959830288283
HILp_QI24747	1.1395004560349937	1.4208128314434667	4.189023152673327
HILp_QI3673	-4.850581823216273	3.333111035755766	12.1582947780213
HILp_QI17641	6.175850460554088	6.062393505562476	-2.925293484434416
HILp_QI18601	2.8908787500727318	-7.485540393190446	2.9726341963455902
HILp_QI19261	0.08212450070952468	1.1234754799284892	-5.102089333628781
HILp_QI21880	-2.5190946972752455	-1.741538997866432	-9.165652056343756
HILp_QI22329	-1.4231110321336577	0.39020844242744424	-3.9854360518012544
HILp_QI23413	0.43177603152866284	-1.7243327664794088	0.05966391010768632
HILp_QI24106	4.459030975605912	-2.379757340626444	-9.115927019075265
HILp_QI24285	-4.478884329772034	6.081744268718607	-15.441284804917052
HILp_QI3569	-2.090518871491735	3.02228450511993	11.917175487832813
HILp_QI15631	-1.0949372336942482	-5.9499955618853955	0.5038791005993322
HILp_QI15725	5.431509162951432	-9.062566058333768	9.59871301832345
HILp_QI16515	-8.386229778548659	-16.35961271500773	-2.614649659488246
HILp_QI18123	-0.03375226869847994	-5.538147862518404	-0.3888530686346323
HILp_QI18162	-1.5718954155703702	-7.445015751626478	-3.7298200966491777
HILp_QI22836	2.3203186388621697	-0.30929231843391813	-3.5622037683076653
HILp_QI2839	1.460967310796216	-0.6837928875852097	3.686501448718455
HILp_QI14748	4.004351265212267	0.2938263335322069	-8.931353619616818
HILp_QI14860	2.6253652948885153	-0.6650315641977015	-0.42724937100539356
HILp_QI15330	5.037372264518568	-5.060332014955836	-10.297269522249495
HILp_QI15450	-18.632841322696727	3.128419423857481	8.370635338810402
HILp_QI20798	-0.933723361161819	3.3332005473800335	-10.938342171261935
HILp_QI21224	-6.240572245994137	-9.842445876282957	-1.697354100930504
HILp_QI21307	-2.6176656515454413	-1.0415307124537239	-7.114074684261345
HILp_QI21981	-1.6151484943149113	-0.6760822968632905	4.08829349078214
HILp_QI2746	0.23179984136606616	1.7656776312256888	0.9419862510915646
HILp_QI14377	-6.6199526269201225	-0.9621088614633595	-6.431772641422937
HILp_QI14641	4.030695656914926	-1.3934022348460937	-3.3625370748508407
HILp_QI15229	6.090231756139859	-4.208584549772059	-10.593926563219902
HILp_QI17567	0.966917315201866	2.9472047236278054	-8.942731839727248
HILp_QI18836	-6.7204056535795225	1.6817755971343393	-1.84534722140457
HILp_QI24168	-4.113892675574908	-0.9751720326482779	-7.042731588129506
HILp_QI24343	0.1843879581490231	7.398159420612845	-9.92798012157591
HILp_QI24772	3.5675720464865477	-0.4889335439410087	-5.154166546218514
HILp_QI2733	-1.2883958180556982	-3.3845959615625785	0.7152244515344969
HILp_QI3586	-4.964442394930662	4.616590602030579	11.698235273988734
HILp_QI3602	-3.6249759519717246	3.8114609460663216	12.845251184579789
HILp_QI3676	-2.9492519184968975	2.4224185243793914	11.307464649372601
HILp_QI14203	-3.2434027701093315	-3.59856132235159	-11.207527129051034
HILp_QI15916	4.294963978521824	0.9024691959445347	-14.209881027977847
HILp_QI17051	-6.711461258138796	1.9213644105209269	0.27410917495524045
HILp_QI17967	3.181672815290743	-0.8145989219422987	-3.295194648755988
HILp_QI22194	2.3134813251886968	-7.176111084510149	6.332354195284422
HILp_QI23201	1.006773981263135	0.30719599399351943	-5.531076890188784
HILp_QI10039	2.0705749358005425	-3.821042776129961	3.7621168665937135
HILp_QI15470	2.0448558083525796	1.8576740930790145	11.302279861768364
HILp_QI17545	3.0880347609769796	0.22326635567538372	-6.103894787250269
HILp_QI19992	-0.6961114468769556	-6.199632481957341	6.474445886336508
HILp_QI20049	-3.823123472256658	-4.068687806918582	6.953283238172855
HILp_QI21532	3.500617951103951	0.5464156788567042	1.6473255385781078
HILp_QI21897	6.930783409902111	16.740903925054617	12.081832291831331
HILp_QI23355	1.213771383042697	-4.178502633769272	0.9158048612018346
HILp_QI18720	-3.8422954763351784	-2.591047508967719	-10.019522937821957
HILp_QI18986	-2.975731741351681	5.357235311191581	-11.398244031777235
HILp_QI19211	0.13724958049173502	3.197410728028322	-0.5813771400116421
HILp_QI20110	-5.938533630614762	-9.897390426219893	5.150193313834937
HILp_QI25162	-0.07540609096633787	-2.4216133168193013	-6.178811901314791
HILp_QI3600	-5.265481699007035	3.194711271938037	8.388762403742888
HILp_QI17109	3.978278808466688	4.297997075647528	-21.429680777925107
HILp_QI18734	-6.089881274555614	-0.9313940637391255	0.9651478549450672
HILp_QI24750	1.9183311348408496	1.5135155871949202	-5.9773762172041565
HILp_QI487	-0.801669875832389	0.08438696851543126	1.6930383681501715
HILp_QI3674	-14.796799687230095	8.991388980058264	19.188425770168763
HILp_QI14102	1.2657338732475196	2.667262298529995	-3.7512872999150377
HILp_QI14870	2.141252583823846	-1.5118306538481838	0.6650900095685284
HILp_QI15575	-1.3716457506796074	-6.188074406422141	0.42168356904022436
HILp_QI23035	2.125486216040069	3.6886768396744722	-3.226825051594836
HILp_QI3675	-4.0740552903513505	3.662480019393765	6.952460529168096
HILp_QI16230	5.508937426232328	18.410405453089247	11.507282261444722
HILp_QI17650	4.287876870936866	6.354454494901179	-2.1509280295992177
HILp_QI18961	-6.492121568339818	3.020638724540239	-13.2975769187713
HILp_QI19228	5.281284557714564	-4.119012909584111	-2.429775023497598
HILp_QI21991	4.3775639678206755	9.10591030278303	2.7755253644378772
HILp_QI23387	2.39513053839339	-6.016907815751107	3.6271082419187346
HILp_QI23509	6.129189239173527	7.679378947257631	5.803494137056538
HILp_QI23903	1.3275074694975566	3.5207988384049522	-3.884268957541837
HILp_QI25355	2.0346721267378935	-12.620296437442036	0.5538700329584189
HILp_QI15138	-2.284177856281836	2.4173726204940924	-3.8884668168911976
