Eigvals	3
183.0419556694325	386.3972338194166	878.7782393588959

Proportion explained	3
0.12639121172230844	0.2668088548877971	0.6067999333898945

Species	562	3
HILn_QI14405	1.6236177394818152	-5.0088633327105345	4.8541201524945885
HILn_QI9153	-0.5169815491098367	1.178529781494601	5.957540252597646
HILn_QI15490	-0.41557784242122653	1.7330271148174188	-3.5227405062070294
HILn_QI7412	-0.6249406393158179	3.700691262474498	2.4221499459734805
HILn_QI6319	-0.26052344347428513	0.7466225787625428	-3.0657306003393066
HILn_QI8974	2.1726223773381355	-5.11102591492852	-4.303795998072369
HILn_QI5725	-0.8614684305716326	1.407278294917504	-4.968872619538603
HILn_QI4014	0.2097759348777126	2.0866100482984513	2.7812367948427545
HILn_QI3999	-0.9651614245127571	-0.2121125962106165	-6.755707970048966
HILn_QI19230	-0.43934405537668575	1.950258170707119	-2.8306204487220294
HILn_QI2185	-3.098140304886883	-10.146335159741106	1.9366545181180657
HILn_QI7324	2.7178567601101205	-3.62622588714292	-0.5046024846605285
HILn_QI19255	-1.7737768931402265	-2.428630790343207	3.5924550859105695
HILn_QI30448	-1.8164271874974467	4.858370880966986	6.589270763974051
HILn_QI21832	0.27640202615095955	-4.792751798468067	4.391546460232911
HILn_QI1855	0.9518486035564399	-3.46945658004813	-7.788381082730538
HILn_QI7072	-0.38167941691262747	0.6386043840029584	-1.688419051982926
HILn_QI3126	0.6616486766005315	1.151942275457412	-4.082422521291097
HILn_QI6121	-1.0236236761963893	1.52841147334882	-8.154559606571317
HILn_QI7353	2.1338613224207923	-1.5134262267133045	1.3333617622201333
HILn_QI20381	-2.7157574557849067	-3.2732851196152493	-10.106976087835577
HILn_QI7182	0.7212175331479695	-2.612480670798253	-2.913497835141073
HILn_QI25931	-0.11924996710281713	-4.422080214237779	-4.809825134703351
HILn_QI26263	-1.9732805690768012	-0.3647157153682572	-1.3378659788258944
HILn_QI24827	-1.2763389954452808	-5.136386424962452	-2.5105025292394583
HILn_QI3729	1.0973383604161506	-10.380954643342918	-16.11786589242733
HILn_QI18180	-1.2942037614469113	-1.2232104712085623	-1.3805234510588833
HILn_QI5650	0.018555956036830717	-2.0770546614580514	-3.4327848078825745
HILn_QI115	3.3696563097696357	2.06273090564592	26.97243397237539
HILn_QI16051	-0.8335858123580501	0.6660361276626208	-3.2781677608291924
HILn_QI15268	-0.12790778068652892	2.916882961868461	-1.3746762044314598
HILn_QI16969	-3.825746627511748	-2.913829513192179	-4.157854807455314
HILn_QI32723	1.1681798158399972	0.6743693307995091	-2.757577454425529
HILn_QI9659	2.4743218095243362	-3.7584557754105776	5.657169013699146
HILn_QI20743	1.8477794665601825	-1.7162809001960677	-2.351721086080083
HILn_QI7033	0.04365108724917331	3.692015096698313	-8.512165098439391
HILn_QI24887	-2.2017520508871664	-1.3201945752429405	-0.09948059837897738
HILn_QI8833	2.464437345437795	1.7404385683535388	9.161585995862179
HILn_QI13808	0.3388335578265861	-2.7262150331987813	-5.845651518217923
HILn_QI30449	1.8160330552079273	-3.204437867018433	0.6223954148241004
HILn_QI10854	0.5950670664469504	-7.377540496067048	-10.143216312633825
HILn_QI8695	0.09898998612958906	2.05913573162114	-1.9725330153587022
HILn_QI20682	-2.24828261830367	-1.3448912269102697	-0.46505946326025005
HILn_QI5106	0.35983577807822403	3.109298467960966	-2.833954014746763
HILn_QI5524	-0.35347481339274645	0.42865587799482613	-6.437299965163765
HILn_QI17536	1.7766568040483588	0.48940804498451473	-1.4597624464317
HILn_QI28102	-0.33473926886710204	1.295997492129812	-0.30517958092017067
HILn_QI6968	-0.37173107225685265	1.9934970056922017	-3.2605040339229543
HILn_QI14248	1.592692002277221	-5.888525445321841	0.942585753935677
HILn_QI5228	-0.9009046916439474	0.9769597043803241	-1.9437747452266052
HILn_QI140	0.43573547446140226	1.3145665647909388	0.27231627950920023
HILn_QI9595	-0.7722842822348717	2.2703413676859747	-4.000894906601836
HILn_QI4095	-0.3687681813644982	0.6316978878956283	8.465368599431635
HILn_QI31805	0.8995339963745125	-4.009316569858958	-5.761829665846284
HILn_QI4066	-0.34881818490141675	-1.9194441318957507	-8.719517087726881
HILn_QI17131	-0.7909209690462904	4.742967631321457	3.3698061614521695
HILn_QI5855	-1.263415958029928	0.775554157437049	-5.707010987939732
HILn_QI10114	-0.16124503644931787	1.3389963013963175	-4.093576939612687
HILn_QI1333	-0.25773826445239734	-2.0762194488481254	8.41122237092218
HILn_QI15343	2.6818163697124517	2.66666161643362	14.593522438742387
HILn_QI14092	-0.6280860562565718	-0.29951119111068136	0.34147971564870394
HILn_QI4188	5.540913114864609	-6.150333289097373	-4.03466193679282
HILn_QI1136	-0.3424948552065564	-2.922033740589167	20.422625811454715
HILn_QI13168	-1.5396038746421392	-0.7749069089018934	-7.389291056208888
HILn_QI23410	-1.5062385563110485	-0.6938813209545416	-6.536665166194267
HILn_QI13127	-0.5751262768470627	3.0060655724817167	9.572190339720368
HILn_QI21954	-0.40807820294012387	1.7721748173176706	-3.200757401983082
HILn_QI6876	-0.4637591237769599	2.2936806438456863	-3.203981588363841
HILn_QI13485	0.020961709333436197	3.246227667504752	-5.160419222891594
HILn_QI31708	-0.1179765921963778	3.693953840303273	-8.576700147511957
HILn_QI2131	0.7064993417293556	1.3437098879516456	4.084037785829752
HILn_QI3283	0.1981445777045468	2.074939500949108	2.7680264739882063
HILn_QI7203	0.4615330531742087	2.7199619772183707	-5.7677517373132305
HILn_QI7542	-0.07491134146822996	3.188685622855741	-4.0714573518310155
HILn_QI8187	-0.21637208454494677	0.5727618694316082	-2.5703605759486625
HILn_QI19393	-0.8591320426598059	2.1605321342005803	-6.4947950529010665
HILn_QI1564	0.40832725441487283	1.249212920785112	-1.386059506071282
HILn_QI1535	-0.6169124613330577	-5.255098159899527	-1.5555083931916647
HILn_QI11633	-0.25395620020602205	2.24551559591885	-3.7861952589030534
HILn_QI8068	0.7518956608509796	0.3009077652308097	-7.2369589326178865
HILn_QI6471	-0.4681089946852931	1.285977353298294	-4.327449081515796
HILn_QI4054	-0.6879630375041795	1.1481215881061526	-6.4428999598417445
HILn_QI9095	1.3444539924253016	-0.05231428679756698	-1.2890996379559132
HILn_QI668	0.36604891890175095	-8.35534022840418	-7.008309567835083
HILn_QI5881	-0.4701518745996264	2.20466789606179	0.4739438924936219
HILn_QI25179	-0.8063558007325506	2.842911569998509	-4.938662520643751
HILn_QI457	1.314913606943665	1.5656280425224576	-3.8546767431274995
HILn_QI2792	-0.3240678863677162	0.42008785340642335	-6.490053006390639
HILn_QI982	-1.417266654636495	0.6295693603695919	-0.9361298633850546
HILn_QI7697	-1.3211666435169507	2.9439602998703442	-4.0716781942572675
HILn_QI3951	-0.014300305685677684	-2.8245815836909505	1.702655520707911
HILn_QI23157	-0.44951103539613657	1.212505281332548	-2.6243590819462326
HILn_QI7330	7.800468685333647	-14.138431995879822	-23.451876744986997
HILn_QI29217	-1.361363819169958	-0.8924644642729194	-4.883112580783591
HILn_QI20183	-0.5320375559455671	2.5017780786365345	-0.6726995435604031
HILn_QI2609	1.3940980112486194	-2.097148384129475	-7.955840447101952
HILn_QI7839	0.9250462270006973	-0.8554144334861903	-1.0811514245783629
HILn_QI15539	-0.1727654785509042	1.2615488433762516	-0.596340501252745
HILn_QI451	1.500128888707465	-9.02149447112612	-3.9943623870665568
HILn_QI13438	0.6383338391912212	4.018302045939722	1.2157079984288748
HILn_QI4365	-0.894488635152141	-0.005660988209846535	-3.300969764366875
HILn_QI2250	0.5322834668974838	0.9835280943419802	-2.305819633735711
HILn_QI30356	-2.0337275204431213	-7.238782361628883	-7.961443894047095
HILn_QI820	1.2564572574084953	0.4923752698305284	-2.3138615505184803
HILn_QI4621	-0.2604085593920172	2.0552235436730433	0.32153578077707423
HILn_QI15337	0.25647832790118397	-6.511858709628238	0.831684986161045
HILn_QI8231	1.2652603098091006	0.9912244971174893	2.2883992707341863
HILn_QI3788	0.607147438781377	0.15070533807443548	-2.4649415794956386
HILn_QI3885	2.0093830478131642	-2.913170272791752	-1.9294486671326636
HILn_QI6707	0.1339464120290131	-0.749235469977564	-4.9762666432888825
HILn_QI17160	-2.419085198162875	1.139646423316801	0.8530065571079397
HILn_QI5562	0.865265389683034	-3.2343167306878255	-7.233993372523621
HILn_QI4210	-1.0783035380185821	2.5639078983724226	2.1842087874812517
HILn_QI20069	-0.6514855877112579	0.7022783901551721	-6.921164818919535
HILn_QI1668	3.7984884447148795	-2.6145831891374547	9.858349951154088
HILn_QI27230	0.023519341914138413	3.342172335361659	-7.779517567036469
HILn_QI31130	0.8737921361053299	2.068461383992059	9.280560456107839
HILn_QI8800	1.6165409005606175	-2.1048953584553907	1.7558001243226975
HILn_QI9127	3.360594666410397	-3.6044444314419772	1.4087186416540247
HILn_QI2546	-0.3834775950882209	1.447233723583818	-2.1654247949897507
HILn_QI31497	3.272261922303469	4.602876839285039	6.6971189723558595
HILn_QI23384	-0.5122884633571354	1.0748718781243431	-5.1316846097639965
HILn_QI3246	-0.996979229489325	0.04636014213089584	-5.2663557967537695
HILn_QI28468	1.477876380250618	1.0634062244889129	0.9150988606798772
HILn_QI33556	2.412086629973115	-5.978302884702987	5.614094166132238
HILn_QI25458	-0.5979180966404016	-1.428830762011202	-0.2604641345916551
HILn_QI8594	-0.5280664703103081	1.2326835793702784	-1.86162016445271
HILn_QI7676	-1.5915963387840828	-0.8292056338482113	-3.3184780830711107
HILn_QI2061	1.530142385055153	1.4052585780343434	0.0409672138461371
HILn_QI800	-2.407282226274065	4.996220166359541	6.746191684027904
HILn_QI13637	0.3046717892466262	-1.0898906409768592	-6.678653260376107
HILn_QI29419	0.08897986390165469	-6.281512609323733	-8.508592695446184
HILn_QI2622	0.36732293935368493	2.1634521158513236	3.3729336208881042
HILn_QI3502	-0.3331221114954199	-0.5121695967030586	-5.477241462846299
HILn_QI5392	1.9888266979691125	-3.31089456968425	-5.8194523491499375
HILn_QI25434	-0.5770530256800936	2.5281354977357298	20.187964659457847
HILn_QI27848	1.666001920505734	3.195686899677236	7.620523750976932
HILn_QI6236	0.7003928052325914	3.654311212785635	-2.1632240741484847
HILn_QI15278	-0.4022052484429228	3.0476307356278247	-3.36916234867233
HILn_QI3150	0.31131044352387244	2.4874454016394756	-2.0012496443438823
HILn_QI1660	1.4947794826518306	3.518651264800143	-6.393106114210847
HILn_QI15634	-0.6510166685637107	4.019804161746425	-4.935313512398075
HILn_QI1412	0.7650040707790242	-1.0059522623926516	17.361339701090138
HILn_QI465	0.42823169958697055	-0.6689686988990247	-3.9711168554240146
HILn_QI2739	-1.7530166739675672	1.366976393785831	2.473720990927411
HILn_QI4920	0.029546255327968583	3.479246792511007	-2.812554247695251
HILn_QI17789	-0.13803945073449916	0.6908978678644132	-4.151190158918661
HILn_QI31919	0.9483080742563299	-3.044399452895735	-0.7394374003298703
HILn_QI2322	0.19978248874349377	4.194826099158846	12.278150993343882
HILn_QI4325	-0.7139170513243385	0.32793982793405724	-4.026893957411649
HILn_QI33045	-1.5868136670317674	-1.0892800062745933	-5.343830270068888
HILn_QI14816	-0.4435508506155751	0.9978497479541353	-3.1487973723336955
HILn_QI16012	-0.12921858397584052	-0.4343780119128581	-1.553610541135816
HILn_QI32925	1.6032064007669147	2.494274793620459	-7.648930364323249
HILn_QI4092	-1.012753325049398	-3.7572128361550483	-2.0198506530661318
HILn_QI7989	0.01384898939828244	1.0352738937334522	8.243532008610302
HILn_QI10775	-1.2296449902310531	0.3364625214951972	-6.269594003370408
HILn_QI7490	-1.1190616209092905	3.5050110220237256	-6.720966224277305
HILn_QI2106	-1.0344130022827944	-1.1718302296758982	-3.227326667053325
HILn_QI714	-0.052314924032706434	-0.32722561770185604	-8.75272392471514
HILn_QI3763	-0.73405312182952	2.933923418522048	-3.4195914020236087
HILn_QI1265	-1.120767721552626	4.006574946742221	-1.3172408981071642
HILn_QI7738	0.2524025199342436	1.6189358979587698	-2.6428187076048415
HILn_QI9924	-0.4371012498232478	0.8259825504013705	-4.902357277977311
HILn_QI17118	-0.37633221929270827	1.2781420682533995	-6.103055373232955
HILn_QI5423	-0.1093097344167913	1.588249985952942	-1.7427942232544198
HILn_QI28829	-0.9758490845536931	-0.22248701905535584	-1.9736286801943028
HILn_QI7235	-0.6355460565822566	2.464901493886362	-0.7110559670520329
HILn_QI7982	1.1008731662103624	-0.025063279005034	4.073779215411456
HILn_QI12695	-1.5723903333886777	0.9145168169868277	15.384461667592717
HILn_QI2983	-1.0374893004559165	0.4240445731940905	-1.4081529276551823
HILn_QI27929	-2.701599605482534	-1.6542591694263087	-4.23946258490222
HILn_QI16235	-0.3396611839666173	1.3695382653562769	-5.079224734877149
HILn_QI19334	-0.5882951778341354	-1.8242956406815674	-4.509676299224739
HILn_QI14269	1.2552871902452898	4.862985060951342	18.526813730241777
HILn_QI17222	-0.3883851176570648	1.3441361839770392	-1.8982970536956374
HILn_QI12236	-0.41458707647516774	-0.5910383569358317	1.1859079844406402
HILn_QI16860	-0.41332701173480074	0.3086202730421265	-7.685930785573407
HILn_QI1511	0.6013835873028914	2.283790936097078	10.243076693988037
HILn_QI15150	-0.672981267738054	1.2371836955595679	-4.46982400216151
HILn_QI837	0.0680248214469868	-3.8551629087654824	-4.521606605155682
HILn_QI1600	-0.01700455902820476	0.10186728757307116	-5.622238424694729
HILn_QI11815	-1.859902366323541	-7.548458101670611	1.3305076251933543
HILn_QI23877	-1.1093550159380088	-8.547276027225164	-12.351050628838195
HILn_QI31540	1.8939427336901078	1.3665203468460903	-0.9440167100346764
HILn_QI817	0.863118378882036	0.9229495049891018	15.502673370274042
HILn_QI1343	-1.3067912895898388	1.921036705775273	-4.748505838728101
HILn_QI23726	-0.9103753979402	-7.575822897427467	-4.16399330781186
HILn_QI21114	0.10798942779186435	1.637167568845293	3.382473566153681
HILn_QI14086	-0.4927568499266981	2.2412627117829507	-0.6625538777234571
HILn_QI3530	-0.540117518573346	1.5362253290370032	-3.2189592486980985
HILn_QI27363	1.6770647429015697	0.12031753714011026	6.431483041382041
HILn_QI5323	-0.1517514540744229	-2.9448373928593305	-3.6350419457002774
HILn_QI4288	-0.8208736962305562	3.518290643888833	-4.296256504142527
HILn_QI29603	2.4333466881874894	-1.7318972589079598	5.086110084500073
HILn_QI5764	0.24029133227980193	0.4789527835665481	-3.4676745912366735
HILn_QI1240	-0.06548834251925556	3.3375185275352743	3.641445201331481
HILn_QI18223	-1.0077895684825056	-2.34192051450221	-2.6883723002121345
HILn_QI3863	-0.4911530597222145	2.225793702471486	-3.77399194518515
HILn_QI1555	-0.5107650180523972	3.4794372319920215	0.8327702142540288
HILn_QI24667	-0.2562259750894681	4.272067026098677	-7.683378182854753
HILn_QI25228	-0.7399317075410803	2.170438756263618	-1.0716358666539847
HILn_QI1643	-0.009913541745645349	2.1611861514284847	15.230614821046592
HILn_QI3128	0.14850336892746155	-0.08644116038000045	1.9510261967590816
HILn_QI2468	-0.6879021593131478	2.72984371410264	-1.0317727899981324
HILn_QI794	-4.02030698694582	-0.0994371105061016	-7.62277708037947
HILn_QI527	3.1632832434349485	-2.748924144000604	1.338102487408655
HILn_QI830	-1.3382758840397706	-3.049851799273255	-9.57142359712596
HILn_QI5150	-0.12272564528677536	1.4462189952564122	-5.383631486991403
HILn_QI2042	-0.9322664475915559	1.3368850030212187	-8.940173633824479
HILn_QI7996	-1.0238760776797238	-4.600286738609862	-1.2805058650646979
HILn_QI12360	0.47070058437366114	-5.828416316658634	-6.648079480328254
HILn_QI2294	-0.3949096055105971	0.28730178794604244	12.339426435754014
HILn_QI28898	-2.498276505797153	-10.447114984281042	-4.323567742300483
HILn_QI11196	-0.14965722762714373	2.1984655804877997	-3.2085486732397905
HILn_QI4718	0.885992486579448	-9.833594783147653	-1.2774645594133096
HILn_QI16170	-0.3554785821801583	2.3741636543510953	-4.763818027064682
HILn_QI8894	-0.6647699893745656	-1.83676618125397	-1.3457767584942766
HILn_QI4511	0.2115389149610464	-5.137116663141364	-5.18877897372962
HILn_QI6589	-1.3475863601945868	-0.8207007644476848	-5.432400229964108
HILn_QI542	0.9535473220019763	-0.7234817458961846	-2.055992326812159
HILn_QI3787	2.6014647544332767	0.946312716600008	-0.3620767619810394
HILn_QI2871	-0.2721739406797251	-1.4868047432310132	-4.828906060624013
HILn_QI2268	1.6180270793865579	2.0722801724460407	-1.19708933311275
HILn_QI3504	0.3553284855079295	-4.6777747404642716	-2.872249110783673
HILn_QI4107	0.7487539294139672	0.33893286782883925	-3.4539518103721303
HILn_QI11371	0.9812928395711561	-0.7882614830343659	5.803637819123657
HILn_QI6880	-0.326647361208379	0.7507869904468232	-2.1712506782486045
HILn_QI3074	-0.2000672470301404	-0.16169113370032553	-5.204468063290388
HILn_QI942	0.1500660881736183	-5.957493262113459	-2.51284122205816
HILn_QI1237	0.0790720772427011	1.0186576188483203	-3.2546395644008164
HILn_QI13342	-0.40403636349629984	2.7774313212233905	-0.3132600115503446
HILn_QI537	0.3833232142972669	-0.34758523738096325	-4.1845699593015295
HILn_QI7496	-0.15905101251036516	1.709013058137323	-3.8285616083818534
HILn_QI32126	-0.42934885308552556	-4.746264462155738	-3.488118202424135
HILn_QI16492	-1.193796402670349	0.19972816613092442	-6.047277669647945
HILn_QI4661	-1.1332940129512967	0.005362265785483249	0.23565125321805205
HILn_QI11170	0.19939901175431707	2.221286113833078	8.920624776501338
HILn_QI9583	-0.4098324382958766	-0.08705656086159563	11.826776431936665
HILn_QI32696	-0.6542978973142592	1.3243159129597233	4.28973764816991
HILn_QI32025	0.3559023995888806	-2.3469428664735026	6.983320335748744
HILn_QI22501	-0.7906505591072563	-1.4015640960637965	-3.6197560544737395
HILn_QI26603	2.70933444836434	-3.6247326501030352	3.3053144859136268
HILn_QI849	1.3300542907358721	-2.49012981297833	-2.323024783751695
HILn_QI13712	0.021655480741721442	1.157449668683726	-1.793748720544606
HILn_QI1644	-0.4742745433126488	-4.380862182375125	-3.2820140397990936
HILn_QI30627	-0.6313426766407348	1.9843719485914928	2.7579188464203783
HILn_QI5210	-0.44901798407576743	0.7700562229894184	4.77731059761273
HILn_QI1499	-0.16635669604578368	4.602503195207658	4.484148900857405
HILn_QI1728	0.15933746762732737	0.8896132596044921	-0.5898403902365499
HILn_QI22076	-1.237304674667463	1.1004351003191954	-6.753572022329871
HILn_QI1471	-0.523597636945565	0.2904172237952325	-3.4789222447574706
HILn_QI1113	1.1292790624130649	-1.259243945826148	2.0028728921799996
HILn_QI9005	-0.6854308079366055	2.6997180054061802	0.051005959909157184
HILn_QI659	1.3941215827430067	-0.544807771709632	-1.5465111119212025
HILn_QI2735	1.450674345644311	-2.5114700501334073	2.971419419785412
HILn_QI13971	-2.3696226684961816	-4.696618604499871	5.095915819589414
HILn_QI2355	-0.01696036234800466	2.8483031131290844	4.301605595823454
HILn_QI2233	0.13296679976030804	0.15476796404400175	-1.893020317345113
HILn_QI3356	2.651498237631621	1.6229431696691285	-1.4451974219621926
HILn_QI1838	1.6722686919279375	-0.1498449203614478	18.351043338066322
HILn_QI6775	-0.42374093756469133	2.4897102924986934	-2.482202961380339
HILn_QI24890	0.8423103273592898	-6.613895964850632	-2.7691395570569712
HILn_QI2787	-0.127965412914157	-4.869871310018836	-6.04709618084186
HILn_QI1626	0.8666636487771572	-3.313583006863502	-0.9548853355604981
HILn_QI32371	3.140869757395435	-2.8088206045891	-1.4247719199957776
HILn_QI33490	0.7715545089009809	-1.4486640238232216	2.9894433214090776
HILn_QI1329	0.21524447059411492	3.175998222196882	3.3217164364313096
HILn_QI10311	2.08712130899304	-3.6987830094597363	1.778453499613979
HILn_QI3454	-0.34399099772349684	0.47550429118532445	-4.632917131721673
HILn_QI10992	1.4422204612747387	2.070733091983978	25.61688870691396
HILn_QI10759	-0.4732104717782682	3.007031964020242	-7.663093423178342
HILn_QI1195	1.0546279648421883	0.10087314406519961	-6.828123488948158
HILn_QI4473	-0.5125386148343216	1.4991423399064008	-4.54734047118394
HILn_QI3142	0.7036168828422563	-3.2632538431246503	-0.40843073507093974
HILn_QI23860	-1.5135295183057442	-4.8176598660727254	-2.494598874775897
HILn_QI13410	0.6260193965928672	3.0188358021833945	2.1130089378584263
HILn_QI1804	-0.5994390450731216	1.4026739064294738	-2.8349924508789046
HILn_QI5846	-2.688124482993569	-10.28122445887108	-6.968309993773607
HILn_QI499	-1.714946443295272	-2.303756898791373	7.329708809054572
HILn_QI11044	1.918771688387064	-2.4297084795472284	-5.757150396963688
HILn_QI22100	3.507020028533654	1.4260296153115595	14.763495415809684
HILn_QI17391	0.8344591435326355	-11.584568272466452	-17.811653561130704
HILn_QI22966	-0.053387996351449196	-7.808992924578314	-2.6315896827376495
HILn_QI5877	0.9445645426415568	1.148982145755829	-2.2044706599963195
HILn_QI7232	1.0925371057528874	0.28011188037853274	0.3068756967023262
HILn_QI12448	0.3304064450213625	-9.602025968752768	14.861699972170875
HILn_QI8257	0.42581438723395537	1.5361733083664968	-2.7083061390342347
HILn_QI29489	-1.2293479921816224	-0.8005952840310316	-0.12728815899492796
HILn_QI29666	-0.11097933269668367	-0.10249765918625561	-1.6167568785545252
HILn_QI13709	-1.2742989294741598	0.6099393886799017	-2.564027581708922
HILn_QI1611	-0.20457878642886948	-2.1765414442813045	-0.9801953424557256
HILn_QI1074	0.2773953209236637	1.497310637018799	-3.4914229420014404
HILn_QI15841	1.0193832790466577	1.5936106114617423	9.59055325728343
HILn_QI7096	0.060666493097537424	2.0416403323946466	-6.620423448409502
HILn_QI7376	0.5291776637500497	1.7637633119938514	13.028966157497182
HILn_QI7027	2.2479512083391713	2.4940071050756387	-8.562034225808697
HILn_QI5031	-0.639673866072435	1.2170208869047818	-2.5592759331086414
HILn_QI23368	0.8523562473850632	-3.987158403356184	-1.158061308987047
HILn_QI4013	-1.1086815369633178	3.193402860006053	-6.37120087005153
HILn_QI4108	-1.0762097517215392	3.133605185512938	-6.307961182807482
HILn_QI13099	0.7970204802842787	2.6032529741092936	-2.6020974422659084
HILn_QI20523	-0.7302882262612028	0.9186187418990721	-6.314947774105816
HILn_QI1961	0.1702846474008024	1.030147625142192	-7.170203485057038
HILn_QI28287	1.7968132037969016	-0.4160868579066224	5.826231853783524
HILn_QI22869	-1.2458269151570058	-4.5950190010708205	0.24584954497436498
HILn_QI3699	-0.23659524182640296	0.9578252514666876	-4.113744796317437
HILn_QI2951	0.4158463393230097	0.037777909385736025	-1.5917263819366618
HILn_QI2848	-0.2847343388556592	0.7207060462896177	-3.059215243255718
HILn_QI5405	0.17087520474226098	3.5378993547315485	9.703338411620292
HILn_QI10281	-0.194196440486885	1.0849354534585745	-2.9341060414926163
HILn_QI4158	0.663041829001974	0.3547261811030985	-4.900634245408321
HILn_QI4625	0.4260918161031947	3.3779571539613413	10.549785250840515
HILn_QI17843	-0.4919870221263398	1.7856524028310474	-2.9786364516588657
HILn_QI10180	-2.417351971116228	-8.582323306228407	12.873320719782221
HILn_QI15263	4.6173571632324856e-05	-3.893217101887907	5.237579480342239
HILn_QI18256	0.015328450355139606	0.2604226985330346	-3.2705076994561617
HILn_QI21047	-1.2747545122398618	1.7684729393162075	-1.5829358125473854
HILn_QI7833	1.923107340124822	-1.699827992673822	-2.189959462816584
HILn_QI5146	0.049847204135553644	-1.5272491824545251	-6.20336550986142
HILn_QI519	0.7052813934566804	-0.6269929221880384	-1.851235951279215
HILn_QI4218	-0.28848385701087625	0.06737559708949031	-4.947274572185853
HILn_QI3857	-0.26928832554694815	1.5963044942686258	-4.20297858229011
HILn_QI26	-1.908936916740328	-0.13247561445648934	-7.113596166045833
HILn_QI21704	-1.7582714112490825	-7.1937575316983455	-4.762638580906408
HILn_QI10094	0.3689967033112928	0.5867301854179422	-1.7921363226085478
HILn_QI12648	-0.0715484677584011	1.4162021675759662	-2.0559723902468674
HILn_QI517	0.5998651371153383	0.17816313760555158	-4.0135333283099035
HILn_QI28109	5.035084910487128	5.214156782252533	8.834901193667404
HILn_QI514	1.007721134318422	-8.562484236655118	1.6591654643155387
HILn_QI1741	0.9627240878200221	-8.418350919822188	0.4086809245258868
HILn_QI20585	0.058899038562121864	-3.9293630883290174	-1.0186721456026802
HILn_QI14866	1.225789572371062	-2.183111481300479	2.323075547964749
HILn_QI1004	-2.664466243330241	0.8075086568284694	-4.131056074107385
HILn_QI6478	1.5002948105664755	-2.3586287164484734	-1.2063059200837642
HILn_QI8565	0.4822503794579665	2.6724529022497334	-1.1855565343060595
HILn_QI10954	0.26831315143350265	0.9581472351249704	-1.5743710129124255
HILn_QI33516	2.289862809485023	-1.5819649520960486	2.266762342375043
HILn_QI944	-0.7967500074521809	-3.1094186615185193	-3.4097474383482442
HILn_QI32758	-0.43904570916817154	3.661774075208638	17.168726635494934
HILn_QI14134	-0.2716080693081411	1.6792914612631695	-0.8914173001373528
HILn_QI2727	-0.6837718167806299	-1.268121818533984	-4.3575487219989215
HILn_QI2346	-0.8055102346253523	-1.4134165343090965	-5.511646626045664
HILn_QI21941	2.0762394272285594	-2.3592449892457488	-2.910960939079473
HILn_QI25628	4.375686737462834	-5.1021347838727085	2.373259508448853
HILn_QI20798	-0.06686567009579224	0.5033234514196755	-3.415188970952266
HILn_QI675	2.4585170474575273	-10.58601621060268	-11.553348949331665
HILn_QI1863	-0.9411522427888659	1.5351284002812338	-4.92976940672595
HILn_QI9588	2.0447001833534753	4.587557705991351	6.58060071497148
HILn_QI2039	0.19401271551925098	-5.57228924141484	-1.9797395140370426
HILn_QI29627	-1.3709129894003076	4.521085445106815	18.89899323187879
HILn_QI23983	-0.07320496837599229	0.4481390148957281	-3.2294465979249702
HILn_QI5917	-1.3010727221627119	5.046465459457754	5.967681007681595
HILn_QI1884	-0.35301332186814116	1.8539147932808946	-2.5109933568721163
HILn_QI3080	-1.5837083068468447	2.8373120013081436	-4.451620238754724
HILn_QI2944	-0.044446051108766316	2.3918628866229925	4.3858094328526365
HILn_QI3462	0.37097900957310437	0.5020113752782619	7.1142127779761495
HILn_QI20251	-0.06762149069539877	0.5900534898326484	-1.8158582572812507
HILn_QI31738	-0.5414292863852342	1.5055649002502383	-5.320242118775313
HILn_QI24748	-0.1741899924213477	0.7609359892143281	-2.5521755030190496
HILn_QI3622	0.06938389789907463	1.9724358981098333	-5.814310395903
HILn_QI16818	-0.2897940688413363	2.4367386891862077	-2.299724255999765
HILn_QI12960	0.47982822613796583	3.2190223820209534	-6.262930067768805
HILn_QI5944	-1.0365325796179454	-0.5796337378190928	-4.071669140462488
HILn_QI4193	-0.1849676073297086	2.298158814022285	0.24725570592792206
HILn_QI23722	0.7413833784360474	-0.05970193681666913	-0.5793926945758101
HILn_QI7451	-0.17116552652897798	-1.534002186694825	-2.5775242059172916
HILn_QI10115	-0.5622547105713834	2.223833891125898	-3.0667518441827983
HILn_QI5739	0.49523816210902954	3.7788428233907845	-4.223656749314753
HILn_QI1326	-1.255473707549116	2.3601280284210997	-2.604112453046438
HILn_QI21783	1.3624520474856516	1.7107447300696605	-0.5966842450416887
HILn_QI17067	-0.2488687989289411	2.3359182424663074	-3.0291214369973893
HILn_QI1182	-0.22581886603870183	1.2666999771389513	14.43507511187511
HILn_QI6948	1.32523809835907	-0.2586246081104374	-7.744840027318807
HILn_QI7190	-0.552029536417938	1.8011087727442696	-5.569318553331362
HILn_QI2542	-0.7461089656799494	-2.291025393756728	-3.4493328945419344
HILn_QI17290	3.2260176814516632	-3.414362868790966	1.5735643615532569
HILn_QI2431	-0.43607568486801157	2.4137271679958943	14.386403221469564
HILn_QI16525	1.9146837604414124	-9.044006899673779	0.4792376931306648
HILn_QI15250	-0.3963394214242589	2.161681856748144	-4.616297028313959
HILn_QI1146	1.716889555931033	0.39141108950369546	8.088630291179289
