featureid	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_21_3	-0.6044824411860583	-0.1071216304955529	-0.11154443598302777
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_21_3|t__GCF_000242195	-0.6044824411860583	-0.1071216304955529	-0.11154443598302777
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_2_2_44A	-0.6050651361933825	-0.10574214059687036	-0.11690694666418013
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_2_2_44A|t__GCF_000225685	-0.6050651361933825	-0.10574214059687036	-0.11690694666418013
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_5_2_54FAA	-0.5680120279780505	-0.051302595919136	-0.12256891108068403
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_5_2_54FAA|t__GCF_000163515	-0.5680120279780505	-0.051302595919136	-0.12256891108068403
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	-0.6048472216120837	-0.10684077340937126	-0.11748201227697308
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45|t__GCF_000242175	-0.6048472216120837	-0.10684077340937126	-0.11748201227697308
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Eubacterium_biforme	-0.5538795282832263	-0.06560532647943962	-0.0985191521695512
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Eubacterium_biforme|t__GCF_000156655	-0.5538795282832263	-0.06560532647943962	-0.0985191521695512
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Eubacterium_dolichum	-0.5980289270869372	-0.10721699792719264	-0.1009758172086137
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Eubacterium_dolichum|t__GCF_000154285	-0.5980289270869372	-0.10721699792719264	-0.1009758172086137
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania	-0.5528748323908923	-0.08649174768305201	-0.09158307886632856
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis	-0.5658033182612536	-0.08987252313471218	-0.09781963205846722
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	-0.5658033182612536	-0.08987252313471218	-0.09781963205846722
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_unclassified	-0.5964439203730699	-0.10374466974115748	-0.11230975962194377
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Turicibacter	-0.6065433313838122	-0.10584656793451774	-0.1183264908841508
k__Bacteria|p__Firmicutes|c__Negativicutes	2.094958038092506	-0.03814618188715357	-0.13816530085119186
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.094958038092506	-0.03814618188715357	-0.13816530085119186
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae	0.6683299252995374	-0.010379954164985605	-0.0359266457608598
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Acidaminococcaceae_unclassified	-0.5699084093562243	-0.10441557962274928	-0.11206323481115277
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Acidaminococcus	0.4518320271977308	-0.16634575921869654	-0.21712715006383831
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_intestini	-0.4197824289790271	-0.10452906686640252	-0.1366675553372758
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_intestini|t__GCF_000230275	-0.4197824289790271	-0.10452906686640252	-0.1366675553372758
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_unclassified	0.2416660497197034	-0.1411334713158654	-0.17593747950109415
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Phascolarctobacterium	-0.25394418740187863	0.0919755260291062	0.11200063847986286
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_succinatutens	-0.25394418740187863	0.0919755260291062	0.11200063847986286
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_succinatutens|t__GCF_000188175	-0.25394418740187863	0.0919755260291062	0.11200063847986286
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	1.743780345679176	0.011964635068411944	-0.09788925028356488
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Dialister	0.7720038602360608	0.169886426145073	0.1528112235018355
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Dialister|s__Dialister_invisus	0.7716171453007581	0.16910393636846166	0.15264480733362262
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Dialister|s__Dialister_invisus|t__GCF_000160055	0.7716171453007581	0.16910393636846166	0.15264480733362262
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megamonas	-0.4265954782954333	0.019659833127493972	-0.13591462946447308
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megamonas|s__Megamonas_unclassified	-0.4933526804438708	-0.02322547036981959	-0.12985021448644574
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megasphaera	-0.4350197603694079	-0.12517325479364771	-0.023783987527217217
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera_micronuciformis	-0.5454623987666247	-0.1147476871666946	-0.059102838998164486
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera_micronuciformis|t__GCF_000165735	-0.5454623987666247	-0.1147476871666946	-0.059102838998164486
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera_unclassified	-0.5005543520442126	-0.1169144352135696	-0.07783777094396528
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Mitsuokella	-0.5764792253962634	-0.06480042535639274	-0.12045652246984415
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Mitsuokella|s__Mitsuokella_unclassified	-0.5851161768427966	-0.07689683038568873	-0.11952001429113325
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	1.057873935461891	-0.18832604486322868	-0.2668379006436723
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_atypica	-0.5562074472895739	-0.07852475244379509	-0.11163455820592816
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_atypica|t__Veillonella_atypica_unclassified	-0.5562074472895739	-0.07852475244379509	-0.11163455820592816
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_dispar	-0.42293909096633175	-0.10550610620356073	-0.11978418207677775
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_dispar|t__GCF_000160015	-0.42293909096633175	-0.10550610620356073	-0.11978418207677775
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_parvula	0.4886538693913343	-0.20937888223505485	-0.22120887613805704
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_parvula|t__Veillonella_parvula_unclassified	0.4886538693913343	-0.20937888223505485	-0.22120887613805704
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_unclassified	0.10004255271042606	-0.036959334200386	-0.09956676340612347
k__Bacteria|p__Fusobacteria	-0.4315083315364001	-0.12779252130365748	-0.13444215631994186
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	-0.4315083315364001	-0.12779252130365748	-0.13444215631994186
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	-0.4315083315364001	-0.12779252130365748	-0.13444215631994186
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	-0.4315083315364001	-0.12779252130365748	-0.13444215631994186
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	-0.4315083315364001	-0.12779252130365748	-0.13444215631994186
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_nucleatum	-0.45480230355178103	-0.12469403344965355	-0.1363161263516801
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_nucleatum|t__Fusobacterium_nucleatum_unclassified	-0.45480230355178103	-0.12469403344965355	-0.1363161263516801
k__Bacteria|p__Proteobacteria	2.4353539655217054	-0.08240096170282829	-0.19008142328771527
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.5922715375431897	0.13925393026494515	0.2382613959261519
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.5877763936528089	0.13968689840459447	0.2395707907625777
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	-0.3882053186884997	0.01837714117192757	-0.04543811655553753
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname|g__Burkholderiales_noname	-0.3882053186884997	0.01837714117192757	-0.04543811655553753
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname|g__Burkholderiales_noname|s__Burkholderiales_bacterium_1_1_47	-0.3882053186884997	0.01837714117192757	-0.04543811655553753
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname|g__Burkholderiales_noname|s__Burkholderiales_bacterium_1_1_47|t__GCF_000144975	-0.3882053186884997	0.01837714117192757	-0.04543811655553753
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae	-0.5264494707575915	-0.10995404321527856	-0.009029215340937924
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae|g__Oxalobacter	-0.5264494707575915	-0.10995404321527856	-0.009029215340937924
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae|g__Oxalobacter|s__Oxalobacter_formigenes	-0.5264494707575915	-0.10995404321527856	-0.009029215340937924
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae|g__Oxalobacter|s__Oxalobacter_formigenes|t__Oxalobacter_formigenes_unclassified	-0.5990598490229724	-0.10341088373041618	-0.11269838190587933
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.4384929845341565	0.057273701840872875	0.1343452277132613
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Parasutterella	-0.3878262331477281	-0.02888218957758326	-0.07457858896764691
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Parasutterella|s__Parasutterella_excrementihominis	-0.3878262331477281	-0.02888218957758326	-0.07457858896764691
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Parasutterella|s__Parasutterella_excrementihominis|t__GCF_000205025	-0.3878262331477281	-0.02888218957758326	-0.07457858896764691
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella	0.09574195838059207	-0.024988814180854742	0.11963003301111196
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterellaceae_unclassified	-0.3006828119746325	-0.05993430215692985	-0.08171350336584028
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella_wadsworthensis	0.09574195838059207	-0.024988814180854742	0.11963003301111196
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella_wadsworthensis|t__GCF_000297775	-0.17831352257643918	-0.1603557308373489	-0.0878227410367387
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella_wadsworthensis|t__Sutterella_wadsworthensis_unclassified	-0.28017452263747433	0.040542916471000716	0.11451833867517534
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	-0.5922382166377185	-0.10769526559687036	-0.11978942728551888
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	-0.5922382166377185	-0.10769526559687036	-0.11978942728551888
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.019440860510719027	-0.08386246759272087	0.3179981055208785
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.019440860510719027	-0.08386246759272087	0.3179981055208785
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.019440860510719027	-0.08386246759272087	0.3179981055208785
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila	-0.10594585442458372	-0.06608693200922389	0.14128273152795856
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila|s__Bilophila_unclassified	-0.18912961983596066	-0.061165018862252125	0.11826675557581012
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila|s__Bilophila_wadsworthia	-0.5099065592280505	-0.11292855340814968	-0.08245307779821331
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila|s__Bilophila_wadsworthia|t__GCF_000185705	-0.5099065592280505	-0.11292855340814968	-0.08245307779821331
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio	-0.4419105341426013	-0.12303893167353053	0.1085578741976363
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	-0.5708864023676989	-0.10980193216181268	-0.07436305857213997
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans|t__Desulfovibrio_desulfuricans_unclassified	-0.5814845850459216	-0.10833613473749626	-0.09213716364416058
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_piger	-0.4796989252558826	-0.12009446222162624	0.07214325093713825
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_piger|t__GCF_000156375	-0.4796989252558826	-0.12009446222162624	0.07214325093713825
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	-0.6088073542109607	-0.10688702661371696	-0.11744481897863325
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	-0.6088073542109607	-0.10688702661371696	-0.11744481897863325
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	-0.6088073542109607	-0.10688702661371696	-0.11744481897863325
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter	-0.6088073542109607	-0.10688702661371696	-0.11744481897863325
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.1270444104679944	-0.1332008083519982	-0.5367363152554887
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	1.864181251288307	-0.1580383022484826	-0.4928229508450883
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	1.8641807744511487	-0.1580378254113235	-0.4928224740079301
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter	-0.4647620012751696	-0.11588399011469265	-0.13643009043249066
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_freundii	-0.491184025048363	-0.1165811260399856	-0.13328344202550824
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_freundii|t__Citrobacter_freundii_unclassified	-0.491184025048363	-0.1165811260399856	-0.13328344202550824
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_unclassified	-0.5805514147273181	-0.10581891137934107	-0.12142640924962933
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter	-0.5975625803462146	-0.10562102395868678	-0.1169531998685258
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae	-0.6010234644404528	-0.10529820520258326	-0.11859065866979535
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae|t__Enterobacter_cloacae_unclassified	-0.6010234644404528	-0.10529820520258326	-0.11859065866979535
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia	1.428601474524391	0.08266337316655736	-0.3156703171780961
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli	1.3961479375370862	0.0838726321997596	-0.311040705209102
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli|t__Escherichia_coli_unclassified	1.3961465070256116	0.08387644689702611	-0.3110397515347856
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_unclassified	-0.5012328913203357	-0.09118334848261343	-0.11448985910924935
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	0.1562921712406995	-0.21215502817011345	-0.19096834040197308
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_oxytoca	-0.5433547785273669	-0.11478344995356073	-0.12622434473546915
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_oxytoca|t__Klebsiella_oxytoca_unclassified	-0.5433547785273669	-0.11478344995356073	-0.12622434473546915
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	0.10712120032395143	-0.20382945138788602	-0.1857360062650102
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	0.10712024664963504	-0.20382897455072868	-0.1857360062650102
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_unclassified	-0.6027806093684314	-0.1069065769372024	-0.11910659647497203
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Morganella	-0.5289485743037341	-0.11699692804193873	-0.12871200418981488
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Morganella|s__Morganella_morganii	-0.5289485743037341	-0.11699692804193873	-0.12871200418981488
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Morganella|s__Morganella_morganii|t__GCF_000286435	-0.5289485743037341	-0.11699692804193873	-0.12871200418981488
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Pantoea	-0.6003210833064196	-0.10655419427729028	-0.11935884333166058
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Pantoea|s__Pantoea_unclassified	-0.6003210833064196	-0.10655419427729028	-0.11935884333166058
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus	-0.2901790430537341	-0.1450545032677697	-0.14466649866613324
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus|s__Proteus_mirabilis	-0.30675771737014035	-0.1426116665062951	-0.142006224160518
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus|s__Proteus_mirabilis|t__Proteus_mirabilis_unclassified	-0.30675771737014035	-0.1426116665062951	-0.142006224160518
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.3959567258366468	0.06635220449590218	-0.1279366669705766
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.3959567258366468	0.06635220449590218	-0.1279366669705766
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus	-0.6076276590815661	-0.1051975925622024	-0.11796266413244184
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus|s__Actinobacillus_unclassified	-0.6076276590815661	-0.1051975925622024	-0.11796266413244184
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	0.3939540097721936	0.0648911754431678	-0.1283963379910844
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_parainfluenzae	0.38698408103073856	0.05084402959966283	-0.12662870264562542
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_parainfluenzae|t__Haemophilus_parainfluenzae_unclassified	0.3869845578678968	0.05084402959966283	-0.12662870264562542
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	-0.5904391100398181	-0.09240405160761343	-0.11767227030309613
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	-0.5904391100398181	-0.09240405160761343	-0.11767227030309613
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas	-0.5904391100398181	-0.09240405160761343	-0.11767227030309613
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	-0.6028445055476306	-0.1074883182702111	-0.11616069651159222
k__Bacteria|p__Verrucomicrobia	0.8168446729191663	-0.09823433954096306	0.6880003752657506
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.8168856809147718	-0.09825245935297476	0.6879369559237105
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.8168761441716077	-0.09824864465570916	0.6879517378756139
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.8168794820317151	-0.09824959833002556	0.6879464926668746
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Akkermansia	0.8168565938481214	-0.0982400615868606	0.6879813017794234
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Akkermansia|s__Akkermansia_muciniphila	0.8168365666874768	-0.09823100168085563	0.6880080046602828
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Akkermansia|s__Akkermansia_muciniphila|t__GCF_000020225	0.8168542096623304	-0.0982391079125442	0.6879836859652144
k__Eukaryota	-0.6091425707331775	-0.10676781732416618	-0.1182778534940141
k__Eukaryota|p__Ascomycota	-0.609465389489281	-0.10675637323236843	-0.1185544190457728
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	-0.609465389489281	-0.10675637323236843	-0.1185544190457728
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	-0.609465389489281	-0.10675637323236843	-0.1185544190457728
