sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI21922	9.65	685.5358			0.171714455	C8-pos	0.6202641403720683	0.9318842905888776	0.6388495528995399
C8p_QI22017	9.65	687.5661			0.7825031309999999	C8-pos	-1.8562487685634783	0.18973168910839355	0.20489488932484434
C8p_QI22153	9.65	690.58			0.08358207599999999	C8-pos	1.5901554501102275	0.7732156831155041	0.4228564092814331
C8p_QI22303	9.65	693.5419			4.795978472	C8-pos	4.1641801348374194	-1.5282082837691089	-4.6476897409260856
C8p_QI22668	9.65	701.5116			0.151685725	C8-pos	0.1735099232242412	0.9585708993802308	0.7326704451739197
C8p_QI23908	9.65	732.6486			0.368270073	C8-pos	0.2630649483249492	0.5595673638711194	1.0042960235773926
C8p_QI24041	9.65	736.6217			0.607715892	C8-pos	-1.4907654845668965	1.1022370773682812	1.5865999052225952
C8p_QI25778	9.65	802.5991			0.43446200700000004	C8-pos	0.09874829411962692	0.7960737365613221	0.2223561594187622
C8p_QI26910	9.65	857.6771			0.124896428	C8-pos	1.6309317028568096	0.5098065453896741	-0.2334632685483093
C8p_QI29062	9.65	998.2885			0.347132604	C8-pos	3.2307886755512065	1.208489121807597	0.3334625551401977
C8p_QI8994	9.66	439.356			0.335080321	C8-pos	-1.9753393256618672	0.7056357580552319	1.6935284921824343
C8p_QI17403	9.66	594.5462			2.291828338	C8-pos	-2.4850982749416524	0.7047374564538238	1.119316119879425
C8p_QI17948	9.66	604.6028			0.062235929	C8-pos	2.3757558739230937	0.5087240654359082	-0.018264036446868914
C8p_QI18443	9.66	613.4614			0.112086798	C8-pos	0.9134229099796124	0.8251350540051678	-0.07941256073123171
C8p_QI18752	9.66	619.5277			0.279392426	C8-pos	0.17364200711706346	1.2918460545445305	-0.3857567718327637
C8p_QI18954	9.66	623.5592			0.174764157	C8-pos	1.0830753719852275	0.7230499106774548	0.6683143714367752
C8p_QI19505	9.66	634.6137			0.16106984900000001	C8-pos	1.034410325293333	0.5940187889466504	0.2888195255696182
C8p_QI19989	9.66	644.5953			0.023838891	C8-pos	4.633487311606199	0.6262744385133008	0.10185937973851013
C8p_QI20354	9.66	652.6239			0.095776178	C8-pos	1.5659261620090312	0.5894849020371655	0.4537862652837639
C8p_QI21035	9.66	666.6392			0.049392516	C8-pos	2.1575826084659404	0.5570848304162244	0.20935862156742854
C8p_QI21696	9.66	680.6663			0.665030715	C8-pos	0.10814675450781053	0.325396807802699	0.20664485189312745
C8p_QI22059	9.66	688.6205			0.034973198	C8-pos	2.862760869269163	0.7163948136697034	0.34628068301075743
C8p_QI22814	9.66	704.5938			0.104872844	C8-pos	1.2829731380985088	0.8255362826714752	0.36433446797722624
C8p_QI23496	9.66	721.5746			0.8869190240000001	C8-pos	0.5240083611057109	-2.567687777863957	-0.0744185855687256
C8p_QI24194	9.66	741.5778			0.21993512199999998	C8-pos	-1.8464407050563985	0.6479493695626477	1.8132533619105224
C8p_QI24626	9.66	755.5932			0.0	C8-pos	-3.495912464852543	1.264022825224183	-0.5468224695027466
C8p_QI24976	9.66	768.7639999999999			0.0	C8-pos	-2.5954588973476582	0.7800799924264172	-0.2423655798733826
C8p_QI25187	9.66	777.5686			0.896504358	C8-pos	-0.2486104094936543	1.068629132522128	0.3547644207178955
C8p_QI25476	9.66	789.615			0.037858014	C8-pos	3.4227496063754863	1.1330781597027997	0.5532920176088219
C8p_QI26318	9.66	826.6669999999999			0.505288665	C8-pos	1.5730088627384011	0.4314173776040296	-2.994311969548523
C8p_QI26977	9.66	860.7189			0.7973098559999999	C8-pos	-0.03757611155053908	0.3941372949013928	0.8542006501852875
C8p_QI27396	9.66	882.7006			0.168131038	C8-pos	1.269588319067747	0.6437745410332898	-0.14010898378497316
C8p_QI12681	9.67	507.4183			0.799857507	C8-pos	-1.6273874366237813	0.956066997660182	0.2503804156481628
C8p_QI18694	9.67	618.5536			0.082348957	C8-pos	1.730084267859251	-0.0288965982069751	-0.28003595379000856
C8p_QI18970	9.67	624.2364			0.34167317399999997	C8-pos	2.37595066190222	1.2726682647446612	0.6080983990728264
C8p_QI19368	9.67	631.4727			1.17625074	C8-pos	-1.0957349860622578	1.5625170785317641	0.6144966596662407
C8p_QI19950	9.67	643.5249			0.308934816	C8-pos	-1.091657551522463	1.0381621587405423	0.2923846134840851
C8p_QI20781	9.67	661.5167			0.036140714	C8-pos	5.2394578135059175	1.3441417421529511	0.4542318249046211
C8p_QI20962	9.67	665.5255			0.7886795109999999	C8-pos	-0.18618813395044145	0.7144937831292371	0.015806812971771222
C8p_QI22298	9.67	693.5218			1.0594009659999999	C8-pos	0.01970872045019334	1.9192135054002024	-0.4015157630742188
C8p_QI25367	9.67	784.6599			0.060046111	C8-pos	2.3117253458545517	0.9780753868947248	0.477586619734705
C8p_QI25854	9.67	805.5883			0.023560065	C8-pos	3.8959341770456137	1.2596603668610076	0.5203949717729692
C8p_QI26927	9.67	858.6261			0.145241962	C8-pos	1.366303054098875	1.409961404217265	0.3424607554375534
C8p_QI27703	9.67	898.7459			2.0734838819999997	C8-pos	2.633568254713804	-0.501932887422063	-2.7474164178670044
C8p_QI4127	9.68	341.3048			0.046339606	C8-pos	1.2449382221744365	0.9335670489201764	0.7801906058489685
C8p_QI8276	9.68	425.3777			0.439845031	C8-pos	-1.0239266478969746	1.0409328806529263	-0.016221921712219256
C8p_QI14211	9.68	536.4372			0.09165515699999999	C8-pos	1.7193344509647197	1.414816008819125	0.6197368392645721
C8p_QI15896	9.68	567.4562			0.037855186	C8-pos	3.9565691477105918	1.1806654873619298	0.7170688548981552
C8p_QI16889	9.68	585.465			0.43453270899999996	C8-pos	-1.25772705912134	1.217577854109786	1.0849015304743652
C8p_QI17665	9.68	599.4817			0.049786088	C8-pos	2.495730248694212	1.1828920933733205	0.7758414486348038
C8p_QI18104	9.68	607.4471			0.8813319059999999	C8-pos	-1.4482583129360371	1.2656734193990449	0.9924946913420564
C8p_QI18537	9.68	615.4756			0.112745736	C8-pos	0.7343007004306621	1.1549911368022183	0.6802492627798921
C8p_QI18827	9.68	621.4642			0.048596787999999995	C8-pos	2.404701319937498	1.2496409993002633	0.8165851125418548
C8p_QI19275	9.68	629.6044			0.919881343	C8-pos	-3.0270699584438496	1.0140783208737592	-0.2714364936650391
C8p_QI20452	9.68	654.6033			0.08412793	C8-pos	2.137971607451231	0.9555609244237164	0.7489348390995865
C8p_QI21083	9.68	668.3266			0.472285385	C8-pos	-1.5796827399685078	0.931417884243512	-0.4256602933705445
C8p_QI21167	9.68	669.4856			0.6900224209999999	C8-pos	-0.6461752974941426	1.4410414266715268	0.7068316975533371
C8p_QI21540	9.68	677.5478			0.146141299	C8-pos	0.7772394096896953	2.0114353615174534	-0.4357301404774781
C8p_QI21735	9.68	681.6115			0.17966528399999998	C8-pos	1.250434962515623	0.8495053070912579	0.7908022889792328
C8p_QI21832	9.68	683.5004			0.06107551	C8-pos	1.4196744835422344	1.3096196464578131	0.8038340995013122
C8p_QI21934	9.68	685.6535			0.333298172	C8-pos	0.2403748905704326	-0.10406949936053957	0.3806084433495407
C8p_QI21961	9.68	686.5902			0.444093385	C8-pos	0.7527976906345195	0.4617423731217602	-0.6369909456074829
C8p_QI21967	9.68	686.6112			2.057770624	C8-pos	2.2271148836658305	-1.6463310998549243	-1.6386353185475464
C8p_QI24455	9.68	749.6233			0.120933446	C8-pos	1.154486027960569	1.081010358346484	0.6237500125467186
C8p_QI25984	9.68	810.6816			0.11909535199999999	C8-pos	1.8827892220065896	0.7314235288033704	-0.14960066583758547
C8p_QI26353	9.68	828.6923			0.050291777	C8-pos	3.69971033692816	0.8317811805138824	-0.014149587422668475
C8p_QI26795	9.68	850.6739			0.024398976	C8-pos	4.727488485579282	0.9287668484578352	-0.08819321897631838
C8p_QI27093	9.68	866.6478			0.050243404000000005	C8-pos	2.6629653847263164	0.9863468426594952	-0.17148391512042238
C8p_QI28050	9.68	918.6622			1.043241789	C8-pos	-0.49713078379175	0.9785000997910736	0.6768468806445007
C8p_QI28814	9.68	974.7501			0.071756748	C8-pos	3.0884389555499863	0.6855166870484569	-1.5027283838093872
C8p_QI29010	9.68	992.7605			0.166394342	C8-pos	1.230870572333128	0.8426743763814191	0.09664009901875303
C8p_QI29050	9.68	996.7316			0.055406078	C8-pos	3.048899737601072	0.7948200720677594	-1.6868790796101685
C8p_QI29196	9.68	1012.7053				C8-pos	-0.8573960387661153	-0.9328611177077076	-4.923283021718324
C8p_QI29224	9.68	1014.743			0.21238992399999998	C8-pos	0.8270209705875224	0.8578257578740338	0.08848573657864378
C8p_QI29280	9.68	1021.9168			1.6499608030000001	C8-pos	1.5686286366031474	2.958125086439632	-1.6245283296406858
C8p_QI29550	9.68	1052.8545			0.045800932999999995	C8-pos	5.5509409582660485	-10.41433170257709	-9.591970842152893
C8p_QI4923	9.69	359.2944			0.037470868	C8-pos	2.432150212530882	1.0048155206570843	0.7814887056052093
C8p_QI12029	9.69	495.4177			0.32670461	C8-pos	-1.978310021157473	-0.7038473170866748	1.3950333187281494
C8p_QI16778	9.69	583.4509			0.191561153	C8-pos	-0.09749737619897658	1.2768226106966356	0.8771356532275085
C8p_QI19655	9.69	637.438			0.053667482999999995	C8-pos	2.264552918677122	1.3018905249739507	0.7927023360430603
C8p_QI20653	9.69	658.5767			0.037095241	C8-pos	4.358233568672927	0.8433607834706525	0.4505603426992302
C8p_QI20750	9.69	660.5935			3.237485495	C8-pos	2.0537453568027324	-0.9770412725081226	-1.9087590387166136
C8p_QI22559	9.69	699.4739			0.174524079	C8-pos	0.5032471096561261	1.2751406980062343	0.7899607608019714
C8p_QI24362	9.69	747.6251			0.26676441300000003	C8-pos	0.3721142685458965	0.4924568253884534	0.0018390605151061836
C8p_QI26046	9.69	813.5674			0.033278602000000004	C8-pos	5.293385473494321	0.7579218465218762	0.30590640398854063
C8p_QI26470	9.69	833.7106			0.7083122270000001	C8-pos	-0.9218896949245624	0.7246100622544507	-0.037545542985260034
C8p_QI26477	9.69	834.5461			0.6269391129999999	C8-pos	-0.34659424662133986	1.4524941611418942	1.4474860021769411
C8p_QI26494	9.69	835.5493			0.17021673	C8-pos	0.7524016773746318	0.8732115048299054	0.4272684866487389
C8p_QI26764	9.69	849.6008			0.8734415870000001	C8-pos	1.457916823630125	0.2088726478944043	-0.09321461227542116
C8p_QI27792	9.69	903.7011			0.378748889	C8-pos	0.03176745534399217	0.3659136015305737	0.5622584560810928
C8p_QI15192	9.7	553.5186			0.5384451029999999	C8-pos	-1.71524659037134	0.6183830815682629	0.9734699020087128
C8p_QI22317	9.7	693.6878			0.39227727700000004	C8-pos	-1.9462255561306168	0.3862478453049878	-1.2716224601567383
C8p_QI22446	9.7	696.6499			0.079666735	C8-pos	2.1150146400974097	0.5177942234406689	0.4156398141681557
C8p_QI22615	9.7	700.6236			0.338602102	C8-pos	-0.12057534098169145	0.5457148271928052	0.41399004700774
C8p_QI23379	9.7	718.6315			0.046020125999999995	C8-pos	2.6543658649967017	0.6997551638016937	0.5439705319627528
C8p_QI23975	9.7	734.6059			0.105519545	C8-pos	1.181420413260252	0.9215439576039532	0.7819227764307861
C8p_QI25481	9.7	789.6839			0.117528029	C8-pos	1.719290820364744	0.9611072856316784	-0.8183187654317017
C8p_QI26805	9.7	851.5231			0.296870692	C8-pos	0.5319589054630107	0.5337551552186229	0.07311125490063475
C8p_QI27293	9.7	876.6888			1.250391814	C8-pos	0.3852268135593242	0.944242181194804	-0.8121258428395386
C8p_QI18909	9.71	623.1719			0.279965383	C8-pos	-3.462040337319584	0.6569029408822278	-0.28561566379672243
C8p_QI18952	9.71	623.5384			2.417939877	C8-pos	-0.9362677657558612	0.6932176071534375	1.8384705373942258
C8p_QI19274	9.71	629.6038			0.857129037	C8-pos	-2.7781914794399434	0.8715278524289349	-0.295863848000824
C8p_QI19314	9.71	630.6183			0.047924974	C8-pos	2.9332600510166	0.5191182810197095	-0.9051123073399658
C8p_QI20078	9.71	646.5768			0.093237556	C8-pos	2.1472922241733383	1.203267769826434	0.07371636125439451
C8p_QI20315	9.71	651.5325			0.038529849	C8-pos	1.999967900519163	1.5078471470008117	-0.2916173746884461
C8p_QI20920	9.71	664.6232			0.158787656	C8-pos	0.718633261923582	0.7550589162240247	0.3551805356442337
C8p_QI21064	9.71	667.5060000000001			0.061721004	C8-pos	1.7651105797336406	1.4663466382155637	-0.415012698441803
C8p_QI21232	9.71	670.6108			0.020603754	C8-pos	5.364133802656919	0.7724242526421765	-0.5883967092335816
C8p_QI21960	9.71	686.5845			0.028640388	C8-pos	4.3077035671518145	0.7474509793648938	-0.365287881165802
C8p_QI22820	9.71	704.6173			0.787090703	C8-pos	-0.966378601784914	0.8972160238156537	0.7911433467566376
C8p_QI22915	9.71	706.6819			0.21318521699999998	C8-pos	0.8120776093051738	0.4345418530831555	-1.2076671531499024
C8p_QI23573	9.71	723.5917			0.953464347	C8-pos	0.4421540176914043	0.31133142293789184	0.17844365927571104
C8p_QI23781	9.71	728.6769			0.247824131	C8-pos	-0.20521632074853716	0.6024745422730664	0.4660546818673019
C8p_QI24103	9.71	738.5973			1.762259761	C8-pos	1.767951813940794	0.9488099235425214	0.09250472876423643
C8p_QI24255	9.71	743.5948			0.504096953	C8-pos	-0.2067188346340352	1.0003309863934735	0.14020805451268006
C8p_QI24488	9.71	750.6569999999999			0.159215835	C8-pos	0.5216549313113994	0.7302925306687573	0.7848054060637359
C8p_QI24565	9.71	753.5906			0.925655936	C8-pos	-1.2020262801601582	1.8130305129418591	1.237451274126709
C8p_QI24650	9.71	756.6488			0.291031553	C8-pos	1.0927332317874736	0.28004166663982666	-0.06053493526583864
C8p_QI24780	9.71	761.6047			0.193914312	C8-pos	1.8722270405338115	0.4730943757424573	0.13487987610691832
C8p_QI26584	9.71	839.698			0.420100801	C8-pos	-1.0544761741115742	1.5114124733338574	-3.5709213426411743
C8p_QI29088	9.71	1000.7652			0.73157173	C8-pos	-0.0913366401149922	0.18508121551372805	-3.5648254564107056
C8p_QI29293	9.71	1022.7471			0.024728589	C8-pos	-0.5339945876552754	0.2183417993912915	-5.985572736531554
C8p_QI15345	9.72	556.5088			0.09025697699999999	C8-pos	0.4380188858554668	2.4914070087800244	0.6649123916327362
C8p_QI15576	9.72	561.4642			0.077700523	C8-pos	-0.047345551247804714	2.42615375102856	0.7362239250838165
C8p_QI15799	9.72	565.5189			0.04979288900000001	C8-pos	1.6660390770480935	-0.9939475339522144	-0.0198672225773926
C8p_QI16462	9.72	577.4378			0.09055424599999999	C8-pos	0.2841328060672588	2.1398991662392834	0.6282523760496979
C8p_QI18897	9.72	622.5772			0.048313617	C8-pos	2.615330783133299	0.9340034145245769	0.3053859809338455
C8p_QI19163	9.72	627.5323			0.027672433	C8-pos	3.584368673567564	1.1002053040395	0.3985876629053955
C8p_QI19265	9.72	629.5472			0.036713855	C8-pos	2.800415722136289	1.062452213777087	-0.8596469571889038
C8p_QI19949	9.72	643.506			0.033006789	C8-pos	3.3486552512691325	1.120703266871951	0.36145127210015104
C8p_QI20608	9.72	657.5043			0.568290043	C8-pos	-0.17215147852441606	0.7598264533410289	-0.13507960346347048
C8p_QI21558	9.72	677.8324			1.828933723	C8-pos	-1.1876482093288594	0.1769057232270459	-0.9480028560460204
C8p_QI21966	9.72	686.6089999999999			2.114619056	C8-pos	3.3354469811961955	2.0857023912797192	1.5271522590815432
C8p_QI22710	9.72	702.5803			0.27113943	C8-pos	-0.2513789260341817	1.6018077749142865	0.5269114258158359
C8p_QI23302	9.72	716.6399			0.067963217	C8-pos	2.807480422262937	-5.323694972382999	-4.969695489674867
C8p_QI24169	9.72	740.6175			0.0	C8-pos	0.8489664471195049	-0.6968926471342822	-2.027252595692932
C8p_QI24310	9.72	745.5742			0.275175771	C8-pos	0.06789216161230271	0.6723487097153882	-0.4899365117848511
C8p_QI24555	9.72	753.5026			0.802878368	C8-pos	0.0005756294772929492	0.8343774396310071	0.6016550699173813
C8p_QI24764	9.72	761.5473			0.834725535	C8-pos	-0.6382288062526875	-0.0144617837538501	-0.4819966962636109
C8p_QI25135	9.72	775.6049			4.925096363	C8-pos	3.5358369028613867	2.562960239065669	2.9401224443613887
C8p_QI25738	9.72	800.697			0.6985791490000001	C8-pos	-0.2122601592495137	0.270003409994624	-0.5621024778187866
C8p_QI26226	9.72	822.6791			0.09700317300000001	C8-pos	1.4631133949802226	0.5472535807023267	-0.3373519590199585
C8p_QI26908	9.72	857.6055			0.627899798	C8-pos	-2.0277256095363794	0.5629895645508984	-0.5361807754338379
C8p_QI1600	9.73	265.2522			0.081370129	C8-pos	-0.22396031260034374	0.2107752281556348	0.02643277141445921
C8p_QI2980	9.73	313.2993				C8-pos	-2.631596001382082	-0.8502266687025806	-1.3787906577885742
C8p_QI3932	9.73	337.2742			0.27401527	C8-pos	-1.8318671309902363	1.3565661552677373	-0.031126480370819113
C8p_QI4113	9.73	341.2842			0.07102283599999999	C8-pos	-0.2035826766445332	0.9566915351281384	0.7974385807215576
C8p_QI15906	9.73	567.5345			0.033687715	C8-pos	4.33353285253504	-0.3128837627043506	-0.602272789746582
C8p_QI16730	9.73	582.5454			0.143365687	C8-pos	0.5568645870731181	-0.9254510682692311	-0.13540593889361574
C8p_QI16843	9.73	584.561			0.040671396	C8-pos	4.214023088519365	-0.2697208207716724	-0.5563544442952271
C8p_QI17026	9.73	587.5012			0.042054989	C8-pos	2.42368003488043	-0.3030362409224292	0.03491397592419432
C8p_QI17125	9.73	589.5165			0.02726078	C8-pos	4.792242316012174	0.1424288469681958	-0.18736831453448488
C8p_QI17617	9.73	598.5768			0.056957457999999996	C8-pos	2.376272765402586	-0.26709416328571045	-0.5921695640385742
C8p_QI17886	9.73	603.4747			0.064550482	C8-pos	1.3520942604587385	-0.6059164088835498	-0.07736174371844484
C8p_QI17981	9.73	605.4905			0.027473222999999998	C8-pos	3.932187450532705	0.2456662374863843	-0.15751562622195436
C8p_QI19069	9.73	625.5875			0.07322963	C8-pos	2.6231640255496806	-0.2507589143385669	-0.5380016973317261
C8p_QI19821	9.73	640.6215			0.63873332	C8-pos	1.903123704199583	-0.8889346402754565	-4.8965443780720825
C8p_QI21684	9.73	680.582			0.11794235	C8-pos	1.380040494208128	1.3405710029731015	0.30488059315079497
C8p_QI21919	9.73	685.5351			0.114902721	C8-pos	1.0030620968387431	1.4186327624449948	0.2750781664549713
C8p_QI22667	9.73	701.5110000000001			0.15633338300000002	C8-pos	1.1056300079868144	1.5648119765649078	0.054745931357086164
C8p_QI22879	9.73	705.5795			0.894261034	C8-pos	0.09714373708227342	0.3903616982827405	0.05270789954060362
C8p_QI25267	9.73	780.5716			0.411257252	C8-pos	-1.7294253432705098	0.6035450416932324	-0.17033747938281252
C8p_QI25776	9.73	802.5972			0.31417849600000003	C8-pos	0.4815114414737529	-0.0694248956312915	-0.7397671153843994
C8p_QI27214	9.73	872.7183			0.133545227	C8-pos	1.3856378471896953	0.9438015538583019	-0.5191340854466553
C8p_QI27615	9.73	894.7002			0.071148331	C8-pos	2.1311989700839824	1.0552209633717755	-0.4682888200581665
C8p_QI29163	9.73	1008.8284			0.046225107	C8-pos	5.872747508291988	-8.709742812501407	-8.676155488759338
C8p_QI521	9.74	214.122			0.360376249	C8-pos	-4.629074486489506	0.5452493149171094	-0.1575060894787903
C8p_QI1207	9.74	247.2412			0.268389895	C8-pos	-1.4525598609401875	-0.7581205648054858	-0.759694140225708
C8p_QI18385	9.74	612.5922			0.130246019	C8-pos	1.0541172897861308	-0.4064164441694995	-0.6562807967961426
C8p_QI18529	9.74	615.4538			3.7598464739999997	C8-pos	-1.0883497321560078	1.7290914374718902	-0.5468317678273316
C8p_QI19363	9.74	631.4494			0.491987767	C8-pos	0.5125776207492656	0.5000246483216504	-0.32455221918231203
C8p_QI20110	9.74	647.4225			0.17566598100000003	C8-pos	0.5773874199436015	0.5890990811715344	-0.06074152496463015
C8p_QI20209	9.74	649.5177			0.17562254300000002	C8-pos	-1.8586668097927264	1.8626903015504104	-0.13929567840701296
C8p_QI24338	9.74	746.6082			0.173638577	C8-pos	0.5992139256046123	0.7449813801179149	-0.22567586210375976
C8p_QI24501	9.74	751.563			0.11224107400000001	C8-pos	1.3389902985141582	0.7659680563340405	-0.2273065855801697
C8p_QI25553	9.74	793.6160000000001			0.102416417	C8-pos	1.4475980675266094	1.0823352503905517	0.4552610108553772
C8p_QI11306	9.75	482.4929			0.195761815	C8-pos	0.31805023313024705	1.0455567258725385	0.5977483281790619
C8p_QI15399	9.75	557.4956			2.524409996	C8-pos	-2.004821690316408	-0.4364602845778247	0.2921791860758667
C8p_QI18211	9.75	609.4667			0.6336751620000001	C8-pos	-0.2771095359279805	0.3560839015374402	-0.04700325039035036
C8p_QI18605	9.75	617.0255			0.289808859	C8-pos	-2.8956698501064477	0.5849032718072156	-0.007663409978210467
C8p_QI19387	9.75	631.7499			0.274839679	C8-pos	-2.608980568642824	0.9644136148820142	-0.301468472749054
C8p_QI20407	9.75	653.5476			0.057210164	C8-pos	2.293145266775877	1.1881608981023053	-1.056207220822632
C8p_QI21176	9.75	669.5211			0.12123801	C8-pos	1.082055178885252	1.4267059135565976	-1.4113783052266236
C8p_QI22870	9.75	705.5583			0.14112037	C8-pos	1.229093877081663	1.3048453386256913	1.4039436170756223
C8p_QI23173	9.75	713.3293			0.077335375	C8-pos	-3.355114372964115	0.9091002959141948	-0.19083068874484252
C8p_QI24936	9.75	767.5374			0.1021775	C8-pos	1.7121313488529033	0.5031807738671521	-0.5519173553288574
C8p_QI26097	9.75	815.6987			0.116784855	C8-pos	2.077830640082152	0.9251315909753082	-1.0815585067570799
C8p_QI26957	9.75	859.6419999999999			0.048041006	C8-pos	2.7939669764087505	1.237524954540513	-0.1499132921994324
C8p_QI27762	9.75	902.6673			0.775377949	C8-pos	-0.1822756850673848	1.5253498423228502	1.218405384749115
C8p_QI14722	9.76	544.5089			0.107585971	C8-pos	0.4649313366458721	2.1173340398202156	-0.2828292658627625
C8p_QI14950	9.76	549.464			0.095676032	C8-pos	0.16080364346960252	2.2646251040826058	0.18908818456524654
C8p_QI20665	9.76	658.7668			0.39344882200000003	C8-pos	-2.547225388283937	0.9842281061539868	-0.21359733846789555
C8p_QI20780	9.76	661.5167			0.5155944610000001	C8-pos	1.99819072843054	0.3221063929925183	-0.3295815995038147
C8p_QI21471	9.76	675.5698			0.385413942	C8-pos	0.32930978894689744	0.9684348422417876	0.2854037919937973
C8p_QI21902	9.76	685.3376			0.46115219399999996	C8-pos	-1.8794793212368184	1.2881627150893653	-0.019724588662445086
C8p_QI21932	9.76	685.6213			0.969228303	C8-pos	-0.19206467508813674	2.247057409895442	1.0128182062804107
C8p_QI22297	9.76	693.5216			0.53883172	C8-pos	0.3297558701083965	1.1995796653757314	-1.9984814336598509
C8p_QI23156	9.76	712.6439			0.703201428	C8-pos	-2.7426752173855	2.522588940275691	-0.3880554845631714
C8p_QI24210	9.76	742.3487			0.070863825	C8-pos	-3.024199398751467	0.7129620629677991	0.03285982105130003
C8p_QI24566	9.76	753.5915			0.999995865	C8-pos	4.6365846073673085	0.523746462477229	-0.7017777374089356
C8p_QI25156	9.76	776.6513			1.251130834	C8-pos	0.7171016609714336	0.7771575170884351	-3.5161856820881963
C8p_QI25812	9.76	804.2622			0.516066541	C8-pos	-1.6601094329311543	1.6333930808434722	0.7800668964087372
C8p_QI26145	9.76	818.5982			0.064670659	C8-pos	-2.612369450326174	0.34637406648494995	-0.34911547210818483
C8p_QI26564	9.76	839.0109			0.553513782	C8-pos	-2.4972404563381367	0.2913732248673657	-0.37935177591448976
C8p_QI28494	9.76	950.8029			0.533925229	C8-pos	0.7958298599765605	0.6802718955407361	-3.4296323468983765
C8p_QI28562	9.76	955.7575			0.698669496	C8-pos	1.321254340414793	1.650124313248179	-1.4016602447331543
C8p_QI7515	9.77	411.3461				C8-pos	-2.7066444480373555	0.5401302892098645	0.6238838026224975
C8p_QI9010	9.77	439.3781			0.06476765799999999	C8-pos	1.1671865856693096	2.9516750294099072	-1.4308828523457642
C8p_QI15789	9.77	565.4381			0.084342579	C8-pos	0.38595446706274217	1.9258952456841687	0.3990729490219955
C8p_QI18997	9.77	624.6289			0.051595037999999996	C8-pos	2.76137169957617	0.8122719842324475	-0.16161088255053713
C8p_QI19028	9.77	625.3173			0.460284216	C8-pos	-3.1706804358913594	0.7087158280740002	-0.1761421373189087
C8p_QI19382	9.77	631.5656			0.09572442	C8-pos	1.1984530365512676	0.8924341219792584	0.542284616447926
C8p_QI20034	9.77	645.5203			2.4369801840000003	C8-pos	2.5657162344501323	-0.4670471233000537	-1.7734691312611697
C8p_QI20079	9.77	646.6104			0.030594398	C8-pos	3.375383166079313	0.8663355428109387	0.01650526019924925
C8p_QI20335	9.77	652.3338			0.171539353	C8-pos	-2.6659921729519063	1.1475503462681989	-0.15862176921969606
C8p_QI20548	9.77	656.5825			0.047095364	C8-pos	5.038392094378263	3.0813048797974805	0.20395388099545286
C8p_QI20825	9.77	662.5839			0.06293739	C8-pos	2.303541389708311	0.9566784519086102	-0.16037992742663576
C8p_QI21030	9.77	666.6032			0.045588825	C8-pos	4.2334925806567965	0.9642200189957836	0.6786165425478821
C8p_QI21532	9.77	677.5116			0.024178803999999998	C8-pos	3.502527562384397	2.8123137670884355	0.8917695173918609
C8p_QI22009	9.77	687.5322			0.022055439	C8-pos	4.413260278706343	1.0599135476479749	0.3355914691388016
C8p_QI22495	9.77	697.6082			0.126916585	C8-pos	1.2274351990268535	2.5022024828324536	-0.13439391162997438
C8p_QI23805	9.77	729.5253			0.154827402	C8-pos	-0.30970946192285354	2.8455315548310502	-0.1541474869549866
C8p_QI25190	9.77	777.5792			0.471698138	C8-pos	0.7179568684146709	0.7418865281472424	0.17761870118969725
C8p_QI25641	9.77	797.5128			0.44512362299999997	C8-pos	-3.154390724892824	2.492869587553523	-1.4407854488194578
C8p_QI25744	9.77	800.9875			0.36737123299999996	C8-pos	-2.3055867278530293	0.7497631627450208	-0.4367418101132508
C8p_QI25758	9.77	801.6838			0.09948537699999999	C8-pos	2.2383626377628154	0.30250767053463257	-1.3332028796971436
C8p_QI26961	9.77	859.6929			3.0777225039999996	C8-pos	2.0985039150760483	0.7443868833909253	-0.2691346218884583
C8p_QI27246	9.77	874.6202			0.034573319	C8-pos	2.221831766371519	1.9299323874840957	0.29352805408829497
C8p_QI27556	9.77	891.6529			0.0	C8-pos	-1.983470829720705	0.278474302900813	-3.1124521901906133
C8p_QI16411	9.78	576.5153			0.14411371	C8-pos	-0.4658040130092793	0.5880500990281323	-0.4151903798878784
C8p_QI20649	9.78	658.5262			2.287264295	C8-pos	-0.4043640220119649	0.3182882982621411	-0.4231741240323181
C8p_QI20856	9.78	663.3244			0.43159951799999996	C8-pos	-2.7275861823513203	0.4903629738221386	-0.5097808053792114
C8p_QI21910	9.78	685.4598			1.1023898159999999	C8-pos	0.681270209555418	2.674972983015559	-0.8101945331395264
C8p_QI27731	9.78	900.7643			0.242367075	C8-pos	1.3079517757938213	0.3544477540383557	0.050895024269760114
C8p_QI28479	9.78	949.6866			0.5377976760000001	C8-pos	0.22272905469396773	2.097561092985652	0.03242613765591429
C8p_QI19051	9.79	625.4608			2.068039325	C8-pos	1.4659810936496562	-2.637413291322209	-3.794501226216614
C8p_QI20785	9.79	661.5377			0.028852738	C8-pos	4.0558158731506175	2.536660881651424	0.7617588827311401
C8p_QI22257	9.79	692.5953			0.364399497	C8-pos	-0.2331594550563985	0.18457374156811035	0.6320451239048843
C8p_QI27290	9.79	876.6832			2.533056004	C8-pos	4.5273661887691325	-1.8800308984389087	-0.8386637380421753
