sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI24073	10.19	687.9346			0.34137200700000003	HILIC-pos	4.649599176390048	-1.2702816152777796	-1.1274841877263686
HILp_QI5472	10.19	231.1708			0.289979043	HILIC-pos	2.1721712169479095	0.8470748042855138	0.8417781738001207
HILp_QI7839	10.19	283.1756			0.663868166	HILIC-pos	-0.6600078525711339	1.1418653702530737	0.3598038104730943
HILp_QI9303	10.19	315.2031			0.260950974	HILIC-pos	1.1307626781295497	1.2965090250763769	0.6397758868891099
HILp_QI13273	10.19	458.9594			0.467373545	HILIC-pos	3.5149155673812587	-3.8278225088324667	-1.2541631313604018
HILp_QI16077	10.19	534.6748			0.594938285	HILIC-pos	2.1360755977462493	-0.6538141393866663	-0.6613958927434584
HILp_QI16877	10.19	549.6403			1.4576748430000002	HILIC-pos	-1.364597696321134	1.0357354259285805	-0.12555442774712056
HILp_QI17055	10.19	551.1802			0.36675928	HILIC-pos	-1.2913783970047277	-0.1848629141059046	-1.2502311321538588
HILp_QI17409	10.19	558.7551			1.71196036	HILIC-pos	1.0132032451461512	0.9029578542504186	-2.02983032191216
HILp_QI17664	10.19	561.3563			1.0267746	HILIC-pos	-0.4726776065994542	-0.6209588670935755	-0.3625942322057387
HILp_QI17931	10.19	565.8572			1.40955418	HILIC-pos	-1.9727071705032628	-2.0164802694525843	0.08890284573615581
HILp_QI18035	10.19	566.0793			1.081139568	HILIC-pos	-1.2132886829544347	0.18749302385185904	-0.4708231540959975
HILp_QI18067	10.19	566.1917			0.9182760209999999	HILIC-pos	-2.843705553071622	-2.3302267217841277	0.016526356096873585
HILp_QI18082	10.19	566.3602			1.3712283490000001	HILIC-pos	-2.6063322010208405	-0.6382318163123255	0.27564586674750835
HILp_QI21919	10.19	620.5587			2.8585196760000002	HILIC-pos	-2.8654865207840245	-0.8521042490210657	0.2310577777582505
HILp_QI22081	10.19	624.5437			1.939271781	HILIC-pos	1.951366525633212	-1.258422675153268	-1.5790403934758803
HILp_QI23842	10.19	678.9319			1.329409715	HILIC-pos	-0.6296161594558995	0.3326446389946813	0.10004152333320172
HILp_QI2146	10.2	156.0762			0.504435702	HILIC-pos	-2.95067157174838	1.372534242847907	-1.686851367596974
HILp_QI6132	10.2	246.6485			0.929336157	HILIC-pos	-0.7965902271438878	-2.26295978071357	-1.6177657696050307
HILp_QI9120	10.2	311.197			0.383557355	HILIC-pos	0.8988357600997645	0.8376021957192297	-0.010275945309986769
HILp_QI19821	10.2	588.0358			1.279585244	HILIC-pos	-3.988685030000333	-0.26962203027869514	-0.6569899174016616
HILp_QI22987	10.2	649.8368			1.366159233	HILIC-pos	-1.4732297840286537	0.8186351036820287	0.3081935790735581
HILp_QI456	10.2	111.0448			1.6847988130000002	HILIC-pos	-0.3372768345047277	0.2336779212746496	-1.6970542522710463
HILp_QI2175	10.2	156.0855			0.42751138	HILIC-pos	-2.2062038364578527	-0.24983018877173715	-1.045592651013722
HILp_QI16962	10.2	550.4932			1.411065994	HILIC-pos	-2.9559720935989664	-1.2127657556738978	-0.4023336025518081
HILp_QI18129	10.2	567.5609			2.8231153680000003	HILIC-pos	0.11077652548062387	0.033512291887747736	0.2554615882593492
HILp_QI18284	10.2	568.6939			2.08507519	HILIC-pos	1.5664526042770106	-1.6358497762885218	0.8877140430170396
HILp_QI19533	10.2	584.947			1.380886569	HILIC-pos	-2.1527971210647863	-2.161339583417428	-1.107989177350392
HILp_QI19995	10.2	590.664			1.7393242080000002	HILIC-pos	-0.04233683969271596	-0.17900389673377326	0.06924332654059917
HILp_QI23659	10.2	671.2578			1.8257355480000002	HILIC-pos	-3.1920999469925206	-3.839841189404977	-1.0867012592595715
HILp_QI24302	10.2	697.8968			0.806018298	HILIC-pos	0.011258703214998887	-5.401097121259227	-2.1640204044622084
HILp_QI136	10.21	86.0978			0.7573810529999999	HILIC-pos	-3.0768798771072667	-0.023349585553658514	-0.6488579365056655
HILp_QI2682	10.21	167.1192			1.0558702640000002	HILIC-pos	-2.7464755954910562	0.14617424962853146	-0.033117875699391064
HILp_QI5117	10.21	225.1239			0.10633161	HILIC-pos	3.470524888975497	0.7368202781472082	0.903349056597362
HILp_QI13109	10.21	452.94800000000004			0.302938081	HILIC-pos	1.2690073070357997	-4.940690341016304	-0.798038348798146
HILp_QI15282	10.21	524.0505			1.689382166	HILIC-pos	-1.6196760120559972	-3.048203291913522	0.02905954396308452
HILp_QI23393	10.21	662.5654			2.282184922	HILIC-pos	0.1527229366134364	-0.5217972421851282	-0.9850429149907728
HILp_QI5380	10.21	230.102			0.250464555	HILIC-pos	1.2325202045272547	0.8641162490639562	0.7164429572779039
HILp_QI14686	10.21	515.4729			0.70298923	HILIC-pos	-4.152935403840665	-0.20515865327979374	-0.5589550586980483
HILp_QI14880	10.21	517.9043			1.452944945	HILIC-pos	-2.3458141269851964	-0.8463607454505091	-0.4139562698644301
HILp_QI16535	10.21	543.4952			1.326047613	HILIC-pos	1.7823558864425382	-2.378965439816964	1.6549924758631092
HILp_QI17520	10.21	559.7329			1.05548504	HILIC-pos	0.9190059718917568	-2.658681693097604	0.4748340991693834
HILp_QI17985	10.21	566.0236			1.442439803	HILIC-pos	-1.7436202945877357	-4.433768095990669	-0.5478468986791274
HILp_QI20773	10.21	602.1283			0.933257969	HILIC-pos	-1.7178825321365636	-0.8743518018927698	-1.0859831424993178
HILp_QI20970	10.21	603.6714			1.1338526820000001	HILIC-pos	-2.920367616670255	0.7594192600045079	-0.8138338180822036
HILp_QI21098	10.21	605.7171			3.051892455	HILIC-pos	-1.19694842721713	-0.16356355192328742	0.7430395034509996
HILp_QI21719	10.21	616.9862			2.406329402	HILIC-pos	-1.097731012361173	-1.0573163652625208	0.0390204337793687
HILp_QI23162	10.21	656.1345			1.5247125680000002	HILIC-pos	-1.3081830921341222	1.2651053941044683	-0.3368195148748061
HILp_QI24820	10.21	723.2577			1.9122158	HILIC-pos	-1.5707830372024816	0.2371762370858068	-1.045479640607228
HILp_QI10785	10.22	358.161			0.263165037	HILIC-pos	1.2354184207748131	0.4127492284569616	0.5691131499964097
HILp_QI2170	10.22	156.0775			4.473318236	HILIC-pos	0.5117631969283778	-2.908275904675973	-3.2117603870671894
HILp_QI13904	10.22	488.5168			0.945416358	HILIC-pos	-0.9471801700760168	-0.8008409166541224	-1.1103895756047866
HILp_QI15224	10.22	523.7638			0.9594648929999999	HILIC-pos	-1.8573860111404696	-3.980206313153756	-0.3271332832616469
HILp_QI16891	10.22	549.6839			1.058426027	HILIC-pos	3.5731030521224696	0.9023194289002294	-2.2989438625615737
HILp_QI16949	10.22	550.1853			1.732035152	HILIC-pos	11.28293905828702	-1.5757527971472864	-1.2725638004583022
HILp_QI18247	10.22	568.6547			1.387101237	HILIC-pos	0.7263456401656825	0.8715431070122595	0.6243387607294419
HILp_QI18660	10.22	572.5338			0.887665975	HILIC-pos	-0.9116004886795324	-2.6596782827582484	-0.28242860758720845
HILp_QI19688	10.22	586.7087			1.295806035	HILIC-pos	3.795333009703036	-0.4293594980445032	1.3939696696955064
HILp_QI19834	10.22	588.2036			1.789189581	HILIC-pos	-2.1322664203811925	-0.36302441599036506	-0.6832390877050063
HILp_QI24344	10.22	700.2424			1.4283009519999998	HILIC-pos	-0.6035980167557042	-0.3984144354071741	-0.9209695907872816
HILp_QI9394	10.22	317.2187			0.37763320799999994	HILIC-pos	0.7048479137252528	-0.15362757684851935	0.6284085658747056
HILp_QI14370	10.22	506.3271				HILIC-pos	-1.6259168567825597	-5.890767397901072	-1.2336901279729506
HILp_QI16914	10.22	549.851			0.23939131600000002	HILIC-pos	2.627438169462557	-0.6855812692847376	-2.325781211499562
HILp_QI17684	10.22	561.6837			0.9053767659999999	HILIC-pos	1.9260941562484464	-0.8408270502295618	-0.6590376945775649
HILp_QI17869	10.22	564.7617			1.413702681	HILIC-pos	0.9903513011764248	-1.5269675874915247	0.52641500508369
HILp_QI23695	10.22	673.8248			1.899287763	HILIC-pos	-0.18210162545931752	-0.09003085138465218	-0.9394837471288344
HILp_QI8290	10.23	292.1659			0.25504752	HILIC-pos	1.0556179103683192	0.6689848875794286	0.06113256489814312
HILp_QI15840	10.23	530.773			1.015297718	HILIC-pos	-2.4524301471878327	0.39091473577355096	-0.058272227887501415
HILp_QI17749	10.23	562.0182			1.122305835	HILIC-pos	0.2147966441940028	-2.204766097089303	-1.5676320644658706
HILp_QI17847	10.23	564.5284			2.215566412	HILIC-pos	0.3316989955733973	-0.6699612760748987	-0.057290420178761174
HILp_QI18156	10.23	568.081			2.4960951209999998	HILIC-pos	5.325526100141879	-1.1245160722937708	-0.2030919643682143
HILp_QI19643	10.23	586.5419999999999			1.436936385	HILIC-pos	2.215170961363192	1.1594771420750494	0.9059540179926256
HILp_QI22078	10.23	624.5435			2.670309173	HILIC-pos	1.949081045133944	1.6835403194818372	1.2292813209253648
HILp_QI23191	10.23	656.5833			1.4619859069999999	HILIC-pos	-1.9884313526321689	0.5956589555535192	-0.5006357284825942
HILp_QI3618	10.23	190.09799999999998			0.267018252	HILIC-pos	1.2048688945602135	0.5454062795433874	0.5851646808344224
HILp_QI4703	10.23	215.1392			0.61028195	HILIC-pos	1.2965270099471766	1.3673009550366275	0.09458626782477886
HILp_QI20825	10.23	602.781			4.962286614	HILIC-pos	6.133341651899692	2.2632709121498937	1.7440863994318343
HILp_QI20842	10.23	602.9814			4.294913613	HILIC-pos	6.341170650465366	-0.5330277109351282	3.147951200361857
HILp_QI20867	10.23	603.1817			1.1541708640000001	HILIC-pos	3.5632473048995688	-0.7116714143958216	2.3047217873293264
HILp_QI20961	10.23	603.5827			2.013996082	HILIC-pos	3.4890385684798915	0.2401996230873937	1.5395079997736314
HILp_QI23150	10.23	656.13			2.06633953	HILIC-pos	-2.1357044162918366	1.5377450784835691	-0.10761438334404437
HILp_QI25070	10.23	749.4685			2.631412468	HILIC-pos	4.2733665523360935	-0.07607060911322883	1.2297166732508042
HILp_QI6157	10.24	247.1456			0.60530759	HILIC-pos	-2.4481538715530675	-0.8869059705939417	-1.1149624439519543
HILp_QI15707	10.24	528.0533			2.0338460680000003	HILIC-pos	1.5039106426070887	0.4193698739800329	-0.05056510889946431
HILp_QI18225	10.24	568.5641			1.7272560380000002	HILIC-pos	4.514303308470126	-2.539144816419137	0.7738865760523179
HILp_QI19538	10.24	584.9475			1.7326187880000001	HILIC-pos	-2.0915731373001383	-0.032453360578072576	0.11226524388373882
HILp_QI20458	10.24	595.206			1.934865162	HILIC-pos	-1.398558992402677	-2.352738204022897	0.04307712590278179
HILp_QI20731	10.24	600.1781				HILIC-pos	-4.004792589204436	-3.1785843992438436	-1.1523455234807631
HILp_QI23244	10.24	657.2535			0.9512470740000001	HILIC-pos	1.4773999271224696	-0.22595709802771854	-1.9437106701177258
HILp_QI381	10.24	109.0287			0.447410221	HILIC-pos	-3.1089919986892984	0.5701101398262853	-0.6362596603673598
HILp_QI3222	10.24	182.1656			0.657158	HILIC-pos	0.6525589046310145	0.9889891719612952	0.7623568919855455
HILp_QI17410	10.24	558.7551			1.4042474090000001	HILIC-pos	0.05650101278531139	2.150106487253653	-1.1730807873052258
HILp_QI17859	10.24	564.6952			1.584990105	HILIC-pos	0.2611547527145106	-0.15512150766516974	0.20090307271064312
HILp_QI21600	10.24	613.1438			3.0563036169999998	HILIC-pos	-1.2181600513626378	-2.446678938886178	-1.3135050388616225
HILp_QI21797	10.24	618.5412			1.872373843	HILIC-pos	0.9293695506881434	-0.30069667341376594	-0.9836739155095716
HILp_QI450	10.25	111.0447			0.268779607	HILIC-pos	-1.9406293811966224	1.067521271685111	-0.6279481502813002
HILp_QI17686	10.25	561.684			0.7320413590000001	HILIC-pos	1.5634776172469813	-1.3223577165808802	-0.4764481636327407
HILp_QI17751	10.25	562.0183			0.7138026390000001	HILIC-pos	0.5983539638351161	-1.5809565210547571	0.018488302584300342
HILp_QI18684	10.25	573.0249				HILIC-pos	-1.3278602543045324	-0.5853083753790981	0.15064109837592632
HILp_QI19286	10.25	581.6228			2.997457329	HILIC-pos	0.8957353648971278	0.43446844575737664	-1.4335301967900893
HILp_QI20966	10.25	603.6707			0.012498292	HILIC-pos	-2.726622957246427	0.3685432052407141	-0.7846280189794204
HILp_QI24598	10.25	714.2484			1.44453644	HILIC-pos	-1.7098573627640048	-0.6384735727515345	0.3479043391901353
HILp_QI24620	10.25	714.4462			0.803790795	HILIC-pos	-1.161803621308927	-2.468955340405953	-0.4320813270848891
HILp_QI25343	10.25	796.9053			1.034263261	HILIC-pos	-2.2613653125931066	1.2191673493180148	-0.3410018535894057
HILp_QI5248	10.25	227.1394			0.9653032309999999	HILIC-pos	1.9059454021285733	0.4619038677010412	0.5663083938318589
HILp_QI5930	10.25	242.1865			0.847272157	HILIC-pos	0.3389249858688075	0.04784995076988885	-0.9374395462316176
HILp_QI6305	10.25	251.1362			0.661526458	HILIC-pos	0.2866064128707606	0.8542686080727453	-0.8289116474431655
HILp_QI8703	10.25	301.2604			0.54300029	HILIC-pos	2.310332399351473	0.4877992248329992	0.2407263663965562
HILp_QI9243	10.25	314.1716			0.40946839799999996	HILIC-pos	-0.2571891727615636	0.8245974159035558	0.2392529395777085
HILp_QI20212	10.25	591.3733			1.0027319940000001	HILIC-pos	-1.4494842472244542	0.7603009319100256	0.6702505496698716
HILp_QI20486	10.25	595.5389			1.587009034	HILIC-pos	-2.9311775150467203	0.19786685464714715	0.9211493877130844
HILp_QI6101	10.26	246.1275			0.24813602399999998	HILIC-pos	1.715703111631747	0.9696027612480992	0.01702751195014507
HILp_QI16846	10.26	549.3132			0.446544946	HILIC-pos	-2.3677762928177155	0.5007250880989904	0.9773391631800036
HILp_QI16875	10.26	549.6402			2.179280849	HILIC-pos	-0.10642184640658314	1.2863736426625128	0.21622504269660506
HILp_QI18081	10.26	566.36			2.477982408	HILIC-pos	-1.4270395221878331	-0.3211959028449183	1.1726211456018785
HILp_QI24735	10.26	722.4626			1.276062555	HILIC-pos	-2.0344156208206456	0.9270582771096104	0.9536215213495592
HILp_QI2204	10.26	157.0973			0.394171878	HILIC-pos	-2.2212289753128327	0.2340857362542028	0.6899894622522691
HILp_QI2806	10.26	170.166			0.391784898	HILIC-pos	-1.5621150913406652	1.1634635901245949	0.973532810564647
HILp_QI4877	10.26	219.1708			0.851113626	HILIC-pos	-2.385170358674649	0.6742319440636511	0.9421519187647204
HILp_QI6130	10.26	246.6293			0.565067375	HILIC-pos	0.010923009855623887	0.9725725626740332	-0.036099061612477
HILp_QI6139	10.26	247.1046			0.402080328	HILIC-pos	-2.5146821918655675	0.6493194675240392	0.13437785183967146
HILp_QI13961	10.26	491.2481			0.230349002	HILIC-pos	3.9947997150253016	1.1844736015591495	0.3608135131555894
HILp_QI15894	10.26	531.621			1.347638251	HILIC-pos	-2.9615835132767003	-3.242398562451852	-0.25363646471916645
HILp_QI16904	10.26	549.7836			0.759202866	HILIC-pos	-1.1048330249954503	0.4238952970299597	-0.4252744766515395
HILp_QI17181	10.26	553.6435				HILIC-pos	-3.4367155018020914	-0.6698122644629603	-0.4299393745702407
HILp_QI17990	10.26	566.0248				HILIC-pos	-2.812608140962247	-2.1615989828314905	-0.9864104839604996
HILp_QI18048	10.26	566.1884			1.175191552	HILIC-pos	-3.575019258515958	-2.127981486341012	-0.21193443262993306
HILp_QI18165	10.26	568.1626			1.6538201559999999	HILIC-pos	2.92691050146329	-0.01938158514167121	0.5154966262537339
HILp_QI18361	10.26	570.6111			0.558764885	HILIC-pos	-1.798344987886075	-1.3423331403937464	-1.4820736500066418
HILp_QI20758	10.26	601.6269			3.151158783	HILIC-pos	0.5356069621871669	1.2400947487149114	-0.1893604847234389
HILp_QI2196	10.27	156.1499			0.210523711	HILIC-pos	2.6543527660201747	0.8142217969689245	0.3807391074854234
HILp_QI15841	10.27	530.7736			1.025059351	HILIC-pos	-1.9622320118118568	0.4627185439858312	0.10382808720649273
HILp_QI18174	10.27	568.224			1.7635275419999998	HILIC-pos	2.509683233244296	-0.7060883665290003	-1.4842165561956069
HILp_QI18839	10.27	575.6522			0.872294418	HILIC-pos	0.723623853666659	-0.7825136804785853	0.7804006484705308
HILp_QI19687	10.27	586.7083			2.281802719	HILIC-pos	4.785299879057284	2.1401436900887365	-1.9142135235112807
HILp_QI20674	10.27	598.8799			1.466600216	HILIC-pos	-2.940392869966153	-1.020655932446969	0.05339898144782573
HILp_QI20772	10.27	602.1281			0.9675822479999999	HILIC-pos	-2.2532543125320714	-0.343239488622201	-0.4072073551458022
HILp_QI21716	10.27	616.9857			3.221710046	HILIC-pos	-0.7564643802810949	0.14925545213555047	0.7472900298792222
HILp_QI15225	10.27	523.7638			0.5378919129999999	HILIC-pos	-3.0717224064041417	-2.159713091870797	0.1276594546991685
HILp_QI16247	10.27	538.2022			1.4244766709999999	HILIC-pos	-2.9598983707596105	-0.5513361120429163	0.6734770683008531
HILp_QI17789	10.27	562.2217			1.1842309009999998	HILIC-pos	-0.4108852329422277	-0.03269630911017707	0.11199773823798688
HILp_QI18155	10.27	568.0809			2.336341967	HILIC-pos	4.380923849089021	-0.3697878742423182	-1.6039661022466325
HILp_QI19061	10.27	578.5139			0.6391519210000001	HILIC-pos	-0.9876111927200596	0.8552377199921484	0.8708111194330552
HILp_QI19141	10.27	579.7459			0.44460901	HILIC-pos	-4.523416894929532	0.2330126142296667	-0.9144791218084
HILp_QI20011	10.27	590.6641			1.646484801	HILIC-pos	3.571404081327792	-0.14299291612769416	0.19038499867499856
HILp_QI21289	10.27	606.3858			1.055259743	HILIC-pos	4.644194227201815	-0.09575683118964484	-0.0878878685277602
HILp_QI23843	10.27	678.9319			1.002650089	HILIC-pos	-2.1222967090774816	-0.1959292316641932	0.4978419688898423
HILp_QI14627	10.27	515.0432			1.059919333	HILIC-pos	-3.8747772159744542	-0.2745410824027186	-0.2457061859410903
HILp_QI16185	10.27	537.3306			0.42416789899999996	HILIC-pos	2.2382045802901938	0.5952375507149572	0.9157072452265124
HILp_QI18370	10.27	570.736			1.223568037	HILIC-pos	3.367488008482333	1.8540272390637276	-2.169693812970509
HILp_QI20216	10.27	591.374			0.995012225	HILIC-pos	-0.5202049198318761	1.1425097858700628	0.5172261146265367
HILp_QI21916	10.27	620.5581			1.861400764	HILIC-pos	1.9288121280502042	-1.5127103948798304	0.8838209060388902
HILp_QI7428	10.28	274.1884			0.34634150399999997	HILIC-pos	-1.353916543977384	0.10930102823113153	-0.3952993007939956
HILp_QI16097	10.28	535.009			0.961526126	HILIC-pos	5.341688734037753	0.1682733869347448	-0.30734644854485005
HILp_QI17687	10.28	561.6847			1.160724127	HILIC-pos	2.736735921842929	-2.0630999231543665	-1.5421470257085463
HILp_QI17752	10.28	562.0191			0.43267637700000006	HILIC-pos	2.873051744444247	-3.3860014105048304	-2.2355488392156264
HILp_QI18130	10.28	567.5609			1.727762174	HILIC-pos	-0.7741502704788488	-2.3866851949896937	-0.5422917457860611
HILp_QI8461	10.28	296.1973			0.39648438700000005	HILIC-pos	1.274936300260897	0.7497471546921606	0.3299220946985581
HILp_QI15279	10.28	524.0504			0.521474314	HILIC-pos	-2.31378306772006	-2.8968756818976527	-0.08466516459404437
HILp_QI15870	10.28	530.9852			0.41260154600000004	HILIC-pos	0.7198597011398036	0.4972434615883703	0.6948872951227525
HILp_QI16790	10.28	547.3463			1.968954624	HILIC-pos	-1.120671648042325	-0.2862265730109339	-0.874578818921437
HILp_QI22800	10.28	643.5552			1.604648329	HILIC-pos	-0.9702304783035558	-1.1678314829077845	-0.6011425110143325
HILp_QI23386	10.28	662.4227			2.622503265	HILIC-pos	0.6357732829879481	-0.4852257394995814	-0.8477083298009536
HILp_QI23400	10.28	662.5657			0.8393746879999999	HILIC-pos	-1.7945350589920324	1.2999732470307226	-0.8421615215581557
HILp_QI15313	10.29	524.1935			1.542201511	HILIC-pos	-1.9411167087723056	-2.3667843961920862	-0.0044730755132338365
HILp_QI16878	10.29	549.6403			1.279058984	HILIC-pos	-0.6898740711380285	0.7260810112748022	-0.6849266144078872
HILp_QI20099	10.29	590.9503			2.351672201	HILIC-pos	1.3918949184249598	1.096139249781119	-1.009159431104054
HILp_QI20406	10.29	594.1791			1.737099375	HILIC-pos	2.7230659541915614	-0.13976830484534553	-3.2334211918157236
HILp_QI21993	10.29	621.0608			1.328384174	HILIC-pos	-4.183350938813811	-3.85765725614692	-0.4673601242345473
HILp_QI22126	10.29	624.8301			2.0868216630000003	HILIC-pos	0.06272469137417858	0.4043619012627477	0.060515060778270076
HILp_QI826	10.29	124.0871			1.786151522	HILIC-pos	-0.5498432102371495	0.33884495256279656	-0.5360790344518325
HILp_QI2203	10.29	157.0973			0.40700913899999996	HILIC-pos	-1.7274173679519933	0.9693313813004371	0.7334107307154039
HILp_QI5342	10.29	229.1447			0.877252294	HILIC-pos	-1.1371206226517003	-0.8471918726172571	-1.635248050336232
HILp_QI13905	10.29	488.5169			1.196655003	HILIC-pos	-0.3156751575638097	-0.02653175832892707	-1.0344127270024916
HILp_QI16148	10.29	536.9963			0.166714006	HILIC-pos	3.716075521452304	0.6247091865334387	0.6945735362726548
HILp_QI18336	10.29	569.5299				HILIC-pos	0.4071661052535731	-2.0680490160193568	0.5110386756616929
HILp_QI20995	10.29	604.5364			0.21796239999999997	HILIC-pos	-3.3306211414505285	-1.5933511877265099	-0.8811319919866225
HILp_QI21794	10.29	618.5409999999999			2.852443553	HILIC-pos	0.8021026668380458	-0.04027682783271125	-0.9462250324529312
HILp_QI22073	10.29	624.5433			2.8142957539999998	HILIC-pos	2.916957002622958	-0.9137266302313928	-1.7555497738164565
HILp_QI22509	10.29	637.1173			2.170362724	HILIC-pos	1.6565786418746669	-2.5815985822882777	-0.6412995907109877
HILp_QI24683	10.29	718.1228			1.6451068	HILIC-pos	-1.036324876802091	-0.5460775518622523	-0.7384227367681166
HILp_QI24733	10.29	722.46			1.000223326	HILIC-pos	-0.8638376178909581	1.284280238131034	1.1436150220590928
HILp_QI25346	10.29	796.9057				HILIC-pos	-1.3155988636184972	1.0969139909539098	-0.6690882297795913
HILp_QI6530	10.3	255.1455			0.31083471	HILIC-pos	0.13183270071255748	-0.3163462305274134	0.9416846183496812
HILp_QI16547	10.3	543.496			0.841414578	HILIC-pos	-0.9961198749710364	-0.3988068723883753	0.8569630531030992
HILp_QI16595	10.3	544.059				HILIC-pos	-3.579972642915372	-0.30213219167853644	-0.6775587650579116
HILp_QI17870	10.3	564.7617			1.722221394	HILIC-pos	1.129458051664706	-1.1047273302283411	0.4672962573725084
HILp_QI19064	10.3	578.514			1.085748331	HILIC-pos	0.6427856502364833	-0.5287597799506312	0.6048823741632798
HILp_QI25278	10.3	779.6954			0.86660128	HILIC-pos	0.6557880458663661	0.5673860883507604	0.5637055782038072
HILp_QI7	10.3	72.0813			1.14659196	HILIC-pos	-2.6969808521438883	-0.13204592706824592	-1.317293033246388
HILp_QI238	10.3	99.0448			0.569345231	HILIC-pos	-1.8383993091751376	0.8222592448983068	-1.0815166088384291
HILp_QI492	10.3	113.06			0.8526078579999999	HILIC-pos	-2.8428100528885167	-0.29900580885077765	-1.3340920063298842
HILp_QI5358	10.3	229.1924			0.466925109	HILIC-pos	0.014143568022127797	0.31622153280113885	-1.1301344486516616
HILp_QI6418	10.3	253.155			3.118564993	HILIC-pos	2.076693635923739	0.9711855625901098	0.5942570117670396
HILp_QI15528	10.3	527.6192			0.311369279	HILIC-pos	-2.8397792759109777	-0.5003305101599818	-0.4913271518987319
HILp_QI15698	10.3	528.0513			1.232594129	HILIC-pos	-1.9967836322952548	-1.7648351812567835	-1.0161655994695329
HILp_QI15876	10.3	531.3191			1.392397534	HILIC-pos	-0.011888879792813613	-0.1999831819739466	-0.5108893963140151
HILp_QI16087	10.3	534.8418				HILIC-pos	2.7728849468063075	-0.2377583408560877	-0.5080474468511245
HILp_QI17007	10.3	550.6385				HILIC-pos	-3.6706260624100016	-0.4276972437110072	-0.3835452648442885
HILp_QI18511	10.3	571.7961			2.562709195	HILIC-pos	2.28471193884122	0.7402600621971959	0.9308709052759508
HILp_QI21219	10.3	606.1354			2.207818467	HILIC-pos	6.173081975920078	0.2928953742775793	1.7900873569208482
HILp_QI22033	10.3	622.5624			1.668536321	HILIC-pos	-3.613260644929533	-2.502392115613473	-1.0613649936956069
HILp_QI22594	10.3	638.203			0.778888433	HILIC-pos	2.6268793163131434	-0.31447488310004523	0.3990565684992173
HILp_QI5353	10.31	229.1551			0.142494086	HILIC-pos	6.385192733747837	0.7968340492043371	-1.0024837108892104
HILp_QI7557	10.31	277.1914			0.357417735	HILIC-pos	1.0322767314742762	0.4559121703896398	-0.2591079326909682
HILp_QI13241	10.31	457.3034			0.7489971120000001	HILIC-pos	2.1959124622176844	1.6305349612775917	-0.14022766077934712
HILp_QI15823	10.31	530.7698			0.659357434	HILIC-pos	-2.7037385883499425	0.1285542821678991	-0.3834062668126723
HILp_QI16419	10.31	542.3376			0.13528397	HILIC-pos	5.996820312483188	0.4860931014809484	0.5907381919580796
HILp_QI16440	10.31	542.672			0.12003368699999999	HILIC-pos	5.5202745017837245	0.5688475942406529	0.6719049361902574
HILp_QI16482	10.31	543.0061			0.161752168	HILIC-pos	4.1976848659347255	0.6265287375244971	0.7768792060572007
HILp_QI18064	10.31	566.1912			0.890796177	HILIC-pos	-3.0977262439895914	-3.5393684530463343	-0.7140570732396743
HILp_QI18078	10.31	566.3585			1.324933475	HILIC-pos	-2.777848619477872	0.3721627568993444	0.3707944301325181
HILp_QI18173	10.31	568.2238			2.0197189890000002	HILIC-pos	2.4780274448226653	-1.6131981039252403	-0.6348250957769057
HILp_QI20774	10.31	602.1294			1.0873849290000002	HILIC-pos	-2.9411043110061925	-0.16362565996314338	-0.294338807706227
HILp_QI21022	10.31	605.2139			2.16626338	HILIC-pos	-0.7675088825393956	-0.9808693552222376	1.1161704210001329
HILp_QI21747	10.31	617.5883			2.2862244080000003	HILIC-pos	-1.7955430927444738	-0.2358501577582484	1.0343845037180284
HILp_QI24552	10.31	713.8468			0.8588595109999999	HILIC-pos	-0.21999492074740346	-0.5303998613562708	0.8102134612757066
HILp_QI5469	10.31	231.1608			0.37179606200000004	HILIC-pos	1.128471952421542	0.5072153186592931	-1.3720520588201186
HILp_QI17288	10.31	556.5068			0.9795208259999999	HILIC-pos	-1.2988571109939857	-1.6539383554663782	-1.2087300869268078
HILp_QI18005	10.31	566.0788			1.249882207	HILIC-pos	-2.1227821293045324	-0.5780828619208461	-0.10451065028130024
HILp_QI18146	10.31	567.7615			3.8688370780000003	HILIC-pos	3.987426382048007	1.5294299921188232	-0.4766133877080581
HILp_QI18560	10.31	571.939			2.2975994269999997	HILIC-pos	0.6555200633834559	0.5577726936135168	-0.04130946124016255
HILp_QI18654	10.31	572.5334			1.3957873269999999	HILIC-pos	-0.8695396366287511	-0.6865783357825403	0.8029710200983384
HILp_QI21306	10.31	606.6368			2.072476255	HILIC-pos	4.0584541377853105	1.2842693602833624	0.696078672762523
HILp_QI24072	10.31	687.8369			1.207067806	HILIC-pos	0.09604511831509653	-1.319713892957223	1.1426521686273912
HILp_QI24397	10.31	704.942			3.32684113	HILIC-pos	8.840034079296467	0.23134129999016476	2.0614470986086233
HILp_QI24399	10.31	705.1926			4.626462483	HILIC-pos	5.324064355833407	1.6267360685560581	0.7964333442407945
HILp_QI24414	10.31	705.4436			4.145525548999999	HILIC-pos	4.942494016630526	2.1513471579346533	1.3908549693781236
HILp_QI24432	10.31	705.6943			2.400618637	HILIC-pos	2.223352533323641	0.9142066216263648	0.23931874310554055
