	microbe	metabolite	cond_logit	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
2530462	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI27674	4.809101979660276	3.47	897.5360000000001			0.731089997	C8-pos	-2.6241573417141133	-2.06976201950214	0.32864025625580595
2530351	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI27674	4.400532613797272	3.47	897.5360000000001			0.731089997	C8-pos	-2.6241573417141133	-2.06976201950214	0.32864025625580595
2817155	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI14686	4.802308229247494	3.54	543.8484			0.91984684	C8-pos	-0.8200730407192403	-3.7260520738234297	1.4106606433092956
2817082	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI14686	4.419929039068571	3.54	543.8484			0.91984684	C8-pos	-0.8200730407192403	-3.7260520738234297	1.4106606433092956
2816971	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI14686	4.377305481778737	3.54	543.8484			0.91984684	C8-pos	-0.8200730407192403	-3.7260520738234297	1.4106606433092956
2817102	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcaceae_noname|s__Clostridium_bartlettii|t__GCF_000154445	C8p_QI14686	4.198896456668962	3.54	543.8484			0.91984684	C8-pos	-0.8200730407192403	-3.7260520738234297	1.4106606433092956
2816955	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis	C8p_QI14686	4.099918558055253	3.54	543.8484			0.91984684	C8-pos	-0.8200730407192403	-3.7260520738234297	1.4106606433092956
2816885	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_asaccharolytica|t__Porphyromonas_asaccharolytica_unclassified	C8p_QI14686	4.0735987083929235	3.54	543.8484			0.91984684	C8-pos	-0.8200730407192403	-3.7260520738234297	1.4106606433092956
2816745	k__Archaea|p__Euryarchaeota	C8p_QI14686	3.9940997956358752	3.54	543.8484			0.91984684	C8-pos	-0.8200730407192403	-3.7260520738234297	1.4106606433092956
2527090	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI27069	4.7900420167755815	3.47	865.0179			0.957101833	C8-pos	-1.943819435830324	-4.621093539582708	1.087417561739624
2527163	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI27069	4.691195718328727	3.47	865.0179			0.957101833	C8-pos	-1.943819435830324	-4.621093539582708	1.087417561739624
2526979	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI27069	4.604472427768713	3.47	865.0179			0.957101833	C8-pos	-1.943819435830324	-4.621093539582708	1.087417561739624
2527110	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcaceae_noname|s__Clostridium_bartlettii|t__GCF_000154445	C8p_QI27069	4.1997726053671816	3.47	865.0179			0.957101833	C8-pos	-1.943819435830324	-4.621093539582708	1.087417561739624
2526963	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis	C8p_QI27069	4.048326997872608	3.47	865.0179			0.957101833	C8-pos	-1.943819435830324	-4.621093539582708	1.087417561739624
2527288	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	C8p_QI27069	3.997787262312641	3.47	865.0179			0.957101833	C8-pos	-1.943819435830324	-4.621093539582708	1.087417561739624
2526783	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	C8p_QI27069	3.9335539774683954	3.47	865.0179			0.957101833	C8-pos	-1.943819435830324	-4.621093539582708	1.087417561739624
2429753	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI25692	4.780374935797545	3.45	798.7275			0.262119652	C8-pos	-1.058001908059328	-9.759066848145938	0.4018756339251404
2429864	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI25692	4.562926401675227	3.45	798.7275			0.262119652	C8-pos	-1.058001908059328	-9.759066848145938	0.4018756339251404
2429937	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI25692	4.37859945800917	3.45	798.7275			0.262119652	C8-pos	-1.058001908059328	-9.759066848145938	0.4018756339251404
2434249	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI25961	4.745495735766709	3.45	809.985			0.401352757	C8-pos	-1.9092973792507344	-2.1768958848585864	0.3251204082667236
2434360	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI25961	4.689913340570214	3.45	809.985			0.401352757	C8-pos	-1.9092973792507344	-2.1768958848585864	0.3251204082667236
2434433	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI25961	4.085543443485189	3.45	809.985			0.401352757	C8-pos	-1.9092973792507344	-2.1768958848585864	0.3251204082667236
2673210	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI20216	4.7439280382277325	3.52	649.5734			1.712089226	C8-pos	0.624014703039915	-11.313425330506778	-4.057217996388733
2673099	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI20216	4.464498303967104	3.52	649.5734			1.712089226	C8-pos	0.624014703039915	-11.313425330506778	-4.057217996388733
2505061	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI27052	4.735011955564043	3.46	864.5164			0.422835458	C8-pos	-1.394739540810793	-2.8023879808058516	-0.5764149835408325
2505172	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI27052	4.493666077065587	3.46	864.5164			0.422835458	C8-pos	-1.394739540810793	-2.8023879808058516	-0.5764149835408325
2505245	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI27052	4.167677477511269	3.46	864.5164			0.422835458	C8-pos	-1.394739540810793	-2.8023879808058516	-0.5764149835408325
2437170	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI26174	4.729475711847253	3.45	820.2395			0.346693335	C8-pos	-1.7078703963710955	-3.5720656198134204	0.3367127666174774
2437059	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI26174	4.5771449818045875	3.45	820.2395			0.346693335	C8-pos	-1.7078703963710955	-3.5720656198134204	0.3367127666174774
2437243	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI26174	4.222777668055803	3.45	820.2395			0.346693335	C8-pos	-1.7078703963710955	-3.5720656198134204	0.3367127666174774
2030355	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI21481	4.724816662429578	3.38	675.9169999999999			0.331884418	C8-pos	-4.54818859934351	-3.1519701760878345	1.7608825752436523
2412893	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI20727	4.711128521887837	3.45	660.1994			0.388528425	C8-pos	-2.4602579200222188	-8.479030875550723	0.39817238244408415
2413004	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI20727	4.518235363296636	3.45	660.1994			0.388528425	C8-pos	-2.4602579200222188	-8.479030875550723	0.39817238244408415
2413077	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI20727	4.38265934005687	3.45	660.1994			0.388528425	C8-pos	-2.4602579200222188	-8.479030875550723	0.39817238244408415
2883471	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI12287	4.66571291342545	3.55	499.8222			1.071809324	C8-pos	-1.7713235938503438	-3.9719760697951076	1.1625431368052368
2883287	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI12287	4.016307637329725	3.55	499.8222			1.071809324	C8-pos	-1.7713235938503438	-3.9719760697951076	1.1625431368052368
2883201	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_asaccharolytica|t__Porphyromonas_asaccharolytica_unclassified	C8p_QI12287	3.934351692717654	3.55	499.8222			1.071809324	C8-pos	-1.7713235938503438	-3.9719760697951076	1.1625431368052368
2408397	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI20273	4.660765530260762	3.45	650.9929			0.674567007	C8-pos	-3.362846764321537	-4.391354350434758	0.3594594934880142
2408508	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI20273	4.59258584707623	3.45	650.9929			0.674567007	C8-pos	-3.362846764321537	-4.391354350434758	0.3594594934880142
2408581	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI20273	4.342943254935966	3.45	650.9929			0.674567007	C8-pos	-3.362846764321537	-4.391354350434758	0.3594594934880142
5081269	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI16509	4.6606521826971	4.03	578.4037			1.640487126	C8-pos	1.6330231106326885	-0.4686456006636402	-4.606534402638734
5081380	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI16509	4.61422268145771	4.03	578.4037			1.640487126	C8-pos	1.6330231106326885	-0.4686456006636402	-4.606534402638734
2498317	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI26643	4.654976696618646	3.46	842.5029			0.360786362	C8-pos	-1.2492097938015156	-3.5640151780714766	0.17036275956028746
2498428	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI26643	4.502536529633373	3.46	842.5029			0.360786362	C8-pos	-1.2492097938015156	-3.5640151780714766	0.17036275956028746
2498501	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI26643	4.144765198371459	3.46	842.5029			0.360786362	C8-pos	-1.2492097938015156	-3.5640151780714766	0.17036275956028746
2440993	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI26651	4.6446070548902005	3.45	843.0047			0.608923425	C8-pos	-2.2178863608791524	-4.249200610505559	-0.4572661330998535
2441104	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI26651	4.603384816656895	3.45	843.0047			0.608923425	C8-pos	-2.2178863608791524	-4.249200610505559	-0.4572661330998535
2441177	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI26651	4.271701509152738	3.45	843.0047			0.608923425	C8-pos	-2.2178863608791524	-4.249200610505559	-0.4572661330998535
2437621	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI26177	4.637600784185081	3.45	820.4902			0.31332215399999996	C8-pos	-1.0171698653652363	-3.6078908723463794	0.21972223016613768
2437732	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI26177	4.571432297553661	3.45	820.4902			0.31332215399999996	C8-pos	-1.0171698653652363	-3.6078908723463794	0.21972223016613768
2437805	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI26177	4.276392356750112	3.45	820.4902			0.31332215399999996	C8-pos	-1.0171698653652363	-3.6078908723463794	0.21972223016613768
4616606	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI14333	4.632644941869085	3.94	538.2928			0.8706285690000001	C8-pos	0.07710084081152146	-0.9256379884352466	-1.5454162767232056
4616495	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI14333	4.501733709483328	3.94	538.2928			0.8706285690000001	C8-pos	0.07710084081152146	-0.9256379884352466	-1.5454162767232056
10236044	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI11832	4.617345887833353	6.96	492.4047			0.11014236699999999	C8-pos	-0.19743386148950395	2.35704061569073	-2.4893948247731323
10235933	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI11832	4.485404333320944	6.96	492.4047			0.11014236699999999	C8-pos	-0.19743386148950395	2.35704061569073	-2.4893948247731323
896166	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI16270	4.613931207285427	3.07	573.7578				C8-pos	-0.1530431830837422	0.3169390279183624	-2.1293977907002564
896055	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI16270	4.1385745742503675	3.07	573.7578				C8-pos	-0.1530431830837422	0.3169390279183624	-2.1293977907002564
2640125	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI29395	4.608991993491154	3.51	1035.1366			0.7228035540000001	C8-pos	-1.5912417495205098	-9.27605274139545	1.0880935380160217
2639941	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI29395	4.236683629928064	3.51	1035.1366			0.7228035540000001	C8-pos	-1.5912417495205098	-9.27605274139545	1.0880935380160217
2640052	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI29395	4.164355440920978	3.51	1035.1366			0.7228035540000001	C8-pos	-1.5912417495205098	-9.27605274139545	1.0880935380160217
2331403	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI19018	4.6050445848705825	3.44	625.1791			1.029764211	C8-pos	-2.6723140799953637	-4.372858313905217	-0.7063943555653687
2331514	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI19018	4.462018593738804	3.44	625.1791			1.029764211	C8-pos	-2.6723140799953637	-4.372858313905217	-0.7063943555653687
2637131	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI27258	4.604907876298026	3.51	875.5229			0.7194719490000001	C8-pos	-3.052492054696291	-7.938839225160098	-3.9016083886922
2637242	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI27258	4.576924912713709	3.51	875.5229			0.7194719490000001	C8-pos	-3.052492054696291	-7.938839225160098	-3.9016083886922
2321849	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI17685	4.580632058797106	3.44	599.578			1.205878699	C8-pos	0.1653936779544658	-10.897168425904727	-0.8458879401982422
2321960	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI17685	4.407756450573631	3.44	599.578			1.205878699	C8-pos	0.1653936779544658	-10.897168425904727	-0.8458879401982422
3108271	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI21082	4.56546251055423	3.59	668.2503			0.520270498	C8-pos	-4.550778778786869	-0.09934821544788086	1.2293132135569458
3108218	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcaceae_noname|s__Clostridium_bartlettii|t__GCF_000154445	C8p_QI21082	4.3272298427197775	3.59	668.2503			0.520270498	C8-pos	-4.550778778786869	-0.09934821544788086	1.2293132135569458
3107861	k__Archaea|p__Euryarchaeota	C8p_QI21082	4.276117567512382	3.59	668.2503			0.520270498	C8-pos	-4.550778778786869	-0.09934821544788086	1.2293132135569458
3108001	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_asaccharolytica|t__Porphyromonas_asaccharolytica_unclassified	C8p_QI21082	4.1813418888158544	3.59	668.2503			0.520270498	C8-pos	-4.550778778786869	-0.09934821544788086	1.2293132135569458
3107947	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_nordii|t__GCF_000273175	C8p_QI21082	4.1449381568860355	3.59	668.2503			0.520270498	C8-pos	-4.550778778786869	-0.09934821544788086	1.2293132135569458
3108071	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis	C8p_QI21082	4.0280024273088335	3.59	668.2503			0.520270498	C8-pos	-4.550778778786869	-0.09934821544788086	1.2293132135569458
2106225	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI15604	4.5458030862915475	3.4	561.7512			0.586850799	C8-pos	-3.692874344582768	-3.6302926820387618	0.9138507435023192
2106041	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI15604	4.243049543327751	3.4	561.7512			0.586850799	C8-pos	-3.692874344582768	-3.6302926820387618	0.9138507435023192
2501800	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI26846	4.538823093424256	3.46	853.5096			0.436304185	C8-pos	-1.4356230819179707	-2.8369925302138106	-0.5096112897694702
2501689	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI26846	4.470988617415597	3.46	853.5096			0.436304185	C8-pos	-1.4356230819179707	-2.8369925302138106	-0.5096112897694702
2664291	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI17822	4.53808335164922	3.52	602.2096			0.385774755	C8-pos	-4.614406975503178	-1.640180138932683	0.480882156819046
2029793	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI21477	4.519695233178812	3.38	675.6669999999999			0.44698901	C8-pos	-3.316503437752933	-4.1518738549818766	0.9282688090502624
2029609	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI21477	4.008527401634043	3.38	675.6669999999999			0.44698901	C8-pos	-3.316503437752933	-4.1518738549818766	0.9282688090502624
2418513	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI21556	4.507915208519166	3.45	677.8094			0.38855290299999995	C8-pos	-2.1073941314174824	-8.796333579408145	-0.3428877404034729
2418624	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI21556	4.339873051789004	3.45	677.8094			0.38855290299999995	C8-pos	-2.1073941314174824	-8.796333579408145	-0.3428877404034729
2418697	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI21556	4.003607033479797	3.45	677.8094			0.38855290299999995	C8-pos	-2.1073941314174824	-8.796333579408145	-0.3428877404034729
2412331	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI20722	4.499007225478192	3.45	659.9989999999999			0.383051004	C8-pos	-1.3505810821010762	-4.995015887605167	0.144334305256546
2412442	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI20722	4.467932605830841	3.45	659.9989999999999			0.383051004	C8-pos	-1.3505810821010762	-4.995015887605167	0.144334305256546
2412515	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI20722	4.408748387582756	3.45	659.9989999999999			0.383051004	C8-pos	-1.3505810821010762	-4.995015887605167	0.144334305256546
2416265	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI21125	4.486114999632416	3.45	668.8042			0.34195203399999996	C8-pos	-2.167187603707521	-5.663134841310001	0.7653972992598419
2416376	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI21125	4.4824987067942175	3.45	668.8042			0.34195203399999996	C8-pos	-2.167187603707521	-5.663134841310001	0.7653972992598419
2491573	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI21942	4.457829879133663	3.46	686.4146			0.403454004	C8-pos	-1.907742890114992	-0.4012037795653125	-0.7028205802739258
2491684	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI21942	4.225072453138962	3.46	686.4146			0.403454004	C8-pos	-1.907742890114992	-0.4012037795653125	-0.7028205802739258
