sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI8462	14.66	445.3566			0.19715751399999998	C18-neg	-0.5828243436357479	-0.2375041307842185	-0.24690643799330306
C18n_QI8538	14.66	447.3523			0.08605958699999999	C18-neg	-1.1969963254472713	-0.17375031727904575	0.34092996168111256
C18n_QI9035	14.66	463.3432			0.094721635	C18-neg	0.817901736305048	-0.13387723881358404	0.4375351433751433
C18n_QI13477	14.66	723.5943			0.138072511	C18-neg	-0.4640074910661678	-0.7347572507297446	-0.5840881104471833
C18n_QI13013	14.67	647.4893			0.045318185999999996	C18-neg	0.4562152681806584	-0.12490100282782812	0.22117190706704548
C18n_QI5986	14.68	368.31699999999995			0.035761731	C18-neg	3.163790350959589	-0.16626795250529547	0.3304422860143035
C18n_QI7237	14.68	406.25199999999995			0.233446763	C18-neg	-0.2873598279497127	-0.03782740849608679	-0.2869371409418733
C18n_QI8196	14.68	436.3049			0.24098826199999998	C18-neg	-1.3815857114335994	-0.16845515984648962	-0.16277428817774364
C18n_QI8269	14.68	439.2853			0.04897558900000001	C18-neg	0.5105954466321965	-0.0010120538955380454	0.2904131178853362
C18n_QI8875	14.68	457.369			0.05928748599999999	C18-neg	-0.07059537787647052	-0.1832450391685416	0.5002327327725737
C18n_QI10906	14.68	523.346			0.131349954	C18-neg	-1.1572104634782772	-0.40544343608969946	0.7207805876729338
C18n_QI12602	14.68	609.4888			0.221004509	C18-neg	-1.1078187169572808	-0.0731599466835906	-0.2534520263674409
C18n_QI13588	14.68	749.6097			0.14131540199999998	C18-neg	-0.2008849324724178	-0.30484805125350256	-0.27369793605829784
C18n_QI7042	14.69	399.2518			0.04708519	C18-neg	2.1514300165632267	0.0867962477768014	-0.6820745105745942
C18n_QI7132	14.69	402.2657			0.21100051399999997	C18-neg	-1.0966154279252986	0.538377815302665	-0.4531623060705812
C18n_QI10022	14.69	493.2958			0.131927286	C18-neg	-0.3537160100481014	-0.16036858278865118	-0.2455693120958955
C18n_QI4929	14.7	333.2708			0.042416432999999996	C18-neg	1.1950801668622992	-0.10450119394416113	-1.0764526362421662
C18n_QI5533	14.7	353.3063			0.060453220999999994	C18-neg	-0.0014291944047908345	-0.3063319684898307	0.013151544995352538
C18n_QI6661	14.7	388.2991			0.174958765	C18-neg	-0.3844009580156307	0.2457903711164544	0.4832370643613189
C18n_QI6687	14.7	389.2232			0.17351135	C18-neg	0.4255012331464787	0.017997661050612734	-0.7216797108652742
C18n_QI7499	14.7	413.2677			0.07536731599999999	C18-neg	0.298440819785883	0.002902008038217829	-0.7490879530909211
C18n_QI7601	14.7	416.2407			0.12457950699999999	C18-neg	-0.9861971082231502	-0.1443683715497901	-0.8115338916781099
C18n_QI7923	14.7	427.2525			0.09724426300000001	C18-neg	-0.5720397176286678	-0.0668539540802886	-0.9200858707430511
C18n_QI13155	14.7	663.5378			0.051910437000000004	C18-neg	2.696380978629877	-0.09869058299416801	-1.265409016132608
C18n_QI13285	14.7	685.5182			0.079983888	C18-neg	1.5583194551923771	-0.2367761196529319	-1.2537187571528108
C18n_QI5169	14.71	341.2253			0.260974797	C18-neg	-0.2843714894792537	0.19550825041180356	-0.7815829749109895
C18n_QI8144	14.71	434.3409			0.236077578	C18-neg	-0.8667799176713924	-0.54314125198478	1.388316250323996
C18n_QI10546	14.71	511.4005			0.161314885	C18-neg	-1.1425257863542535	0.10220550131445627	0.6150530939099639
C18n_QI12928	14.71	637.5218			0.049072591	C18-neg	2.65577602963238	0.028322976924682663	-0.9168778891565951
C18n_QI13128	14.71	659.5021			0.06717395799999999	C18-neg	0.9826926050642032	0.006611162241751956	-0.9827506179812104
C18n_QI574	14.72	141.0157			0.12664261699999999	C18-neg	-1.3583465756914122	0.3874442217910836	0.35658622431729725
C18n_QI4019	14.72	305.2488			0.035753568	C18-neg	4.898935144946863	-0.00785788762921591	-0.7403115863802583
C18n_QI4071	14.72	307.2551			0.052045876	C18-neg	0.4128855524518986	0.06098268311863641	-0.56041928482081
C18n_QI6157	14.72	373.2361			0.049677003	C18-neg	1.3137723265150092	0.06857127081995706	-0.12059548598553248
C18n_QI6636	14.72	387.2521			0.081743857	C18-neg	-0.9822069348833063	0.3066435990894387	0.12347992408250265
C18n_QI7101	14.72	401.2367			0.08417041900000001	C18-neg	-1.6150942983171444	0.2731959311330865	0.1029116352197974
C18n_QI8051	14.72	431.3165			0.08990691099999999	C18-neg	-0.8646775426408748	-0.1522995294963767	0.8433353071210234
C18n_QI8313	14.72	441.2234			0.133239895	C18-neg	-1.6715646924516658	0.4469378529155801	0.5325135354993193
C18n_QI12637	14.72	611.505			0.067684457	C18-neg	2.1033591089704533	-0.2141700895463874	-0.7514909143450409
C18n_QI12880	14.72	633.4868			0.07306910900000001	C18-neg	0.9907132444837591	-0.2069654973184516	-0.4449385042193086
C18n_QI420	14.73	127.0001			0.094249761	C18-neg	-0.38081085105151935	0.37071519475823145	0.3098515038487761
C18n_QI2893	14.73	267.2329			0.144698474	C18-neg	-1.8376246633073787	-0.4313534261619498	0.2887725000378936
C18n_QI6779	14.73	391.2887			0.140313186	C18-neg	0.18091023545055585	0.3504445491397927	0.3900928263661712
C18n_QI10497	14.73	509.385			0.143564451	C18-neg	-1.6068526448747615	0.1515484986866067	0.7087501053807586
C18n_QI3836	14.74	299.2383			0.09393372800000001	C18-neg	-0.30265676398486896	-0.9226536812221456	0.5378246669766753
C18n_QI5167	14.74	341.213			0.165279169	C18-neg	-2.094472521736334	-0.0949388207828452	1.1684248213765471
C18n_QI9620	14.74	481.3321			0.10525608300000001	C18-neg	0.95289242844372	-2.7783602537548	-2.486327433109537
C18n_QI12268	14.74	587.431			0.188159453	C18-neg	-2.5205045880815486	0.14349869024401407	0.4881127541062682
C18n_QI3968	14.75	303.2335			0.331265408	C18-neg	-2.495722407295416	0.153046497520263	-1.550878428936258
C18n_QI5472	14.75	351.2211			0.120294841	C18-neg	-0.05994760413379474	0.4122978685463021	0.38480625200246266
C18n_QI5538	14.75	353.3067			0.25394084100000003	C18-neg	-1.7840000333330135	-0.4724920751487662	0.06409188258622578
C18n_QI5956	14.75	367.2435			0.21712285899999997	C18-neg	2.016641503379633	0.1965548632705758	0.08879175680850437
C18n_QI6022	14.75	369.2402			0.207110883	C18-neg	1.694781666801264	0.19891306143646936	0.19045764851544789
C18n_QI9979	14.75	491.3752			0.357332152	C18-neg	-1.7461992444536192	-0.11444621402377385	0.7402980093953458
C18n_QI10745	14.75	518.3616			0.064310761	C18-neg	1.9432054815748236	-0.2855300070678641	-3.6011944050791413
C18n_QI12029	14.75	571.4366			0.171096059	C18-neg	-0.4910031499406795	0.15850559752827387	0.36934236335729054
C18n_QI12206	14.75	583.471			0.094751932	C18-neg	0.012081032798578306	0.0480506489092658	-0.2556312019827516
C18n_QI12601	14.75	609.4875			0.14298449900000001	C18-neg	0.6393529234388371	-0.03844129908437033	-0.9261312718393953
C18n_QI13011	14.75	647.4893			0.165332187	C18-neg	-0.26807557959766193	0.12236971538906792	0.013713638216003687
C18n_QI4741	14.76	327.2908			0.047094577	C18-neg	0.5063189325788517	0.17193075400238733	1.094029284000143
C18n_QI5237	14.76	343.2279			0.024335249	C18-neg	4.6226819811323185	-0.7519673170482566	0.5376876955029815
C18n_QI5307	14.76	345.2344			0.062329717	C18-neg	0.52172148804455	-0.8380804719364097	0.5234486227032988
C18n_QI7715	14.76	419.3536			0.253422279	C18-neg	-1.8096400441667535	-0.552672034684365	1.0260798697469085
C18n_QI9903	14.76	489.3585			0.07305209	C18-neg	0.09876049141674237	0.4443393884265969	1.553898787975058
C18n_QI11489	14.76	545.4209			0.180535385	C18-neg	-1.2505360784074764	0.2567221311891625	0.9121317033765166
C18n_QI12305	14.76	589.4474			0.025660869	C18-neg	2.6734713373640084	0.054588747587258624	0.6061197881696074
C18n_QI12456	14.76	599.5256			0.100269096	C18-neg	1.1844874678113957	-0.3964814009105613	0.2177744870183318
C18n_QI3633	14.77	291.21			0.329028694	C18-neg	-0.0944114865800838	0.2602399675214837	0.19206864285443714
C18n_QI6298	14.77	377.273			0.093533633	C18-neg	2.0966767130353947	0.2941150305831979	0.3515406315324157
C18n_QI9862	14.77	488.30199999999996			0.050030685	C18-neg	2.4762773571470285	1.7512781558597634	-4.935805105686442
C18n_QI10554	14.77	511.4731			0.046310142	C18-neg	5.493984943435482	-0.1827623905574729	-0.024215133011594503
C18n_QI11096	14.77	530.3487			0.120348201	C18-neg	-0.34902727027149005	-0.03103666249269743	0.354870146989569
C18n_QI11180	14.77	533.4549			0.057344810999999996	C18-neg	3.8621679900148416	0.2278689829671929	0.2598615949151366
C18n_QI12270	14.77	587.507			0.04834032	C18-neg	4.418910777375987	0.060215467032248775	0.16920966553662709
C18n_QI12642	14.77	611.5257			0.07515148099999999	C18-neg	2.023433333442499	0.36497231703644495	0.3955053155419677
C18n_QI2563	14.78	255.7815			0.063369976	C18-neg	-0.4413782300493221	-0.080334989908879	0.0826617692706435
C18n_QI2632	14.78	257.2386			0.042146844	C18-neg	2.8473924456098576	-0.08907933402413626	0.0790883218047469
C18n_QI3906	14.78	301.2384			0.071101305	C18-neg	1.7392543611982365	-0.009603543761913969	0.09942434626792362
C18n_QI8928	14.78	459.3482			0.041826353999999996	C18-neg	4.235457321808627	0.08041966837292414	0.6297693614957183
C18n_QI9430	14.78	475.3429			0.054627068	C18-neg	2.996945982978632	0.2292978106105874	0.1368406330344527
C18n_QI9954	14.78	491.3379			0.052021827	C18-neg	1.6158076582410832	0.04671777170544367	0.18179292130444932
C18n_QI11280	14.78	537.4161			0.076028182	C18-neg	1.3009606657484074	0.12474835794811945	0.7225977544782012
C18n_QI11996	14.78	569.5147			0.04636221099999999	C18-neg	3.884492790506174	-0.3301240565215995	0.38724595952008656
C18n_QI13529	14.78	737.5699			0.216657675	C18-neg	0.4555279074171086	0.30846103411560755	0.4848327701089232
C18n_QI13739	14.78	791.623			0.226946415	C18-neg	-0.11751377005786698	-0.009951664689724636	0.7385901575085967
C18n_QI5730	14.79	359.2807			0.11777468599999999	C18-neg	-0.6918293180009822	-0.28048027176017065	0.5882152681348174
C18n_QI7946	14.79	428.31699999999995			0.043936974000000004	C18-neg	3.7255322394826913	-0.7489404143726279	-0.9762367839815768
C18n_QI10023	14.8	493.2959			0.305661752	C18-neg	-0.5164056958696346	-0.814893132630532	-0.30613958191896984
C18n_QI11806	14.8	561.4887			0.21343962	C18-neg	2.0906413851240178	-0.3500055136119773	-0.7917680974009187
C18n_QI12207	14.8	583.471			0.09150778300000001	C18-neg	0.506460314796259	-0.16399607676619787	-0.8585306639673861
C18n_QI12238	14.8	585.5461			0.21416300000000002	C18-neg	-0.6408897580644588	0.09805750232582787	1.2244269614217131
C18n_QI12661	14.8	613.5409999999999			0.043281328	C18-neg	2.817697888419916	1.0431208549106668	1.0142189030644744
C18n_QI12736	14.8	619.5307			0.138848263	C18-neg	0.09337413887767987	-0.4497010173236777	-1.8585839505198152
C18n_QI13157	14.8	663.5591			0.131478279	C18-neg	-0.18946325202197836	0.9841062365139076	-1.28428163480784
C18n_QI6156	14.81	373.236			0.165116913	C18-neg	-1.4146615209123592	-0.1273763390218665	-0.9128412241938264
C18n_QI9969	14.81	491.3746			0.571198157	C18-neg	-2.1666499318620662	0.12117733192091686	0.950797355651602
C18n_QI13815	14.81	811.6779			0.16416867	C18-neg	2.1733835993268986	0.4358998773658822	0.40347740697835377
C18n_QI4607	14.82	323.2205			0.061690998	C18-neg	2.922826772735407	0.3207219479644845	0.3189332549569457
C18n_QI5039	14.82	337.2363			0.045536485	C18-neg	1.9150096235731144	0.3558175800407479	0.3204195861813872
C18n_QI5471	14.82	351.221			0.091077094	C18-neg	0.5741504488447209	0.42895069104080896	0.4467250769135802
C18n_QI12684	14.83	615.4601			0.18442345	C18-neg	-1.0258990468523006	0.2960746524894784	0.19658442485307148
C18n_QI6021	14.84	369.2402			0.38282331799999997	C18-neg	0.6105901060560246	0.6259289322460244	0.4070933525559752
C18n_QI11285	14.84	537.4887			0.066925791	C18-neg	2.7906431017377877	-0.15322931725138922	0.13060202348206928
C18n_QI11784	14.84	559.4707			0.07878245099999999	C18-neg	1.7212532816389103	0.2057775495613168	0.23487701165650776
C18n_QI11839	14.84	563.4327			0.300801638	C18-neg	-1.7626491727373104	-0.1256814362441947	0.6159532432553618
C18n_QI11893	14.84	565.4472			0.172143806	C18-neg	-1.2393909635087947	0.08548256885653238	0.6565488343236296
C18n_QI12396	14.84	595.4343			0.1701817	C18-neg	-0.6865831555864315	0.09291071575527887	0.3350401585099547
C18n_QI6284	14.85	377.2365			0.151459657	C18-neg	-0.3099232854387264	0.3918143747413705	0.3772385780808776
C18n_QI6423	14.85	381.3378			0.204282465	C18-neg	-0.8574415387651424	-0.5034504594242026	0.4761125509736388
C18n_QI10550	14.85	511.4007			0.167731102	C18-neg	-0.37813770194263263	-0.3066719831859519	0.5242447023389191
C18n_QI10789	14.85	519.4056			0.25755931600000004	C18-neg	-2.009296053840826	-0.1249301196968009	0.5799180035588591
C18n_QI12033	14.85	571.437			0.135753094	C18-neg	0.10052908043651776	0.07382590454464655	0.3713645701405852
C18n_QI12411	14.85	595.5306			0.09944873900000001	C18-neg	0.8127561865308781	-0.4478210272228171	0.5606961612698882
C18n_QI12955	14.85	639.5568			0.09751852800000001	C18-neg	0.9932409582593936	1.0889023480976174	0.9305452470776884
C18n_QI13014	14.85	647.4894			0.129975197	C18-neg	0.2549847422101994	0.11653166395073633	-0.06102221933032581
C18n_QI5421	14.86	349.2361			0.084082165	C18-neg	3.8137983737447763	0.3353202579582284	0.4584494595525115
C18n_QI5842	14.86	363.2521			0.121117826	C18-neg	0.9697631655195256	0.367759102400596	0.3694285814759581
C18n_QI10730	14.86	517.3896			0.06764432599999999	C18-neg	0.9437667189100284	0.04477071147804956	0.6633383994099944
C18n_QI12307	14.86	589.4476			0.085666876	C18-neg	1.0465596971967717	-0.055250151637737936	0.4305728142258971
C18n_QI12367	14.86	593.4784			0.046028277	C18-neg	2.017266160056879	0.2484684376085351	0.4633489017484038
C18n_QI13062	14.86	651.557			0.513461587	C18-neg	-1.2774416150590877	-0.36516857761496796	0.11462900686238695
C18n_QI4276	14.87	313.2386			0.069782891	C18-neg	1.0951231775739692	-0.107495597187226	0.18310538578008104
C18n_QI5551	14.87	354.3016			0.070964343	C18-neg	0.9755476770856896	-0.3444951536094596	0.27857912230466303
C18n_QI12932	14.87	637.5418			0.133372251	C18-neg	1.2814279852369328	0.6162147460544656	0.7437273626324981
C18n_QI5658	14.88	357.2802			0.069552462	C18-neg	1.3429623899915717	0.869163149412925	-1.8348531956675205
C18n_QI7945	14.88	428.31699999999995			0.055269177	C18-neg	3.5936821160772343	-0.29303321856612463	-0.7628313536646516
C18n_QI12660	14.88	613.5228			0.05036459	C18-neg	4.074621519253543	0.146894553121383	0.3830212121007293
C18n_QI3270	14.89	280.6214			0.376238422	C18-neg	-0.02301418204517169	0.12668185811882715	0.5742099647519439
C18n_QI4671	14.89	325.2751			0.060519623	C18-neg	0.9315065203168889	0.15539892893677454	0.6558938388821929
C18n_QI6399	14.89	381.2107			0.044504910999999994	C18-neg	3.2426068244436284	0.7028019366825173	-0.3320386941435487
C18n_QI9689	14.89	483.315			0.066659558	C18-neg	3.615998869941522	0.0672635411882947	0.8039160733220427
C18n_QI3316	14.9	281.8836			0.074075052	C18-neg	-0.09230911154956624	0.06708124410753946	0.3249307041165679
C18n_QI8954	14.9	461.2676			0.025110181000000002	C18-neg	4.968802875087549	0.12757745515948038	0.4900800948140471
C18n_QI10072	14.9	495.2738			0.052167440999999995	C18-neg	2.701509243057062	0.06456026193147403	0.21753401207898548
C18n_QI11840	14.9	563.5042			0.040750695	C18-neg	6.87840021233349	-0.009693043861334516	0.3560052876469939
C18n_QI11909	14.9	566.5134			0.067288873	C18-neg	1.9053546247938176	-0.004091520417278005	0.341846293687567
C18n_QI12233	14.9	585.4861			0.05403903400000001	C18-neg	4.920127218768887	0.2560612795913766	0.4733713631627411
C18n_QI13170	14.9	665.5722			0.08239446	C18-neg	1.8070968447187443	1.2689348397815774	0.7464175586697905
C18n_QI6869	14.91	394.3326			0.039885517999999995	C18-neg	4.621787375018887	-0.3455290855800559	-0.12843860042120525
C18n_QI10619	14.91	514.3175			0.071070454	C18-neg	1.83171380142956	1.8293352065647204	-6.582047724247234
C18n_QI4188	14.92	311.1687			0.077627666	C18-neg	1.0460647402265568	0.0839685102963994	0.31359157609914234
C18n_QI6918	14.92	396.339			0.22029294	C18-neg	-0.16918527503223224	-0.22458032387847204	-0.2932935590746553
C18n_QI8874	14.92	457.3689			0.085518665	C18-neg	0.9859906492689152	-0.1699697287713935	0.634153342723593
C18n_QI12759	14.92	621.5459999999999			0.048719806	C18-neg	4.222143842087081	-0.194833135787194	0.6881446008679717
C18n_QI13443	14.92	713.6091			0.061895505999999996	C18-neg	4.1266096236118575	-0.18208264428729315	0.5557042126653045
C18n_QI13505	14.92	729.6045			0.12484532	C18-neg	1.8756514845350285	0.4084372757042001	0.1575894718167632
C18n_QI8065	14.93	431.3531			0.081778401	C18-neg	2.615251904533197	-0.12216313797587652	0.5656293992993682
C18n_QI8537	14.93	447.3483			0.065790637	C18-neg	1.2588480768659611	0.248495259698684	0.3112057809827178
C18n_QI9493	14.93	477.3588			0.17219536800000002	C18-neg	-0.22398960013599203	-0.07997147608155508	0.6819808845517485
C18n_QI8456	14.94	445.3323			0.14979019300000002	C18-neg	-0.21743595023364826	0.07231211420541506	0.5497454767224639
C18n_QI13496	14.94	727.5878			0.41852213299999996	C18-neg	0.367581969306757	-0.040399840656464285	0.4249367480275481
C18n_QI2892	14.95	267.2328			0.05904964	C18-neg	1.0416506586530705	0.23578407746201255	1.1584568982121797
C18n_QI4445	14.95	317.2252			0.237928678	C18-neg	2.5875480232694645	0.2562443254554818	0.388697690248236
C18n_QI11278	14.95	537.4159			0.058514647	C18-neg	1.3398033438184758	-0.09497744459265968	0.6423765783307402
C18n_QI11575	14.95	549.4887			0.142986942	C18-neg	-0.3065658750078182	0.2815281985366891	1.3093049292561858
C18n_QI6033	14.96	369.3011			0.057702132999999996	C18-neg	2.6240916309812565	-0.1468032212888648	0.2726290886399596
C18n_QI13060	14.96	651.557			0.101979425	C18-neg	1.3343530951002143	-0.1457390250598838	0.31062237071965626
C18n_QI7729	14.97	420.3483			0.22401623199999998	C18-neg	-0.920222395851324	-0.4067135812675407	-1.6465001339914949
C18n_QI10729	14.97	517.3896			0.064872277	C18-neg	0.867570286796381	-0.1780154468452384	0.6670753722188323
C18n_QI7791	14.99	423.2519			0.058676607	C18-neg	3.204156344936182	0.00866827685778837	0.7328510646817534
C18n_QI11382	14.99	541.3205			0.030802474	C18-neg	2.835892921493341	-0.06878811735266943	0.5480434064862578
C18n_QI13156	14.99	663.5568			0.08996927099999999	C18-neg	1.6630717573621767	1.2379070458973	0.8319800262448638
C18n_QI5659	15.0	357.2803			0.09655594699999999	C18-neg	1.1004062948682805	-0.08496925849074621	-1.187499546528116
C18n_QI5741	15.0	360.2547			0.073864141	C18-neg	1.8657282648542424	0.8625885186756204	-6.064452909946697
C18n_QI6657	15.0	388.25199999999995			0.062520562	C18-neg	4.345440423295787	0.3818358419502328	-1.1184714074137359
C18n_QI12931	15.0	637.5415			0.256531788	C18-neg	1.1315316019514103	0.8167186914051126	0.5269317989346831
C18n_QI5315	15.01	345.28			0.142361132	C18-neg	0.33453357796459393	-1.2311151089107444	0.3773129646775573
C18n_QI7609	15.01	416.3177			0.371498645	C18-neg	-1.4210654439470272	-0.07807437944764395	0.2849674587247222
C18n_QI8168	15.01	435.2518			0.09445010599999999	C18-neg	3.046880131767084	0.14410477262383206	0.9913821582791656
C18n_QI9973	15.01	491.3748			0.14994169699999998	C18-neg	-0.4993749799272518	-0.35362271088713904	0.4198466603753417
C18n_QI12825	15.01	627.5355			0.11824281	C18-neg	2.0306936560133	-1.4633723558818748	0.28022298860524586
C18n_QI4735	15.02	327.2543			0.049733584000000004	C18-neg	2.2535705624082585	-0.0430885093247344	0.4057937328812926
C18n_QI10017	15.02	493.2577			0.08501875800000001	C18-neg	2.2694088278272653	-0.008862609598581983	0.18887767839406425
C18n_QI12064	15.02	573.4522			0.0341582	C18-neg	3.7037507949331294	0.045622588511760036	0.491131133317694
C18n_QI3027	15.03	271.2286			0.245351965	C18-neg	-2.8538690747758846	-0.12128580230826635	0.6246656541821807
C18n_QI6437	15.03	382.3327			0.09221721599999999	C18-neg	-0.04292451758594318	-0.03829080480689306	1.1647423272130342
C18n_QI12397	15.03	595.4345			0.111846821	C18-neg	1.0578500090101262	-0.005363070029561712	0.34733799743627003
C18n_QI12987	15.03	642.4048			0.119512713	C18-neg	0.7710024176099797	0.19777938109284146	-0.12436129999186107
C18n_QI10547	15.04	511.4005			0.090661484	C18-neg	0.8561035452344914	-0.4506727518474509	0.3575472300050109
C18n_QI10791	15.04	519.4056			0.051412274	C18-neg	1.0258489904859562	-0.1699554087554862	0.5132651095387786
C18n_QI12304	15.04	589.4474			0.06487333599999999	C18-neg	1.563047772453119	-0.07231607157344122	0.44386143135999134
C18n_QI12330	15.04	591.4627			0.040094202	C18-neg	3.434046512649348	-0.054876817945187284	0.4339953725335448
C18n_QI12373	15.04	593.4787			0.056729672	C18-neg	2.4632622061231637	0.02345447780491661	0.3558583025929778
C18n_QI13061	15.04	651.557			0.114195184	C18-neg	0.6388255415418644	-0.8393863500987937	0.17847380685780934
C18n_QI2476	15.05	253.2172			0.193871767	C18-neg	-1.9803343953630428	0.15986239295845728	-0.4200355048182161
C18n_QI4145	15.05	309.2708			0.119018506	C18-neg	0.22921884636669354	-0.1656013341581275	-0.6473803157808931
C18n_QI5429	15.05	349.2751			0.605043025	C18-neg	-1.4947920979997615	0.53948175292855	1.0566498999593108
C18n_QI5486	15.05	351.2909			0.158709228	C18-neg	-0.18992769141406815	-0.2853963436519553	0.3474059169289916
C18n_QI6025	15.05	369.24199999999996			0.047519381	C18-neg	3.0010993538358712	-0.6430818499957969	0.08095257627938679
C18n_QI7279	15.05	407.2956			0.116129534	C18-neg	0.6441322622755071	1.3146641192997048	-0.8570336337092073
C18n_QI8682	15.05	451.3431			0.07556123	C18-neg	1.2929254827955263	0.2534912763202737	0.33535499024365834
C18n_QI10024	15.05	493.296			0.251646897	C18-neg	-0.8000475110551815	-0.5616563620006492	0.1892320727107375
C18n_QI11332	15.05	539.4318			0.062165106	C18-neg	1.2213636694410344	-0.3409366371070792	0.3399850790498107
C18n_QI11491	15.05	545.4212			0.057576906	C18-neg	1.0039790926435492	-0.03523597735518713	0.6692842607495635
C18n_QI12308	15.05	589.5199			0.069225512	C18-neg	2.7405427751997014	-0.2247003229295661	-0.5427849526407869
C18n_QI12635	15.05	611.5026			0.129964701	C18-neg	1.7843109426954291	-0.2407207848464896	-0.3515728647711427
C18n_QI12655	15.05	613.4451			0.201127213	C18-neg	-0.14353763480396076	-0.12428381163234015	0.20166247236703327
C18n_QI13015	15.05	647.4894			0.065881112	C18-neg	1.5693124590375918	-0.061484998646919926	-0.00597653918738672
C18n_QI13019	15.05	647.5617			0.25538103100000004	C18-neg	-0.1807151975175838	-0.4421182336246421	-0.7643298144343049
C18n_QI6285	15.06	377.2366			0.08632649099999999	C18-neg	1.5061811266401308	0.2661467282140801	0.5435566072461455
C18n_QI7303	15.06	408.3483			0.08606655	C18-neg	-1.3081508817216854	2.067968958433921	-6.591453814029949
C18n_QI7822	15.06	423.3484			0.141875282	C18-neg	-0.6894012631914119	-0.4179687859451224	0.03318055245254925
C18n_QI9377	15.06	473.3638			0.08693070900000001	C18-neg	0.013945942924310728	-0.14709924775714178	0.4900732998845427
C18n_QI11899	15.06	565.4477			0.08046987900000001	C18-neg	0.15950573067455487	-0.022933660629933076	0.6218043332097379
C18n_QI13179	15.06	667.5156			0.26235493	C18-neg	-1.3677722157976129	-0.09754582363719244	0.0415422608253806
C18n_QI6220	15.07	375.2525			0.225050059	C18-neg	-0.019415968849370916	-0.02241816985959311	-0.4907559390070588
C18n_QI13171	15.07	665.5727			0.164671859	C18-neg	2.0583657083967233	-0.8499270142948081	-1.2567594285013826
C18n_QI8066	15.08	431.3531			0.141968228	C18-neg	1.5208464918592473	-0.6058036150371482	0.32389271903012684
C18n_QI8535	15.08	447.3483			0.110870317	C18-neg	0.6362809000471135	-0.0059177061503579145	0.3698127930161803
C18n_QI8768	15.08	454.3344			0.373219639	C18-neg	-0.8805619420549373	-0.4673929573928763	-0.3767183060648591
C18n_QI12956	15.08	639.557			0.118425089	C18-neg	3.611516779468348	-0.6028397144710471	-0.06897392970348902
C18n_QI13537	15.08	739.6249			0.36863459299999995	C18-neg	0.6819554625013371	-0.7829113664066245	-0.3591816360953004
C18n_QI5841	15.09	363.25199999999995			0.093627302	C18-neg	2.8228650150754953	0.34384869914894794	0.4320560758111327
C18n_QI6852	15.09	393.2778			0.145794857	C18-neg	3.5249581394651432	-0.2091091932689597	-0.4021702046396882
C18n_QI7169	15.09	403.3067			0.11105126900000001	C18-neg	1.0480891523817082	-0.4758122028743674	-0.5557852025034578
C18n_QI7647	15.09	417.3226			0.127267289	C18-neg	0.38487232308178143	-0.4837642373477866	-0.6352395052912385
C18n_QI9172	15.09	467.3295			0.161995334	C18-neg	1.8307946978071232	-0.4199828268920829	0.35631013560269764
C18n_QI5915	15.1	366.2255			0.14903097	C18-neg	-0.4263802709123592	0.3683404861057351	0.4954864447114318
C18n_QI12803	15.1	625.5777			0.17810685399999998	C18-neg	0.9290090857008001	0.6637992797458718	1.177997208118185
C18n_QI5163	15.11	341.2045			0.257884032	C18-neg	-1.7662264050981502	0.3392555950248788	0.4158299927708953
C18n_QI6366	15.11	379.2987			0.16796007100000002	C18-neg	-0.08392297644824788	1.5625027356708596	1.014697170734152
C18n_QI6490	15.11	383.2959			0.288799847	C18-neg	-0.8221055211564998	0.8335490165317605	-0.9526579017641694
C18n_QI13659	15.11	769.3132			0.095454692	C18-neg	0.04234731774120526	-0.07509602475518484	1.212885237216696
C18n_QI13668	15.11	771.3105			0.366603396	C18-neg	-2.139601344062994	-0.21066669243926306	1.1212416653630584
C18n_QI12826	15.12	627.5566			0.17492222600000001	C18-neg	0.5189253149488469	-1.130294686738198	-0.3815433318617494
C18n_QI4876	15.14	331.2649			0.234673772	C18-neg	-2.147026652290533	0.20063302796726926	-1.3420810933115632
C18n_QI10727	15.14	517.3888			0.180135249	C18-neg	-1.9789086522600157	-0.24509421605223916	0.618778324603781
C18n_QI12363	15.14	593.4193			0.169607691	C18-neg	-0.19209396262378495	-0.123780837837403	0.012484447017058642
C18n_QI13639	15.14	765.568			0.076465796	C18-neg	1.3808575926282902	-0.6357458891307761	1.4012661938664763
C18n_QI2959	15.15	269.2487			0.04418153	C18-neg	4.0864658785918255	-0.2117899270688941	0.3751421039101928
C18n_QI3028	15.15	271.2548			0.081201808	C18-neg	-0.8151513280412654	-0.19093804675692816	0.453366435050711
C18n_QI4360	15.15	315.2545			0.137128442	C18-neg	-1.6120244206926326	-0.17930439728850622	0.34892294454549244
C18n_QI5042	15.15	337.2364			0.11470672900000001	C18-neg	1.3727032003858586	-0.058075344744866086	0.1839702640769332
C18n_QI11338	15.15	539.5043			0.10104159199999999	C18-neg	0.2702781019666691	-0.3575915755664756	0.8576369051930754
C18n_QI11620	15.15	551.5044			0.072019869	C18-neg	1.7760874090650578	-0.3132506372367789	0.4939357404706328
C18n_QI4017	15.16	305.2253			0.38300217799999997	C18-neg	-2.227419012977789	-0.07621139902228613	0.7651799087521879
