	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI19681	2.6208802139804668	0.9182514566312054	0.04220040532940672
C8p_QI19851	-2.4806784713222676	2.2613227087388257	0.7345874497591858
C8p_QI19983	2.1296125328586406	0.877658279551051	0.9373176285921936
C8p_QI20447	4.1924154362128085	1.0137863177190045	-0.008299987584411639
C8p_QI20605	-0.2555088126613789	-0.28585377155444824	-1.1946216037572022
C8p_QI20691	3.4494353807018108	1.099289836300395	0.008364100187957746
C8p_QI21906	2.0894580757663554	0.19012960971691406	-4.717836301595032
C8p_QI21936	1.576010314230711	-0.0489396136870166	-10.731213014394104
C8p_QI22201	0.12971505284765428	0.7702095824609021	0.171088535517395
C8p_QI23879	2.0585699951694316	0.18029067100384033	-0.2499435952008362
C8p_QI25492	1.9208596622989482	-0.29498770652911865	-3.6938909700215454
C8p_QI25898	0.5169063484714336	0.9312516766915557	-3.6142496278584595
C8p_QI26822	0.21601137280920213	0.811921419514201	-0.2548830917180176
C8p_QI2047	-3.7275570952846717	0.5740535575280408	0.675668556421936
C8p_QI2114	0.4982922947452373	0.10038957179882324	-0.7264573982060547
C8p_QI2574	-1.3105677688076192	0.8673459905514935	-0.3836810400784607
C8p_QI4715	0.8266998207614726	1.5178779232630948	1.78696377965802
C8p_QI5894	1.5131343281314678	0.046596022261166326	-3.120062749654114
C8p_QI6123	1.5906601822421855	0.9849813896546582	1.169951934546173
C8p_QI6731	-0.6694201552822285	-0.19801285682819092	0.9430695364176636
C8p_QI7038	2.563992229704649	0.9171336907277343	1.1879152843653564
C8p_QI7592	-2.2250465476467305	-0.6723853629698535	0.8669797370135193
C8p_QI7756	0.5852235233829326	0.21047827781536377	0.5986244717537765
C8p_QI8810	-0.6558984839870625	0.5829210597405652	-0.08081970718508913
C8p_QI9780	-0.5387925231411153	0.6651456672082166	-2.1390697171986695
C8p_QI10322	-1.0421895110561543	0.9894730764756421	1.5145724007784729
C8p_QI10689	1.3458803570316142	0.25637099326946533	-1.8828789403737183
C8p_QI10950	-0.13125601648828322	1.923696549547694	1.8464700767695312
C8p_QI12318	0.8903501904056377	0.9547771233449218	1.5362613985239868
C8p_QI12718	-1.3875941359951192	0.8270085471997479	1.9983313867747192
C8p_QI13334	1.6581676876590556	1.1209432798753003	-0.3229036143124695
C8p_QI14219	1.2776394760654277	0.6315430718789319	0.6026197859942322
C8p_QI15297	-0.005655201668947285	1.287747661172272	1.3142448255717163
C8p_QI15892	-0.010289582009523457	0.15395733894207275	-0.3765021374524231
C8p_QI16523	6.14596447110632	0.9183844345937011	0.45706787350767897
C8p_QI16681	0.7552274143741435	0.5557096916566113	0.29666267725819395
C8p_QI17272	2.10201152921179	0.5915751177201489	0.9380829224287872
C8p_QI17604	-0.15489235758325393	1.0313295143971661	0.376836050480545
C8p_QI17910	2.5051974928424663	0.08493587554790949	-0.8510773589909668
C8p_QI18387	-0.7986878478481465	-0.39197888790271485	-0.40454504993563845
C8p_QI18501	2.5765160000369853	-0.4631406348814746	1.4173698613345032
C8p_QI18734	0.7854588902042217	0.9474646765122632	0.5833406114875679
C8p_QI18882	-2.1618069732143574	0.14910671295025324	-3.314994972020447
C8p_QI19063	2.266368118529112	0.250003786695979	-0.38642750290042116
C8p_QI19160	3.0551515495822734	0.8485315460095624	0.4009454438387756
C8p_QI20201	2.005655375723631	0.5576230603585461	0.4821389468311672
C8p_QI20865	3.8676617717788524	0.9760942775140027	0.21791376563900755
C8p_QI21109	1.4264059937045879	0.10806951106884455	0.06231676432484434
C8p_QI21226	1.5870448029086894	0.5835652071366528	0.4366796651780014
C8p_QI21447	2.7221564924762554	1.2302401009330968	0.05497159454220579
C8p_QI21731	0.7287670052097148	0.8780901748070935	1.341873366564453
C8p_QI23218	2.6107264435336894	0.6544238644967297	0.0677087793051605
C8p_QI23371	2.7709248936221904	-1.6674466413130542	-2.9822544267476196
C8p_QI24217	3.000028935675413	0.5090002733597991	-0.5096303632557984
C8p_QI24402	0.2569323456332988	-1.3410430234541675	-0.6380470207036133
C8p_QI26595	-0.39244452356836135	-0.20835092483661377	-2.0783960035145874
C8p_QI26724	-1.6504878127529317	0.7596748191247222	0.8308054396807556
C8p_QI29275	-0.21642437815210158	0.3905335980782745	-11.008474748402893
C8p_QI1135	-3.100284489388674	0.32160613120891846	0.6269774699508552
C8p_QI4137	-1.297332199807375	0.6204098183045605	0.27018820139759825
C8p_QI4871	-3.5102709853603553	1.1695794183144788	0.6250934416353111
C8p_QI5119	-0.49266186594507033	0.7551402169594983	0.3844442406594162
C8p_QI7125	-0.901822003121584	0.7751107531914929	1.3979627678095703
C8p_QI7306	-1.0566677176906758	0.8161596375832776	-0.1385924628079529
C8p_QI7766	0.12499674916723436	1.0837702620158414	1.2555239984690552
C8p_QI7911	1.2631884491489238	0.9181880968938092	1.2000224182307129
C8p_QI8171	3.5368728911922283	1.2035310286412457	1.0373956153094177
C8p_QI8641	-2.2428878867580586	0.5231963712105969	1.0048505553900604
C8p_QI9118	-0.6036867225124531	1.1703251022229413	1.1328925082384949
C8p_QI9175	1.6703902161166972	0.9408329147229413	0.02781536075466917
C8p_QI9408	-1.3288082206203633	0.5923732835183362	0.8777918705641632
C8p_QI9465	2.268459168677122	0.9489465373883466	0.08787079545849608
C8p_QI9776	-2.7870658957912617	1.521886574042819	2.102959711283386
C8p_QI10289	1.720440713171751	0.9956730622182111	-0.14422241953021242
C8p_QI10955	2.038865414862425	0.3338597732911328	-1.6664675882161255
C8p_QI11154	-1.565262230630129	0.13887879432537353	0.8716023752390747
C8p_QI11427	-3.0704440200283223	-0.4326082748045703	0.49269334244722174
C8p_QI11794	0.7679346478030986	0.3541060406098584	-2.433114927083313
C8p_QI12115	-2.825196655984133	1.8122030812630872	1.6141151973902588
C8p_QI13380	-0.445342453713625	0.46446332515575683	-3.0305136850178833
C8p_QI14660	-2.1287969672634297	0.33877685846187866	0.38048716279858397
C8p_QI17157	-1.748297604317873	1.1769838947186688	2.0883125850855713
C8p_QI17335	-1.040994080300539	1.8661190587411145	1.958524067133606
C8p_QI17507	-2.334636124367922	0.5116422492394666	1.4837719390093689
C8p_QI17601	-0.17700663446924025	1.1159164923558453	0.5105217734276657
C8p_QI18261	-2.517828377480715	-0.8976335805525562	-0.07990441825991823
C8p_QI18457	-1.751576813454836	0.7392248827347974	0.7031835952698593
C8p_QI19504	-0.6123198592617207	-0.02170207916400635	-0.55214754846698
C8p_QI22975	-1.7600926482631856	0.9255435186753491	0.30759278330200956
C8p_QI24549	-0.575807484383791	0.8264621514210919	0.3441844770609741
C8p_QI25760	-0.03436032175561721	0.4635442215333203	1.0966076442896728
C8p_QI25974	1.2811091816470928	0.735229821814082	-0.3573713114560242
C8p_QI26669	1.4266260540530986	0.6576184350381116	-3.1308771779835816
C8p_QI27012	4.773656336073667	0.7590235787759045	-1.9885434320271607
C8p_QI27392	-0.4588774764492207	0.9524417835602978	1.47834481689328
C8p_QI27421	4.83988514304617	0.7498636561761121	-2.098853271275818
C8p_QI27723	2.831288543944151	0.6616161781678418	-2.3624707868397827
C8p_QI28520	1.278477994208128	0.8574891406426666	-1.8918232133687134
C8p_QI4612	0.395297137503416	0.41365638555385864	-0.2535877635777588
C8p_QI6227	-3.028438957925051	0.7763784247765759	1.502071816652954
C8p_QI8983	2.2239617979572124	1.3512678164372662	1.0989760944544678
C8p_QI9897	-1.9064296805813008	1.0103970784077863	0.8496347257792358
C8p_QI9932	-0.9467863166286641	0.6224173623452405	-0.4097155144513245
C8p_QI10147	-1.762812050576418	1.0416334587464569	1.2438792178332214
C8p_QI15547	0.49641188741186326	0.45446124852993286	-0.029504459172546404
C8p_QI17022	-0.7008971297695332	1.23463267640569	0.25348146650189207
C8p_QI17595	0.002928820853023595	0.7295170742402295	-0.007879894048034686
C8p_QI17889	-0.2878374183132344	1.4628307986388442	1.1814372131525879
C8p_QI18590	0.7374006187961406	1.1876344847808102	1.217002112597168
C8p_QI18832	1.4552961266086406	0.5741469580064038	0.72753113898629
C8p_QI19867	4.317457971577436	0.9333637076745251	0.36164041253918455
C8p_QI21497	-0.8077625358059102	0.5943074542412976	-0.47230879572039797
C8p_QI21617	-0.3746451461269551	0.5482173282037	0.024747032850921613
C8p_QI21912	0.33782872319677537	0.8128019291291455	0.3506280818879013
C8p_QI23224	1.2374337589786357	0.041752071989558104	1.9176913091837768
C8p_QI24713	1.2252512848422832	-0.5126437228789111	-2.3407820871174927
C8p_QI24878	1.1680980598972148	1.0742498058209637	0.83685671183461
C8p_QI24988	-0.4842914664699727	-0.2159378808607837	-0.7994813134968872
C8p_QI25397	-1.0152563178493672	1.052458347691081	0.2353009471594696
C8p_QI26025	0.5179346478030986	-0.17797174869678223	1.3922282645403747
C8p_QI26144	-0.5176977240993672	0.6970990020165662	1.7927423307597046
C8p_QI26189	-1.140647801156252	0.500809462679408	-0.17099408414965822
C8p_QI26266	1.9488821899936504	1.0967127102742413	1.341777879923523
C8p_QI27760	1.1531020081088847	0.8691070991883514	-0.22071180847293093
C8p_QI27825	-0.8049758994533711	1.0153610128293256	1.528581816881836
C8p_QI28242	1.3329671299503154	1.7489899712929944	0.21881871315830992
C8p_QI28317	1.9795730984256572	1.8066091853509167	0.2762302646338348
C8p_QI7769	-1.3884324157192403	0.9410637635121564	-0.3116110971272583
C8p_QI8271	2.4707642471835918	0.8153501171002606	0.07816876861447142
C8p_QI8645	-0.944370659585207	0.3275860268006543	-0.4394212177098389
C8p_QI8908	0.5970078384921855	0.6254146415124158	0.011609930723846418
C8p_QI13439	0.08955535054662889	1.6240367907414655	-1.584465902119934
C8p_QI14273	-0.6458500945522481	1.6510233301053265	-2.5600876024067993
C8p_QI15587	3.034303394560606	0.6398179847130994	0.09882815572613524
C8p_QI15900	0.054084388022214824	-0.015909222947575685	0.13641007634991453
C8p_QI18214	-1.048879059548586	0.12794611038067139	0.8506341466605072
C8p_QI19499	2.0235987579868144	0.22126004279949463	0.3358209321200256
C8p_QI19609	-0.1902603232814961	1.806228311670802	1.252208788126648
C8p_QI25588	-0.8126701438381367	-0.38662090717456543	1.2389730403124695
C8p_QI27365	1.1203483021304912	1.0039969998727063	0.1852482149302368
C8p_QI7538	0.8088684952304668	0.9464415627846954	0.807706970900238
C8p_QI9607	-2.7265414321376973	0.20924326957561767	0.6872127244173889
C8p_QI10332	-0.1399358832790547	0.6607457715401868	0.8250870892702942
C8p_QI12564	3.2237707650707073	1.121043490184329	0.22100817057484434
C8p_QI13429	2.5229464447543926	1.2209735530743817	0.19428752753132628
C8p_QI14566	2.995926586394102	0.6297344881425122	0.6685941854416733
C8p_QI16469	-0.6192001426174336	1.3589300903806905	1.3589325139223938
C8p_QI16678	-0.13767901300927932	1.2426472212503175	0.678205821841896
C8p_QI17317	-1.1934489333584004	1.7723549622426251	1.841236788958252
C8p_QI17391	4.527653572563917	0.9203349071870068	0.649838540881813
C8p_QI17791	-2.8941158378078633	0.47457209409572876	0.5780027287005787
C8p_QI18650	-0.8840412223293477	0.7745327073464612	0.21720429155224608
C8p_QI19446	-1.4760979735805684	1.80540087999203	0.5140648234560494
C8p_QI19492	-2.1112717711879903	2.397694559706233	-1.5160094907582398
C8p_QI19615	-0.175257118935793	0.8020590561757306	0.19401072356098936
C8p_QI19661	-1.9132694327785664	1.6725679057965497	1.0668732115923767
C8p_QI20696	1.228201714758665	1.0355012732873181	0.16599978896969603
C8p_QI22436	4.030282189552576	1.0464113968739728	0.5865683929919605
C8p_QI23362	0.838846770529539	1.1509638446698407	-0.005070309907257098
C8p_QI23837	1.815908995871336	1.2632997221628646	-2.2294012716115112
C8p_QI25109	-1.1039251410915547	0.9783054310212353	-0.7915304115117188
C8p_QI25186	-0.7670344436123067	1.1505551952252606	0.09047760459774778
C8p_QI26461	0.32055052876928514	-0.684813050614812	0.47658564168208883
C8p_QI1608	0.5021747028873271	0.5383759457001904	0.27521805855625914
C8p_QI8696	-1.332450779671877	1.20000015379288	0.7777465620934372
C8p_QI14111	2.3667189753101177	0.7596914488206128	0.7522728184162979
C8p_QI15021	1.6730392849490947	0.8593549746403912	0.7555441001355057
C8p_QI15741	3.3711937344119853	0.8380094784627179	0.5641203487216835
C8p_QI15903	1.7356258308933086	-1.457914618836858	0.10062335821980284
C8p_QI16352	-0.30093756556054885	0.8159078079591016	0.07818328234547423
C8p_QI16614	1.9648717320010967	1.0998681205640057	0.6103470364510422
C8p_QI17454	0.06538495183447068	0.8323808926472882	0.22600327822560118
C8p_QI17984	3.753447977309019	-0.0028155130018969743	0.19935231301182554
C8p_QI18161	-0.49933377146264846	-0.4469782394041797	-0.432985167771637
C8p_QI18498	0.41041049123266404	-0.6965558808913013	0.060011375874221784
C8p_QI19676	-3.2702073180629903	1.2101729530225018	1.8287674972712402
C8p_QI20700	-2.1587900245144063	1.5232184696326474	1.3804629633128052
C8p_QI22190	0.1331673538730449	-0.12103298126361572	0.38844187948101805
C8p_QI22341	2.331712809805662	0.9217759686837432	0.6667284259497528
C8p_QI23958	-0.7713040435268574	0.8990385848412732	-0.69464341905719
C8p_QI25188	0.403445330862791	1.036208929432414	0.3868327626883392
C8p_QI25402	0.44933923840978807	0.8584382552037457	-0.32502977159625246
C8p_QI25507	1.819660750632078	0.7996208983788708	0.5383658438845877
C8p_QI26089	-0.874635609383791	1.1731643247733334	0.770639870494545
C8p_QI1626	-2.0156325423671895	-0.3497138303389331	0.2780909726321106
C8p_QI2060	-1.4388465011074238	-0.2855094951262256	0.7598979363142853
C8p_QI8404	-0.5840005004360371	0.03450510085918701	-0.36175165680056764
C8p_QI9577	-0.8404401862575703	0.10293647827007568	-0.049749236375152606
C8p_QI11273	-2.433375271554201	-0.5228542369475147	-1.191739480763733
C8p_QI13281	1.6158395683811015	0.3178198653588513	-0.39035699871188356
C8p_QI14222	2.667725650076658	0.43602231325008667	-0.3277157357037659
C8p_QI15429	3.511506525282652	0.5437962728867749	-0.39832357671862795
C8p_QI15801	1.8466950333164043	-0.38378181873462225	-0.1793818881810303
C8p_QI16356	-0.7737268531276875	0.33292111934520996	-0.9158877542317505
C8p_QI16790	4.516474632029325	-0.35712709842822754	-0.08047739771014406
C8p_QI17114	-0.2692722403957539	0.37800261558391846	1.085836727350891
C8p_QI17405	-1.7195519530727559	-0.7034988683333179	-0.6445328405202027
C8p_QI17645	-0.39739123224756057	1.346136154545329	-0.17080507782107546
C8p_QI18297	-1.5683926665737324	0.505028577459834	1.3371418902575378
C8p_QI18940	1.6919639980838603	0.6757625657448987	1.0163570532500152
C8p_QI19252	-4.185211571450443	1.4291745889315823	0.9744321295916443
C8p_QI19875	1.0009900009677715	-1.1910944264998218	-0.09577641990786745
C8p_QI20869	-0.08129063486596877	0.6046804505715588	1.2624986359774475
C8p_QI21744	-0.036229046578615254	1.008606584681056	1.551464397638977
C8p_QI21847	-0.5065054023220235	1.1456248927245358	1.536338050097168
C8p_QI22003	1.127348271612913	0.295882852686427	0.28925973567360685
C8p_QI22200	1.8903969204471416	0.890262188328288	-0.08063099887973024
C8p_QI22942	1.7818346893832988	-0.47014072357318604	2.7274154016672973
C8p_QI23375	-1.8401378714992696	0.0874134022126416	-0.2231612613499756
C8p_QI23571	2.575968352560789	1.0413148421178082	-0.15327767637377931
C8p_QI24354	-1.4629844748928242	1.0673351305852155	0.47775229829543875
C8p_QI24396	-1.0125860297634297	0.9333711880574445	-0.8235277345479126
C8p_QI25265	2.345986334090025	-2.758198527680852	-2.258394878178894
C8p_QI26247	-0.15594759821435744	1.2747886925319651	0.7927037069498901
C8p_QI26507	0.3904322063968486	1.8444685655961255	0.12308936211460875
C8p_QI29618	-0.9756430709316426	1.3939505460987327	-0.3173321893513794
C8p_QI3087	-1.980705174203127	1.3626401442418317	0.6150449478923683
C8p_QI10650	-1.1124452674343281	0.20230588497020996	0.848038215368927
C8p_QI11451	-4.021578224892826	1.4007701519260625	1.2649812290369873
C8p_QI13330	0.32058152318456834	0.8594058174023846	-0.005615692406951922
C8p_QI13448	-2.10863676905176	-0.16629734455249512	1.7116268465220337
C8p_QI14658	0.10216387868383592	1.0429031568894604	0.5617842638790016
C8p_QI15891	0.0669899857089824	-0.0486036819090625	-0.37273047474032595
C8p_QI16353	-0.43329373240014846	0.9963938313851575	0.3795485833584671
C8p_QI17506	-1.194490345711916	0.4873421508202771	0.6571473667322998
C8p_QI17798	-1.2737478339626485	0.309754820478938	-0.006041984826385516
C8p_QI18689	-0.5618781173183613	-0.6522585433592578	1.4517847487627868
C8p_QI19987	-2.3014830672695332	-4.792032985078313	-1.2669976165593262
C8p_QI21740	-0.2404884421779805	1.3509799483547429	1.727297384470642
C8p_QI22565	0.882362452749998	0.7678916770348767	0.19498490187519835
C8p_QI25338	-0.029971512551515644	1.5155924874673108	0.47337739932531164
C8p_QI25773	-0.34131232141992385	-0.1570253652205249	-0.2892519047558899
C8p_QI25897	0.8101626312778301	1.8004459458718518	-1.0095552614033814
C8p_QI29613	-0.8908995711757832	2.0324026662240247	0.5673948304652576
C8p_QI16298	2.718531576399595	0.5679321009049634	-0.4475151112378235
C8p_QI17728	2.512282935385496	0.24390289367534912	-0.05519835260516359
C8p_QI18117	-0.2911027991726094	0.6824558097253064	-0.5906132867634888
C8p_QI19778	-0.8057359778835469	0.2966886478791455	1.587229926317871
C8p_QI22858	0.3791845715091533	1.0193462091813306	0.8656599411665802
C8p_QI23461	1.510876742605955	0.6186594683060864	0.3413586953579788
C8p_QI23629	2.017254678015501	-1.1022060197462817	-1.5670394113362427
C8p_QI24835	1.4827707684085674	1.2389002646634797	1.5182065555750732
C8p_QI6729	-1.1029733741237813	0.590131493223689	1.2561094948946838
C8p_QI6767	-1.42976656794092	0.7987513262162427	0.06141435000294493
C8p_QI8538	0.07271966100195115	0.8160977977643231	1.30218275281781
C8p_QI8805	2.887073842291624	1.0863988715539197	1.0801248142420654
C8p_QI9646	1.7147923386142558	1.1931468266377667	1.0637763926684265
C8p_QI12568	-0.2522076690151387	-0.1795487683882495	0.37621957454079435
C8p_QI12685	-0.5189441764309102	-0.19552853523395264	1.1523062774836426
C8p_QI12882	-2.6788519942714863	0.08065828861095703	0.17952452990406798
C8p_QI14512	-4.2924274527980995	1.2181735801825742	0.5968228692113762
C8p_QI16941	-0.2337321364834004	2.2214965540299634	-0.07285658624774172
C8p_QI17341	-1.4920801246120625	0.3167214709649304	1.540462929934204
C8p_QI18312	0.6283086216495342	0.79789802612164	0.1609792599379425
C8p_QI18640	1.2000232613132304	1.1231056618819455	0.6514093765913849
C8p_QI20194	-0.3442954146816426	2.27228936733105	-2.0129644086659546
C8p_QI24188	1.140879002814085	1.2299381400773743	1.8892490455805664
C8p_QI25185	0.1551719582126445	2.0645199138055066	1.186232406824768
C8p_QI26302	-0.1907471740200215	-0.8827724736799976	1.9267241546809082
C8p_QI26504	0.7748592770145244	0.813469739569209	1.589971739977539
C8p_QI26727	1.0903335487888164	0.6596557814011792	1.335424382418335
C8p_QI3931	-1.248959454293459	0.5489048677811841	-0.0021388938725586115
C8p_QI10434	-1.5478967750026875	-0.12680151878497803	0.8672389874159698
C8p_QI11373	1.6110051548526592	0.23168203414776123	0.3828383723198776
C8p_QI14715	-0.5775488936855488	0.7297557312379102	-0.11726466920977785
C8p_QI15237	3.1401174342677898	0.7546358424554089	0.20926376077526854
C8p_QI15477	3.16926827788809	0.9482935387025098	-0.12388430145388796
C8p_QI16127	-0.02540102839013869	0.6285099107156018	1.8700868675410156
C8p_QI16346	3.0617663538501567	1.158647002590678	-0.2087058832944031
C8p_QI16680	-2.440236958260744	0.679159494055293	0.1283743271529083
C8p_QI17543	0.052288619284421856	1.2853031282395566	0.0162689873873596
C8p_QI17880	1.0517052090213603	1.1179557311663846	-0.16989372280245973
C8p_QI18118	-1.4370974624111348	-1.2707541268934985	0.002343733042419416
C8p_QI20160	0.21543988347509568	1.4400070923695782	0.7516526618897323
C8p_QI20736	2.751640287642271	0.8273668009171704	0.14524166676396177
C8p_QI21610	-2.7667221152736836	-1.0149691384901782	-1.1161384990513916
C8p_QI22165	-2.9193867766811543	-0.8778724950423022	-0.04627225902682497
C8p_QI26740	0.762672511343748	0.8401442486176709	0.9061698803603058
C8p_QI26848	2.5228962576434917	1.158197374952815	0.7349022963940506
C8p_QI27146	0.8525238907382793	1.0126012283692578	0.6600331554114227
C8p_QI29895	-2.363905342812746	-1.616728095399358	-2.624756019383728
C8p_QI1074	-7.202329071755619	1.5207416135201672	-0.6863471677601929
C8p_QI3300	-3.9415620887233924	1.176727773560069	-0.6916685512364502
C8p_QI12635	-1.8982628905727559	0.07350763858654297	0.43712342175835417
C8p_QI15643	0.3622773563907451	0.31783309758999145	-0.10195903089648439
C8p_QI19042	0.5509189045474834	1.5483601111302594	-0.08192537334567263
C8p_QI19105	1.8809126293704814	0.6971341687569836	0.056141842335403425
C8p_QI19370	2.679166880850584	0.8016538041959027	0.23112662526959227
C8p_QI19782	1.4169572269962138	0.9501096922288177	1.0349680969416504
C8p_QI20117	2.3674622452304668	0.8907669800648907	0.2165076324641113
C8p_QI20858	-3.326002987618656	-0.5884734672179004	-1.343720715314209
C8p_QI22260	-0.09191742777368361	-3.1202032846083423	-1.2723228147328491
C8p_QI22279	-0.9297145926906758	1.3236337098608235	-0.13819954898959352
C8p_QI22305	4.014749524597914	0.6539324838052014	0.2697472760378723
C8p_QI23252	1.918291178946287	0.5973593312630872	0.20930774900311278
C8p_QI24647	3.713507381682188	0.08699140132763183	-0.5406064203084107
C8p_QI25546	-1.8944739425136738	0.8087907749543408	-0.48445264604693605
C8p_QI5308	1.172260848288328	1.3815186414251546	0.2121192106902008
C8p_QI6154	1.2569363987491435	1.3456565643975953	0.18442823383206175
C8p_QI6417	1.3320361053989238	1.1061040181050519	0.27226876112812803
C8p_QI7207	0.9426363384769267	0.9017976242432812	0.15324025246495054
C8p_QI10319	0.055750933890134746	-0.00020125328204834148	-0.29356954601412966
C8p_QI12125	-3.151937397713869	2.1239970642457227	-0.2870824745
C8p_QI13383	-0.1602310264064961	0.9794341045747021	-1.251393358975708
C8p_QI15024	1.0429633534000224	0.11247644008495605	-0.02597610262042238
C8p_QI20501	0.7664934074924297	0.8684749025235394	1.7176597902476196
C8p_QI20968	-2.095348271126955	-0.03678086219928467	-0.6290802171528931
C8p_QI24707	-2.185168656106203	-3.569236068116643	0.01143868657940672
C8p_QI25147	4.219404985611231	1.1907840985188702	0.3613893428742294
C8p_QI25847	-0.7450369918300801	0.5767150837311963	-0.2549090197384949
C8p_QI25997	0.7553151524112529	1.0522083956132153	1.244191963404358
C8p_QI26120	-0.09717408060571486	0.9158253389725903	0.008370239466369611
C8p_QI1742	-3.125725182290285	1.0515325832495908	0.6430791059433822
C8p_QI6093	-0.8370417678310567	1.0999822634587506	-0.39677248504763796
C8p_QI9139	-0.021667393441408223	-1.1137783807387134	-0.05596129205828859
C8p_QI11148	-0.5964993560268574	-0.11055603443286621	-1.0141467263997193
C8p_QI12780	3.7686949050472087	1.2253760303685883	0.5183301374241118
C8p_QI12885	1.3786066448734111	1.101311327827954	0.8634582349955444
C8p_QI13957	3.1108184731052226	1.2899981436169234	0.5477436689584856
C8p_QI14716	2.1031905090854472	1.21319735230305	-0.39646200445300295
C8p_QI14849	1.4435654556796855	1.409431734992049	0.6156956667005424
C8p_QI14939	1.5730701363132304	1.5707809347043273	-0.015111904412567156
C8p_QI15185	0.4800132191226787	1.2812198194990376	0.8067349979578857
C8p_QI15780	1.2955737984226054	1.907572658670924	-0.23375252988940431
C8p_QI15909	0.7410620129154033	1.2555778920034388	0.46060529741638945
C8p_QI16070	2.1602668440387554	1.5210779923329572	0.7102257797419433
C8p_QI17845	-1.108367356057375	0.956889690769696	0.9864590058028107
C8p_QI17937	-0.5820149505092793	1.0665888208279828	2.003526885241211
C8p_QI18936	-0.3152255141689473	0.4953636247048596	-0.02242122200137331
C8p_QI20134	0.3219970142886943	-0.035255579339482424	0.8171327302157287
C8p_QI20144	-1.795510681863039	-9.087469367372012	1.8040277549921875
C8p_QI20347	2.1085601723239726	0.764686735285304	0.1182909497916107
C8p_QI21348	-0.2140335166408711	0.9316542166600446	-0.042967598706542987
C8p_QI21616	-0.7251853072597676	2.247227521551631	-2.9253367593587036
C8p_QI21711	2.0815425789401836	1.4297564494738797	0.7959308514296417
C8p_QI21769	2.2892086184070415	0.9192302245030621	-0.7881596496403809
C8p_QI22558	-1.2767991149379903	0.9968273657689313	0.1777282843291168
C8p_QI22606	4.5808840966270274	0.9434824007878522	-0.7788119724095459
C8p_QI22664	0.7486616051242656	0.794068785322688	0.7660935411154632
C8p_QI23533	5.37768062711218	1.0014667230973462	-0.7713017871678467
C8p_QI23681	-1.3508423888637715	0.6727073508630017	-2.7201990297139282
C8p_QI23831	-2.148953350777834	0.7697160560021619	-0.8923768213093872
C8p_QI23938	-1.367367657418459	0.8179354387650708	0.24681874009960936
C8p_QI24098	4.3004812872455425	0.9925414043793914	-0.8199050834477539
C8p_QI24426	1.3316245949313945	0.344558389795802	-2.2831529786885376
C8p_QI24799	-1.2512539946987324	0.6671631056199292	-1.5284604242146607
C8p_QI25490	0.9840784943149394	0.8001023250947217	-0.5307145526707764
C8p_QI25706	1.173805323843748	1.7942039090523938	-0.25766776111727907
C8p_QI26086	0.5749886906192607	2.147416206015132	-0.1946784665883179
C8p_QI28600	2.6478776609943218	0.782796056879544	0.11608960124844359
C8p_QI28684	3.154774097208769	0.9802584666142682	0.06638412567967222
C8p_QI28875	0.5066216862247295	0.9956675785908917	-0.14791200664645388
C8p_QI14058	0.10853108525732225	0.9258674997220258	0.7383860835730438
C8p_QI16402	-0.46177807688257033	0.8174562174210767	1.0002765545546417
C8p_QI16738	-1.0361575210048848	0.20544240058758056	0.5693396406173115
C8p_QI17073	-0.37164774775049025	-0.057824878083684084	-0.2400083949864502
C8p_QI17211	0.871843186621458	1.386784220052741	0.8662921974360351
C8p_QI18053	1.0287862694309062	0.9615272003541211	0.8638653645216827
C8p_QI18652	-0.08965292810937697	0.6115252095589856	0.8139130363165741
C8p_QI20619	-0.499569805855959	-1.132855443345525	0.10439573618763731
C8p_QI21340	2.652543035750181	0.7240111547837476	0.15047239157551573
C8p_QI21491	3.426875439886839	0.5623362380395154	-0.08361331728106691
C8p_QI22468	3.5691123879001445	1.3216736073920945	0.08903842064732359
C8p_QI26191	-1.0389331901027852	0.763196678770564	-0.4212634375393982
C8p_QI27609	-0.20932045816919143	0.22865709842541015	0.026130993097961408
C8p_QI29866	-0.3609165275051289	1.8521735388169525	0.9231054672896271
C8p_QI1891	-1.8535017096950703	-0.7825088780989429	-0.5580479314625855
C8p_QI9296	0.8757608807132549	1.2647856249789218	0.6808793285786514
C8p_QI10414	0.9451952850864238	1.735006811035655	0.5768108332454567
C8p_QI11684	-0.0720023238613301	1.0465336758027295	-0.14911745098239138
C8p_QI12873	-1.277568253274172	1.0297365802655438	-0.3143965413869019
C8p_QI17844	-2.1038307273342305	0.7211993056664703	0.6713509151636963
C8p_QI20610	2.7794718420551128	0.8742777127156476	0.13249962422245787
C8p_QI22475	1.952322570090086	1.3113508279750583	0.5524853264837866
C8p_QI22557	-1.5650056922390156	0.6952154952416638	-1.0887067725957031
C8p_QI24597	2.04506572843054	1.5861776787171582	0.810723830193222
C8p_QI24715	-0.21939650415918166	0.37668702186443603	0.16580333206051634
C8p_QI25400	-0.06274786829492385	0.9156200009713391	0.7119287291466598
C8p_QI25568	0.19431265950658982	2.072000296724818	0.11725880596035765
C8p_QI8738	-1.1033586585476094	1.4981544929871777	-0.9896140506566162
C8p_QI9570	0.8452981388614482	1.6012170928845624	0.6473047548829918
C8p_QI10002	-1.97438326715967	1.3224901947508094	0.13653861376637266
C8p_QI10903	-1.3749655806972676	1.1820723134408215	0.16975675913685606
