	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI1397	1.1557375950311393	-0.6037137673715911	-1.2131205922192425
HILp_QI2361	-0.633766456177355	1.0605338423033395	0.8414057368212848
HILp_QI7700	2.26000137753236	1.8231807185788789	0.7499538535052448
HILp_QI8642	1.370512680480358	0.8075947596212067	0.32917975129424626
HILp_QI12400	-0.1197541194463998	0.3751590682645478	1.0596951121264606
HILp_QI13662	-1.0709536510015756	-0.5044347213129363	-0.131393325907597
HILp_QI13733	2.0532581371759164	0.22852764860588692	0.44651602448760563
HILp_QI607	-0.7104189830328238	-0.05402554734748222	-0.3945750123089642
HILp_QI3665	-0.5896761851812613	0.7634098066468873	0.974231469052425
HILp_QI10481	-0.3507845836187631	0.7537177933831849	0.839015232937923
HILp_QI11299	-0.21760015063536287	-0.15450944169562675	-0.6968263512677044
HILp_QI12162	0.5702216190789926	0.08004592195946358	-0.2924312478131146
HILp_QI13480	-0.5105898814703256	0.9791310711284318	-1.0573181038922161
HILp_QI17587	3.277202324340223	0.8289328350206056	1.2947775596552997
HILp_QI2536	-1.0254805522466928	0.750462336697165	0.5735586756640583
HILp_QI11043	-0.8440592723394644	0.16259704367119454	0.4825888747149616
HILp_QI14250	0.9614021343682975	0.5231989456792512	1.4886466735774189
HILp_QI10333	-1.2908318477178824	0.6911996437688508	0.3050274723940998
HILp_QI11731	-0.11607007556212245	1.0893551318426766	0.7473999136859089
HILp_QI13094	0.3461720509027213	0.417499108471457	0.18300174416839177
HILp_QI6680	0.15091200299012364	0.7637642456670442	1.098275887387386
HILp_QI7422	-1.187308593323353	0.8599765433450379	0.09719573201476628
HILp_QI12995	-0.9277365642095834	0.8267702294965424	0.9537997120791584
HILp_QI13135	-0.43740109973204433	1.0120485259671845	-0.40511120615662044
HILp_QI13276	-0.8971913295294076	0.2445441319127717	1.2081344002658039
HILp_QI13624	-0.3833172755743295	0.6634567810674348	1.3878224963122516
HILp_QI13663	-0.659523292114855	-0.026551501594003213	0.32734416665374333
HILp_QI13988	-1.0348618464971793	0.6494217349668183	1.350066291707149
HILp_QI4667	0.0016209644769418219	0.6343656613011994	1.1807785505229145
HILp_QI11385	2.365794376799938	0.8819048835416474	1.0273977393084675
HILp_QI11540	0.6392914814447135	0.6664922668119111	0.7872886532717853
HILp_QI12869	-0.557658477356556	0.6040420962949433	1.1282198304110675
HILp_QI17892	0.8186347050164926	0.5737373067517915	0.7934913510256916
HILp_QI4186	-0.7497151332403433	0.7200264467378297	0.42605196179687077
HILp_QI8782	-0.5327408748174935	0.7442455424447694	0.8886448019915729
HILp_QI12407	-0.37499646716368495	0.3067341281552949	0.5710939043933063
HILp_QI12925	0.18364687390076817	1.068242525913302	0.316753851788631
HILp_QI21402	0.06517858929383635	0.480517370857779	1.1469946974688678
HILp_QI24442	0.646018700072645	0.7950697077890077	0.14044581593810612
HILp_QI11805	-0.11635808520567537	0.62083296314675	0.8192758435183674
HILp_QI12845	3.124346451232311	0.6812059415956178	0.8119033450060993
HILp_QI19233	-1.2858632045294058	0.5285886360784211	1.166982876675716
HILp_QI2000	-0.695773406555773	1.0460349975605645	0.9643325680667072
HILp_QI17468	-0.5637057261968863	0.2922951413770356	0.630869972127071
HILp_QI11004	0.0741431278680551	0.5800489021917024	0.6419260376864582
HILp_QI13335	-0.6173489528204215	0.40783165232140206	0.39562069119750554
HILp_QI13339	-0.311224265625599	0.5179892613073029	0.666957127469173
HILp_QI22913	0.8963486713861197	0.32571296230751656	0.7842446440631061
HILp_QI1272	-1.201194091370228	0.3693876697202363	0.09172331036864811
HILp_QI9746	-1.0419590907598764	0.5209650828023591	0.41540287675200993
HILp_QI10956	-0.488618178894642	0.5466783477445283	0.6512026661807209
HILp_QI11477	1.4629699749444711	0.7854924930711427	0.8703188771182209
HILp_QI8413	1.828015999266979	1.0820831267614999	0.8053237074786335
HILp_QI8585	-1.173667235901478	0.4094473554273286	0.5211069458895832
HILp_QI13925	-1.2397101359869271	1.2284158787210622	0.3694316023760944
HILp_QI6160	-0.6402962642217886	0.7947788669248261	0.5024582022601276
HILp_QI9344	2.0526411098932	1.0099754764218964	0.522904621976009
HILp_QI25060	-0.36669377856505037	-1.937148349128183	-3.410192621333012
HILp_QI11304	0.9721481365655649	1.2717890350599923	0.7191599482470661
HILp_QI11334	-0.14269380145323574	0.7328651978154817	0.831718074696651
HILp_QI12224	1.2953221363519418	1.2124758346458115	0.1579682701998859
HILp_QI13538	-0.7120383220220834	0.6308631135602631	0.8945389861041217
HILp_QI1825	-0.702492042114855	0.9932533188243546	0.8772905939990192
HILp_QI6003	-0.46070413165343105	0.05878971353966378	0.09338735284148747
HILp_QI8956	-0.05634336047423005	1.0969755633254685	0.5236161822253376
HILp_QI9986	-0.8144104915167105	2.035108072914664	-1.074238670451054
HILp_QI10371	-0.679012580444935	0.9829759283443131	0.709995138066402
HILp_QI10863	-0.15240697436583162	-0.03148152097266532	-0.4013332253521771
HILp_QI11762	0.9793545765374869	0.864827079929892	1.00553058327972
HILp_QI12044	-0.510443015625599	0.16127489344078683	-0.3188735371655316
HILp_QI16372	0.29736967510926426	-0.07797135575812675	-0.5156573182171673
HILp_QI3424	0.636476234862684	0.7467685474534669	0.8191202753955036
HILp_QI12487	1.1480075878595084	0.7926088406224885	0.7189254635745197
HILp_QI12846	-0.5793707805181754	0.8553709520478883	-1.764954460245976
HILp_QI4044	-1.154020591309191	0.627281708874289	0.9303592318469196
HILp_QI9639	-1.297685905029896	0.2898588611264863	-0.3426343327587933
HILp_QI12807	-0.8267510371710092	0.35030947462517403	0.1373756998950153
HILp_QI13070	-1.0253384547735482	-0.26520563825171806	0.11007903756438786
HILp_QI21319	-0.3724854426885873	0.8749234511037507	1.0754876011782795
HILp_QI8528	0.43379469341981114	0.36405275598961495	-0.4972080117291302
HILp_QI10806	-0.05652455859434724	0.5675750805516877	-0.5998050099438519
HILp_QI10985	-0.6118729548956168	-0.0864778922418914	-0.4760867482251019
HILp_QI12466	0.43169136471497715	0.5924663974424043	0.2852188223773151
HILp_QI12683	0.0457465214227426	0.8566327823777833	0.0283664339953571
HILp_QI6486	-1.533389373352648	1.5661607815404572	-2.7906090146130413
HILp_QI8323	-0.919831557800892	-0.31966771348517753	-0.2688776379650921
HILp_QI10847	-0.31647805743468105	0.1519847942968049	0.2427310818606525
HILp_QI13443	-0.7826893764044058	-0.4591384099344573	1.2686821097308307
HILp_QI7182	-0.7188885646368295	-1.2448446915964446	-1.0342999821728558
HILp_QI13037	-1.1063826518560678	-2.8335070775369964	2.097050486438489
HILp_QI13561	-0.5609133677984488	1.845388991989676	-2.7571569806164593
HILp_QI25087	1.6611325306390494	-1.5998490022043548	-3.3098007565564007
HILp_QI9247	-0.9457848506475717	0.4196696712155976	0.3822073811465412
HILp_QI12277	-0.21684770159971833	1.0732964558978715	-6.148234499079594
HILp_QI4219	-0.9833491282964957	0.4646581842084565	0.021612512486568036
HILp_QI9822	1.45256729550111	0.9849221839090028	0.36748491467773015
HILp_QI11720	-1.2783616023565543	0.6150756909032502	0.7213157290393024
HILp_QI25059	0.37093372769105315	-0.39364423020881034	-3.419110906702885
HILp_QI613	-0.8877985911871225	0.4465861751218476	0.20751475037871892
HILp_QI5685	-1.4967177348638803	0.42759035364586495	0.9400077933245807
HILp_QI8472	-1.717993064453724	0.32273869053322457	1.4045266980105549
HILp_QI9772	-0.46250657611143886	0.1944145990987458	1.0834323042803913
HILp_QI9969	-0.6036112742925894	0.34182654158074044	0.4783488387042194
HILp_QI12787	0.5760914844964713	-0.6704691813806853	-0.4702025776928753
HILp_QI16932	2.348027901122448	-1.8907303975443206	-1.38727845011414
HILp_QI17026	0.18230314678895176	-2.174511926017221	0.1401746148043781
HILp_QI4274	-1.0596144633795053	0.5171367956777253	0.4190515154772907
HILp_QI5104	-0.7857163386846793	1.3698291017194428	-4.050135267359623
HILp_QI5875	-0.7910588222051871	-1.659621732078012	0.7865718478137165
HILp_QI12116	-0.21781282000792324	0.3028491570134797	0.05525146664916569
HILp_QI14474	-1.3390591578985482	0.3166728450437226	0.2962337607318073
HILp_QI6893	-0.4180138545538217	0.07747863069969796	1.1336504692011982
HILp_QI9706	0.5241844219659555	0.5035630299230256	1.3016897314959675
HILp_QI11868	0.31233425564515294	0.7071337832589784	0.8021069640093952
HILp_QI24483	-0.025432868530872454	0.09739671484429024	1.0240005129748493
HILp_QI5226	0.9968149227594107	0.30241571203667306	0.26671396436034733
HILp_QI5301	-1.2200196223760873	0.49343900219399117	0.446026312726131
HILp_QI8827	-0.3502371745611459	0.8085321320672669	0.34965096654235417
HILp_QI12128	-1.3100655513311636	0.46432821289497994	0.6844919794970661
HILp_QI15501	-1.2529881434942496	0.39952383772331856	-0.4082304364270062
HILp_QI552	0.32391901440369963	0.5121172501226106	0.31218658627807194
HILp_QI6496	-1.5430090861822379	0.41687939897972726	0.7859983319216877
HILp_QI22861	2.1596896213983285	-0.49227382405799247	-2.3428903943127484
HILp_QI1243	-0.7922518687750113	0.5036302639623322	0.05843578519164616
HILp_QI1903	-0.486665053894642	0.372918231644217	0.7113735550814777
HILp_QI4778	-0.6965506511236441	0.7320887281079926	0.8757973784381061
HILp_QI10328	1.4041945499871957	1.1283902993877568	0.6526087397509723
HILp_QI11309	-1.2798016505743277	0.5725914670606294	0.44078301133452946
HILp_QI11547	-0.1944916682745248	0.06623028055626534	0.44804524125396306
HILp_QI13923	0.2936675114129752	0.6284766031881013	1.4340182417803913
HILp_QI17478	-0.5528796153570426	0.15661226049858712	-0.7788595086163372
HILp_QI17845	2.3926794094537467	-2.4708154366831145	-1.090422523600468
HILp_QI19861	3.045892910430309	-0.2691406176904998	0.32925175370513493
HILp_QI20378	1.7200223965142936	1.197817204751555	0.3006858700686603
HILp_QI3335	-1.334875388672474	0.4240858389516511	0.5858198279315143
HILp_QI7493	-0.5051835017706185	1.1267226247568765	-2.0409075146740765
HILp_QI8032	-0.6510546641851676	1.4281413389821687	-0.5348523980206341
HILp_QI11362	-0.17123441272032558	0.9398917241473832	0.4659345024996906
HILp_QI5654	-1.2470143275762826	0.6791277958532014	1.2165226215296894
HILp_QI13989	0.0973517460321176	0.3938148452420869	1.2283333414965778
HILp_QI21466	-1.0075009303594857	-1.0797321961740813	-0.5464843636578411
HILp_QI8452	0.33592958874451995	-0.7694684432367644	-0.7890437966412396
HILp_QI13813	-0.7861674266363412	0.30523155466515206	0.6272201413088947
HILp_QI24362	-0.4025919871832162	1.1212699359734692	-5.802650583369145
HILp_QI9682	-0.9404910045172006	0.8230843974729218	1.2081430429392963
HILp_QI10969	-1.2407563167120248	0.8208368255277314	0.4796113842898517
HILp_QI11713	-0.9355957942510873	-1.2617035077432952	-0.9348760968273968
HILp_QI12067	-0.9531510310674918	-0.1292269395212493	-0.2858551865643353
HILp_QI9067	0.03408976025330901	-0.6763342784265838	-1.924484384638676
HILp_QI9452	0.47833605236756505	1.0353241397519746	0.5870705717974811
HILp_QI10247	-0.6391032176519644	0.760696871437613	0.7276177281314045
HILp_QI7082	-0.5894234614874136	1.439506812252585	-2.3607012158459515
HILp_QI7883	-0.49580125384581386	-0.14364983304541923	-0.7230457192486615
HILp_QI11806	-0.30216245227110683	0.5301433040280976	0.6507519358569294
HILp_QI4644	-0.48263291888487636	-0.10817493661444999	-0.21100200472534603
HILp_QI17368	0.48003168530213536	0.9404399974723496	-1.7147878533428997
HILp_QI10080	-0.377325339844349	0.6673644019742646	0.4191541546755939
HILp_QI10222	0.11710472531068206	-0.0926358865122161	0.05894790829955632
HILp_QI13926	-1.4862568812872183	1.03393050865132	0.6261093491488605
HILp_QI1190	-1.2081654506231576	0.4801449610372224	0.41068838776885563
HILp_QI8322	-0.5565617518926871	0.9049353136201539	0.18655096234618718
HILp_QI11542	-0.2278187709356576	0.13776109949547433	-0.12275327501953548
HILp_QI13772	-0.1630280452276498	0.4788203074117341	0.5090429657870441
HILp_QI13951	-1.2111580806280404	0.8462356759687104	-0.05046929178894466
HILp_QI8871	-0.9270127254034293	0.015652282394949424	-1.1159550076550335
HILp_QI9445	-0.1221507030035287	0.6177522970815339	0.9505884522372394
HILp_QI11020	-0.020216270020130267	0.9944453521152177	0.3573729866915851
HILp_QI22780	0.08677883572327794	0.5672869516988435	-0.21995056925476497
HILp_QI8456	-0.766116424133898	-0.13014139398139335	-0.6746808415478558
HILp_QI11921	0.35640640682923497	0.8141701652188935	0.8375354880267292
HILp_QI12008	0.22481460995423674	0.5204074813504853	0.07235537709533268
HILp_QI12544	0.5398189587091196	-3.133399979911264	-3.640109670740971
HILp_QI12604	-0.5020525889898568	-3.3782596753458343	-4.3362800007885784
HILp_QI19942	-0.529612823059681	-2.2877171204904876	-1.4746719723767132
HILp_QI4265	1.6843335194085807	0.6041098071714082	0.23471628369628483
HILp_QI16373	-1.3097985225225717	0.6345647408147492	0.36124216260253483
HILp_QI3414	-0.10120133929503083	1.490206582703177	-5.2494646435803265
HILp_QI3489	1.9619214100335807	0.6816472245832124	0.2777856463366657
HILp_QI3558	-0.15419225268614412	0.5081463290830293	0.11242281140624577
HILp_QI11029	-0.6833069758917123	1.1182122698505559	-0.15965546427429622
HILp_QI12844	0.33844442791688145	0.24126355186897896	-1.1970802670544476
HILp_QI14983	-0.6975539165045053	-1.8813755677561126	-2.5233885174816937
HILp_QI10986	0.5162684483026236	-0.4438857005457244	-0.7870067483013958
HILp_QI21693	0.4875299496148795	0.23054705397087716	1.4559407109194904
HILp_QI4418	-1.2773650126959097	0.21976993814903878	0.8734760159426838
HILp_QI11745	-1.5609648662115347	0.7124631537576356	0.3678700798922687
HILp_QI12809	-0.35791616015684724	-0.0023980306009612207	-0.23220099268616146
HILp_QI13442	-0.6270907359625113	-0.587447659812387	1.2225218290263324
HILp_QI17224	-0.29377584033263027	0.2189199759145417	-0.2726012593335003
HILp_QI4699	2.562249855468151	-6.228235261283334	1.6517922157221943
HILp_QI11730	-1.0587876277471793	0.6980376674314179	-1.2087360745495648
HILp_QI13248	-0.9346220927740365	0.20596800581413888	-0.2577945118969769
HILp_QI13563	-0.7893517451788217	1.6123865677495637	-4.625738752467045
HILp_QI15008	-1.0361683803106576	-0.7557343409876189	-0.27106489000976985
HILp_QI24354	0.5504004520868051	0.7149757577558198	0.10689984502135808
HILp_QI1731	-1.226277633240345	0.275727970757071	-0.22319496927917903
HILp_QI4746	-0.3868916469122201	0.28444038168388985	0.703184949772945
HILp_QI11015	-1.1080086665655404	0.9205286337514558	0.7569060200625568
HILp_QI13722	-0.8581450419927865	-0.03193582757514335	-0.2879594689434857
HILp_QI13845	-0.8086407619024527	1.2303626968045869	-1.483169687373051
HILp_QI14970	-0.510738654663685	1.287247425176684	0.6928589219027668
HILp_QI15714	-0.5926154094244271	-0.7843135760645232	-2.6793586140698284
HILp_QI17775	3.802238182494518	0.8030440343995728	0.9670230025225788
HILp_QI9343	1.7411024136041373	0.9747356756110825	0.43362473191558415
HILp_QI6237	-1.5067246394659293	0.8506578637738862	0.3500716561251789
HILp_QI7035	-0.2781880336309701	1.087224660672728	0.3517038697177082
HILp_QI7644	0.5517656368707389	0.7876059843679108	0.45841489972411686
HILp_QI14252	1.4879738850091684	0.18824802175957345	0.4310182207995563
HILp_QI15002	5.295124010512707	0.4730093313832917	0.7287787074023395
HILp_QI15457	2.52345295376527	0.457001848377768	0.7518955344134479
HILp_QI16365	0.8580987019036979	0.7219635678907075	1.0531881922656208
HILp_QI16821	0.29333706326234044	1.6116454435964265	0.8447913998538166
HILp_QI6075	2.314660744140026	1.0977835489888825	0.7701105946475177
HILp_QI7347	-0.11620549731505037	1.295241048790995	-2.437344205958256
HILp_QI10968	-1.3415263133550894	0.9198734594960847	0.3519220227175861
HILp_QI19768	-0.6360276179815543	0.5320647789617219	0.8982055062228351
HILp_QI20984	3.3742258114312875	0.7272782458444276	1.1332843774729877
HILp_QI25182	1.5761692089532584	-4.201372163138803	-5.513448370081791
HILp_QI614	-0.6193888621832144	0.580365045227591	1.0186669701510578
HILp_QI5115	-1.0517523723150504	0.5751374198575654	0.9804493063861042
HILp_QI13257	-1.0478604274297982	0.8933633102555909	-0.007893694025883136
HILp_QI3757	-1.6055348353887826	0.8168418838163056	0.7169098729067951
HILp_QI4506	-1.470691962769152	1.5205382241388001	-2.804568422419438
HILp_QI7407	-1.2315228419805795	0.43901996151405953	0.728849160092464
HILp_QI13254	-0.022366805603624584	1.331057412781302	-4.262642515284428
HILp_QI1751	-0.10907773547423005	0.03259621397453927	0.6386493319445758
HILp_QI13165	0.0996396107171762	0.4578372670789399	0.11546884717284733
HILp_QI13568	0.042238907287000416	0.724393172421042	-0.3849362259930462
HILp_QI14368	0.21385784573304356	-0.31197799905341483	0.5656429404193073
HILp_QI21399	1.414779858062147	0.6318692995687165	0.8850204819613605
HILp_QI24193	0.38002272076356114	0.42616186872917794	0.8083507889681965
HILp_QI6230	-1.1337769465948373	0.6254364682813325	0.1279394501620441
HILp_QI8826	-1.01089124255431	0.35348616377312325	0.14728485287963444
HILp_QI9823	0.7194511455987662	0.8251751197953858	0.1559752100878864
HILp_QI12902	2.616617874572155	1.3503929062266984	-0.14461101351440853
HILp_QI13383	0.7769467396234262	1.162223966092352	-0.8487736111706585
HILp_QI1643	-1.4117653804327261	0.6484834982534089	0.25887595357238347
HILp_QI8477	-1.067506118347767	0.8744861318250337	0.4956053370410114
HILp_QI13522	-0.3296845393682748	0.6128898097654023	0.8795111054354816
HILp_QI14704	-1.320996566345812	0.2151357962270417	0.6830735081607013
HILp_QI19716	-1.571508689453724	0.46196643845039986	0.42488073052703434
HILp_QI4046	-0.1439364390875113	0.623408897080008	0.5308523053103595
HILp_QI12099	1.3033330006097525	0.4708784653325715	1.04571293534576
HILp_QI1826	-0.9698765712286246	0.3839964105268159	0.06351290883361393
HILp_QI4941	0.32146139569031895	-0.07746972306769706	-0.9024483090466351
HILp_QI6659	0.1113888782953012	1.3838411553283372	-1.8735076314038128
HILp_QI6944	1.1338502926324576	0.7694110108991303	0.3703011149340778
HILp_QI10550	-0.5312283473516732	0.6055071784635224	0.2912632101946979
HILp_QI11399	-0.6909678416754019	0.2909667326589265	-0.08808459101379817
HILp_QI25298	0.26839180416810215	-0.6611449883798919	-0.8388978367871136
HILp_QI6015	-0.8212311702276498	-0.7157331870416961	0.26806663216888005
HILp_QI10431	-0.12537507586729824	0.8502581252237	0.6833780878955036
HILp_QI13613	-1.463865562012316	1.5956096483846345	-0.7914258366650433
HILp_QI18896	0.9587270779107779	1.2510122118969598	-2.0517951375073284
HILp_QI24539	0.7411205334161508	-0.43371452554267265	-1.7224706536358685
HILp_QI3521	-0.27131394915831386	0.4609014226575532	0.6225342625552326
HILp_QI4705	-1.5672820048834115	0.8396775855203309	0.5409369343691974
HILp_QI7448	0.08874912686097503	1.4330152703900971	-1.873482120615849
HILp_QI11609	-0.7610018687750113	-0.23491288884681083	1.197232412713161
HILp_QI13933	-1.1502545314337045	0.6953526271958985	-0.8999005681103558
HILp_QI6866	0.06686659283387542	0.4872661663671174	0.1480861777239948
HILp_QI6976	-1.1607459025884879	1.2363250388284364	-0.4429580098217816
HILp_QI10753	-0.6050055461431754	0.03502319590050362	-0.9125722771710247
HILp_QI20455	-1.543641372254017	-0.12280990346473075	1.82631738724052
HILp_QI7680	-0.4765189128423959	1.2289353406508603	-0.771513593775639
HILp_QI13300	-0.6778672175909293	1.1719585214727708	-2.4146562939709515
HILp_QI25245	0.013696388671275983	0.26915351883370064	-2.7452231770581097
HILp_QI9098	-0.5560458140875113	0.5381721688886323	1.0405791872912555
HILp_QI14187	-0.7699234920049918	0.7516873909612336	-0.2757707959240765
HILp_QI19758	3.3232309383844125	0.7707042826791444	1.9460354918414264
HILp_QI20437	-1.1102183299566537	-0.07205023034613944	1.4439746016436725
HILp_QI21736	2.0648195309137094	0.21321771875816964	1.4251101488047748
HILp_QI5988	-0.8325293498541146	0.7674834264894166	0.6721927994662433
HILp_QI2549	-0.9021332698370248	1.0440702869077363	-0.4585129147595257
HILp_QI5075	1.5948512119744986	1.4193224890609422	0.13891576470672184
HILp_QI6594	-0.7655566173101693	0.7153968347688355	0.8655503863269001
HILp_QI8414	0.46165771908509434	0.9324013872523942	0.566878306286922
HILp_QI11438	-0.8269350963140738	0.3751392199178376	0.0591899031573444
HILp_QI25167	2.084551529357311	-0.17090656026404716	-1.303960693461308
HILp_QI5544	-0.9057972865606558	0.446149273075644	0.41079519929229313
HILp_QI7713	0.13047428555238128	1.0138578249593415	0.7832683199816852
HILp_QI13302	-0.40696172290098964	1.438325776018683	-0.46799315272034114
HILp_QI19718	2.959748463103649	1.2532768084188142	1.5511788600855976
HILp_QI5347	-1.4106743770147574	0.6791649295468964	0.017112361806026044
HILp_QI13633	1.4545180363153207	0.9999592287917771	0.15736578645049626
HILp_QI17201	-0.7355511622930777	0.9777283652206101	0.5334570282870441
HILp_QI20316	4.140129761168836	0.6022342874189057	0.8656235808306842
HILp_QI25157	1.3132488293145883	-0.5796150134424529	-1.4883512383526654
HILp_QI4112	-0.8449938731695443	-1.0128395722727142	-0.4290801411694378
HILp_QI5892	-1.256543441345812	0.5472127629895844	-0.1869820481366009
HILp_QI12202	-0.8848059611822379	-3.2647280858377776	-1.4285010224408001
HILp_QI14080	0.4089743656610221	1.230689155169312	-0.37178434191406673
HILp_QI21659	1.7795583767389047	0.738371534504477	0.6326050633364826
HILp_QI13569	0.19100828594910801	1.0627623705645242	-0.368665111643681
HILp_QI4100	-1.199072166016224	0.8175351454396882	0.5914360159808307
HILp_QI11017	-0.5867913203741342	0.7366023196359315	0.6295660609179645
HILp_QI20255	-0.5489809947515738	0.22390805021721505	0.07572256268798405
HILp_QI25041	-0.30573586993467927	0.3147941662450471	-2.6310688382214398
HILp_QI25047	1.0272151989434928	0.6119062735219636	-2.5387307530468792
HILp_QI13839	-0.9129460292364371	1.4107076956411042	-3.3482319241589398
HILp_QI20197	5.337360338637707	0.5338554217000642	0.2848403328829914
HILp_QI20096	-0.8093560176397574	0.2007172538419404	0.021506893056026044
HILp_QI10281	-0.8040392833257943	0.29692689911324166	0.15498899163543278
HILp_QI13528	0.10697384304749846	1.0639143793364205	-0.09447850046814388
HILp_QI22685	0.1510908169244498	-0.1660524772028289	0.692970859425655
HILp_QI13467	0.2662655872796762	0.6269140674253144	0.5942804688388019
HILp_QI21616	2.564931110808727	0.7004079355378785	0.3259625309878498
HILp_QI22548	-0.580625815918566	0.8103377057691254	0.47236000241576726
HILp_QI9906	0.6411287350152719	0.8707302047391572	0.627016531842342
HILp_QI4352	0.8097812695001334	-0.17016185983222343	-2.0012909298962445
HILp_QI22455	0.6017233890985239	0.6110656096120515	0.10449455918609196
HILp_QI24957	0.8532106441949576	0.4835299088140168	-1.6618393784588665
HILp_QI307	-0.6541645961309701	0.6070654822965302	-0.014218223673710284
HILp_QI683	2.4915048641656625	0.9314685149570145	0.2900643223696857
HILp_QI710	0.08235426373231114	0.7877330018659272	0.1658037775927692
HILp_QI1061	-1.0191328959966928	0.5029005839009919	-0.10128845034302181
HILp_QI1848	-0.6265662150884879	0.7854303850312867	0.17059658707915837
HILp_QI2617	3.0557958645318717	0.9001646472592988	0.3048294657641559
HILp_QI3146	-0.4956505733038217	0.5337315632482209	0.9068190926486164
HILp_QI9824	0.5700594944452018	0.9844453616519608	0.5666291588717609
HILp_QI14078	-0.8506892161871207	0.726714743532721	-0.47655142603577083
HILp_QI10604	-0.4810488658453256	1.302736265816275	0.4649853581362873
HILp_QI10660	-0.09225015216124355	0.8881813122411408	0.09805499257384831
HILp_QI12896	-1.2480996089483511	1.2297134196837582	-0.5127231007641644
HILp_QI13328	-0.5097420650030386	1.2176213099141755	0.6140768402987629
HILp_QI971	-0.29918794207823574	0.8237323297639527	0.488784896748653
HILp_QI2946	-1.4107716517950308	1.5238779021878877	-0.5016869431561322
HILp_QI10984	0.28450699276673497	-0.6897839473108611	-1.6235329037731976
HILp_QI12558	-1.0426381068731558	-0.2856022284845672	-0.7402428513592572
HILp_QI17786	2.6911136669610727	0.6175860001226106	0.8712738627368122
HILp_QI24353	1.2939335865472543	0.7584198547979035	0.19612477959929997
HILp_QI24700	0.5803420109246957	0.7752320303102174	-2.4027801877087445
HILp_QI4846	-1.1554005580450326	0.32591794268089913	0.6535664671832233
HILp_QI12271	-1.4041274028326285	0.5800905062337556	0.6452134722644001
HILp_QI12517	-0.41272859149229824	0.689180119194571	-0.6219231015271038
HILp_QI6293	-1.0477831798101676	-0.051600591979440225	-0.05968703089416927
HILp_QI9069	2.0908753437494028	0.46064601675469063	0.4187235707217365
HILp_QI25181	-0.055932326843860736	-4.549083249411996	-4.476150167567143
HILp_QI3866	-0.16295842700255037	0.091249210991446	0.77892028035461
HILp_QI7018	2.6059829754327506	0.5584170056958833	1.5134882801943927
HILp_QI11106	-0.1710837321783334	0.5297805501599946	0.6533851498538166
HILp_QI11184	-0.2758667903448355	0.9848147912402787	0.4193012589388996
HILp_QI12416	-0.7828371959234506	-0.06808544858497001	-0.7684704190319867
HILp_QI11560	-1.079393668701771	-0.1556004451135955	-0.0060562020367473934
HILp_QI5321	-0.8192646937872201	0.417063100494925	0.4575523013049274
HILp_QI11723	-1.1346314387823373	0.9668740315814652	-0.1838380223339886
HILp_QI14188	-1.19143323474181	0.6064039303441682	-0.13490737734497493
HILp_QI10551	-0.9527686076666146	0.6975513531346955	0.531973111050716
HILp_QI12808	-0.09263734393370449	-0.16283048852485038	0.10319815816222722
HILp_QI16954	0.855655865142225	-0.2475445435861907	0.944400655644527
HILp_QI5435	1.018717960784313	0.9592970891376176	0.45002137364684636
HILp_QI11832	0.5137354893182486	0.30246953503090523	-0.4310161000317425
HILp_QI17838	5.084683613250133	0.42854808107811593	0.6895445460253864
HILp_QI19739	-0.3630850749517709	1.354956446446959	-2.9690481549328656
HILp_QI9634	-0.8563178020025504	0.587798876919333	0.9257154339724689
HILp_QI13883	-1.0090430217291146	1.1230665689786115	-0.47379268465698665
HILp_QI16781	0.7883617443536508	0.07140169874626778	0.3607103699618488
HILp_QI20270	-0.2409384685064584	0.5146713687558808	0.7499000901156574
HILp_QI22912	3.1034919781182975	0.7061380280633607	1.1490571969920307
HILp_QI6979	-0.31582479052794277	0.48156945244270943	-1.3853131657666058
HILp_QI9346	0.6465518040155143	0.8088815046926179	0.4410434836321979
HILp_QI18319	2.703105167815563	0.5704672171254792	0.6936098212176471
HILp_QI4905	-0.8852293925787222	1.131094707407538	-2.1099201565808148
HILp_QI7025	-1.1974919276739389	0.9849185182233491	-0.2586037045544476
HILp_QI19552	1.019954876372692	0.7904962433953919	0.926030146496883
HILp_QI23069	1.4930665058587778	0.776658488668982	0.9934611195498615
HILp_QI8225	-1.0147040324713004	0.09028683439690255	-1.4831773167675824
HILp_QI10121	0.5385691685174674	1.1276764071067014	0.431251036542049
HILp_QI13256	-0.04671315722716152	1.0129995627780595	-0.5933257466381878
HILp_QI24966	-1.004893584778431	0.5789831115384736	0.8996556872302204
HILp_QI5796	-1.3480637507940543	0.5315562321324983	0.5676706904345661
HILp_QI23571	-1.0523846583868295	1.2252623273511567	1.3404273265772968
HILp_QI1275	0.3635999721978873	0.8284700943608918	0.354851471799007
HILp_QI1780	-1.325970931580187	0.668333156265799	0.1628491753512531
HILp_QI3201	1.7249962849115104	1.0531548021813073	0.5849425667697101
HILp_QI4691	-0.9938452678228646	-0.4205273555139861	-0.29718746004761165
HILp_QI5723	0.16296787686097503	0.5981747938771882	-0.5535203343457074
HILp_QI11030	-0.0475151973272574	0.8495524062295594	-0.16985381899536556
HILp_QI11681	-1.1692631679083139	0.4947325421949067	0.602455722706905
HILp_QI11779	0.03825827069032073	-0.2180011437753997	-0.5893050557202191
