	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI12994	-0.9498469260101814	1.294537970107724	-1.2099651195653962
C18n_QI5531	-0.1584512617950935	0.9629427876889007	0.7779636285654021
C18n_QI5800	1.5635905835265618	1.029943415206601	1.0419617793909026
C18n_QI6233	-0.7132498648529548	1.042135306876828	0.9743074081293059
C18n_QI9772	-1.7450768378143806	0.18513736991279295	0.8120028279176665
C18n_QI12048	-2.717001142776539	0.8449239817082184	0.3588338396898223
C18n_QI12605	-2.361790838516285	0.9164637413441437	0.530387809073062
C18n_QI9039	-0.4655811217194099	0.1717344310700195	0.7263389728418304
C18n_QI12542	-0.09858244923405834	0.13782761363380125	-2.9374566175588654
C18n_QI12789	-1.9351617720489998	-0.0590163327187998	0.7574520013681365
C18n_QI13630	-2.045082273757984	0.669774421733548	-2.3370418645986604
C18n_QI7242	0.019139108383129155	-0.02982886763222048	1.0124396584382964
C18n_QI9432	2.6389903399581414	0.021897227746178416	0.5005197427621795
C18n_QI11894	-2.8330680754547615	0.3318722632347839	0.690499236380191
C18n_QI12392	-0.8190485861664314	-0.8162814292491181	1.645740260874362
C18n_QI721	-2.252167406356861	0.7322221484600799	0.24614419559154044
C18n_QI4026	-1.9114977743988533	0.062043586057354716	-0.8751181461462068
C18n_QI10666	0.6433206174010735	0.13157677022807768	0.7072360418191863
C18n_QI11759	-0.7457076933746833	-0.5089144322455628	-0.2501406170972871
C18n_QI12127	1.762145576202343	-0.1756182822764618	-0.11836173614349832
C18n_QI12735	1.3245275590056877	0.7479103889881866	-0.4027553596147584
C18n_QI12773	2.7463360402221184	-0.4232006880820496	-0.5691358544477509
C18n_QI13218	-1.19822854069524	0.41286147503249815	0.3320346079221679
C18n_QI11179	-1.9156481650238533	0.11653284100883177	0.8591109416833831
C18n_QI2686	-1.3582660582428474	-0.18743721278316805	-0.9168858029493379
C18n_QI5092	0.8579221341247063	-0.15055525185472796	-1.0768702127584504
C18n_QI5402	0.6157727810973626	-0.3263301167071564	0.3253795109144164
C18n_QI5494	0.26716834040827564	-0.688618710953067	-0.2715726592191743
C18n_QI5770	1.3149812790984612	0.002578721624542979	-0.6736770965704011
C18n_QI6076	3.1864685389632683	0.0479876112758415	-0.43390543242779245
C18n_QI6655	0.6151936623687249	-0.032459907922218534	-0.41329641124096383
C18n_QI6660	-0.6155793097382087	-0.2751996579945786	0.7974837921014739
C18n_QI7029	-0.009718599594165767	-0.1286357405961258	-0.5488437511571931
C18n_QI7437	1.1924465272063713	-0.7246954354823334	-0.02182623227920999
C18n_QI11284	1.321656999313305	0.1351794686733978	0.7410805127969695
C18n_QI12571	3.587900874340008	0.2557347801148193	-1.3189095356115388
C18n_QI12836	3.5812709900969963	-0.16989029826528856	-1.2993295290121125
C18n_QI12904	1.3563027951354485	-0.0034959565282566274	-0.5894040562757539
C18n_QI13133	-0.916248503006031	0.7095320311009186	-0.6378697850355195
C18n_QI13340	0.9844992730254631	-0.20233272643692324	-1.113571295941739
C18n_QI5458	0.23120671244807056	-0.34387075038559267	0.33093409756335745
C18n_QI5537	-0.7773439314728279	-0.46667020650513	0.6407185099473907
C18n_QI6559	1.1640215489501458	0.1264039811312454	-0.8074238993772553
C18n_QI13223	-0.8246142294769783	-0.5607982787669403	-0.514250645841031
C18n_QI13242	-1.4575817015533943	-0.6512305650294525	-0.4005338348993348
C18n_QI13291	-0.6546637442474861	-0.42099919052727053	0.1712577841630889
C18n_QI7122	-2.349386396682789	1.1634699788510101	0.9240322611680938
C18n_QI7669	0.1517608735198479	-0.5060237857878906	0.8082483909479095
C18n_QI8256	1.2369673821563225	0.20093018679015806	-0.2577551998743104
C18n_QI8635	0.6896677586669426	-0.9547571453631623	-3.0625758268484162
C18n_QI13266	2.764688906394909	0.6407730665623443	0.8409551880708648
C18n_QI13466	0.25899201365656666	0.3121182408749359	0.3673889539590789
C18n_QI13553	-0.7730790999298591	0.003546000701119212	0.31186695912990103
C18n_QI13853	-1.408954801834156	-0.05138291859931776	0.29683822909507285
C18n_QI5548	0.4259720418090325	-0.2457441005290253	1.3752055070749236
C18n_QI7650	1.563652333938549	0.1822732177197235	0.7799266479364348
C18n_QI9036	1.0769196126098137	0.16504209606044462	0.7452980778566314
C18n_QI9773	-0.1396223929291267	0.22637806205146482	0.7612972162118865
C18n_QI4027	-0.691418352401783	0.01188817737691572	-0.940187940801053
C18n_QI4664	0.35556202861017994	-0.4671146485388977	0.32236932734164725
C18n_QI6704	0.5943515870208245	-0.02565749989754984	0.1342593259564353
C18n_QI8713	-1.9859735396271248	0.32008073596351316	-0.33786729952183236
C18n_QI12210	1.929757413589428	-0.43167089553482363	-0.05912480732288827
C18n_QI13580	-0.3366248038177986	0.0824003156840103	0.6067843935838653
C18n_QI2550	-1.74876565007024	0.259789058250119	0.3940094910016967
C18n_QI5170	0.749776420318554	-0.09156791375882456	0.4588471851697875
C18n_QI5900	2.3479083153838616	-0.16696664573557207	-0.18046631893005838
C18n_QI6224	2.856847223960827	0.0817613687931793	0.06813800851020346
C18n_QI11895	-1.4343764212494392	0.4437310781895416	0.53392307976398
C18n_QI12883	3.0775610777968865	-0.2775111708224518	-0.9085453846105622
C18n_QI13168	-1.2014529135590095	0.18074112502925566	0.6348791025033904
C18n_QI3834	-2.3651797201996345	-0.23940577240593264	0.449363788162799
C18n_QI5957	1.6346331212157708	0.02665984747998884	0.038727635090680224
C18n_QI6267	-0.39597529438786694	0.46978891758315733	0.6599420807710601
C18n_QI10735	0.02214556666559986	-0.1672749135077698	0.45292647699031363
C18n_QI13643	-0.40562600163274	-0.43407588334686587	-0.22582934280720224
C18n_QI7608	0.3458226296538811	-0.1371417257369263	-1.953688392842679
C18n_QI8980	2.205488500320385	-0.15503191085464785	0.6620517275682403
C18n_QI11950	1.3327568146819573	-0.09679476054317782	-0.3109195031770753
C18n_QI13465	-2.733321848190357	0.17875798909061125	0.29709689835223685
C18n_QI6032	-1.9205829527740974	0.2180175271450775	1.0756901405206634
C18n_QI9492	-1.128725710189869	0.022308909577061442	0.07892017489436398
C18n_QI10097	-0.8520333197479744	-0.3559652778685791	0.1341099269143058
C18n_QI10562	3.400302109443615	1.9259526219784515	-3.105468998158841
C18n_QI11496	-0.7240330603485603	-0.15895856054432222	-0.3898531891950654
C18n_QI11761	-0.7536150839691658	0.4916642990528839	1.2869745395532561
C18n_QI12038	3.13304644557185	-0.10103475930101702	0.42436485508594046
C18n_QI2181	5.220584151470135	-0.055328216160903665	0.6727772853723479
C18n_QI2265	0.3827751252288323	-0.1246006775081856	0.6962047717920257
C18n_QI3512	0.21112614604182056	-0.050834729093383046	0.6228352091661407
C18n_QI3780	-0.11124676731877514	-0.6658598098338349	0.7393098972192718
C18n_QI4130	2.220298824035595	0.26368091372840574	0.6480367086282683
C18n_QI4606	0.5723162266845208	0.13700848190181425	0.6789237163415862
C18n_QI5034	0.6436594102019768	0.09084779886596372	0.528988381420703
C18n_QI5164	4.7231763574714165	-0.5581482264579041	0.6798267267099334
C18n_QI5236	0.7653308484191399	-0.6301371964991791	0.6638692520013763
C18n_QI7644	0.8851662251586419	-0.32911091180450747	1.2127936981073333
C18n_QI8926	0.15756350489802173	-0.784791818577121	0.5005952320447875
C18n_QI9024	-0.3262936499481697	-0.26868998141891787	1.1119463346353484
C18n_QI9703	2.418747482025097	-0.2979211124957306	0.7208648226610137
C18n_QI10390	2.4622552964324456	-0.030129239651630613	0.6953903935304595
C18n_QI10552	-0.03680533436589428	0.002644726318051127	0.6588298580995513
C18n_QI10656	-0.12003773716740795	0.10311360029571226	1.2463182113519622
C18n_QI11171	-1.7050725844269294	0.22109294800155332	0.9940571687570525
C18n_QI11402	0.4369898411864739	-0.5053187522471649	1.6628276012292815
C18n_QI12063	0.7426210019225579	0.20369813708656004	0.7182417414537383
C18n_QI12267	-0.2945143607025642	0.1906573262631195	0.7193862102380706
C18n_QI12410	-0.22545641926579663	-0.12445283563740084	0.5162513158670379
C18n_QI12533	-0.31721419361882397	-0.1303307178796036	1.1620670459619475
C18n_QI13663	0.8551049801940422	-0.06485599790632257	0.7190977833620025
C18n_QI6650	-0.16402787236027905	1.1140266147076385	0.822545876299472
C18n_QI11722	-0.5629150298004646	0.5710268106877106	1.5589189432016326
C18n_QI12211	0.9098513695830803	0.7853288736759918	1.150974740778537
C18n_QI13005	-0.2713543799286384	1.0135137525021332	-1.3030433752187776
C18n_QI9457	-1.2635952856903572	-0.7962712559283478	-1.9194977380880403
C18n_QI9977	-1.7829014685516853	0.1947597053467529	0.914745559488864
C18n_QI10795	-0.49457663563542553	0.25233776239745787	0.8781708381524993
C18n_QI11836	-0.6494318869476814	0.2785685446678894	1.0391033194414092
C18n_QI12365	0.15723353358454517	-0.04788094082779715	-0.27923340579357614
C18n_QI12776	-0.34473771122746655	0.5422613110958832	1.3861652515283538
C18n_QI13132	0.011873063766429937	-0.24888475866920778	0.4782123468271209
C18n_QI5426	-1.5125696089630623	0.929516681712796	1.3974017999521209
C18n_QI5894	-0.3038379576569099	-0.25371821852333376	-0.7125905253538178
C18n_QI6963	0.9641628834838372	0.028606207352806834	-0.39105341812458505
C18n_QI7781	-0.17376011875920483	-0.032541311103175374	0.873465111052127
C18n_QI11447	0.2860386941070061	0.284202196878125	0.8735505841127349
C18n_QI12300	2.4543992850417595	0.14928431181304624	0.6827294133058501
C18n_QI13086	0.2543719384307366	0.08445558814399412	-1.541414747441678
C18n_QI13145	0.6320365044707756	0.3896988120495575	0.4360043607107116
C18n_QI13707	0.8684890839690667	-1.5625019583285553	0.005093572234244448
C18n_QI6306	0.7514460656280022	0.7657162633358734	0.5326799652925445
C18n_QI7339	-1.062676611221363	0.2667807724892395	0.5615690551153136
C18n_QI7673	0.6340685460204583	-0.0527556908682687	0.8821585677019073
C18n_QI7734	0.9635127160186272	-0.05626864427633116	0.8352169893136931
C18n_QI10531	-0.35331267384343334	-0.2907175931514008	0.8395543001047088
C18n_QI10857	0.8971794221038323	-0.22818470628864596	0.6728406451097442
C18n_QI12537	0.03193026515192798	0.42197436956756285	-0.3150510289320039
C18n_QI13129	2.4034530493850212	-0.7827607903063996	-1.1785827972539948
C18n_QI13202	0.5338113877410393	0.5065773215710418	-1.2020508148321198
C18n_QI13269	1.5459104153747063	-0.4067109140933258	-0.7786077954420136
C18n_QI13345	-0.5925261404877205	-0.6715175423205597	1.3289682767740203
C18n_QI2687	0.02966052027888111	-0.7753692779124481	-1.3620264627584504
C18n_QI4157	-0.2507693198090095	-0.6800227675021393	0.9944915078035308
C18n_QI4348	0.5548978421325188	0.26104334859244993	0.3061362109533263
C18n_QI4874	1.5980544659728508	-0.2799460950673325	-0.9743591644414948
C18n_QI5495	0.9270735356444817	-0.3320472750247223	-0.3446133532175111
C18n_QI7885	3.5952497098083	-0.826855650860141	-0.726595649922757
C18n_QI8056	1.8758898350829583	-0.14617363991148302	0.6896900437227202
C18n_QI12208	1.3424180123443108	0.12207985786788633	0.05492584550890456
C18n_QI12374	-0.18570965794377514	0.7686799254833954	1.478945245539279
C18n_QI12603	2.8279268118972283	-0.40821450086242983	-0.6562384464391755
C18n_QI12851	2.391734895431469	-0.03312435628778765	-0.798891792500882
C18n_QI13288	0.5810287568206292	0.54655582575195	-3.377110491002469
C18n_QI13424	0.8161881539458733	0.5527350988804596	-1.2129640676626252
C18n_QI6800	3.891000476800869	-0.8375969442904694	-0.25658212086048593
C18n_QI8243	1.556757507049511	0.5799445596157806	-5.139997015202908
C18n_QI8355	-0.16602963475041577	-0.7279920491755707	-2.103265056813626
C18n_QI9905	2.7098953101272087	0.10084464518420866	0.7850163481584502
C18n_QI10495	1.7430782887572747	0.025047519487072734	0.7782480023256255
C18n_QI10733	2.6937597367400627	0.1293651696860092	0.7991873524537993
C18n_QI10833	2.7344112965697747	-0.2677474531710846	0.38426329711589347
C18n_QI12760	2.2315333459014397	0.9419248786389129	0.7785110972276641
C18n_QI3218	-0.48102635411076733	0.04409839330308607	0.35962109783801566
C18n_QI3254	0.42770534487910083	-0.0004665653587085927	0.33506919959697257
C18n_QI4663	2.4531735751265984	0.00834269193999937	0.2682828507772399
C18n_QI9688	2.2980664345855217	-0.19200227292187044	0.7623616359582854
C18n_QI11786	6.191954431259106	-0.10204224171049425	0.3082490764013244
C18n_QI13148	3.628777680122326	0.9019057836949127	0.75928609589252
C18n_QI4652	3.426613089763592	0.08689739672534635	0.29770798007163535
C18n_QI6244	4.178263274156521	0.11058079568736723	-7.0294032194265395
C18n_QI6659	0.03253584834284595	-0.08276502298123667	0.8438938758722259
C18n_QI5788	2.2449961278075676	0.21613452700965574	0.3409590623727752
C18n_QI12168	5.156877813064526	0.153651842158963	0.3247439763894988
C18n_QI12638	4.4271360907191735	-0.003941594380210134	0.2289495519748641
C18n_QI12714	-0.27894515065007397	0.2047241714417236	1.687541117464633
C18n_QI8752	2.0489807698363762	-0.27641197176582644	0.8131880066743804
C18n_QI5347	4.172021237337063	0.2549183454930084	0.29669699588927756
C18n_QI5550	0.5846987340087395	-0.13483045877821276	1.3262466094842864
C18n_QI13518	-0.12419384983830639	-0.19412148626453707	0.7677616379610015
C18n_QI13539	0.8469951722259026	-0.2521333608210785	0.7729227445474578
C18n_QI219	-1.9873091605072517	0.19761885074966123	0.15766621152076254
C18n_QI8346	0.6110640141601067	-0.5648051414073212	-0.47864730140057077
C18n_QI12131	0.3073528382415276	0.1036107626377838	0.9619166157594634
C18n_QI5983	1.5043240162963372	1.0742470708309906	-2.511707077229886
C18n_QI12536	0.20527964564509205	-0.08086215773529837	-0.4315556385168122
C18n_QI9041	0.045543012344310796	-0.23457477124340365	0.7001039884439422
C18n_QI13287	2.7780947062606316	-0.27061112852699587	-1.1981223919042634
C18n_QI13805	2.171642121993969	-1.5533587250293	0.501345833336444
C18n_QI7120	4.191305411183308	0.010788330119778422	0.04693583170089255
C18n_QI7166	0.36966091128535083	-0.006818740385840627	0.009594996964068514
C18n_QI10664	-1.4986845877533455	0.041366913598706034	0.9378228686204864
C18n_QI12906	6.528096017562817	-0.03673108735985586	0.19512111464652548
C18n_QI6225	1.4543881985778313	0.2067369308888214	0.13195400456103812
C18n_QI6577	1.4763784978026848	-0.7820361170352204	-0.06316233655300607
C18n_QI6762	4.907707509719799	-0.04332872176475355	0.04070337074014674
C18n_QI7584	2.457574066841076	-0.016255940067837926	0.07868639150771628
C18n_QI3440	0.6170480820769768	-0.274470112043689	0.5475325188985778
C18n_QI5646	2.7730221125716668	-1.8618827375949127	0.10165717223796378
C18n_QI7653	-0.3613960173492927	-0.5885004911006195	0.5462026498666717
C18n_QI9564	-0.4779059317474861	-0.15875987591154406	0.4294854603162719
C18n_QI12503	0.4717996689910393	-0.09816355140812227	1.85940634230289
C18n_QI13442	1.784273204528759	-0.4445345911563141	0.24047679225120078
C18n_QI5901	1.592908916198681	0.1867030796229141	0.10112957799944411
C18n_QI6046	-0.4516946699982185	-0.7425237807811005	-0.2742551960596131
C18n_QI9120	-2.147649469650318	-0.20225129159099886	0.7496349118104888
C18n_QI10154	0.8104978177184563	1.8475542750775116	-1.4428131677755403
C18n_QI12435	2.9637792679900627	-0.359226575809787	-0.07792567690697183
C18n_QI12606	3.6227035495872	-0.14814913900501558	0.06130925802651177
C18n_QI9429	0.8122380349273186	-0.9616131100238068	0.7736593983522368
C18n_QI10549	0.8954599473113518	-0.08793929846889803	0.6038013599267913
C18n_QI12037	1.0335138413543206	-0.03839764067835638	0.5309268138757659
C18n_QI220	-2.2160736945038337	0.15932237474315336	0.31782945016536246
C18n_QI3217	-2.836729231155445	0.020524502974678782	0.17113443980130683
C18n_QI3660	4.3438271527598005	-0.3179449650824768	0.051123546940715414
C18n_QI8122	0.6167696091765862	-0.5126489612639649	0.7214426896921111
C18n_QI8871	0.6996787163848381	0.37023038534515074	0.7137212059846831
C18n_QI8971	-2.2175995734100837	-0.6777190479815705	0.19798130313071738
C18n_QI9375	-0.9441992667084236	0.7664021935879486	-0.7898423173078584
C18n_QI10792	0.45408993693537525	0.029108152967621592	0.798479964529605
C18n_QI11169	-0.7461115744476814	-0.297346151191066	0.7749023340097381
C18n_QI13131	3.646624860488842	0.6816316333233612	0.37065922239932547
C18n_QI5958	1.335242089950512	0.2454668369709747	0.3899229667535735
C18n_QI7631	0.9621511075133782	1.2535776582180755	1.0262206695428802
C18n_QI7862	1.1767025563353997	1.260677525085141	0.7074569962373687
C18n_QI8277	-0.5927888777618904	1.1629609551846283	0.8418009183755828
C18n_QI8978	2.045369443618725	0.06974291173808744	0.6895945570817901
C18n_QI9682	5.460673508369396	-0.3607610079825623	0.0678764486605985
C18n_QI10088	-0.17114371327214428	-0.410746088939975	0.254690622483821
C18n_QI10667	-0.19913453129582592	0.01163175819509199	0.7715963027826263
C18n_QI10858	0.7650733563537102	0.05234418926828077	0.5443313322416259
C18n_QI10869	-0.7454096701508064	-0.41028549404747316	0.2818307183137847
C18n_QI11446	1.901449022018383	0.18065760402076414	0.4729685984006835
C18n_QI12757	1.1796696755523186	0.8777781215130585	1.3732010028711272
C18n_QI13538	0.2282832238311272	-0.6318040403903229	0.2542215190282775
C18n_QI13544	2.8621794554824334	-0.03137743728167841	0.5904511115899993
C18n_QI4196	-0.8185111906891365	0.20701489714973142	0.3217689893594695
C18n_QI5973	-1.2007395651703376	-0.5660160097659332	0.8241759441247893
C18n_QI10134	2.4404413077468377	0.5394196000515716	0.6342694661966277
C18n_QI10448	1.5086715790862542	0.2104014542519348	0.666400959288211
C18n_QI12734	1.7661629292602044	0.8215008464276092	0.6804926894060088
C18n_QI12914	1.1973999116057854	-0.9222981247485382	1.202757229601474
C18n_QI13028	2.372088727676342	0.27241889504783323	0.28651021937045584
C18n_QI6222	0.6153884503478508	0.8267571416317718	0.7286026976457549
C18n_QI12657	0.7621110055083733	0.11625047890536955	0.7157769701829864
C18n_QI6289	-1.155356111801197	0.363702335637738	0.1972837052694274
C18n_QI6567	-0.27940148381047436	1.0106371131359833	0.7145903013101531
C18n_QI9119	-0.8904911902313728	-0.07945528509027788	0.9846694968095733
C18n_QI9970	0.13934498759455494	-0.03748100506074259	0.8027286432138396
C18n_QI6218	0.854496297561596	0.11967494456165007	0.34342454889926444
C18n_QI8283	-1.2555400755768318	-0.27845012279159853	0.504840364252658
C18n_QI11494	-0.12304133442692944	0.15279000369899443	0.9043709538331939
C18n_QI12331	3.8828610751265984	0.21974072722785642	0.7370225689760161
C18n_QI4131	1.114344176971386	0.2546391573368805	0.49840881446513663
C18n_QI5031	1.019946393691967	0.1855410125672119	0.1968520782342864
C18n_QI5860	0.01048499079890064	0.06999484567039183	0.24549094358596335
C18n_QI6301	1.7778263661498528	0.3838403609215515	0.22047083595904837
C18n_QI11833	0.2885721299285393	0.07593553630702665	0.9985770485750152
C18n_QI12476	0.040911969863842046	-0.8883104834140045	1.1634386680475188
C18n_QI5174	-0.6485573675995369	-0.4233501467288239	0.1203561551323844
C18n_QI7728	-0.08170908955388256	-0.6112885984957916	1.0305312774530364
C18n_QI10459	3.171711859428356	0.09671507148139646	0.18667210409554968
C18n_QI6023	-0.4039027121429939	0.1535028901516693	0.2640351257673217
C18n_QI7543	0.9404380890960198	0.3055639353214996	0.153862004672618
C18n_QI6246	-1.9633290198212165	-0.3106093916476471	2.3042547605386696
C18n_QI8007	0.6686757180327874	0.9564705577313202	-2.4996867277273225
C18n_QI12504	0.8672986600036126	-0.692908159214328	1.6844086549631072
C18n_QI9170	0.9843373868102532	-1.2169232878268463	-0.9358539678701447
C18n_QI10744	-0.33207386997990795	0.7267614689289825	-0.5341236688741731
C18n_QI5971	-0.49633091954045483	-0.10897940652377436	0.4032909474721862
C18n_QI6799	0.0066316697234611865	-1.8103781256259186	-1.2388594247945832
C18n_QI6964	0.6362381550902825	0.19389260677688291	-0.4702990152486848
C18n_QI7436	2.5121653649444085	0.9813153233944671	-3.292304763997464
C18n_QI10794	-0.567404451644947	-0.02698263781077692	0.6828985116830779
C18n_QI12915	-0.015397253311206782	-0.6622604641497833	1.2005816600671722
C18n_QI2496	-1.0697805312042732	0.3898217764317291	0.34865440944346915
C18n_QI3441	-1.4505593207245369	-0.43176292510635683	-1.059895405972867
C18n_QI4446	-0.4915167715912361	0.24538845686309507	-1.047084341252713
C18n_QI4925	0.610646781646679	1.3117314067303436	0.7897561691156341
C18n_QI5549	2.8007298085326653	-0.5139545712054474	-0.22940794607487192
C18n_QI8694	0.6272979352111321	-0.8168151292384369	-1.6779220201620149
C18n_QI9440	-2.3073303130035896	-0.3482020113051636	0.3292273781648589
C18n_QI12313	1.4383576485747795	0.1075508978783386	0.36744259813937674
C18n_QI12436	1.827202138626049	0.054003560227085856	0.40610038260135184
C18n_QI12607	0.7915711972350579	0.449303218406369	0.203036045228572
C18n_QI12852	0.7927277657622795	-0.43405511112816164	-0.6969413854726838
C18n_QI4817	4.534920913302372	-0.20602089794285128	-0.8825785019048737
C18n_QI4875	0.7589078518981438	-0.27569190295345614	-1.0900300838598298
C18n_QI5178	-1.17560309437566	-0.64266376824982	-0.035386631692318815
C18n_QI5972	-1.175347509658863	-0.4697146925509674	0.47396226743373404
C18n_QI6844	1.779291686737011	0.14246631531112364	1.6532342336526824
C18n_QI7121	4.495159474336575	0.2639941361367004	0.2749621174684478
C18n_QI7167	0.7358599278563958	0.4444446649967926	0.27487476686152945
C18n_QI7583	2.7754484984511834	0.3105895009457367	0.3284707866064025
C18n_QI8966	-1.1405121710663337	-0.13072215648300478	0.13218692461165915
C18n_QI10071	-0.6831852820282478	0.6241680469929474	0.9907920859209014
C18n_QI11783	-1.1455556776886482	-0.2332195106328232	0.45903744319591056
C18n_QI11834	0.8209536645049553	0.038639054876496104	0.8424948356500579
C18n_QI12656	1.3798018071288567	0.06036843476884535	0.513001700436206
C18n_QI12907	5.418633875572155	-0.09474436821348498	0.5400191746107055
C18n_QI13095	1.353020009719799	-2.5427371773303253	1.2370084426752044
C18n_QI13286	3.007536349021862	-0.558086952883075	-1.0227398969778108
C18n_QI3018	-1.030842008865406	-0.18606545658714602	0.2592556826225234
C18n_QI3304	0.5001047227019768	0.6064186182438629	0.5788913271776153
C18n_QI3726	-1.980783643997242	-0.8112333330691559	0.5933743617883636
C18n_QI3783	-1.025574388778736	0.142131650131871	0.2247289172759963
C18n_QI4974	0.4118476483458977	0.43819973735206297	0.3410716257444335
C18n_QI6422	-1.1345135596161384	-0.12162091838128397	0.4154751203409148
C18n_QI6763	4.933290002071331	0.0014465984522598063	0.12603513294968138
C18n_QI7438	1.358886298858593	-1.1687906298220856	-0.48110760232296457
C18n_QI8458	1.317872819625805	-0.4316756341040833	0.05714055992800127
C18n_QI11170	-0.5995623495941658	-0.3610917541564209	0.4935587547174407
C18n_QI11995	0.7922342393035393	0.19040820865028074	0.6148146889558745
C18n_QI12231	1.386425075256298	-0.5672424945414765	-1.4942466117986726
C18n_QI12775	3.695942101203869	0.5144679632603424	0.7566916249147368
C18n_QI13169	-0.9980809119110603	0.07103888062827757	0.32530434945735465
C18n_QI13703	3.1865616414184075	-0.5737145456851227	0.40030493358287345
C18n_QI4195	-0.6285783675079841	0.10798695055835417	0.17828961977872382
C18n_QI7670	0.7645638558501702	-1.0379074725688202	-1.798904547894864
C18n_QI8410	-1.001436891830494	-0.19170863063938448	0.938498606478305
C18n_QI8806	-0.06394785908513256	-1.2024132523120148	1.4011319778314544
C18n_QI8927	1.530423459732006	-0.8024349722445709	1.5000343225351287
C18n_QI13813	-0.7394377615814705	-2.006719401794742	0.5125562451234771
C18n_QI4274	-0.840985002792408	-0.6367644581378205	0.06617895098540316
C18n_QI5589	1.3953376385802727	0.37451733021133116	-0.8303412892469453
C18n_QI10548	1.429619130813549	-0.11493416385657618	0.3888863227716399
C18n_QI12401	0.436368045532177	0.019500673991371897	-0.43760407945003976
C18n_QI12570	2.040796813690136	-0.15217466534979174	-0.26432026406612863
C18n_QI13114	-0.10464686421208569	-0.20337229104645083	-0.9828108646520661
C18n_QI13147	4.546063301288555	-0.5091001007140381	-0.8068652846464204
C18n_QI4070	2.0397062871093254	-0.4234031650603516	-0.8198673226484345
C18n_QI8888	0.5182900998229485	-0.08067423919148276	0.584035327231021
C18n_QI9171	0.03907280894465259	-0.4053687367022736	-0.5336952306875276
C18n_QI9972	0.8387618634337883	0.02392900852554014	0.6241829893938018
C18n_QI12034	0.017584619247386968	0.1338604476868408	0.3821461103311492
C18n_QI12879	2.8195559355849724	-0.6117791447222931	-0.9819554187902497
C18n_QI5827	1.0044725510711174	-0.07573338573731014	-0.2674374379762696
C18n_QI6158	2.955417332374523	-0.09236580388552973	-0.5264524914869355
C18n_QI12235	0.2513545128936272	-0.408256253916095	-0.6222631432661103
C18n_QI13182	-1.1908018019562263	0.5179375496327179	1.1774027250162078
C18n_QI13193	-0.5461441901093025	0.4204621401249664	1.1111092470041228
C18n_QI13657	0.23720293971247486	-0.590770355182956	0.017960326319069964
C18n_QI6637	0.7318387601012688	-0.010230417120526525	-0.5375955798276948
C18n_QI11493	0.4921868416900139	0.19164011744849851	0.7429759405008269
C18n_QI7103	-0.7996723082428474	-0.094965181070636	-0.544730792249112
C18n_QI4976	-0.18020314244084545	0.3887895133911865	0.383258333002658
C18n_QI4194	-2.2919189360504646	0.16245960561626127	0.262288039123149
C18n_QI8057	-0.6994487669830818	-0.2575018319667084	0.49387737134608756
C18n_QI9322	2.3727998110885125	-0.4418304774344666	-1.0939537384161042
C18n_QI12178	0.10001927348322681	-0.7898526105464203	0.7775995037904693
C18n_QI12558	3.304089245521496	-0.17540499450571367	-1.0524547197469758
C18n_QI12869	0.406075772964428	0.33335886268012693	0.8961688182702972
C18n_QI3303	-1.3089825537567634	-0.049614294189284536	0.6608317396989776
C18n_QI7439	0.5439558598632317	-0.49964847298271486	-0.5162509777196931
C18n_QI10136	1.7492709729308586	-0.03855281950838396	0.5005623302808715
C18n_QI10450	0.2709329697722893	0.18363519875400236	0.6812223694673492
C18n_QI10732	2.2691753480071526	0.125301935952832	0.6902512810579253
C18n_QI4632	0.11025172206110767	-0.6233720097125275	0.5514636538377715
C18n_QI7651	2.3422108265990715	0.003618658763100413	0.5437208912721587
C18n_QI8125	0.07902937861628345	-0.04442002693123648	0.2960368297449065
C18n_QI8739	1.8147261712188225	-0.05429219197414348	0.5256223581186248
C18n_QI9037	1.9939725968474846	0.032884069961239604	0.5476857922426177
C18n_QI11281	2.3332806203002434	0.17703931896083525	0.6839277646890594
C18n_QI12477	0.7842205140227776	-0.6437686595500214	0.9665812156549407
C18n_QI13347	0.9554694268340569	-0.690642169433902	0.7225155732980681
C18n_QI13476	1.3255403611297112	-0.46114598842270205	-0.3649067976125764
C18n_QI6502	0.18487530680842212	-0.026188741195271703	0.2730019889226867
C18n_QI4667	-0.3573347952728767	0.28072328237884214	0.5933874152055694
C18n_QI8314	0.5715306374663811	0.05221057800643614	-0.48046488543835153
C18n_QI9907	-0.9276263144379158	0.05753021804683378	0.8041878841272307
C18n_QI13713	-0.17841691044621655	-0.9605234179080231	0.18164070466670523
C18n_QI7714	-1.6349980261688728	-0.02901734294302294	0.613802184855075
C18n_QI8459	2.359068569862316	-0.12047150241143534	0.4842843911996795
C18n_QI8968	-0.2360269453888435	0.07538186876170805	0.36588477114352713
C18n_QI12402	-0.25187844303899	-0.6789115581095917	-1.143429169858365
C18n_QI13323	0.7895446393126946	0.2836603310524719	1.5711692474237395
C18n_QI13333	1.0873449418181877	0.2718183186470764	1.5770738027444793
C18n_QI13353	0.5329714390868645	0.277718791049649	1.576536764895053
C18n_QI13479	-0.7526294615631599	0.2350470807968872	1.6145660779825164
C18n_QI13392	-0.5643360045319099	0.2889759626805084	1.5991023681512786
C18n_QI5592	1.04662590953059	-0.27600041659481356	0.06613289708408843
