"","V1","V2","V3"
"9742","SG_7","noise_ms_115","0.00158"
"9743","SG_7","noise_ms_116","0.00118"
"9744","SG_7","noise_ms_117","0.00081"
"9745","SG_7","noise_ms_119","0.00057"
"9746","SG_7","noise_ms_121","0.0013"
"9747","SG_7","noise_ms_123","0.00072"
"9748","SG_7","noise_ms_124","0.02644"
"9749","SG_7","noise_ms_125","1e-04"
"9750","SG_7","noise_ms_126","0.00589"
"9751","SG_7","noise_ms_128","0.00052"
"9752","SG_7","noise_ms_129","0.00066"
"9753","SG_7","noise_ms_131","0.00856"
"9754","SG_7","noise_ms_133","0.00137"
"9755","SG_7","noise_ms_135","0.00061"
"9756","SG_7","noise_ms_136","0.02358"
"9757","SG_7","noise_ms_140","0.00106"
"9758","SG_7","noise_ms_141","0.00137"
"9759","SG_7","noise_ms_143","0.00035"
"9760","SG_7","noise_ms_145","0.00016"
"9761","SG_7","noise_ms_146","0.00264"
"9762","SG_7","noise_ms_148","0.00071"
"9763","SG_7","noise_ms_151","0.00244"
"9764","SG_7","noise_ms_152","0.01349"
"9765","SG_7","noise_ms_153","0.00015"
"9766","SG_7","noise_ms_155","0.00312"
"9767","SG_7","noise_ms_156","0.00038"
"9768","SG_7","noise_ms_158","0.02059"
"9769","SG_7","noise_ms_160","0.0255"
"9770","SG_7","noise_ms_164","8e-05"
"9771","SG_7","noise_ms_167","0.00081"
"9772","SG_7","noise_ms_168","0.00525"
"9773","SG_7","noise_ms_171","0.00294"
"9774","SG_7","noise_ms_172","6e-05"
"9775","SG_7","noise_ms_175","0.01215"
"9776","SG_7","noise_ms_176","0.03536"
"9777","SG_7","noise_ms_178","0.00455"
"9778","SG_7","noise_ms_180","0.00049"
"9779","SG_7","noise_ms_181","0.00162"
"9780","SG_7","noise_ms_182","0.02666"
"9781","SG_7","noise_ms_184","0.00905"
"9782","SG_7","noise_ms_185","0.00043"
"9783","SG_7","noise_ms_189","0.00186"
"9784","SG_7","noise_ms_190","0.00353"
"9785","SG_7","noise_ms_191","0.04081"
"9786","SG_7","noise_ms_193","0.01756"
"9787","SG_7","noise_ms_195","0.00071"
"9788","SG_7","noise_ms_197","0.00152"
"9789","SG_7","noise_ms_199","0.1518"
"9790","SG_8","SG_15","0.01512"
"9791","SG_8","SG_16","0.00068"
"9792","SG_8","SG_25","0.21659"
"9793","SG_8","SG_31","0.01601"
"9794","SG_8","SG_33","0.25725"
"9795","SG_8","SG_47","0.00061"
"9796","SG_8","SG_64","0.00667"
"9797","SG_8","SG_67","3e-05"
"9798","SG_8","SG_68","0.19237"
"9799","SG_8","SG_73","0.04375"
"9800","SG_8","SG_82","0.20517"
"9801","SG_8","SG_83","0.17582"
"9802","SG_8","SG_94","0.19564"
"9803","SG_8","noise_ms_0","0.00112"
"9804","SG_8","noise_ms_5","0.00104"
"9805","SG_8","noise_ms_9","8e-05"
"9806","SG_8","noise_ms_13","0.00114"
"9807","SG_8","noise_ms_16","0.01681"
"9808","SG_8","noise_ms_23","0.00434"
"9809","SG_8","noise_ms_58","0.00239"
"9810","SG_8","noise_ms_60","0.00131"
"9811","SG_8","noise_ms_61","0.00141"
"9812","SG_8","noise_ms_70","0.00491"
"9813","SG_8","noise_ms_71","0.00039"
"9814","SG_8","noise_ms_76","0.00055"
"9815","SG_8","noise_ms_79","0"
"9816","SG_8","noise_ms_85","0.00091"
"9817","SG_8","noise_ms_89","0.00462"
"9818","SG_8","noise_ms_91","4e-05"
"9819","SG_8","noise_ms_92","0.02026"
"9820","SG_8","noise_ms_97","7e-05"
"9821","SG_8","noise_ms_101","0.00023"
"9822","SG_8","noise_ms_105","0.00025"
"9823","SG_8","noise_ms_106","0.00025"
"9824","SG_8","noise_ms_111","0.00067"
"9825","SG_8","noise_ms_119","0.00045"
"9826","SG_8","noise_ms_124","0.00027"
"9827","SG_8","noise_ms_149","0.00015"
"9828","SG_8","noise_ms_158","0.01378"
"9829","SG_8","noise_ms_159","0.00056"
"9830","SG_8","noise_ms_181","0.00102"
"9831","SG_8","noise_ms_188","0.00139"
"9832","SG_8","noise_ms_198","3e-05"
"9833","SG_9","SG_10","0.12825"
"9834","SG_9","SG_12","0.00019"
"9835","SG_9","SG_13","0.00102"
"9836","SG_9","SG_19","0.00094"
"9837","SG_9","SG_20","0.05768"
"9838","SG_9","SG_30","0.40721"
"9839","SG_9","SG_40","0.2961"
"9840","SG_9","SG_42","0.12977"
"9841","SG_9","SG_44","0.01304"
"9842","SG_9","SG_51","0.20044"
"9843","SG_9","SG_66","0.00012"
"9844","SG_9","SG_75","0.10804"
"9845","SG_9","SG_76","0.18957"
"9846","SG_9","SG_88","0.26628"
"9847","SG_9","noise_ms_18","0.0296"
"9848","SG_9","noise_ms_26","0.00092"
"9849","SG_9","noise_ms_33","0.01436"
"9850","SG_9","noise_ms_46","0.11005"
"9851","SG_9","noise_ms_49","0.00456"
"9852","SG_9","noise_ms_53","0.00011"
"9853","SG_9","noise_ms_55","0.00043"
"9854","SG_9","noise_ms_72","0.00042"
"9855","SG_9","noise_ms_77","0.00171"
"9856","SG_9","noise_ms_105","0.06257"
"9857","SG_9","noise_ms_119","0.01859"
"9858","SG_9","noise_ms_123","0.00387"
"9859","SG_9","noise_ms_126","0.00404"
"9860","SG_9","noise_ms_127","0.08741"
"9861","SG_9","noise_ms_140","0.00275"
"9862","SG_9","noise_ms_144","0.04737"
"9863","SG_9","noise_ms_148","0.00025"
"9864","SG_9","noise_ms_151","3e-05"
"9865","SG_9","noise_ms_155","0.10939"
"9866","SG_9","noise_ms_164","0.00116"
"9867","SG_9","noise_ms_172","0.00016"
"9868","SG_9","noise_ms_192","0.03977"
"9869","SG_10","SG_12","0.00186"
"9870","SG_10","SG_13","0.29377"
"9871","SG_10","SG_30","0.00346"
"9872","SG_10","SG_44","3e-05"
"9873","SG_10","SG_57","0.00238"
"9874","SG_10","SG_88","0.08043"
"9875","SG_10","noise_ms_1","5e-05"
"9876","SG_10","noise_ms_5","0.06356"
"9877","SG_10","noise_ms_7","0.00565"
"9878","SG_10","noise_ms_8","0.01156"
"9879","SG_10","noise_ms_11","0.00018"
"9880","SG_10","noise_ms_14","0.001"
"9881","SG_10","noise_ms_17","0.00385"
"9882","SG_10","noise_ms_18","0.01031"
"9883","SG_10","noise_ms_19","0.00054"
"9884","SG_10","noise_ms_23","0.00042"
"9885","SG_10","noise_ms_26","0.04578"
"9886","SG_10","noise_ms_28","5e-05"
"9887","SG_10","noise_ms_32","0.00043"
"9888","SG_10","noise_ms_37","2e-05"
"9889","SG_10","noise_ms_38","0.00055"
"9890","SG_10","noise_ms_40","0.00015"
"9891","SG_10","noise_ms_41","3e-04"
"9892","SG_10","noise_ms_44","0.03195"
"9893","SG_10","noise_ms_47","0.01437"
"9894","SG_10","noise_ms_49","0.00661"
"9895","SG_10","noise_ms_52","0.02029"
"9896","SG_10","noise_ms_54","0.00014"
"9897","SG_10","noise_ms_55","0.06438"
"9898","SG_10","noise_ms_59","0.01127"
"9899","SG_10","noise_ms_63","0.02856"
"9900","SG_10","noise_ms_64","0.00012"
"9901","SG_10","noise_ms_65","0.00046"
"9902","SG_10","noise_ms_71","2e-04"
"9903","SG_10","noise_ms_73","0.00032"
"9904","SG_10","noise_ms_80","0.00086"
"9905","SG_10","noise_ms_85","0.04166"
"9906","SG_10","noise_ms_90","0.00755"
"9907","SG_10","noise_ms_93","0.02047"
"9908","SG_10","noise_ms_94","6e-05"
"9909","SG_10","noise_ms_97","0.00019"
"9910","SG_10","noise_ms_105","0.01162"
"9911","SG_10","noise_ms_106","0.00025"
"9912","SG_10","noise_ms_111","0.00467"
"9913","SG_10","noise_ms_114","0.00096"
"9914","SG_10","noise_ms_116","0.00017"
"9915","SG_10","noise_ms_126","0.01182"
"9916","SG_10","noise_ms_134","0.02259"
"9917","SG_10","noise_ms_149","0.04037"
"9918","SG_10","noise_ms_150","0.02501"
"9919","SG_10","noise_ms_160","0.01896"
"9920","SG_10","noise_ms_163","0.00057"
"9921","SG_10","noise_ms_169","0.00085"
"9922","SG_10","noise_ms_172","0.0152"
"9923","SG_10","noise_ms_189","0.00085"
"9924","SG_10","noise_ms_197","0.00049"
"9925","SG_11","SG_15","0.00546"
"9926","SG_11","SG_17","0.14333"
"9927","SG_11","SG_28","0.00067"
"9928","SG_11","SG_48","0.04058"
"9929","SG_11","SG_50","0.04172"
"9930","SG_11","SG_54","0.12316"
"9931","SG_11","SG_81","0.00055"
"9932","SG_11","SG_95","0.27876"
"9933","SG_11","SG_96","0.00504"
"9934","SG_11","noise_ms_10","0.01959"
"9935","SG_11","noise_ms_20","0.00168"
"9936","SG_11","noise_ms_24","0.00107"
"9937","SG_11","noise_ms_28","0.00293"
"9938","SG_11","noise_ms_29","0.00816"
"9939","SG_11","noise_ms_30","0.00267"
"9940","SG_11","noise_ms_37","2e-05"
"9941","SG_11","noise_ms_38","0.02755"
"9942","SG_11","noise_ms_39","0.006"
"9943","SG_11","noise_ms_40","0.01454"
"9944","SG_11","noise_ms_41","0.01112"
"9945","SG_11","noise_ms_42","0.00483"
"9946","SG_11","noise_ms_48","0.00343"
"9947","SG_11","noise_ms_51","0.00623"
"9948","SG_11","noise_ms_54","0.0483"
"9949","SG_11","noise_ms_57","0.00377"
"9950","SG_11","noise_ms_63","0.00255"
"9951","SG_11","noise_ms_65","0"
"9952","SG_11","noise_ms_67","1e-04"
"9953","SG_11","noise_ms_69","0.01567"
"9954","SG_11","noise_ms_76","0.00905"
"9955","SG_11","noise_ms_84","5e-05"
"9956","SG_11","noise_ms_86","0.00441"
"9957","SG_11","noise_ms_91","0.02787"
"9958","SG_11","noise_ms_101","5e-05"
"9959","SG_11","noise_ms_102","0.00759"
"9960","SG_11","noise_ms_104","0.00014"
"9961","SG_11","noise_ms_107","0.00633"
"9962","SG_11","noise_ms_110","3e-04"
"9963","SG_11","noise_ms_113","0.0056"
"9964","SG_11","noise_ms_115","0.00902"
"9965","SG_11","noise_ms_118","0.00768"
"9966","SG_11","noise_ms_120","8e-05"
"9967","SG_11","noise_ms_133","0.02619"
"9968","SG_11","noise_ms_134","0.03507"
"9969","SG_11","noise_ms_135","0.00989"
"9970","SG_11","noise_ms_136","4e-05"
"9971","SG_11","noise_ms_142","0.00048"
"9972","SG_11","noise_ms_143","0.01305"
"9973","SG_11","noise_ms_146","0.01581"
"9974","SG_11","noise_ms_154","0.0015"
"9975","SG_11","noise_ms_160","0.16036"
"9976","SG_11","noise_ms_161","2e-04"
"9977","SG_11","noise_ms_162","0.00091"
"9978","SG_11","noise_ms_163","0.00024"
"9979","SG_11","noise_ms_173","0.00634"
"9980","SG_11","noise_ms_183","0.00015"
"9981","SG_11","noise_ms_193","0.00699"
"9982","SG_11","noise_ms_194","0.00915"
"9983","SG_12","SG_19","0.00046"
"9984","SG_12","SG_20","0.09981"
"9985","SG_12","SG_21","0.06683"
"9986","SG_12","SG_32","0.00052"
"9987","SG_12","SG_44","0.00848"
"9988","SG_12","SG_55","0.02371"
"9989","SG_12","SG_57","0.49605"
"9990","SG_12","SG_58","0.00052"
"9991","SG_12","SG_60","0.17297"
"9992","SG_12","SG_61","4e-04"
"9993","SG_12","SG_65","0.00489"
"9994","SG_12","SG_69","0.01363"
"9995","SG_12","SG_72","2e-05"
"9996","SG_12","SG_74","0.03235"
"9997","SG_12","SG_75","0.00663"
"9998","SG_12","SG_77","0.18367"
"9999","SG_12","SG_80","9e-05"
"10000","SG_12","SG_85","0.11106"
"10001","SG_12","SG_86","0.00219"
"10002","SG_12","SG_89","0.06847"
"10003","SG_12","SG_92","6e-05"
"10004","SG_12","noise_ms_11","0.00063"
"10005","SG_12","noise_ms_13","0.0027"
"10006","SG_12","noise_ms_15","0.00013"
"10007","SG_12","noise_ms_24","0.00257"
"10008","SG_12","noise_ms_30","0.00619"
"10009","SG_12","noise_ms_36","0.00022"
"10010","SG_12","noise_ms_37","0.00013"
"10011","SG_12","noise_ms_38","0.08443"
"10012","SG_12","noise_ms_40","0.08613"
"10013","SG_12","noise_ms_49","0.00109"
"10014","SG_12","noise_ms_51","0.0857"
"10015","SG_12","noise_ms_55","0.00137"
"10016","SG_12","noise_ms_63","0.08494"
"10017","SG_12","noise_ms_66","0.07507"
"10018","SG_12","noise_ms_71","0.07838"
"10019","SG_12","noise_ms_80","0.05148"
"10020","SG_12","noise_ms_86","0.0163"
"10021","SG_12","noise_ms_92","0.08673"
"10022","SG_12","noise_ms_114","0.01421"
"10023","SG_12","noise_ms_128","0.07329"
"10024","SG_12","noise_ms_138","0.00139"
"10025","SG_12","noise_ms_139","3e-05"
"10026","SG_12","noise_ms_145","0.00106"
"10027","SG_12","noise_ms_162","0.00337"
"10028","SG_12","noise_ms_165","0.001"
"10029","SG_12","noise_ms_168","0.02849"
"10030","SG_12","noise_ms_169","0.00636"
"10031","SG_12","noise_ms_170","0.00023"
"10032","SG_12","noise_ms_189","0.08154"
"10033","SG_13","SG_14","0.03959"
"10034","SG_13","SG_20","0.00908"
"10035","SG_13","SG_44","0.06614"
"10036","SG_13","SG_45","0.00312"
"10037","SG_13","SG_61","0.07135"
"10038","SG_13","SG_72","0.05626"
"10039","SG_13","SG_78","0.00014"
"10040","SG_13","SG_80","0.09966"
"10041","SG_13","SG_88","0.01162"
"10042","SG_13","SG_93","0.00145"
"10043","SG_13","noise_ms_3","0.00596"
"10044","SG_13","noise_ms_9","0.00156"
"10045","SG_13","noise_ms_11","0.07748"
"10046","SG_13","noise_ms_12","9e-05"
"10047","SG_13","noise_ms_26","0.08986"
"10048","SG_13","noise_ms_45","0.01811"
"10049","SG_13","noise_ms_46","0.00021"
"10050","SG_13","noise_ms_63","0.00316"
"10051","SG_13","noise_ms_80","0.04533"
"10052","SG_13","noise_ms_87","0.00104"
"10053","SG_13","noise_ms_90","0.0032"
"10054","SG_13","noise_ms_92","0.07584"
"10055","SG_13","noise_ms_93","0.06991"
"10056","SG_13","noise_ms_102","0.14284"
"10057","SG_13","noise_ms_105","0.00384"
"10058","SG_13","noise_ms_110","0.10089"
"10059","SG_13","noise_ms_113","0.07348"
"10060","SG_13","noise_ms_116","0.04502"
"10061","SG_13","noise_ms_121","0.11456"
"10062","SG_13","noise_ms_123","0.00065"
"10063","SG_13","noise_ms_127","0.00031"
"10064","SG_13","noise_ms_128","4e-05"
"10065","SG_13","noise_ms_138","0.04356"
"10066","SG_13","noise_ms_147","3e-05"
"10067","SG_13","noise_ms_149","0.04727"
"10068","SG_13","noise_ms_156","0.00046"
"10069","SG_13","noise_ms_160","0.00035"
"10070","SG_13","noise_ms_161","0.15118"
"10071","SG_13","noise_ms_163","0.07954"
"10072","SG_13","noise_ms_164","0.10646"
"10073","SG_13","noise_ms_168","0.01932"
"10074","SG_13","noise_ms_174","0.00593"
"10075","SG_13","noise_ms_182","0.05208"
"10076","SG_13","noise_ms_189","0.00056"
"10077","SG_13","noise_ms_190","0.04673"
"10078","SG_14","SG_18","0.02045"
"10079","SG_14","SG_24","0.18076"
"10080","SG_14","SG_26","0.0016"
"10081","SG_14","SG_28","0.05972"
"10082","SG_14","SG_36","0.25066"
"10083","SG_14","SG_38","0.12663"
"10084","SG_14","SG_45","0.40515"
"10085","SG_14","SG_61","0.18577"
"10086","SG_14","SG_71","0.01736"
"10087","SG_14","SG_72","0.07578"
"10088","SG_14","SG_78","0.10949"
"10089","SG_14","SG_79","0.0348"
"10090","SG_14","SG_80","0.16812"
"10091","SG_14","SG_81","0.20783"
"10092","SG_14","SG_91","0.33881"
"10093","SG_14","SG_93","0.20566"
"10094","SG_14","SG_98","0.10747"
"10095","SG_14","noise_ms_8","0.16083"
"10096","SG_14","noise_ms_9","2e-05"
"10097","SG_14","noise_ms_13","0.10569"
"10098","SG_14","noise_ms_14","0.03162"
"10099","SG_14","noise_ms_20","0.05425"
"10100","SG_14","noise_ms_31","0.02129"
"10101","SG_14","noise_ms_34","0.00036"
"10102","SG_14","noise_ms_35","0.0016"
"10103","SG_14","noise_ms_42","0.05479"
"10104","SG_14","noise_ms_43","0.05946"
"10105","SG_14","noise_ms_65","0.00177"
"10106","SG_14","noise_ms_67","0.01913"
"10107","SG_14","noise_ms_72","0.00059"
"10108","SG_14","noise_ms_78","0.08335"
"10109","SG_14","noise_ms_86","0.05154"
"10110","SG_14","noise_ms_87","0.04373"
"10111","SG_14","noise_ms_98","0.09201"
"10112","SG_14","noise_ms_99","0.00022"
"10113","SG_14","noise_ms_103","0.05572"
"10114","SG_14","noise_ms_110","0.00852"
"10115","SG_14","noise_ms_111","0.05421"
"10116","SG_14","noise_ms_112","0.62211"
"10117","SG_14","noise_ms_116","0.08273"
"10118","SG_14","noise_ms_120","6e-05"
"10119","SG_14","noise_ms_121","0.04066"
"10120","SG_14","noise_ms_124","0.07301"
"10121","SG_14","noise_ms_125","0.00017"
"10122","SG_14","noise_ms_127","0.00631"
"10123","SG_14","noise_ms_130","0.01628"
"10124","SG_14","noise_ms_138","0.00327"
"10125","SG_14","noise_ms_155","0.00129"
"10126","SG_14","noise_ms_156","0.07776"
"10127","SG_14","noise_ms_162","0.05619"
"10128","SG_14","noise_ms_163","0.06707"
"10129","SG_14","noise_ms_166","0.00066"
"10130","SG_14","noise_ms_172","0.04696"
"10131","SG_14","noise_ms_173","0.14246"
"10132","SG_14","noise_ms_175","8e-05"
"10133","SG_14","noise_ms_177","0.00013"
"10134","SG_14","noise_ms_179","0.00093"
"10135","SG_14","noise_ms_188","0.04928"
"10136","SG_14","noise_ms_189","0.03632"
"10137","SG_14","noise_ms_190","0.10069"
"10138","SG_14","noise_ms_194","0.16274"
"10139","SG_15","SG_17","0.04795"
"10140","SG_15","SG_47","0.06808"
"10141","SG_15","SG_49","0.01914"
"10142","SG_15","SG_53","0.00899"
"10143","SG_15","SG_64","0.01424"
"10144","SG_15","SG_68","2e-05"
"10145","SG_15","SG_95","0.01691"
"10146","SG_15","SG_96","0.03309"
"10147","SG_15","SG_99","0.00174"
"10148","SG_15","noise_ms_0","0.01689"
"10149","SG_15","noise_ms_4","0.05067"
"10150","SG_15","noise_ms_23","0.06874"
"10151","SG_15","noise_ms_51","0.00314"
"10152","SG_15","noise_ms_54","0.04565"
"10153","SG_15","noise_ms_59","0.09217"
"10154","SG_15","noise_ms_61","0.02218"
"10155","SG_15","noise_ms_68","0.01333"
"10156","SG_15","noise_ms_69","0.02099"
"10157","SG_15","noise_ms_70","0.02299"
"10158","SG_15","noise_ms_73","0.04179"
"10159","SG_15","noise_ms_84","0.00645"
"10160","SG_15","noise_ms_91","0.04828"
"10161","SG_15","noise_ms_97","0.07855"
"10162","SG_15","noise_ms_105","0.05848"
"10163","SG_15","noise_ms_107","0.02551"
"10164","SG_15","noise_ms_112","0.00187"
"10165","SG_15","noise_ms_115","0.00018"
"10166","SG_15","noise_ms_117","0.02886"
"10167","SG_15","noise_ms_118","0.0664"
"10168","SG_15","noise_ms_126","0.07376"
"10169","SG_15","noise_ms_133","0.05789"
"10170","SG_15","noise_ms_135","0.0515"
"10171","SG_15","noise_ms_140","0.09642"
"10172","SG_15","noise_ms_141","0.06479"
"10173","SG_15","noise_ms_142","1e-05"
"10174","SG_15","noise_ms_175","0.05065"
"10175","SG_15","noise_ms_182","0.0034"
"10176","SG_15","noise_ms_184","0.07113"
"10177","SG_15","noise_ms_197","0.00044"
"10178","SG_16","SG_19","0.18658"
"10179","SG_16","SG_32","0.00879"
"10180","SG_16","SG_34","0.18389"
"10181","SG_16","SG_37","0.03831"
"10182","SG_16","SG_56","0.0416"
"10183","SG_16","SG_62","0.15605"
"10184","SG_16","SG_67","0.0173"
"10185","SG_16","SG_84","0.1764"
"10186","SG_16","noise_ms_0","0.00039"
"10187","SG_16","noise_ms_3","0.00609"
"10188","SG_16","noise_ms_67","0.00038"
"10189","SG_16","noise_ms_81","0.04193"
"10190","SG_16","noise_ms_85","0.00474"
"10191","SG_16","noise_ms_112","0.02424"
"10192","SG_16","noise_ms_139","0.13894"
"10193","SG_16","noise_ms_166","0.06965"
"10194","SG_17","SG_28","0.08807"
"10195","SG_17","SG_36","0.00091"
"10196","SG_17","SG_38","0.07698"
"10197","SG_17","SG_54","0.26209"
"10198","SG_17","SG_81","0.00053"
"10199","SG_17","SG_91","0.00054"
"10200","SG_17","SG_95","0.02504"
"10201","SG_17","SG_96","0.01837"
"10202","SG_17","SG_99","0.10642"
"10203","SG_17","noise_ms_0","1e-05"
"10204","SG_17","noise_ms_4","0.00081"
"10205","SG_17","noise_ms_11","0.00113"
"10206","SG_17","noise_ms_12","0.04449"
"10207","SG_17","noise_ms_20","0.00534"
"10208","SG_17","noise_ms_26","0.00054"
"10209","SG_17","noise_ms_29","0.00834"
"10210","SG_17","noise_ms_32","0.02102"
"10211","SG_17","noise_ms_34","0.00088"
"10212","SG_17","noise_ms_36","0.01067"
"10213","SG_17","noise_ms_38","0.03097"
"10214","SG_17","noise_ms_40","8e-04"
"10215","SG_17","noise_ms_42","0.05469"
"10216","SG_17","noise_ms_50","0.00276"
"10217","SG_17","noise_ms_51","0.00017"
"10218","SG_17","noise_ms_53","0.00039"
"10219","SG_17","noise_ms_54","0.00371"
"10220","SG_17","noise_ms_56","2e-04"
"10221","SG_17","noise_ms_57","0.004"
"10222","SG_17","noise_ms_58","9e-05"
"10223","SG_17","noise_ms_59","8e-04"
"10224","SG_17","noise_ms_62","0.00184"
"10225","SG_17","noise_ms_65","0.00161"
"10226","SG_17","noise_ms_66","0.08091"
"10227","SG_17","noise_ms_67","0.00642"
"10228","SG_17","noise_ms_68","0.01105"
"10229","SG_17","noise_ms_69","0.03436"
"10230","SG_17","noise_ms_73","0.15995"
"10231","SG_17","noise_ms_78","0.00043"
"10232","SG_17","noise_ms_82","0.00019"
"10233","SG_17","noise_ms_84","0.00029"
"10234","SG_17","noise_ms_87","0.07888"
"10235","SG_17","noise_ms_91","0.00848"
"10236","SG_17","noise_ms_96","1e-05"
"10237","SG_17","noise_ms_97","0.00379"
"10238","SG_17","noise_ms_98","0.00109"
"10239","SG_17","noise_ms_102","0.01602"
"10240","SG_17","noise_ms_107","0.04329"
"10241","SG_17","noise_ms_110","0.05927"
"10242","SG_17","noise_ms_113","0.00026"
"10243","SG_17","noise_ms_115","0.02925"
"10244","SG_17","noise_ms_117","0.00042"
"10245","SG_17","noise_ms_118","0.00046"
"10246","SG_17","noise_ms_119","0.00013"
"10247","SG_17","noise_ms_121","0.01328"
"10248","SG_17","noise_ms_125","0.0217"
"10249","SG_17","noise_ms_129","0.01212"
"10250","SG_17","noise_ms_135","0.02852"
"10251","SG_17","noise_ms_140","0.01932"
"10252","SG_17","noise_ms_141","0.01095"
"10253","SG_17","noise_ms_143","0.04552"
"10254","SG_17","noise_ms_146","0.05454"
"10255","SG_17","noise_ms_152","0.06715"
"10256","SG_17","noise_ms_154","0.01563"
"10257","SG_17","noise_ms_155","0.00024"
"10258","SG_17","noise_ms_156","0.00035"
"10259","SG_17","noise_ms_162","0.0043"
"10260","SG_17","noise_ms_167","0.00858"
"10261","SG_17","noise_ms_170","1e-05"
"10262","SG_17","noise_ms_171","0.00015"
"10263","SG_17","noise_ms_173","0.02417"
"10264","SG_17","noise_ms_175","0.00846"
"10265","SG_17","noise_ms_176","0.01769"
"10266","SG_17","noise_ms_180","0.00234"
"10267","SG_17","noise_ms_181","0.00159"
"10268","SG_17","noise_ms_182","0.00027"
"10269","SG_17","noise_ms_185","0.06154"
"10270","SG_17","noise_ms_189","0.00065"
"10271","SG_17","noise_ms_190","0.09985"
"10272","SG_17","noise_ms_195","0.02324"
"10273","SG_18","SG_24","0.00516"
"10274","SG_18","SG_28","0.00082"
"10275","SG_18","SG_36","0.14774"
"10276","SG_18","SG_38","0.02136"
"10277","SG_18","SG_45","0.57092"
"10278","SG_18","SG_48","0.00729"
"10279","SG_18","SG_54","0.47908"
"10280","SG_18","SG_61","0.00621"
"10281","SG_18","SG_80","0.00897"
"10282","SG_18","SG_81","0.05032"
"10283","SG_18","SG_91","0.08693"
"10284","SG_18","SG_93","0.00268"
"10285","SG_18","SG_98","0.00116"
"10286","SG_18","noise_ms_0","0.00331"
"10287","SG_18","noise_ms_8","0.00561"
"10288","SG_18","noise_ms_9","0.00066"
"10289","SG_18","noise_ms_11","0.00114"
"10290","SG_18","noise_ms_13","0.04142"
"10291","SG_18","noise_ms_14","0.00051"
"10292","SG_18","noise_ms_28","0.00785"
"10293","SG_18","noise_ms_31","0.01702"
"10294","SG_18","noise_ms_39","0.00243"
"10295","SG_18","noise_ms_41","2e-04"
"10296","SG_18","noise_ms_45","0.00041"
"10297","SG_18","noise_ms_48","0.00332"
"10298","SG_18","noise_ms_54","0.00048"
"10299","SG_18","noise_ms_60","0.00048"
"10300","SG_18","noise_ms_63","0.00082"
"10301","SG_18","noise_ms_65","0.00033"
"10302","SG_18","noise_ms_67","0.00052"
"10303","SG_18","noise_ms_69","0.00561"
"10304","SG_18","noise_ms_70","0.00683"
"10305","SG_18","noise_ms_72","0.00216"
"10306","SG_18","noise_ms_80","0.0016"
"10307","SG_18","noise_ms_85","0.00296"
"10308","SG_18","noise_ms_95","0.00914"
"10309","SG_18","noise_ms_98","0.00057"
"10310","SG_18","noise_ms_99","0.00011"
"10311","SG_18","noise_ms_100","0.00073"
"10312","SG_18","noise_ms_103","0.00102"
"10313","SG_18","noise_ms_105","0.00298"
"10314","SG_18","noise_ms_109","0.00297"
"10315","SG_18","noise_ms_111","9e-04"
"10316","SG_18","noise_ms_120","0.007"
"10317","SG_18","noise_ms_123","0.00272"
"10318","SG_18","noise_ms_128","0.00565"
"10319","SG_18","noise_ms_137","9e-05"
"10320","SG_18","noise_ms_145","0.00047"
"10321","SG_18","noise_ms_156","0.01514"
"10322","SG_18","noise_ms_158","3e-04"
"10323","SG_18","noise_ms_160","0.00018"
"10324","SG_18","noise_ms_163","0.00476"
"10325","SG_18","noise_ms_171","0.00102"
"10326","SG_18","noise_ms_172","0.00034"
"10327","SG_18","noise_ms_175","0.00043"
"10328","SG_18","noise_ms_177","0.00053"
"10329","SG_18","noise_ms_179","0.00028"
"10330","SG_18","noise_ms_180","0.00089"
"10331","SG_18","noise_ms_182","0.00033"
"10332","SG_18","noise_ms_189","0.01321"
"10333","SG_18","noise_ms_194","0.00344"
"10334","SG_18","noise_ms_198","0.00073"
"10335","SG_18","noise_ms_199","0.00416"
"10336","SG_19","SG_32","0.00659"
"10337","SG_19","SG_37","0.00214"
"10338","SG_19","SG_58","0.0139"
"10339","SG_19","SG_60","0.04833"
"10340","SG_19","SG_62","0.01903"
"10341","SG_19","SG_67","0.00024"
"10342","SG_19","SG_84","0.0078"
"10343","SG_19","SG_86","0.08036"
"10344","SG_19","noise_ms_24","1e-05"
"10345","SG_19","noise_ms_28","0.07821"
"10346","SG_19","noise_ms_46","4e-05"
"10347","SG_19","noise_ms_85","0.00326"
"10348","SG_19","noise_ms_112","0.03529"
"10349","SG_19","noise_ms_151","9e-05"
"10350","SG_19","noise_ms_159","0.0375"
"10351","SG_19","noise_ms_165","0.0096"
"10352","SG_19","noise_ms_166","0.00053"
"10353","SG_19","noise_ms_183","0.04039"
"10354","SG_20","SG_21","0.05331"
"10355","SG_20","SG_44","0.04012"
"10356","SG_20","SG_51","2e-05"
"10357","SG_20","SG_55","0.07959"
"10358","SG_20","SG_75","0.02115"
"10359","SG_20","SG_97","0.03294"
"10360","SG_20","noise_ms_12","0.02288"
"10361","SG_20","noise_ms_18","0.03828"
"10362","SG_20","noise_ms_35","0.06449"
"10363","SG_20","noise_ms_60","0.02536"
"10364","SG_20","noise_ms_114","0.01133"
"10365","SG_20","noise_ms_148","0.05485"
"10366","SG_20","noise_ms_157","0.61795"
"10367","SG_20","noise_ms_159","0.01375"
"10368","SG_20","noise_ms_183","0.07469"
