	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILn_QI33067	0.41281857572526626	-1.0133257226303787	-2.4423446900769985
HILn_QI23706	-1.2600091449168236	-1.85299447339332	-3.5959372765943325
HILn_QI637	-0.7800630084422142	-0.3083100632981033	-5.956050420515231
HILn_QI5057	-2.182436322346021	1.1272859259291916	-3.22515728544443
HILn_QI673	-0.9193500033762962	0.6098744555159836	1.1602196447923863
HILn_QI4948	-1.2715190402415306	-0.4324593858078707	1.5522905342653477
HILn_QI6560	4.464263583049485	3.4173091335936805	1.483350967653104
HILn_QI3130	1.2463904865834206	-0.830019028599617	-0.8753309495374477
HILn_QI16413	-1.8049624911692632	-1.169325383122322	-1.0798759705945766
HILn_QI15335	3.123259688243577	2.2774417086287766	3.917759155519315
HILn_QI1690	3.52952208600969	2.536791412417533	3.7145907037332737
HILn_QI2867	4.062256003246018	-2.7619405106857986	4.558927630670376
HILn_QI3654	-0.27410254396467515	1.575154988352896	1.965535854585477
HILn_QI7570	0.44661774717302016	-0.4476867036179293	-0.5138151891156948
HILn_QI17010	-0.4193242541697533	-0.9096865968064041	-1.6814551598951137
HILn_QI2524	-1.5260528079417242	-0.2838502244309158	-0.6772012956067837
HILn_QI1803	-1.4601119510081304	0.12874004084313206	0.30600330758840677
HILn_QI7934	1.5252439030262916	0.8675496264144194	-1.5601783044263637
HILn_QI15894	-0.6344102374461205	-1.4452567414597262	-3.3547215707227505
HILn_QI1964	-0.42043528474836656	2.6205490513488074	2.478787397630521
HILn_QI8737	0.8482796200367897	0.793478457514885	2.4811997168138706
HILn_QI14063	0.7634760387989967	0.13582178789818578	-1.8557811028882778
HILn_QI1324	-2.1211484424021734	-2.1871958093003006	1.8476278536394322
HILn_QI1345	2.253523493632981	-0.008083851750251725	-2.7920761353894985
HILn_QI2772	3.333794260844895	-0.5540209130600662	-5.072278524152926
HILn_QI11895	3.199429655894944	1.7741384192153227	-3.5255909211561
HILn_QI6921	-0.362492894306472	-1.4102154092148513	0.7268950693681919
HILn_QI27491	-0.42395625032453843	-1.7109694794968355	-2.6458287484571255
HILn_QI3110	0.8756844051930397	-0.517928154881357	-3.3793144471570766
HILn_QI18112	-0.760218953266433	-0.8952913598374117	-2.4663834817334926
HILn_QI4524	-1.2704156390574486	-1.7261939362839431	-0.41752650808542136
HILn_QI1205	-1.9535563937571538	1.7319159193679123	2.2900853507593357
HILn_QI6278	0.7743860729786842	-0.18484643262183376	1.5321851723268711
HILn_QI16759	-2.6438954821970952	-1.077589543278572	-0.07775452207773093
HILn_QI9851	-0.8690303317454369	1.655780522410513	0.7185127489641392
HILn_QI94	1.857391024455735	0.9084911032363205	0.6124715559557163
HILn_QI22359	1.6551801212880104	1.053093640391472	2.6492364161089146
HILn_QI16471	-0.6463435641673119	-0.8126507119492263	-2.8493452317640102
HILn_QI31318	-1.0961326114085228	-1.039207489903328	-3.406551385633639
HILn_QI17816	-0.8070252887156517	-1.2479019479111404	-2.0643348939344204
HILn_QI1979	0.13877453886003188	-0.05463126462256618	0.2805702440813267
HILn_QI12324	-1.0289033404734642	-0.23247435849463827	-0.796875501386813
HILn_QI1110	0.0014921673390357881	0.7375864668532621	-0.5622501618787563
HILn_QI11607	-0.2308057299998314	-1.0389156655625076	1.0642168276384556
HILn_QI3490	-0.7104409686472923	-1.8333392457321853	-2.406989598982028
HILn_QI12280	0.05182995878190688	1.2601620836898118	-4.911560559980563
HILn_QI7198	-0.7780545703318626	-0.32997086804663844	0.9444401018694126
HILn_QI17139	-0.7907565585520775	-0.7887459115341873	-1.3840675599500454
HILn_QI19973	-1.5312045565989507	1.1532797499343186	2.728645180948087
HILn_QI26728	-0.16622671999006577	-1.6351881341294021	-2.397825265638522
HILn_QI11285	-1.7905496112254156	-1.0768165902451265	-2.195265794508151
HILn_QI29585	-1.6707614413645757	0.9536132498427659	2.2761510961130345
HILn_QI9259	-0.3315309039500267	0.20636913019859904	2.1149946205690586
HILn_QI5014	-1.2236464969065697	0.007220236842277572	0.2084276430681431
HILn_QI12958	0.33459439359636	-1.0318017319992752	-1.3298635728284633
HILn_QI8225	0.5697332867238014	1.0388791247054368	2.415434455163785
HILn_QI6416	1.3452202328297584	0.24766394335472874	-3.64548256468027
HILn_QI1374	1.0424162396046608	-2.7333379105881423	-3.124514604322604
HILn_QI2671	-1.3898957721140892	-1.4806852654770601	0.22566387582571146
HILn_QI23323	0.21429791532487563	-0.9275846795395601	-2.477041745893649
HILn_QI7345	-0.055821751728347024	-0.5904693917587966	-0.4874210603162563
HILn_QI16608	-0.2138684741404564	1.4791414423629057	0.14495584893972513
HILn_QI18229	1.0696770199391334	0.10270711619103068	-3.698887849561862
HILn_QI4676	-1.6954959384348882	0.28194877344811076	0.6715509646013462
HILn_QI29653	-0.07104144014387437	0.11323925692284398	-0.9656367547437466
HILn_QI11188	-1.0875895968821556	-0.6429968194321365	1.0930037252977574
HILn_QI7883	0.2600666531178444	1.1663126631423264	3.0758914403989994
HILn_QI6914	0.36623158536882094	1.411841837947014	2.8146525375917637
HILn_QI7154	0.5589481838795631	1.8459546251937162	3.3957243316248142
HILn_QI15885	-2.2034333697703374	0.8402256651564848	2.9106446855142796
HILn_QI4225	3.2199222096058815	0.8183500452681791	-4.33484556745737
HILn_QI5227	1.337204600200364	-0.35200265210425563	-0.8694744355603969
HILn_QI1565	-0.853917454853347	-0.9934177712753982	1.106038784272977
HILn_QI5073	0.48171105466813735	0.8871309443160325	3.4560379140451634
HILn_QI3447	-1.443291043415357	1.1496941729232102	2.4719757788255894
HILn_QI2690	1.2904650219532936	0.2397327109023344	-1.4013009316846645
HILn_QI1553	0.18061318479509048	0.4447643442794096	-2.5926442391797817
HILn_QI33295	0.46911969266862563	-1.1343269662216873	-2.289234185926608
HILn_QI28126	-0.17846140779524156	-1.6743259744003982	-3.179132009260348
HILn_QI15856	-0.3576844684031517	-1.4935174302414627	-2.5490389115735805
HILn_QI15827	-2.1439641467478765	-0.8223929719284744	-0.04965498518197897
HILn_QI13457	-0.622157429828933	-0.8592739419296951	-0.4599535710737026
HILn_QI15013	-0.990626668110183	-0.005697758610605064	0.302071785219022
HILn_QI10452	-0.35344633974104234	0.05397888857567423	2.3296048991754734
HILn_QI1171	2.545196200236985	0.4975845499678879	-4.6454959161207
HILn_QI6349	0.08514371000261	-0.5818319634751052	-2.6089587457105434
HILn_QI29228	0.4267441280934303	-1.6365709618881912	-1.2976002938672817
HILn_QI16439	0.3160673626515358	-0.30581715863501735	0.480038618333646
HILn_QI4124	1.0738893993946999	-0.2183804826096285	-2.6099124200269497
HILn_QI10175	-1.1306947223094017	2.00636240679467	3.1226682603731835
HILn_QI5095	1.1888195522877663	2.7167781277343055	1.6735700123384678
HILn_QI21859	-0.33873972810774156	-2.4026923493698806	-3.7029409654065883
HILn_QI431	1.3031631954762428	0.45569130617821507	-4.1981807000562466
HILn_QI822	0.3422419079396217	2.2507308407470017	-4.04134323667734
HILn_QI16903	2.413942004069993	0.4371888323470383	-3.232123876325778
HILn_QI5803	1.487403059825608	0.7742519064589768	0.3351642839983189
HILn_QI10950	-1.4143613330271751	-2.6679864243820877	-2.6357393510267055
HILn_QI12852	-2.8966163150218023	-1.249063046391365	-1.917445684187106
HILn_QI20659	-1.0530780307200462	-1.0585961655930252	-1.987913156263522
HILn_QI24728	-0.1395104876902611	-1.5852346734360427	-0.651896024458102
HILn_QI24019	-1.1480229846385033	-1.8556332902268142	-1.3447900063916958
HILn_QI4537	-0.2752965442088158	-1.18960288327491	-2.8159637696668423
HILn_QI1659	-0.21284994997053452	1.8280355616256028	2.092527722604581
HILn_QI2540	-0.06219324983625718	1.9387192412062912	3.02324244905264
HILn_QI26722	-0.07731089509992906	-1.2010793999985427	-3.6996946580335415
HILn_QI11443	-1.7857316485789312	-1.4373770074204177	-1.592060590498141
HILn_QI14806	-0.29569182313947984	-1.4938321427658767	-4.902792478315524
HILn_QI22161	-0.003642415180495462	0.8873679323836576	-3.709954763166598
HILn_QI5025	-2.840244626179029	1.9471594973250657	3.781926190145321
HILn_QI2183	0.23546662412614516	-0.5603819207504959	1.532253121621915
HILn_QI33628	-1.3264955035594017	1.5113732500716477	-1.7210264451429165
HILn_QI924	0.3006731518361061	0.16586014467919163	-1.6643862969800747
HILn_QI6571	0.024943972453781882	-1.0454087571457613	-1.3111324555799282
HILn_QI3537	1.3169414051625221	-0.6741838769272537	-0.6484198815748012
HILn_QI7800	-0.612574910297683	-1.0576463059738845	-0.44109966825693014
HILn_QI3615	-0.04824099458723374	-1.294785530979988	-4.085567498914889
HILn_QI443	-2.8388770572093023	-1.457989247258066	-0.002386594526461394
HILn_QI12159	1.2242857464405983	0.39048787790978245	1.6329531424120152
HILn_QI3679	1.9809757717701881	2.333543507640007	0.1917357199266636
HILn_QI1592	0.48880353055925063	0.21399947840416544	-1.3916797883436
HILn_QI7439	0.7915379055592506	-0.17827275555884547	0.990527128465482
HILn_QI4709	0.3008095272633522	0.2170478983565598	0.5411338560655796
HILn_QI11670	-0.7291120044138939	-2.077186139042734	-1.8120308167859829
HILn_QI3004	-0.38956580080061265	0.8813640757247239	2.1935269587114536
HILn_QI3606	-0.5259488574412376	0.6912386103316557	-2.4876418359205044
HILn_QI11454	0.04695954404802016	-1.541245491917488	-1.097401166670016
HILn_QI2119	0.4108549603077858	0.005781619135978744	0.03821108270437357
HILn_QI3935	0.04838624082536391	1.163638083521965	-0.5284481294080532
HILn_QI2041	0.3245083340260475	-0.33897641461646444	-4.003640676252536
HILn_QI33154	1.402338648662278	0.13136431414330296	-2.5818176515027798
HILn_QI5518	0.1365505703541725	-3.06094077389991	-2.950942540876559
HILn_QI15899	-0.41350684083967515	-0.6396966294602144	1.0135385744646275
HILn_QI2742	2.1549226292225807	1.9620139284774094	1.8764317982271397
HILn_QI1250	-1.384115552082351	-0.4926381425217361	-2.6968164689466274
HILn_QI7550	-1.4329770556834234	-1.1410255746201265	0.7499091379717076
HILn_QI16559	-1.5796855441477788	1.070913998667839	2.9171124749258244
HILn_QI8630	-0.5589583865550072	-0.4624753312424392	0.9318854563310826
HILn_QI3659	0.26691117368669204	-2.2132320718125076	-0.8002405412122524
HILn_QI756	-1.1229918948557884	0.4592203779860764	2.570088600404569
HILn_QI4476	-0.5870851031687767	-0.7174415902451248	-0.5484569318219936
HILn_QI8332	-1.8831542483714117	-1.8877659158066482	-3.189767862074069
HILn_QI6473	0.4253202923390358	0.17894264895165257	0.36471579004079935
HILn_QI3826	-0.381256436481765	-1.6626062707260836	-2.0031900651380337
HILn_QI10600	-0.9293244830515892	-0.6357417420700759	-1.7891469247266567
HILn_QI6475	0.24787011228532485	-0.736888916905281	1.2665602915361607
HILn_QI1754	-1.443046902790357	1.8906685991927397	-0.042498851530245574
HILn_QI1548	-0.48937163270979234	-0.0865254716232986	1.9219982378557408
HILn_QI882	0.5016542919728249	2.104222266261223	1.9875641815736973
HILn_QI7592	0.4708086498829811	-2.0582795457199783	-4.480473066084079
HILn_QI9412	-0.5233481875803978	-0.7984385804489822	-0.9542212731763637
HILn_QI1282	-1.5032819262888921	0.08409640032494359	0.39651606012136575
HILn_QI2813	-0.8701680652049095	0.8092746420546781	1.384644364602872
HILn_QI14317	-1.8716586581614507	-0.23594287198340602	-3.705484891645602
HILn_QI676	-0.40423235811262437	-1.2541613892868746	-0.9852185494825161
HILn_QI3312	1.1354099758717506	-0.6250715569809664	-3.6970167405530727
HILn_QI5558	0.40044274412126235	-0.14336350720679647	-2.741279149763278
HILn_QI11067	-0.38950571931867906	-1.2533245400742263	-3.2623186356946743
HILn_QI971	0.29225983701677016	0.9122686072036057	-4.6471457726880825
HILn_QI2894	-0.5834935656931908	0.7713870688124906	1.656035637147733
HILn_QI6554	0.8985792645070045	0.022543398921134994	1.9922623388841831
HILn_QI4204	-0.5035603991892845	0.23910423952782445	-4.9556432015821255
HILn_QI27204	2.9878789433094948	0.5640833063765793	-4.583931470625094
HILn_QI1031	-0.28931841768293687	1.0280468149825346	3.133550686426469
HILn_QI7508	-1.4428580752757085	0.01690766054833226	1.8581205360964024
HILn_QI1789	-0.5205224505808861	0.7677631064101487	-2.8831081635877407
HILn_QI29725	-1.5229247561839117	1.2601780577346116	1.6795173637941563
HILn_QI1431	1.0504385479542702	0.4537601156874924	-6.632408643476657
HILn_QI11433	0.7351538189503639	0.9993319197341215	2.481362616308042
HILn_QI27051	-1.2708962909129173	-0.2936673478440017	-4.291567350141696
HILn_QI3578	0.18080868802995376	0.6830064936324387	3.0523373388126576
HILn_QI32727	-0.5518706790354759	-3.261790783818123	-3.4431658036634243
HILn_QI14095	-0.43898806489973374	-1.693502457554695	-4.133832956068209
HILn_QI3204	-2.4656241885569585	-2.271331341679451	-2.7322850472852505
HILn_QI2675	-0.7649730197337181	-0.0719228104904861	-2.275761628858737
HILn_QI1286	1.1011625774952858	1.162900416438223	1.7932300322130406
HILn_QI22941	0.17736973844499282	0.35165664393151097	-2.654001737348727
HILn_QI1712	1.9049955853077858	-0.6564741448715914	0.4367003195360386
HILn_QI3103	-0.9619468203928978	0.541321007792595	2.9272346251085484
HILn_QI27909	0.7304436215016334	-1.2954712228134841	-4.254403138868502
HILn_QI14774	-0.6623710147288353	1.996438948695305	2.6186713926866734
HILn_QI30792	0.9658171185109108	0.29634281832421117	-1.9033179528638637
HILn_QI25714	0.221648836955735	0.8076646013900053	2.296872174032041
HILn_QI13883	-1.6234086505320562	-0.4595413522080172	-4.22049477171152
HILn_QI17470	1.4885889538380592	0.5911173506423264	-2.8825211770459926
HILn_QI13328	0.8244997509571999	2.0135416670485764	3.320055847652265
HILn_QI4765	-0.4792035571482689	-1.2935200051621187	0.08958742547781107
HILn_QI22526	1.0717445858571022	-0.5196328477219314	-0.23751618932931784
HILn_QI6028	1.7578655727955788	2.184871403758171	4.349766706712551
HILn_QI19376	0.6289803036305397	-0.04653123181617147	-1.486471677534274
HILn_QI2793	0.20742383085221938	1.316718070094229	2.155285691507169
HILn_QI4098	-0.4901574603465111	-1.5148887948349685	-1.9748349435254848
HILn_QI33597	-0.5215695849803001	0.1351852102919846	-3.259902024976901
HILn_QI8101	0.7722174175831764	-0.5864901856735916	-0.5770688302442348
HILn_QI1402	2.2006632336232155	1.1495442076369553	-5.045265699140719
HILn_QI7814	0.9545151241871803	-0.15368369382178493	-1.1581759698316372
HILn_QI8103	-0.3873752108958275	0.9082512541457444	0.8616909735277378
HILn_QI6810	-1.542311047687818	0.1847457571669846	2.707439547069379
HILn_QI21996	-1.3445027820017845	-0.8315677956894607	-0.6618693120404995
HILn_QI3413	0.5814873226735084	-1.6391620950058687	-3.4029255158826626
HILn_QI1392	-0.6587460986521751	1.0644306822463303	-3.768080735914401
HILn_QI11854	0.5823370464894264	-1.0851712540940017	-1.9620247132703579
HILn_QI8162	0.8902002819630592	0.2993962450667649	-0.6067672021314419
HILn_QI2478	-0.7546170703318626	-1.9445114449814547	-1.304190183393649
HILn_QI1020	0.10462250791520766	0.20073863703453831	1.428363894708463
HILn_QI7900	0.03244175992936782	2.3215175553008347	3.614529108293363
HILn_QI930	-1.423567151203443	0.3255111857100754	-2.307910943739108
HILn_QI24456	-0.4305900088694603	-1.5460214928940523	-1.6504378564283169
HILn_QI5180	0.4331671246144264	-0.46237424176490016	2.255758082158872
HILn_QI3228	-0.36855444826155015	0.08678170878136449	2.183869456537076
HILn_QI16851	0.5305611141774147	0.33806654650414103	0.3443689100816929
HILn_QI13363	-0.05376276887922593	-0.9798250512436599	0.24247667718679544
HILn_QI2826	1.4023419865223854	-0.45210459988867946	-1.9300136811658657
HILn_QI594	1.3477560528370827	0.6719195528670578	2.4440381281450474
HILn_QI15114	2.1117884167286842	0.6801829024001371	0.5122625582292759
HILn_QI12899	-0.6520122043040306	-0.4884896592453689	-0.4652931935712612
HILn_QI1925	1.1439196117970436	0.6175448580428373	2.0771233789995396
HILn_QI644	0.33699860654802016	0.29191419321739964	1.5066671125963413
HILn_QI5324	-2.1924003116038335	0.4080397768660795	1.8363952391222202
HILn_QI1661	-0.21077570833235093	2.8146261854811927	1.7768401854112827
HILn_QI9993	1.3281866558644264	-1.4619837121323318	-2.133914495222262
HILn_QI5689	-0.6227344027903587	-0.8709049538925857	-1.5545821435376919
HILn_QI3576	0.10126557432145766	-0.35007098477637477	0.9050719492510044
HILn_QI2990	8.320224071368884	-0.366527588780281	-5.491243863813571
HILn_QI31316	-1.0906013003733666	-1.4153619126633377	1.9033529512956822
HILn_QI10538	-0.7850774279978783	1.639258830134514	3.5402614228800022
HILn_QI11864	0.8484150417897194	0.6659903212233811	2.4687061660364353
HILn_QI5354	1.5771237858387916	-1.0630531625107498	-2.4771681077405727
HILn_QI6628	0.3063379772755592	-0.9806566552475662	-0.9926643617078579
HILn_QI5719	1.5837346562001198	0.14178868967736058	-3.0657696969434536
HILn_QI26448	0.04088654600114516	-1.134692700322029	-5.5141806847974575
HILn_QI6397	0.5092312344166725	1.9097237272902756	3.365884055979558
HILn_QI2724	1.236853743419358	2.391310660426262	-1.3597779519483364
HILn_QI6198	-0.5252784243968041	-0.006166966374276939	2.1773160450533116
HILn_QI30600	0.055658961162277976	-0.5903621033982009	-3.5158715493604458
HILn_QI7621	-1.5288985721018804	-0.09024003308570272	1.0428347342088902
HILn_QI7887	-2.237081860676099	0.34785362917626195	1.7848084919527256
HILn_QI4722	0.3066431530568092	-0.5882559136704177	-0.6361661202832973
HILn_QI31356	-1.7734836093333257	-1.3237791375473709	-0.09837319921701315
HILn_QI13120	-1.5117715350535406	-0.7369408921555269	1.209382747896024
HILn_QI1877	0.5090719708058327	0.947108237330557	-4.082241559736422
HILn_QI8127	3.6339026936146706	0.8774771376296293	-3.920447850935153
HILn_QI10807	1.4348813541981666	0.23692175585472697	1.0972668879106724
HILn_QI17424	0.9452625759694069	-1.907038720066904	-2.7985344178602016
HILn_QI2491	0.9276348599049538	0.08168622690880589	1.0345589869096958
HILn_QI3570	0.11213841520280532	0.10113903719628148	-0.5409415013715542
HILn_QI8305	0.04721703611344985	1.4567596598311674	3.0277377121523106
HILn_QI33396	1.504732275829026	0.6393737478896409	-4.532961393110446
HILn_QI1285	-0.9463923922923119	1.0901395960494291	1.123276209123441
HILn_QI2661	-0.739589070453933	-1.2576074914292068	-4.215371156446627
HILn_QI836	0.2406775005909889	-0.16682961743628866	-2.738305593244723
HILn_QI27150	1.42232050977678	-1.0147619561508883	-5.002717519514254
HILn_QI583	-0.8021157733347923	0.7289504690810471	-4.681583905927829
HILn_QI23295	-2.5172360888865484	-0.42486384671485133	-4.024835611097506
HILn_QI2267	-0.04923949159651109	0.3992156668349516	-3.428925061933688
HILn_QI3842	-2.2092011920359624	-0.6196966485337008	1.2336644880846226
HILn_QI4652	-0.014599179401686868	-0.7344055489853609	-4.4302859551832
HILn_QI10406	0.1614996441456764	-0.08539298337256618	1.8576194994524204
HILn_QI28544	-0.04423460878401109	-1.0019336060837496	-3.3180036790296352
HILn_QI11624	-1.2299960605052025	-0.1738510445908279	-3.264029050581149
HILn_QI30722	-0.5089992038157494	-1.0547075585678787	-6.721293950788668
HILn_QI15947	-0.9797423831370384	0.05896851259911351	-1.1025352723523891
HILn_QI3523	-0.8695739261057884	-0.20333913129126735	-2.6816263444349087
HILn_QI23937	2.9852396496388405	0.021937338893058822	-4.217744374983004
HILn_QI9080	-1.197031354084304	1.558053700511099	2.567269777543851
HILn_QI31238	-0.4647687426951439	-0.8169689492539138	-6.382328534834079
HILn_QI16532	-2.1123383990672124	-0.6569800690964431	-3.9357486016675747
HILn_QI24592	1.9602333553883522	-0.23348000806128688	-4.734172845594577
HILn_QI1199	-0.5402348987010033	-0.06365826886450954	-1.8744869477674282
HILn_QI2342	-1.0033915988352806	0.7412829085036527	3.1152842171862805
HILn_QI19574	0.6059595593068092	0.31257363993370646	1.063112234361478
HILn_QI11810	-0.6677630893137962	0.4688317461653977	2.1878714912012303
HILn_QI9570	0.44455876432389907	0.653017727915886	1.7253697865083897
HILn_QI6624	0.12933697782487563	-0.09567263882911092	-0.4599089867994106
HILn_QI4723	0.6143404491993874	-0.6203623132065506	-0.6941638238355434
HILn_QI1434	-2.223320340290357	-0.6596956567124117	1.7722499125078404
HILn_QI28405	-0.3990987292674095	-1.4325294808701248	-5.130474591962985
HILn_QI17147	2.868109846934983	0.37634083468163304	4.022762572057553
HILn_QI9875	-0.5137799731638939	-0.5655451134995193	-0.5037505872175014
HILn_QI16744	0.5499712475392311	-1.531583817417978	-2.589787507764987
HILn_QI3052	-1.6014693728831304	-2.002807171757576	1.11393806863577
HILn_QI10078	-1.1313231936839134	0.30137869555199437	-0.263937736265353
HILn_QI22991	-0.9102576724436791	-1.8599672631577224	-5.027214551679782
HILn_QI4995	0.7666536816212624	-0.37353900235450155	-3.1105790383741176
HILn_QI593	-0.6892589084055931	1.2556352301284086	3.818681334741421
HILn_QI1262	-0.6050323001292259	0.4804303332015305	2.059645747430631
HILn_QI5052	0.3378883846852272	1.342515675608757	-0.17981340955942038
HILn_QI2692	0.09755101285905532	1.2988090201064377	-2.111197019331149
HILn_QI2426	2.2108165272328346	-0.22558120053565212	-2.6345401055738247
HILn_QI11568	-1.1843274585154564	0.5756442232772123	1.5252336018160069
HILn_QI4173	-0.1125033847239525	-0.49862864774024374	-6.351339841596774
HILn_QI20746	-1.7266906253245367	-2.67344716351783	-0.8719129807874477
HILn_QI18908	0.054128313884445944	0.9226183577224045	2.882801836021253
HILn_QI3414	-0.9877389422801048	0.4028067274733793	-5.155476117841891
HILn_QI5498	-0.022804593220046243	-0.35398009579932577	-3.449318433515719
HILn_QI18261	-0.7709945193675072	-0.9227300004318941	-1.5719557053968227
HILn_QI352	-2.3153584948924077	-0.08533242505347438	-0.021857286207369597
HILn_QI19144	0.6997868069264381	0.9806842489882719	1.5259034388139927
HILn_QI2971	0.2188574322316139	-0.3296566323593826	1.3186349623277867
HILn_QI1400	-0.26296648897199937	-2.7977400140122164	-2.823669934980563
HILn_QI7326	2.031785155162522	-0.1921058015183199	-3.8402962930127895
HILn_QI4132	0.5513130673024147	1.8051967306777268	4.072925900705166
HILn_QI387	-0.6999410144236595	0.5537008925124436	-4.600007558576754
HILn_QI12635	-1.3168939105418236	-0.10420230191504665	-3.052765393964938
HILn_QI3290	0.44243588529557876	2.4054839296981108	0.4120578520372593
HILn_QI383	0.8104950436207741	-1.5414381341294021	0.016708349473782746
HILn_QI388	2.8798696049305885	2.709089724604728	-1.2570729501172817
HILn_QI2070	1.5840727337452858	1.1428613348647367	-0.7211280114576137
HILn_QI3947	0.6937653072926491	-0.8576922730759353	-3.910044217817477
HILn_QI31508	-0.3907025805857689	-0.5192628220871658	2.057569479234525
HILn_QI32109	-0.09436926759748765	-0.8435044602707595	1.1417891733720982
HILn_QI19390	-0.29111418642072984	0.5381149931594145	1.539502238519498
HILn_QI6292	0.23800053678483657	-1.98731377881324	0.9216301195696079
HILn_QI385	-0.49036822237043687	0.1585595293685227	1.2921011202409947
HILn_QI1268	0.7272306927296608	-0.09773734372412868	-0.8738274819776333
HILn_QI642	-1.2509892932322533	0.2157494707747727	2.5197278611734593
HILn_QI33222	0.5851017483326881	-0.6638093308762301	-0.8766527421399868
HILn_QI21907	-1.6249164096262945	-1.73536065381324	-3.800622010938815
HILn_QI10612	0.4371611126515358	-0.5139618233994216	-0.17949321340768698
HILn_QI2888	0.8345266827198952	-1.3209252671555252	-5.247502828352145
HILn_QI19173	-1.4545806399729742	0.6267583056136399	1.5826850884035313
HILn_QI11331	0.7177740582081764	-0.8404541329697341	-2.4797973878309048
HILn_QI15464	0.07762589536637954	-1.1691913918808687	-3.169534707777194
HILn_QI4866	-0.8078626147654564	-0.14550879758155055	-1.4677820451185024
HILn_QI7095	-0.6661017886546166	2.115375725810173	0.24177453447134134
HILn_QI29435	1.7068692692372291	2.1051530523940336	3.7561599366739467
HILn_QI23793	1.9822732456776588	2.4549952431365263	4.164537166841336
HILn_QI3851	-2.9301675311472906	0.8721916361495268	1.8526611082628452
HILn_QI2015	2.7312137135121315	2.1459953470870285	1.9687486641481602
HILn_QI1796	-1.1272147647288353	-0.3851585702255935	1.746359442956754
HILn_QI4151	1.0125853069874733	-0.9130606965378494	-0.05905511450021628
HILn_QI1255	1.0282417782399147	1.8369364424392014	2.605810379274198
HILn_QI9373	-0.5233548633006126	-0.7471976594284744	-4.728222871534518
HILn_QI4598	-0.2420361987498314	1.6702334566756498	0.7556121103838169
HILn_QI12148	-2.173170422687818	-1.3529563264206637	-1.7699227578565395
HILn_QI2358	-1.6209729663279546	-0.014915497715827897	1.8368811361864292
HILn_QI1831	2.25557246290178	-0.31012252133643337	-2.529034639112643
HILn_QI23933	-1.9100593081858648	-0.7627163247421951	0.8277036898210728
HILn_QI2781	0.9929920681569069	0.12706419665062718	-1.1814093835279262
HILn_QI6405	0.05652585111589126	-0.930640252049324	-3.806244874708346
HILn_QI728	-0.67633089937239	-0.29945138257300563	-3.0490827805921352
HILn_QI995	-0.8404248706248314	0.045395342890861556	1.4648260824754917
HILn_QI7111	0.9362198361012428	-0.9167738274887789	-2.754312539808444
HILn_QI19304	1.6443110951039284	0.5138058348342192	0.20189258981496927
HILn_QI4460	-2.3286899081614507	0.28711101252281956	1.6222859375551426
HILn_QI3466	-1.1570332995799095	-1.3296242074326265	0.12998650003225443
HILn_QI3623	0.07292428098649673	-0.4897733048752517	-0.029568696729830535
HILn_QI26353	-3.584216450825025	-1.8451381043747652	-0.848856473676852
HILn_QI19695	-1.2099536410716087	-1.154505284245369	-2.015207792036227
HILn_QI4316	-1.3348659030344994	-0.2645683602646578	-0.539124036543063
HILn_QI5982	-0.18769106782942124	-0.7171116189316482	-0.5469241387769497
HILn_QI698	-0.4371798983958275	-0.5115452126816482	-5.842943692915133
HILn_QI20867	1.3128978260609596	-0.32012847226416774	-1.9323678262159145
HILn_QI28530	-1.9744008532908452	-1.1157851533249588	-6.692000890485934
HILn_QI21490	0.6179167278859108	-0.7959947900131912	-2.95881321500986
HILn_QI19804	0.3596903332325905	-0.9592948273972262	-4.655650640241793
HILn_QI7454	1.0596033581349342	0.1940660162612211	-4.913863683454684
HILn_QI1393	2.052792693004319	1.1634211226149827	-5.591443563215426
HILn_QI19172	-1.910097455158521	-1.3514566735581148	-2.8253498322889126
HILn_QI10154	-2.256155347004224	-1.5399308518723238	-1.1149878747388637
HILn_QI2037	-0.43606219209699937	0.1273259802504807	1.9815265886858189
HILn_QI7720	0.4797846325489967	-2.4963646249130935	0.0174641363695347
HILn_QI26171	0.31951203428239516	-0.6012683228806228	-1.8574161775037563
HILn_QI8358	-2.0030873767283452	-0.250927002842781	0.9190954916551792
HILn_QI15695	-0.8705533496287376	1.4027127905532133	3.929450070150204
HILn_QI4882	-2.887338017597486	-0.10101702969825155	-0.41134598325937155
HILn_QI30637	0.41064896665544204	1.2782935782119065	3.016529103405782
HILn_QI5573	-0.02910742677717515	-0.5946469621018142	1.54072771001608
HILn_QI856	0.5205608852955788	-2.020362408573982	-1.943280244581393
HILn_QI1347	0.023676539287277976	-0.12283900540625758	-0.08570911955087546
HILn_QI7617	1.0796696194264381	0.69092961985314	2.218589996583768
HILn_QI1700	1.0131660946461647	0.6293294115706711	-3.211660886518649
HILn_QI1924	1.6411038883778541	-2.63924887936866	-2.900928521864108
HILn_QI2791	-1.064920758381179	-0.9098944978073806	1.8109105579927647
HILn_QI31011	1.7635132320973366	-1.2150497750595797	-4.023878122083834
HILn_QI501	-0.452946995868972	-0.1378307656601656	-0.17181327413766745
HILn_QI1551	1.5807062634083717	-2.5822782830551834	-5.027604604475192
HILn_QI25304	0.5009247311207741	1.8082439585372239	3.6720046751573765
HILn_QI6786	1.8816019543263405	0.5478317423507004	1.691005563028165
