	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI7167	-0.29668076783950603	0.8767895982837306	0.7362031498598309
HILp_QI7855	-1.3579190567189006	0.7076517627811061	0.5777669706987592
HILp_QI2208	-1.0893777206593303	-0.10003873843196764	0.13993437678091247
HILp_QI5045	-0.8719571426564006	-0.3336664153957738	1.4715433874773236
HILp_QI13715	-1.3113301590138224	-0.005108089628256707	0.357996658389494
HILp_QI5514	1.0455829307383748	-0.7868781997585668	-0.682788892681673
HILp_QI5956	-1.5156434372120646	0.6438918397998439	0.7520421305345746
HILp_QI19472	4.853312651807711	1.852685697866045	-4.441312833721712
HILp_QI3523	-0.32944711000259197	0.4035646007632838	0.6746847191499921
HILp_QI4184	0.4638535186595174	0.67871740323063	0.7580173769640179
HILp_QI5798	-0.9823773697071818	0.354693441209756	0.8655287781404706
HILp_QI9654	-1.1525452926808146	0.27594652634616956	0.46862645537130554
HILp_QI4869	-0.817423184221342	0.5956951664065944	0.6394078293489667
HILp_QI6099	1.0927154228038045	0.518228916940652	0.5265968599962445
HILp_QI15573	1.1103173896617147	-2.563733906927146	-3.384596868450716
HILp_QI7712	-0.9458869293385295	0.39351966839786634	0.3122808495210858
HILp_QI22283	1.3376032516307088	-1.1705888225460424	-2.6317220172239093
HILp_QI5462	-1.4956086471730021	0.5233999775027858	0.5085823097871991
HILp_QI13876	0.7295095130748006	0.3048153207873927	0.8953127422975751
HILp_QI19026	0.055658023054048655	-0.26325568694118395	-0.5205593547178058
HILp_QI24499	-1.3217500045948771	1.246063082036935	-4.407841726238802
HILp_QI1823	-0.5624564483814982	0.3628115938281642	0.6119991102861615
HILp_QI13865	1.0869661971873494	0.24949756127353773	0.8882033386873456
HILp_QI8095	-0.6201909378224162	0.9301563189601527	0.07040198237173279
HILp_QI7376	-1.2704537704640178	0.926741986093484	0.6810929337190839
HILp_QI9677	-1.0430272415333537	1.0224393294429408	-0.02968887894876282
HILp_QI8752	-1.2595027282887248	0.09846022587772474	0.6951545038866254
HILp_QI12525	-1.1362212494068888	-1.0964296771908177	-1.1613417109800128
HILp_QI13867	1.6526471778697225	0.46856644612308607	0.7667873659776898
HILp_QI13875	1.4824945136851522	0.5813888595676051	1.013042704169676
HILp_QI2940	-1.076033909624174	0.609083204088174	1.06816299349539
HILp_QI4634	-1.1424716308766154	0.37624063950534925	0.3663452425646039
HILp_QI7356	-1.398604710405424	0.8722225711917506	0.7188498535799237
HILp_QI12747	1.908237616712496	-0.575481267156638	-0.4744790038419513
HILp_QI12972	3.5792476341075155	-0.37365517157558337	-0.32717589944131653
HILp_QI12985	2.741888682538912	-0.6633139564419164	-0.4276192626310138
HILp_QI14104	-1.3485692337208537	0.367568402109109	0.6547458925890179
HILp_QI20471	-1.0395100906544474	0.25687625866886066	-0.6023471793485431
HILp_QI24164	-1.4156668976002482	-0.5440264655971898	-1.8109906157804279
HILp_QI10884	-1.14642174989517	0.2296399162387477	-0.6331246337247638
HILp_QI12766	0.968063990766451	-0.7918704463863744	-0.6223662337613849
HILp_QI13196	0.17578570097152912	-0.48795303839687243	-0.6321685752225665
HILp_QI13208	-0.6165450409107951	-1.6467712833309545	-1.59086541741617
HILp_QI13689	-0.5021947220021037	0.4129684255694972	0.7736395159410687
HILp_QI7783	-1.2697890594654826	0.6191978738879786	0.10359163672201355
HILp_QI9565	0.6084338828868123	0.35693147641178236	-0.15324358552224915
HILp_QI20259	-0.4290297821217326	-4.608640046300925	-1.466865106518343
HILp_QI22122	1.8690048858470174	1.0505591915225612	1.1198206701921674
HILp_QI1607	0.05532328336899006	-0.15935406226161852	-0.0026567420316485624
HILp_QI2430	-0.15746339113052166	0.16990914803501234	0.34325154215566833
HILp_QI3322	-0.4044764831715373	0.6188019798373805	-0.16182307809121887
HILp_QI17019	7.39593402593796	-0.5009835674190892	-4.798005147869661
HILp_QI18938	-1.287842114275053	-3.5937384082699193	-0.096137805874422
HILp_QI909	-1.200346310442045	0.6529847667789088	0.12188406378500183
HILp_QI20201	0.18250529020492756	-1.9680541469478978	-0.4136159858060626
HILp_QI2660	-1.250955899065092	0.3140372322177516	0.25628395468466003
HILp_QI6820	-1.396916706865385	0.2657091901874171	0.9817524114298077
HILp_QI16436	1.4625832244700643	-1.9535897685909642	-1.6362140616727618
HILp_QI6417	-1.10522301942642	0.3208957002734767	0.25247986704580505
HILp_QI2955	-0.6477349594288615	0.6726033971881495	0.29924126059286316
HILp_QI3594	-0.6007703140431193	0.42251768570896253	0.9906175294565411
HILp_QI8410	0.6290604278392049	0.21000578862186536	0.8604448595689984
HILp_QI8957	0.795543353254244	-0.3786989166164769	0.47993250281088073
HILp_QI18768	1.4759856864756795	-1.8721323921108617	-0.7326679667783527
HILp_QI21609	3.3276330634898397	0.5115005062198268	2.0207094000326844
HILp_QI22281	2.9051381751841756	-2.6547811939144506	-3.429473920757845
HILp_QI4790	-0.02728493959243572	0.5273069427585231	0.5107427397417279
HILp_QI10425	-0.7073310211354045	0.16033676129337415	0.6330693522142621
HILp_QI13696	-0.5559600189381388	0.2700827406024544	0.5997365275072308
HILp_QI14391	-0.6574939087086467	0.5203848169421779	0.8486743727373334
HILp_QI3859	-0.24766953737075603	-0.14644464987758532	0.2698096790956708
HILp_QI4590	-1.1459859207325724	0.46033516388889417	0.03577609450094421
HILp_QI5704	-1.4164336517506388	0.4907371090030299	0.24932630450002868
HILp_QI13629	0.9075056716746541	-4.3506968929195775	0.44482131392233093
HILp_QI6478	-1.0922110870533732	0.3410622165774928	0.07082350641958435
HILp_QI7254	-1.2569859817677287	0.7186063812350856	0.7222556629823895
HILp_QI12932	-0.18886216432388103	-0.11492678660396471	0.5410543242143842
HILp_QI7891	-1.2165597274952678	0.4650055454349147	0.266077713076994
HILp_QI3750	-1.179117520158842	0.8756510303592311	1.2286195913004132
HILp_QI6346	-1.3469098404103068	0.6621507690524684	0.6230426588701459
HILp_QI10611	-0.5103839233570842	0.7025181339358912	0.42923624903433044
HILp_QI10893	-0.8655675247364787	0.576981096086465	0.0917359152483197
HILp_QI12917	0.6757799789256307	-0.1082936241054906	0.5413022795366498
HILp_QI13086	2.2631560966319295	-0.4333375408077611	0.7344245472597333
HILp_QI13096	1.600038687879488	-0.44829592246059313	0.6984984436678143
HILp_QI13307	2.9151503249949666	-0.10478946703914538	1.0998921552347394
HILp_QI13320	2.2737099334544393	-0.44607243079189196	0.6815505781816693
HILp_QI13536	-0.00653298646743572	-0.02818748492244616	1.0971955218958112
HILp_QI13541	-0.9670832946949748	0.10809936982151136	1.1289100804971905
HILp_QI14065	2.3639370605296346	0.53373768788334	1.1392335453676434
HILp_QI14073	1.5382324859446737	0.5244832323169337	1.149269954268858
HILp_QI9189	-1.1051724746876506	0.20657279950138197	0.5868175783800336
HILp_QI3969	-1.4017089203053263	0.42150810223575697	0.6909424820589276
HILp_QI4664	-0.357863743608549	0.4337475584125148	0.9082072535204144
HILp_QI8202	-1.3639691665821818	0.43987443905826673	0.6479739704775067
HILp_QI3418	-0.4887240722828654	0.2648588703250514	0.5264265099214764
HILp_QI14394	-1.5499308899098185	0.4003390358066188	0.5779503145860883
HILp_QI16926	0.9414450332469197	1.4512262926673518	-4.945461316998079
HILp_QI4088	-0.9173205688648967	-0.018605561437643914	0.41410072237722595
HILp_QI1179	-0.08482106477554119	-0.1409016563320531	0.47010560423605163
HILp_QI16369	2.0832592651194783	0.0956698940372096	0.2335491934465619
HILp_QI21295	-1.1402648285084513	-1.6527512981319799	1.0569030204462262
HILp_QI2694	-1.082137425249174	0.3797415779208766	0.8667699852632733
HILp_QI4185	1.0872079536265584	0.5301059768771754	-0.2568397960019855
HILp_QI7487	-0.19391377717788494	0.6868329332446681	0.6828118124651166
HILp_QI22886	-0.4706719711476115	-1.448858828725852	-1.6068444690061359
HILp_QI9160	-1.2127459839039592	0.08249345284458265	0.006592706744596555
HILp_QI17012	7.068726460630343	0.16341808300968275	-5.451380773480013
HILp_QI4626	-1.2649482086354045	0.6356941745853053	0.5627598324465009
HILp_QI9582	-0.9720242813282756	-0.9068346931362523	-0.10010079949624817
HILp_QI23833	0.5782882377452108	-0.6400509788418187	0.5532785216020795
HILp_QI3529	-0.4864323929005412	0.18350949746128187	0.9566432991670819
HILp_QI14445	2.150286833936617	0.4718717620944606	0.9102872172044965
HILp_QI16814	0.09586683958236897	-3.9908083393001927	-2.3797488650632648
HILp_QI12600	-1.525419552629545	-0.1391321136379613	0.5062151709245892
HILp_QI16807	-0.287001927202299	-2.236971230688132	-1.225576921398714
HILp_QI24171	4.862139384443209	-4.000162930669822	-2.3873663386655597
HILp_QI3946	-1.0286391571217326	0.76192954045292	-0.8664193591428546
HILp_QI2368	-0.3404668167286662	0.8230108306979762	0.610219673221037
HILp_QI3140	0.044992129499361155	0.09670081597324476	0.3099922695802899
HILp_QI3452	0.6530815765208455	0.9070774005031215	0.7561325588869305
HILp_QI7536	-1.4920304611378459	1.2205897853946315	0.03156013876669128
HILp_QI5827	-0.9933484390431193	0.040308384714089485	0.15910621077291687
HILp_QI7019	0.7626983329600545	1.2399101541614161	0.04981525332205017
HILp_QI8325	0.6056238815135213	-0.5936592533016576	-0.17296962350137512
HILp_QI11441	-0.9506276443653849	0.5935563133334743	0.6618889132189008
HILp_QI18246	1.2952071830577108	1.0200511501407252	-2.7173715075803546
HILp_QI8967	-1.0121339157276896	-0.41996035117153063	-1.08665399163492
HILp_QI12714	-1.023766835039213	0.24584188920017347	0.26471980005972107
HILp_QI8043	-1.5511372879200724	0.5773659036731349	0.6076278248476239
HILp_QI6166	1.7826139137095662	0.9062211201762782	0.4942160406755658
HILp_QI6196	-1.3147099807911662	0.7825192497348414	0.46882207781545837
HILp_QI13439	-0.8956483200245646	-3.383788438024558	-2.73557715028055
HILp_QI16922	6.844749610120699	-0.029700131597556023	-5.061849161083773
HILp_QI13019	-0.07165749818618572	0.6387012289142238	0.40184111983053405
HILp_QI13741	-0.8249829605274943	-3.0041039897823705	-3.4463420352292804
HILp_QI20578	9.967388789350435	0.05020943146701917	1.0948994317697736
HILp_QI13077	-0.6706479385548381	0.3909412906741725	0.2952612200426312
HILp_QI13681	-0.5230964019947795	-2.2408331348324193	-1.266475006039217
HILp_QI14160	-1.0546143844776896	-0.2733958675289525	0.36406083494894226
HILp_QI14440	1.9782411262339803	0.47170033913608655	0.8570601502107831
HILp_QI21621	0.5300017997569295	-1.9911135150814427	-0.8040252169919757
HILp_QI13447	3.655530612165377	-0.9157575084591283	-0.5682828864408282
HILp_QI13454	2.80675093382065	-0.8451801254177465	-0.6187148532224445
HILp_QI13677	-0.229567845171049	-1.4451964809322728	-1.2531409701658038
HILp_QI21628	-1.134332020586088	-1.4556659175777806	-0.9222887000394611
HILp_QI6027	1.750950019056246	1.1809384511088954	-0.06896833985574524
HILp_QI13270	1.334669272596285	-0.9441064311886205	-0.6053750953031329
HILp_QI19338	-1.1127637222462443	0.9899265454387294	-1.8048820933652667
HILp_QI22864	0.42138258665268147	-2.250576825323142	-2.6675363025022296
HILp_QI15755	-0.16124661714370525	0.5589307830905543	0.7816308298753949
HILp_QI6868	-0.6288350418263224	-0.2518804981136693	-0.8456569156003741
HILp_QI17833	4.378859202558443	1.0790972993945704	1.5920481541799756
HILp_QI22876	-0.5001481369190959	-1.7142778350735082	-1.6740382155729083
HILp_QI25163	-0.6021350219898967	0.5588784502124415	0.74065895468466
HILp_QI2003	-1.0730202987843303	-0.006051392736472039	0.49235291868917663
HILp_QI23682	5.554422299558565	1.3641466186618434	1.404798404281065
HILp_QI6670	-1.175842602556303	0.6913731382464992	0.8198225060152264
HILp_QI14938	2.9984838172740194	0.48692110043521986	1.0389775195764752
HILp_QI14948	2.25341955869858	0.4089323566531764	0.9612818518327924
HILp_QI16841	4.890696923429415	-3.6951106502437963	-2.911246343548372
HILp_QI2467	-0.07090314180190838	0.5784937427615748	0.567327336375639
HILp_QI14163	-0.29001649171645916	0.2192590520953761	0.6142468014406415
HILp_QI4785	-0.7160094574147013	0.05242124062534437	0.01981242090933044
HILp_QI7500	0.20830980985824787	0.7084801481341927	0.08092744738332946
HILp_QI22877	-0.20119889528091228	-1.6998361064815892	-1.2541544875455646
HILp_QI1740	-1.370833714311674	0.6735896156406032	1.0369770088838788
HILp_QI2304	1.0976916953868123	0.7038023756122218	0.7690188446687909
HILp_QI5118	-1.3365338638478068	0.6630965755557643	-0.17082433312661927
HILp_QI6045	0.13222758024399006	0.7971535013293849	-0.8876512488675861
HILp_QI7362	-0.6131318405323771	0.5837164209460841	-0.8500502547574786
HILp_QI7510	-0.987166722124174	0.5225751684283839	-0.22591142266519348
HILp_QI8237	0.2278582259959432	0.6528966711139308	0.16263838202230652
HILp_QI13606	1.8526236221141072	-0.4132533981228246	0.7014927426027509
HILp_QI13761	3.1095253631419393	-0.42658576506618395	0.737757400576994
HILp_QI13774	2.225941817457125	-0.3856211616421117	0.7569095650362225
HILp_QI13997	-1.010395367448881	-0.5778044177914037	0.5701796570467206
HILp_QI2693	-1.2336915329151896	0.6566866920566188	0.904431418483183
HILp_QI3751	0.2755095168894979	0.07833507519718275	0.6368523398088666
HILp_QI4654	0.06218973844711506	0.7640366838550197	0.9759608069109174
HILp_QI5957	-0.6923182800465373	0.808327941713296	0.6359952250169965
HILp_QI11436	-0.5801471069508342	-0.31214508551601305	-1.3894026717496661
HILp_QI13401	0.10479037016098225	0.14573863011356458	0.6300322571443768
HILp_QI13992	-0.4258588150196818	-0.20494803923610583	0.7856150427507611
HILp_QI25249	-0.10628827363784588	-2.8843882991695775	-3.0994077166868
HILp_QI5330	-1.270527203386381	0.3264050767993556	0.16042049319021423
HILp_QI10942	-0.06190522462661541	0.8256864832019435	0.2611859598802777
HILp_QI13414	-1.0040391281300334	-0.4386011077785863	0.0919119873689862
HILp_QI15525	0.3468634292430135	-1.380276532354392	-2.308901353771761
HILp_QI2728	-1.4197600677662638	0.27863934498783216	0.18401225001089294
HILp_QI6583	-0.953719456499174	-1.516070695104636	-1.158440633709505
HILp_QI23704	2.639113108808443	-1.6110900356197728	1.085774795119688
HILp_QI1827	0.48998181074325764	0.9883855865573512	-0.33234886735208313
HILp_QI7514	-0.5677254989796428	-3.5321138812923802	-6.313189073498322
HILp_QI8566	-1.0975259140187053	0.6888411329364406	1.2590680876421185
HILp_QI18469	-1.0054763153248576	-0.4208892299557121	-0.3586497744870929
HILp_QI19243	0.8739811584300252	-0.4287925674343498	-0.5298202475858478
HILp_QI3455	0.00034682005111896785	0.5801959322070704	0.7000361242937299
HILp_QI3923	-1.3132575348072795	0.7311569736575709	0.643499211375639
HILp_QI17040	-0.4500230148487834	-0.760265202703513	-0.9985335311246661
HILp_QI2376	1.2427040740794393	0.6184202716922389	0.6474184551882001
HILp_QI8615	-0.6238711670094279	-0.7704781009579076	-1.0404053172422199
HILp_QI11915	0.38511244505111897	1.0633766935443507	0.8151436606096478
HILp_QI19490	-0.8616107299977092	0.3696414516543971	-3.284143014843538
HILp_QI23474	0.9316674873179647	-3.0245765163326634	-2.7878876170469074
HILp_QI17837	3.370963732892916	-1.6298874332332982	1.8065096893953534
HILp_QI17878	2.230756442243502	-0.10272213953975573	-0.95613960831888
HILp_QI23698	-0.6874850586109904	-2.8133662654781713	-2.550286336834505
HILp_QI2860	-1.0563796356373576	0.4030901477908717	0.4735216656374188
HILp_QI21203	5.1375738784617635	0.8188581750964747	2.050861970488951
HILp_QI25170	1.3342377349681112	1.5490556345557795	-0.23056559174783509
HILp_QI3084	-0.6798585251026896	-0.15367755431178942	0.6642274418520184
HILp_QI378	-1.1171983078175334	-0.12451109427455798	0.44625993162862976
HILp_QI2405	-0.36351998597915447	0.8282447145557033	0.7379623213457318
HILp_QI21484	3.6755477592295858	0.458253650484048	1.0946931996988507
HILp_QI2392	5.0479201480693074	0.8931187675571071	0.8374150553392621
HILp_QI2438	2.470505873853609	1.0395435975169764	0.9596591749834271
HILp_QI2619	-0.09714730531509197	0.23380461197849378	0.7730018654512616
HILp_QI17256	1.078260581190035	-0.7554801418209447	-1.3161340197873859
HILp_QI9474	0.22803751676742756	0.46857765179630384	1.1239972868608685
HILp_QI18333	-1.3455499008351115	-1.5190735771084203	-1.2775135478330402
HILp_QI2364	-1.1001599624806193	0.6668528602695094	0.600204066340849
HILp_QI8100	-0.693674404924467	0.4074646518802272	0.506876544063017
HILp_QI2384	-1.4677308395558146	0.6892646835422145	0.651148513858244
HILp_QI15936	2.1560913726634237	0.5453117178058253	0.972519592349455
HILp_QI15951	1.0868651077098104	0.4647778556918727	0.8704663077043744
HILp_QI23692	2.755960147077486	-3.925257058324851	-2.154891534740999
HILp_QI612	2.206051985914156	0.9029059694385158	1.0913544455217572
HILp_QI7592	-0.646677334611967	0.6821958110904323	0.5645317593263837
HILp_QI20047	-1.2241605117970256	-0.690269560995139	0.08197648913137634
HILp_QI10460	-0.781910260027006	0.7843683050250636	0.4387115994142743
HILp_QI10515	-1.0773394897633342	0.6721287057971583	-0.10393862336404602
HILp_QI16319	2.6868626281565877	0.48166385155674085	0.9655127087282391
HILp_QI23893	-0.5289414718800334	-2.1877125217342748	0.8408596077608319
HILp_QI2375	0.7095829650706502	0.012450127420388313	0.8884958782839032
HILp_QI16277	3.4402705833262655	0.49534466725345716	0.967933968608305
HILp_QI17522	1.0300232574290487	-2.633734078588523	1.2907511749910565
HILp_QI411	2.0463377639598104	1.0173514173602687	0.6599372187303754
HILp_QI13724	0.8803955718821737	-1.6686879112148656	-1.0208759745908527
HILp_QI13927	3.589322249586031	-1.2959178401852025	-0.6869667014432697
HILp_QI13931	2.7884756728953572	-1.2170301391506566	-0.737436576778963
HILp_QI23832	-0.9893019989186076	-3.6406563236141576	1.1433559814142438
HILp_QI1969	-0.9031117752247599	1.4791249321078883	0.9866221705126019
HILp_QI8787	2.646211783582613	-3.729092450323142	0.42502577692739685
HILp_QI13739	-0.003991444414213063	-1.4372237636471166	-0.8725846251798419
HILp_QI22469	-0.06545289308364666	-1.9813171340847386	-0.7979252776456622
HILp_QI3339	-0.6953347519093303	0.2521367357349025	-0.11283616631753723
HILp_QI20005	-1.184711773698881	-0.5077711059475316	-0.2142558535886554
HILp_QI22477	-0.3817742660694865	-4.237574429693259	-1.7975283107114581
HILp_QI3679	-0.40706761628921306	0.9132570908641444	0.49588079840414245
HILp_QI5893	2.1769835159129354	1.1426680968379603	0.7300862827944012
HILp_QI12429	-1.3323291137867717	-0.05763897437099352	0.32514663130514343
HILp_QI14612	-1.0094769790821818	-0.9095691158199681	0.7857211390184613
HILp_QI15235	-1.2892754867726115	-0.39344152945522204	-0.5509615382505206
HILp_QI3225	-0.03992970735366619	0.7605396793460475	0.3670918503450604
HILp_QI11064	-0.06988843232925213	-4.129662366094626	-1.9868712863279132
HILp_QI18918	1.8591529533213826	-0.05045160788539782	-3.3061538180661945
HILp_QI20579	-0.5064986541920451	-0.44608816641811266	0.8951382198976727
HILp_QI21623	-0.3559745147877482	0.05198183518406019	-0.29133753388650696
HILp_QI5954	-1.1771663025074748	0.4190130518054591	0.027255848948881223
HILp_QI19000	-0.36893685609634197	-5.335404725256003	-2.7009430369687824
HILp_QI20375	-1.105962117021635	-0.25271162528041735	-0.042716070110872195
HILp_QI20399	0.3194119140452596	-4.1107629253292455	1.7476568678068372
HILp_QI24960	-0.10390408784683025	-2.4263223125362767	-1.0236690482450275
HILp_QI4073	-0.037443478410795095	0.927007882413827	0.5184438982652875
HILp_QI8470	0.35344664304916584	0.6482727811908351	0.247223691050932
HILp_QI11450	0.6044556304759237	0.8680452392673121	0.37992759138815124
HILp_QI14055	1.2310115501231405	-0.6344190551662816	0.6498112240480634
HILp_QI942	1.4039389297312947	0.8752214000796901	0.5583433666872235
HILp_QI5040	1.9017383262461873	1.1476601050471888	0.7108305254625531
HILp_QI5862	-1.331196148698881	0.8095273063754664	0.31866689116232116
HILp_QI6705	-0.5144522979908732	0.7481876895999537	0.41426296622030456
HILp_QI9917	-0.5250371292286662	0.9676150367831813	0.46999581248037536
HILp_QI13071	-0.7421086624317912	0.43357124787326917	-0.14978246300943177
HILp_QI13971	0.15281168668930256	0.6092905090427028	-0.07677154153116028
HILp_QI14282	2.9647499725169393	-0.49807557600978747	0.7744085350679608
HILp_QI14290	2.2299439117259237	-0.5444942428493871	0.7131731072115155
HILp_QI15445	-1.3518527343922404	0.6983651207065211	0.5278001585649701
HILp_QI22706	-0.2726701095753459	-0.15129932898525134	0.06345887572042663
HILp_QI741	0.16567198484604084	0.6803976581668483	0.338221267764494
HILp_QI1912	3.0117880508250447	1.1238041804408656	0.7437392035173627
HILp_QI2736	-0.08142216951186931	0.7506194398975001	0.3768614092516156
HILp_QI6914	2.6292397186106893	1.095886616525613	0.6701693096803876
HILp_QI7100	0.5205127403086873	1.0773331807231532	0.5386426010774823
HILp_QI8006	0.3605333968943807	1.0389542267894374	0.5870676794695111
HILp_QI9052	0.6034957572764608	1.029414026555978	0.555533484523222
HILp_QI9270	0.46573464124862873	1.0745859430408107	0.609858230655119
HILp_QI10100	1.1743294402903768	1.08352777224537	0.6425838032411786
HILp_QI11371	-0.010606129472806813	1.1302078650569545	0.6003523626970502
HILp_QI11771	-1.3446229293995646	0.7797107980823146	0.15437455565206726
HILp_QI11895	0.9611818000621053	1.0726504610156642	0.5893473187135907
HILp_QI12098	0.005488078290865062	0.918079523858987	0.4074698248552533
HILp_QI12449	1.4237257644480916	1.0670666978931056	0.570926026408598
HILp_QI13489	0.36252752988998616	1.0170107768153773	0.46982868105642517
HILp_QI14074	0.2210566207713338	1.06451263886448	0.503351882998869
HILp_QI14617	-1.4112141922169474	0.9016815112208949	-0.017170949871614383
HILp_QI19400	0.056375186139986155	0.9434649036502467	0.42560274988882263
HILp_QI21460	-0.9712680175953654	0.6128610656833278	0.24831016451589782
HILp_QI21589	-0.2866624191456584	0.6478227661227809	0.8455562153505536
HILp_QI1875	-0.9930699661427287	0.054715900239907356	-0.1988742789579181
HILp_QI10708	0.8997513458079549	1.004165618238412	0.531841234271452
HILp_QI21411	0.9457761451548787	-1.4973021461391838	-0.5774388751340656
HILp_QI9032	-0.617288906877592	-0.6460305168056859	-0.1393356761289386
HILp_QI431	-1.3275483444386271	0.5859058187579738	0.1665943422960492
HILp_QI12684	3.524441878492281	0.570382385072671	0.5575729170488568
HILp_QI13866	-0.1271184280567912	0.1595981405353175	0.6345715084718915
HILp_QI15608	0.21060530393783772	-1.1587639762783422	0.9357707062410565
HILp_QI79	-0.6870997741871623	0.9291569874858485	0.5523703852342816
HILp_QI21526	-0.6261065796070842	0.14018109303470716	-2.077792211468294
HILp_QI8949	-0.7640031173878459	0.4368768022632228	-1.2441070517850665
HILp_QI9726	-1.11968835145767	0.3558489368533717	-0.17585568040139954
HILp_QI13202	-1.390801747148588	0.1782025383090602	0.017167166774198606
HILp_QI13555	-0.673136074846342	0.26617804032322034	0.48612947851888855
HILp_QI17523	-1.1493314102345256	-0.40763577956203356	-2.0491438350034503
HILp_QI1645	0.26952139585678303	0.4790535257434474	0.8707891264604779
HILp_QI21083	0.4379707977122518	-1.2495385124111547	-0.6107023200345782
HILp_QI184	-0.8610232666188029	0.8093341873263942	0.4525675335573407
HILp_QI4853	-0.6692441299610881	0.723259000596963	0.28961511046163757
HILp_QI2835	-1.0149014785939006	0.33886363965030775	0.42853291422598083
HILp_QI14962	1.0502874061412069	-0.03204044837001696	0.8516401806520673
HILp_QI19785	2.9546262428111287	-0.5699025108242406	-0.8827867945981769
HILp_QI20167	-0.6152566269093303	-1.7326053096676244	0.11653633505575378
HILp_QI23889	0.9507919952220174	-1.9992209388637914	1.645626292531416
HILp_QI8330	-0.27039368898208416	0.39803841572757825	0.4501305380510541
HILp_QI8350	-1.5453465774708537	0.5205277488803493	0.5098102846788617
HILp_QI8636	-0.8930161789112834	0.3910936401462184	-0.27697519868142884
HILp_QI9924	-1.1307452514820842	0.7176662967776881	0.496676758830473
HILp_QI5249	-0.9604781463795451	0.7822585390185939	0.7119955578493329
HILp_QI5327	-1.1278394058399943	0.7468998716449367	0.1964630642580243
HILp_QI18522	-0.4558528259449748	-0.5094531490230931	-0.3026168784452228
HILp_QI1396	-0.5530150726490763	-0.3281775428676976	0.19560165793173034
HILp_QI18457	-0.41228516847427166	0.5306356237506495	-0.9639382800412921
HILp_QI1080	-0.3423026397877482	0.4486861513232814	0.9526863852190228
HILp_QI3273	-0.9982970550709513	0.4833708093738185	0.4223897019075604
HILp_QI11568	-0.37634690553481853	0.6357406662082301	0.8901291647600384
HILp_QI21421	2.831328551465914	-0.485519976797141	0.6617999830888959
HILp_QI5834	-1.2510484054737834	0.16880300503727064	0.6689506331133099
HILp_QI11065	0.33367220609848225	-3.491426797094382	-1.7986364802671222
HILp_QI23886	0.5361196204966756	-1.7533906413936986	1.7065851250337811
HILp_QI24179	-1.3000262573414592	0.1948672817325221	-0.12364391892679016
HILp_QI14142	-0.9756606414967326	-0.429126353445092	-0.5520654162717609
HILp_QI24413	-1.0420554474049357	-2.3215907527828588	0.30559130102865417
HILp_QI18531	-1.04434712678726	0.360341577348672	-0.4181924304319171
HILp_QI19983	2.1539026901072713	-0.3592978431606664	0.20971961409322937
HILp_QI18934	2.7848726913279744	-3.394746632757224	1.767889008824751
HILp_QI21535	1.0885602638072225	0.3732657716846095	-1.6385341128659991
HILp_QI1767	1.126621405774996	0.47965791684146986	0.7322891512560101
HILp_QI5078	-0.8723157241993693	-0.11115142840389147	0.5063938656496259
HILp_QI5431	3.4080092117137166	1.170953182992898	0.4464085856126996
HILp_QI17199	1.1200200721568319	0.42642989617344007	0.9052969971346112
HILp_QI17792	3.7241431876963826	0.5531065748309718	1.0132643738435956
HILp_QI17801	3.076124350721285	0.48829462986942396	0.9535886803316327
HILp_QI21610	-0.11451276094253338	-1.2048963024044408	1.1514088073419781
HILp_QI3580	-1.134658177202299	0.7852125452136622	0.5313998022722455
HILp_QI6026	-1.0358088806324748	0.5346188829516993	-0.18554381936319153
HILp_QI11231	-0.08897813112075603	1.00304099780079	0.9094769516634198
HILp_QI19964	4.170390765363619	-3.707819791021384	1.665968761746809
HILp_QI23887	3.3564254447764608	-4.08743032950405	1.8095148959802838
HILp_QI18672	-0.8789447143727092	0.08811333638187513	0.5024913111376019
HILp_QI16644	-0.823195774858549	-0.27421054381374255	0.22247822672598083
HILp_QI16659	-1.0970271423512248	-0.21980294722560778	0.31423898131124695
HILp_QI17185	2.221864859754488	0.45497479897495374	0.8897399464296551
HILp_QI18710	-0.8785670593434123	0.3086738870715724	0.11785777003042419
HILp_QI23293	-0.3780339554005412	-4.151423306646384	-1.4636338195157794
HILp_QI21566	6.303093831235811	-2.2155507518673314	-2.6912742099118976
HILp_QI8680	-1.1338752105885295	0.4121578024005519	-0.5969250640226154
HILp_QI5839	-1.1825764969044474	0.6032206104373561	0.8889604368852826
HILp_QI8135	-0.3742678955250529	0.647400526819192	-0.08104972451455872
HILp_QI14254	0.04800287931625569	-2.518159718694724	-1.6803443869901447
HILp_QI18589	-1.1249688461476115	0.15407934647556232	-0.05035500138528626
HILp_QI14235	0.49312750547592366	-2.258884759130515	-1.1343782386136798
HILp_QI14494	3.619496504957125	-1.7976165725613011	-0.8474619826627521
HILp_QI14537	2.854994456464693	-1.7340019657040013	-0.8691912135434894
HILp_QI23257	-0.08059151918227947	-4.222590298833884	-2.35600475877054
HILp_QI23860	-0.34231026918227947	-2.226864667120017	1.185201064650938
HILp_QI12943	-0.5563615158253459	-3.666925759496726	-3.0804124316526202
HILp_QI12951	-0.38072713167007244	-4.592476697149314	-3.529107614452913
HILp_QI23885	-0.6928065612965373	-2.825391621770896	-2.2176270922971515
HILp_QI15101	-0.45395882875259197	-3.042031617345847	-2.8863687953305988
