	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI13513	0.4110935984113713	-0.42410252112502356	-0.3595009381773622
C18n_QI4346	-0.7970076741716365	0.9131656227672647	0.6834739809033721
C18n_QI4792	0.2601860819318791	0.06379716974144678	-0.20486115765596935
C18n_QI5102	-1.3247042836687069	-0.20230200010890265	0.06058189171527317
C18n_QI5605	-0.6933008374711971	-0.18422391134852667	0.3689030771252959
C18n_QI5777	-1.0181542577287654	1.461936586912925	0.42672479796384266
C18n_QI6084	0.71351516823559	1.306930655058677	0.5540311102864592
C18n_QI7082	-0.5453344525835018	0.1214329613411973	-0.16511906039740154
C18n_QI7165	-2.3812996091386776	-0.21576938647383948	1.034183359622702
C18n_QI8620	-1.2089987935564022	-0.17249210793132086	0.0991153632399886
C18n_QI9779	-0.4453445615312557	1.0552446780765603	0.6031661396024077
C18n_QI12100	0.613645201728632	0.4146146712863992	-0.5247166986467988
C18n_QI2018	1.8957563696363469	0.19120740276222925	0.26240266013120106
C18n_QI3026	5.190357810066035	-0.06113510448092718	-0.020142854273572652
C18n_QI3099	0.7916194258192082	-0.07725651431435843	-0.08791281384255001
C18n_QI4069	-1.0654374303361873	-0.09293956178778906	-0.050199513405814855
C18n_QI5096	2.4278558550336857	0.11250592153912287	-0.15043977749373028
C18n_QI5168	-2.1429287137529354	0.029575321268493937	-0.3498273427488954
C18n_QI5519	-2.1790095510026912	0.10575498026257257	0.0029362830442636323
C18n_QI6624	2.16311336140423	-0.6915004314815452	1.2358048920628875
C18n_QI7224	0.10875213722973065	-0.03066188338751097	0.5344850783345549
C18n_QI7255	0.7383505163648625	0.15196038168316583	-0.12454955381180355
C18n_QI9391	-0.5030604543230037	0.2908788559997628	-0.0684966231587083
C18n_QI11450	0.815997725532343	-0.39254424590224524	-0.14866333556200573
C18n_QI11891	1.9042269049146672	-0.2314969958698203	-0.4311553771498353
C18n_QI5150	0.5326689539411564	-0.36987281459922094	1.0840800766942351
C18n_QI6356	0.416393643424799	0.37032353263741236	0.8522126440999358
C18n_QI8745	0.1899069605329533	0.04836459961181383	0.855493879794821
C18n_QI9267	0.10844362358837323	1.8090146718586038	-3.5498774285319
C18n_QI9366	-0.998805159523199	0.10593458395844202	0.8192941908833831
C18n_QI9486	1.6476222334363957	-0.16331507879847784	0.6774182085988372
C18n_QI10446	-1.7998462857744197	0.12784879040365915	0.968973911285147
C18n_QI10587	0.3097301779249211	-0.280693000737374	0.5016608600613921
C18n_QI11175	-0.5342179479143123	0.0037127913946459756	1.0643300776479094
C18n_QI11888	-1.443969840004156	-0.00966491419429083	0.9152637486455291
C18n_QI13240	1.2441231070020695	-0.5670678676998069	-0.43050088834787914
C18n_QI13437	2.010929947898676	-0.4626286389266898	-0.35129361701037
C18n_QI13471	4.013006543920329	-0.5339707197582175	-0.4112174446585328
C18n_QI13528	0.8949064074018498	-0.5850285949146201	-0.43558617782618114
C18n_QI4798	-0.6965891065141658	0.18337739389782648	-2.50137307596232
C18n_QI9859	1.5300179777601262	1.2182327447498391	-3.160238527775064
C18n_QI10318	0.4640637693861027	0.06025245543962221	0.7817004089352935
C18n_QI11938	0.4517141638258	0.05073380601053934	0.9373363618848174
C18n_QI13554	0.2260855494001408	0.015984400551969813	0.3919686143395751
C18n_QI13635	-0.9109588803789119	0.17723851781731348	0.38362774896596363
C18n_QI13733	1.6947103796461125	-0.6380077661907126	-0.545740091324106
C18n_QI13765	-0.43569337744922443	1.7119262157047341	0.552087343215689
C18n_QI3585	-2.7135859670183162	-1.3876336874401023	2.172177768230185
C18n_QI7123	-1.826697462989996	0.5473551092708657	0.8721650009152739
C18n_QI7197	-0.5797220410844783	-0.2676652433311393	1.0581369166371672
C18n_QI9686	0.303980952308466	-0.0021198807244946494	1.1354424719807952
C18n_QI9793	1.3609119711378117	1.3654190240467141	-3.9284272427561433
C18n_QI9945	-1.96283399481983	-0.03571236747855444	0.8310535316464751
C18n_QI10247	-1.3446503819963436	-0.023380039814655973	0.9984748129842131
C18n_QI10721	0.8605498133161564	0.2761909304225991	0.9159342412946074
C18n_QI10969	0.7003208456495305	-0.008095102939551069	0.7842625145909636
C18n_QI12474	-0.6782780828020076	-0.04124569017047186	0.36765325713132313
C18n_QI4500	1.4176615534284611	-0.06244687605256338	0.7600156431195586
C18n_QI9329	3.5578159151533146	0.42198785525208216	0.9668982391354888
C18n_QI9387	-2.154036158516119	0.005130513947660731	0.42409355092023304
C18n_QI9423	-1.3684736432573281	0.03352903984879951	0.9022847180363982
C18n_QI9435	-2.568601244880865	-0.3333062889015128	0.8889031772610991
C18n_QI11321	1.886883145377924	0.200685897287185	0.7345425252911895
C18n_QI11518	-0.4829789342424373	0.03606203794872265	0.888775563716635
C18n_QI11559	0.6706863699415226	0.12424484771137934	0.9241882328984588
C18n_QI11776	-0.42754518408984943	-0.48760182279700537	-1.2187117571833284
C18n_QI11933	0.2923404036024113	0.26161340754872064	0.812818384647116
C18n_QI12554	-0.41843997855396076	0.3416954515541146	0.9919742708203643
C18n_QI12647	0.1886719522932072	0.6368097005451272	-0.43098386478449413
C18n_QI13567	0.33656252007274823	0.6050849495494912	-0.292376243591562
C18n_QI4129	-0.24248468299121662	0.3427152572238992	0.40011060881589344
C18n_QI4924	-1.4589320363542537	-0.29561702031249304	0.7051286463734954
C18n_QI7698	-2.0675574483415584	-0.06823555249327917	0.8394893174168914
C18n_QI8767	-2.474580878212164	0.12948948275690775	1.0704037909505217
C18n_QI10058	-2.3675156774065	0.11848465484028559	1.093678570270285
C18n_QI10761	-0.12655650992603107	0.10902468990927439	0.7628147368428557
C18n_QI10880	0.8042355833509465	0.4746727583969186	-0.17989317429091045
C18n_QI11872	-0.620776766731451	-0.03972097355479498	0.5310102467534392
C18n_QI13280	-0.9291816892168026	0.558576220091636	1.4012666707036345
C18n_QI2343	-1.4025589170000057	0.18206057828312616	0.2768632535931914
C18n_QI3775	2.6837698278883	0.19223610442524652	0.3049532835481017
C18n_QI6097	0.41688836197643475	-0.30959574002379675	0.43877396631215504
C18n_QI8137	2.8253160772779484	-0.21788651365393896	0.3738668029305785
C18n_QI8397	1.0512229261854191	0.3289287624919961	0.951071238994345
C18n_QI8595	-1.1720172109148006	0.10162916165238123	0.6881428723332732
C18n_QI9071	0.12907732109813885	0.47277372461205225	-1.5992882485392244
C18n_QI10267	-0.9264918508073787	-0.3870431246196677	0.09286244112227848
C18n_QI10516	-0.5677834691545467	0.015013013411516951	1.053232646465048
C18n_QI10539	3.203053003356745	0.485479855355079	-2.1960315937998445
C18n_QI11642	-1.301984900428959	-0.08475272971743841	0.6996071701047271
C18n_QI12115	0.7385226545789738	0.856929594096	-3.6664722199442537
C18n_QI12143	2.187713986442377	-0.20053607839698095	0.1552771692273467
C18n_QI13034	0.4801403341749211	-0.03974887597913046	0.27932903814290455
C18n_QI13942	-0.6439005078813533	0.5497614679897378	1.393485880374655
C18n_QI7773	2.690033322379877	-0.19005382675284643	1.0334032540318816
C18n_QI9305	0.08856809716015057	0.1096178082788537	1.0109815363881438
C18n_QI9452	4.517857557342341	-0.25911388415450354	0.15073030340646199
C18n_QI10204	2.207688694999506	0.11736537646895151	-0.7293728823664338
C18n_QI10364	-1.715315455391119	0.5674809156025002	0.7039542560574858
C18n_QI11456	1.4537748156049748	-0.06379207837933798	0.14725121009324482
C18n_QI13593	1.4201272783735295	0.16430442911034326	1.2652107243535369
C18n_QI13678	-0.716662997200201	-0.41906980294341345	1.078469133853659
C18n_QI3348	0.09995115380077557	-0.2827626528179099	0.8399381403920501
C18n_QI8113	0.14204681496410565	-0.3216214241420676	0.7323909168240874
C18n_QI8801	-0.4600692929765682	0.05427714009230833	0.9007551436421721
C18n_QI9912	-1.5151034535905819	0.1938959447706292	1.158180213451132
C18n_QI11592	1.0390769300916691	0.7583888111675332	1.0786292319295256
C18n_QI12294	-0.14600335974902912	-0.3387716175949027	1.7129015688893645
C18n_QI7158	-2.1243106069108944	0.20708268266564112	0.8290262584683745
C18n_QI7856	1.0017439184644719	0.10840812456255655	0.9054190282819121
C18n_QI8128	0.3063427267530461	-0.13636267799491186	0.5498522882459014
C18n_QI8916	-1.0122200192949276	0.03384980038201313	0.5612633590695708
C18n_QI12668	0.6572450457075139	0.5332979498470376	-0.5329157347681672
C18n_QI13650	1.3306189833143254	-0.9129571976100852	-0.7208332653048188
C18n_QI3247	-0.2737775983354549	-0.0413136469160964	0.2094865654704421
C18n_QI3668	0.11780155281810956	-0.03259694445485373	0.08951191502784184
C18n_QI6045	-1.188901537849615	-0.1786536635791709	-0.4515067870619447
C18n_QI8055	-0.22759591956348224	-0.0842714892661025	0.5080572133061736
C18n_QI12275	0.7431606111982365	-0.25945899504775305	-1.6553524966242463
C18n_QI13730	-0.45359193701953693	-0.4415401281749656	-0.18457526814962932
C18n_QI5047	-0.8193131627580623	-0.042165635708515836	1.9576281075475066
C18n_QI5171	-0.6715661229631404	-0.09141810107583304	0.6432206993100493
C18n_QI4345	-0.11494027991504474	-0.14460489768142004	0.8088937168118804
C18n_QI5615	1.2553576288679142	-0.5249086679851462	-0.5010890598299653
C18n_QI7579	4.185275338769844	0.03641416449492674	0.6306471590993254
C18n_QI9680	1.0876845179060002	0.326833033379371	0.5073531036374419
C18n_QI9957	1.5088309107282658	-0.2614086629783561	0.5962096219060271
C18n_QI10345	2.1833912191846867	-0.429629004183953	-0.1939844573738725
C18n_QI11679	2.1999057589033146	-0.09532251823300619	0.15849273550485066
C18n_QI11843	5.034809297130397	-0.17892429846877356	0.16577844965432575
C18n_QI12118	1.4255658445814152	-0.22527066487426062	0.21007298576806477
C18n_QI12864	2.175882226035883	-0.022211911711638166	0.16636092114423207
C18n_QI12911	-0.07521783728809162	-0.0392842354213645	0.12437839704726628
C18n_QI13366	0.6001669226148625	0.04853063580041628	0.10152442651961735
C18n_QI13824	2.6307649670103093	-0.6444053711330344	0.27355245399449757
C18n_QI13890	0.8400894461133976	-0.4226557673847129	0.9534117345807402
C18n_QI1739	1.7638188658216496	-0.07123470920676489	-0.07025151056076595
C18n_QI3732	4.838089054630092	-0.04449230301732321	0.3671594922540038
C18n_QI3781	0.7190617380598088	-0.12501378971690436	0.3667850260732024
C18n_QI7459	0.22378695587902264	-0.35698032993430395	0.12526466596101216
C18n_QI7498	-1.8846813382646541	0.2772246537769387	2.0888526206014006
C18n_QI7667	-0.759537810280035	0.49742996078377466	0.28726047921155384
C18n_QI7817	-0.5714617909929256	0.27548193317299585	2.3475634818074553
C18n_QI8802	-1.6202241124650936	1.0441335378254006	0.4957211380002349
C18n_QI8925	-0.06237089057178302	-0.5107802810108115	0.2798772220609038
C18n_QI9061	0.521576052711298	-1.1985828937923362	-0.36081611466433117
C18n_QI4305	-0.42751466651172443	-0.2827873887454917	0.4793929522034972
C18n_QI4503	-1.1317220868608455	0.4992930827701638	0.946650422095999
C18n_QI7496	-1.5361615361711483	-0.7703313292896201	0.2225444530246108
C18n_QI9487	1.2896415052869816	-0.3977490426933219	0.39977858114217213
C18n_QI12262	0.5844475088575383	-0.2093848647510459	0.4716499512193053
C18n_QI12658	0.5200733004072209	0.14430520814305048	0.297315454959616
C18n_QI6044	-0.9003220738908748	-0.31070188302153845	-0.39268937063242504
C18n_QI8403	-1.632345313026617	1.1197541890705178	0.45953408527348927
C18n_QI9643	1.4703909216383	0.18803133946305017	0.5693465237614959
C18n_QI9685	-1.5217672528764705	0.18823590260391931	0.6744607453343718
C18n_QI12664	0.03675830940990643	0.1542161045635293	0.687947071075186
C18n_QI1247	-0.49779903311939044	0.2939938543403695	0.19816633212541035
C18n_QI4356	0.024917012260248228	0.3164695439899514	0.21579091894601277
C18n_QI9033	0.592975264594843	-0.1218359680807044	0.6078585152623504
C18n_QI9424	-1.5140525044939022	0.10819079857712488	0.7913220291135161
C18n_QI10760	-0.5292397679826717	0.07977086808925371	0.6855400567052214
C18n_QI2891	-0.9998894872209529	-0.10659690815562506	-0.18550475788141796
C18n_QI6295	0.395688658759882	0.24336057287102442	0.1921552335021346
C18n_QI10048	1.433208590553095	0.7611538706386636	-0.2453455413582475
C18n_QI11775	1.4544521627882023	0.0655664106870244	-1.0170430178644807
C18n_QI12250	-0.6244116963884334	0.4956891177261422	-0.4208179945948274
C18n_QI2551	-0.5963569821855526	0.15250720959549646	-0.1323198015692384
C18n_QI3629	-1.3188329877397518	-0.423506653491204	-0.8632471795084626
C18n_QI4282	0.681004410789301	-0.13884212690943976	0.6176702146527617
C18n_QI5829	2.0978552160718937	0.12625396382456522	0.485239780425772
C18n_QI6027	-1.2300149144670467	-0.6460495652591636	0.03720089691852024
C18n_QI6492	2.1530607996442814	-0.04278168696517248	0.35409251499150685
C18n_QI6564	-2.5312195958635293	-0.04803120214099188	0.3068943088052123
C18n_QI6576	-2.613924616768072	-0.43190360683554907	0.6232647066113799
C18n_QI8023	0.2876824198225041	0.16783186179047327	0.5205293660161345
C18n_QI8054	1.0998905954816838	-0.2123731436168601	0.4024753932950347
C18n_QI8678	-0.3875938596269588	0.1865066079462121	0.42862660336469105
C18n_QI9268	-0.3230968656084041	1.684173577841575	-5.702571177006021
C18n_QI11330	-1.3826867284318904	0.19145872574692469	0.6956773762700408
C18n_QI12459	1.0365456400373478	-1.4535842003261497	0.1425607715842574
C18n_QI12659	0.24848712067394452	-0.0706785978710105	0.23097037422631672
C18n_QI3205	-0.046212309791753725	-0.23316398877257605	0.33348301696752003
C18n_QI3414	-0.7618843259355526	-0.8453823389446189	0.09563777494405201
C18n_QI3546	-1.2505613507768611	-1.254613763276284	0.5698323016164153
C18n_QI6175	-1.754148119880865	0.2158332554662774	0.8523764972684233
C18n_QI8803	-1.3823133649370174	1.1553412614429543	-0.07121373069311687
C18n_QI3466	-1.3647261800310115	-1.2201846899425437	0.5401001935002654
C18n_QI4800	-0.8961840810319881	-1.2949568094646384	-1.416719698429361
C18n_QI5516	-0.32006227393359943	0.20936339479332666	0.4517868821618407
C18n_QI9417	-1.3184424581071834	0.021547950249368952	0.9745238189694732
C18n_QI4858	-1.299274081184576	-0.31995428222769995	0.27755949544881275
C18n_QI5048	-1.3062854947587947	0.6008561192119668	0.9461795454022734
C18n_QI6153	-1.6224900426408748	-0.6602267088329246	0.7821842198369353
C18n_QI8472	0.05458915810375409	-0.3395023407375266	-1.2277293438913972
C18n_QI8690	0.7827342806318303	-0.22642461079711218	0.23863015222524098
C18n_QI9131	0.23051250557689862	0.15193656962757807	1.0487081770894378
C18n_QI10362	-0.4025632085344295	0.23945064228420954	0.5580767159459441
C18n_QI12317	1.5698937235334416	-0.9635396661197593	0.7713692550656646
C18n_QI12828	0.23721826653271094	-0.1997965188657691	1.066398239612326
C18n_QI13197	1.3126074133375187	-1.0456169905101707	0.3497671847340911
C18n_QI13315	1.031494027183344	-0.8683923544322898	0.3710904483792632
C18n_QI13569	0.6131323633649846	-1.281320578042214	-0.13205789876009533
C18n_QI13796	-0.16634523291797443	-0.371877676430886	0.7995036606786101
C18n_QI2626	-0.11885034461231037	0.0673093212807725	0.8775732879636138
C18n_QI7181	1.0083350000837346	0.5440788207614968	-0.9486888880732209
C18n_QI8741	1.4128598032453556	0.037881736088747786	0.9506752853391021
C18n_QI8936	0.26678407768993573	-0.03859245646352072	0.533908939838156
C18n_QI9241	0.45285332779674725	0.25548177343254785	0.8452424173352568
C18n_QI9557	3.5530485568502446	-0.0076864199673583045	0.8331421976086943
C18n_QI9637	1.3985558805921574	-0.18949399012679358	0.5857093696591704
C18n_QI10381	3.049467807815363	0.029353688847477244	0.8727758889195769
C18n_QI10847	1.5957325754621525	0.05488438103740911	0.8298377161023467
C18n_QI10968	2.156659847305109	-0.05135001856440802	0.8034052019116729
C18n_QI10986	1.3983005342939396	0.427035236176307	-1.8871358866694123
C18n_QI11380	3.867057478235056	-0.11703143138045569	0.15325658667062214
C18n_QI11390	-0.19937192816943927	-0.0595384599601676	0.8217825059888213
C18n_QI11515	-0.3181816281816463	-0.022062236998026563	0.9587802057263701
C18n_QI11745	1.389442091987421	-0.09051848072165747	0.5133384232518523
C18n_QI12249	-0.6435419263383846	0.42253892999535303	-0.4406608576777131
C18n_QI12666	0.9104183969953556	0.517788284834678	-0.41822721910502025
C18n_QI13814	0.2506505308607121	-1.4521386684810569	0.3045865659711211
C18n_QI254	-2.601771468116949	0.11423567813282709	0.363982683896765
C18n_QI317	2.4078936634519597	0.21925095599537592	0.3120233778951018
C18n_QI1340	-1.2848168553850154	-0.39268029350394507	0.5733543400761931
C18n_QI2842	4.190461242751172	0.037249924991483496	0.20658854293797901
C18n_QI6230	5.58366978745251	-0.1188767464792182	0.7061431770322173
C18n_QI6308	2.018573170707514	-0.1388272406494071	0.6799604063031524
C18n_QI7415	2.0862363634565373	-0.22940141576880713	0.7409685020444243
C18n_QI7760	4.847756212756923	-0.104428848806565	0.6879479651448577
C18n_QI8096	1.5368038473585148	0.12951338421946268	0.6067319278714507
C18n_QI8183	1.0692948160627385	-0.12993133682364721	0.7980276708600371
C18n_QI9396	1.0104876814344426	-0.39932466167563696	0.7666449909207671
C18n_QI9791	-0.5057059468767147	1.3630080161655496	-1.4393869872095735
C18n_QI10332	0.44221842865734295	0.03840018194561701	0.9768593673703521
C18n_QI10766	-0.7512484731218319	0.02616787762774031	0.9841046099660247
C18n_QI11557	1.4702702818372746	0.0919171212280343	0.9785344963071196
C18n_QI11611	2.912854438827326	0.08864669632559519	0.9648847346303313
C18n_QI11942	0.3856314478376408	0.02268868582716088	1.0362456803319304
C18n_QI12257	1.8215681372144719	-0.5216522874271323	0.22509594905351094
C18n_QI13579	0.7983554659345646	-0.6913745464717795	0.37316546487782887
C18n_QI13594	6.243119364784053	-0.3359924020206382	0.6764641766545623
C18n_QI13653	0.22552908043651776	-1.1911404194271018	0.43545142459844044
C18n_QI13680	4.177053090364626	-0.32081241029853125	0.6220842366216033
C18n_QI13903	0.14947260002880292	-0.0608301298653533	0.6326113705632537
C18n_QI13923	1.3919359503248234	-0.04419645536298056	0.6041300659177153
C18n_QI6867	-0.47501766104907794	0.45953323822861414	0.901778436183676
C18n_QI8105	-0.26742565055103107	-0.20050539690608282	0.7097889547345488
C18n_QI9049	0.4542828855970402	-0.380543208304589	0.7208251719472258
C18n_QI9754	-3.2911153974077205	0.06198069956546526	-0.11402176421906063
C18n_QI12116	0.07618797402172284	-0.06337085980529089	0.17649885165666035
C18n_QI13395	0.11973655800609784	-0.1325786324178626	0.6227211718556731
C18n_QI4218	-0.07676183600635333	-0.36787197608107824	0.5448258285519927
C18n_QI5240	-0.3218446912309627	-0.26064751166457434	0.6896471147534697
C18n_QI5861	-0.20547592063159748	-0.4570732476150443	1.2775569920537322
C18n_QI8675	0.4876674471357365	0.0639802342320035	1.0396489863393157
C18n_QI8863	0.49684393982677655	0.10997542869692545	0.7588847641942351
C18n_QI9303	2.905419832275202	-0.02694840225929518	0.6204959516522734
C18n_QI9958	1.1563388166883488	-0.14664959031695624	0.7472241883275359
C18n_QI10057	-1.5029140653154354	-0.15675844866389532	0.9121857051846831
C18n_QI11137	-0.8754678906938533	0.08180943634753923	1.1778059964177459
C18n_QI11178	0.4809397516706486	-0.04579605031365652	1.0769511227605193
C18n_QI11326	-1.6155949773332576	0.20383589845543604	1.0274723534581511
C18n_QI11889	-2.074632281257818	0.08566910531764726	1.1109206442830413
C18n_QI13804	0.5568038282850285	-0.6306412281429221	0.925826287746176
C18n_QI3857	1.516498213813593	0.047915327739174174	0.6741679077145903
C18n_QI7204	0.3237701712110539	0.06902323048954706	0.5787431960103362
C18n_QI7424	0.9942399321058293	-1.2217276157771995	-1.2638502354624421
C18n_QI8127	-0.36220991034717365	-0.2142448784744193	0.5491480593678801
C18n_QI8396	3.4926041422346135	0.2131075350606988	0.6255283718106597
C18n_QI8518	-1.5716563405534725	-0.07399887460822363	1.0030818943974822
C18n_QI10245	1.4711314497449894	-0.5533717336093833	0.16694270718072346
C18n_QI11740	1.5879584608533879	-0.044079645160381986	0.10610227185462406
C18n_QI13030	2.5656035004117985	-0.041883012834732725	0.8721424107549041
C18n_QI4128	-1.1134067716142635	0.7405400810802529	0.5183101658818572
C18n_QI4499	0.21327603440075116	0.6246529160106729	0.9178884391782134
C18n_QI9059	0.9496134577253361	-0.4078913094436576	-0.12229755622173855
C18n_QI9488	1.9833627996900578	-0.0007426651155402197	0.5069421892163604
C18n_QI10363	0.3848234472730656	0.2131358323658059	0.6290553574559539
C18n_QI10517	1.756544714973261	0.28369190674668054	0.6762513880727141
C18n_QI12099	2.0194546041944523	-0.5321829380428245	-0.3523773784639985
C18n_QI12290	2.1875164566495915	-0.6134299101268699	0.5493991737363189
C18n_QI12502	0.3351570425489445	-1.1078610481655051	-0.21257435631777355
C18n_QI12621	-0.7731414975664119	-0.7323369445239951	0.4436425929066985
C18n_QI13018	-0.6365991773149471	-0.5042852820789268	0.43092749166463307
C18n_QI3413	0.5531328974226017	-0.8741050424014976	-0.15901992571379253
C18n_QI9132	0.30581987480907635	0.3555478988254617	1.1382936005589812
C18n_QI7302	-1.2022801579973201	0.5961745319927285	0.3339971070287078
C18n_QI9388	-1.909956568672369	0.9332029758060525	0.5144841437337249
C18n_QI13386	-0.9687839688798885	1.7783667979801256	0.42735237526868275
C18n_QI2171	-0.020278090431402163	0.11286779623871546	0.4666358296868651
C18n_QI3194	-0.16979181189746662	0.37707232814675073	0.7736515169141143
C18n_QI4797	2.5272859392622014	-1.5129349293147971	-2.6119222874643953
C18n_QI5098	-1.4502221288225154	0.13703339677696924	0.06649105149482182
C18n_QI6217	-0.9208985509416561	-0.41680277008170385	-1.7436595196726472
C18n_QI6352	2.645933872268488	0.10027711969261865	0.8401496176717131
C18n_QI6950	1.2234338579633732	0.009519961107725905	0.31996465373013905
C18n_QI7772	3.4840140996435185	-0.5001938404476096	0.1433026258942931
C18n_QI9913	0.14970386605053143	-0.35141787547225256	-0.10061532360340664
C18n_QI11931	1.0655709562757512	0.7175352511966775	0.5402657752034514
C18n_QI12663	1.813610440299799	-0.5302568139469077	0.4853604202267974
C18n_QI13185	-0.0742541493913631	-1.2012964548503806	0.06147456067775181
C18n_QI13568	1.0822387991407414	1.0553547082508157	0.37904859232877186
C18n_QI13774	-1.1157518567583065	-1.2236417593395164	-1.9757457013132722
C18n_QI13941	2.060903674171259	0.5349529324138711	1.086213922977194
C18n_QI1178	-1.2695280255815486	0.30041160565262537	1.0325580601689666
C18n_QI3662	2.7786742506483098	-0.1755631180440833	0.3261561756131499
C18n_QI4502	-2.4582482518693904	0.26601400357132654	-0.11449916017080852
C18n_QI5772	-0.8034917058488826	0.6261750994289468	0.6129361157414763
C18n_QI10722	1.2790414152601262	0.7482128081882546	0.5643669729230254
C18n_QI11067	-0.19265806098193927	0.7824198542202065	0.4355256025788634
C18n_QI11323	2.380231624648859	0.3536809919441293	0.5816165571210234
C18n_QI11441	-1.988915080024908	-0.16549809891337652	0.1712385629412978
C18n_QI12553	-0.5298238935014705	1.0071542797649453	0.83358386802648
C18n_QI13637	-1.3322287740251522	-0.3288553716575553	0.17978038537476948
C18n_QI13652	-1.2098509015581111	-0.8820779981052329	0.31960133361791065
C18n_QI4361	-2.0908871831438045	-0.16785728055590887	0.44611225175832203
C18n_QI4553	-0.3648410977861385	0.8197214541996072	0.5521365170476287
C18n_QI4554	2.5563736019590397	-0.08838359135741491	0.7775653367040007
C18n_QI10171	4.952908879325679	-1.0524818958675315	-0.540203654289499
C18n_QI10271	-1.0073844136735897	0.4952040849292825	-0.7110449309351594
C18n_QI13146	1.5484615622022648	0.2604644982183526	0.7380472784039824
C18n_QI13610	0.45798004250316815	2.180557840880211	1.1405815844533294
C18n_QI4868	1.4484154043653508	0.5576035318935464	0.35029552030538014
C18n_QI6690	-0.45362817664356037	-0.2198492648040702	0.7018950943944304
C18n_QI8780	2.7966234741666813	0.1880227861965249	0.686614132404074
C18n_QI8996	1.6936093626478215	-0.4077217342292716	-0.44035606932665416
C18n_QI9050	0.48289526085643963	-0.49699473995322485	0.4576504592892974
C18n_QI2951	3.0859162865140934	0.06634716075306635	0.11371449279759815
C18n_QI5032	-0.05258333106250568	0.1687984256113122	-0.09264438700701305
C18n_QI5046	0.05617225746898846	0.21445309501534204	0.6906963353154509
C18n_QI8040	0.2510620413282414	1.1632229028308938	0.41845718669866017
C18n_QI8335	0.8083874044874211	1.0684817967975686	0.4379380111691802
C18n_QI10980	2.2760089693525334	0.38269435745125513	-0.24340091002012798
C18n_QI13763	0.22676909546642499	-1.6560920538341453	-0.546249591827646
C18n_QI2553	0.3628515062788029	-0.05296975243443747	0.05704201284025601
C18n_QI4260	0.010455494926263853	0.7700821099842141	0.5941210751530974
C18n_QI6643	-1.2282711209794979	-0.016489385250752164	1.2558521990773528
C18n_QI8624	0.36891782860546307	0.027694687856564926	-0.20989299666906902
C18n_QI8691	4.713432079360774	-0.15075870472544928	0.07916447418902806
C18n_QI9960	-0.3308139981767635	0.02327121831869583	0.836285329341635
C18n_QI10797	1.731983071372797	-0.015464032623713209	0.061295351862654
C18n_QI5648	-1.4638744534990291	0.03753889855390291	1.3822136883733123
C18n_QI5898	0.5218778906324406	-0.1678019823467185	0.5624689226147979
C18n_QI6868	0.8528448400953312	-0.18425174671763678	0.013770591385409148
C18n_QI7198	0.22960031609325604	-0.1172745736276557	0.16189689087842396
C18n_QI11516	-1.317136401130865	0.0650602145159791	0.9235763912198394
C18n_QI12662	2.957715517089655	-2.4733270468151023	-0.21792028200651714
C18n_QI12909	0.4954489527204533	-1.989838725510781	-0.22865002703692028
C18n_QI13362	0.8034721670606633	-0.0575928451454093	0.6268969540593474
C18n_QI5242	-0.8622747602006893	-0.33329123872870703	0.455601370811209
C18n_QI5794	-0.7652617635271053	-0.04107840973490973	0.6663515930173247
C18n_QI6563	0.044504052207757994	-0.1107677729761054	0.010826107032343657
C18n_QI10316	-2.0241810025712947	0.11894111466055612	0.9409738545415252
C18n_QI7699	1.3378771601179142	-0.20476805287951727	0.3585017089841216
C18n_QI7860	-0.43792354483814044	0.0825853025579999	0.782917774200186
C18n_QI8123	1.4184247313001652	-0.03274179491752882	0.9191514019963591
C18n_QI8324	-1.146106356575201	0.12259754669314127	0.30075097727750233
C18n_QI9060	1.5876525698164006	-1.0763589205181052	-1.0990278954508454
C18n_QI12263	0.20411503891735272	-0.49032080787772436	0.14599459516976765
C18n_QI3666	3.2119581161001225	-0.039428329650109006	0.3168890838620513
C18n_QI3731	2.6595578251340886	-0.41599137205237646	0.3770662908551543
C18n_QI5773	-0.5428849401018123	0.05280843880420427	0.4807185893056243
C18n_QI5796	-0.5832663716814022	0.19486179333573084	0.8338799242970794
C18n_QI5833	-0.17129241843433185	-0.2961421670352866	0.7546313767430632
C18n_QI8919	-1.7246848287126522	0.0752562260294507	0.8040266399381011
C18n_QI11092	1.0251597223737754	0.1814222870433877	0.09205464917396
C18n_QI11355	3.88186535815983	-0.11114165801162024	-0.482406818390146
C18n_QI11688	0.21834076027660565	-0.1264610948001792	-0.4724379415514619
C18n_QI12582	1.3026770410993596	0.08953065555935602	-0.29234921288515636
C18n_QI13731	-0.8289333524248104	-0.6782800616657187	-0.034683392465368
C18n_QI13741	-0.9959284009477596	-0.08481252062672873	0.2711156074998229
C18n_QI3416	1.5686549005964299	-0.7877709330951621	-0.13774553787733623
C18n_QI3439	-1.4514437856218319	-0.2077107192909171	0.23682678389523915
C18n_QI8284	0.553110009239008	-1.1480430426036765	-0.9608307118418367
C18n_QI8937	1.6119440851667424	0.41902350765114527	0.2679981653687804
C18n_QI9578	0.3450752554395695	-0.10725281256789465	-0.12780182909990856
C18n_QI9651	2.805484062240412	-0.2725516023075034	1.3694572215077727
C18n_QI10321	-1.6641274632951717	0.01940625477975111	0.8555312519070952
