"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_10",0.0666830420549792,-0.101693872602227,0.0455007146746689,0.0340652594802263,0.186718025394273,0.100840868952395,0.000532254859798686,0.178335205504417,0.214897083199312,-0.0659680565265537,1,-0.0716823356871357,0.112527713368248,0.0442365694204396,0.0594192882473417,0.0905249084554274,0.054021396447042,-0.0485138926524877,0.0268975922409158,0.156557592131133,0.135748656354385,0.14108421375998,0.206516503760187,0.032400081756083,-0.12122665199258,-0.102687659097188,0.416718096881015,-0.327577481909159,-0.0699939819955944,0.375294343734713,0.228411361801549,0.0574675407610669,-0.0185202161257176,0.0407961319448383,0.00984731165658059,0.187895494838422,0.0549480135839251,-0.0401039001992183,-0.0216435737900791,0.195173471312278,-0.272228672690162,0.000376715559486929,-0.00492664446963209,0.0830523347716917,-0.111754289364522,-0.042480692773303,0.0285601482122675,0.00803709972648536,0.277771481753796,-0.0356223809807097,-0.0108518468594796,0.136888952038388,0.217101875603849,-0.0163446461645438,0.194152276631655,0.220342676929784,0.0219507382134063,0.0310507820010051,0.160833741329934,0.172595113060082,0.0435481444256255,0.14711604618726,0.13594048720387,0.0786727822912828,0.138406887151191,-0.369579784870765,0.075103068117777,-0.0624863171195582,-0.0928276865265307,0.0725537189127531,0.295321557823009,0.0112686276647797,-0.338023640628139,0.0952611995159357,0.201091149674092,0.0926210483501162,0.0219371908617443,-0.0454031503291055,-0.0747511970589938,0.159405255901024,0.00323399705094785,-0.156897309387395,-0.0596412682710081,-0.176320896787054,-0.0186527574233226,0.0608435645592195,0.191050424127756,-0.102954220562168,-0.190728212541414,0.448018591741387,0.188470002695489,-0.082600297399626,0.105631155847322,0.0875475867480365,0.0922039256386317,-0.160178712924926,0.0270436303998055,-0.00431490273147306,0.274032188907471,0.17831765819336,0.0925973476875045,-0.039334627739823,-0.0909170226755331,-0.0516531920148486,-0.0483020730168333,-0.0747491822392266,-0.0731754391857835,-0.0927105779795019,-0.0878588190159482,-0.0691376391910989,-0.0734883437565512,-0.0820350752398844,-0.0460705505319992,-0.0731117862554926,-0.0651836199294471,-0.0759857798434151,-0.0803499343666441,-0.0329158841792554,-0.0349366125726467,-0.103380612587649
"metabolite_11",0.111601096765191,-0.132998117717353,0.155266956007768,0.365229329510564,0.250450359284741,0.217316524180725,0.375335482773021,0.28983788338687,0.247863730684205,0.308017985640343,-0.0716823356871357,1,-0.0748549249100312,0.142626365635146,0.237148992551893,0.323783271326523,0.344449733180928,0.291035240344439,0.313812270715608,0.164952449569081,-0.0939122930182645,0.367275517440161,0.429225735906256,0.258426879126496,0.170873356383561,0.159661422357073,0.289122972581912,0.352711828345259,0.299053953336343,0.222253686161517,0.0637566109744199,0.45322844631607,0.420753847487966,0.257203240139663,0.260173074866615,0.0651597389340576,0.330024069517859,0.0953753139352469,0.255297093562511,0.309983542769373,-0.0355504838554797,0.264847310315619,0.489302867148558,0.00289948592324485,0.185149154933576,0.386526781498788,0.496004736749831,0.218887612263829,0.315415688345046,0.356984311682352,-0.156162668597247,-0.189042359940278,0.14539191279121,0.188450799025169,0.311470162934359,0.102934934094022,0.275279698916681,0.482273976338971,0.278104788928629,0.251035771427632,0.280987630675462,0.169405952611272,0.209453391500317,0.189062017990668,0.169221662273175,0.137904689876163,0.227356808507137,0.361960203564824,0.104295508053637,0.327631201905124,0.175167115726457,-0.103450157203513,0.35098480560724,0.309722069386345,0.0967491158252921,0.149559145169617,0.183748182521329,0.254895691361058,-0.0395138836158473,0.24169641549926,0.0796360545479752,0.19123516414373,0.349604513489265,-0.0835491321251836,0.11651793954371,0.423305441416957,0.303715227152834,0.153764702899442,0.129115514454793,0.210018978211345,-0.126389199112384,0.0277472285520323,0.400233750682383,0.472554772527312,0.357127588618669,0.018296012908637,0.0904369315609506,0.170519758162517,-0.00545386338232268,0.190493709509782,0.10068357606801,-0.141410219475161,-0.171999265348563,-0.205263929809803,-0.199720456577959,-0.201668055491023,-0.21597293859356,-0.192686038197093,-0.193731566928054,-0.17471784319939,-0.22147158613262,-0.165888659201281,-0.241408080303732,-0.203284977045186,-0.20728446349812,-0.177479812963188,-0.20867392158364,-0.199388036370948,-0.212608541564686,-0.257926804159899
"metabolite_12",0.185656557836529,-0.213051474529223,0.413291268770621,0.337251495896996,0.262238330025541,-0.259186336073189,0.517501821712894,0.220820686707372,0.450577826711013,0.314422398529785,0.112527713368248,-0.0748549249100312,1,0.252475594801503,0.156579668489852,0.323981734604619,0.212431854045625,0.130992314489988,0.397800954593478,0.36598061602206,0.138684488914343,0.456449709421187,0.318040066254714,0.163349205440457,0.169927502540301,0.520558286885312,0.258696906008993,0.313846393120654,0.178131488336081,0.365805639766409,0.0491767675335937,0.190176051180009,0.363747385315742,0.160655634993509,0.374544423455777,0.471132032772238,0.315053313093332,0.45599345760186,0.377211406320953,0.175801895424403,0.253962238983101,0.309149217863615,0.291874947541351,0.125387017179287,-0.113205750948392,0.447278659294603,0.192492917965241,0.133736018779394,0.266106602383388,0.0375420826259233,0.427535393214154,0.169773684461063,0.244864875689659,0.337502851894477,0.241719212552771,0.39213266828777,0.207411079205001,0.42960826804526,0.210968933375803,0.330326643109812,0.232227591837635,0.407863559728341,0.554490628297428,0.371493328022295,0.253856554047288,0.198083001235942,0.00774539745777536,0.487032962780343,0.0352376667934563,0.342837791386814,0.374724777231327,0.232105796428813,-0.0491350034118789,0.435544616986947,0.104978378989191,0.405737676676036,0.293634234741321,0.368165784152398,0.36571555886652,0.231183051475403,0.0354352618269136,0.0635123016527251,0.13761061228276,0.106276326825026,0.0482426328523032,0.276583769158691,-0.14821235005865,0.2197564743664,0.22378129639531,0.0793876108163916,0.335671922260922,-0.215442387213033,0.399548331007916,0.29498693314691,0.430094531183009,0.103204757030095,0.256363636533321,0.2244476005136,0.397249576644154,0.356850146684676,0.223095566899657,-0.318390004365386,-0.265209685924269,-0.276210139592354,-0.278301119195853,-0.232662131904159,-0.255516173560185,-0.249910773516882,-0.249471278473409,-0.296140625596778,-0.260459672062342,-0.311153282308947,-0.249150547357535,-0.264933186370288,-0.275296457901623,-0.303362599728653,-0.299484515048437,-0.299691112063492,-0.252605318795009,-0.284811033504442
"metabolite_13",0.11899378425423,-0.164057537943954,0.106118337526746,0.265806781356953,0.131242167559453,-0.145451716253944,0.290113436154156,0.184871240192002,0.328167861050991,-0.00670344826301794,0.0442365694204395,0.142626365635146,0.252475594801503,1,0.340804653132664,0.39689830283596,0.176177226479779,0.0779861164365205,0.375205334430261,0.323497176738557,0.129674278310027,0.358789182122896,0.246813577659955,-0.12662379057025,0.149695337006664,0.545325441135157,0.0745749947788468,0.323383291661439,0.16839096607641,-0.102205454460961,0.260218145534196,0.144368967388867,0.108979361591239,0.049080687661324,0.206827571721139,0.211240816862993,-0.19023360045635,0.130211668599213,0.393962979740875,0.0809070842369249,-0.0966837860298626,-0.0378891195168727,0.262745122708754,0.0753422164516706,-0.171028928664881,0.15216331689026,0.22885461789655,0.33398625169399,0.230608451358166,-0.0127914209104145,-0.00871633741408551,-0.0113473035530551,0.202691492748205,-0.232568686285838,0.0821466816256051,-0.00566511084255206,0.0486442129022501,0.406004029777271,0.190121672260373,0.120253262829278,-0.0587343519284713,0.143881438984683,0.49480669050712,0.0846255172085145,0.124809444900354,0.097754470467226,0.0839082360338056,0.155390302242944,0.069265845671202,-0.238535506493082,0.209455227412697,-0.369686481253734,0.119717266853517,0.398330458313374,0.389213698278575,0.260531304119552,0.172481923546412,0.117880351519793,0.0702373386856286,0.121284019118385,-0.0799183947537099,0.0243082389861489,0.216982037359816,0.092069087220196,-0.202847555734335,0.146407839764878,0.162950237862745,0.196345171439494,0.374956944794978,-0.23232890382996,0.0383476192412434,0.0637506232292629,0.300179143498962,0.273141869787876,0.0129981395988737,-0.13820581218946,-0.0383508089017408,0.172019376637262,0.138878247178588,0.295719226280999,0.154595751644024,-0.145012143731567,-0.12438568200077,-0.157259930117234,-0.137820015109447,-0.165539848406702,-0.162615915223078,-0.125943983979746,-0.168439963276811,-0.139733632482675,-0.15139905418324,-0.13613951015536,-0.172659995034425,-0.147028651234291,-0.182565435654883,-0.134367157369162,-0.164493761862449,-0.0978457184264443,-0.15389372864882,-0.160224180379075
"metabolite_14",0.075629330699125,-0.104765090841698,0.228638600446592,0.485481917525254,0.289073461522345,-0.0203139686898641,0.336772116779173,0.255227631259345,0.245474382260978,0.0267463162493172,0.0594192882473417,0.237148992551893,0.156579668489852,0.340804653132664,1,0.201830412307924,0.0985924820596036,0.29716423131343,0.382983455554828,0.510475644145308,0.176850475905734,0.438266767004023,0.0918859080296286,0.082538695310167,0.162094958581986,0.299224857597057,0.425209231080538,0.248473398436218,-0.121408229317032,0.233855401500984,-0.267399385743894,0.0135968599249441,0.0496760578893382,0.173004955930121,0.155447665518229,0.247369368902743,0.0951708615195701,0.192988514005587,0.243500980275328,0.251997783266798,0.204873774538016,0.37004976132401,0.240438705581525,0.159034877493715,-0.0813175703437881,0.0263025857610824,0.291257835410486,0.227600292539666,0.367240366161115,0.279091576523597,-0.153964577592508,0.0429306269470886,0.17496416458199,0.21163827379077,0.299134984048649,0.107307797454034,0.104179848430522,0.292958845500423,0.0731310274104875,0.11562698243539,0.306089330555115,0.117830934079937,0.329320898984044,0.244805430527924,0.0723230957767366,0.0916134314723338,0.247201669930738,0.125868706058073,-0.00970846999968455,0.0652029643417437,0.404104523367312,-0.276402616969676,0.194206271137715,0.239819089439194,0.284436681080707,0.196449752349936,-0.0839688463077946,0.0266205819653921,-0.0135757826433847,0.122102903146229,0.147681832383657,0.259995088042094,0.1608612441377,0.209024329398046,-0.180788997065145,0.19717000465192,0.155121653503919,0.380593635699275,0.215556519566624,0.0683535448491703,0.274528387341427,0.222969714340055,0.318462777004359,0.174880423099436,0.365487931552103,-0.215761757690088,0.0092798672885831,0.144191251201147,0.442640111271407,0.274204698351804,0.0986440939127158,-0.105731595675811,-0.1752931358779,-0.204250378106771,-0.121113591350546,-0.171681312415701,-0.171301733636859,-0.135950264846131,-0.173288263742479,-0.206722058393621,-0.16786613878834,-0.143074869046046,-0.160742640039637,-0.100548084776807,-0.194507132624023,-0.18968657585197,-0.177822075324022,-0.150512963344542,-0.152820808459643,-0.223365572372684
"metabolite_15",0.359829076114295,-0.421953315213103,0.327854187327862,0.420242650670488,0.452483193379274,-0.0366245771595637,0.447287202085398,0.495944848573672,0.4268546107626,0.204180975437737,0.0905249084554274,0.323783271326523,0.323981734604619,0.39689830283596,0.201830412307924,1,0.605260111534583,0.241922560753517,0.63404253096878,0.356065790384608,0.136350112853603,0.572640904357858,0.484192470629511,0.309052503240119,0.13601676329954,0.499589944971175,0.330762459005921,0.454553006275174,0.0842177337221891,0.432352939714046,0.29128033977092,0.510621674877446,0.432007768701368,0.283803595801676,0.315533528144796,0.342722410182985,0.322316405277442,0.340246788263452,0.509688640490801,0.513473281906454,0.0817353523736143,0.283781175752791,0.431770385770041,0.170945643228766,0.110964300135816,0.623018614034003,0.407633938985469,0.463982227078305,0.715191687881982,0.376794455564529,0.0122764486575218,-0.0150390457264777,0.495700558311782,-0.0111671448737285,0.324546065135602,0.369398996487548,0.27053577907134,0.6592262233329,0.395795014942538,0.405799531976453,0.172127919025203,0.516648788136233,0.477744947269113,0.460178538843281,0.348497337305169,0.446476702039987,0.465370802622466,0.655971309303278,0.102228211391529,0.414838088782711,0.264468356382188,0.0295365982571026,0.359459120226679,0.292273258740188,0.255635592575399,0.596680820941146,0.544312285542573,0.58159140467545,0.361689702761868,0.235772809505035,0.103670667365617,0.164336100589248,0.13195529582949,0.33020057712764,0.137598460585839,0.541965748700698,0.406956147100538,0.339974859072456,0.247440544521783,0.0917356192786906,0.0488241968803367,0.0446775757110307,0.314987127830575,0.518499984449901,0.475046043182009,-0.142036141430628,0.154710457302936,0.233572645872334,0.0909725120604092,0.510593562312981,0.43242424762248,-0.427875808671396,-0.450299250143757,-0.478076139151525,-0.508726238576099,-0.460629115505568,-0.470161701279528,-0.488725384021128,-0.530413979999028,-0.504803568292851,-0.481589542422872,-0.491226555732234,-0.488429150902595,-0.484988350491745,-0.482040933288474,-0.506785052214564,-0.542713011636094,-0.450314859130127,-0.486695830217091,-0.449708311366252
"metabolite_16",0.264353970492683,-0.321412871463561,0.52912712422245,0.346338841737508,0.493493994986993,-0.0360243457632776,0.428947997896321,0.26214554543847,0.439554538534223,0.504490302336086,0.054021396447042,0.344449733180928,0.212431854045625,0.176177226479779,0.0985924820596036,0.605260111534583,1,0.437930493813216,0.590693472246555,0.074135550004349,0.0034301388470398,0.430520137002815,0.531056389911546,0.420376105254424,0.183341923152359,0.376727619982703,0.207664929135028,0.478182305577477,-0.125186050923464,0.47602720289474,0.374257194048713,0.402112259123275,0.304700623565552,0.389542196555715,0.599616023998151,0.128271695278861,0.49021068523805,0.384733080176074,0.506973803445208,0.234375452492431,0.0634917241931923,0.270286647238423,0.179777650133848,0.385499232265445,0.100426126636386,0.725241171449424,0.352704027524344,0.485363681160603,0.603081097810299,0.41725926364027,-0.00501238063101783,0.0976952557565146,0.65943458722285,-0.0491112750472407,0.316500019520434,0.197340202934869,0.242800839963884,0.551046481073145,0.308966766484548,0.415495741604367,0.0337065421814088,0.428096098698385,0.406447927596288,0.496070916386471,0.331723494186535,0.224225702264012,0.361522173585569,0.540693264741548,-0.116513307377479,0.508138034996516,0.33906970844528,-0.0286404166122298,0.386195721087734,0.0267198203167818,-0.0405037404267596,0.4416659667778,0.436495897073528,0.520267052076985,0.234007688117439,0.428402141481268,0.35091717582723,0.313050492181006,0.343122454644095,0.454199737071994,0.147791265084504,0.532995970768522,0.364601625751682,0.287879197757376,0.153913237891294,0.216856418672897,0.129687810049572,-0.0987066473340779,0.384074387082201,0.613058101712533,0.446629997105554,0.0392958310873677,0.104428613945301,0.221968938763593,0.0525846550318818,0.464164026670938,0.321527822322886,-0.368194119607985,-0.354309831812066,-0.399338230199849,-0.409404493062628,-0.347509456559971,-0.370193383262337,-0.448676375837445,-0.434064007179809,-0.388231591155286,-0.344007303112253,-0.392945164781299,-0.390212083055215,-0.402167171955637,-0.369695688923841,-0.422637489799035,-0.400484772533189,-0.38059035701918,-0.403400481371814,-0.495066347209641
"metabolite_17",0.111231375879745,-0.169677728721823,0.44232320015123,0.512346217484554,0.278336002207978,0.118680569252299,0.37964599742276,0.227197245630013,0.36268078639072,0.318427820830079,-0.048513892652488,0.291035240344439,0.130992314489988,0.0779861164365205,0.29716423131343,0.241922560753517,0.437930493813216,1,0.356526113730521,0.343087357768374,0.0345600888684053,0.297162548858264,0.337431278023506,0.23434701643988,-0.129397926296625,0.278278154374775,0.158199021533397,0.428584788538173,0.0759014353675229,0.402635548683696,0.421390110645126,0.387732722725474,0.119592763131391,0.182462686233605,0.32920693763112,0.101625774670097,0.210788269195339,0.245110888132477,0.303961985754207,0.185149439904356,0.0339867673340534,0.275377165697541,0.368039815059017,0.273763246161687,-0.165264849846195,0.328493310798433,0.141429841110574,0.202809061672311,0.30931681116669,0.431033782164546,0.0269910231030527,0.197856337356325,0.210151273748884,0.209433364150166,0.222663358439424,0.422786226795734,0.358109007490187,0.420191065942578,0.00137013910863382,0.116485730370976,-0.000596463666679981,0.304367431063109,0.43233626034083,0.300620363326368,0.410825606613243,0.13213164216252,0.300040705203521,0.185295040144175,-0.294523640338646,0.434279957676239,0.141981315718423,0.0645122111530237,0.260500825604119,0.166395720490624,0.00741083406240628,0.34459430278788,0.210230425567588,0.31436090145851,0.145124569377906,0.335976696771454,0.168926797038802,0.158956818041901,0.325732998647595,0.139023094927408,0.0352472697209435,0.472831051013814,0.21759864160154,0.396654151016263,0.210239808794981,0.371419814099372,0.1877926071505,0.0367763442447225,0.287770108991714,0.370107237344261,0.270360576266624,0.157017745612501,0.0339732893118572,0.0596933439602748,0.155696839306611,0.176844472671708,0.152676966319866,-0.215324638542387,-0.177218311782604,-0.277390406767606,-0.238848140744504,-0.212507773989964,-0.219598783695707,-0.237692831477526,-0.271250044109635,-0.244811458220547,-0.192371098609476,-0.21338119792634,-0.251102701168988,-0.190594557766239,-0.213562305568591,-0.235205680936434,-0.259306626817879,-0.272389113455876,-0.23321092180504,-0.350978650265374
"metabolite_18",0.355289691062857,-0.414810147215818,0.487460996127756,0.492215038668104,0.471079396003217,-0.0732690356635783,0.483033252821794,0.572571678950005,0.52660366832173,0.559749861261124,0.0268975922409158,0.313812270715608,0.397800954593478,0.375205334430261,0.382983455554828,0.63404253096878,0.590693472246555,0.356526113730521,1,0.336009781341644,0.230813236239729,0.664503696995685,0.544651365833381,0.352413764198382,0.145519256864862,0.62268576195907,0.472955072270883,0.31457865023244,0.0365084272651827,0.524604607005008,0.217982947170178,0.188587081402651,0.45729130159131,0.222082450608648,0.596754781644812,0.484715858297915,0.306525960696772,0.397240874812593,0.663437693407432,0.432249380257827,0.244050126713332,0.353763178570036,0.370073993237229,0.22160107150484,0.0284772490065568,0.607878269955181,0.430744793430643,0.393627579666819,0.537590368365114,0.271571501877231,0.131640940195525,0.152944369253482,0.635243885231703,0.164513747561241,0.515749716850538,0.41037548119032,0.308966900124194,0.689707086994918,0.444264273374612,0.444565846339497,0.223890717423793,0.473403879665483,0.526510002307871,0.551898867343328,0.277823635373585,0.135343483843935,0.57776564002329,0.637527638700018,0.0509428166665131,0.386088249484686,0.391276522786893,0.0669490227758469,0.404481193022177,0.422433018978077,0.201643540013679,0.386500360470697,0.569279549359372,0.529907509827585,0.37350471985157,0.270264403839407,0.382686604293248,0.164808680942746,0.468190227211412,0.413625391186723,0.0801626371850781,0.584255731445165,0.443219927161255,0.426142675496547,0.262210126253028,0.208992687598364,0.144065432879472,0.0216808601928674,0.631819389084564,0.691352509227852,0.55258644662295,0.163645652827868,0.0759899246323791,0.151087038076871,0.209827375395062,0.584999331873275,0.410042511901635,-0.485874284113152,-0.483652998600149,-0.553393173126857,-0.489726379381233,-0.486229837181026,-0.457791398356311,-0.553422025980542,-0.543625173865749,-0.561761708566456,-0.496321703573174,-0.525438429778042,-0.491136226006693,-0.46602684195637,-0.505440980220809,-0.526355817391338,-0.49975542310484,-0.475774384861696,-0.520136058721204,-0.547850121504596
"metabolite_19",0.201742948176863,-0.262517726850939,0.307078269827926,0.617424856894944,0.21011119004411,0.161107793337222,0.598782194815514,0.372391043707272,0.433133039467215,0.149731477935723,0.156557592131133,0.16495244956908,0.36598061602206,0.323497176738557,0.510475644145308,0.356065790384608,0.074135550004349,0.343087357768374,0.336009781341644,1,0.2979534523861,0.601449273006065,0.281982420824503,0.240347850167654,0.302203494901747,0.346265940623148,0.335536361732264,0.158706737883222,0.16933726765452,0.381551383157611,0.112686303153047,0.259452108706595,0.0872497183387386,0.154840187497938,0.253911938994679,0.506791948352367,0.300692829437177,0.347417510512918,0.284981606093514,0.314514330094795,0.0953928685848628,0.447903251790393,0.464780990397937,0.0553496097065691,-0.0212594222475384,0.231371889332613,0.442069229026594,0.126920728499494,0.427987186328007,0.00280721903260572,0.0899577243200022,0.393310597119193,0.100089791841348,0.4389121005796,0.23516197343967,0.301751401787189,0.224278287540067,0.449258625106053,0.312953626099277,0.387297988085931,0.132758180977149,0.50014156864183,0.463089321963466,0.370438895601268,0.302907053381391,0.28607894979418,0.200548645311079,0.354155954405726,-0.0680756389729551,0.288329846408309,0.214738916457188,0.0532971226768348,0.161070886600873,0.419998623234563,0.170760811905807,0.505309376636617,0.346631397237018,0.271099565010167,-0.0409126364822949,0.419285530398851,0.142438941285765,0.172233911255045,0.13653259681662,0.249708123658867,-0.0553072672668102,0.36762250533454,0.252756705529026,0.535473760678812,0.550320957000245,0.0537647935458963,0.309652829682652,0.207903747667163,0.418748943158665,0.174993382440323,0.403090883643339,-0.081522005579018,0.297588775624728,0.417761867570725,0.366976536244197,0.366638532465046,0.241148453611274,-0.285721933335679,-0.318346924438814,-0.350257831503456,-0.30222745739121,-0.329319075337585,-0.329669814699096,-0.325123832707352,-0.309888266302813,-0.363372680375592,-0.349467902965113,-0.317292613179817,-0.344259774282041,-0.271858902438256,-0.310238874628467,-0.355258450868896,-0.347184507212183,-0.345841897138005,-0.299571571491268,-0.388021709132876
