"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_10",0.972117231835633,1.17599011602276,1.62450879490073,1.8581027652634,1.46730507720145,1.77497851270849,2.11966079855196,1.40361864095028,1.39969487759146,1.84689825427605,0,2.86993783508865,1.88630982947294,2.04243422966044,2.47529556513639,1.43065974010546,1.69265925469917,2.37741677858398,1.61014941894772,1.58672682105814,1.73383593537466,1.43434030009866,1.46582330970835,2.04408925347432,3.07531299308665,1.97300583651188,1.06392973795748,2.96417053474623,2.80381862621583,1.14587830498124,1.65070259780164,1.75367075799223,1.81480899611519,2.00523976251815,1.89717121659641,1.56149958282051,1.75471510980033,1.83949017596928,1.79256844709714,1.77151770597196,3.13133085432848,1.76765034160488,2.44676724781063,2.73965230910167,2.82772297370023,1.78899688598387,1.64162441690284,2.18536306335303,1.21487475571892,2.09607078578026,2.26947064861128,1.95102727544047,1.57203447969091,2.36356919185705,1.75641958355142,1.69598930341846,2.18518480455386,1.66825328366272,1.57827260184027,1.68878964555739,2.27690633843183,1.42047223153987,1.51643976746965,1.55329418788037,1.78059353496607,2.46778217212676,1.60493348369302,2.06776816942236,2.28995992168583,1.75397497844749,1.24952503054029,2.07902172083747,2.59385256767485,1.61018850326787,2.55907183242692,1.44339366571574,1.58786276438844,1.45273847431722,2.19675015472155,1.8701690500868,1.81320822388497,3.32873955849722,1.99548544655157,2.48870664167431,2.33495147171538,1.35321401281386,1.74452254479519,1.86685956285634,2.57048888529873,1.35219300587522,1.78481088930009,2.08349462473167,1.7066592681989,1.55082494616939,1.66313825641326,2.43092070262768,1.97118901448241,2.35907925337551,1.79266943770137,1.38845341811078,0.971250305120645,1.13721712288752,1.18548977300187,1.17022197853132,1.14344548785011,1.16094412782647,1.16952055057311,1.23056268479769,1.20290564657196,1.18338572440124,1.18149389513039,1.1857172725453,1.16733028450654,1.17394077652498,1.16044362134473,1.2060985954384,1.19493447290565,1.13871448793736,1.13277734230955,1.26345156766169
"metabolite_11",0.910409322912883,1.17853358368273,1.19811105141858,0.984176700175577,1.10877502522668,1.23702123643386,1.04190419830302,1.00991684344116,1.10302667306645,0.994100645449571,1.71035855772904,0,1.79580399082756,1.43831511430288,1.50464963792866,0.907157914552008,0.96392178419669,1.24446340803745,0.953901405722312,1.27360397140551,1.74985959562888,0.885344109369702,0.858998163254806,1.2332531445647,1.69029067664364,1.23560918101036,1.05998329284562,1.12283487146062,1.37784384649289,1.16443263931817,1.5719588761971,0.82719813608373,0.849131170184675,1.22554460289108,1.14371292197301,1.44894428089288,1.0120518759745,1.31897061209963,1.07959922583628,1.18393985079492,1.93737914276147,1.07176685068974,0.947374803643194,2.17830575836609,1.56438829998283,0.875280364106868,0.711209521597803,1.34115215156013,0.962877229758414,1.03541149703931,2.01406989057662,2.08222604393654,1.36797570712772,1.45265323975165,1.17255663917132,1.52539492884195,1.25778559764167,0.74040525184979,1.10081540612847,1.21364516131703,1.31058947498377,1.16001177227703,1.1462592561713,1.14243742000998,1.35887488892585,1.27406475286711,1.11120079745033,0.997811447969011,1.48045399774507,1.0294700720757,1.20490314825708,1.82860583088007,1.01203994468827,1.01103888924556,2.08923458760709,1.14983741162835,1.11954278710299,0.918125787248745,1.68625353067138,1.31181783915811,1.36963300550912,1.71360194149065,0.992719112186432,1.80399105416824,1.56384508415818,0.728219221609848,1.17619254860443,1.19552668006849,1.47228853427473,1.4724952738241,1.93146499885663,1.50794327913884,0.92439828104392,0.747360813755572,0.961655226878318,1.62251168192018,1.46570532682961,1.49630938779974,1.88589923544215,1.14227204677641,0.937027774999691,1.20547304158862,1.23254956759933,1.28624707982201,1.26461183948944,1.25910269083214,1.28103046452079,1.28235643079808,1.26896718000808,1.24952851444979,1.29471132537045,1.23246725120885,1.32716810125564,1.27066383150351,1.27162880953144,1.26233564352337,1.28507252106784,1.2726012327666,1.28092749902029,1.36668380783149
"metabolite_12",0.844423119987395,1.28573652461189,0.952630168427419,1.20663411181405,1.26490409865093,2.34893899582371,0.962983043642749,1.26951242300464,0.931565613727988,1.13183413658019,1.67599597117313,2.67734414948933,0,1.50267384740321,2.0661646012426,1.02022485371661,1.33990200724143,1.84760183552149,0.952477109320145,1.13045401569109,1.63132128760524,0.867097344278696,1.19537632935845,1.66367473003469,2.11543700519112,0.815659975321594,1.28405860677724,1.43771094407988,2.00514468789273,1.10429245996083,1.91336388238053,1.42904990221979,1.0782202476706,1.65261630388735,1.1345172482211,0.962484789173586,1.20633989797144,0.915493891092607,1.04034316521727,1.70378150694926,1.71466980872548,1.16246224527918,1.61084448629106,2.41932531336539,2.63984325747926,0.904393014090634,1.30248381871606,1.7922423951362,1.17868180561085,1.83810641648126,1.20577306721272,1.76001705547934,1.43142270637408,1.44276360738958,1.55301510231791,1.24263942854328,1.66175595805022,0.936153409622858,1.40649694294124,1.289117376834,1.70955956645087,0.942263119587973,0.744373601576427,1.01155212734941,1.45326774805801,1.37324355116847,1.64047393954258,0.944201933914751,1.90377341493316,1.17751956175595,1.05482590423331,1.520253315189,1.92403419513027,0.955505482415295,2.64708220721901,0.90617006184135,1.09766610775672,0.850575799601034,1.22262463167179,1.60548640875241,1.66654283629045,2.49853969238065,1.53910785034752,1.77965262925709,2.04449143116265,1.00679740080321,2.32809379144578,1.26038826665742,1.57538132740133,2.10642796041539,1.37223501807299,2.21386499428754,1.08499505552774,1.14326221154926,0.991231415360021,1.76953694124029,1.42152595181466,1.70508567499073,1.38965679003549,1.03731284221492,0.825474917402667,1.42870980762891,1.36266303107905,1.40405402585305,1.3813837281763,1.32049937035932,1.35566392724708,1.39001370244307,1.36687674822515,1.41920359115238,1.37313728628138,1.42278208391538,1.37780664086157,1.37053417460141,1.37663092785499,1.44339829124181,1.42194405438396,1.41797213498025,1.35782091635178,1.45042096878931
"metabolite_13",0.913219649437861,1.23310262500812,1.44575295061222,1.33062619805973,1.48323123389273,2.12676390402029,1.40967290429604,1.3229051369949,1.13439788860599,1.65537073320225,1.79638943801976,2.12271545327303,1.48750076634886,0,1.60521067563143,0.907080828174794,1.39574870735006,1.94981462980768,0.98454620490241,1.20085324100913,1.6405301369927,1.0190361110532,1.31450036006992,2.22903910862914,2.15370344207649,0.77030479983094,1.59614635522436,1.41024480650737,2.01681941759387,1.91096821518416,1.4811184506753,1.50327680083977,1.5037110997347,1.86299682088842,1.43222120756025,1.42892983089394,2.08711141054258,1.45774585584242,1.00825753486462,1.89004389268032,2.50620597369268,1.73925321307449,1.66761900569258,2.54126753249506,2.76074871862605,1.38183000788889,1.23906061151625,1.37074944474796,1.23098576778669,1.92492940670754,2.11337518083843,2.1325432336645,1.50415581747029,2.6695877377291,1.87011797427028,2.0452378385862,1.98409504131163,0.971047709028898,1.43725895808426,1.68529057323625,2.34431621980432,1.35722478775028,0.840673711725069,1.46761935705595,1.69623851613404,1.53856058333467,1.50851257871885,1.54747640582389,1.82747819601003,2.20933613104626,1.32814833039675,2.6981126894043,1.60695952728088,1.01429239548465,1.79436557681228,1.12367122295968,1.28130350374169,1.18442663034635,1.78347002957412,1.82532788807054,1.85791121645851,2.58670280098756,1.39124933464072,1.79885542498058,2.56991926086219,1.18459035736877,1.68850124026384,1.2932126927033,1.26206363814866,2.80363009128431,1.97604047481799,1.69756376911521,1.25884937744437,1.17412428267588,1.70931551041199,2.23469839848955,1.97534073349856,1.81033105207144,1.97398696127411,1.13155035039597,0.89772352494036,1.23985664122265,1.21011749735508,1.27201745149325,1.22864770571186,1.24775544550582,1.25441696230406,1.2508770671929,1.27712279004832,1.246853761616,1.25328798999688,1.23189130623856,1.29221841240409,1.24181965714274,1.27558272899542,1.25501501097862,1.27312410445728,1.19674854539343,1.24983912863404,1.30826501077975
"metabolite_14",0.947922255560498,1.15042596654143,1.10320361450969,0.805769389268506,1.06131116386851,1.62940218490702,1.11879801252662,1.0680575453832,1.11652067950506,1.41023458363688,1.51703442455186,1.5473518620636,1.42519190322263,1.11853093279198,0,1.07849621641115,1.33746438689589,1.24877120255705,0.864575200723092,0.753912678230086,1.33074632466773,0.792374101618216,1.37969880480016,1.54302284034625,1.73288541611485,1.03975399134881,0.865077139205781,1.31932420600563,2.2350767592332,1.15787321054355,2.15239520052345,1.50666430654445,1.40566937598648,1.37971729105915,1.31869487973065,1.17827724038011,1.3799275848792,1.18713790211076,1.1063550727544,1.29862823496099,1.50722875980656,0.926580034999928,1.42746536198084,1.86547961885687,2.10419165670897,1.40102762915597,1.00840656218882,1.34190942120734,0.897285213858848,1.17332299870424,2.03454202037797,1.69640318796701,1.33470455940751,1.42882301806277,1.20754613968333,1.53570437589001,1.57343748657141,1.01977731657647,1.4271864019599,1.44863781539948,1.28103794798233,1.24197114685606,0.981020917477847,1.07266823746364,1.53410401519932,1.35479678223662,1.0920218349387,1.38101640792355,1.68759157108162,1.44536654027105,0.878267529506239,2.13902338791452,1.26930356105783,1.12344977031756,1.68177457534018,1.09446746328642,1.49816476551,1.20582366413523,1.6620744881936,1.53689344905312,1.28017882730457,1.59141039142695,1.29333844327815,1.33181366031461,2.11591247692325,1.01975756985702,1.44372932793353,0.882327860995638,1.34152807460922,1.75939780810996,1.25871123851318,1.21730769690346,1.06089817286943,1.17891257363314,0.958078677188562,2.03187295873343,1.61367669265259,1.56332911720623,1.0592743114971,1.03261712732736,0.940225461459741,1.16955320133231,1.23773687096017,1.28746180979626,1.18347419061579,1.22927203822524,1.23574775584587,1.22377886278962,1.24933405958173,1.28575186779454,1.23987901947346,1.21020320820389,1.24320579492953,1.16392306659311,1.25997726571586,1.27785528378978,1.25438343404585,1.22273585435686,1.2196146022073,1.33213624499937
"metabolite_15",0.686611839487854,1.5892897275938,1.49546464743818,1.51418208170632,1.31584822338914,2.79859530140364,1.63370561160359,1.12703086375146,1.35607781735773,1.81319513951427,2.49652287667014,2.65624061396854,2.00371131559836,1.79966955336098,3.0707852632973,0,0.938445471026678,2.43468654883532,0.784021443282951,1.634173797094,2.38003211958342,0.926967712787462,1.27847952956967,2.03234702877071,3.49155657709343,1.18961877230755,1.63157629829058,1.71881048842568,3.50527835870144,1.39403460850517,2.1177911474175,1.22430247113237,1.34288664969603,2.07910583406063,1.77858749080785,1.71567053300998,1.69083610947411,1.54458490523417,1.13594150434883,1.50627119274638,3.25982383610599,1.67647051820499,1.99090542780056,3.70482304700688,3.28355829240432,0.8480566641281,1.30549468362081,1.66131966015203,0.623818220111023,1.73677835430176,3.13378083184621,3.24763802508748,1.39132162370867,3.35011816367632,2.06581276850159,1.92391188937951,2.30054493413539,0.769944806362347,1.53283435355139,1.67367222746566,2.82232023900967,1.04466470188902,1.21033515079724,1.18596621071968,1.86413426233401,1.32803885512862,1.22057655078584,0.912041792731059,2.6139231302264,1.4951682484098,1.72792490307131,2.83788427597801,1.68963086633999,1.6706853914008,3.60617207945495,0.819072837461709,0.951465607020339,0.702899286753992,1.80113851112548,2.39762776913531,2.17747656185816,3.57322802749925,2.20582860481103,1.97380562022123,2.80703166371462,0.810421307271422,1.78990072166217,1.45772907325016,2.27426677382486,3.20595667733903,2.9418198402961,2.49655880504107,1.7706697750889,1.06934046666971,1.28716606902665,3.32482400360378,2.3586524776836,2.57054163201507,3.23981027749339,1.07848415733568,0.637265343977536,1.66253591567813,1.66969646856862,1.7688757567094,1.74767342856921,1.66504461574319,1.70047724944724,1.81645979879384,1.81284359167335,1.78540786531204,1.74171079898864,1.74057443364727,1.78950990596602,1.72846801461965,1.71332488399038,1.82473886737399,1.82823917305868,1.7095396130367,1.73195612704681,1.81670911085313
"metabolite_16",0.774391500602196,1.43431207294768,0.889623482406254,1.41854936195583,1.02254551874017,2.31450561581312,1.38191254259448,1.39993523845242,1.11627299575757,0.955413077065046,2.14445015495354,2.04914898819614,1.91055485380653,2.01048685365001,2.76477803506071,0.681328043053903,0,1.46458672336202,0.748781703860744,1.95956183423575,2.26692730644817,1.05283079740704,0.972349125564384,1.39659482835918,2.61982949213833,1.2465045144885,1.61952222885133,1.33679599127629,3.43509356731638,1.07778348643831,1.52897962720264,1.24976323764762,1.38398211651046,1.45386583371891,0.86504590581732,1.89085101590417,1.06312133735036,1.21435398724224,0.964360514769358,1.93068305924211,2.67029677102266,1.44000852991565,2.31116488598925,2.16203618376526,2.65864659413789,0.524028409967856,1.21305022429811,1.29903618526378,0.739930444730666,1.33872004700705,2.59036010661919,2.3431868102502,0.775469765899271,2.81095325386327,1.70494946330213,1.99782243553242,1.94119955513276,0.859453208024248,1.46212180486835,1.35543115330118,2.65640659079069,1.05408807181537,1.1613089367964,0.941850635397216,1.57133545594967,1.56386617095735,1.23322331044175,1.0098782352781,2.66604604290781,1.04720180314417,1.30834911622477,2.46569694977196,1.34367009460026,1.93473113278137,3.94483207980054,0.976191847141288,1.00861081309153,0.716550687664896,1.77909937381851,1.45856602792638,1.32264667563837,2.32077135436565,1.39185752855131,1.31726458996093,2.24735804679371,0.727853428892604,1.5663963336186,1.33697997384709,2.08817495794962,2.22150557825064,2.19268862644112,2.38561687914147,1.32463690387489,0.72991190522027,1.13670424066503,2.2938221287124,2.05965728357737,2.10768065295602,2.71106542767587,1.00409052502292,0.738953788720184,1.53144057872311,1.50305358920168,1.59921712805688,1.57146394200577,1.48442505031252,1.52603636189298,1.68021638947613,1.62620368686726,1.57617350712642,1.51532285506439,1.56204504093815,1.59437793729551,1.56907882727495,1.52488314324345,1.64058615236794,1.58867036785284,1.55974424261805,1.5714874206884,1.76985201009558
"metabolite_17",0.917921089852367,1.23191536451708,0.866541930541262,0.843032495196768,1.17956113382844,1.55863690893108,1.16893988283529,1.20466324078517,1.03095832295602,1.07554006850818,1.87579886187329,1.64758716692449,1.64070078981337,1.74912906575252,1.60766459476793,1.10084153411379,0.912115049665556,0,0.975846174359001,1.11367273958089,1.73187956407733,1.07435010823376,1.10552698335465,1.43774205324773,2.68242228337218,1.17116662050197,1.38911787901221,1.12720884525874,2.10556959398247,0.990576210088475,1.0987569506435,1.02800610371091,1.42348934007686,1.52097267203604,1.15561637510711,1.5524636753962,1.32269786573805,1.21265567688926,1.11044451012696,1.58707649791138,2.07980012210081,1.1638944248102,1.34736778967414,1.86525562589335,2.58434241772541,1.05091120894905,1.32591261867132,1.55390875810096,1.06240698798084,1.02864614662869,1.92889144858428,1.59988460232887,1.41801073364658,1.6174007934934,1.50080918642028,1.112476141767,1.26697377083783,0.909973821038456,1.69260579301075,1.60924182658423,2.0905305367302,1.06089442830139,0.905829202482362,1.07788706487588,1.08501067272837,1.4169410506226,1.10602157340048,1.42290409974044,2.41339811553532,0.963508046921416,1.38145149223306,1.74941003851224,1.2871267815704,1.34644643769772,2.71805405348145,0.960883154983545,1.17827938170397,0.896426567440018,1.55903047705778,1.30572810781321,1.36816987610747,2.0867983723933,1.14411516053524,1.61887032930129,1.94836797904393,0.710549622875898,1.49634964259727,0.93305373444738,1.51181024027685,1.34756881652981,1.5807739841768,1.66585605255485,1.22261243513151,0.97759823940763,1.20864952789165,1.57148612745427,1.7480298242708,1.94109976858563,1.82312793342397,1.27114372071754,0.894363849919877,1.30563194347034,1.25773988551521,1.39102287120321,1.32756196644526,1.28923334917485,1.30598747312853,1.36089038420054,1.37732528731937,1.34976566065152,1.28702556917201,1.30511746397647,1.36552997248344,1.27885890035917,1.29919293320843,1.353056815587,1.36469046295909,1.37521817433167,1.32519745238712,1.50561679047836
"metabolite_18",0.685651202174563,1.5605543040553,1.06210435595593,1.22420177080442,1.17864547652833,2.67015409439849,1.40202889151671,0.88985642793239,1.03946906630831,0.932918408479285,2.45953634333268,2.44498319347375,1.63750135990702,1.70990016601742,2.15487194341639,0.686302864444545,0.902808985231009,1.8892415304096,0,1.55780665935404,1.95138590441644,0.678826954904411,1.04471050299304,1.74810786572013,3.12926220796076,0.832214093153332,1.19045672586591,1.97612196910795,3.34832923498271,1.08122181576975,2.14303120313407,1.87807676315853,1.19082775314943,2.07377222416547,0.96749354362013,1.24161209380664,1.60101436678665,1.31039659577306,0.724502868523454,1.60942061176983,2.44335026088317,1.40467278973265,2.01049938199721,3.14192852580659,3.26207701145487,0.821044584076215,1.16914653182318,1.72071100330598,0.944218149127465,1.86779148929069,2.5199143241202,2.47795730099993,0.926368200141882,2.52719406865144,1.35679746140901,1.64817526083869,1.99384351755027,0.652369978395969,1.3034132033284,1.43871486590824,2.4128137344771,1.06190961749225,1.01956843210874,0.917609769279249,1.89881695879167,1.92372910983428,0.896454019337957,0.886345895153752,2.53712805969569,1.44963442147985,1.3276597020511,2.50470261650921,1.44930522498692,1.26547799157871,3.48518256518837,1.16709110658844,0.840927576357037,0.749886651195256,1.62555024889063,2.09502154840992,1.38968269788939,3.2301967497737,1.24925385512964,1.58567927009105,2.73546340263305,0.695730150770733,1.54039919235659,1.18097524765178,2.04369273445321,2.5426598162897,2.42398941660918,2.35993624237107,0.87897092132076,0.638495436445202,1.01607218904597,2.23565124486066,2.37212214804533,2.59813154473964,2.56368668839143,0.852260502196946,0.653366746551711,1.69963050643311,1.68012184900522,1.82091935269364,1.69625767190499,1.66830374646814,1.65770456863655,1.85277583186164,1.79298760751703,1.81668947801148,1.72628619654048,1.74871574494229,1.75517032694151,1.67643832618912,1.71109485798131,1.80829562177886,1.74273461081244,1.7066733640356,1.73965674798736,1.89085725940998
"metabolite_19",0.835914319542586,1.35913256125644,1.24485928850172,0.783548969646448,1.51069467508679,1.76611598478165,0.911493282439716,1.13201862641241,1.07041607566271,1.55711408357844,1.80053915679595,2.42504687122774,1.44375455066558,1.54930859282017,1.39589606252449,1.06267253471993,1.75514484949663,1.60168479292535,1.15724922621344,0,1.50361033399326,0.701536187264294,1.40839474062678,1.71867529267069,2.07779792782058,1.23923427588545,1.28579047964807,2.01816367413111,2.35804931257295,1.20392611424405,2.03450790460494,1.46373745351711,1.72250469965276,1.89102308420258,1.52162856740784,1.00965947885097,1.37916334996986,1.2217181352526,1.32727047832381,1.61978117558445,2.40463212761915,1.03344095965929,1.40661353669554,3.07545323081949,2.80995745057693,1.39320783793534,0.994707234556409,2.06499279745894,1.0147711045276,2.15588382243832,2.19582824297541,1.47444134814443,1.92922066541999,1.40506428146727,1.78860673301417,1.62948417987049,1.86215149625572,1.00177939146851,1.37371210772851,1.33651907275924,2.22587100747184,0.877335786541327,0.996912552085113,1.11958671155055,1.54082507762168,1.36352048959185,1.46645985447989,1.33925797942047,2.39575392746015,1.43136490110654,1.47422699246701,2.13131986952904,1.7324246130561,1.0931843884839,2.90241377333486,0.82629640738025,1.1156211484473,1.05118305541865,2.2740152108902,1.38782698314838,1.65463332427381,2.59112819790374,1.72881588097544,1.70016662853216,2.60272521072665,0.948750639340361,1.72790371604805,0.829610170804842,1.04096038382764,2.50284551312776,1.6298575362878,1.62309133131904,1.18029521146561,1.4799772207476,1.16050012720766,2.4257355160018,1.52017949009136,1.47347861651254,1.68849325583595,1.12910353196422,0.819441709687157,1.42312521169891,1.44803630582825,1.52300659335673,1.43634313434479,1.45029649605942,1.46512735207303,1.5148228727749,1.46708255761598,1.52869454911302,1.50353564305654,1.46052641438279,1.52108297434651,1.40746518014833,1.44320376893553,1.54122553213481,1.50932409240416,1.50226807434809,1.4389856210179,1.6165204723989
"metabolite_20",0.861989910876441,1.24604476827043,1.22888290298318,1.55527122449218,1.58092842192617,1.8346670004723,1.69287596561193,1.40551490398478,1.50485287764986,1.24732778949509,1.72320214854441,2.91821144030332,1.82476855554198,1.85378783484529,2.15801833778875,1.35553848331469,1.77835887009417,2.18154899215766,1.26965090486565,1.31693130587234,0,1.46894713409669,1.89969891310871,1.38624037427282,2.67009680017013,1.42924469560383,1.47616139411735,2.14704117545601,2.81589466571687,1.43747984297119,1.77057144507561,2.00016868655829,1.68881173680698,2.02735063875516,1.71814629461194,1.74109898257548,1.67445166405536,1.51082027324492,0.998912316549469,1.85468679666095,3.19595067372366,1.49896371505299,2.34467507979854,3.29249726745675,1.78108488561178,1.44290075522409,1.40347593282606,1.69837349145543,1.02833072916996,1.98976984870042,2.76625881215303,1.58136208060497,1.91225047550909,2.21002656378041,1.96024458286786,1.27440437952689,1.86549987138565,1.5120907401088,1.73293940357698,2.11829013881013,1.8005880305319,1.1591953365601,1.50875302088867,1.22761879019122,2.14932001322606,1.72652123834979,1.45652943140669,1.40093940725984,2.40323596501997,1.57859246802637,1.52977302254298,2.18161630455905,1.82962161724323,1.37786675400155,2.27939849474211,1.13583119326246,0.973103928545884,1.08027779446666,1.75740862821474,2.0921059550689,2.00515919669057,2.56936697410392,1.96289300789348,1.48503050267817,1.46162791729502,1.08150411263615,1.80214701534545,1.44036811075507,2.03002903530696,2.5492710424441,2.08181733822477,1.8096806282195,1.27848406241732,1.52600315108502,1.51212169619133,2.06685880915704,2.39500861659701,2.15853783416886,1.90078056512723,1.51369293343484,0.815468243443013,1.28327907839528,1.27810593024715,1.29727815214951,1.26863919968595,1.26150733249184,1.25539196532769,1.33461500953018,1.32577504440355,1.31583732517213,1.31789488534268,1.27041020022789,1.25567974418427,1.16413371770331,1.29054404287059,1.36376771675736,1.26871116292637,1.24454582968826,1.27296818784245,1.31901508564957
"metabolite_21",0.723399092925566,1.5133689291128,0.908615370419482,1.14503131810614,1.52914893191119,2.60002345946936,1.16455136436025,1.30531862602574,1.2738460789257,1.25675269192654,2.14098895150239,2.21747969689612,1.45670006279823,1.72941565854931,1.92985253872464,0.79291683496141,1.24043607984046,2.03248389332217,0.663337026536088,0.922809157895722,2.20617604189168,0,1.18813834422248,1.99348556644149,2.82346903650094,1.05090004420363,0.854158196732474,1.92215062498816,2.56995492620479,1.16485370074039,2.39241506326358,1.74260782031856,0.951140552544879,1.82463495965096,1.43311261821596,1.1224701575113,1.46327168495209,1.84123655652626,1.19529126657002,1.81511261302877,2.79549416002894,1.29543117089345,2.12045992898068,3.18735905694643,3.12444446303454,1.10828812449675,1.2467577195531,1.54198823961703,0.770264638113434,2.09496831994593,2.50736150554032,2.49896888616113,1.17123769011711,1.93198350059794,1.59312273902887,1.85964582911401,2.4179506463941,0.761350440774792,1.04427590949889,1.40626240663805,2.2376060962516,0.939546697319677,1.17776213025983,0.99990346642834,1.3120430191292,1.66173451255574,1.517290246249,1.10253717250874,3.21393744914092,1.28175162331287,1.01385258351111,2.80994933539721,2.03157958904092,1.25108913318185,3.63871403008907,1.27521412709719,1.09302003871121,0.837307118914617,2.61526938659921,1.69168842523634,1.83723989509916,3.51463595432219,1.67183070944163,2.02906353589138,3.38543036068142,0.82429155074849,1.40752007650309,1.10644187467844,1.81817266727615,2.91127860617603,2.34200974357195,2.56479896890529,0.845143049202582,0.868799640972345,1.17024219305163,2.20807393067945,1.65612104482365,1.84287351819671,2.19963456099485,1.28434416742644,0.717461746608647,1.57531599745901,1.60605916074124,1.69607561435803,1.63100527000878,1.61869169915226,1.64259500572983,1.7319748019717,1.65891334775286,1.72182807014799,1.69484640902193,1.65817429467959,1.72769443467774,1.62188355628469,1.69150709023548,1.76987662433482,1.74334509735818,1.64662888886908,1.66021991166374,1.84753984823165
