"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_10",-0.347931083179274,0.29049143798041,0.0475033309292867,0.109106621704514,0.315517726397392,0.467168615178697,0.0891254013658405,0.196001555333673,0.191891004464386,-0.00453033092099298,1,0.327237503475165,0.329211632367512,0.378703502280741,0.434439451978004,0.000806760288966202,0.130984216437243,0.285473824989999,-0.0798947562481773,0.297368046255942,0.396981046095008,0.110293229226131,0.308924045143803,0.253993600567021,0.289023066660898,-0.0770246989166361,0.470784765624949,0.0673134026538486,0.383806582054403,0.394715808098681,0.438334589273858,0.231916370735,0.0881677609345232,0.334670207482493,0.0898504396697829,0.354889172576168,0.176379047590194,0.0705786864296912,-0.108401453416946,0.396997608798235,0.288765802438671,0.194880862024224,0.261075873644527,0.520669642328541,0.373822752706038,-0.158392873679633,0.0827051070644366,0.217125337136642,0.194131658191699,0.28924561633063,0.358898454634522,0.419988139149709,0.345844445745338,0.362960854407693,0.440946053460821,0.405063454354679,0.306636673393354,-0.102551717746586,0.271018914566129,0.3626120512767,0.411767942396133,-0.0244399148777927,0.173877954893155,-0.00681019376232372,0.352405120945179,-0.0391385302955873,0.252844960097063,-0.123427336973294,0.421411819027305,0.214233900050422,0.35664783252538,0.360438300033571,0.0355491572999466,0.193819312357035,0.554160890281195,-0.00341001189521806,-0.158131151768653,-0.338470440475779,0.272120090048636,0.378291149237051,0.267342818045396,0.308611719609117,0.175218883746482,0.139395641969796,0.333548733555892,-0.240497238285045,0.382293624574945,0.116624641366117,0.115860320365832,0.67304284477849,0.484885877242804,0.405581411659642,0.146212739225791,0.0656425279370614,0.0797602249414574,0.294839911210298,0.421654910387695,0.351629222142475,0.548544643744244,0.302579833570563,-0.180466369639906,-0.404127531746901,-0.553913948376618,-0.439308413427005,-0.448303012283547,-0.449415847037651,-0.488536605482737,-0.494789980584872,-0.510838254036966,-0.47390637645699,-0.513161026100387,-0.52320986563131,-0.41679518741506,-0.468704963118272,-0.478488804545182,-0.50008395291708,-0.490984696067945,-0.392159914792447,-0.426057867483319,-0.470028208213944
"metabolite_11",-0.316336154133154,0.267766898998204,0.00676119561323252,0.311152937741828,0.294538236222369,0.531153097525061,0.318972705992886,0.186893412137797,0.0614809752792318,0.245468257668813,0.327237503475165,1,0.10726623290796,0.419732053977326,0.53216400741772,0.114299049425732,0.30472303752453,0.486991742245168,0.0697287215026651,0.219353334178478,0.189737855288759,0.220409937391691,0.434279326130859,0.367157771635209,0.452254060740705,0.0274903795927339,0.255783175994033,0.512085751153628,0.594479047680161,0.104111355732745,0.261497948224795,0.504991901802524,0.407952117827249,0.452458700728341,0.2018357498312,0.178689798646596,0.33467273026598,0.0792769419830127,0.000882096755374873,0.431763965959371,0.423969472978705,0.350070060422579,0.586439453531757,0.493625162459125,0.542316041629079,0.154364228920255,0.452475450673441,0.307176696208381,0.0581986614488582,0.533762244587166,0.241226067957264,0.156061167348165,0.188739458439892,0.475091260082192,0.490809883418552,0.242895580685175,0.44681828224095,0.259421322360475,0.284533333177707,0.364280513594153,0.546325015217088,-0.270197388345265,0.117316159913163,-0.0829613420220336,0.317460322044643,0.293958129245358,0.316230051943765,0.145441687273952,0.534259076490589,0.35590830023548,0.134584812728776,0.258590728128028,0.499461871568179,0.299215555595822,0.499329127994011,-0.12913651779695,-0.206912888797946,-0.135959550224974,0.258951019529566,0.386129385082618,0.276192313541382,0.507493176170284,0.445797808303213,0.140258163683953,0.394910733242981,0.0631270802182343,0.412378107267342,0.262346112094752,0.293246544382553,0.525703170591767,0.260505593148497,0.470437626933633,0.31675469168416,0.356926984546732,0.208830159937515,0.391931002321191,0.452809282039089,0.441475088148657,0.355422954460364,0.238609486816144,-0.160093219692808,-0.379592492101901,-0.504199728024139,-0.475803697881178,-0.576765350613138,-0.539140306566649,-0.59300894782654,-0.435624718059732,-0.483123295436015,-0.440855890883332,-0.593201566817728,-0.461721069746755,-0.502619971912346,-0.514984081751701,-0.586154141318853,-0.443324125796929,-0.50354843415345,-0.473442510147789,-0.60420799921221,-0.458709455833707
"metabolite_12",-0.224147336328101,0.199693887319937,0.189637114330373,0.1308711250752,0.176774592516924,0.0951083586772802,0.349718754559215,-0.0482618348993282,0.183581843568281,0.119509670090452,0.329211632367512,0.10726623290796,1,0.381353913557883,0.342992815564282,-0.0210853214825992,0.0088428951775652,0.220543574517952,0.044429980563558,0.290327052517067,0.228910781900285,0.216251641825989,0.193047980734346,0.124420812938645,0.297118330790415,0.340086235225722,0.0750495486223394,0.360268983424502,0.397280342956242,0.125836541690209,0.0795542509148318,0.125124938673104,0.229857407851307,0.245574817846677,0.185474689600752,0.441655579350518,0.186913842729041,0.34556947149558,0.00687265234196566,0.161108787658504,0.480308997216327,0.280405034492447,0.27700372733668,0.425994063793015,0.212112636290718,0.098968032232494,-0.0265677650958218,0.048273994021069,-0.187542278975221,0.155276605901526,0.536224478060949,0.270348022459711,0.128319227022085,0.467507379304113,0.310134699665313,0.367085626916081,0.251372917305487,0.03309345430293,0.0623782568750092,0.308245457326706,0.395581201840158,-0.0657384846954414,0.411831307950266,0.013036737275207,0.252530341369628,0.223910655609056,-0.0298370226170781,0.161636562437863,0.391918515833094,0.244861853517019,0.223513585009021,0.371316416700459,0.0286805084145842,0.321670313778329,0.350646775291249,0.0869747985722444,-0.219175925477775,-0.0750547161691915,0.451695312734672,0.229384377653115,0.10228601195159,0.264534847739248,0.121826317042054,0.131660188617016,0.191248249789725,-0.328227721686363,-0.19326884522928,0.207510840929851,0.224897546812494,0.307362229757516,0.463846717420195,0.211329145245815,0.173791376756985,-0.0103364278720282,0.159322558756127,0.324704194503946,0.460259033213613,0.349210906419051,0.514363487345548,0.294378876757552,-0.111491176657522,-0.464934748856803,-0.388005346321191,-0.316410148257066,-0.411999217738081,-0.278350133342367,-0.335468283135622,-0.25799630098723,-0.283751305775443,-0.371365942808066,-0.329571111902974,-0.469101503890851,-0.261616039761613,-0.335228629853047,-0.399618125001064,-0.35925688802674,-0.37864054970656,-0.37709159852449,-0.327544506047972,-0.276653098519799
"metabolite_13",-0.293264602541632,0.244906507986649,0.00381671856445809,0.240135989534156,0.199296817994443,0.285946270380496,0.266226645587462,0.111712746398427,0.216866926345294,-0.0522102300162661,0.378703502280741,0.419732053977326,0.381353913557883,1,0.575985788904549,0.259078954951383,0.160153409508289,0.320201688421592,0.214824275528607,0.380711816420824,0.346620990667931,0.255910033876695,0.275432232510014,0.0462369454693156,0.417012937157534,0.501757102689164,0.0676370863978567,0.483731346168792,0.491131244473598,-0.201137690679789,0.413717039233845,0.237489300566488,0.119157908371331,0.288642603351742,0.18284203840255,0.315087863498313,-0.146644142520493,0.142913882619804,0.249782608565749,0.24482902529334,0.352972250216879,0.0928357192574735,0.402630597979758,0.491302303730382,0.302282157050915,-0.075337726868244,0.195294924835134,0.418120341834455,0.023400697818472,0.253385965487917,0.315837655223047,0.266474748360787,0.261974281423534,0.173539332642216,0.31107400829117,0.156613561425824,0.26638746292049,0.224210951936507,0.221436983012652,0.258394355560911,0.304509703292928,-0.184776912680789,0.461850553853234,-0.133862465377636,0.282237833835842,0.261874426388149,0.19835060537538,-0.0330939658827705,0.486820239486467,-0.157077737946248,0.200957372878806,0.0537290528294065,0.316049236429761,0.408541229526623,0.636910097447263,0.0823695626780524,-0.118805590564341,-0.254358337586693,0.324418901290848,0.288232790918121,0.147033654671164,0.374383308427146,0.337355620736568,0.276910202257291,0.153391439939377,-0.272134271864179,0.298013111494225,0.305648922290714,0.49266851669686,0.223506069748677,0.347951355221279,0.464532650910588,0.246189909427099,0.165146966927387,-0.135057760297638,0.267463695699217,0.349517839794361,0.425274591494051,0.425948219248853,0.350064127884326,-0.152328115741381,-0.432434202014979,-0.41275920365659,-0.43501844706467,-0.451252794979602,-0.48123800411571,-0.495824996018582,-0.381378268790636,-0.474526602862342,-0.417048050148382,-0.474058060296537,-0.435878920314323,-0.437784598917607,-0.431985415073756,-0.56050597587631,-0.413932492352467,-0.460557663869263,-0.328222613156132,-0.49382479493002,-0.393474525226693
"metabolite_14",-0.359132528266326,0.289400669693345,0.15436392538227,0.482850510465252,0.369893876650126,0.412798675539805,0.336765978461287,0.203684411879511,0.131063993316533,0.0069593286793691,0.434439451978004,0.53216400741772,0.342992815564282,0.575985788904549,1,0.023535531966368,0.106534721289661,0.520318567474723,0.226050299847299,0.570396694503927,0.421552858970025,0.355525184994798,0.15722671660572,0.266825806322027,0.479615125888267,0.2471468722407,0.438156445986429,0.466715916490754,0.383371498775631,0.182640624868893,0.0593335749038328,0.159048268674346,0.0894333271509339,0.422956711547878,0.155350415134139,0.377703751298981,0.159161113670996,0.229224187477304,0.067345668250606,0.423285134219196,0.577570611860188,0.472534003197471,0.427120147254,0.5927063501607,0.421008984231761,-0.233999585757859,0.277429797680784,0.362296548852237,0.197360774094162,0.503712742930139,0.280767557028745,0.358350471996098,0.269621327006006,0.516162025662611,0.510719849275851,0.295351867233578,0.356888138114831,0.0736469867873345,0.141263410805371,0.295034152678883,0.584375142219699,-0.233993922322836,0.301444972193783,0.0680504519422573,0.28323137759905,0.293208939675774,0.368076526366396,-0.0621922288162478,0.493541088465013,0.161207489350227,0.414714017114393,0.183841291264252,0.410548369276653,0.276097879237383,0.624726172126748,0.00599919532024218,-0.476118723356209,-0.397549074466253,0.313679163579699,0.334249823578605,0.362138591901367,0.574749357546822,0.324612688880797,0.409279680064615,0.234883155928785,-0.215387992038975,0.332719601708573,0.486338670149979,0.402562630194516,0.468080195097299,0.547202226944537,0.591098588786715,0.283255344893132,0.0644759477035273,0.280736186923673,0.279915210647767,0.428241133797549,0.454901587447145,0.661746189930458,0.353343720084371,-0.168579836882589,-0.412297819846943,-0.648831698681871,-0.568108966386255,-0.487315851076708,-0.571161235453059,-0.595526918122105,-0.447134725040192,-0.547884658172887,-0.601196707428932,-0.586868391771337,-0.527864871211403,-0.472348916544855,-0.396140123528668,-0.675311332372524,-0.5615929188747,-0.547156080293568,-0.481420945421003,-0.572844849628364,-0.496980962364529
"metabolite_15",0.00462879567198349,0.0107470039444487,-0.272135663465308,-0.090658991350282,0.143615545927213,-0.0781178522022947,-0.103212077970775,0.0693837070422177,-0.18846443630706,-0.410549463698477,0.000806760288966202,0.114299049425732,-0.0210853214825992,0.259078954951383,0.023535531966368,1,0.305806531221593,-0.0271369733742357,0.213428545397899,-0.0259011246449825,-0.12499240506384,0.162132219447351,0.136944313419085,-0.0696135649582581,-0.160120783249295,0.037528112620696,-0.175284649191581,0.235186189414947,-0.053643849235814,-0.103530603779933,-0.0187922892061272,0.250469704987336,0.0408093262545681,0.0508770765535278,-0.276941465446219,0.00472281190085022,-0.139647093618342,-0.10413400833948,-0.0843931928962882,0.258353483408215,0.0119922293849996,-0.0377836528158875,0.106416168950525,0.120995263010467,0.0199859129414746,0.155090214646975,-0.0289452699352022,0.11779278550312,0.371488927067448,0.201840115188808,-0.20534819096452,-0.346382049866609,0.152735084537213,-0.236460459344704,0.0823408656736957,0.0200879951723887,-0.0364084222978223,0.204757376348809,-0.0218476105998202,0.10188510431588,0.00215817398031926,-0.181565985798142,0.0436460615059324,-0.157143847829933,0.0412022204923346,0.249455405000311,0.233758298572958,0.190186355302058,0.165088306105983,0.0411507744526129,-0.271978902878757,-0.173579244085106,0.147012255524195,-0.186053366727701,0.115369540210713,0.174726997155343,-0.0567971012790915,0.11159222028701,0.192248916364891,-0.15084005570248,-0.172941970570457,-0.0518128934661648,-0.258591725727539,0.036923608654264,-0.110398889436403,-0.0691615144854472,0.0825786914984349,0.0834264921345118,-0.118965757983799,-0.0541899168543394,-0.149418452937625,0.110619510463393,-0.348347800452658,0.0549858664621781,-0.09166996055689,-0.268833177235528,0.104437511386684,0.0188837170483053,-0.13220516868009,0.26636978177554,-0.00458517719086915,0.0840164511741789,0.0234778265152334,0.0175874718239366,-0.137478240113916,-0.0928025820657692,-0.0360644925591151,0.0256033961689986,-0.104750116251927,-0.0470950613239669,0.00336339407276542,-0.0529137053301412,-0.009116080742962,-0.0662469964089438,-0.068533597208704,0.00575382985049444,-0.131588103147534,0.0365181955194483,-0.0393291224149752,0.0690471109844221
"metabolite_16",-0.124716010563155,0.106054719269685,0.229022969075623,-0.0431939358721536,0.323577939583678,0.0979241934586113,0.044501036751345,-0.177207152763549,0.000538548574355757,0.243443139408893,0.130984216437243,0.30472303752453,0.0088428951775652,0.160153409508289,0.106534721289661,0.305806531221593,1,0.371758363976398,0.233241070949839,-0.25154153970756,-0.0874919841163304,0.0302440175782798,0.331806415915979,0.251453081859842,0.11368373364906,-0.0287700382838918,-0.188371564214825,0.394926780925526,-0.048305229610629,0.129065701527125,0.251807548761378,0.222235963243357,-0.00587949868179583,0.325946380548466,0.366071272884308,-0.115327110034388,0.270439746625127,0.116956460786708,0.0584701877266471,0.0317120079678644,0.179454049485743,0.0953140321164132,-0.0583607878093026,0.479459692543609,0.195053753432624,0.466162084070987,0.0275984261469148,0.296301016023747,0.238348782390907,0.375706612584367,-0.0112784878420242,0.0126559765415895,0.51864830218871,-0.0533701683063657,0.230192003135245,-0.0367097168798181,0.110209950152368,0.0914056703640743,0.00730401388771806,0.259897462437164,0.0464534835945963,-0.220578001187241,0.0651728177204111,0.0616579941036008,0.177880869194727,0.103640872633219,0.21463153244642,0.079448839274286,0.139143911459329,0.316373188773969,0.0196637825407886,-0.0342199020670091,0.311599453226164,-0.397376628225348,0.0158778433581283,-0.00198676170326162,-0.144733450262,0.0803605922153341,0.190435414773542,0.286964184103495,0.277694003162146,0.305006820347619,0.193294573205052,0.346286350820844,0.0967462839398938,0.0222158358815556,0.18217528030454,0.147897588375984,-0.045807284016151,0.258612474574805,0.130708368784612,0.141414654792567,-0.0306974875135857,0.34240317883577,0.0144761212943104,0.113182131691806,0.208447375737494,0.182558318674952,0.0373176694597379,0.306939505648089,-0.0615192708355452,-0.190469642446735,-0.181997418153624,-0.19572331730875,-0.332325051705761,-0.19586151430204,-0.215459064248696,-0.239120544501817,-0.290803478741707,-0.191451000995156,-0.102070058363188,-0.24903171150583,-0.173954705270718,-0.27388350046168,-0.216427037887534,-0.214488856730976,-0.218883514780666,-0.190398341249441,-0.289557012223861,-0.248186940452675
"metabolite_17",-0.32061320526739,0.237251118697417,0.31470951605142,0.439971667797382,0.280053846188295,0.426808006375516,0.279704823772362,0.0739005833844661,0.168725049337884,0.219645334240145,0.285473824989999,0.486991742245168,0.220543574517952,0.320201688421592,0.520318567474723,-0.0271369733742357,0.371758363976398,1,0.0961879585312226,0.346653390840926,0.227899828668637,0.0981097033493581,0.304128284415756,0.29558008277208,0.1696460492886,0.123378950197273,0.0693562427786231,0.531022308032123,0.403878392823963,0.276396137010997,0.505749922539509,0.410026058045926,0.0504200822487206,0.346863243741521,0.234137378162515,0.156601847989276,0.169261034659404,0.189555529799854,0.0286018702306955,0.273036836898438,0.403133456821503,0.320463216434269,0.440875339641075,0.582402858829923,0.271210263808223,0.0397823397891484,0.0223151284347738,0.236620073225857,0.0153372850742481,0.55387034488153,0.300529930854496,0.377916714289088,0.198790888821623,0.437892165615294,0.374825978481486,0.473323655644508,0.466784299976756,0.141231810628914,-0.050231142446399,0.193539669039167,0.303930975591878,-0.0954548809905735,0.334551031854178,0.0305140152346952,0.478204472657766,0.242692737934008,0.344033046617229,-0.141875581025121,0.261859898223928,0.423824007736306,0.0514702747518174,0.316063472082788,0.387009945242966,0.106774035329353,0.375964878068969,0.0997319878761315,-0.203158776406828,-0.0664681922616763,0.339976851620517,0.416708411547613,0.302024902737743,0.425923877325371,0.386372440880256,0.261070110379593,0.276147666879651,0.126933541975682,0.286616989566898,0.444002291964494,0.306280478947591,0.582127027409909,0.416978369234124,0.430322747958061,0.143998618948751,0.198821129896501,0.0590496738712798,0.430445381975122,0.367503341456927,0.304495437770922,0.401795273806332,0.183833342775859,-0.14147483390056,-0.43767943091826,-0.380761566114344,-0.50091219800518,-0.553165601340385,-0.450789062702188,-0.477661274917423,-0.410783161466114,-0.528773456198339,-0.470054642596629,-0.402563225970126,-0.456460873541356,-0.431780408797519,-0.377096612958012,-0.473004058858842,-0.437911630398077,-0.497152325855656,-0.51207027366699,-0.527208547337585,-0.481604829257609
"metabolite_18",-0.00739413575903347,0.0195390401937771,-0.0408236239005719,-0.033757501763545,0.132595114100467,-0.121638588640659,-0.13689954239058,0.1561784716876,-0.0737696712273239,0.169684774650516,-0.0798947562481771,0.0697287215026651,0.044429980563558,0.214824275528607,0.226050299847299,0.213428545397899,0.233241070949839,0.0961879585312226,1,-0.114161825065366,-0.0306978877500141,0.291638046630543,0.192717967877603,-0.0567431648198415,-0.192307298560346,0.216075733695027,0.0130131404465414,-0.000590433902944554,-0.127855603942088,-0.00214953756843572,-0.173000220748056,-0.301272008036814,0.0296902039327426,-0.0637001275166886,0.187276739807606,0.183099633587343,-0.236938052305943,-0.0661583194040869,0.177444902815149,0.0884433531390107,0.179117214035531,0.02835192518782,-0.0520877084237987,0.167823051318983,-0.0839402892849668,0.0289128260225449,-0.0473159084758099,-0.063940581177125,-0.121656800392174,0.0420170925698143,-0.0839424271787654,-0.16139686488424,0.347354121966473,-0.0457920661695743,0.318371783168284,0.0325609070033159,-0.0240577190488169,0.193322999987514,0.00155338307497088,0.119241983545078,0.043809567595005,-0.440692144995249,0.0720545800806831,-0.0506910949878627,-0.111361534638071,-0.208183194381286,0.373315500906059,0.0336030108210444,0.121711878885149,-0.0640205816918189,-0.117930527583333,-0.151863161197013,0.182773737194626,-0.0235894816472368,0.0290980285778679,-0.3540048371563,-0.10276782906561,-0.0635318145137671,0.18687378834879,-0.155729618527641,0.170551623143188,-0.0830916461131654,0.197892226469503,0.12050956755279,-0.219873968274353,-0.0532172799672757,0.0914548069413251,0.178377190585342,-0.150452919690557,0.0654794368721148,-0.0564863601817633,0.0933033964827134,0.209931550269293,0.346450643864293,-0.0209515841803938,0.0600002532565864,0.0144909863180529,-0.118946863389466,-0.0105888136314536,0.353195638384109,-0.0104856688270294,-0.0405948071299911,-0.0626161861643175,-0.102510965781714,-0.0490087502717071,-0.153247165880074,0.0291433451037606,-0.0550450725327729,-0.111953938053699,-0.146574418248217,-0.00757650402506438,-0.124284959986559,0.00639598830278587,0.00553618979485015,-0.116968004071169,-0.00629417890034634,-0.0178994953431253,0.0056872605415087,-0.114167046356296,-0.025757097697696
"metabolite_19",-0.207154910588662,0.156275847269622,-0.0199611828969353,0.458670963263067,0.048682938723579,0.335591766683044,0.412932678062832,0.0990019247222522,0.101361790891133,-0.168690460911477,0.297368046255942,0.219353334178478,0.290327052517067,0.380711816420824,0.570396694503927,-0.0259011246449825,-0.25154153970756,0.346653390840926,-0.114161825065366,1,0.310276377320477,0.389562171074237,0.0828320739010406,0.128154066580084,0.334302182550741,0.0367673024056383,0.107708695864196,0.132452507215427,0.31263466686901,0.0856237456118574,0.0544536818389624,0.133127056169928,-0.187872017074675,0.163403259630458,-0.0483151408455491,0.433695970226307,0.103567222190491,0.156340829069502,-0.211179582525249,0.231560690715408,0.291285826437532,0.379174950456803,0.393665044569092,0.291706729895147,0.185364426027446,-0.32740486391511,0.242381779123975,-0.0534781923236656,0.0206861062128405,0.0382122129759351,0.180543345900646,0.408525515485799,-0.130401702393143,0.497169735120567,0.23126891474547,0.200684883618245,0.189928560948638,0.0124379225554302,0.117408288307433,0.307572534384919,0.236883304100071,0.0533137656942156,0.241264128164352,-0.047492988169572,0.234384956406719,0.251130740617232,0.105824923964912,-0.128447476063131,0.25154066295577,0.114470592556017,-0.0470679652406258,0.143617003013244,0.151159408090792,0.250489492059275,0.311822015602984,0.198010770414088,-0.186518331054559,-0.287998363161143,0.00985924148582695,0.358019779338958,0.133184964377798,0.263340564320695,0.044410472851886,0.198378971028216,0.00304774556504817,-0.206717008170684,0.146739356494711,0.492517212054633,0.505872030741747,0.201382900271542,0.381736244867736,0.433726840019666,0.139327428807747,-0.258105605111721,0.0583052083879956,0.0984091027916681,0.436845223997203,0.455554408640607,0.428710009350966,0.254336986349879,-0.0944006563173705,-0.210706053734152,-0.337974245922958,-0.295137337345622,-0.270381860287418,-0.374544110714113,-0.344657888303467,-0.228537548233356,-0.240030748647146,-0.342073258631682,-0.355717227534667,-0.290513820213525,-0.271357239751296,-0.178298447633008,-0.295563638592814,-0.291777207419968,-0.31189195819556,-0.313142856477197,-0.250734002980405,-0.272698118725982
