"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_10",1.48741107822919,0.759798928156394,2.88228814497369,3.18645375189959,1.756285588685,1.01620353001507,4.2073972550908,2.36451360929519,3.05211424343194,2.85546610900601,0,1.86817959297517,1.92250696399332,1.42053577513493,1.43715017627712,2.86374582897899,2.55016451323747,1.87868386021933,3.77924994130053,1.9240775538101,1.40000429671594,2.74616692174504,1.97372601422776,2.19746648140098,2.06352302485526,3.60074905034119,1.58827016084398,2.52770794449751,1.46474956123682,2.13799135934286,1.52072213564827,1.98561612968242,2.52595747867717,1.61729887629194,3.19240843304123,1.69846364125306,2.38162977108508,2.52364852323754,4.59979138841559,1.80053054494419,1.54597002305436,1.86926437012711,2.50382448075043,1.10385472432417,1.41035956640956,4.71465129712102,2.45992473092901,2.6192646263433,3.05334584532193,1.63332958491833,1.49854264413661,1.48559844177559,2.05920470971466,1.52109328647956,1.43633832652229,1.80662412273467,1.91051488309162,4.92079206652017,2.15540173454959,1.76657365218916,1.40127484050804,4.67291284662235,2.49672376388114,3.6382433085677,1.75533820066383,2.30546985890535,1.68591479275431,6.86044250278938,1.05246607263086,2.24171082157961,1.82568025884551,1.4270847347696,2.2310354549713,2.2091656842845,1.18707175858583,3.02275925195365,4.45026619581435,3.21750820369063,1.66455002944574,1.84141419982022,1.58724018207315,1.89064290821607,2.03062293337396,2.31104678028179,1.66609254994698,3.62161098825001,1.85038649431103,1.89216655942006,2.51439904060539,0.760792671341976,1.17897017345731,1.04117365104204,3.27290803757608,2.97291505842136,3.66560126330093,1.4595455253169,1.13332655781622,1.63365387402176,1.13419115192258,1.59822668531304,1.20705667068682,1.97991578495852,2.39365520241121,1.92440271296183,2.19694060256885,2.09159284973415,2.18750402144113,1.95102322632421,2.0851210038843,2.01782454541972,2.20444626433093,2.2296741792223,1.84241185571301,2.05552776486615,2.21200826417224,2.03430652542871,2.03921801293356,1.87701560207827,2.14475539738618,1.82746487026421
"metabolite_11",1.39299342535748,0.761442244690704,2.12575105207527,1.68776108481925,1.32714431930784,0.708214402691275,2.0681162132179,1.70128983108713,2.405212359957,1.53696647633409,1.05138296136034,0,1.83026437353488,1.00036419587632,0.873595671903256,1.81585433712707,1.45224688357718,0.983400697923068,2.23894241687118,1.54438229776097,1.41294277188959,1.69506685920047,1.15663805436905,1.32578968538535,1.1341784520123,2.2549951463811,1.58237877460959,0.95750180081755,0.719802682931444,2.17261022446865,1.44817889215497,0.936605662132144,1.18187050774887,0.988446342502372,1.92454889951116,1.57603575842966,1.37363202963338,1.80953303306717,2.7702882029323,1.20332969721198,0.956503869228563,1.13337776138393,0.969467050014867,0.877678198217565,0.780256773729445,2.30667908720899,1.06572604125331,1.60743651617131,2.42000023063954,0.806827823827212,1.32990026601467,1.58549898570655,1.79190854608131,0.934866259968861,0.958875690428464,1.62490133020788,1.09968644254934,2.18394911911285,1.50335210344628,1.26954447567204,0.80657514388327,3.81607876067398,1.88724457498697,2.67590346454627,1.33960106875252,1.19026627196087,1.16726947326886,3.31053943505123,0.680416975843991,1.31573952275371,1.76048325389894,1.25519394097934,0.870480083018257,1.38713722962587,0.969129254045634,2.40799288288309,3.13771664148262,2.03345426910453,1.27772990392156,1.29164793765093,1.19894478328574,0.97328412188763,1.01019939738874,1.67521058833509,1.11587357405463,1.94893543065894,1.24756817453593,1.21173314261463,1.44016218052796,0.828479076613746,1.27584364168782,0.753556448319364,1.77274434348167,1.43268279426123,2.11951387740142,0.974169853653058,0.842700908245911,1.03618885402706,1.19317604309622,1.31485121735611,1.17479956756125,1.69797513139537,1.96167364842637,1.75572968099081,2.03545778245059,1.92292024230809,2.01398552964593,1.68222296738009,1.80039209544841,1.74010063118025,2.00282535715736,1.84325863391726,1.75666050917722,1.85564538110453,2.02902927840849,1.73260042383512,1.81468565805783,1.76224363190061,2.05920862260592,1.65832048616033
"metabolite_12",1.29202966704994,0.830705309493208,1.69020607929084,2.06925250025924,1.51402245793784,1.34480506792373,1.91146254027501,2.13860041024499,2.03133177370997,1.74991449070791,1.03025976596374,1.74281116555715,0,1.04512641219825,1.19960980123589,2.04217997302159,2.01869959390617,1.46001314526485,2.23559939042224,1.37079752376986,1.3172277522775,1.66013187011989,1.60957009103389,1.78850774201332,1.41944998042667,1.48858499411887,1.91688595323454,1.22601359558851,1.0475124083797,2.06040006807039,1.76270081198215,1.61806001670314,1.50073010663643,1.33289521840637,1.90907515303204,1.04690736882404,1.63733417408337,1.25599192454042,2.66955582092989,1.73168500367319,0.846549996485255,1.2292868140118,1.64840847165434,0.974789270873251,1.3166523830783,2.38340140801567,1.95173276195498,2.14809025838042,2.962382070396,1.43231498222016,0.796177893499228,1.34015481384199,1.87501763901359,0.928501710353167,1.27000127646997,1.32370078215853,1.45287917218942,2.76134104828731,1.92081263206332,1.34849286794538,1.05211302212252,3.09975326419994,1.22556483952064,2.36933401754275,1.43265509161109,1.28292182831784,1.72324853952127,3.13267375638839,0.874974671049565,1.50495781105524,1.54120548433104,1.04353421483984,1.65490843982729,1.31094584181515,1.22789696288624,1.89770400365176,3.07640337892944,1.88384534550398,0.926422999118138,1.5808011957838,1.45885272306936,1.41910962611579,1.56620921653552,1.65260959648407,1.45883628981294,2.69449510215204,2.46937095885246,1.27747398760177,1.54100541763098,1.18515252484728,0.906440097928877,1.10632294014839,2.08072525321041,2.1916215965149,2.18470058899566,1.06244507345651,0.817300168568339,1.18076567987359,0.879211974232331,1.1940343434075,1.12490814741257,1.78685874092513,1.7899705701089,1.55417209446882,1.80313312858704,1.58187227842541,1.67152285479944,1.46375818766756,1.54524879021876,1.64256979035054,1.65507975520461,1.83424292918114,1.4647196180683,1.62112383537874,1.77173723684749,1.61866707687488,1.65029830349534,1.6341104724462,1.68608392583546,1.4430039963709
"metabolite_13",1.39729343225974,0.7966989178078,2.56513021240059,2.28188608318564,1.77534834524097,1.21760628159727,2.79811463804152,2.22854492593031,2.4736190786747,2.55934782306256,1.10426742893572,1.38177686046472,1.51604499831829,0,0.931981149216219,1.81570003363685,2.10283836690674,1.54078380721322,2.3108701237906,1.45616418389205,1.32466353581804,1.95103160668741,1.76997018617337,2.39629395762389,1.44512661034032,1.40581149084087,2.38278105959292,1.20259174001951,1.05361143170718,3.56550387094506,1.36449146954675,1.70210437137144,2.09295320128755,1.50257476501193,2.41002763535416,1.55426577783097,2.83278273672882,1.99992270924409,2.58722300600893,1.92099788141208,1.23733948508598,1.8392348222429,1.70650694084366,1.02392196345386,1.37695538140787,3.64161988773459,1.85669499673948,1.64291032113416,3.09383766682821,1.49997040662172,1.39547203815314,1.62381271898714,1.9702905906291,1.71803389531297,1.52931688231999,2.178655259483,1.73470138452115,2.86426762026865,1.96282343597654,1.7629134160041,1.44276085562184,4.46484838324313,1.38411698160385,3.43756922995999,1.67217964478578,1.43736553859654,1.58462870726954,5.13421816989457,0.839909372019603,2.82369633223447,1.94055671423845,1.85204194508656,1.38218483376692,1.39160101403521,0.832348929725977,2.35319557375996,3.59107965572597,2.62325426577564,1.35139405082664,1.79726249467391,1.62637213897527,1.46918412222001,1.41574713553778,1.67044157333745,1.83375260100895,3.17032296015092,1.79096561402045,1.31074337890036,1.23452453698322,1.57742364983048,1.30528830551253,0.84831448393777,2.41413053109507,2.25078386122636,3.76737716794433,1.34173198015987,1.13571357062271,1.25364772389342,1.24890763372326,1.30250964287941,1.17250564012153,1.88905218842409,2.00624285028363,1.81098730921002,2.03439886364004,1.99140067381112,2.04183460365088,1.7091273309018,1.91022152463412,1.82355720652208,1.9975485703107,1.95356965417795,1.77354344918599,1.87675297112344,2.16234607811034,1.80536548737912,1.87803512514066,1.68781983375736,2.07906041850175,1.65686165391841
"metabolite_14",1.45039097965406,0.74328211129671,1.95736133259144,1.38181102875464,1.27033261942217,0.932858758718231,2.22074573918679,1.79923273166223,2.43463680803607,2.18034591239665,0.932543728075757,1.0072452220102,1.45254046613221,0.777950732783311,0,2.15882152459912,2.01502706921777,0.986804806159374,2.02928109536443,0.914200505382525,1.07452529640366,1.5170678446124,1.85775966639175,1.65880279735036,1.16275935608098,1.89755809519376,1.29141630129313,1.12505884455592,1.16763176897642,2.16037157575578,1.98291020469603,1.70593991800182,1.95649298654631,1.11279222871002,2.21899458405919,1.28162765723367,1.87294028514053,1.62866801501808,2.83894461292492,1.31989637794296,0.744134232039186,0.979844828318234,1.46075304953874,0.751634973373984,1.0494899465754,3.69221253589268,1.51106685281851,1.60834414091925,2.25514775651375,0.914293152430601,1.34341811412713,1.29171640211846,1.74832673857761,0.919530135961508,0.987488876640864,1.63588329553723,1.37566201698107,3.00800374749404,1.94906763427506,1.5153606625797,0.788388268741877,4.08569966974048,1.61518992713994,2.51248480018503,1.51234480457801,1.2656883503201,1.14712278374149,4.58193708660044,0.775617449109614,1.84728622374227,1.28323615086865,1.46827115542513,1.09175875419159,1.54136405493263,0.780121557119686,2.29203697452196,4.19887169170892,2.6706441662756,1.25940864613908,1.51326288955842,1.1206386824032,0.903882300714165,1.31611218116038,1.23674024895706,1.50979840773813,2.72918044401993,1.53134005508801,0.894288625795821,1.31225500449912,0.989900814875768,0.831451116809628,0.608318679674914,2.03451398983613,2.25996296446823,2.11163106608945,1.21995385605386,0.927776401996854,1.08259977490822,0.670184656631061,1.18862918055361,1.18566012046454,1.78809159961851,2.22701015526106,1.91104695652595,1.98618018514833,2.02286067524036,2.08167502629566,1.73373906922581,1.92966489897549,1.98461727866511,2.05728224080697,1.98767918186469,1.75935384131841,1.75810670781555,2.21464331977372,1.92245525236689,1.91629804587862,1.81620819019758,2.08719863562303,1.73316837991393
"metabolite_15",1.05056676607728,1.02682889516085,2.6533312950157,2.59666540813111,1.57499984668684,1.6022404801004,3.24280588223506,1.89857824460913,2.95700476426813,2.80335814813303,1.53464991496427,1.7290738664709,2.04216131299406,1.25169023650539,1.78288994842268,0,1.4138642087453,1.92393961597021,1.84020995731058,1.98161213403851,1.92178228963672,1.77475880040983,1.72146826255028,2.1848431846641,2.3428208464029,2.17106233817706,2.43567207237775,1.46572232459331,1.83120080946549,2.60100390648181,1.95103096151107,1.38623212094482,1.86910831006268,1.67687455234562,2.99286519576399,1.86615741223779,2.29492844385859,2.1190596536104,2.91486439913022,1.53093998573463,1.60940832045634,1.77284304112086,2.03733222007383,1.49273920987608,1.63771270829121,2.23493483017707,1.95624445230535,1.9911729505524,1.56784290861732,1.35335671284158,2.06925091398431,2.47289520257059,1.82248931386801,2.15599452947578,1.68934922077011,2.04941482965913,2.01137465660899,2.27108097547868,2.09334801894775,1.75075994054057,1.73693852752181,3.43662269312943,1.99274155036072,2.77785989544345,1.83769401471152,1.24069036016885,1.28216407942579,3.02597282021238,1.20135963296819,1.91093652060488,2.52467002036827,1.94798413537474,1.45329245601553,2.29216692854754,1.67278814837409,1.71530474067419,2.66665062143038,1.55677312983825,1.36478204191128,2.36076295870906,1.90611218776549,2.02950639751469,2.24466991716835,1.83290270019351,2.00294293009199,2.1689331352866,1.89851838338385,1.47748993013601,2.22464070040956,1.80378713257779,1.94324108407593,1.24759200970846,3.39566277040021,2.04991439155923,2.83694849211008,1.99625269210986,1.35609699221044,1.78009080850799,2.04977229675567,1.24142599057198,1.0167115593604,1.11727195880743,1.25931961975541,1.15984824659248,1.45256499209386,1.35226729713716,1.29677531009388,1.13377056339613,1.32978337259016,1.25416861166618,1.24063323182165,1.31461032540861,1.17156900439687,1.29454656398383,1.35262404507886,1.18399340068369,1.35456273821779,1.14330335447613,1.32002559164111,1.05225712904487
"metabolite_16",1.18487612312687,0.926698924437497,1.57841633414269,2.43266520084972,1.22393221848793,1.32509140825597,2.74301201515806,2.35830860810711,2.43409671954558,1.47715211454882,1.3182255523066,1.33388893512235,1.94721723554851,1.39831601898051,1.60522294647091,1.36381159458517,0,1.15734668984316,1.75749727140975,2.37618025391517,1.83045460335573,2.01573441800023,1.30926473288236,1.50138763177828,1.75789537207278,2.27487920396907,2.41767735136934,1.13995797735395,1.79453540556755,2.01093935650108,1.40858393700893,1.41506039924983,1.92630738829177,1.17259572800415,1.45563026707382,2.05670352837284,1.44294729849195,1.6660065308458,2.47458176470053,1.96230261151379,1.3183527875866,1.52278794866555,2.36505994829245,0.871122896756062,1.32603076490126,1.38100364631126,1.81771921511723,1.55695846857631,1.85966786996791,1.04317615298756,1.71042753331682,1.78420605284,1.01578624057602,1.80901076972486,1.39424786756983,2.12814679768228,1.69719770767359,2.5351009759775,1.99677791444989,1.41786099238425,1.6348304095804,3.46762265596541,1.91202293813833,2.20607390321869,1.54904816721045,1.4610067133262,1.29544896593414,3.35057462939825,1.22531533484942,1.33840199736705,1.91162809450619,1.69250683738413,1.15572321194995,2.65443556340338,1.82988171529897,2.04434383198214,2.82681016703784,1.58700809311569,1.34808226083948,1.43613979446101,1.15781404617756,1.31814154445393,1.41636603882515,1.22322978467255,1.60359071448951,1.94795645844047,1.66145093917743,1.35510396575152,2.04260953661916,1.2498993530768,1.44839686139908,1.19215159307796,2.54029310381171,1.39923342070959,2.50532659237074,1.37723037210393,1.18419100468189,1.45956124999852,1.71524451507127,1.15579266155372,1.07387928720035,1.44281545263989,1.51218184039015,1.40404023119734,1.68832006757602,1.46974393681841,1.51048437453843,1.43461832728212,1.54442695657676,1.41873108570554,1.36232732678935,1.54848251121425,1.35625376275553,1.53698520295757,1.52838867582412,1.43806308026204,1.45055680677913,1.40470576233484,1.6255042528699,1.40506947219564
"metabolite_17",1.40448698292128,0.795931837169752,1.53746384221597,1.44571339514271,1.41187150000668,0.892344508695277,2.32027429000301,2.02935651063008,2.2480632259606,1.66287894170269,1.15308158830233,1.07249316875919,1.67218483674386,1.21653876396445,0.933405888293552,2.20355005687992,1.37419473245389,0,2.2904499133843,1.35044841498855,1.39842460387053,2.05693497519509,1.48858825755197,1.54562231837114,1.79989489088318,2.13738703582307,2.07372197469129,0.961231723974449,1.09997562256796,1.8482271361045,1.01223807290679,1.16397305003669,1.98129585652338,1.22671983636788,1.94457908120229,1.68863516586007,1.79526385656467,1.66367657090891,2.84943824782083,1.61306867101543,1.02681856127342,1.2308013229087,1.37878764699805,0.751544722618374,1.28897069678207,2.76952963599251,1.98684011284017,1.86243572562908,2.67014846388231,0.801556032887244,1.27365652134903,1.21822288297017,1.85744932371019,1.04089082604624,1.22730910964537,1.18504652690439,1.10771969520746,2.68411997336274,2.31154330241187,1.68336193813302,1.28657371407352,3.49001345668366,1.49139144486362,2.52470873307508,1.06962124963818,1.32374523203594,1.16182891730231,4.72091209624316,1.10919829307853,1.23143513562239,2.01843793143704,1.20083226442091,1.10708893809674,1.8473136901997,1.26081853753112,2.01228432392535,3.30233633486695,1.9853950905376,1.18132880105443,1.28565183918536,1.19766399393829,1.18525059540056,1.16426130163894,1.50330496956784,1.3902478975529,1.90164622708369,1.5871535611219,0.945702135066923,1.47882149558011,0.758190935236551,1.04419207070871,0.832469355937208,2.34463793701792,1.87404550990741,2.66389593242983,0.943533675509924,1.00502215117159,1.34420458841104,1.15346171883409,1.4631933551528,1.15725611696329,1.79952614910201,1.83873843902223,1.81139241090979,2.04592656144184,1.84531208331559,1.90353283303113,1.67506867089065,1.88543580521932,1.80302339564515,1.79584237126676,1.87106692852032,1.69577455911019,1.71480602252209,1.92154684494811,1.75221222226162,1.83503394099743,1.83529284305159,1.99961267384636,1.70271674404353
"metabolite_18",1.0490969201213,1.00826314047704,1.88444088668893,2.09937921550257,1.41077550726097,1.52870583896333,2.78294173943076,1.49903796713645,2.26662138561638,1.44237339101532,1.51191374027443,1.59155632270823,1.66892401173003,1.18925462688741,1.25111305371117,1.37376967448914,1.3601741933448,1.49291769251775,0,1.88900873588319,1.57566733679655,1.2996721412758,1.40669907719273,1.87927627634858,2.09972273763762,1.51879637158101,1.77715391159075,1.68514568985076,1.74920864422555,2.01735462622846,1.97428355194395,2.12647641908497,1.65746382970498,1.67257280177631,1.62802098226377,1.35051781061736,2.17301569843317,1.79777009792164,1.85909891525386,1.63577872317365,1.20630697772672,1.48542092049176,2.05738309423694,1.26593897889098,1.62699867075374,2.16374826789051,1.75193085464563,2.06235638311004,2.37310434606063,1.45544659971086,1.66391183625817,1.88682626403613,1.21344778712304,1.62639534509941,1.1095413723465,1.7556910168737,1.74322451213149,1.92427435663651,1.78003411832222,1.50498067169728,1.48491623212029,3.49335311409225,1.6786560125606,2.14929511035658,1.87188478357518,1.79720055097064,0.941687059047615,2.94071895544479,1.16606460203185,1.8527408941957,1.9398427796611,1.71928115677306,1.24658254764243,1.73622563292385,1.61666497369374,2.44412562151828,2.35684824288399,1.66084019575018,1.23173302564278,2.06280947061567,1.21649581629175,1.83467299552247,1.27125132995377,1.47248330130148,1.95187576743569,1.86198482651592,1.63387619717973,1.19698445216229,1.9990979459941,1.43059233818241,1.60118432719731,1.17931834549962,1.68562702983024,1.22398901464016,2.2394503195448,1.34230407724875,1.36384132065069,1.79919672355596,1.62200051895995,0.981023532862069,1.01959153352214,1.21130493936824,1.29234546547668,1.25116497399939,1.26593529851296,1.3576587662413,1.15323527365187,1.18386977954749,1.28104318692473,1.31584727168221,1.19172643763927,1.33289167525829,1.11301554914981,1.15342196040885,1.33866291873338,1.14966244352929,1.16763284385159,1.13285037532004,1.33880374680644,1.12553614592232
"metabolite_19",1.27901057467139,0.878125971634532,2.20869421001083,1.34370531103162,1.80822061341087,1.01112959131686,1.80925850833796,1.90698055015543,2.33410309863422,2.40743445569883,1.10681832307193,1.57857881848371,1.47145931945187,1.07756139750503,0.810453628478535,2.12714732480722,2.6443054609791,1.26568441710915,2.71622870447356,0,1.21410618226815,1.34315090480259,1.89639864468366,1.84763524471184,1.39419430630081,2.26161096914621,1.91947135140979,1.7209969172149,1.23187415322496,2.2462975504045,1.8743056500938,1.65733544000665,2.39748295135093,1.5251789667697,2.56047521070029,1.09821989947468,1.8719030087177,1.67610961347924,3.40582103081124,1.64630896599774,1.1871914399061,1.092848692444,1.43941497144228,1.2391548982328,1.40149880610092,3.67160456887471,1.49053882308583,2.4749949693664,2.55042515401396,1.67993793564779,1.44991620108052,1.12270484214443,2.52708215477104,0.90424001674048,1.46265984834305,1.73578065677351,1.62808570732956,2.95491585733231,1.87603932065815,1.39807783982799,1.36986620325136,2.8861624864614,1.64135451515855,2.62238080425613,1.51897053773235,1.27383827724338,1.54045409779791,4.44339094685971,1.10108902044351,1.8293910847462,2.15399215815663,1.46298329653373,1.49010039466422,1.49984019432066,1.34633712832864,1.73043236200304,3.1267255556451,2.3281479524246,1.72309631029804,1.36648840036385,1.44842741406586,1.4716976397688,1.75925771924646,1.57879781691281,1.85716111691398,2.53914436889364,1.83275917481509,0.840856298879772,1.01824590854057,1.40819137180514,1.07661457792957,0.811098769991675,2.26348501795271,2.83710071633098,2.55777336366933,1.45643229503771,0.874020591688632,1.02037862725876,1.06828067159201,1.29969314903041,1.10858142416121,1.4962998218031,1.75390405356585,1.54623455351495,1.64812818437002,1.72487158003928,1.7078722248595,1.44423695590731,1.51117101608587,1.62697405184236,1.71200015982289,1.63482166003106,1.49105868926907,1.44911891959487,1.66531187995517,1.55641267727995,1.58937987451407,1.57622363107014,1.61333394238645,1.4507114782616
"metabolite_20",1.31890815302016,0.805060745381662,2.18034807441331,2.6671290313709,1.89228664666459,1.05037614198335,3.36025542190081,2.36770802380427,3.28141724005457,1.92847777157097,1.05927810854158,1.899603187953,1.85978475057075,1.28933010457109,1.25293984211193,2.71337591237926,2.6792797603681,1.72390508839827,2.98005144815783,1.59692136788172,0,2.81242465903735,2.55793801283518,1.49025623634175,1.79162453972313,2.60838127549536,2.2036634668822,1.83089770738446,1.47105823377192,2.68206446543401,1.63115220928293,2.26471655983069,2.35058711181009,1.63513210300147,2.89115957069918,1.89381627139831,2.27269025671693,2.07273700140465,2.56324285908706,1.88506172838985,1.57787348785178,1.58513219425398,2.39935158093118,1.32660580739834,0.888336704257494,3.80256330826026,2.10306640232364,2.03558378151729,2.5845045711481,1.55049628242926,1.82657431470489,1.20411901586531,2.50485293814715,1.42227973722514,1.60301926151257,1.35753786272784,1.63101320367065,4.46016452696539,2.36662576033058,2.21585651993917,1.10813460471194,3.81339294051828,2.48406801370408,2.87542172225598,2.11883478771526,1.61296354302819,1.53002260806483,4.64803762603757,1.10452776651556,2.0175588944667,2.23515042877013,1.4975078394595,1.57370189351612,1.89042211162175,1.05734022210129,2.37866101926474,2.72729584403964,2.39258664061671,1.33164646764932,2.05993870608302,1.75526958598369,1.45933779523058,1.99745659106458,1.37901948922583,1.0429370431458,2.89443291384201,1.91150782654383,1.4598936238438,1.9857323982102,1.4343120530345,1.37516000326274,0.90434204366906,2.45178451362145,2.92533193914949,3.33275671968332,1.24095965907326,1.37699979628833,1.49477966455212,1.20259120469974,1.74238790299289,1.14401766174566,1.78133588969869,1.97165325277089,1.67335105898358,1.89212474594596,1.79614495020756,1.78853713626289,1.66698375429969,1.81013620096165,1.76847022750127,1.92839515491488,1.81489483989646,1.55128145047807,1.4554853540996,1.94242991461184,1.80776474661148,1.66782889205474,1.59752956876258,1.87963164219916,1.53515243152115
"metabolite_21",1.10685397764903,0.977777002185992,1.61211273138167,1.96361009080389,1.83030937042138,1.48855493106957,2.31156334880034,2.19891896962467,2.77769378431909,1.94304949441027,1.31609789882839,1.44346343217923,1.48465324806243,1.20282786949584,1.12046737176784,1.58717842907956,1.86884398792404,1.60611076734067,1.55694644801183,1.11900571893874,1.78140034760135,0,1.59982416909442,2.14306577169569,1.89453671216009,1.9178997173468,1.27511613606642,1.63912141637944,1.34257626914955,2.17339584513931,2.20403030152647,1.97308997710423,1.32385314218564,1.47163452722516,2.41152763011989,1.22092555893029,1.9860610925407,2.52604443204489,3.06715790045321,1.8448394228601,1.38016401717955,1.36989950710764,2.16990785918967,1.28424374926664,1.55835284401636,2.92073847902133,1.86822888123919,1.84814840060002,1.93590682620637,1.63247050607625,1.65562314833987,1.90282541410833,1.53420182498712,1.24334296726886,1.30279989494,1.98095648825642,2.11402289037064,2.24573045681693,1.42613773061623,1.47103348375337,1.37708832055176,3.09081707788631,1.93911209788808,2.34204964154976,1.29343344630064,1.55243800505227,1.59384927602539,3.65799850826468,1.47712634301844,1.6381741586194,1.48133939045253,1.92880899791947,1.74741083947162,1.71648423485657,1.68788332080246,2.67055716847254,3.06338194881574,1.85445802650923,1.9816758519924,1.66567781011943,1.60827694646185,1.99622752853646,1.70126912485267,1.88421595100265,2.41565632974456,2.20605411224264,1.49293349507198,1.12144071084028,1.77849888260567,1.63799059615739,1.54703204141729,1.28169330265869,1.62075437679826,1.66547974468527,2.57924513772486,1.3257464225832,0.952179597830103,1.27618326430805,1.39167099303171,1.47838817977782,1.04580346514808,1.1261310653321,1.33479154786862,1.22522502603092,1.34954961505541,1.45665990899954,1.38813856914909,1.18847621371949,1.21429294330901,1.33725899883644,1.37977620847321,1.34349945116758,1.25060556934974,1.25203035441113,1.57138378321275,1.29510961986517,1.39091875355992,1.21760604134445,1.3827457279763,1.22769935162935
