	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI20448	-0.6158737125564855	-1.7815657282080775	-0.09614406550346821
HILp_QI21088	-0.27599086190951283	-0.45975953581000617	0.47242607152045757
HILp_QI22058	-1.134495157258634	-0.5331969881262903	0.9732784179407457
HILp_QI23319	-1.5579418125320714	-0.7272172594275599	-0.11788450205742329
HILp_QI16136	-0.0033019962478917364	-1.059157195111764	0.9356993583399156
HILp_QI16903	-1.8887828769851964	0.04141980169151971	-0.5406342598241469
HILp_QI18362	-2.4693168583084386	-0.5262139463629847	-1.2504461857122084
HILp_QI20504	-2.299264329927091	-2.460858168622506	-0.2433265301030776
HILp_QI21891	-1.359280962007169	-0.9357374334540491	0.5362490562158921
HILp_QI23251	-2.6399425449539464	-0.5131023550238734	-0.7098880859655043
HILp_QI23799	-2.017411607759122	-1.7811377668585902	-1.0145052524846694
HILp_QI9434	-0.3149265232254308	0.17547684667442986	1.1123017219263414
HILp_QI15922	-3.426109689729337	-3.3691414022650843	-0.6812041851323745
HILp_QI18057	-1.3521388950516027	-2.112809004804147	0.7740732577997544
HILp_QI18154	2.7468634662460047	-0.20543939115668586	-0.41263495409904927
HILp_QI19939	-2.2078861179519933	1.0566709017548437	1.2447228578287461
HILp_QI22215	-2.6159891071487706	-4.9480531835761195	-1.211896762494435
HILp_QI22914	-3.6725591602493566	-1.1740093851294642	-1.3836692425054213
HILp_QI24691	-1.4344743671585363	0.29593747613762567	-0.9152127357762954
HILp_QI24840	0.7566028652023036	-0.6765101576056605	0.5299829391199449
HILp_QI5791	2.940225702268954	0.8749769902024145	0.5897010711389878
HILp_QI14094	-2.048506158845548	-2.8578909063544398	-0.3155301662725112
HILp_QI16889	2.848785978300448	-1.0712488317694788	-1.2121828647893569
HILp_QI16967	-1.1959432544876378	0.9189094877037878	0.20473374402106792
HILp_QI18834	-0.2630647602249425	-0.4739833498206263	0.27734221493781597
HILp_QI20112	-1.6873697223831456	0.7175574278626318	0.6778439429956773
HILp_QI20464	-0.257948297517423	0.12993687150810906	1.3722952750879625
HILp_QI23784	-1.3683065357376378	1.3722052699122305	1.0769463924127916
HILp_QI2156	-3.818302530305509	0.8879305100235815	-1.554202899579396
HILp_QI15452	-1.39146747018588	-1.4127519750800257	-0.1851314159673354
HILp_QI18132	5.954033475859042	1.2921775555405492	-4.241564616803517
HILp_QI18904	2.2869468746017176	-2.638833823224557	1.6125532535272935
HILp_QI19074	-0.10520305063021596	-0.7817075872626429	0.11363185917914898
HILp_QI19101	-1.090336221711759	-1.1242437982764368	-0.0016676040929457514
HILp_QI20696	-0.921491998689298	-0.6979327821936732	-1.181118831281056
HILp_QI8	-1.6425975742508214	0.7249840473923559	-0.3922396751683852
HILp_QI6400	0.6816516933273036	-0.35790664198066047	1.2433917669016221
HILp_QI13455	1.8027502116988856	-5.738340678235545	-2.5613616558354995
HILp_QI15290	-0.8092636051346105	-3.278801741620553	-0.40281902277885884
HILp_QI15668	-2.8415178241897863	0.6485278582367773	0.17134155308784038
HILp_QI15838	-2.113532442109708	0.5213159894738073	0.21193660771430523
HILp_QI15903	-3.4578308048416417	-5.4136722707953595	-1.1249002071660659
HILp_QI16488	-0.4778131427933019	-0.13020950796271613	1.2851532844263414
HILp_QI7037	-0.9181817951370519	0.23502832410668084	-0.7513917537969252
HILp_QI8372	-1.0029777469803136	0.6036807870659704	-0.004529580716480908
HILp_QI13453	0.7740961131881434	-4.810632052442086	-2.2060783954900405
HILp_QI16937	3.6651154575179774	-1.446765484830392	-1.5865067096990249
HILp_QI18289	-0.8340372028518956	-2.48314029218818	0.39172233616889507
HILp_QI20994	2.2765589771102626	-1.9622870111670618	0.32071746861518413
HILp_QI24067	-1.1773179950882238	-0.9891291284766321	0.5024186519342759
HILp_QI5176	-3.128404039399747	0.34531765935753533	0.4176365283686021
HILp_QI16635	-3.0101303043533605	0.4583701467308874	-1.57010017359673
HILp_QI17188	2.6396380481551844	1.231932458857047	-0.5751026722234389
HILp_QI17323	6.460543018324252	0.11185663698052117	-0.6887672992986342
HILp_QI17338	3.2257758197616297	0.8440137481484289	-1.2361539455693862
HILp_QI18953	1.7911087093185145	-0.6905334615912562	0.33808745419562847
HILp_QI23326	-2.023843187348966	0.3845723247322912	-0.0014687629979750483
HILp_QI13690	5.38362584684598	-3.1709654951300745	-0.871630534772267
HILp_QI16320	-3.286613840119962	-0.8841250562873011	0.8663751033502916
HILp_QI16532	-0.04397811319125111	-1.239314141294015	1.2678675798136094
HILp_QI16695	1.2145515498946864	-1.8475239896979456	-1.1057375522893569
HILp_QI18555	0.5549779949020106	0.8319838022980566	-0.6205605121892592
HILp_QI20972	-2.4369939747024816	-1.0411594534125452	-1.2302173229497573
HILp_QI23335	-3.1863922062088292	-0.8468044424262171	-0.9192954155248305
HILp_QI23395	-3.7035106601883214	0.042778787592398615	-0.8102890106481215
HILp_QI24471	5.479401212675448	-1.1340892935004359	-0.687189206723561
HILp_QI24630	0.950735670072909	-0.10168248655463508	0.059781923647532764
HILp_QI11845	-0.43149890329134877	0.6825060820374365	-0.49037538493095845
HILp_QI13595	3.7658754405807215	-3.5203960561957484	-1.094901904706349
HILp_QI13604	3.4037867603133876	-3.7310684347357874	-1.1249464603704116
HILp_QI18907	0.19506416891324108	-2.2429800653662806	1.3950202611643174
HILp_QI21883	-2.3532184543777745	-1.7733538770880823	0.18462504422248394
HILp_QI24570	-1.4143327655960363	0.8891400670800085	1.4014271644312242
HILp_QI7426	1.640275579435702	-0.9982011938300257	-1.7229193302434584
HILp_QI8533	0.958426099760409	0.7160083031449194	0.22771991765082866
HILp_QI14095	-2.2824195804764074	-3.7433035993781214	-0.46669469798027485
HILp_QI15251	-2.478942293183927	-1.8814621591773157	0.3602944759088853
HILp_QI15726	-3.385357278840665	-2.0201361799445277	-1.115221843366017
HILp_QI15825	-2.1682847919632238	0.43266111371849725	-0.16166697466789692
HILp_QI17320	-0.7271264972854894	-1.1068275594916468	0.05710472142280132
HILp_QI18080	-1.444553751008634	-1.6966679716315394	-0.6313429924291274
HILp_QI20494	-3.5621446552444738	-0.8897371912207728	0.47951902424872905
HILp_QI20769	-2.513129610078458	-0.6971324110236292	-0.0731772037786147
HILp_QI22728	-4.481027978913907	1.045794067362296	-0.6861642452520034
HILp_QI391	-1.8496555271316808	1.5830081807616825	-1.0361589046758315
HILp_QI2154	-0.048445123689297986	0.5917177772316808	-1.5960253330510756
HILp_QI9417	0.8401886043380458	0.043334064463126154	0.8050142673212388
HILp_QI11518	-0.1701950016189855	1.207656142691123	0.31426919972480327
HILp_QI11536	-0.7388261737991613	1.157141176441657	0.2017997649866441
HILp_QI13707	4.176400285704013	-3.3920300626959925	-0.8889833542150161
HILp_QI13912	0.7188030299972255	-0.2843589210715418	-0.7048827263158461
HILp_QI14688	-3.347115892427091	-3.235792937299264	-1.0689843746465346
HILp_QI16997	-3.311556238191251	-0.8606765890326624	-0.5822456928533217
HILp_QI18491	2.4268036899398524	1.2667795693669195	-1.0773805233281752
HILp_QI19071	3.8424631175826747	-2.500020804425729	1.346552863474498
HILp_QI21508	4.054436307890292	-2.1117735529151087	-2.238104209546437
HILp_QI3429	-1.5247644367386144	-1.7760944986548548	-1.4184506984990737
HILp_QI13701	5.022235971433993	-3.287034811994088	-1.1624449344915053
HILp_QI16717	1.2986799297164637	-1.3179858350958948	-0.7824479194921157
HILp_QI18056	0.1592393932174403	-5.684237780591502	0.5686401275354722
HILp_QI18337	0.5697132167648036	-1.1442006254401331	-1.0744851681035659
HILp_QI18912	0.8430267391036708	-3.937174143811715	-0.01605163538872212
HILp_QI11180	-1.6513914051224035	-1.432335438748849	-2.650659427289357
HILp_QI16489	-0.318983453767423	0.3433483218941564	1.6479536441522935
HILp_QI17935	-2.0025457325149816	-0.8164690160956507	0.061713590975413624
HILp_QI18288	1.006247144682284	-0.9236713075842982	0.6500486282068589
HILp_QI23841	-1.6290401401687902	1.6166191719639773	0.9913908389765123
HILp_QI16144	-1.217040437715177	-0.4662049436774378	0.4809886363703111
HILp_QI16917	2.167649370176669	-3.045483412763131	-2.12011180842339
HILp_QI23797	0.5114694652389247	0.29501908777092645	0.9948910621363023
HILp_QI24478	5.101311307890292	-1.1874886179175501	-1.2019342037480971
HILp_QI24600	-0.8048385563064855	-1.0864041471686487	0.8706530479151109
HILp_QI24686	0.539344411833163	0.963693854788291	-0.15100251162468403
HILp_QI24828	1.1261955318282801	-3.006032767316354	-1.6302560421270034
HILp_QI455	-0.8710597934891027	0.7594373202118749	-1.2192510219854018
HILp_QI1495	4.27566538427579	0.5870750522408361	-1.9778236004155776
HILp_QI2172	-4.062351602571134	-0.08226150514746955	-1.5344656559270522
HILp_QI6993	2.1982036647628505	1.0338523959908361	0.6236187366205552
HILp_QI16894	2.9540911731551844	-1.5026617670264368	-1.5862964245122573
HILp_QI17090	-1.151838678376798	0.38852780816887567	0.2749792484003404
HILp_QI22377	-1.0812734546829503	-1.0501244688239222	-0.4521416279119155
HILp_QI23869	-2.5091728153396886	0.3000630712303991	0.5272685435968736
HILp_QI235	-1.5756935062576574	0.3326372480187292	-1.5975974651616713
HILp_QI17036	-3.551895517366056	-3.233759703656686	-1.2890904995244643
HILp_QI19993	-0.36992206002963	-1.6320911073889857	0.5824564841944078
HILp_QI22082	1.2903243121932704	1.5613560391757364	0.09940136944831401
HILp_QI22661	1.9745775279830653	-1.0432730341162806	-1.6850546451848647
HILp_QI5171	1.0155578670333583	0.3895556306633825	0.4564432052332261
HILp_QI14693	-3.637986558930997	-1.0722718858924036	-0.20344768488823384
HILp_QI18227	2.9287105617355067	-1.5438893461432581	0.4671691802698472
HILp_QI18257	-0.751971620576505	0.790294823626029	0.3543130305963853
HILp_QI19341	-1.9361823978592199	-0.7190211439337855	-2.319738731030812
HILp_QI23372	-1.859048265473966	0.05817430971001336	-0.8160530182164809
HILp_QI23807	-3.0958560886551183	0.9396678185257787	0.769536867495189
HILp_QI16082	2.6134515819381434	-1.086953940412057	-1.7413219066899916
HILp_QI16490	0.2975574550460536	0.24885982034538934	1.1170786765772203
HILp_QI16916	2.598250490171786	-1.4573801183905726	-1.5375140758794448
HILp_QI17582	-1.7857364597488683	-0.6995535516944056	-0.25956951106010884
HILp_QI17691	-0.25483264352572377	-0.4399111890998011	-1.7524045559209487
HILp_QI18198	1.100344282133456	0.2795191383156652	-0.32106147730766743
HILp_QI19271	-3.1439994754959386	0.3837413167748327	-1.1378701778691909
HILp_QI22435	-2.315823930757169	-1.6573308134284144	0.019740000124583545
HILp_QI15874	-0.8411230030227941	0.3525416230950231	0.16515673672736675
HILp_QI20176	-1.5057701053787511	0.20683485029076287	-0.5385666939061782
HILp_QI20493	-3.253661531465177	-0.41453057768012336	0.5081850436884263
HILp_QI24763	-1.7307466449905675	0.3120831823143835	-0.11392818415581196
HILp_QI14657	-2.8200458469558995	-0.23427099229956916	1.4213376191812852
HILp_QI15259	-2.3221610965896886	-1.7762878561225062	-0.13658319437920063
HILp_QI16888	4.609990221006747	-2.5838874006476527	-1.3063114734929702
HILp_QI17077	2.82169113729703	0.19405358789299676	0.593422308321605
HILp_QI18131	4.439544301969882	0.8568869209084387	0.6311191467005113
HILp_QI19023	-1.7915672245193761	0.7550944065842504	0.29584683453620464
HILp_QI20759	-2.0451263370682042	-0.030280652066720037	0.15136469876349956
HILp_QI22792	-0.20090522195589955	-0.38103538992072394	-0.5384534450811049
HILp_QI18061	-1.321317094819669	-2.672415080091012	-0.0564080330175063
HILp_QI18170	1.7594753322433192	0.8949651694092626	0.6360019592005113
HILp_QI23403	-0.4470485630203527	-0.2830401087012415	-0.6234131904882094
HILp_QI2158	-3.5341056766678136	1.2986248409542913	-1.5397795292180678
HILp_QI4246	1.566354852659579	0.7388001656327123	-0.6554301830571791
HILp_QI15533	-1.7265581073929113	0.016005811670767756	0.2244774249750474
HILp_QI16080	0.8255554256271083	-0.33553344251776984	0.019741907473216358
HILp_QI17299	-0.5494626941849035	1.6470198309216375	0.3439682868677476
HILp_QI18187	0.5416742381881434	-0.32368701936866096	0.5311638263422349
HILp_QI22196	-2.4131120624710363	0.4791629886422033	0.3436294940668443
HILp_QI25009	-2.798780817048673	0.45348936078880975	0.1527151015955308
HILp_QI16051	-1.9977535190750402	-1.706941905042184	-0.34326516116081685
HILp_QI18327	-0.3143485965896886	-0.03444987775946906	1.1252244857508042
HILp_QI20700	-1.984860795991544	0.0025371885094518376	0.06533016240180523
HILp_QI15339	2.3044353542159755	0.6761749362740392	1.6786135581690171
HILp_QI16530	-1.3805955829788488	-0.09893912317420295	0.3938309100824693
HILp_QI2731	-2.412320512788419	0.5074906921181555	0.23428310429633648
HILp_QI16905	1.0575147685836512	0.9075771546158666	-0.009000167493214306
HILp_QI22921	-3.360985178010587	-4.085334124585641	-2.118705138806691
HILp_QI22961	2.917555910093661	0.4067861413750524	0.23594035183967144
HILp_QI15819	0.17050419424283092	-0.68640858175422	0.41676224743903667
HILp_QI16964	-3.2140001239944738	-0.3837208175864344	-0.06881104433952778
HILp_QI17053	-2.0135806980301183	-1.86312395574714	-0.6783910843175551
HILp_QI17692	-1.7840885105301183	-2.218325676938546	-0.8488417717260024
HILp_QI17755	-2.8298343601394933	-2.797577204724801	-0.025642737988819775
HILp_QI18256	-1.2337602558304113	-1.0495315218176966	-0.2623838039678237
HILp_QI22727	0.7474189815353114	1.0255942320618505	1.7215864804941514
HILp_QI23875	1.7987633762191493	1.8295617079529638	-0.14716897929131
HILp_QI9119	4.694388013822909	-3.1053412580695277	-2.839072570447316
HILp_QI15233	-2.684124368684415	-1.712637248059762	-0.15280185664116352
HILp_QI16998	-3.7376531543899816	-2.317575039884103	-0.862094745282521
HILp_QI19027	-0.9213212909866613	-0.26824969293738654	0.3491991904932359
HILp_QI3465	0.903184514982577	1.055624482611167	0.8982440379816392
HILp_QI20169	5.363902193052645	-2.480109992047799	-0.3250087353032729
HILp_QI24815	-2.536750215547208	-3.3388150358405237	-1.0415810200017592
HILp_QI8168	1.6128855762313563	-0.19374674799109748	-1.6082485767644545
HILp_QI18998	2.583592515928622	-0.4539485597815638	1.0481790450769761
HILp_QI21890	-0.20601596261752064	0.10918897149895379	0.1990536597925523
HILp_QI25338	-1.125461954133634	1.3079563355240698	-0.38846384013115376
HILp_QI2836	1.556234937651034	1.0379638647827978	0.17980541264594585
HILp_QI13921	-2.4192842426468175	-2.352003874799264	-1.2152989956182143
HILp_QI16610	-0.4411491336990636	0.2968565797600622	-0.6819904896062514
HILp_QI16716	0.5262085017989833	-0.3385770940985804	-0.7749458404821059
HILp_QI16912	2.4977623042892176	-1.5746422434058314	-1.8782867046636245
HILp_QI17048	-2.03866042520297	0.13740688321922967	-0.4665771576207778
HILp_QI17073	2.537767511350985	0.6582381105217809	0.7528363612848619
HILp_QI17331	6.731305938703891	0.35081928727959344	0.24102844273627788
HILp_QI18221	0.3546739635299403	-2.25204259397651	-0.8626173588079116
HILp_QI18902	-0.4059175434280675	-2.8419788503852015	1.3417762664514878
HILp_QI20699	-0.9645294132400792	-0.04648393633033088	-0.6715868564885756
HILp_QI22657	3.9698549327682215	-2.4728668356146937	-2.8366273495000502
HILp_QI792	-2.8042749347854894	0.7362447953019018	-0.4950495811742446
HILp_QI7970	1.1629019794295985	1.2926997816357488	0.13454903637946636
HILp_QI14592	-3.2786334934402745	-3.3337371969428187	-0.8603499981206557
HILp_QI15891	-3.4154724064041417	-1.4932993078436976	0.20619286572516948
HILp_QI17348	5.5260776099990565	0.8421309566292638	0.7263246921259263
HILp_QI17934	-1.0703605594803136	-1.2860749387946253	-0.31204663241325825
HILp_QI18927	2.701172452909823	-0.8942297125067835	1.1881662753778794
HILp_QI18972	-2.4845889988113683	-1.2202890539374476	0.4913965610224107
HILp_QI19063	2.29495773885953	-1.9767287397589808	1.4410157350260118
HILp_QI21490	8.739473116142626	-3.9864323759284144	3.7889777568537086
HILp_QI22803	-1.3838867130447667	-1.309129300138009	-0.383846864346852
HILp_QI6280	1.066249471647616	-0.18445617200995734	-0.7846819015782973
HILp_QI7086	1.2407070216964442	0.7402243590149755	0.35250510251105815
HILp_QI15232	-2.6750940265823644	-3.1165717268195277	0.04694880520881206
HILp_QI18844	-3.403911966340665	-0.8207905912604456	-0.37601314509331196
HILp_QI24759	-2.6832403125931066	-1.245638670941842	-0.5419446083348891
HILp_QI24796	-1.2033857288528722	-0.908853592893136	-0.5712510200780532
HILp_QI6525	0.5082193431686122	1.1509481346402044	0.49311484372199565
HILp_QI14882	-1.3479980411697667	0.01987594125603387	1.406245246286998
HILp_QI15360	-2.009152788179044	-0.7079721117224818	-0.07192836726128071
HILp_QI15829	-1.8405889454056066	0.9754213666710729	0.30166043316901714
HILp_QI18983	1.539011102659579	-2.5569136762824183	0.4254301933008531
HILp_QI8433	0.619147878630038	1.170329836586463	-0.5541242214482924
HILp_QI14687	-3.690201181428556	-0.3138161325659876	-0.3909138294500014
HILp_QI18900	-0.9137786808182042	0.5003491019997472	0.5329252628046373
HILp_QI21721	-0.702279466645841	-0.9127040529456263	-0.11354957545219868
HILp_QI21729	-1.199429887788419	-0.7284868383612757	0.11232103383124858
HILp_QI23879	1.2144375858138758	-0.18030816557074836	1.2111891654688218
HILp_QI7664	1.5522247371505458	0.8511391258034582	-0.9915307613652846
HILp_QI18838	-2.7926477375198644	0.12582772729729363	0.46334566151679546
HILp_QI18891	0.822439771635409	0.8977930521759863	0.3949326423364976
HILp_QI18903	2.0373593387435633	-4.676119151135934	1.3423609880167344
HILp_QI19930	-0.4127620639969152	0.25421315191124627	1.1485493329721788
HILp_QI21769	-4.197492975251798	-2.6218479299750452	0.35107244526923687
HILp_QI22964	-0.4612163486648839	-0.6331122541632777	-0.5170663448613784
HILp_QI24088	-1.457920450227384	-1.9206598425116663	0.5303019431787828
HILp_QI22595	2.790776830656405	0.7388499355110998	-1.8049758526128432
HILp_QI16960	-4.457541841523771	0.054413733461844416	-0.44060145342766255
HILp_QI18199	0.6676269588302333	-0.786348881742013	-0.10475240672050923
HILp_QI18226	0.37234936331021373	-1.017108502408517	-2.6011165233892104
HILp_QI18701	-0.44767035867464955	1.2750472104344244	1.3770229963022569
HILp_QI23126	-1.1571639957596105	-2.886352839490426	-1.4156282993596694
HILp_QI24610	0.1231523570846278	-0.06261247636939338	-0.34251795733391255
HILp_QI24633	-2.093305963533048	-0.4985793256964808	0.3211268333155015
HILp_QI8534	0.3349634227584559	0.40291982648705194	-0.16286383593498677
HILp_QI16540	1.7472883281539637	0.9567326283249731	1.1474781182962754
HILp_QI18166	3.525634866697665	1.4714455729517812	-0.664082631711354
HILp_QI18243	-1.380105394380216	-0.5210021162238245	-0.3335383983892104
HILp_QI20407	2.2747961101363856	-0.7836678648200159	-2.1713422390264174
HILp_QI19270	2.3054376659225184	1.335563925484168	-0.31435237849174946
HILp_QI20761	-0.676069635408048	-0.8143859529700403	-0.18642483675896138
HILp_QI21795	2.040201288206454	-0.7290866995062952	-0.5631669613164565
HILp_QI22229	-4.539565462129239	-0.7774201059546595	-0.05320106471001118
HILp_QI22791	0.8085943279098231	-0.02220136167670539	-0.31478057825981587
HILp_QI24823	0.6583658275436122	-0.883695187589181	-0.28528033221184224
HILp_QI2209	-0.5265802326370519	0.9001429056916113	0.0049778369623521
HILp_QI13902	-0.9106592121292394	-2.075251402875436	-2.490266666058888
HILp_QI14595	-3.5940021457840245	0.0674498653206701	0.16382612263740093
HILp_QI14665	-2.2209648075271886	-1.843370022794259	0.7233616260248521
HILp_QI16938	2.237900835020419	-1.779644551297677	-1.4040011020940444
HILp_QI17301	5.353547912580844	0.9224855279717321	0.6904608157831529
HILp_QI17661	0.12462864492642467	0.25657540319298455	0.21028222119391948
HILp_QI17926	-2.293963808076505	-1.0031161928382044	-0.46117101633964985
HILp_QI21423	-3.315114397065763	0.48844164369438836	0.67479146992744
HILp_QI23795	-2.125786203401212	-0.5511675501074915	-0.560090646390309
HILp_QI24793	-2.1975311222244542	-3.0589965009894495	-0.5026346298497817
HILp_QI14850	-3.2627338352371495	-1.1053336286749964	-0.6191431137365004
HILp_QI15064	-3.7866786899734777	-1.9699783945288782	-0.13376079523979634
HILp_QI16799	-1.033242601411466	-0.3549320125784998	-0.43945489848076313
HILp_QI16918	2.576334577543612	-2.5180953169074183	-1.8742989155095717
HILp_QI18403	-1.546264070527677	-0.941016736051095	-0.8504377456945083
HILp_QI22090	0.5597425517867762	1.2683631753716345	-0.38347135508476704
HILp_QI24100	-2.4749759617019933	-2.7691190862860804	0.1370567229944566
HILp_QI2165	-4.525899309175138	1.0884594893250341	-0.7763267608922622
HILp_QI6588	-0.27611674691927846	1.1689314520153875	0.6107200530725816
HILp_QI14884	-1.524291414277677	0.7268152212891454	1.3741926101404527
HILp_QI25053	-1.9790424289871495	-1.454040827771676	-0.14836345637260884
HILp_QI25344	1.2313767490218837	0.3999273156914587	-0.18801294291435688
HILp_QI11802	0.5451961574386317	1.1274490034375066	0.6587842849451402
HILp_QI11819	-0.47977389718783314	1.2976774251255865	0.7395440486627916
HILp_QI14760	-0.887154954927091	0.41799157617424676	1.2737432864862779
HILp_QI17002	-3.922994035737638	0.30911868570183465	-0.24303565943657368
HILp_QI19641	2.3221455631087977	1.566049763390767	-2.5646575542729995
HILp_QI20695	-1.794738191621427	-2.3112588548865443	-1.3264793010991713
HILp_QI23552	-2.5759242954422277	0.9869494414124365	1.0909561065393785
HILp_QI23792	-1.3595584812332433	-0.40038448812629035	0.16849984204352886
HILp_QI25310	4.013804059965487	-1.4032056951727991	-2.188957080487599
HILp_QI14695	-3.516331094758634	-3.3503950262274866	-0.9575575443547866
HILp_QI18718	0.1717239436935145	-1.5932739401068812	0.8923791793543199
HILp_QI18963	-1.2688201847244542	-0.42026907446051887	1.457911506052623
HILp_QI21903	-0.7636188450027745	0.39272743223046014	1.1668068317133287
HILp_QI25307	1.513151269895907	-0.6779149198737269	-2.4271873089116713
HILp_QI230	-1.3880323352981847	0.9058697199616308	-1.3578051182073256
HILp_QI17297	-0.13408412362826283	-0.10102159025336555	1.0844590810495713
HILp_QI21030	-1.5459197940994542	-0.5617228174414759	0.8748403934198716
HILp_QI21720	-1.8339923801590245	0.418102440813529	0.19880332028449565
HILp_QI23158	-1.2165063800979894	-0.009490790387642889	-1.733848437909474
HILp_QI14164	0.6183296260665614	0.6342248296532507	-0.9948443027776381
HILp_QI15063	-3.4801439228225988	-1.6265478754248743	0.5308996585565904
HILp_QI16895	4.017700296385165	-1.966632428189767	-1.302125320081105
HILp_QI17593	-2.537754434602384	0.5213225459847326	0.3814555553156236
HILp_QI20179	0.2796321925948817	-0.48699337484504035	-0.9544015976232192
HILp_QI20496	-3.0246375980545324	-0.49527961256171515	0.43053640400947124
HILp_QI21893	-0.9183849277664464	-3.835953536054147	-0.3150600048345229
HILp_QI2163	-4.629751581208829	0.618695018270957	-1.4876907917302749
HILp_QI5379	2.0114508685897547	0.5089750861916418	0.24768866574348003
HILp_QI8371	1.3685785350631434	-0.44349128248359015	-0.21466790163933247
HILp_QI19140	-0.2554906788040441	1.1499479687008733	-3.6295469852727553
HILp_QI20098	5.253407340986605	-5.378442587872996	-3.5804699512761733
HILp_QI23338	-4.065490144746427	-0.9229162359442835	-1.449588641766896
HILp_QI24049	-1.1599458637405675	-1.723311486264718	0.33525909459174663
HILp_QI445	0.4962917384933192	0.6921654915604467	-1.292174205426564
HILp_QI10723	0.8190513667892176	0.35600358007286736	-0.06645260775505513
HILp_QI19933	-1.039665597932462	0.14829760549400994	0.8163539317804673
HILp_QI19989	-1.341139215486173	-2.477483096143258	-0.8700147720616958
HILp_QI20505	-2.5711473407913488	-0.8402116918769007	-0.22418294871269673
HILp_QI21731	-0.6246923389602941	0.3654794072899694	0.21125830685676128
HILp_QI22141	-3.00233115579379	-0.21742075922156623	0.8794649985987046
HILp_QI22360	-4.752665895478849	-0.8514857912268763	-0.4674774261754653
HILp_QI23839	-1.3138441028763097	0.4321889257225866	0.7233776000696519
HILp_QI18490	0.9999729213546473	1.5037254443559522	-0.5482438656133315
HILp_QI19820	-4.016825098054532	-0.9173036241736536	-1.1923917385381362
HILp_QI21786	0.8352418956588465	0.4963574981484289	-0.29953680956779927
HILp_QI19032	-0.7673725071121495	-0.7089405679907923	0.46181501423896343
HILp_QI19073	1.1931410846542079	-1.6541250372138148	-0.8829911800664565
HILp_QI20692	-1.8023714008499425	0.13790732381676385	-0.4854065033239028
HILp_QI22079	0.7074609813522059	0.2346997833046789	-0.6602908226293227
HILp_QI22660	5.187446218473788	-4.02218419553901	-2.57195507014214
HILp_QI24089	-0.9055780353714269	-1.7215359831061487	0.7120171931940416
HILp_QI389	-0.4856590213943761	0.2064360952172155	-1.81208597147881
HILp_QI17660	-0.7257865848709386	0.6855568265709753	-0.3392003628057143
HILp_QI18200	1.1771060046981532	-0.9453287744727259	0.3550616649347642
HILp_QI18548	-0.8434928836990636	1.0692802643570776	-0.6466351600927016
HILp_QI19640	1.8163019237350184	1.8804080462250585	-2.6196831318181655
HILp_QI23916	-1.9239763202835363	-0.18105298521186164	0.4712108520227769
HILp_QI2157	-0.28874911691439564	1.4465695148501272	-3.028721198682179
HILp_QI16519	-2.708535570161466	0.4694818830284948	0.8544498828607896
HILp_QI17311	-0.7639917316604894	0.29619735238884637	0.09452451741279155
HILp_QI18326	-1.4968942585159581	0.15312856195305535	-0.03252635920464009
HILp_QI25347	-1.675144571321134	0.7969037866387243	-0.3385914417546889
HILp_QI8583	-1.790423769014005	1.274034259298789	0.5329238322931626
HILp_QI13920	-0.2522014560867589	-2.2986467504706507	-2.4839013668340346
HILp_QI16587	0.49962387655484264	-1.1773555898871546	-0.9317275139135024
HILp_QI20445	-3.2304490986038488	0.6551918363366003	0.7844213393884996
HILp_QI20760	-1.0194829883743566	-0.7899230146613245	-0.7529681774419448
HILp_QI20768	1.2310987529586512	0.19908517358635613	1.328105702753673
HILp_QI22131	0.6946588573287684	1.2782900607380743	0.21838177716315776
HILp_QI22528	0.7376648006271083	0.7576557969841833	0.6123985198694566
HILp_QI6247	-0.9510387363601964	-0.2839750671591883	-0.7233718487065932
HILp_QI10254	-1.1691402378250402	2.052895215729224	1.0316327956873277
HILp_QI18058	-2.7878822269607824	-0.8476081514563685	-0.9335950466436049
HILp_QI19059	0.23621616934048717	-0.2510419512000208	0.22751463925422222
HILp_QI20787	-1.4810689869095128	1.0162349915299291	0.14583910977424175
HILp_QI19028	-0.0389713230301183	0.10775476453636834	-0.25501023257194966
HILp_QI20461	-1.979001420991544	0.16831320283745477	-0.5154481979650161
HILp_QI16323	-3.3372386875320714	0.3620212650093908	1.3344073442179063
HILp_QI18487	1.7265459117721278	1.107001630047309	-0.8556402775090834
HILp_QI18831	1.6254249629806239	-0.6744952821936732	-0.5567058178228041
HILp_QI19278	0.2503772792648036	0.47994857786034295	-0.26312623942314595
HILp_QI20973	-2.7347215595413488	-0.39945441724921515	-1.0495980831426284
HILp_QI13760	-2.435701746003751	-1.5323320055213099	-0.6559449287694594
HILp_QI13889	3.6584816989730555	-2.950439276715768	-1.3759244533818862
HILp_QI14006	5.521008354170199	-3.1262715482916956	-0.9312151523870131
HILp_QI18325	-2.0154642048050206	1.1817974126133794	0.7908305076319078
HILp_QI19104	-0.21410312082064564	-0.12560826780463508	0.04398860013068706
HILp_QI22466	0.8142486629317958	0.6749522065911169	0.5750795749384263
HILp_QI23388	-2.793377298371915	0.896975514868247	-0.49546943629204243
HILp_QI23836	-2.0926002445389074	0.9434036588463659	0.41689433133185894
HILp_QI13916	2.676600557310458	-4.76954919340278	-1.7119382473271987
HILp_QI14027	5.128139120085116	-3.1438048505988245	-0.8262163254064223
HILp_QI14031	4.395865064604159	-2.991623702069772	-1.2249754520696303
