	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI9631	-0.9217012315038815	0.06791380870745911	-0.05144112537825585
HILp_QI20737	-1.206562796140112	0.7785386227409656	0.6082820372728062
HILp_QI21636	-0.2997815995458737	0.7110765360634161	0.7996419148591709
HILp_QI24653	1.5355093092676029	0.3936860941688849	0.17594224978959083
HILp_QI24696	-1.2330911545995846	0.1267941378395392	-0.006344370350484851
HILp_QI2900	-0.9715030579809323	-0.44663544666363464	0.2343396620897007
HILp_QI6971	-0.4235742478613034	0.1594972990791632	0.9692521171716404
HILp_QI10413	-1.4209287553075924	1.0600251339714362	0.392620988383646
HILp_QI24980	-1.0223205476049557	0.3239698790352179	-0.06730168293440819
HILp_QI24304	-0.6468294053320065	0.1801069163124378	-0.04728632400954247
HILp_QI2688	-1.540629187131323	0.7282071493904407	1.1933123545793247
HILp_QI9752	-0.9755275635961667	0.5250568770210577	0.8900606112626743
HILp_QI7790	-1.0028875260595456	-0.21532722484661804	-0.3521961493345547
HILp_QI10240	2.155297955965601	0.7671983622352894	0.5370910840181065
HILp_QI10358	0.4030854315515384	1.1054345749656989	0.07314056922471046
HILp_QI11521	-0.5896308808569088	1.7634013675491644	-1.1473483366819668
HILp_QI12999	-3.831707754636204	-1.4686908341605829	-0.5043238921018887
HILp_QI11122	0.8757483572717533	0.8635799073021229	-0.11025875042403221
HILp_QI6789	0.154669007753931	0.6381673001091297	0.17373675872361183
HILp_QI4471	-1.2173030762914792	0.4823549174110706	-0.2254614157530117
HILp_QI5193	-1.387654104733862	0.3337796114723517	0.9077751116899204
HILp_QI20262	-1.3803365617040768	1.5575446866791083	-4.863131217465048
HILp_QI20398	-0.976744452023901	0.6056610726158453	-2.153255156979208
HILp_QI8521	-1.5327642350439206	0.45503143299029425	0.8715035395768833
HILp_QI8721	0.08508225390871615	0.2194774531166388	0.8670857625154209
HILp_QI10323	-0.6714866547826901	0.13564280498431458	0.6253081040528965
HILp_QI23085	-1.2464406876806393	0.1499991797249134	0.4329403119233799
HILp_QI24196	0.6359011740442142	-0.07205053340985046	0.9495577292588901
HILp_QI5387	0.7992932409997806	0.7265292786400135	0.8130918221620274
HILp_QI5649	-1.4857404618505612	0.3043780707161261	0.381737895503397
HILp_QI8547	-1.1623647599462643	0.584573783759339	0.29163093139206886
HILp_QI9609	-0.7510259537939206	0.2179522894661261	0.9266040997651768
HILp_QI10412	0.7876822561975345	-0.26465865146710144	-0.6510111613127041
HILp_QI4169	-1.183146276975073	0.6449263476173712	0.7180045323518467
HILp_QI4213	0.2704813093896732	0.9048422955314948	-1.7056197447630215
HILp_QI8397	-1.3868453889135495	0.0986431025307013	0.5745177941468906
HILp_QI11154	0.17869301745852084	1.0532356880943592	-0.9019853396269131
HILp_QI3467	1.3168589682336673	0.1289430044929798	-0.8802234454008389
HILp_QI3515	-0.6557453065160885	-3.182558498497741	-5.684284381374958
HILp_QI6522	-0.7737424760107174	0.46491817462847784	0.7868166642335606
HILp_QI6877	-0.5135019212011471	0.1033878706734015	0.21538276244675636
HILp_QI10076	-0.5051887421850338	0.11186436641619935	-0.003973059162740711
HILp_QI10094	-0.44679335644284635	0.10513237941668763	0.017606802478189465
HILp_QI10702	-0.402002134824194	0.16989163387225403	0.3636099772599888
HILp_QI11749	-0.05937937786618619	1.188982882384522	0.6396405177262974
HILp_QI24247	0.9403178305383548	0.0337329291145636	0.28260273505723
HILp_QI7229	-1.481225767636694	0.17334202754901185	0.6712448077348423
HILp_QI12248	-1.3534315018896237	0.196343221549256	0.3512689547685337
HILp_QI624	-0.4977796464208737	-0.031971178169982295	0.5625867324022007
HILp_QI10523	-1.3566968827489987	0.6115645550529774	0.7725395636705112
HILp_QI15735	0.3721057982202396	0.8451946162025763	0.3511207776216221
HILp_QI14463	0.26829262683352084	0.6193308018486334	0.5371782260087681
HILp_QI5153	0.30256243655642123	0.852931299094422	-0.08158390949690819
HILp_QI10572	-0.3131482987646237	0.7348813198845203	0.24067241717850685
HILp_QI10633	-0.839833059811987	0.0770056628029181	0.3194105105546665
HILp_QI10888	-0.17693022778073697	0.3720825098793341	0.10243434478318214
HILp_QI10976	-0.700280943417944	0.04596880901263489	0.3877599911836338
HILp_QI21734	-0.8517253785375729	0.909868874434693	-3.9197551531645107
HILp_QI9321	2.897582253908716	0.12400273311541632	-0.695611171230917
HILp_QI2015	-1.1884515671972409	0.396462955359679	0.14024073649918556
HILp_QI10589	-0.9143340974096432	0.48884729373858704	1.227153904929514
HILp_QI13952	0.7218000502343997	-1.9949817277152704	-3.0664922518583584
HILp_QI13959	0.2429735274072513	-4.246503315087098	-4.282132796749716
HILp_QI5837	-0.8487003236059323	0.4690778635780646	0.9982154445794773
HILp_QI10058	1.9717228026147708	1.6574885629455878	-1.3900946898313808
HILp_QI12418	-1.2239435105566159	-0.3332237817008661	1.010074682727213
HILp_QI7114	1.617480000948511	0.8907339953224493	0.6848548131135654
HILp_QI5466	-0.10464457562009244	0.49653843868182435	-0.3433512968870449
HILp_QI12749	-1.6204879670385495	0.27260164249346985	1.0972970204499912
HILp_QI12740	-0.7175672440771237	0.3339481734077765	1.0803544001725864
HILp_QI4306	-1.2005775361303463	0.40428618419574036	0.3896523194459629
HILp_QI12530	2.375489911532007	1.1274242781441046	-0.9455544276090908
HILp_QI8565	-1.1487653641943112	0.12914113033221497	0.9984422402528477
HILp_QI13953	-0.018282690549291658	0.38345364559100226	0.8750870900300693
HILp_QI4954	-1.1721399216894284	0.6645576142113043	1.3244198637155247
HILp_QI13369	-1.3010843186620846	0.4059720419685675	0.7117953972963047
HILp_QI4588	-0.8211934952978268	0.362541952018006	0.16694647838150978
HILp_QI13578	-0.5130851655248776	1.1202770851890875	0.5822507815507603
HILp_QI3767	-0.2515476136449948	0.607455053214295	0.2971472220567417
HILp_QI7766	-1.58670882275144	0.3797636412422474	0.920948453441019
HILp_QI8495	-0.5934703736547604	-0.12874623310162292	1.2455849723962498
HILp_QI13082	0.5358702749963626	0.8507203244011237	0.6800022797731113
HILp_QI11797	-0.3409049897436276	0.20291809070513978	1.2973702030328464
HILp_QI13979	-0.9075649171117917	1.4909098528663929	0.4500606732515049
HILp_QI8672	-1.3106048493627682	0.09377221095965638	0.41161615420853614
HILp_QI9179	-0.1386955170873776	0.391402282599671	-2.8005272669645596
HILp_QI14067	0.16343232104738803	0.29954747188494935	0.21227902938401222
HILp_QI10510	-0.45971564343015103	0.02119902599261536	-0.364467315182333
HILp_QI13045	1.8496682257409915	1.009131946448548	1.027354486480112
HILp_QI1635	-1.1327436356786862	-0.8846168137748425	1.6124033408311558
HILp_QI5904	-0.6811740784887448	0.7565620325844105	-0.5779763979765224
HILp_QI6719	-0.5577609925512448	0.20082692134783997	0.11917788554703712
HILp_QI10154	-0.7696130662206784	0.13908461559222474	1.0445931034234714
HILp_QI12519	-0.04828623821774869	1.3576929949562384	-0.45872967670882225
HILp_QI9317	1.1996676535364017	0.19827727306292786	-2.1780645174833584
HILp_QI9882	1.298432549929224	-0.20610066425396667	-0.40975063274825096
HILp_QI11151	0.6801368803735599	1.6075807594101263	-4.14470451305831
HILp_QI23672	-0.7882516770605221	-0.06768580448223815	0.6172373967317295
HILp_QI576	0.4504158110376224	0.9875457667152716	0.10239703227555275
HILp_QI11520	-1.195419111752905	1.4843409441749866	-0.693021945461874
HILp_QI13222	-0.45379714062253385	1.5598527573387457	-3.380533866390829
HILp_QI2953	-0.4922712235693112	1.2129383467476185	1.1188524441865635
HILp_QI7228	-0.40983943035642056	-0.1820478059013073	0.17838580180680275
HILp_QI8305	0.27496405551394076	1.392066039923888	-1.0655202193113613
HILp_QI8021	-0.7221944718603268	0.4232247256080939	0.9149835782197666
HILp_QI14278	-0.12772158672849088	-1.8225063897330926	-0.41894929836714745
HILp_QI15000	-0.8374298005346432	-0.41757150661541864	-0.7005969805570889
HILp_QI16248	2.4239122481103763	1.2235534571449591	1.5162793474343967
HILp_QI9448	-0.659819403195776	0.38751200664446905	1.2150388436464024
HILp_QI10909	-0.737756529355444	-0.8424973107536005	-1.62141817043746
HILp_QI12433	0.8344180197473392	0.8851373575966193	1.3419253306535435
HILp_QI17893	-0.6890991120580807	0.8069258116524054	0.6379245000032139
HILp_QI4696	1.8948032469507083	0.7387205742637946	0.9722272234109592
HILp_QI9707	0.6759430975671634	0.06721524227069153	0.1969878153947544
HILp_QI11532	-0.7953050523046628	0.25054840076373175	0.8586863951829624
HILp_QI10621	-0.5144431977514401	0.4835398577492054	0.8222504334596348
HILp_QI8714	2.4116184324975833	-0.20316668521954462	-0.42277615498030663
HILp_QI12657	-0.877618589902319	-0.07358451854778991	0.9736972527650547
HILp_QI1922	-0.31221179058591275	0.5616259955208118	0.6677153782991123
HILp_QI5962	0.8726923079248294	0.6848930500786139	0.7477335410264683
HILp_QI23263	-0.2610290436987057	0.4214570902626349	0.528193064227457
HILp_QI11896	0.5668789953943119	1.3203518770973517	-3.9828907770963955
HILp_QI10743	-0.34878996899167447	1.578222432021363	-3.058099441036825
HILp_QI14472	-0.6623857407812253	-0.006826839562194209	-1.0845431609007168
HILp_QI4002	-0.4307611375097409	0.3515653990547474	1.0612410979417515
HILp_QI6492	0.9884416670556888	-0.824347696419494	0.848033733859415
HILp_QI7695	0.05638428637941928	0.1690774344246222	-2.0613602919431973
HILp_QI10232	-0.8418033509496823	0.9259877585213019	0.3677418904451084
HILp_QI10351	-0.797383108640112	0.46557787883685364	-5.115260295376425
HILp_QI20535	-0.7869232087377682	-0.28042002689434753	-0.7268146796079922
HILp_QI21690	2.1244079680200443	0.7264602564613654	0.6696171240953159
HILp_QI22918	7.741880795454584	1.078012742881043	-0.4661077780576992
HILp_QI5112	-1.5823572068456784	0.6496421479027106	1.2723730878976536
HILp_QI7513	-0.049800673032201814	0.29663328159258917	0.19105488826310157
HILp_QI9272	-0.049312391782201814	1.054299869422179	-1.1337158007475185
HILp_QI12063	-0.024725714230932283	0.38781765926287903	1.3362830357698154
HILp_QI13449	-0.7419832139257565	0.8606766842644049	-0.05869822929823876
HILp_QI1743	-1.5813920884374753	0.28840879428790345	0.9884881453660679
HILp_QI8941	-0.9762552170995846	0.12043169963763489	0.5310069995073032
HILp_QI7840	3.167528352236353	0.2851949118416144	0.31943292190110206
HILp_QI9758	-1.196430960202612	0.14432100284503235	0.2780575232652378
HILp_QI10162	-0.49454001476804166	0.77321461666034	1.0526908116487217
HILp_QI13143	-0.8574483781103268	1.1487514160911871	-5.799174956783894
HILp_QI8877	-0.48347643902341275	-0.5636415101249383	-0.39262502621138573
HILp_QI13005	0.889097890352808	0.861135759238465	1.0766356663850498
HILp_QI8638	2.8131954283471927	0.045528211478455205	0.10778088141953468
HILp_QI11757	-0.3644969849828854	0.546933927420838	1.5270808713582706
HILp_QI13404	-0.22054938366452603	0.817867674712403	1.0641278700975132
HILp_QI3229	-0.6555192857031003	0.2498870276253058	0.5032991843370151
HILp_QI12593	0.7954837889428958	0.530996599082215	1.2170187907365513
HILp_QI15734	0.17357750842531772	1.1872848652641608	-0.04715996216261864
HILp_QI24969	-0.1548087983373776	-0.17613407146527216	0.8705077843812656
HILp_QI1715	0.19031067798098178	0.5045583628456427	0.2380245404390049
HILp_QI3540	0.5431873411889896	0.5554677628319098	0.366320677295084
HILp_QI11033	-0.09094409039060025	0.631807842139466	1.0941220598367405
HILp_QI11507	-1.5628364472631588	0.6008267782966925	0.9343459086564732
HILp_QI18179	-0.4994314103368893	0.4647932432930304	0.1234704928544712
HILp_QI968	-0.6623704819921628	0.1651268385689093	0.018347092166299817
HILp_QI3468	2.7841493696924076	0.7438931845466925	0.5554649310258579
HILp_QI8116	0.14333935687502475	0.19278577793048157	0.5897900538591099
HILp_QI12968	-0.053066053891576814	0.4791493796150519	0.6904869752076817
HILp_QI13361	-0.9702995209936276	0.6437539242546393	1.0549841003564548
HILp_QI13655	-0.7630117326025143	-0.27177353870465026	-0.18744175861800194
HILp_QI9208	0.029610833620630217	0.6232198857109381	0.9628475980905247
HILp_QI3122	-0.9275224595312253	-0.3585280991752313	-1.191880874142294
HILp_QI13459	-1.5083148865942135	1.6659390114586188	-5.461823634609823
HILp_QI8387	-0.46128825237790494	1.4608866356651617	1.1180853324083042
HILp_QI9327	-0.8856313615087643	0.2319155119697882	0.5908224063066196
HILp_QI13798	-1.471704283261694	0.5314779661934192	0.27953607608353614
HILp_QI1259	1.0069877714868412	0.741456427458985	0.9529863076356602
HILp_QI6342	2.4323994726892337	0.5135386370460822	1.093079038157816
HILp_QI6607	1.7435414404626712	0.0026288412849719833	0.32679612208878517
HILp_QI8571	-0.6934049515966549	-0.12111755382611022	1.7548514830020618
HILp_QI12139	1.0375806898828372	1.0732460402290656	1.486160136952753
HILp_QI12376	1.0599443526025638	0.7012961291115101	1.0632316546586704
HILp_QI12826	-1.2029931931738034	0.4162516974251105	0.795557566180582
HILp_QI13272	-0.7358930497411862	-0.04692455303265497	0.7734736876634312
HILp_QI4305	-0.3581455140356198	0.5036650084297492	0.407157965197916
HILp_QI6381	0.4283043951745853	0.4206917666237189	1.0060898142007542
HILp_QI13262	-0.03364447643796353	0.4801421545784308	1.0240127520707798
HILp_QI9504	-0.8222043900732174	0.2754614733497931	1.5054614918378544
HILp_QI12986	-0.601408758664526	1.2204590224068	-3.681113414272909
HILp_QI14180	-0.8540809540990963	0.8909677647392584	0.9447108583596897
HILp_QI9402	0.5225579352136478	-1.0639557458121942	-0.2656707091184902
HILp_QI13235	-0.6176412492040768	0.7119515322487189	0.4786822276261997
HILp_QI13897	-1.2553031831030026	0.5655155562202747	0.561562843814249
HILp_QI8012	-1.5605514436010495	0.39529947269366517	1.0619005637315464
HILp_QI8590	-1.1188514619115963	0.64216104972766	0.9768645839837742
HILp_QI13103	1.015687188601099	1.286857643012267	0.28433818389451027
HILp_QI23489	0.765818795656763	1.087237872962218	1.0396284537461948
HILp_QI1474	0.19267579028566928	0.8588766239921863	0.7013529019502354
HILp_QI11025	-0.8023841767553463	0.17981771457598938	0.819143958583231
HILp_QI14090	1.1415683836694583	0.9557404898445441	0.956774242415781
HILp_QI14442	0.055960854982934904	1.0291357420723273	1.2395207958368015
HILp_QI12027	-0.4141214280370846	0.5185566328804327	1.1418876128343296
HILp_QI2639	0.18020077655275912	0.6856971167366321	1.0109748320726109
HILp_QI7401	-1.1171014695409909	-0.04014631282879755	0.6102530436662388
HILp_QI7971	-1.069803991818823	-0.18824120533062683	-0.063214234814291
HILp_QI10977	-1.0476901917699948	0.6433498047630621	0.9840239362863255
HILp_QI13068	-1.1330936341528073	1.262323298339112	-0.23913829754317284
HILp_QI13805	-1.052963057065405	0.3757412813942267	0.8893491702226353
HILp_QI22682	-0.03260783245602994	0.387388028983338	0.3609510140565586
HILp_QI14050	2.4781500906701908	1.2288086794655158	1.2635133938935947
HILp_QI2092	-1.0801933198217526	0.5883045576851202	0.8682288603929234
HILp_QI4632	0.5159709067102298	-0.35855074894024597	0.02884239722764015
HILp_QI8494	0.11169644305666537	0.09059504497454895	1.518972136273737
HILp_QI8554	-0.1492107301000729	0.9858678959648444	0.8162359671739292
HILp_QI14729	-1.6497667222265378	0.985105314139588	0.7537340598252964
HILp_QI5750	-0.31634882977048306	1.0817665241997076	0.6607593970445347
HILp_QI13779	-0.7339256196264401	0.46261648166583313	0.9413706140664768
HILp_QI10129	0.31140252063234897	0.5538859747688605	0.9847043233064365
HILp_QI11508	-1.3285577683691159	0.736895241622193	1.1193295793679905
HILp_QI3154	0.042655190920434904	0.7069040917198492	1.0874487834123325
HILp_QI4965	-1.0243795304540768	0.6695539139549549	1.057970293059702
HILp_QI10509	-0.38193015148679166	0.6994082115928961	-0.15568893383467675
HILp_QI9449	-0.5179555802587643	0.12264970767901673	1.0429703073648167
HILp_QI5872	-0.5166147141698971	0.11739663112567023	0.3140752988008213
HILp_QI7000	-0.20810107281247525	0.34729579914019837	0.47869009543931007
HILp_QI8293	-1.3629587083105221	0.40597847927020325	1.0191676693109226
HILp_QI13496	2.232333859896265	0.9102627419273688	1.203982003226633
HILp_QI5172	0.11457844684084506	0.2347348116676642	-0.4492267889829922
HILp_QI5903	-0.9402311234716549	-0.10563846599652216	-0.19669430683577538
HILp_QI8724	-1.2536580949072018	0.4919217013160999	0.8482372241166782
HILp_QI12548	-0.40995863964597135	0.2798550509254767	-0.5558435244413662
HILp_QI13788	-0.9471710114721432	0.7165372751991583	-4.496947459683065
HILp_QI4786	-1.5818384080175534	0.44017247188494935	0.5900144057420444
HILp_QI7243	0.24145146319826694	0.6593580626289679	0.8023269848970127
HILp_QI10810	-1.128595152402319	0.1428163431923224	0.5638648944047642
HILp_QI12048	0.020151338076196623	0.45787290561602845	-0.21409552525008202
HILp_QI13131	-0.2795675187353268	1.0219912909309699	-0.0015503687712001835
HILp_QI6708	-1.1424024491552487	0.38973955142901495	1.1084294991639805
HILp_QI7909	1.6157376379724369	1.6717247151176764	-3.971010856136923
HILp_QI13081	-0.10892466595212369	0.9813892029564197	0.5719979481843662
HILp_QI13144	-1.1645019440893307	1.2779114626686408	-5.167903594479208
HILp_QI1362	0.13965912768801303	0.7138989352028204	1.0192751364854526
HILp_QI4221	1.5480844588037357	0.8153577231209113	0.960362859263773
HILp_QI6260	-0.6918771653417721	0.2091737173836048	0.41465801765000343
HILp_QI6858	-0.507649221921362	0.5081861399452503	0.3351822571901035
HILp_QI11531	-1.4227426438573971	0.3104656122963263	0.8004487233308506
HILp_QI5984	-0.3427045731786862	0.41205052364276185	0.21853215266739845
HILp_QI12942	-1.2106588273290768	-0.220526895638244	0.7027704196122837
HILp_QI13185	0.6556050390954837	0.8143686436455067	1.4499234931615543
HILp_QI13898	-0.9402482896093503	0.5145438097755743	0.7569009738115025
HILp_QI3400	0.962530335878931	0.5454190157692267	0.8486703114656162
HILp_QI15045	1.3502785773034915	0.6385893009941412	0.39985913802659034
HILp_QI18620	0.7858297438379154	1.4274430655281378	-4.6959716601225185
HILp_QI1625	-1.0177638917211667	0.6362715147774054	0.8694613652375889
HILp_QI4529	-0.9889066605810299	0.18966917026446595	0.46368784476792335
HILp_QI6195	0.23252221057375522	-0.011394939537780147	1.3630223350671482
HILp_QI12531	-0.552031317258276	0.21530632007525696	1.3598665075448704
HILp_QI12997	0.438449582552515	0.44732693660662903	1.3778906541017246
HILp_QI5966	-1.256233969235815	1.2613530539314581	-0.30658429096663475
HILp_QI10782	-1.3002088456396237	0.91199747550891	0.2280377822068882
HILp_QI7878	-0.09629801800290494	-1.0435967065055536	-0.49353259037459374
HILp_QI4964	0.48527594516237826	0.8998008154671027	0.44322676230942726
HILp_QI11826	-0.6691892533544674	-0.9491371728141473	-0.3159469885679531
HILp_QI13567	-0.004512587094701814	0.4120431326668097	1.0194677786973667
HILp_QI11700	-0.8005950837377682	0.27689007747576966	0.2922261433747959
HILp_QI12873	0.37408181140383334	0.7508541725914313	1.312199719443674
HILp_QI14001	0.9737903685327396	0.6507727288048084	0.6712905841020298
HILp_QI10164	0.12804623553713412	0.7265441798012091	0.6981181578782749
HILp_QI12132	5.267095527147852	-0.9488517857749628	2.0679268317369175
HILp_QI12474	-0.26346186687985806	1.0631897829811408	0.4806390481141758
HILp_QI12582	3.428261002993189	-0.5564591504295038	1.6083101706651401
HILp_QI13027	2.574604711031519	-0.4434136964042352	1.2489366011766148
HILp_QI13429	2.772223195528589	-0.30726500522686706	1.5718681292680454
HILp_QI13631	0.08231659839113803	0.7868802927772833	0.6476544814256382
HILp_QI13884	-0.37237814953366666	-0.5176970578391717	-0.02100651691878319
HILp_QI14490	0.387670716738306	0.7542194508354498	0.6630275921968174
HILp_QI19554	-0.5245626359228268	0.6254152439873053	0.30772144366776466
HILp_QI24952	-0.31389311840573697	-1.0629806138236688	-0.444237880215292
HILp_QI7059	-0.03165988018552213	0.42616490352557435	0.9025477843431187
HILp_QI13781	-0.6954858689550534	-0.7146160222251581	0.445851870074625
HILp_QI16818	-0.18805579235593228	-1.4962863541801141	-0.16497939060652733
HILp_QI18180	2.0526730627771244	0.8183076762001331	0.4220425563005161
HILp_QI10095	-1.2893646149877682	0.45336941707537903	0.3940667586473179
HILp_QI3746	-1.105880537534155	0.46688918102191046	0.34876007606064796
HILp_QI5141	-0.8757493882421628	-0.25191064846112	-0.31262724827254296
HILp_QI10889	-0.9934175400976315	0.5103595637123401	0.2520880179551792
HILp_QI12591	0.1057045073266849	0.23848275173114075	0.7981179433015537
HILp_QI13949	5.789817532991968	1.2809605978767689	2.701693423285837
HILp_QI5331	0.2671434492822513	0.41699723232196106	0.4046587424424839
HILp_QI8022	0.9478957266565189	0.8096620224754645	0.47913796474015236
HILp_QI10136	-1.3787153153661862	1.2819546841423346	-3.1677996439787197
HILp_QI13718	-0.18472937634030728	0.19147995937274231	0.9438602404741001
HILp_QI13726	-0.9432409196142331	0.07735589969561829	0.8046184258607578
HILp_QI16991	2.137522420382105	1.9742228769104315	1.803603895202036
HILp_QI4589	-1.1007573991064206	-0.19777079593731628	-0.016874961361532215
HILp_QI10744	0.8309099287744388	1.8240689419548328	-2.071629933819418
HILp_QI13962	-0.40771750500241666	0.47848872173236145	0.3777073102143955
HILp_QI14435	-0.3855083375219479	-0.15757723819805847	-0.4063534064146328
HILp_QI24363	-0.4497659592870846	-0.1293537236411737	0.4635041432527256
HILp_QI13067	-0.8157279877905026	1.3398442648689581	-0.3310400767179775
HILp_QI13444	0.5115329832788333	0.7305889509956653	0.8119776921418858
HILp_QI9205	0.02210541675051303	0.5992597721855475	0.7575383858827305
HILp_QI10444	1.1234623999353275	0.45540408122943	0.09222192336594581
HILp_QI12797	0.6757914633508548	1.1679007195274664	-0.08523385952437401
HILp_QI13039	-0.14259890606442838	0.5276754282753302	0.6704683976319981
HILp_QI13827	-0.029551306271947908	0.5774462603370978	0.6683803277162266
HILp_QI15161	-1.006254950070776	0.8765875481407459	0.454146810069437
HILp_QI10241	2.190362653231226	-0.20432539951397644	-0.25267641972029686
HILp_QI16284	2.5527441115136966	0.7790556334297492	0.37318462897812843
HILp_QI3271	-1.1583393006567135	0.7400805138389899	0.7095398383287144
HILp_QI8586	-1.2869575410131588	0.623410501364928	0.9156358914521885
HILp_QI9642	0.39842053363283725	-0.5128044701774304	-1.068841390118246
HILp_QI16605	-0.32268027355710416	0.8529596709053351	-3.247923545345907
HILp_QI9988	-0.12188414623776822	0.31294778812335267	0.0035204367784213986
HILp_QI11503	0.6448924154992923	0.9812527083198859	-3.3475057406278896
HILp_QI12743	-0.7927692322973385	1.225268044356568	-0.5360001845213223
HILp_QI1663	-0.8282888322118893	0.8620984934608771	0.5848577695039463
HILp_QI3945	-1.3238094239477292	0.5314417265693958	0.9256221132425022
HILp_QI11263	-0.6597526459936276	0.8882196329872443	-2.4151398463102627
HILp_QI18087	-1.1169269471410885	0.6912806414406134	0.8371941523698521
HILp_QI7262	0.1367113203760013	-0.18482061397625849	-2.857865981564169
HILp_QI535	-0.483453550839819	0.6748828076164557	-0.49806325863326073
HILp_QI1091	0.034026345705591154	0.5670127056877448	-0.6369907183500576
HILp_QI2901	2.2550942511316165	0.7247203968803717	-0.4747130198332119
HILp_QI5959	-0.40055827190915494	0.644861974601012	0.7591412739900303
HILp_QI23490	0.6096279234643802	0.6875455759804083	1.092083879008646
HILp_QI4170	0.029545030092798186	0.3346383951942755	-0.14253752659285546
HILp_QI12171	-0.9421003251318112	-0.22362633716656433	0.5241344647554111
HILp_QI12176	2.61335106799563	0.827949085120423	1.911881317578013
HILp_QI12645	-0.687825003171362	-1.2974402524192516	-1.54085176418746
HILp_QI14152	-1.2398727326635495	0.9666192911903693	-2.107466868862753
HILp_QI23420	0.8339726538415775	0.6877973459999378	0.7249369101670933
HILp_QI1971	2.0386921972986087	0.42947415340350403	1.3795664982942295
HILp_QI5795	-0.5145357041601315	0.2087972544472052	0.8857479767945957
HILp_QI13072	0.49359484622439	-0.3406235791404413	1.3626559453157139
HILp_QI23305	-1.023304739499487	0.0945687674324347	0.5859472232011509
HILp_QI5143	1.5153300375696048	-2.1716150857169794	1.7390414403823566
HILp_QI22494	-0.8149173646215573	-0.3714539624412243	0.17967576552903175
HILp_QI23087	-1.4995086579565182	-0.5675861455161737	1.2088031845239353
HILp_QI23565	0.8195640654321537	0.39499215114520325	0.802187867656107
HILp_QI9090	-0.3867614655737057	1.7131932758133246	-4.693948916897421
HILp_QI9244	-0.21349219372311978	0.17121891010211243	1.2234602646974277
HILp_QI11738	-0.012842932248510408	0.49311903942034974	0.6284473614839268
HILp_QI12103	0.7953226179834232	0.5132708929817493	1.1540431456712437
HILp_QI12229	1.2638575644250736	0.5204198740761097	0.8394767718461704
HILp_QI14089	-0.7812993912939206	0.42813734043048157	0.2834615187791538
HILp_QI3640	-0.6000745682958737	0.09792140949176087	0.2195682006028843
HILp_QI12121	-0.787901678586401	1.5391708396713568	-5.070273093685751
HILp_QI8434	-0.5478389649633542	0.9079115771095587	0.6724246220735264
HILp_QI11404	-0.824644842648901	1.077833690528136	-0.40075962971175194
HILp_QI12078	0.5118448347802982	1.7684208534996344	-3.4363748354765224
HILp_QI12532	-0.8788144974950924	0.6543884657661749	1.0911602454332066
HILp_QI12725	-1.1579463868383542	0.8120491884987189	-3.919035129055624
HILp_QI21861	1.143290719484888	0.9376473807136847	-2.033945016369467
HILp_QI6047	0.5153629393335208	0.05885604846881165	0.3165845351365757
HILp_QI22677	3.5723101706262455	0.8058669947426136	1.7767097132352543
HILp_QI23928	-0.7332694916967526	0.16843036640094056	0.9133719878343296
HILp_QI10990	-0.642694273496069	-0.0020904160697625684	0.4728638606218052
HILp_QI1258	2.476925096010767	1.009556808356507	1.1091771202233982
HILp_QI24257	-1.23200968792478	0.040378370169861455	1.5161577241567326
HILp_QI1475	-0.47898844769040494	0.8093679331581427	0.6387440638688755
HILp_QI9717	3.1117932409997806	0.23439005840228333	0.5573882537034702
HILp_QI11208	-1.1552312760595456	-0.22545190822674677	0.3697207646516514
HILp_QI13546	-0.8827970414404049	0.8567837857048346	0.6511755662110996
HILp_QI7485	0.06432076404055209	1.0419457339088751	1.7670443432477665
HILp_QI9537	0.152532777285181	0.5388205431740101	1.4892998116162968
HILp_QI10325	3.9573952765222415	0.070899047736388	0.48517782260453224
HILp_QI10529	0.27734394977053256	-0.6051706887443249	-0.16848915050948143
HILp_QI5873	0.6295902342553958	0.1374297522346808	0.889683075442667
HILp_QI12521	1.2629177183862552	0.5175722025673206	1.1209307389405918
HILp_QI13858	-0.5686252503637448	1.1045679234306647	0.0037756638673496212
HILp_QI22731	-0.4765994935278073	0.3435354613106085	0.940458484187479
HILp_QI6859	0.42951985309084506	0.4263573073189093	0.7289945559648228
HILp_QI9512	-1.3558404832128659	-0.33144708644940124	0.8792275862840366
HILp_QI10272	-0.20067385723630338	1.3408904455940558	-3.1192199511381435
HILp_QI22004	-0.8410175233129635	1.211673178557616	-1.7691814226957607
HILp_QI2457	-1.661366262936987	0.9168411873619391	0.5760957675126743
HILp_QI9053	-0.9223955064062253	1.2988094471733387	-0.885669879421835
HILp_QI9708	-1.341685095334448	0.32318500507281556	0.08360404540574073
HILp_QI7529	-0.7444465546850338	0.5442332409660651	1.1656456070092869
HILp_QI8942	0.21340771625002475	0.10432962406085267	0.5137596802858067
HILp_QI10172	-0.4787652879003659	0.841777243499024	-2.0936481280180264
HILp_QI14192	-0.21043185284177213	0.7891900919716193	0.8923199849275303
HILp_QI14238	-1.2266672044042721	0.12088827121661438	0.8647946791795444
HILp_QI13258	-0.08238963177243619	0.886187233809693	0.42229122687851905
HILp_QI13393	0.07452221820314975	-0.6727976418693231	0.14642102290665626
HILp_QI16025	-0.7860153107885495	0.5744606636802985	1.22094000150239
HILp_QI11083	-1.2181699662450924	0.5626140021126105	0.31935400535141945
