"","V1","V2","V3"
"13754","I_15","I_76","0.02432"
"13755","I_15","I_78","0.18701"
"13756","I_15","I_82","0.12254"
"13757","I_15","I_84","0.00012"
"13758","I_15","I_87","0.10058"
"13759","I_15","I_89","0.00017"
"13760","I_15","I_93","0.00451"
"13761","I_15","I_98","0.0656"
"13762","I_15","noise_ms_2","0.00241"
"13763","I_15","noise_ms_3","0.00076"
"13764","I_15","noise_ms_7","0.0048"
"13765","I_15","noise_ms_10","5e-05"
"13766","I_15","noise_ms_13","0.00133"
"13767","I_15","noise_ms_16","0.00188"
"13768","I_15","noise_ms_17","3e-05"
"13769","I_15","noise_ms_18","0.00107"
"13770","I_15","noise_ms_20","0.00107"
"13771","I_15","noise_ms_24","0.00126"
"13772","I_15","noise_ms_27","0.00358"
"13773","I_15","noise_ms_32","0.00013"
"13774","I_15","noise_ms_33","0.0048"
"13775","I_15","noise_ms_34","4e-05"
"13776","I_15","noise_ms_36","0.00287"
"13777","I_15","noise_ms_44","1e-05"
"13778","I_15","noise_ms_45","0"
"13779","I_15","noise_ms_56","1e-05"
"13780","I_15","noise_ms_60","0.00141"
"13781","I_15","noise_ms_61","0.00402"
"13782","I_15","noise_ms_63","0.00244"
"13783","I_15","noise_ms_64","0.00563"
"13784","I_15","noise_ms_66","0.00096"
"13785","I_15","noise_ms_67","6e-04"
"13786","I_15","noise_ms_69","0.00379"
"13787","I_15","noise_ms_75","0.00206"
"13788","I_15","noise_ms_80","0.00079"
"13789","I_15","noise_ms_81","0.0029"
"13790","I_15","noise_ms_88","0.00198"
"13791","I_15","noise_ms_89","0.00097"
"13792","I_15","noise_ms_92","0.00269"
"13793","I_15","noise_ms_96","0.00053"
"13794","I_15","noise_ms_98","2e-05"
"13795","I_15","noise_ms_99","0.0044"
"13796","I_15","noise_ms_100","0.00065"
"13797","I_15","noise_ms_112","0.00051"
"13798","I_15","noise_ms_118","0.00063"
"13799","I_15","noise_ms_128","0.00358"
"13800","I_15","noise_ms_130","0.00076"
"13801","I_15","noise_ms_131","0.00016"
"13802","I_15","noise_ms_132","0.00139"
"13803","I_15","noise_ms_135","0.00085"
"13804","I_15","noise_ms_136","0.00113"
"13805","I_15","noise_ms_138","0.00129"
"13806","I_15","noise_ms_141","0.00387"
"13807","I_15","noise_ms_142","3e-05"
"13808","I_15","noise_ms_148","1e-05"
"13809","I_15","noise_ms_154","0.00081"
"13810","I_15","noise_ms_155","0.00138"
"13811","I_15","noise_ms_157","6e-05"
"13812","I_15","noise_ms_170","0.00181"
"13813","I_15","noise_ms_175","0.00044"
"13814","I_15","noise_ms_176","0.00162"
"13815","I_15","noise_ms_178","0.00576"
"13816","I_15","noise_ms_179","0.00142"
"13817","I_15","noise_ms_181","0.00028"
"13818","I_15","noise_ms_185","0.00387"
"13819","I_15","noise_ms_187","0.00215"
"13820","I_15","noise_ms_188","1e-05"
"13821","I_15","noise_ms_189","0.00107"
"13822","I_15","noise_ms_191","0.00298"
"13823","I_15","noise_ms_197","0.0023"
"13824","I_16","I_22","0.00471"
"13825","I_16","I_25","0.00011"
"13826","I_16","I_28","0.00022"
"13827","I_16","I_37","0.00011"
"13828","I_16","I_40","0.00191"
"13829","I_16","I_45","4e-05"
"13830","I_16","I_47","0"
"13831","I_16","I_49","0"
"13832","I_16","I_60","0.00011"
"13833","I_16","I_89","0.01918"
"13834","I_16","I_99","0.01225"
"13835","I_16","noise_ms_4","1e-05"
"13836","I_16","noise_ms_5","0.00066"
"13837","I_16","noise_ms_9","5e-05"
"13838","I_16","noise_ms_10","0.00166"
"13839","I_16","noise_ms_19","0.00199"
"13840","I_16","noise_ms_22","0.00156"
"13841","I_16","noise_ms_23","0.0016"
"13842","I_16","noise_ms_34","2e-05"
"13843","I_16","noise_ms_37","8e-05"
"13844","I_16","noise_ms_38","0.00019"
"13845","I_16","noise_ms_41","0.00038"
"13846","I_16","noise_ms_43","4e-05"
"13847","I_16","noise_ms_50","0.00044"
"13848","I_16","noise_ms_58","0.00328"
"13849","I_16","noise_ms_59","0.00096"
"13850","I_16","noise_ms_66","0.00016"
"13851","I_16","noise_ms_85","2e-04"
"13852","I_16","noise_ms_90","1e-05"
"13853","I_16","noise_ms_93","1e-05"
"13854","I_16","noise_ms_102","0.00085"
"13855","I_16","noise_ms_105","0.00104"
"13856","I_16","noise_ms_106","2e-05"
"13857","I_16","noise_ms_110","0.00426"
"13858","I_16","noise_ms_114","3e-05"
"13859","I_16","noise_ms_119","0.00026"
"13860","I_16","noise_ms_120","0.00025"
"13861","I_16","noise_ms_123","1e-05"
"13862","I_16","noise_ms_126","0"
"13863","I_16","noise_ms_127","0.00488"
"13864","I_16","noise_ms_132","0.00236"
"13865","I_16","noise_ms_133","0"
"13866","I_16","noise_ms_134","0.00324"
"13867","I_16","noise_ms_151","0.00035"
"13868","I_16","noise_ms_152","0.00067"
"13869","I_16","noise_ms_156","1e-05"
"13870","I_16","noise_ms_160","0.00129"
"13871","I_16","noise_ms_164","0"
"13872","I_16","noise_ms_167","0.00064"
"13873","I_16","noise_ms_169","0.00168"
"13874","I_16","noise_ms_181","9e-05"
"13875","I_16","noise_ms_187","1e-05"
"13876","I_16","noise_ms_188","0.00231"
"13877","I_16","noise_ms_190","0.00382"
"13878","I_16","noise_ms_194","0.00198"
"13879","I_17","I_23","0.00085"
"13880","I_17","I_27","0.00043"
"13881","I_17","I_29","0.00147"
"13882","I_17","I_32","0.02472"
"13883","I_17","I_48","0.00028"
"13884","I_17","I_52","0.11372"
"13885","I_17","I_58","0.04284"
"13886","I_17","I_64","0.00021"
"13887","I_17","I_75","0.00352"
"13888","I_17","I_85","0.02349"
"13889","I_17","I_91","4e-04"
"13890","I_17","noise_ms_58","2e-04"
"13891","I_18","I_26","0.00152"
"13892","I_18","I_27","0"
"13893","I_18","I_29","0.02899"
"13894","I_18","I_30","0.02923"
"13895","I_18","I_46","0.00974"
"13896","I_18","I_48","0.03236"
"13897","I_18","I_50","0.00325"
"13898","I_18","I_52","0.00321"
"13899","I_18","I_57","0.01127"
"13900","I_18","I_58","0.00072"
"13901","I_18","I_60","0.01281"
"13902","I_18","I_87","0"
"13903","I_18","I_90","0.00999"
"13904","I_18","noise_ms_3","0.00154"
"13905","I_18","noise_ms_4","0.00505"
"13906","I_18","noise_ms_7","0.00506"
"13907","I_18","noise_ms_17","0"
"13908","I_18","noise_ms_18","0.00063"
"13909","I_18","noise_ms_20","0.00128"
"13910","I_18","noise_ms_22","0.00107"
"13911","I_18","noise_ms_24","0.00659"
"13912","I_18","noise_ms_33","0.00303"
"13913","I_18","noise_ms_34","0.00173"
"13914","I_18","noise_ms_36","0.00287"
"13915","I_18","noise_ms_63","0.00493"
"13916","I_18","noise_ms_64","0.0021"
"13917","I_18","noise_ms_66","0.00674"
"13918","I_18","noise_ms_67","0.00053"
"13919","I_18","noise_ms_69","0.00604"
"13920","I_18","noise_ms_71","0.00054"
"13921","I_18","noise_ms_75","0.00102"
"13922","I_18","noise_ms_80","8e-04"
"13923","I_18","noise_ms_81","0.00524"
"13924","I_18","noise_ms_88","0.00674"
"13925","I_18","noise_ms_89","0.00605"
"13926","I_18","noise_ms_92","0.00225"
"13927","I_18","noise_ms_107","0.00319"
"13928","I_18","noise_ms_113","0.0043"
"13929","I_18","noise_ms_114","0.002"
"13930","I_18","noise_ms_117","0.00097"
"13931","I_18","noise_ms_118","0.00201"
"13932","I_18","noise_ms_120","0.00434"
"13933","I_18","noise_ms_128","0.00032"
"13934","I_18","noise_ms_130","0.00248"
"13935","I_18","noise_ms_132","0.00404"
"13936","I_18","noise_ms_136","0.00063"
"13937","I_18","noise_ms_138","0.00045"
"13938","I_18","noise_ms_140","0.00056"
"13939","I_18","noise_ms_141","0.00199"
"13940","I_18","noise_ms_142","0.00176"
"13941","I_18","noise_ms_154","0.00603"
"13942","I_18","noise_ms_155","0.00212"
"13943","I_18","noise_ms_158","0.00297"
"13944","I_18","noise_ms_160","0.00228"
"13945","I_18","noise_ms_168","0.00712"
"13946","I_18","noise_ms_170","0.00117"
"13947","I_18","noise_ms_172","0.00061"
"13948","I_18","noise_ms_176","0.00162"
"13949","I_18","noise_ms_181","0.00144"
"13950","I_18","noise_ms_187","0.00633"
"13951","I_18","noise_ms_189","0.00121"
"13952","I_18","noise_ms_197","0.00158"
"13953","I_18","noise_ms_199","0.00047"
"13954","I_19","I_22","0"
"13955","I_19","I_24","0.00128"
"13956","I_19","I_25","0"
"13957","I_19","I_26","0.00137"
"13958","I_19","I_27","0"
"13959","I_19","I_29","0"
"13960","I_19","I_41","0"
"13961","I_19","I_42","0"
"13962","I_19","I_44","0"
"13963","I_19","I_46","0"
"13964","I_19","I_48","0.00029"
"13965","I_19","I_55","0.00269"
"13966","I_19","I_57","0"
"13967","I_19","I_63","0"
"13968","I_19","I_64","0.00213"
"13969","I_19","I_70","0.00135"
"13970","I_19","I_73","0"
"13971","I_19","I_75","0"
"13972","I_19","I_76","0"
"13973","I_19","I_77","0.03281"
"13974","I_19","I_78","0.00116"
"13975","I_19","I_79","0"
"13976","I_19","I_82","0"
"13977","I_19","I_86","0"
"13978","I_19","I_87","0.00091"
"13979","I_19","I_91","0.00016"
"13980","I_19","I_94","0.00422"
"13981","I_19","noise_ms_0","0.00705"
"13982","I_19","noise_ms_1","0.00874"
"13983","I_19","noise_ms_2","0.00599"
"13984","I_19","noise_ms_3","0.0066"
"13985","I_19","noise_ms_4","0.00991"
"13986","I_19","noise_ms_5","0.00817"
"13987","I_19","noise_ms_6","0.00719"
"13988","I_19","noise_ms_7","0.00991"
"13989","I_19","noise_ms_8","0.0097"
"13990","I_19","noise_ms_9","0.00836"
"13991","I_19","noise_ms_10","0.00025"
"13992","I_19","noise_ms_11","0.00748"
"13993","I_19","noise_ms_12","0.00191"
"13994","I_19","noise_ms_13","0.00666"
"13995","I_19","noise_ms_14","0.01875"
"13996","I_19","noise_ms_15","0.00893"
"13997","I_19","noise_ms_16","0.00858"
"13998","I_19","noise_ms_17","0.02537"
"13999","I_19","noise_ms_18","0.0065"
"14000","I_19","noise_ms_20","0.02906"
"14001","I_19","noise_ms_21","0.00844"
"14002","I_19","noise_ms_22","0.01157"
"14003","I_19","noise_ms_23","0.00024"
"14004","I_19","noise_ms_24","0.00618"
"14005","I_19","noise_ms_25","0.00747"
"14006","I_19","noise_ms_26","0.02332"
"14007","I_19","noise_ms_27","0.00992"
"14008","I_19","noise_ms_29","0.00789"
"14009","I_19","noise_ms_30","0.02204"
"14010","I_19","noise_ms_32","0.01268"
"14011","I_19","noise_ms_33","0.02238"
"14012","I_19","noise_ms_34","0.00734"
"14013","I_19","noise_ms_35","0.00414"
"14014","I_19","noise_ms_36","0.03256"
"14015","I_19","noise_ms_37","0.0059"
"14016","I_19","noise_ms_38","0.00532"
"14017","I_19","noise_ms_40","0.00806"
"14018","I_19","noise_ms_41","0.00783"
"14019","I_19","noise_ms_42","0.00446"
"14020","I_19","noise_ms_44","0.0068"
"14021","I_19","noise_ms_46","0.03261"
"14022","I_19","noise_ms_47","0.0021"
"14023","I_19","noise_ms_48","0.0091"
"14024","I_19","noise_ms_49","0.00088"
"14025","I_19","noise_ms_50","0.00909"
"14026","I_19","noise_ms_51","0.00716"
"14027","I_19","noise_ms_52","0.00432"
"14028","I_19","noise_ms_53","0.00336"
"14029","I_19","noise_ms_54","0.017"
"14030","I_19","noise_ms_57","0.00555"
"14031","I_19","noise_ms_59","0.00636"
"14032","I_19","noise_ms_60","0.01089"
"14033","I_19","noise_ms_61","0.00348"
"14034","I_19","noise_ms_62","0.00584"
"14035","I_19","noise_ms_63","0.02337"
"14036","I_19","noise_ms_64","0.01255"
"14037","I_19","noise_ms_65","0.04731"
"14038","I_19","noise_ms_66","0.00981"
"14039","I_19","noise_ms_67","2e-05"
"14040","I_19","noise_ms_68","0.0049"
"14041","I_19","noise_ms_69","0.01125"
"14042","I_19","noise_ms_70","0.01006"
"14043","I_19","noise_ms_71","0.00572"
"14044","I_19","noise_ms_72","0.02678"
"14045","I_19","noise_ms_73","0.00696"
"14046","I_19","noise_ms_74","0.00915"
"14047","I_19","noise_ms_75","0.00963"
"14048","I_19","noise_ms_76","0.01008"
"14049","I_19","noise_ms_77","0.01899"
"14050","I_19","noise_ms_78","0.00196"
"14051","I_19","noise_ms_79","0.00081"
"14052","I_19","noise_ms_80","0.00872"
"14053","I_19","noise_ms_81","0.01124"
"14054","I_19","noise_ms_82","0.02562"
"14055","I_19","noise_ms_83","0.00213"
"14056","I_19","noise_ms_84","0.00644"
"14057","I_19","noise_ms_85","0.008"
"14058","I_19","noise_ms_86","0.01067"
"14059","I_19","noise_ms_87","0.00843"
"14060","I_19","noise_ms_88","0.00837"
"14061","I_19","noise_ms_89","0.00791"
"14062","I_19","noise_ms_91","0.0086"
"14063","I_19","noise_ms_92","0.00181"
"14064","I_19","noise_ms_93","0.02562"
"14065","I_19","noise_ms_94","0.00432"
"14066","I_19","noise_ms_95","0.01221"
"14067","I_19","noise_ms_97","0.02975"
"14068","I_19","noise_ms_98","0.00908"
"14069","I_19","noise_ms_99","0.00868"
"14070","I_19","noise_ms_100","0.04411"
"14071","I_19","noise_ms_101","0.00882"
"14072","I_19","noise_ms_102","0.02633"
"14073","I_19","noise_ms_104","0.05076"
"14074","I_19","noise_ms_105","0.00645"
"14075","I_19","noise_ms_106","0.02518"
"14076","I_19","noise_ms_107","0.00409"
"14077","I_19","noise_ms_108","0.00572"
"14078","I_19","noise_ms_109","0.00428"
"14079","I_19","noise_ms_110","0.00697"
"14080","I_19","noise_ms_111","0.05083"
"14081","I_19","noise_ms_112","0.00871"
"14082","I_19","noise_ms_114","0.0144"
"14083","I_19","noise_ms_115","0.00047"
"14084","I_19","noise_ms_116","0.00616"
"14085","I_19","noise_ms_117","0.00947"
"14086","I_19","noise_ms_118","0.02881"
"14087","I_19","noise_ms_119","0.04249"
"14088","I_19","noise_ms_120","0.00775"
"14089","I_19","noise_ms_122","0.04701"
"14090","I_19","noise_ms_123","0.00114"
"14091","I_19","noise_ms_124","0.02028"
"14092","I_19","noise_ms_125","0.0293"
"14093","I_19","noise_ms_126","0.03163"
"14094","I_19","noise_ms_127","0.00038"
"14095","I_19","noise_ms_128","0.00584"
"14096","I_19","noise_ms_129","0.01719"
"14097","I_19","noise_ms_130","0.00807"
"14098","I_19","noise_ms_132","0.00837"
"14099","I_19","noise_ms_133","0.00584"
"14100","I_19","noise_ms_135","0.00611"
"14101","I_19","noise_ms_136","0.00726"
"14102","I_19","noise_ms_137","0.00601"
"14103","I_19","noise_ms_138","0.01053"
"14104","I_19","noise_ms_139","0.00342"
"14105","I_19","noise_ms_140","0.01849"
"14106","I_19","noise_ms_141","0.0228"
"14107","I_19","noise_ms_142","0.00816"
"14108","I_19","noise_ms_143","0.04972"
"14109","I_19","noise_ms_144","0.00859"
"14110","I_19","noise_ms_145","0.00923"
"14111","I_19","noise_ms_147","0.02063"
"14112","I_19","noise_ms_148","0.00096"
"14113","I_19","noise_ms_149","0.02423"
"14114","I_19","noise_ms_150","0.02345"
"14115","I_19","noise_ms_151","0.00858"
"14116","I_19","noise_ms_152","0.00278"
"14117","I_19","noise_ms_153","0.02939"
"14118","I_19","noise_ms_155","0.01741"
"14119","I_19","noise_ms_156","0.04073"
"14120","I_19","noise_ms_157","0.00021"
"14121","I_19","noise_ms_158","0.0133"
"14122","I_19","noise_ms_159","0.00702"
"14123","I_19","noise_ms_160","0.00601"
"14124","I_19","noise_ms_161","0.00792"
"14125","I_19","noise_ms_162","0.00437"
"14126","I_19","noise_ms_163","0.00263"
"14127","I_19","noise_ms_164","0.00945"
"14128","I_19","noise_ms_165","0.00817"
"14129","I_19","noise_ms_167","0.007"
"14130","I_19","noise_ms_168","0.02224"
"14131","I_19","noise_ms_170","0.01476"
"14132","I_19","noise_ms_172","0.04995"
"14133","I_19","noise_ms_173","0.00599"
"14134","I_19","noise_ms_174","0.00323"
"14135","I_19","noise_ms_175","0.02837"
"14136","I_19","noise_ms_176","0.00398"
"14137","I_19","noise_ms_177","0.00523"
"14138","I_19","noise_ms_178","0.0011"
"14139","I_19","noise_ms_179","0.00731"
"14140","I_19","noise_ms_180","0.00468"
"14141","I_19","noise_ms_181","0.0096"
"14142","I_19","noise_ms_183","0.00868"
"14143","I_19","noise_ms_184","0.02747"
"14144","I_19","noise_ms_185","0.01019"
"14145","I_19","noise_ms_187","0.00656"
"14146","I_19","noise_ms_189","0.00563"
"14147","I_19","noise_ms_190","0.00219"
"14148","I_19","noise_ms_191","0.01243"
"14149","I_19","noise_ms_192","0.00182"
"14150","I_19","noise_ms_193","0.0075"
"14151","I_19","noise_ms_194","0.00832"
"14152","I_19","noise_ms_195","0.012"
"14153","I_19","noise_ms_196","0.01056"
"14154","I_19","noise_ms_197","0.00613"
"14155","I_19","noise_ms_199","0.00344"
"14156","I_20","I_21","0.02308"
"14157","I_20","I_22","0.00716"
"14158","I_20","I_25","0.01233"
"14159","I_20","I_37","0.01502"
"14160","I_20","I_38","0.00806"
"14161","I_20","I_41","0.00013"
"14162","I_20","I_42","0.00364"
"14163","I_20","I_45","0.00558"
"14164","I_20","I_47","0.00049"
"14165","I_20","I_62","0.1721"
"14166","I_20","I_70","0.07128"
"14167","I_20","I_71","0.46529"
"14168","I_20","I_77","0.0012"
"14169","I_20","I_79","0.00071"
"14170","I_20","I_84","0.00855"
"14171","I_20","I_92","0"
"14172","I_20","I_93","0.00178"
"14173","I_20","I_97","0.00198"
"14174","I_20","noise_ms_5","5e-05"
"14175","I_20","noise_ms_9","5e-05"
"14176","I_20","noise_ms_15","0.00012"
"14177","I_20","noise_ms_46","1e-04"
"14178","I_20","noise_ms_73","5e-05"
"14179","I_20","noise_ms_137","0.00024"
"14180","I_20","noise_ms_196","0.00045"
"14181","I_21","I_43","0.39705"
"14182","I_21","I_69","0.02731"
"14183","I_21","I_71","0.44461"
"14184","I_21","I_88","0.00434"
"14185","I_22","I_25","0"
"14186","I_22","I_26","0.00198"
"14187","I_22","I_28","0.00247"
"14188","I_22","I_37","0"
"14189","I_22","I_40","0.00294"
"14190","I_22","I_42","0.02561"
"14191","I_22","I_44","2e-05"
"14192","I_22","I_45","0.00012"
"14193","I_22","I_47","0.01374"
"14194","I_22","I_61","0.00049"
"14195","I_22","I_67","0"
"14196","I_22","I_72","0.00897"
"14197","I_22","I_92","0.00013"
"14198","I_22","I_93","0.01354"
"14199","I_22","noise_ms_0","0.00059"
"14200","I_22","noise_ms_2","5e-05"
"14201","I_22","noise_ms_3","0.00016"
"14202","I_22","noise_ms_4","3e-05"
"14203","I_22","noise_ms_5","1e-05"
"14204","I_22","noise_ms_6","0.00089"
"14205","I_22","noise_ms_7","0.00088"
"14206","I_22","noise_ms_8","3e-05"
"14207","I_22","noise_ms_9","0.00039"
"14208","I_22","noise_ms_10","0.00413"
"14209","I_22","noise_ms_11","5e-05"
"14210","I_22","noise_ms_13","0.00039"
"14211","I_22","noise_ms_15","0.00049"
"14212","I_22","noise_ms_16","0"
"14213","I_22","noise_ms_18","0.00044"
"14214","I_22","noise_ms_19","0.00326"
"14215","I_22","noise_ms_20","0.0012"
"14216","I_22","noise_ms_22","3e-05"
"14217","I_22","noise_ms_23","0.00108"
"14218","I_22","noise_ms_24","0.00041"
"14219","I_22","noise_ms_25","0.00016"
"14220","I_22","noise_ms_27","0.0039"
"14221","I_22","noise_ms_28","0.00659"
"14222","I_22","noise_ms_29","3e-05"
"14223","I_22","noise_ms_31","0.00381"
"14224","I_22","noise_ms_32","0.00041"
"14225","I_22","noise_ms_33","0.00011"
"14226","I_22","noise_ms_34","0"
"14227","I_22","noise_ms_35","7e-05"
"14228","I_22","noise_ms_36","6e-05"
"14229","I_22","noise_ms_37","7e-05"
"14230","I_22","noise_ms_38","0.00011"
"14231","I_22","noise_ms_41","0.00076"
"14232","I_22","noise_ms_42","1e-05"
"14233","I_22","noise_ms_43","0.00044"
"14234","I_22","noise_ms_44","0.00051"
"14235","I_22","noise_ms_45","0.00287"
"14236","I_22","noise_ms_46","0.00021"
"14237","I_22","noise_ms_47","2e-05"
"14238","I_22","noise_ms_50","0.00325"
"14239","I_22","noise_ms_51","0.00092"
"14240","I_22","noise_ms_53","0.00141"
"14241","I_22","noise_ms_55","0.00209"
"14242","I_22","noise_ms_56","7e-04"
"14243","I_22","noise_ms_59","1e-05"
"14244","I_22","noise_ms_60","0"
"14245","I_22","noise_ms_61","3e-05"
"14246","I_22","noise_ms_63","2e-05"
"14247","I_22","noise_ms_64","0.00075"
"14248","I_22","noise_ms_66","9e-05"
"14249","I_22","noise_ms_67","2e-05"
"14250","I_22","noise_ms_69","1e-05"
"14251","I_22","noise_ms_71","2e-05"
"14252","I_22","noise_ms_72","7e-04"
"14253","I_22","noise_ms_73","1e-05"
"14254","I_22","noise_ms_74","4e-05"
"14255","I_22","noise_ms_75","4e-05"
"14256","I_22","noise_ms_76","2e-05"
"14257","I_22","noise_ms_77","6e-04"
"14258","I_22","noise_ms_78","0"
"14259","I_22","noise_ms_80","1e-05"
"14260","I_22","noise_ms_81","6e-05"
"14261","I_22","noise_ms_82","1e-05"
"14262","I_22","noise_ms_85","0.00037"
"14263","I_22","noise_ms_87","0.002"
"14264","I_22","noise_ms_88","2e-05"
"14265","I_22","noise_ms_89","5e-05"
"14266","I_22","noise_ms_90","0.00072"
"14267","I_22","noise_ms_91","0.00119"
"14268","I_22","noise_ms_92","7e-05"
"14269","I_22","noise_ms_93","0.00014"
"14270","I_22","noise_ms_94","1e-05"
"14271","I_22","noise_ms_96","0.00114"
"14272","I_22","noise_ms_97","1e-05"
"14273","I_22","noise_ms_98","2e-05"
"14274","I_22","noise_ms_99","8e-05"
"14275","I_22","noise_ms_100","0.00057"
"14276","I_22","noise_ms_101","1e-05"
"14277","I_22","noise_ms_102","0.00018"
"14278","I_22","noise_ms_105","0.00035"
"14279","I_22","noise_ms_106","0.00051"
"14280","I_22","noise_ms_107","2e-05"
"14281","I_22","noise_ms_109","0.00043"
"14282","I_22","noise_ms_110","0.00506"
"14283","I_22","noise_ms_112","7e-05"
"14284","I_22","noise_ms_114","8e-05"
"14285","I_22","noise_ms_115","7e-05"
"14286","I_22","noise_ms_116","0.00023"
"14287","I_22","noise_ms_118","3e-05"
"14288","I_22","noise_ms_119","4e-05"
"14289","I_22","noise_ms_120","0"
"14290","I_22","noise_ms_122","0.00065"
"14291","I_22","noise_ms_123","0.00034"
"14292","I_22","noise_ms_124","0.00108"
"14293","I_22","noise_ms_125","3e-05"
"14294","I_22","noise_ms_126","0.00196"
"14295","I_22","noise_ms_127","0.00184"
"14296","I_22","noise_ms_128","6e-05"
"14297","I_22","noise_ms_130","0.0014"
"14298","I_22","noise_ms_132","0.00026"
"14299","I_22","noise_ms_133","0.00023"
"14300","I_22","noise_ms_134","3e-04"
"14301","I_22","noise_ms_135","4e-05"
"14302","I_22","noise_ms_136","3e-05"
"14303","I_22","noise_ms_137","0.0014"
"14304","I_22","noise_ms_138","6e-05"
"14305","I_22","noise_ms_141","0.00199"
"14306","I_22","noise_ms_142","2e-05"
"14307","I_22","noise_ms_143","1e-05"
"14308","I_22","noise_ms_148","2e-05"
"14309","I_22","noise_ms_149","2e-05"
"14310","I_22","noise_ms_150","3e-05"
"14311","I_22","noise_ms_151","0.00098"
"14312","I_22","noise_ms_152","0.00017"
"14313","I_22","noise_ms_153","0.00371"
"14314","I_22","noise_ms_155","5e-05"
"14315","I_22","noise_ms_156","4e-05"
"14316","I_22","noise_ms_157","0.00045"
"14317","I_22","noise_ms_158","4e-05"
"14318","I_22","noise_ms_160","2e-05"
"14319","I_22","noise_ms_161","0.00025"
"14320","I_22","noise_ms_162","5e-05"
"14321","I_22","noise_ms_163","0.00036"
"14322","I_22","noise_ms_164","0.00077"
"14323","I_22","noise_ms_167","3e-05"
"14324","I_22","noise_ms_168","5e-05"
"14325","I_22","noise_ms_169","0.00061"
"14326","I_22","noise_ms_170","1e-05"
"14327","I_22","noise_ms_172","0.00141"
"14328","I_22","noise_ms_173","7e-04"
"14329","I_22","noise_ms_174","0"
"14330","I_22","noise_ms_175","0.00054"
"14331","I_22","noise_ms_176","3e-05"
"14332","I_22","noise_ms_178","0.00032"
"14333","I_22","noise_ms_179","2e-05"
"14334","I_22","noise_ms_181","0.00017"
"14335","I_22","noise_ms_183","6e-05"
"14336","I_22","noise_ms_184","1e-05"
"14337","I_22","noise_ms_185","3e-05"
"14338","I_22","noise_ms_187","0.00042"
"14339","I_22","noise_ms_188","0.00097"
"14340","I_22","noise_ms_190","0.00362"
"14341","I_22","noise_ms_191","0.00325"
"14342","I_22","noise_ms_192","1e-05"
"14343","I_22","noise_ms_193","0"
"14344","I_22","noise_ms_194","0.00129"
"14345","I_22","noise_ms_195","0"
"14346","I_22","noise_ms_197","1e-05"
"14347","I_23","I_32","0.11434"
"14348","I_23","I_34","0.01176"
"14349","I_23","I_39","0.44548"
"14350","I_23","I_46","0.00401"
"14351","I_23","I_48","0.00059"
"14352","I_23","I_59","0.17405"
"14353","I_23","I_60","6e-05"
"14354","I_23","I_73","0.00135"
"14355","I_23","I_74","0.0021"
"14356","I_23","I_80","0.00011"
"14357","I_23","I_90","0.01699"
"14358","I_24","I_29","0.0143"
"14359","I_24","I_35","0.03127"
"14360","I_24","I_36","0.0904"
"14361","I_24","I_44","2e-04"
"14362","I_24","I_63","0.01552"
"14363","I_24","I_64","0.00701"
"14364","I_24","I_66","0.07318"
"14365","I_24","I_75","0.00027"
"14366","I_24","I_76","0.11773"
"14367","I_24","I_78","1e-05"
"14368","I_24","I_81","0.00059"
"14369","I_24","I_82","0.03302"
"14370","I_24","I_87","9e-04"
"14371","I_24","I_93","0.00176"
"14372","I_24","I_95","0.00571"
"14373","I_24","I_98","0.44488"
"14374","I_24","noise_ms_1","0.00085"
"14375","I_24","noise_ms_8","0.00015"
"14376","I_24","noise_ms_11","8e-05"
"14377","I_24","noise_ms_13","9e-05"
"14378","I_24","noise_ms_15","0"
"14379","I_24","noise_ms_16","0.00018"
"14380","I_24","noise_ms_17","0"
"14381","I_24","noise_ms_18","0.00029"
"14382","I_24","noise_ms_20","8e-05"
"14383","I_24","noise_ms_21","0.00017"
"14384","I_24","noise_ms_22","3e-05"
"14385","I_24","noise_ms_23","0.00128"
"14386","I_24","noise_ms_24","9e-05"
"14387","I_24","noise_ms_26","4e-04"
"14388","I_24","noise_ms_30","0.0011"
"14389","I_24","noise_ms_33","6e-05"
"14390","I_24","noise_ms_40","0.00154"
"14391","I_24","noise_ms_42","0.00109"
"14392","I_24","noise_ms_44","0.00011"
"14393","I_24","noise_ms_47","5e-05"
"14394","I_24","noise_ms_49","0.00017"
"14395","I_24","noise_ms_50","0.00012"
"14396","I_24","noise_ms_52","0.00033"
"14397","I_24","noise_ms_57","0.00032"
"14398","I_24","noise_ms_58","7e-05"
"14399","I_24","noise_ms_60","1e-04"
"14400","I_24","noise_ms_62","7e-05"
"14401","I_24","noise_ms_65","4e-05"
"14402","I_24","noise_ms_66","2e-05"
"14403","I_24","noise_ms_67","0.00014"
"14404","I_24","noise_ms_68","0.00011"
"14405","I_24","noise_ms_70","0.00027"
"14406","I_24","noise_ms_72","0.00066"
"14407","I_24","noise_ms_76","5e-05"
"14408","I_24","noise_ms_79","0.00017"
"14409","I_24","noise_ms_83","0.00011"
"14410","I_24","noise_ms_85","2e-05"
"14411","I_24","noise_ms_86","0.00146"
"14412","I_24","noise_ms_88","2e-05"
"14413","I_24","noise_ms_89","1e-04"
"14414","I_24","noise_ms_91","2e-05"
"14415","I_24","noise_ms_94","0.00014"
"14416","I_24","noise_ms_95","0.00088"
"14417","I_24","noise_ms_96","0.00011"
"14418","I_24","noise_ms_97","0.00323"
