	(2,3-dihydroxy-3-methylbutanoate)	(2,5-diaminohexanoate)	(3-hydroxypyridine)	(3-methyladenine)	(4-oxoproline)	(5,6-dihydrothymine)	(alanyl-leucine)	(dehydroalanine)	(glycero-3-phosphoethanolamine)	(indoleacrylate)	(leucyl-leucine)	(lipoate)	(N6-acetyl-lysine)	(queuine)	2-aminobutanoate	2-oxoglutarate	2'-deoxyguanosine	2'-deoxyuridine	3',5'-cyclic-AMP	4-guanidinobutanoate	4-hydroxy-proline	7-methyladenine	adenine	adenosine	alanine	aminoadipic acid	arginine	asparagine	aspartate	betaine	biotin	carnitine	citrulline	creatinine	cytidine	cytosine	decanoate	disaccharide (maltose)	ergothioneine	fumarate	glutamate	glutamine	guanine	guanosine	hypoxanthine	inosine	isoleucine	lactate	laurate	leucine	lysine	methionine	monosaccharide (glucose)	myristate	N-acetyl-glutamate	N-acetylornithine	nicotinamide	nicotinate	oleate	palmitate	palmitoleate	pantothenate	phenylalanine	proline	pyridoxine	pyroglutamate	raffinose	salicylate	serine	stachyose	stearate	succinate	taurine	threonine	thymidine	thymine	tryptophan	tyrosine	uracil	urate	uridine	urocanate	valine	xanthine	xylitol
rplo 105 (Proteobacteria)	-0.04189487467188799	-0.024067268428531397	0.11766220120615348	0.4875850307558027	0.2745451361476915	0.3137658698830759	0.5196747219938446	0.2059088521107686	0.39131595704167715	0.3806193932956632	0.5375023282372011	0.045460395920559296	0.20680023242293644	0.0008913803121678294	0.25582614959216704	0.16579673806321626	0.36368316736447437	0.07665870684643333	0.24512958584615308	0.08468112965594381	0.3458555611211178	0.06150524153958023	0.5695920194752431	0.16757949868755195	0.3904245767295093	0.04456901560839147	0.3663573083009779	0.32446243362908994	0.22017093710545388	0.308417588010069	0.25760891021650273	0.36368316736447437	0.41270908453370503	0.339615898935943	0.1996691899255938	0.4635177623272713	-0.10340011621146822	0.1444036105711884	0.11944496183048914	0.012479324370349612	0.29415550301538373	0.3993383798511876	0.4332108317135651	0.15242603338069885	0.1488605121320275	0.011587944058181783	0.3592262658036353	-0.018718986555524418	-0.11320529964531434	0.3271365745655935	0.2148226552324469	0.48580227013146704	-0.04278625498405581	-0.05615695966657326	-0.04100349435972016	0.418057366406712	0.24869510709482442	-0.06239662185174807	0.06328800216391589	-0.04189487467188799	0.30039516520055853	0.04011211404755233	0.3672486886131458	0.1836243443065729	-0.049025917169230625	0.10963977839664302	0.1871898655552442	-0.25760891021650273	0.26206581177734184	0.2174967961689504	0.025850029052867055	0.13994670901034922	-0.007131042497342636	0.3574435051792996	0.6038932262061041	0.2442382055339853	0.36546592798881006	0.3271365745655935	0.2549347692799992	0.1452949908833562	0.12657600432783178	0.008022422809510465	0.2754365164598593	-0.04100349435972016	0.0151534653068531
rplo 106 (Acidobacteria)	-0.3452603052228465	-0.2617907808832572	-0.2608422635612164	-0.22005601871346261	0.05027141806816171	-0.20203418959468764	-0.11192504400081286	0.09959431881428264	-0.21436491478121789	-0.018021829118774955	-0.026558485017142038	-0.3452603052228465	-0.15176277152652595	0.31395923359550054	-0.4685675570881488	-0.033198106271427545	0.019918863762856526	-0.0218158984069381	-0.3357751320024386	-0.4192446563420279	-0.191600499052239	-0.25609967695101254	-0.1897034644081574	-0.02560996769510125	-0.14891721956040357	-0.32344440681590836	-0.006639621254285509	0.05691103932244722	-0.007588138576326297	-0.15081425420448513	0.20962232817101395	0.049322900746120925	-0.05785955664448801	-0.4638249704779448	0.061653625932651154	-0.24092339979835992	0.44770017600325146	0.042683279491835424	0.01707331179673417	-0.012330725186530231	0.08157248969550769	0.08157248969550769	-0.2485115383746862	0.020867381084897312	-0.2997314737648887	-0.035095140915509124	-0.2124678801371363	-0.38414951542651876	0.4657220051220264	-0.2769670580359098	-0.0037940692881631485	-0.25135709034080855	-0.262739298205298	0.2617907808832572	0.09200618023795634	-0.1821153258318311	-0.28740074857835846	-0.11287356132285366	-0.4903834554950869	0.2523056076628494	-0.2523056076628494	-0.27127595410366506	-0.14322611562815887	-0.040786244847753846	-0.1621964620689746	0.14322611562815887	0.009485173220407872	-0.24471746908652303	-0.0018970346440815742	-0.03224958894938676	0.1403805636620365	-0.09390321488203793	-0.03604365823754991	-0.11571911328897602	-0.03420148051311201	-0.25704819427305325	-0.05216845271224329	-0.12994687311958783	-0.06639621254285509	0.15271128884856672	-0.06355066057673273	-0.45054572796937387	-0.16504201403509694	-0.35000289183305044	-0.17263015261142325
rplo 107 (Actinobacteria)	-0.13732479496392466	-0.42253783065822975	-0.12676134919746895	0.19014202379620343	0.11795847772542246	0.13908536925833395	0.10211330907573886	-0.040493208771413686	-0.24648040121730072	0.06690182318755306	0.029929763004957942	0.21831121250675203	-0.08802871472046454	0.0035211485888185816	-0.010563445766455744	0.3908474933588625	0.10915560625337602	-0.08978928901487382	-0.14260651784715256	0.24295925262848211	-0.02464804012173007	-0.21831121250675203	-0.08098641754282737	-0.40493208771413686	-0.07042297177637163	0.1919025980906127	-0.03521148588818582	0.0017605742944092908	-0.029929763004957942	-0.3415514131154024	-0.16549398367447335	-0.45422816795759696	-0.16549398367447335	-0.39965036483090904	-0.30986107581603517	0.17253628085211048	-0.24295925262848211	0.13732479496392466	-0.21302948962352417	0.4401435736023226	-0.0035211485888185816	-0.03169033729936724	0.1690151322632919	-0.2975370557551701	0.151409389319199	-0.11267675484219461	0.16373340938006403	-0.04401435736023227	-0.2200717868011613	0.06866239748196233	-0.019366317238502198	0.1883814495017941	0.12324020060865036	0.1690151322632919	0.14436709214156185	-0.17957857802974764	0.021126891532911488	-0.2623255698669843	0.22359293538997993	0.151409389319199	0.19366317238502198	-0.09154986330928312	0.09859216048692028	-0.18486030091297553	-0.14260651784715256	0.11971905201983177	0.17253628085211048	0.05457780312668801	0.05457780312668801	0.07218354607078092	0.15493053790801758	0.3538754331762674	-0.2676072927502122	0.07042297177637163	-0.05543541933661804	0.12147962631424106	0.0757046946595995	0.03169033729936724	0.19366317238502198	-0.2940159071663515	-0.3485937102930396	-0.15493053790801758	-0.19014202379620343	-0.03697206018259511	0.11091618054778532
rplo 108 (Actinobacteria)	-0.16695983605184841	-0.23198629851414723	-0.28295298530892204	0.3585242795218639	0.465730068986735	0.3304047281868158	0.22671388263882572	0.2038667471790991	0.08787359792202548	0.30931506468552966	0.24780354614011182	0.11775062121551412	0.14235522863368127	0.16344489213496738	0.24604607418167135	0.365554167355626	0.32864725622837526	0.3514943916881019	-0.03163449525192918	0.01581724762596459	0.372584055189388	-0.265378265724517	0.5483312510334389	0.08435865400514446	0.4516702933192109	0.21968399480506365	0.31634495251929173	0.37609899910626904	0.24428860222323082	-0.04745174287789376	0.4604576531114135	0.10017590163110905	0.45342776527765144	-0.021089663501286115	0.28295298530892204	0.4463978774438894	-0.05448163071165579	0.27416562551671947	0.30052770489332714	0.27592309747516	0.5184542277399504	0.462215125069854	0.4428829335270084	0.24780354614011182	0.34270703189589935	0.38488635889847156	0.46397259702829446	0.15992994821808637	-0.10017590163110905	0.35325186364654243	0.23198629851414723	0.465730068986735	0.07029887833762039	0.21441157892974216	0.4077334943581982	0.32337484035305375	0.3585242795218639	-0.26889320964139796	-0.0017574719584405095	0.19332191542845606	0.24253113026479028	-0.16168742017652687	0.3479794477712209	0.39015877477379307	-0.31283000860241067	0.4920921483633427	0.38312888694003105	-0.38312888694003105	0.40421855044131716	0.40949096631663867	0.28471045726736255	0.34446450385433985	-0.25659090593231443	0.48681973248802113	0.41503301776815466	0.1810196117193725	0.31810242447773224	0.26713573768295745	0.33391967210369683	-0.0913885418389065	0.30052770489332714	-0.16695983605184841	0.46748754094517553	-0.17398972388561046	-0.11247820534019261
rplo 109 (Proteobacteria)	0.04982645559563239	-0.29016582964515336	0.11626172972314225	0.13384753758042428	0.03224064773835037	-0.20223679035874323	-0.13384753758042428	-0.09672194321505112	-0.04787247694482327	-0.022470754484304804	-0.07815914603236455	0.09281398591343289	0.12016968702476047	0.04982645559563239	-0.09867592186586023	0.2637871178592303	0.0	0.11430775107233315	-0.003907957301618227	0.18172001452524755	0.094767964564242	-0.03419462638915949	-0.12114667635016503	-0.3458542211932131	-0.06643527412750985	0.022470754484304804	-0.15729528139013363	-0.17683506789822476	-0.17781205722362933	0.11528474039773769	-0.04884946627022784	-0.0722972100799372	-0.21200668361278882	-0.18172001452524755	-0.10356086849288301	0.11039979377071492	-0.05080344492103695	-0.21689163023981156	-0.2520632459543756	0.23545442742249814	-0.07522817805615087	-0.21982259821602526	-0.006838925277831896	-0.15045635611230174	0.12310065500097415	0.03517161571456404	0.01856279718268658	0.00976989325404557	-0.03517161571456404	0.07034323142912809	-0.22470754484304803	0.01856279718268658	0.15241033476311083	0.10942280444531034	0.33706131726457206	-0.07327419940534174	-0.16901915329498832	-0.023447743809709362	-0.06350430615129618	0.11430775107233315	0.11821570837395136	0.021493765158900245	0.02051677583349569	-0.05471140222265517	0.16804216396958377	0.06155032750048708	-0.09965291119126478	0.10942280444531034	0.0722972100799372	-0.09086000726262378	0.12016968702476047	0.25792518190680297	0.026378711785923034	-0.03517161571456404	-0.1215618201028854	0.09086000726262378	-0.013677850555663793	-0.07425118873074632	0.16413420666796552	-0.28234991504191687	-0.18074302519984298	-0.13384753758042428	-0.04982645559563239	-0.011723871904854681	-0.06936624210372352
rplo 11 (Proteobacteria)	0.4318753184969211	0.189387947045781	0.06017934765940704	0.1557583115890535	0.35930610514293027	0.4035556254807296	0.3858558173456098	0.2442573522646521	-0.41417551036180145	0.3893957789726338	0.2513372755187	0.5309942440535915	0.5292242632400795	-0.34160629700781053	0.44426518419150485	0.23363746738358024	0.5097544742914479	0.5469240713751992	0.22832752494304434	0.5876336300859746	0.22301758250250847	0.026549712202679574	0.01769980813511972	0.21770764006197252	0.5079844934779358	0.3327563929402507	0.44603516500501694	0.23894740982411622	0.28673689178893946	0.33629635456727464	-0.27788698772137954	0.4955946277833521	0.4212554336158493	-0.0017699808135119718	0.2991267574835232	0.4177154719888253	-0.42833535686989715	0.4513451074455528	0.39647570222668166	0.24602733307816407	0.31859654643215496	0.3026667191105472	0.31859654643215496	0.48497474290228026	0.3858558173456098	0.4725848772076965	0.056639386032383096	0.6212632655427021	-0.3699259900240021	0.249567294705188	0.3309864121267387	0.36815600921049013	0.5097544742914479	-0.2955867958564993	0.4814347812752563	0.4814347812752563	0.2566472179592359	0.22655754412953238	0.5876336300859746	-0.2955867958564993	0.5858636492724627	0.17345811972417322	0.5079844934779358	0.5787837260184147	-0.04247953952428732	0.44249520337799286	0.49205466615632815	-0.09911892555667041	0.3309864121267387	0.5380741673076395	-0.23894740982411622	0.4053256062942415	0.033629635456727466	0.4566550498860887	0.047641532075901036	0.4194854528023373	0.38408583653209794	0.4955946277833521	0.2955867958564993	0.5433841097481753	0.3610760859564422	0.2831969301619155	0.5203743591725196	0.378775894091562	0.4000156638537056
rplo 110 (Proteobacteria)	-0.3734921193994202	0.18269614515200552	-0.12779730350534377	-0.5291888342333952	-0.12689732249474275	-0.2519946829682835	0.0935980251025053	0.32309318280576343	0.10619775925091947	-0.08819813903889921	0.11249762632512654	-0.6929853781627796	-0.20789561344883387	0.41669120790826875	-0.5318887772651982	-0.7514841438518454	-0.48058985966094064	-0.1529967718021721	-0.27539418924390985	-0.4751899735973345	-0.6146870302404914	-0.025199468296828346	-0.09899791116611137	0.4733900115761326	-0.20429568940642984	-0.7568840299154515	-0.11249762632512654	0.06839855680567694	0.2996936765301371	0.033299297392237456	0.09449800611310631	0.035099259413439485	-0.144896942706763	0.3572924612086019	0.12599734148414174	-0.26369443610609666	0.579587770827052	-0.21689542355484398	0.12419737946293971	-0.8324824348059364	-0.15929663887637918	-0.03059935436043442	-0.5156891190743802	0.11249762632512654	-0.7406843717246333	-0.2456948158940764	-0.14579692371736402	-0.582287713858855	0.57778780880585	0.09899791116611137	0.15659669584457617	-0.09629796813430833	-0.5498883974772185	0.2681943411591017	-0.797383175392497	-0.24029492983047032	-0.04139912648764657	-0.10709774026152048	-0.38159194849482925	0.2843939993499199	-0.39509166365384446	-0.2681943411591017	-0.2699943031803037	-0.17009641100359135	-0.0863981770176972	-0.6092871441768853	-0.44099069519449613	-0.12599734148414174	-0.12059745542053565	-0.43289086609908695	0.21599544254424297	-0.7649838590108605	0.07649838590108606	-0.2240952716396521	-0.09278348373766487	-0.6047872391238803	-0.12509736047354073	-0.2303951387138592	-0.6875854920991735	0.12329739845233871	0.07019851882687897	-0.4085913788128597	-0.17009641100359135	-0.36539229030401105	-0.44099069519449613
rplo 111 (Actinobacteria)	-0.3721392478073448	-0.2460351899010645	-0.6737307709118755	-0.24868072957742	0.2204616396962943	-0.11728559231842858	0.02028247085205908	0.14903206843469494	-0.2963004437518196	0.16225976681647264	0.10405789393665092	-0.18871516358002796	-0.41887711542295925	0.4365140465986628	-0.46826052271492913	-0.20811578787330184	-0.3536204700728561	0.2098794809908722	-0.46032390368586257	-0.4021220308060409	-0.467378676156144	-0.40124018424725566	-0.2830727453700419	0.32275584051537487	0.18166039110974655	-0.3545023166316413	0.12610405790628035	0.22398902593143505	0.19753362916787973	-0.5097073109778325	0.20811578787330184	-0.5537996389170914	0.20017916884423526	0.014991391499348014	0.21252502066722773	0.2363348777544275	0.3077644490160269	0.1410954494056284	0.33686538545593775	-0.20635209475573152	0.12169482511235447	0.21428871378479808	-0.4215226550993147	0.20106101540302046	-0.38360325307155213	0.09700312146636951	0.07319326437916972	-0.3421564648086488	0.2671995073119087	0.1604960736989023	0.3192284542802342	0.08906650243730291	-0.5361627077413879	0.47443344862642534	-0.17196007896310958	-0.233689338078072	0.08289357652580667	-0.44533251218651454	0.025573550204770142	0.4761971417439958	0.014109544940562838	-0.5582088717110172	0.1208129785535693	0.17813300487460582	-0.3968309514533298	-0.0194006242932739	0.10053050770151023	-0.4532691312155811	0.17636931175703546	0.1331588303765618	0.43915958627501833	-0.21164317410844255	-0.36420262877827825	0.09612127490758432	-0.0712084347960128	-0.2574991951652718	0.1402136028468432	0.17813300487460582	-0.23457118463685717	-0.28483643848761225	0.12698590446506555	-0.5661454907400838	0.1516776081110505	-0.4585602105682922	-0.3342198457795822
rplo 112 (Actinobacteria)	-0.17522810053768523	-0.4088655679212655	-0.2531072563322119	0.10973881043774225	0.3646160475834662	0.10442886799720633	0.056639386032383096	0.23894740982411622	-0.06548929009994295	0.26903708365381973	0.10973881043774225	0.04247953952428732	-0.06725927091345493	0.2000078319268528	0.02123976976214366	0.4247953952428732	0.2566472179592359	0.20354779355387675	-0.189387947045781	0.06902925172696689	0.08495907904857464	-0.45311508825906477	0.11327877206476619	-0.04070955871077535	0.054869405218871126	0.1504483691485176	0.26726710284030775	0.19646787029982885	0.19115792785929298	-0.13451854182690987	0.07964913660803874	0.09026902148911055	0.0814191174215507	-0.5557739754427591	-0.0017699808135119718	0.15398833077554153	0.02123976976214366	0.4655049539536486	0.17168813891066126	0.3716959708375141	0.3876257981591218	0.2000078319268528	0.2708070644673317	0.07610917498101478	0.056639386032383096	0.23540744819709225	0.26549712202679576	0.15398833077554153	0.09557896392964649	0.08318909823506268	0.24248737145114013	0.10796882962423028	0.12212867613232604	0.18584798541875705	0.4655049539536486	0.06725927091345493	0.2584171987727479	-0.2885068726024514	-0.06902925172696689	0.17345811972417322	0.2831969301619155	-0.27434702609435563	0.051329443591847185	0.11858871450530209	-0.34160629700781053	0.4708148963941845	0.378775894091562	-0.19823785111334083	0.31505658480513093	0.37346595165102603	0.19115792785929298	0.41240552954828935	-0.3203665272456669	0.20531777436738874	0.031461389106727106	-0.06902925172696689	0.26549712202679576	0.01061988488107183	0.09203900230262253	-0.04955946277833521	0.047789481964823244	-0.17699808135119718	0.02123976976214366	-0.13451854182690987	-0.02123976976214366
rplo 113 (unknown)	-0.21769492225118534	-0.13133660598625232	-0.21229752748462702	-0.17631489570757158	0.3814158968367875	0.2554766856170935	-0.019790447477380485	0.33104021234890996	-0.36342458094825986	0.2500792908505352	0.06656786878755254	-0.09535397420919688	-0.02698697383279157	0.2590749487947991	-0.1691183693521605	0.05577307925443591	0.08995657944263857	0.5199490291784509	-0.36342458094825986	-0.050375684487877596	-0.10794789533116628	-0.40660373908072633	-0.11514442168657738	0.19070794841839375	0.2788653962721796	-0.19070794841839375	0.15112705346363278	0.2680706067390629	0.28426279103873786	-0.0017991315888527715	0.35802718618170154	0.03958089495476097	0.2392845013174186	-0.29685671216070725	0.37961676524793475	0.19790447477380485	0.23028884337315475	0.32924108076005715	0.27166886991676853	0.11514442168657738	0.29325844898300174	0.20330186954036317	-0.14033226393051618	0.47317160786827894	-0.21229752748462702	0.6099056086210896	0.3508306598262904	0.03958089495476097	0.28426279103873786	0.3274419491712044	0.1565244482301911	0.14393052710822174	0.028786105421644344	0.3130488964603822	0.40840287066957914	-0.08995657944263857	-0.025187842243938798	-0.07916178990952194	-0.08635831626493302	0.3274419491712044	0.13493486916395786	-0.31664715963808776	0.1565244482301911	0.43359071291351786	-0.23388710655086029	0.3886124231921987	0.29505758057185455	-0.34003587029317384	0.401206344314168	0.31664715963808776	0.3562280545928488	0.21229752748462702	-0.15472531664133835	0.28966018580529623	-0.0648727888746204	-0.2572758172059463	0.2392845013174186	0.04677742131017206	-0.12953747439739954	0.05397394766558314	0.3832150284256403	-0.37781763365908205	0.2878610542164435	-0.29865584374956006	-0.13673400075281064
rplo 114 (Deinococcus-Thermus)	-0.09640014126796485	-0.5025303660542982	-0.08925939006293042	0.4864636758429708	0.3008041445120755	0.007140751205034434	0.22671885075984324	-0.07408529375223225	0.1892299069334125	0.40166725528318686	0.30883748961773927	0.325796773729696	-0.12585573998873187	0.029455598720767036	0.17851878012586084	0.5766156598065305	0.5105637111599619	-0.040166725528318695	0.08033345105663739	0.23207441416361907	0.3427560578416528	-0.27134854579130846	0.20529659714473994	-0.18833731303278317	0.1517409631069817	0.3249041798290667	0.4391561991096176	0.21332994225040366	-0.053555634037758246	-0.20351140934348136	-0.049985258435241035	-0.055340821839016854	0.17673359232460226	-0.1749484045233436	-0.03838153772706008	0.27134854579130846	-0.30883748961773927	0.35614496635109233	0.014281502410068867	0.4364784174077297	0.337400494437877	0.24367813487180004	0.5837564110115648	-0.13745946069691284	0.3909561284756352	-0.10443348637362859	0.1303187094918784	0.14192243020005935	-0.29455598720767034	-0.03391856822391356	0.24546332267305862	0.2195780995548088	0.01071112680755165	0.024100035316991213	0.32758196153095465	0.3186560225246616	0.34543383954354073	-0.4221969149976609	0.3097300835183685	0.027670410919508427	0.4748599551347898	-0.2365373836667656	0.2999115506114462	0.07408529375223225	-0.3293671493322132	0.43469322960647117	0.46950439173101405	-0.22671885075984324	0.24546332267305862	0.42130432109703153	0.04552228893209451	0.5025303660542982	-0.42665988450080733	0.2561744494806103	0.22710826092597966	0.34186346394102346	0.38649315897248865	0.3615005297548682	0.5302007769738067	-0.3632857175561268	-0.1892299069334125	0.020529659714473996	0.0	-0.06872973034845642	0.008033345105663739
rplo 115 (Acidobacteria)	-0.31063689678172984	-0.19718689969622852	-0.26291586626163804	-0.18998372527810145	0.19628650289396263	0.07563333139033422	0.060326585751814196	0.44029403630801706	0.13325872673535077	0.03241428488157182	0.14766507557160494	-0.4087801482287112	-0.06933055377447304	0.36826229212674644	-0.23140197818233207	-0.1494658691761367	-0.15126666278066844	0.17557737644184732	-0.16387221801239082	-0.4691067339805254	-0.16747380522145436	-0.278222611900158	0.26651745347070155	0.39257300578792526	0.022509920056647093	-0.32684403922251576	0.03961745929969888	0.2539118982389792	0.37006308573127816	0.045019840113294185	0.6302777615861186	0.17197578923278378	0.16837420202372022	0.08823888662205659	0.30703530957266634	-0.11435039388776723	0.5186285581051491	0.22960118457780035	0.3007325319568051	-0.19268491568489912	0.3115372935839958	0.20979245492795087	-0.12875674272402135	0.30703530957266634	-0.35925832410408753	0.316939674397591	0.348453562476897	-0.3124376903862616	0.49791943165303365	0.27372062788882867	0.30163292875907105	0.04682063371782595	-0.13956150435121198	0.26111507265710626	-0.08823888662205659	-0.015306745638520022	0.07653372819260011	-0.20979245492795087	-0.38446943456753235	0.24850951742538388	-0.26471665986616977	-0.21879642295060972	-0.11975277470136253	0.06122698255408009	-0.26651745347070155	0.01620714244078591	-0.017107539243051792	-0.21699562934607794	0.21609523254381205	-0.03511547528836946	0.32414284881571814	-0.20709126452115323	-0.21879642295060972	0.10084444185377897	0.2999708642241959	-0.45560078194653714	0.042318649706496535	-0.17017499562825203	-0.3880710217765959	0.0	0.4438956235170806	-0.2548122950412451	0.11435039388776723	-0.2935293575386781	-0.14766507557160494
rplo 116 (unknown)	0.18219152230649638	-0.17992827358219207	-0.0396068526753253	0.24782573531132115	0.2772479687272771	0.17992827358219207	0.10750431440445438	0.05092309629684682	-0.08260857843710705	0.3315659381105804	0.13353167473395386	0.42662238453136103	0.2285881211547346	-0.1142940605773673	0.1233470554745845	0.40172664856401374	0.2421676135005604	0.4141745165476874	0.19690263901447433	0.2659317251057556	0.30101208033247223	-0.20029751210093077	-0.048659847572542506	-0.10524106568015007	0.246694110949169	0.25801035457069055	0.2625368520192991	0.0950564464207807	0.05318634502115112	0.1210838067502802	-0.06110771555621618	0.1256103041988888	0.18898126847940927	-0.1448479183554754	0.15503253761484476	0.2025607608252351	-0.2512206083977776	0.26480010074360344	0.15955903506345334	0.358724922802232	0.13353167473395386	0.07808208098849843	0.17313852740927918	0.21048213136030014	0.2285881211547346	0.3677779176994492	0.20142913646308291	0.3621197958886885	-0.23877274041410393	0.21387700444675664	0.1414530452690189	0.2048240095495394	0.21048213136030014	-0.06676583736697693	0.5126258360549246	0.29422233415955934	0.035080355226716695	-0.027158984691651632	0.4220958870827525	-0.06676583736697693	0.5420480694708806	0.0441333501239339	0.36438304461299276	0.3157231970404502	-0.09052994897217212	0.3575932984400798	0.34061893300779755	-0.10750431440445438	0.3621197958886885	0.35985654716438414	-0.014711116707977968	0.45378136922301265	-0.1901128928415614	0.2444308622248647	0.09827423910972988	0.31459157267829807	0.3575932984400798	0.29535395852171153	0.37796253695881854	-0.14937441580408398	0.15050604016623612	0.1674804055985184	0.2206667506196695	0.09618807078293287	0.13466329909610603
rplo 117 (Deferribacteres)	0.0948517322040787	-0.3149077509175413	0.19349753369632053	0.49133197281712765	0.3130107162734597	0.1536598061706075	0.22954119193387046	0.13753501169591412	-0.07493286844122217	0.23902636515427836	0.22100453603550335	0.22100453603550335	0.28550371393427687	-0.15745387545877065	0.31775330288366366	0.5994629475297774	0.4249357602742726	0.01707331179673417	0.08916062827183399	0.4998686287154947	0.35000289183305044	-0.030352554305305188	0.35379696112121356	-0.3035255430530519	0.1261528038314247	0.3528484437991728	0.1830638431538719	0.11192504400081286	0.0948517322040787	0.20108567227264684	-0.1764242218995864	0.160299427424893	0.010433690542448656	-0.18401236047591268	-0.21436491478121789	0.48658938620692377	-0.3737158248840701	0.102439870780405	-0.1593509101028522	0.556779668037942	0.23997488247631912	0.0806239723734669	0.516941940512229	-0.160299427424893	0.45244276261345545	0.02560996769510125	0.333878097358357	0.2115193628150955	-0.2665333674934612	0.2418719171204007	0.042683279491835424	0.38699506739264106	0.46003090118978174	-0.031301071627345974	0.3642306516636622	0.17737273922162716	0.21626194942529947	-0.06924176450897745	0.18116680850979033	-0.031301071627345974	0.3528484437991728	0.10433690542448658	0.2684304021375427	0.07113879915305903	-0.0037940692881631485	0.32154737217182683	0.2333352612220336	-0.0009485173220407871	0.24471746908652303	0.1963430856624429	0.02560996769510125	0.5776470491228393	-0.03794069288163149	0.22290157067958494	0.25241656040662946	0.35664251308733597	0.2352322958661152	0.13943204633999567	0.45149424529141463	-0.035095140915509124	-0.23048970925591125	-0.03224958894938676	0.0588080739665288	0.1612479447469338	0.21531343210325868
rplo 118 (Acidobacteria)	-0.06836700037640532	0.3670228441259653	0.08635831626493302	-0.39041155478105144	-0.36342458094825986	-0.04317915813246651	-0.5019577132899232	-0.370621107303671	-0.22309231701774365	-0.36342458094825986	-0.48036813422368996	-0.27526713309447404	-0.3868132916033459	-0.08995657944263857	-0.1565244482301911	-0.21049839589577427	-0.2320879749620075	-0.4605776867463095	-0.20869926430692148	-0.19430621159609934	-0.14033226393051618	0.09895223738690243	-0.46777421310172057	-0.37781763365908205	-0.41919766020269567	0.02338871065508603	-0.37961676524793475	-0.3058523701049712	-0.32564281758235164	-0.3850141600144931	0.021589579066233256	-0.3850141600144931	-0.32024542281579327	-0.3040532385161183	-0.23388710655086029	-0.42099679179154853	0.05577307925443591	-0.16731923776330773	-0.34363413347087934	0.005397394766558314	-0.39400981795875695	-0.39221068636990414	-0.4227959233804013	-0.3112497648715295	-0.2392845013174186	-0.23028884337315475	-0.12054181645313566	-0.22309231701774365	0.003598263177705543	-0.31664715963808776	-0.32024542281579327	-0.4048046074918736	-0.16552010617445498	-0.012593921121969399	-0.2320879749620075	-0.48576552899024833	-0.4947611869345121	0.18351142206298265	-0.19430621159609934	-0.003598263177705543	-0.3958089495476097	-0.008995657944263859	-0.3598263177705543	-0.3238436859934989	0.10614876374231351	-0.13493486916395786	-0.1691183693521605	0.14033226393051618	-0.3850141600144931	-0.24468189608397692	-0.10075136897575519	-0.23568623813971307	0.24468189608397692	-0.42099679179154853	-0.08223311265796954	-0.2248914486065964	-0.39041155478105144	-0.40300547590302077	-0.11514442168657738	0.037781763365908196	-0.26267321197250465	-0.021589579066233256	-0.45697942356860394	-0.09715310579804967	0.032384368599349886
rplo 119 (Actinobacteria)	-0.299517168173658	-0.41370259885569766	-0.599034336347316	0.12823902215059843	0.6025477342144556	0.23715435603192864	0.510321040202039	0.42599949139068655	-0.15810290402128577	0.6262631698176484	0.5164694864695334	-0.0676329089424389	0.10188853814705082	0.30303056604079764	-0.20377707629410163	0.20641212469445636	0.18445338802483338	0.4707953141967175	-0.11682047908239446	0.0017566989335698416	-0.07202465627636351	-0.4356613355253207	0.14229261361915718	0.3935005611196445	0.3566098835146779	-0.16600804922235005	0.6148446267494445	0.5630220082091342	0.45498502379458894	-0.07026795734279367	0.2450595012329929	-0.006148446267494445	0.39086551271928976	0.10979368334811508	0.4180943461896223	0.4303912387246112	0.05006591960674049	0.4690386152631477	0.4743087120638573	0.07026795734279367	0.4207293945899771	0.4953890992666953	0.0799298014774278	0.4128242493889127	-0.09486174241277145	0.30742231337472226	0.21256057096195083	-0.16600804922235005	0.04918757013995556	0.3636366792489572	0.6482219064872715	0.3935005611196445	-0.12209057588310399	0.2722883347033255	0.11242873174846986	0.22837086136407939	0.46113347006208333	-0.5199828843366731	0.2810718293711747	0.2626264905686913	0.4049191041878485	-0.49451074979991033	0.47606541099742705	0.4813355077981366	-0.531401427404877	0.30303056604079764	0.4286345397910413	-0.5858590943455421	0.5498467662073605	0.39613560951999927	0.3205975553764961	0.18006164069090874	-0.4224860935235469	0.37154182445002154	0.24801812764132677	-0.01054019360141905	0.5928858900798215	0.5068076423348994	0.07553805414350319	-0.05621436587423493	0.30303056604079764	-0.4953890992666953	0.2968821197733032	-0.29336872190616353	-0.018445338802483335
