"","V1","V2","V3"
"2298","rplo 345 (Actinobacteria)","rplo 369 (Chloroflexi)","-0.18787"
"2299","rplo 345 (Actinobacteria)","rplo 407 (Acidobacteria)","0.1412"
"2300","rplo 345 (Actinobacteria)","rplo 81 (unknown)","-0.11551"
"2301","rplo 345 (Actinobacteria)","proline","0.09388"
"2302","rplo 346 (Chloroflexi)","rplo 351 (Acidobacteria)","-0.02105"
"2303","rplo 346 (Chloroflexi)","rplo 372 (Bacteroidetes)","-0.08757"
"2304","rplo 346 (Chloroflexi)","rplo 381 (Bacteroidetes)","-0.34092"
"2305","rplo 346 (Chloroflexi)","rplo 75 (Acidobacteria)","0.11147"
"2306","rplo 346 (Chloroflexi)","rplo 89 (Bacteroidetes)","-0.12368"
"2307","rplo 347 (Firmicutes)","rplo 415 (Verrucomicrobia)","0.12859"
"2308","rplo 347 (Firmicutes)","rplo 461 (Bacteroidetes)","0.20151"
"2309","rplo 347 (Firmicutes)","rplo 85 (Cyanobacteria)","0.31049"
"2310","rplo 347 (Firmicutes)","rplo 88 (Firmicutes)","0.13264"
"2311","rplo 348 (Cyanobacteria)","rplo 410 (Actinobacteria)","-0.02611"
"2312","rplo 348 (Cyanobacteria)","rplo 416 (Firmicutes)","0.18936"
"2313","rplo 348 (Cyanobacteria)","rplo 449 (Proteobacteria)","0.00508"
"2314","rplo 348 (Cyanobacteria)","rplo 50 (Actinobacteria)","0.05549"
"2315","rplo 348 (Cyanobacteria)","rplo 86 (Proteobacteria)","0"
"2316","rplo 348 (Cyanobacteria)","biotin","-0.13356"
"2317","rplo 348 (Cyanobacteria)","leucine","-0.00328"
"2318","rplo 348 (Cyanobacteria)","N-acetylornithine","0.10494"
"2319","rplo 348 (Cyanobacteria)","tyrosine","0.04017"
"2320","rplo 349 (Acidobacteria)","rplo 37 (Proteobacteria)","-0.04381"
"2321","rplo 349 (Acidobacteria)","rplo 414 (Chloroflexi)","-0.11662"
"2322","rplo 349 (Acidobacteria)","rplo 437 (Bacteroidetes)","0.03635"
"2323","rplo 349 (Acidobacteria)","rplo 78 (Actinobacteria)","-0.03613"
"2324","rplo 349 (Acidobacteria)","carnitine","0"
"2325","rplo 349 (Acidobacteria)","stachyose","-0.02192"
"2326","rplo 35 (Proteobacteria)","rplo 459 (Proteobacteria)","-0.23836"
"2327","rplo 35 (Proteobacteria)","rplo 462 (Chloroflexi)","-0.10081"
"2328","rplo 35 (Proteobacteria)","rplo 8 (Acidobacteria)","0.03578"
"2329","rplo 35 (Proteobacteria)","rplo 9 (Proteobacteria)","0.08473"
"2330","rplo 350 (Proteobacteria)","rplo 378 (unknown)","-0.23607"
"2331","rplo 350 (Proteobacteria)","rplo 385 (Chlorobi)","0.00247"
"2332","rplo 350 (Proteobacteria)","rplo 414 (Chloroflexi)","0.0026"
"2333","rplo 350 (Proteobacteria)","rplo 49 (Gemmatimonadetes)","0.00627"
"2334","rplo 350 (Proteobacteria)","arginine","-0.0406"
"2335","rplo 350 (Proteobacteria)","monosaccharide (glucose)","0.0225"
"2336","rplo 350 (Proteobacteria)","xylitol","0.28554"
"2337","rplo 351 (Acidobacteria)","rplo 397 (Proteobacteria)","0"
"2338","rplo 351 (Acidobacteria)","rplo 417 (Acidobacteria)","0.02398"
"2339","rplo 351 (Acidobacteria)","rplo 45 (Proteobacteria)","-0.1173"
"2340","rplo 351 (Acidobacteria)","rplo 457 (Proteobacteria)","0.03242"
"2341","rplo 352 (Bacteroidetes)","rplo 445 (Verrucomicrobia)","0.10776"
"2342","rplo 352 (Bacteroidetes)","rplo 453 (Actinobacteria)","-0.06782"
"2343","rplo 352 (Bacteroidetes)","rplo 460 (Bacteroidetes)","-0.0569"
"2344","rplo 352 (Bacteroidetes)","rplo 64 (Cyanobacteria)","0.03328"
"2345","rplo 352 (Bacteroidetes)","cytosine","0.09609"
"2346","rplo 352 (Bacteroidetes)","nicotinamide","0.10006"
"2347","rplo 353 (Firmicutes)","rplo 376 (Proteobacteria)","0.15774"
"2348","rplo 353 (Firmicutes)","rplo 53 (Proteobacteria)","-0.01937"
"2349","rplo 353 (Firmicutes)","rplo 82 (Actinobacteria)","0.09724"
"2350","rplo 353 (Firmicutes)","N-acetyl-glutamate","-0.24712"
"2351","rplo 354 (Cyanobacteria)","rplo 382 (Cyanobacteria)","0.36583"
"2352","rplo 354 (Cyanobacteria)","rplo 452 (Bacteroidetes)","0.18185"
"2353","rplo 354 (Cyanobacteria)","rplo 98 (Actinobacteria)","-0.09073"
"2354","rplo 355 (Verrucomicrobia)","rplo 372 (Bacteroidetes)","0.05954"
"2355","rplo 355 (Verrucomicrobia)","rplo 413 (Bacteroidetes)","-0.14449"
"2356","rplo 355 (Verrucomicrobia)","rplo 449 (Proteobacteria)","-0.05833"
"2357","rplo 355 (Verrucomicrobia)","rplo 61 (Proteobacteria)","-0.03628"
"2358","rplo 355 (Verrucomicrobia)","rplo 62 (Proteobacteria)","-0.02676"
"2359","rplo 355 (Verrucomicrobia)","rplo 64 (Cyanobacteria)","0.00777"
"2360","rplo 355 (Verrucomicrobia)","isoleucine","0.04715"
"2361","rplo 356 (Proteobacteria)","rplo 369 (Chloroflexi)","-0.05109"
"2362","rplo 356 (Proteobacteria)","rplo 398 (Chloroflexi)","0.02443"
"2363","rplo 356 (Proteobacteria)","rplo 421 (Chloroflexi)","0.0068"
"2364","rplo 356 (Proteobacteria)","rplo 437 (Bacteroidetes)","-0.14444"
"2365","rplo 356 (Proteobacteria)","rplo 454 (unknown)","-0.05536"
"2366","rplo 356 (Proteobacteria)","fumarate","-0.02364"
"2367","rplo 357 (Cyanobacteria)","rplo 388 (Verrucomicrobia)","-0.05122"
"2368","rplo 357 (Cyanobacteria)","rplo 399 (Proteobacteria)","0.18479"
"2369","rplo 357 (Cyanobacteria)","rplo 425 (Chloroflexi)","0.00219"
"2370","rplo 357 (Cyanobacteria)","rplo 50 (Actinobacteria)","-0.32376"
"2371","rplo 357 (Cyanobacteria)","rplo 64 (Cyanobacteria)","0.01989"
"2372","rplo 358 (Firmicutes)","rplo 394 (Bacteroidetes)","0.43821"
"2373","rplo 358 (Firmicutes)","rplo 409 (Gemmatimonadetes)","0.34951"
"2374","rplo 358 (Firmicutes)","rplo 43 (Proteobacteria)","-0.18178"
"2375","rplo 358 (Firmicutes)","rplo 432 (Actinobacteria)","0.05116"
"2376","rplo 358 (Firmicutes)","rplo 46 (Proteobacteria)","-0.05688"
"2377","rplo 358 (Firmicutes)","rplo 72 (Firmicutes)","0.00345"
"2378","rplo 358 (Firmicutes)","rplo 86 (Proteobacteria)","-0.00203"
"2379","rplo 359 (Actinobacteria)","rplo 430 (Proteobacteria)","0.01466"
"2380","rplo 359 (Actinobacteria)","rplo 456 (Gemmatimonadetes)","-0.02016"
"2381","rplo 359 (Actinobacteria)","rplo 47 (Proteobacteria)","-0.00059"
"2382","rplo 359 (Actinobacteria)","rplo 70 (Proteobacteria)","-0.18937"
"2383","rplo 359 (Actinobacteria)","rplo 99 (Cyanobacteria)","-0.1794"
"2384","rplo 36 (Actinobacteria)","rplo 37 (Proteobacteria)","0.02244"
"2385","rplo 36 (Actinobacteria)","rplo 448 (Bacteroidetes)","-0.1463"
"2386","rplo 36 (Actinobacteria)","rplo 87 (Proteobacteria)","-0.01675"
"2387","rplo 360 (Firmicutes)","rplo 366 (Firmicutes)","0.31184"
"2388","rplo 360 (Firmicutes)","rplo 368 (Verrucomicrobia)","0.00583"
"2389","rplo 360 (Firmicutes)","rplo 420 (unknown)","0.02039"
"2390","rplo 360 (Firmicutes)","rplo 460 (Bacteroidetes)","0.15632"
"2391","rplo 361 (Firmicutes)","rplo 424 (Acidobacteria)","-0.01106"
"2392","rplo 361 (Firmicutes)","rplo 5 (Firmicutes)","0.24031"
"2393","rplo 361 (Firmicutes)","rplo 51 (Proteobacteria)","-0.047"
"2394","rplo 361 (Firmicutes)","rplo 56 (Proteobacteria)","-0.18025"
"2395","rplo 361 (Firmicutes)","rplo 79 (Actinobacteria)","0.00726"
"2396","rplo 361 (Firmicutes)","methionine","-0.04604"
"2397","rplo 361 (Firmicutes)","threonine","-0.08379"
"2398","rplo 362 (unknown)","rplo 386 (Actinobacteria)","0.37132"
"2399","rplo 362 (unknown)","rplo 393 (Actinobacteria)","0.12633"
"2400","rplo 362 (unknown)","rplo 396 (Chloroflexi)","0.05078"
"2401","rplo 362 (unknown)","rplo 70 (Proteobacteria)","-0.13059"
"2402","rplo 363 (Proteobacteria)","rplo 436 (Proteobacteria)","0.04679"
"2403","rplo 363 (Proteobacteria)","rplo 73 (Bacteroidetes)","0.01219"
"2404","rplo 363 (Proteobacteria)","rplo 76 (Firmicutes)","0.03417"
"2405","rplo 363 (Proteobacteria)","rplo 94 (unknown)","-0.37105"
"2406","rplo 364 (Firmicutes)","rplo 39 (Actinobacteria)","-0.01504"
"2407","rplo 364 (Firmicutes)","rplo 392 (Firmicutes)","-0.16591"
"2408","rplo 364 (Firmicutes)","rplo 411 (Firmicutes)","0.32377"
"2409","rplo 364 (Firmicutes)","rplo 42 (Acidobacteria)","-0.26066"
"2410","rplo 365 (Armatimonadetes)","rplo 446 (Acidobacteria)","0.03077"
"2411","rplo 365 (Armatimonadetes)","rplo 62 (Proteobacteria)","-0.02931"
"2412","rplo 365 (Armatimonadetes)","rplo 77 (Proteobacteria)","-0.00066"
"2413","rplo 365 (Armatimonadetes)","2'-deoxyguanosine","-0.05491"
"2414","rplo 365 (Armatimonadetes)","isoleucine","9e-04"
"2415","rplo 366 (Firmicutes)","rplo 375 (Actinobacteria)","0.27257"
"2416","rplo 366 (Firmicutes)","rplo 377 (Chloroflexi)","0.0996"
"2417","rplo 366 (Firmicutes)","rplo 444 (Chloroflexi)","0.2161"
"2418","rplo 366 (Firmicutes)","rplo 52 (Cyanobacteria)","-0.08634"
"2419","rplo 367 (unknown)","rplo 368 (Verrucomicrobia)","0.11931"
"2420","rplo 367 (unknown)","rplo 410 (Actinobacteria)","0.02429"
"2421","rplo 367 (unknown)","rplo 42 (Acidobacteria)","-0.08496"
"2422","rplo 367 (unknown)","rplo 442 (Actinobacteria)","0.01556"
"2423","rplo 367 (unknown)","rplo 65 (Actinobacteria)","0.00828"
"2424","rplo 367 (unknown)","rplo 67 (Proteobacteria)","-0.08339"
"2425","rplo 367 (unknown)","arginine","-0.04799"
"2426","rplo 368 (Verrucomicrobia)","rplo 41 (Proteobacteria)","-0.04097"
"2427","rplo 368 (Verrucomicrobia)","rplo 413 (Bacteroidetes)","0.11691"
"2428","rplo 368 (Verrucomicrobia)","rplo 427 (unknown)","-0.01519"
"2429","rplo 368 (Verrucomicrobia)","rplo 69 (Proteobacteria)","-0.04911"
"2430","rplo 369 (Chloroflexi)","rplo 370 (Chloroflexi)","0.21447"
"2431","rplo 369 (Chloroflexi)","rplo 379 (Cyanobacteria)","-0.11054"
"2432","rplo 369 (Chloroflexi)","rplo 402 (Proteobacteria)","0.04122"
"2433","rplo 369 (Chloroflexi)","rplo 431 (Thermobaculum)","0.09026"
"2434","rplo 369 (Chloroflexi)","rplo 91 (Actinobacteria)","-0.01984"
"2435","rplo 369 (Chloroflexi)","arginine","-0.01759"
"2436","rplo 37 (Proteobacteria)","rplo 422 (Chloroflexi)","-0.0174"
"2437","rplo 37 (Proteobacteria)","rplo 437 (Bacteroidetes)","-0.0034"
"2438","rplo 37 (Proteobacteria)","rplo 53 (Proteobacteria)","0.0496"
"2439","rplo 37 (Proteobacteria)","rplo 59 (Actinobacteria)","0.36254"
"2440","rplo 37 (Proteobacteria)","adenine","-0.09679"
"2441","rplo 37 (Proteobacteria)","creatinine","-0.02493"
"2442","rplo 370 (Chloroflexi)","rplo 435 (Actinobacteria)","0.2456"
"2443","rplo 370 (Chloroflexi)","rplo 456 (Gemmatimonadetes)","-0.0173"
"2444","rplo 370 (Chloroflexi)","rplo 79 (Actinobacteria)","0.0207"
"2445","rplo 370 (Chloroflexi)","rplo 99 (Cyanobacteria)","-0.0896"
"2446","rplo 370 (Chloroflexi)","(3-methyladenine)","0.02205"
"2447","rplo 371 (Proteobacteria)","rplo 372 (Bacteroidetes)","0.12919"
"2448","rplo 371 (Proteobacteria)","rplo 445 (Verrucomicrobia)","0.22488"
"2449","rplo 371 (Proteobacteria)","rplo 54 (Proteobacteria)","0"
"2450","rplo 371 (Proteobacteria)","lysine","-0.16724"
"2451","rplo 372 (Bacteroidetes)","rplo 373 (Proteobacteria)","0.13718"
"2452","rplo 372 (Bacteroidetes)","rplo 383 (Actinobacteria)","0.02193"
"2453","rplo 372 (Bacteroidetes)","rplo 425 (Chloroflexi)","0.01528"
"2454","rplo 372 (Bacteroidetes)","rplo 75 (Acidobacteria)","-0.02251"
"2455","rplo 373 (Proteobacteria)","rplo 387 (Bacteroidetes)","-0.18839"
"2456","rplo 373 (Proteobacteria)","rplo 420 (unknown)","0.30807"
"2457","rplo 373 (Proteobacteria)","rplo 422 (Chloroflexi)","-0.21581"
"2458","rplo 373 (Proteobacteria)","rplo 71 (Actinobacteria)","-0.17724"
"2459","rplo 374 (Proteobacteria)","rplo 409 (Gemmatimonadetes)","0.47961"
"2460","rplo 374 (Proteobacteria)","rplo 443 (Firmicutes)","0.0778"
"2461","rplo 374 (Proteobacteria)","rplo 71 (Actinobacteria)","-0.11022"
"2462","rplo 374 (Proteobacteria)","rplo 80 (Actinobacteria)","-0.22619"
"2463","rplo 374 (Proteobacteria)","betaine","0.07648"
"2464","rplo 375 (Actinobacteria)","rplo 377 (Chloroflexi)","0.14485"
"2465","rplo 375 (Actinobacteria)","rplo 439 (Actinobacteria)","0.24467"
"2466","rplo 376 (Proteobacteria)","rplo 389 (Armatimonadetes)","0.16511"
"2467","rplo 376 (Proteobacteria)","rplo 39 (Actinobacteria)","-0.17729"
"2468","rplo 376 (Proteobacteria)","rplo 416 (Firmicutes)","0.10887"
"2469","rplo 376 (Proteobacteria)","rplo 89 (Bacteroidetes)","0.00104"
"2470","rplo 377 (Chloroflexi)","rplo 396 (Chloroflexi)","0.0446"
"2471","rplo 377 (Chloroflexi)","rplo 439 (Actinobacteria)","0.20721"
"2472","rplo 377 (Chloroflexi)","rplo 83 (Acidobacteria)","-0.07046"
"2473","rplo 378 (unknown)","rplo 69 (Proteobacteria)","-0.26505"
"2474","rplo 378 (unknown)","rplo 81 (unknown)","-0.0044"
"2475","rplo 379 (Cyanobacteria)","rplo 438 (Proteobacteria)","0.08628"
"2476","rplo 379 (Cyanobacteria)","rplo 447 (Chloroflexi)","0.24638"
"2477","rplo 379 (Cyanobacteria)","rplo 448 (Bacteroidetes)","0.12683"
"2478","rplo 379 (Cyanobacteria)","rplo 457 (Proteobacteria)","0.12737"
"2479","rplo 38 (Actinobacteria)","rplo 437 (Bacteroidetes)","-0.13428"
"2480","rplo 38 (Actinobacteria)","rplo 54 (Proteobacteria)","0.02649"
"2481","rplo 380 (Actinobacteria)","rplo 405 (Actinobacteria)","0.09232"
"2482","rplo 380 (Actinobacteria)","rplo 447 (Chloroflexi)","0.02755"
"2483","rplo 380 (Actinobacteria)","rplo 66 (Bacteroidetes)","0.15541"
"2484","rplo 381 (Bacteroidetes)","rplo 422 (Chloroflexi)","-0.05215"
"2485","rplo 381 (Bacteroidetes)","rplo 431 (Thermobaculum)","-0.02688"
"2486","rplo 381 (Bacteroidetes)","rplo 6 (Actinobacteria)","-0.14859"
"2487","rplo 381 (Bacteroidetes)","rplo 89 (Bacteroidetes)","0.11556"
"2488","rplo 382 (Cyanobacteria)","rplo 395 (Bacteroidetes)","0.00219"
"2489","rplo 382 (Cyanobacteria)","rplo 419 (Bacteroidetes)","0.18744"
"2490","rplo 382 (Cyanobacteria)","rplo 425 (Chloroflexi)","0.03267"
"2491","rplo 382 (Cyanobacteria)","rplo 447 (Chloroflexi)","0.01948"
"2492","rplo 383 (Actinobacteria)","rplo 442 (Actinobacteria)","0.04765"
"2493","rplo 383 (Actinobacteria)","rplo 49 (Gemmatimonadetes)","-0.04588"
"2494","rplo 383 (Actinobacteria)","rplo 67 (Proteobacteria)","-0.21718"
"2495","rplo 383 (Actinobacteria)","rplo 77 (Proteobacteria)","-0.16425"
"2496","rplo 383 (Actinobacteria)","rplo 81 (unknown)","-0.17586"
"2497","rplo 384 (Bacteroidetes)","rplo 391 (Thermotogae)","0.08636"
"2498","rplo 384 (Bacteroidetes)","rplo 403 (Bacteroidetes)","0.21259"
"2499","rplo 384 (Bacteroidetes)","rplo 452 (Bacteroidetes)","0.25111"
"2500","rplo 384 (Bacteroidetes)","rplo 53 (Proteobacteria)","-0.17276"
"2501","rplo 384 (Bacteroidetes)","rplo 98 (Actinobacteria)","-0.0186"
"2502","rplo 384 (Bacteroidetes)","lysine","0.32082"
"2503","rplo 384 (Bacteroidetes)","xylitol","-0.00381"
"2504","rplo 385 (Chlorobi)","rplo 414 (Chloroflexi)","0.11074"
"2505","rplo 385 (Chlorobi)","rplo 49 (Gemmatimonadetes)","0.05918"
"2506","rplo 386 (Actinobacteria)","rplo 439 (Actinobacteria)","0.00177"
"2507","rplo 386 (Actinobacteria)","rplo 454 (unknown)","0.01907"
"2508","rplo 386 (Actinobacteria)","rplo 99 (Cyanobacteria)","-0.08413"
"2509","rplo 387 (Bacteroidetes)","rplo 388 (Verrucomicrobia)","0.05946"
"2510","rplo 387 (Bacteroidetes)","rplo 430 (Proteobacteria)","0.08362"
"2511","rplo 387 (Bacteroidetes)","rplo 438 (Proteobacteria)","-0.00374"
"2512","rplo 387 (Bacteroidetes)","disaccharide (maltose)","-0.01395"
"2513","rplo 387 (Bacteroidetes)","uracil","0.02136"
"2514","rplo 388 (Verrucomicrobia)","rplo 403 (Bacteroidetes)","0.00336"
"2515","rplo 388 (Verrucomicrobia)","rplo 408 (Deinococcus-Thermus)","0.18855"
"2516","rplo 388 (Verrucomicrobia)","rplo 438 (Proteobacteria)","-0.09535"
"2517","rplo 388 (Verrucomicrobia)","rplo 87 (Proteobacteria)","-0.05401"
"2518","rplo 389 (Armatimonadetes)","rplo 398 (Chloroflexi)","-0.17116"
"2519","rplo 389 (Armatimonadetes)","rplo 455 (Gemmatimonadetes)","0.21575"
"2520","rplo 389 (Armatimonadetes)","rplo 89 (Bacteroidetes)","0.00304"
"2521","rplo 389 (Armatimonadetes)","lysine","0.08428"
"2522","rplo 39 (Actinobacteria)","rplo 397 (Proteobacteria)","-0.17878"
"2523","rplo 39 (Actinobacteria)","rplo 455 (Gemmatimonadetes)","-0.29275"
"2524","rplo 39 (Actinobacteria)","rplo 52 (Cyanobacteria)","-0.08136"
"2525","rplo 39 (Actinobacteria)","methionine","-0.15778"
"2526","rplo 390 (Actinobacteria)","rplo 447 (Chloroflexi)","0.05482"
"2527","rplo 390 (Actinobacteria)","rplo 49 (Gemmatimonadetes)","-0.03755"
"2528","rplo 390 (Actinobacteria)","rplo 54 (Proteobacteria)","-0.01679"
"2529","rplo 390 (Actinobacteria)","2-oxoglutarate","0.042"
"2530","rplo 391 (Thermotogae)","(3-methyladenine)","-0.10125"
"2531","rplo 391 (Thermotogae)","3',5'-cyclic-AMP","-0.13496"
"2532","rplo 391 (Thermotogae)","adenosine","0.06818"
"2533","rplo 391 (Thermotogae)","ergothioneine","0.35071"
"2534","rplo 391 (Thermotogae)","guanine","-0.08979"
"2535","rplo 391 (Thermotogae)","guanosine","0"
"2536","rplo 391 (Thermotogae)","thymine","-0.04409"
"2537","rplo 391 (Thermotogae)","urocanate","-0.0105"
"2538","rplo 392 (Firmicutes)","rplo 437 (Bacteroidetes)","0.00129"
"2539","rplo 392 (Firmicutes)","rplo 62 (Proteobacteria)","-0.00606"
"2540","rplo 392 (Firmicutes)","ergothioneine","0.01753"
"2541","rplo 392 (Firmicutes)","glutamine","0.02375"
"2542","rplo 393 (Actinobacteria)","rplo 40 (Acidobacteria)","-0.01956"
"2543","rplo 393 (Actinobacteria)","rplo 431 (Thermobaculum)","0.40802"
"2544","rplo 394 (Bacteroidetes)","rplo 435 (Actinobacteria)","0.18807"
"2545","rplo 394 (Bacteroidetes)","rplo 46 (Proteobacteria)","-0.29285"
"2546","rplo 395 (Bacteroidetes)","rplo 79 (Actinobacteria)","-0.14695"
"2547","rplo 395 (Bacteroidetes)","biotin","-0.00174"
"2548","rplo 396 (Chloroflexi)","rplo 4 (Firmicutes)","0.04515"
"2549","rplo 396 (Chloroflexi)","rplo 5 (Firmicutes)","0.03947"
"2550","rplo 396 (Chloroflexi)","rplo 83 (Acidobacteria)","-0.01634"
"2551","rplo 396 (Chloroflexi)","(4-oxoproline)","-0.07465"
"2552","rplo 396 (Chloroflexi)","4-hydroxy-proline","0.00274"
"2553","rplo 397 (Proteobacteria)","rplo 404 (Cyanobacteria)","0.00654"
"2554","rplo 397 (Proteobacteria)","rplo 45 (Proteobacteria)","-0.20325"
"2555","rplo 397 (Proteobacteria)","rplo 52 (Cyanobacteria)","0.06023"
"2556","rplo 397 (Proteobacteria)","proline","-0.00457"
"2557","rplo 398 (Chloroflexi)","rplo 405 (Actinobacteria)","0.08925"
"2558","rplo 398 (Chloroflexi)","rplo 83 (Acidobacteria)","-0.00747"
"2559","rplo 399 (Proteobacteria)","rplo 427 (unknown)","0.22962"
"2560","rplo 399 (Proteobacteria)","rplo 61 (Proteobacteria)","-0.03601"
"2561","rplo 399 (Proteobacteria)","rplo 86 (Proteobacteria)","-0.00629"
"2562","rplo 399 (Proteobacteria)","(glycero-3-phosphoethanolamine)","0.13959"
"2563","rplo 399 (Proteobacteria)","inosine","-0.10065"
"2564","rplo 4 (Firmicutes)","rplo 5 (Firmicutes)","0.20836"
"2565","rplo 4 (Firmicutes)","(4-oxoproline)","-0.34713"
"2566","rplo 4 (Firmicutes)","2-aminobutanoate","0.0967"
"2567","rplo 4 (Firmicutes)","glutamate","-0.03381"
"2568","rplo 4 (Firmicutes)","nicotinate","0.03395"
"2569","rplo 4 (Firmicutes)","threonine","-0.3434"
"2570","rplo 40 (Acidobacteria)","rplo 41 (Proteobacteria)","0.0689"
"2571","rplo 40 (Acidobacteria)","rplo 42 (Acidobacteria)","0.2626"
"2572","rplo 40 (Acidobacteria)","rplo 442 (Actinobacteria)","-0.07833"
"2573","rplo 40 (Acidobacteria)","rplo 462 (Chloroflexi)","-0.14272"
"2574","rplo 40 (Acidobacteria)","rplo 57 (Proteobacteria)","0.25506"
"2575","rplo 40 (Acidobacteria)","2-oxoglutarate","-0.042"
"2576","rplo 40 (Acidobacteria)","fumarate","-0.0975"
"2577","rplo 40 (Acidobacteria)","succinate","-0.00218"
"2578","rplo 400 (Proteobacteria)","rplo 423 (Chloroflexi)","0.03882"
"2579","rplo 400 (Proteobacteria)","rplo 427 (unknown)","0.35527"
"2580","rplo 400 (Proteobacteria)","rplo 75 (Acidobacteria)","0.30341"
"2581","rplo 400 (Proteobacteria)","monosaccharide (glucose)","-0.0363"
"2582","rplo 401 (Aquificae)","rplo 434 (Firmicutes)","0.00749"
"2583","rplo 401 (Aquificae)","rplo 449 (Proteobacteria)","0.11663"
"2584","rplo 401 (Aquificae)","rplo 451 (Acidobacteria)","-0.0146"
"2585","rplo 401 (Aquificae)","rplo 96 (unknown)","-0.06467"
"2586","rplo 402 (Proteobacteria)","rplo 403 (Bacteroidetes)","0.1664"
"2587","rplo 402 (Proteobacteria)","rplo 429 (Bacteroidetes)","0.15738"
"2588","rplo 402 (Proteobacteria)","rplo 440 (Candidatus Roizmanbacteria)","0.02455"
"2589","rplo 402 (Proteobacteria)","rplo 464 (Proteobacteria)","0.43396"
"2590","rplo 403 (Bacteroidetes)","rplo 464 (Proteobacteria)","0.13837"
"2591","rplo 403 (Bacteroidetes)","2'-deoxyguanosine","-0.04921"
"2592","rplo 403 (Bacteroidetes)","3',5'-cyclic-AMP","-0.00101"
"2593","rplo 403 (Bacteroidetes)","guanine","-0.15691"
"2594","rplo 403 (Bacteroidetes)","inosine","0.0088"
"2595","rplo 404 (Cyanobacteria)","rplo 65 (Actinobacteria)","-0.44444"
"2596","rplo 404 (Cyanobacteria)","rplo 89 (Bacteroidetes)","0.00546"
"2597","rplo 404 (Cyanobacteria)","asparagine","0.04339"
"2598","rplo 405 (Actinobacteria)","rplo 451 (Acidobacteria)","0.38734"
"2599","rplo 405 (Actinobacteria)","guanine","0.19564"
"2600","rplo 406 (Proteobacteria)","rplo 439 (Actinobacteria)","0.17873"
"2601","rplo 406 (Proteobacteria)","rplo 440 (Candidatus Roizmanbacteria)","0.13311"
"2602","rplo 406 (Proteobacteria)","rplo 441 (Proteobacteria)","0.13598"
"2603","rplo 406 (Proteobacteria)","rplo 458 (Chloroflexi)","0.23793"
"2604","rplo 406 (Proteobacteria)","rplo 71 (Actinobacteria)","-0.00477"
"2605","rplo 408 (Deinococcus-Thermus)","rplo 412 (Acidobacteria)","0.09791"
"2606","rplo 408 (Deinococcus-Thermus)","rplo 428 (Acidobacteria)","0.11264"
"2607","rplo 408 (Deinococcus-Thermus)","rplo 449 (Proteobacteria)","-0.1537"
"2608","rplo 408 (Deinococcus-Thermus)","2'-deoxyguanosine","-0.07666"
"2609","rplo 409 (Gemmatimonadetes)","rplo 421 (Chloroflexi)","0.09032"
"2610","rplo 409 (Gemmatimonadetes)","rplo 45 (Proteobacteria)","0.00343"
"2611","rplo 41 (Proteobacteria)","rplo 430 (Proteobacteria)","-0.04949"
"2612","rplo 41 (Proteobacteria)","rplo 54 (Proteobacteria)","0.3262"
"2613","rplo 41 (Proteobacteria)","rplo 6 (Actinobacteria)","-0.06058"
"2614","rplo 41 (Proteobacteria)","rplo 69 (Proteobacteria)","0.11367"
"2615","rplo 410 (Actinobacteria)","rplo 446 (Acidobacteria)","0.00233"
"2616","rplo 410 (Actinobacteria)","rplo 459 (Proteobacteria)","0.15191"
"2617","rplo 411 (Firmicutes)","rplo 448 (Bacteroidetes)","0.15935"
"2618","rplo 411 (Firmicutes)","rplo 454 (unknown)","-0.0038"
"2619","rplo 412 (Acidobacteria)","rplo 438 (Proteobacteria)","-0.03371"
"2620","rplo 412 (Acidobacteria)","rplo 48 (Actinobacteria)","0.16333"
"2621","rplo 412 (Acidobacteria)","rplo 56 (Proteobacteria)","-0.01198"
"2622","rplo 412 (Acidobacteria)","rplo 70 (Proteobacteria)","0.00063"
"2623","rplo 412 (Acidobacteria)","rplo 80 (Actinobacteria)","-0.16564"
"2624","rplo 412 (Acidobacteria)","lysine","0.06202"
"2625","rplo 413 (Bacteroidetes)","rplo 425 (Chloroflexi)","-0.00449"
"2626","rplo 413 (Bacteroidetes)","rplo 84 (Proteobacteria)","-0.02532"
"2627","rplo 415 (Verrucomicrobia)","rplo 418 (Bacteroidetes)","-0.00711"
"2628","rplo 415 (Verrucomicrobia)","rplo 440 (Candidatus Roizmanbacteria)","0.14442"
"2629","rplo 415 (Verrucomicrobia)","rplo 85 (Cyanobacteria)","0.32936"
"2630","rplo 415 (Verrucomicrobia)","rplo 96 (unknown)","-0.03303"
"2631","rplo 415 (Verrucomicrobia)","oleate","-0.07996"
"2632","rplo 415 (Verrucomicrobia)","urocanate","-0.02596"
"2633","rplo 416 (Firmicutes)","rplo 436 (Proteobacteria)","0.15154"
"2634","rplo 416 (Firmicutes)","rplo 455 (Gemmatimonadetes)","0.02631"
"2635","rplo 416 (Firmicutes)","rplo 6 (Actinobacteria)","-0.33096"
"2636","rplo 416 (Firmicutes)","rplo 91 (Actinobacteria)","-0.04862"
"2637","rplo 416 (Firmicutes)","rplo 94 (unknown)","-0.0617"
"2638","rplo 417 (Acidobacteria)","rplo 441 (Proteobacteria)","0.0831"
"2639","rplo 417 (Acidobacteria)","rplo 443 (Firmicutes)","0.34296"
"2640","rplo 417 (Acidobacteria)","rplo 51 (Proteobacteria)","-0.13195"
