	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI21357	-2.4581912897027376	1.1735298931728835	0.3340800330994398
HILp_QI21705	0.955656633576071	-1.9145676791537767	0.7688684985993177
HILp_QI24037	-0.5218395135796907	-0.8651258647311693	-0.034673638546678376
HILp_QI24822	-3.551442518035257	-1.79501220582614	-1.0979937984587878
HILp_QI24977	4.649394140442526	-0.29767963288912824	2.905408255851057
HILp_QI2192	-1.6814111612237337	1.5738418996464247	0.5157402084229261
HILp_QI2395	-2.1331504724419954	-0.2975680529941087	-0.39296001931450064
HILp_QI6709	1.880667791565573	0.6416454613338942	0.23768239477851694
HILp_QI22039	-2.846901311675394	-1.3246810138095384	1.3492914960739881
HILp_QI22115	-0.20087088565000322	-1.2684099376071458	-0.8374866916777819
HILp_QI22922	-4.1538299463189485	-3.875404566513396	-1.3937434627654284
HILp_QI1104	-0.2705549142754915	0.693109303725862	-0.039920993054124665
HILp_QI2759	-0.09527625064023759	-0.5552861392367845	-0.8568105175139635
HILp_QI2777	0.9251915075384733	1.2543263733517165	0.6748869941590101
HILp_QI6871	2.9276681997381804	0.9081068337093825	0.4718351886627943
HILp_QI8684	1.2376519300543425	1.1888008415829177	0.5874827430603773
HILp_QI11633	0.6627575018011687	1.0169312060009474	-1.0168661548735827
HILp_QI17303	-3.2821706674493196	0.21437361837735125	-0.22583646317741568
HILp_QI18541	1.6923757650457976	-0.9222721755374437	0.4213147685883314
HILp_QI24504	-1.2337488077081087	-0.9098324477542405	-1.2697462513091295
HILp_QI7937	3.1133652784430144	1.2504012882839675	0.3095891998169691
HILp_QI18474	0.9141937353216765	0.6050119698177809	-1.6649631931426256
HILp_QI20268	3.553613290985739	-0.42296859620699934	0.9183538482544691
HILp_QI20281	3.2320858099066374	-0.41895696519503645	0.7716825530884535
HILp_QI23553	-2.2410491846001985	0.08827498556485125	0.5563209579346449
HILp_QI24097	-2.109723462859476	-1.2775861918796068	0.0669303462860853
HILp_QI1045	-0.9571479700005892	1.3079392016064162	0.5434942767975599
HILp_QI1126	5.8055442430578825	1.2521333992611403	0.7084670589325697
HILp_QI1176	3.125959024628317	1.2044496834408278	0.6144288108704359
HILp_QI1650	-2.153511419097269	0.3720372021328444	0.6704674289582044
HILp_QI8929	1.89746914883486	1.362930089248323	0.7733696029541761
HILp_QI11997	2.2926727392279265	-0.21793672441134504	0.7829063461182386
HILp_QI16120	1.606488332947409	-1.3451556861270433	0.3228650615570814
HILp_QI19020	-1.6408380411065462	-0.7220041453708177	0.20474296072700326
HILp_QI19837	-2.312260045806253	-3.9143979251254564	-0.7710086776854723
HILp_QI20366	-1.3722585580743196	0.045262843383454765	-0.17736739655754263
HILp_QI22755	1.9565363981329558	-0.45451137422213606	0.32974176863410776
HILp_QI22928	-4.26184309939512	-2.2131421267856126	-1.3753232433440417
HILp_QI23227	-3.088753118316019	0.09421089292874285	-1.0057792141082018
HILp_QI23880	7.715708360870994	-4.202959269272185	3.0816526991335422
HILp_QI24214	4.835382566651022	1.9292788207661147	0.8644769714234144
HILp_QI24585	-2.7066654107964876	-0.5075275599826341	-0.5892571880461901
HILp_QI1138	-0.24647368411191728	1.2141129076611037	0.5813289211151869
HILp_QI2055	0.6275602438055632	1.4686451256405348	0.30747824171760385
HILp_QI2260	-0.23424567202695634	1.3695161640774245	0.5789650009033949
HILp_QI6250	-1.0357030771172884	-1.0467021167148118	-0.05082220574638541
HILp_QI7469	1.7393838026129362	0.5864910185467238	1.2203387544510633
HILp_QI8499	1.5310450651251433	1.2347109615932936	1.0290184543488294
HILp_QI11937	-0.8372730157769563	0.9212990105282302	0.7779467628357679
HILp_QI16363	-1.7602132699883821	-5.359308451401091	-0.18229932328483756
HILp_QI17818	-1.7035707376397493	-0.10200735925326399	-0.30368275185844595
HILp_QI19075	3.8908568479620573	1.2362442314754958	0.21605115393379037
HILp_QI20926	-0.7174514673150423	0.5969989597927565	0.07297640303352182
HILp_QI21842	-0.05225695590146806	-0.11899849771151594	-0.6688954307677477
HILp_QI1196	-0.3631919763482454	-0.9742157161105638	-2.069678731167528
HILp_QI9188	0.21140347500673506	1.4352923929821486	1.064497523104933
HILp_QI14675	-3.7327245614922884	-3.7259776294101243	-2.2962779476287096
HILp_QI17579	-4.217605008879984	-2.586154669510222	-1.050589032376024
HILp_QI18423	1.1671243764959929	0.6383989155422682	-1.5375170185210436
HILp_QI21377	0.1451555349432585	-0.6244837939609056	-0.3031439258696764
HILp_QI22114	-0.30617369631894853	0.13356426359524676	-0.6219129039885729
HILp_QI23493	1.9219938375555632	-2.166840761886931	-0.8984901382567614
HILp_QI24218	7.84947966118685	-3.236365050064421	-2.7048181964995592
HILp_QI24351	-2.3954299829400423	0.30227926374783465	0.6879404113648206
HILp_QI3071	-1.2987512491143587	0.5187604725491042	0.18809800604560678
HILp_QI5436	1.3056093313299773	0.3439259827267165	1.2770449445603163
HILp_QI17008	-2.8319944284356477	-1.741252154098845	-0.5603987648131579
HILp_QI17433	5.741350994309103	2.254660040153169	0.4367554710266859
HILp_QI17463	2.1192184545599577	0.7794533074032302	-2.155292458737108
HILp_QI24189	1.0911108114325163	0.6182552874218459	0.2451708839295179
HILp_QI24229	3.734890566071188	1.3905653059612746	-0.08505219956657584
HILp_QI24551	-3.1130746744073274	-2.0421149432528978	-1.416673131191942
HILp_QI3191	0.34972344418398116	-0.08400675653109602	0.35900907973029916
HILp_QI3894	-0.16625155429013994	1.4696648419033522	0.7198670432923109
HILp_QI6849	1.4738231756292937	0.39877608419766375	-0.06040853997490103
HILp_QI9028	1.6543503858648894	-0.26418921350131086	0.40350275496223276
HILp_QI17507	-1.2878908059991243	1.4036786854397292	-1.315192647183153
HILp_QI18886	7.781967864235557	0.05008581282010027	-3.316667027676317
HILp_QI19434	-2.5656284234918	0.08217719198574969	-0.8718275501372545
HILp_QI19452	-2.889898671904886	-0.7710826098788743	0.26768069723823373
HILp_QI19971	2.4629441358648894	1.6964572966228957	-0.1522626354338854
HILp_QI20574	-3.666977300444925	0.2972050011288161	0.1342392490265638
HILp_QI21437	-2.4939063928521517	-1.3064896762240892	0.7070203349945814
HILp_QI23837	-1.8155101678765657	-2.2166092097629075	-0.8351294471862047
HILp_QI24010	-4.151395215789163	-0.2624535262454515	-0.8246302082183092
HILp_QI24566	-1.4289668939507845	-1.3302657306064134	-0.9289688541533678
HILp_QI2605	-0.01695860842832353	1.0411331951748366	0.49781709173896616
HILp_QI2758	-2.424291982451761	1.008588343871736	0.4548531101105482
HILp_QI16574	-3.1850961587823274	0.9115785658489699	-0.5941104366423815
HILp_QI18463	-0.6753724954522493	0.6773218214642043	0.3468678520081312
HILp_QI19084	-3.152706517974222	-1.9881870448459154	-0.5705429985167711
HILp_QI23008	6.8499404050909645	0.7675437033306594	0.7979541347382337
HILp_QI23459	-1.6408990762627962	-0.58080002664218	-0.8858959152343004
HILp_QI1697	2.110064134796774	0.9450772106777663	1.1763500497696668
HILp_QI4799	0.9961820699774382	0.8006379902492995	0.5407016799805433
HILp_QI9430	0.8317152120672819	1.494303733123445	1.1650455520508558
HILp_QI10897	0.2708078481756804	1.226618677390718	0.14483504751899545
HILp_QI15708	-2.9699520013726595	-2.4486295878757005	-0.20220632096550162
HILp_QI18999	6.246309862335837	-1.5139286219943529	-0.8715064003112047
HILp_QI19012	5.8535154916845915	-0.19680091737399152	0.19532709578254526
HILp_QI21355	-0.09445132235654619	-1.422777861343718	-0.6427249385955065
HILp_QI21977	0.6230846502386687	-0.8151418864596849	0.5143003986237318
HILp_QI23015	6.102115259369528	1.0040426552425856	1.1830940769074232
HILp_QI23308	3.4004980184637663	0.10710480810513445	-0.2787727787139147
HILp_QI24053	-0.9953874490655306	-1.2372879683841234	0.32174330214240854
HILp_QI24590	-2.869935407439554	-0.47808763383517316	-1.1014890148284167
HILp_QI14766	-2.812902822295511	-1.4803483188022142	-1.9422497226836413
HILp_QI17340	2.389027223786032	-2.920777529465056	-1.4835242702605456
HILp_QI17972	-2.5272544763482454	-0.8254635035861497	0.35493021467902963
HILp_QI18860	-0.14086092929013994	0.09802106024136492	0.3334131763336927
HILp_QI19684	2.5128613569342253	0.5201182663570876	1.0054257438538343
HILp_QI21870	-1.9669450662530306	0.4525878727566237	0.6375389621613294
HILp_QI2102	2.306423769196188	0.9828447401653762	-0.4328710510375231
HILp_QI4875	-0.24321497897275712	-0.8748631179202562	-0.37481541177055533
HILp_QI13886	2.9585214712225554	-1.3621208369601732	-0.6115326358916491
HILp_QI17104	3.6587973692022917	-2.479556292282439	0.7838757560608656
HILp_QI17317	-2.8089574716485384	-1.049505442367888	-0.5201987697722643
HILp_QI18415	-0.08574522952207353	0.8996458351742262	-0.5253307296874254
HILp_QI21561	2.622644052704489	1.7726399004589553	-2.0772947742583483
HILp_QI23910	-0.7953018091119173	-1.2339765727389818	1.035050682818678
HILp_QI7435	1.4646230794989226	-0.2301516234744554	-0.23411507149955924
HILp_QI8020	-0.030710592070901654	1.683784455073976	0.4447386787293226
HILp_QI13922	0.7047515966498015	-5.932427614914275	-2.137937016689989
HILp_QI17508	-1.3520625970757845	1.414924055350923	-0.7744364215972155
HILp_QI18809	-3.7819541833794954	-4.089114397751189	-0.8095504715087145
HILp_QI19638	3.635229215820944	1.5054575503002638	2.264011375701216
HILp_QI20548	1.3736897565924284	0.6577731669079299	1.072609357630995
HILp_QI22117	0.11281357785097335	-0.7366985976565843	-1.4960011913420885
HILp_QI22536	4.602114305695212	-3.2372605502475267	-0.024283833706590485
HILp_QI23105	-2.0980886361993196	-0.6825051009524827	-0.5780515148284167
HILp_QI24069	0.3308359243475554	-0.9487461745608812	0.6707938239929945
HILp_QI24138	-2.157960309783304	-0.4233331382144456	-0.28486771127006705
HILp_QI24816	-1.5842012308038118	-5.912604540573454	-1.165226884091112
HILp_QI3546	0.43679200192323897	-0.1025442778934007	-1.9337777568938463
HILp_QI8561	1.708546266754782	-3.135339945541716	-1.4085654689910143
HILp_QI13915	2.955934152802145	-6.217714518295622	-3.0479416324736803
HILp_QI14674	-4.351106061736429	-2.4179827868808275	-1.9756669475676745
HILp_QI16934	0.3177515127264616	0.40153577925076434	-0.37100286027214224
HILp_QI17446	-0.44872511843808915	0.42685487867703387	-1.6091279461028307
HILp_QI17467	-0.4646428964532259	0.44146826864590594	-0.9288837387206286
HILp_QI17954	-0.7722476861871126	0.0014660656582350384	-0.30763477822563345
HILp_QI18739	-3.400533094207132	-2.6661498248446946	-1.1834415866973131
HILp_QI21014	3.411148176392233	-4.014662951217986	-3.681234784329149
HILp_QI21530	3.6904316999518034	1.7541721165310378	-1.918748326504442
HILp_QI21547	0.026903734406149127	-0.20053240655551008	-0.6468076183440417
HILp_QI22387	-1.549974813262308	0.5736582577358718	0.2818968818543226
HILp_QI1596	0.6144929983221648	1.2421034872662062	1.0488932655213148
HILp_QI8333	1.4423700429998991	0.17407134176602312	0.37026625136115854
HILp_QI16565	-2.2426332376397493	-1.5181677043307786	-0.5278081371428698
HILp_QI18372	-0.33225382784971025	0.19951561094632098	-0.252633996212694
HILp_QI19725	-3.741120710173929	-1.6182181537021165	-1.0636190845610827
HILp_QI21899	-0.2971681497491243	0.21780470014920184	-0.26364392777702506
HILp_QI22104	1.511191473206198	-0.9904713332522874	-0.5537349655272692
HILp_QI12542	1.1632391073309538	0.23581746221890398	-0.052169270718309235
HILp_QI14922	-4.357441320220316	-2.158228129135466	-2.27618927499077
HILp_QI15659	2.188158140381491	-2.216429442154265	0.7124198005554945
HILp_QI15836	2.036293134888327	-0.8759703338016038	0.9559732005951673
HILp_QI16589	-2.4503854654229524	-1.0764069259036546	-0.567723221981737
HILp_QI17493	0.8854938604437468	-0.007509917007780587	-1.8267945720793932
HILp_QI17516	-1.3757490060723665	-1.6723029315341478	-0.9884461834075182
HILp_QI17667	0.1289821722113249	-1.5129553973544603	-1.0347232296111315
HILp_QI18391	-1.019145383635843	0.34837916494717547	-0.18632263680717642
HILp_QI20933	0.8669763662420866	-0.23339197038302473	-1.6488336994292467
HILp_QI21117	1.8486848928534148	-1.9878451526034837	-0.9387554599883288
HILp_QI23098	-4.172512426177347	-2.655072897659636	-1.813075490200731
HILp_QI24843	1.1897584058844206	-1.605502814041472	-1.2359203769805163
HILp_QI1094	1.9709545232855437	0.8436335623394484	0.14443569639900034
HILp_QI7478	-1.7177375696099642	-0.7628578841556077	-0.5142580940367907
HILp_QI12680	2.0826912977301237	0.5255425274502272	0.34391837576606576
HILp_QI16352	-2.8732885263360384	-1.873968332992888	1.2475450561402113
HILp_QI17176	-4.405848874846781	-1.764051169144011	-0.6805436088683336
HILp_QI18195	0.7335210897528288	0.30629280210843035	1.0261238143799574
HILp_QI19801	-1.222153081694925	-0.8130042254794603	-1.4414333774687975
HILp_QI19838	-1.183031453887308	-1.6130678355563646	-0.369363732540819
HILp_QI21980	2.4493929006659148	1.6661581695209975	0.4588037059662611
HILp_QI24807	-3.2936729333794954	-0.6721102893222337	-0.4196421577574938
HILp_QI24836	1.4117485143744108	-1.7353212535251146	-0.9179760887267321
HILp_QI478	-0.4702590845025423	0.6370047629009719	-0.7070452644469469
HILp_QI5391	-2.1025527856744173	0.7769496739040846	0.6487246082184583
HILp_QI11277	1.1156283475958464	1.0741505921017165	0.4793420360443861
HILp_QI11649	-0.9313053033746126	1.4104309380184645	0.7707329318878919
HILp_QI15689	-3.4072126291192415	-0.7230133712161546	0.33198099592902963
HILp_QI17809	-3.3582977197564485	-0.4081129729617601	-0.4670042469145983
HILp_QI19290	-2.6869739435113313	0.5622809231411452	-1.7067770435454577
HILp_QI23135	-2.1603368661797884	-0.17076274751315168	-0.8135733081938952
HILp_QI24096	1.6609660245977995	-0.43911644815096906	0.3372266815064222
HILp_QI24546	-0.7748626611626985	-0.4331690966952806	-2.1063312961699694
HILp_QI580	1.120827303131735	1.7272666394840712	0.1794167087433607
HILp_QI1807	1.6324936010443327	1.0756416618954177	0.5459273383972914
HILp_QI1983	1.9966221906744597	1.2384857237469191	0.7092972324250013
HILp_QI2152	-1.1238407037652376	-0.10318133233676008	-1.6812471820952624
HILp_QI6939	-0.30649413088926103	0.41742280126919695	-1.8928570224883288
HILp_QI12524	1.6893373586737273	0.04306748510708758	-0.08511323472282584
HILp_QI12732	-0.04543913821347978	0.5546478331219191	-1.7398619129302233
HILp_QI14330	1.7483135320746062	0.21138647199978777	-0.9520587398650378
HILp_QI19483	1.1343055822455046	0.8927160799633498	-1.2789887859465807
HILp_QI4388	0.9723774053656218	0.7478754818569655	0.2932305858490736
HILp_QI7391	-1.4730199716485384	1.2058583796154494	-0.020470328533860993
HILp_QI7646	1.582830534180319	0.6766872704159255	0.4268074558136732
HILp_QI8970	-0.6633428476251009	1.0017104447018141	0.18989878157356088
HILp_QI10071	0.5523229696356413	0.9646239578854079	-0.21915835877678091
HILp_QI17319	-2.844869031707132	-1.3670882880557542	-0.6364309265258044
HILp_QI17564	-3.302648916045511	-0.6061260402072435	-1.8696255161406725
HILp_QI19495	-1.2213167093194368	0.5577236712109084	-1.584731049740526
HILp_QI21084	-1.3177827737725618	-0.26608273385653547	0.049344353472974944
HILp_QI21956	1.8364096738897917	-0.22578522561678938	0.6341643855927259
HILp_QI21999	-1.4025644205010774	1.8590740859638686	1.0302482173798353
HILp_QI544	0.04699669857851241	0.7575803101192946	-0.024154133999559235
HILp_QI1634	-6.561460866729105	-4.396988123642302	-1.0298923923613756
HILp_QI3157	-1.7078412912286165	0.5388614237438674	0.8602097556946546
HILp_QI4106	1.1647478200995085	0.9549043476711745	0.7015936897156507
HILp_QI4321	-0.5981925866998079	-0.4141165912021165	-0.5758139564635485
HILp_QI11021	0.5859294988714812	-0.0921990573276048	-2.5830230190398424
HILp_QI12837	2.1014119245611784	0.605015665305757	0.5150247142670423
HILp_QI20207	-0.04000700930722978	-0.4628200232852464	-0.03544444581291373
HILp_QI20850	-4.499531163970316	-1.3457500636447435	-0.36497540017387564
HILp_QI24593	0.3849197485052702	-0.35096237062106184	-0.45105452080986197
HILp_QI7466	1.3327332594000456	1.5052007734905715	1.0284379051087171
HILp_QI16024	-0.14637316683896806	0.32197764517178484	-0.24871463319084341
HILp_QI18819	-1.605439557830179	0.15327361227383562	0.19850187758186166
HILp_QI20159	-2.704269780913675	-1.5247337519992357	-1.2584447338225573
HILp_QI23104	0.5817123510443327	-2.5634839236606126	-3.2434730007292956
HILp_QI24065	0.5746675588690398	-1.7306267917026048	0.4365594909546644
HILp_QI86	-1.1647437951959017	0.4573176205288405	-0.7494513466002672
HILp_QI196	1.3566161253058073	0.41675427557339617	-0.5261282398345202
HILp_QI489	-1.3725770852959993	0.25657823683133074	-1.1663426830413073
HILp_QI16567	1.8027788259588835	-0.01678177713046125	-0.5719010307433336
HILp_QI21555	0.286253557404196	1.1986538469921584	0.23718147734382455
HILp_QI9871	1.6398931600653288	1.0566083490978713	0.7302413509247572
HILp_QI11615	0.9448867895208952	1.1823793947826857	0.5897627399323255
HILp_QI11935	0.14904271145693038	0.978934556258821	0.5979729221222669
HILp_QI17451	-1.3146690271294954	0.09643438459744402	-1.017136998379442
HILp_QI18937	0.4485498525702116	-2.3523933589328294	0.5111392066834242
HILp_QI19829	-2.2103103540337923	-0.2461907565463548	-2.30777639886162
HILp_QI21529	-0.01729144076474931	0.5060057938229079	-0.4565085842253893
HILp_QI22103	-0.3201927087701204	1.114763766540193	-0.8938915207030504
HILp_QI23913	-1.9397376916802767	-0.8503915965426927	0.19967036703803842
HILp_QI24792	-3.2655795953668	-1.837556093918181	-0.6166867687346667
HILp_QI2279	1.3316327192389128	1.0566021502148146	0.07879596213081186
HILp_QI6662	1.2558575727545378	1.0638834536205763	0.06827645758369272
HILp_QI6940	-1.178207769194925	-1.833919733749724	-1.5627812816741198
HILp_QI7144	-0.023996724883401654	1.4083457291256423	0.28332596281745737
HILp_QI7390	-0.5178474328912142	1.0679899752270217	-0.09477133294365103
HILp_QI16156	-2.5899747751153352	-0.24064156411776594	0.6751070545075208
HILp_QI18801	-3.3254064462579134	-5.793336123215056	-0.7960578872801989
HILp_QI21792	0.41075573941103194	0.22856166960110613	-0.4460882618071764
HILp_QI5676	2.965070352753317	1.0243196785580153	-0.5028211547972887
HILp_QI17957	-1.1994775674737337	0.030646592391633476	0.04725127676704233
HILp_QI20572	-3.1635230920709017	-2.9431907832492357	-1.0918254329802721
HILp_QI22128	0.5629907705389616	1.2001412212978835	-0.7454001381041735
HILp_QI22537	3.2977267362677214	-4.080801695572234	0.3412035034058363
HILp_QI4135	1.1197076894842741	-0.9677545726169114	-0.4773318245055407
HILp_QI5783	-1.2248786828912142	1.251584440482759	0.42176371077277963
HILp_QI6606	0.9263931371771452	-0.42069455979952863	1.235487513339308
HILp_QI11954	3.5671931364142058	-0.37362286447176984	0.09217529753425424
HILp_QI16242	-3.4490474603570345	-2.310672014938689	0.1171637103913099
HILp_QI17890	-0.6817850015557649	-0.9104270636905198	0.428656868731764
HILp_QI18416	1.1683307745062468	1.2978097498547072	0.3566928432343275
HILp_QI18975	-1.3218034646905306	-0.2561528384555345	0.7249329612610609
HILp_QI22954	-0.8915332696832063	-0.6765176951755052	-1.6485886051299303
HILp_QI23231	-0.0011800668633821232	1.1054563820492262	-0.18449873467704947
HILp_QI11662	1.4225221731268523	-0.03367969392428449	0.46319489935615366
HILp_QI18400	-2.9117826364434602	1.5185932219158644	-0.5371381713988512
HILp_QI19489	1.0631052114569304	1.3309803307186598	-0.8674323036315172
HILp_QI21675	1.5037890531622526	0.8664915859829421	0.046698622500684905
HILp_QI1608	-1.3003658197320345	0.5707761347424025	0.44094520071723764
HILp_QI4152	-0.7590793512261751	-1.9777481257785325	-0.7679151966216295
HILp_QI5547	0.2791887380682585	0.729057937873506	0.6986611411927015
HILp_QI6118	1.5843559362494108	-4.860717028366423	-3.20628017922661
HILp_QI8380	-0.0003332040704133732	1.0254569351803298	0.48257475355842416
HILp_QI9473	-0.861843480864847	-3.763435572372771	-1.515984006130907
HILp_QI9691	-0.10209502200254228	1.8571219742428298	-0.3191470577361315
HILp_QI10192	-0.5472978494561556	0.9837557375561232	-0.06932158013603384
HILp_QI14923	-3.2085641763604524	-4.176642626510954	-1.7063116504790514
HILp_QI16343	-2.739959134856546	-0.90337082742343	1.006774716174391
HILp_QI17820	2.005694017609274	1.5616637766491408	0.4590375945923597
HILp_QI18386	-2.040596380034769	0.979561358703279	-0.4124049617888659
HILp_QI22662	1.6857291318976042	0.6539796888958449	0.5716770217774183
HILp_QI1496	0.8036523916327116	0.8251096308361525	-1.5985502674224108
HILp_QI8739	-0.15908183077939775	1.1744975149761672	0.6884849593994886
HILp_QI9005	-2.4487918756402376	1.1858749687801833	-0.016851134503099274
HILp_QI10389	1.1789876081549284	-0.9415464103091722	-0.7670468761565417
HILp_QI10951	-0.7302221200860384	0.85061767698636	-0.3391210510375231
HILp_QI15210	-2.9112171075738313	-0.523074835525847	0.6382549331543714
HILp_QI15344	-3.2180322549737337	-0.8544270694125657	0.007419876849439788
HILp_QI17471	0.5845161535345671	0.7475121319424147	-0.5904325916411608
HILp_QI21004	-1.7780803583062532	-0.5170428454745775	-0.36711067696830924
HILp_QI21375	2.621214018067038	1.1525496542583937	2.481172613894728
HILp_QI21695	0.45596753140321944	0.6917369663845534	-0.3680393173339098
HILp_QI23279	0.9009748556219694	0.9657297432552809	0.043221287524488616
HILp_QI24550	-3.3180917642510774	-0.1281635463107591	-0.18142933388969595
HILp_QI2432	-1.4837573907769563	0.11147430540432879	-0.18392819901725943
HILp_QI2778	2.1211472608648894	-4.731815546738005	-1.206737942898485
HILp_QI2801	-0.24979151705869462	0.939828783286714	-1.841576047146532
HILp_QI2935	0.6507345296942351	-0.5285811126101976	-0.5494956447722643
HILp_QI6249	0.6123500921331999	0.09623458982815691	0.16824059942939584
HILp_QI7750	1.276321039398825	0.971723109496736	-0.06863946458122427
HILp_QI7791	-0.04897822360166337	1.297245651496553	-0.08848423501274283
HILp_QI9187	1.2628141500555632	1.6819925010334487	0.11782889822700326
HILp_QI10392	1.0712181188665983	1.1307182610165114	0.8522182033417494
HILp_QI15542	-0.594972028533304	-2.860115736709929	0.5067980811951429
HILp_QI17509	-0.6401838205254915	-1.6041290461886888	-2.063504643643114
HILp_QI19839	2.89215909024111	0.36703732611050555	1.1574217603562147
HILp_QI22565	2.2146087743841765	-2.9102613627780443	0.11117558935859506
HILp_QI23286	0.21331082363954756	1.0834521353374953	0.24048142889716928
HILp_QI5195	-0.3801149270928743	0.9933418333660597	0.3078249023316175
HILp_QI6310	-0.12920226077207353	0.44788101316800066	0.6626341865418226
HILp_QI6776	2.357493505676901	1.2686136067043776	0.9047799632904798
HILp_QI7506	-1.6585515878594759	0.5951645672451491	0.7426014469025404
HILp_QI9868	0.04955636044374678	0.5744722187649245	0.1185663268921644
HILp_QI12232	1.945916757782614	1.3408811390530104	0.7822065875885755
HILp_QI18377	-2.2930816553033235	0.17973116041531512	-0.5749687626006335
HILp_QI18887	1.0012880422674773	-1.155753582702971	0.18907313803413217
HILp_QI20928	0.25135098477236006	0.18023565412869402	-1.2801761104705065
HILp_QI21856	-3.5498813531793	-0.5089211165774827	0.23560648421027963
HILp_QI23146	-2.704379453460062	1.0450904667507643	0.19117908934333627
HILp_QI23468	0.854638681610739	-1.4551400840152269	1.0832794235108167
HILp_QI24831	-2.102655782500589	-2.259051054703093	-0.637185998165819
HILp_QI25305	0.4810005285345671	-1.808186739670134	-1.712249703610155
HILp_QI194	-1.317811384002054	-0.8065185248721605	-1.6360997631194323
HILp_QI558	-1.2538474939263704	1.4567861855160231	-0.4905056430937975
HILp_QI4700	2.5321999647223112	-3.7483427226413255	-1.134359784329149
HILp_QI4814	-0.0831464670098665	-0.05193445085177473	0.42608552435615366
HILp_QI6624	-1.6593364618218782	0.47698047758450457	-0.09247369309684927
HILp_QI7589	0.2222133733831999	0.8355644047390456	0.8192823455689222
HILp_QI7781	0.1565977193915007	0.9972729981075759	0.08075314024665659
HILp_QI8203	-0.4409479043877962	0.4145288765560622	0.011998944079664398
HILp_QI11591	-0.510290517608011	0.8354205191265578	0.6332178638336927
HILp_QI12077	1.5977259733282683	-2.8570458590854173	0.19403319815376108
HILp_QI13527	-1.0519193551934602	1.3792289793621535	0.07044320563056772
HILp_QI17951	-0.5911630533135774	-0.9855227172244554	0.006010346209791351
HILp_QI18214	2.2580700971686003	-3.933127611862517	0.4815612361786634
HILp_QI20671	-2.2735427759087923	0.08776906133999773	-1.666902966702196
HILp_QI23044	-1.6668161294854524	-3.0843507945407396	-0.7841782047393053
HILp_QI1016	-0.26409567813047197	0.6248917877804274	-0.2694191410186022
HILp_QI2195	-2.215288533965433	1.27994957567563	0.716195874011305
HILp_QI3547	-2.8131736658013704	-0.5026728808749681	-0.508472151959154
HILp_QI3765	0.29343091030946944	0.7263353169094557	-0.7980076744200915
HILp_QI4591	2.109218225678122	0.8423248827587599	0.15773849943855112
HILp_QI6589	-1.8248495004571321	1.4169162809978957	0.9331653640625746
HILp_QI6676	-3.4937185190118196	0.29603865743985125	0.3849821613190443
HILp_QI9296	0.3464943029486296	1.3810943663250441	0.4243104980347425
HILp_QI9395	2.4490614988409636	1.5187673866878981	0.8956666515229017
HILp_QI10474	1.6206732847296355	1.271337777389192	1.0237441585419447
HILp_QI12731	1.09353266735903	0.6785903275143141	-1.3138613178374499
HILp_QI13529	0.6999269582831023	1.5129593908916945	-0.5206620170714586
HILp_QI15812	1.2979098417364714	-0.595455378280974	0.9278996513245374
HILp_QI20982	-2.5077728174126985	-0.8796724974978929	0.8788083122132093
HILp_QI839	-1.1888774774468782	1.1499895155560012	-0.8746616317870348
HILp_QI2189	-2.0843156717217806	0.8141916096340651	0.15578990439155405
HILp_QI4619	4.207780466278708	0.5873617231976027	-3.269388623440477
HILp_QI6592	-0.1312421701348665	1.070759564651155	0.09812455633857553
HILp_QI19433	-1.69158114413389	-1.6988804042209154	-1.385521359646532
HILp_QI23712	-3.4033273599542024	-0.16760179399142316	0.2560358569977552
HILp_QI24762	-2.570842160979593	-0.8226418197024827	0.04381542662360971
HILp_QI454	-2.245787992278421	1.2152283489834304	-0.83620280762932
HILp_QI5162	0.05088196774355147	0.4880159199367995	1.3922458217499525
HILp_QI7402	0.7101551153265593	-0.20662686227450422	-0.6441492511870592
HILp_QI13210	0.7417150594793913	1.3652632534634108	-0.11610908051750357
HILp_QI20865	-3.732479467192972	0.07938554884304949	-1.2377261592986315
HILp_QI23292	-3.8117565057671907	-1.5654108226169114	-1.477532334530565
HILp_QI24109	-3.117207898894632	-0.6237282454837327	0.16448574522712534
HILp_QI946	-0.643957509795511	1.0897788107525344	-0.15860576173088248
HILp_QI5974	1.6947380163275358	0.531656175864839	-0.22847408791801627
HILp_QI7979	3.4204503156744597	-2.8217703997958665	-2.0242609455229967
HILp_QI14337	1.963767156799948	0.7678209841381545	0.8439553306458265
HILp_QI17469	2.220816717346823	1.615009754909181	-1.0171169712187975
HILp_QI18278	2.0943108656012175	-1.7263285815585618	1.3208859489319593
HILp_QI18428	-2.4301551721490267	-0.38761612771639875	-0.07364029427787955
HILp_QI19136	-0.4410289667046907	-0.6870689093936448	-0.8962089492919176
HILp_QI19844	-2.0758031747735384	-0.021809071289396798	-0.41401905556938345
HILp_QI23234	-2.212255849639261	-0.49392220376620344	-0.6908835842253893
HILp_QI23967	7.377464399536764	-3.606671541916228	-3.5213098003508776
HILp_QI23978	1.7788253881537077	0.9629620611797804	0.901219181811598
HILp_QI24837	-0.8724273584283235	0.03742364050259539	0.8525786922333509
HILp_QI6159	-0.563970937529886	-1.13172194360385	-0.9281055404784411
HILp_QI8370	-1.0952915094293	0.037318974746369804	0.38900833586433237
