"","V1","V2"
"1731","(Acidobacteria)","(unknown)"
"1732","(Acidobacteria)","(N6-acetyl-lysine)"
"1733","(Bacteroidetes)","(Acidobacteria)"
"1734","(Bacteroidetes)","(Proteobacteria)"
"1735","(Bacteroidetes)","(Firmicutes)"
"1736","(Bacteroidetes)","(Proteobacteria)"
"1737","(Bacteroidetes)","(Acidobacteria)"
"1738","(Bacteroidetes)","(dehydroalanine)"
"1739","(Bacteroidetes)","xylitol"
"1740","(Actinobacteria)","(unknown)"
"1741","(Actinobacteria)","(Actinobacteria)"
"1742","(Actinobacteria)","2-oxoglutarate"
"1743","(Cyanobacteria)","(Actinobacteria)"
"1744","(Cyanobacteria)","(unknown)"
"1745","(Cyanobacteria)","(Chloroflexi)"
"1746","(Cyanobacteria)","(Acidobacteria)"
"1747","(Cyanobacteria)","(Proteobacteria)"
"1748","(Cyanobacteria)","glutamine"
"1749","(Cyanobacteria)","tryptophan"
"1750","(Actinobacteria)","(Acidobacteria)"
"1751","(Actinobacteria)","(Proteobacteria)"
"1752","(Actinobacteria)","(Verrucomicrobia)"
"1753","(Actinobacteria)","(Actinobacteria)"
"1754","(Verrucomicrobia)","(Cyanobacteria)"
"1755","(Verrucomicrobia)","(Chloroflexi)"
"1756","(Verrucomicrobia)","(Verrucomicrobia)"
"1757","(Verrucomicrobia)","(Proteobacteria)"
"1758","(Proteobacteria)","(Chloroflexi)"
"1759","(Proteobacteria)","(Proteobacteria)"
"1760","(Proteobacteria)","(unknown)"
"1761","(Proteobacteria)","(Proteobacteria)"
"1762","(Proteobacteria)","(5,6-dihydrothymine)"
"1763","(Proteobacteria)","2-deoxyuridine"
"1764","(Proteobacteria)","(Bacteroidetes)"
"1765","(Proteobacteria)","(Chloroflexi)"
"1766","(Proteobacteria)","(Acidobacteria)"
"1767","(Proteobacteria)","(Firmicutes)"
"1768","(Proteobacteria)","(Chloroflexi)"
"1769","(Proteobacteria)","(Proteobacteria)"
"1770","(Proteobacteria)","(Proteobacteria)"
"1771","(Proteobacteria)","serine"
"1772","(Chloroflexi)","(Cyanobacteria)"
"1773","(Chloroflexi)","(Actinobacteria)"
"1774","(Chloroflexi)","(Proteobacteria)"
"1775","(Chloroflexi)","(Chloroflexi)"
"1776","(Chloroflexi)","(Gemmatimonadetes)"
"1777","(Chloroflexi)","(Actinobacteria)"
"1778","(Chloroflexi)","(Actinobacteria)"
"1779","(Actinobacteria)","(Acidobacteria)"
"1780","(Actinobacteria)","(Firmicutes)"
"1781","(Actinobacteria)","(Actinobacteria)"
"1782","(Actinobacteria)","(Actinobacteria)"
"1783","(Actinobacteria)","(Thermobaculum)"
"1784","(Actinobacteria)","(Proteobacteria)"
"1785","(Actinobacteria)","(Actinobacteria)"
"1786","(Actinobacteria)","(Bacteroidetes)"
"1787","(Actinobacteria)","(Actinobacteria)"
"1788","(Proteobacteria)","(Cyanobacteria)"
"1789","(Proteobacteria)","(Actinobacteria)"
"1790","(Proteobacteria)","(Cyanobacteria)"
"1791","(Proteobacteria)","(Bacteroidetes)"
"1792","(Proteobacteria)","(Bacteroidetes)"
"1793","(Proteobacteria)","(Proteobacteria)"
"1794","(Actinobacteria)","(Acidobacteria)"
"1795","(Actinobacteria)","(Actinobacteria)"
"1796","(Actinobacteria)","(Bacteroidetes)"
"1797","(Actinobacteria)","(Firmicutes)"
"1798","(Actinobacteria)","(Proteobacteria)"
"1799","(Actinobacteria)","(Acidobacteria)"
"1800","(Proteobacteria)","(Actinobacteria)"
"1801","(Proteobacteria)","(unknown)"
"1802","(Proteobacteria)","(Acidobacteria)"
"1803","(Proteobacteria)","(Proteobacteria)"
"1804","(Proteobacteria)","(Proteobacteria)"
"1805","(Proteobacteria)","(Proteobacteria)"
"1806","(Proteobacteria)","(alanyl-leucine)"
"1807","(Thermotogae)","(Chloroflexi)"
"1808","(Thermotogae)","(Chloroflexi)"
"1809","(Thermotogae)","(Firmicutes)"
"1810","(Thermotogae)","(Bacteroidetes)"
"1811","(Thermotogae)","(Actinobacteria)"
"1812","(Thermotogae)","(alanyl-leucine)"
"1813","(Acidobacteria)","(Chloroflexi)"
"1814","(Acidobacteria)","(Actinobacteria)"
"1815","(Acidobacteria)","(Proteobacteria)"
"1816","(Acidobacteria)","(Proteobacteria)"
"1817","(Acidobacteria)","oleate"
"1818","(Bacteroidetes)","(Acidobacteria)"
"1819","(Bacteroidetes)","(Acidobacteria)"
"1820","(Bacteroidetes)","(Actinobacteria)"
"1821","(Bacteroidetes)","(Bacteroidetes)"
"1822","(Bacteroidetes)","(unknown)"
"1823","(Bacteroidetes)","(Chloroflexi)"
"1824","(Bacteroidetes)","(Proteobacteria)"
"1825","(Bacteroidetes)","methionine"
"1826","(Bacteroidetes)","N-acetyl-glutamate"
"1827","(Bacteroidetes)","N-acetylornithine"
"1828","(Chloroflexi)","(Chloroflexi)"
"1829","(Chloroflexi)","(Acidobacteria)"
"1830","(Chloroflexi)","(Proteobacteria)"
"1831","(Chloroflexi)","(Bacteroidetes)"
"1832","(Chloroflexi)","(Chloroflexi)"
"1833","(Chloroflexi)","(Proteobacteria)"
"1834","(Chloroflexi)","cytosine"
"1835","(Bacteroidetes)","(Chloroflexi)"
"1836","(Bacteroidetes)","(Chloroflexi)"
"1837","(Bacteroidetes)","(Proteobacteria)"
"1838","(Bacteroidetes)","(Proteobacteria)"
"1839","(Bacteroidetes)","(Proteobacteria)"
"1840","(Bacteroidetes)","(Proteobacteria)"
"1841","(Bacteroidetes)","(queuine)"
"1842","(Bacteroidetes)","aminoadipic acid"
"1843","(Bacteroidetes)","monosaccharide (glucose)"
"1844","(Chloroflexi)","(Gemmatimonadetes)"
"1845","(Chloroflexi)","(Proteobacteria)"
"1846","(Chloroflexi)","(unknown)"
"1847","(Chloroflexi)","(Cyanobacteria)"
"1848","(Chloroflexi)","(Bacteroidetes)"
"1849","(Chloroflexi)","(Verrucomicrobia)"
"1850","(Chloroflexi)","(Proteobacteria)"
"1851","(Chloroflexi)","(Acidobacteria)"
"1852","(Chloroflexi)","(unknown)"
"1853","(Chloroflexi)","(Bacteroidetes)"
"1854","(Chloroflexi)","(Proteobacteria)"
"1855","(unknown)","(Actinobacteria)"
"1856","(unknown)","(Chloroflexi)"
"1857","(unknown)","(unknown)"
"1858","(unknown)","cytosine"
"1859","(Chloroflexi)","(Acidobacteria)"
"1860","(Chloroflexi)","(Chloroflexi)"
"1861","(Chloroflexi)","(Acidobacteria)"
"1862","(Chloroflexi)","(Bacteroidetes)"
"1863","(Chloroflexi)","(Acidobacteria)"
"1864","(Chloroflexi)","(Proteobacteria)"
"1865","(Chloroflexi)","(Proteobacteria)"
"1866","(Proteobacteria)","(Actinobacteria)"
"1867","(Proteobacteria)","(Actinobacteria)"
"1868","(Proteobacteria)","(Gemmatimonadetes)"
"1869","(Proteobacteria)","(Proteobacteria)"
"1870","(Proteobacteria)","(Actinobacteria)"
"1871","(Proteobacteria)","(N6-acetyl-lysine)"
"1872","(Acidobacteria)","(Acidobacteria)"
"1873","(Acidobacteria)","(Chloroflexi)"
"1874","(Acidobacteria)","(Acidobacteria)"
"1875","(Acidobacteria)","(Acidobacteria)"
"1876","(Acidobacteria)","(Chloroflexi)"
"1877","(Acidobacteria)","(Cyanobacteria)"
"1878","(Chloroflexi)","(Chloroflexi)"
"1879","(Chloroflexi)","(Gemmatimonadetes)"
"1880","(Chloroflexi)","(Acidobacteria)"
"1881","(Chloroflexi)","(Verrucomicrobia)"
"1882","(Chloroflexi)","(Cyanobacteria)"
"1883","(Chloroflexi)","(Proteobacteria)"
"1884","(Chloroflexi)","(Proteobacteria)"
"1885","(Chloroflexi)","(unknown)"
"1886","(Chloroflexi)","nicotinamide"
"1887","(Acidobacteria)","(unknown)"
"1888","(Acidobacteria)","(Verrucomicrobia)"
"1889","(Acidobacteria)","(Acidobacteria)"
"1890","(Acidobacteria)","(Acidobacteria)"
"1891","(Acidobacteria)","(Bacteroidetes)"
"1892","(Acidobacteria)","(Chloroflexi)"
"1893","(Verrucomicrobia)","(Acidobacteria)"
"1894","(Verrucomicrobia)","(Bacteroidetes)"
"1895","(Verrucomicrobia)","(Proteobacteria)"
"1896","(Verrucomicrobia)","(Firmicutes)"
"1897","(Verrucomicrobia)","(Actinobacteria)"
"1898","(Verrucomicrobia)","(Actinobacteria)"
"1899","(Verrucomicrobia)","(Aquificae)"
"1900","(Acidobacteria)","(Proteobacteria)"
"1901","(Acidobacteria)","(Gemmatimonadetes)"
"1902","(Acidobacteria)","(Gemmatimonadetes)"
"1903","(Acidobacteria)","(Actinobacteria)"
"1904","(Acidobacteria)","(Chloroflexi)"
"1905","(Acidobacteria)","(Chloroflexi)"
"1906","(Acidobacteria)","(Bacteroidetes)"
"1907","(Acidobacteria)","(Proteobacteria)"
"1908","(Acidobacteria)","(Actinobacteria)"
"1909","(Acidobacteria)","(Bacteroidetes)"
"1910","(Acidobacteria)","hypoxanthine"
"1911","(Acidobacteria)","monosaccharide (glucose)"
"1912","(Proteobacteria)","(unknown)"
"1913","(Proteobacteria)","(Armatimonadetes)"
"1914","(Proteobacteria)","(Aquificae)"
"1915","(Proteobacteria)","(Proteobacteria)"
"1916","(Proteobacteria)","(Firmicutes)"
"1917","(Proteobacteria)","(Cyanobacteria)"
"1918","(unknown)","(unknown)"
"1919","(unknown)","(Gemmatimonadetes)"
"1920","(unknown)","(Acidobacteria)"
"1921","(unknown)","(unknown)"
"1922","(unknown)","(Actinobacteria)"
"1923","(unknown)","(Cyanobacteria)"
"1924","(unknown)","(Actinobacteria)"
"1925","(unknown)","(Acidobacteria)"
"1926","(unknown)","(Actinobacteria)"
"1927","(Chloroflexi)","(Gemmatimonadetes)"
"1928","(Chloroflexi)","(Candidatus"
"1929","(Chloroflexi)","(Proteobacteria)"
"1930","(Deinococcus-Thermus)","(Acidobacteria)"
"1931","(Deinococcus-Thermus)","(Chloroflexi)"
"1932","(Deinococcus-Thermus)","(Thermotogae)"
"1933","(Deinococcus-Thermus)","(Actinobacteria)"
"1934","(Deinococcus-Thermus)","(Acidobacteria)"
"1935","(Deinococcus-Thermus)","(Proteobacteria)"
"1936","(Deinococcus-Thermus)","(Firmicutes)"
"1937","(Deinococcus-Thermus)","(Cyanobacteria)"
"1938","(Deinococcus-Thermus)","(leucyl-leucine)"
"1939","(Deinococcus-Thermus)","lactate"
"1940","(Proteobacteria)","(Actinobacteria)"
"1941","(Proteobacteria)","(Acidobacteria)"
"1942","(Proteobacteria)","(Armatimonadetes)"
"1943","(Proteobacteria)","(unknown)"
"1944","(Proteobacteria)","(Actinobacteria)"
"1945","(Proteobacteria)","(Bacteroidetes)"
"1946","(Proteobacteria)","arginine"
"1947","(Gemmatimonadetes)","(Firmicutes)"
"1948","(Gemmatimonadetes)","(Actinobacteria)"
"1949","(Gemmatimonadetes)","(Bacteroidetes)"
"1950","(Gemmatimonadetes)","(Actinobacteria)"
"1951","(Gemmatimonadetes)","(Actinobacteria)"
"1952","(Gemmatimonadetes)","(Proteobacteria)"
"1953","(Gemmatimonadetes)","(Chloroflexi)"
"1954","(Gemmatimonadetes)","(unknown)"
"1955","(Gemmatimonadetes)","(glycero-3-phosphoethanolamine)"
"1956","(Gemmatimonadetes)","guanine"
"1957","(Acidobacteria)","(Proteobacteria)"
"1958","(Acidobacteria)","(Chloroflexi)"
"1959","(Acidobacteria)","(Cyanobacteria)"
"1960","(Acidobacteria)","(Proteobacteria)"
"1961","(Acidobacteria)","(Acidobacteria)"
"1962","(Acidobacteria)","(Chloroflexi)"
"1963","(Acidobacteria)","(Thermobaculum)"
"1964","(Nitrospirae)","(Actinobacteria)"
"1965","(Nitrospirae)","(Proteobacteria)"
"1966","(Nitrospirae)","(Proteobacteria)"
"1967","(Nitrospirae)","disaccharide (maltose)"
"1968","(Nitrospirae)","glutamate"
"1969","(Actinobacteria)","(Bacteroidetes)"
"1970","(Actinobacteria)","(Chloroflexi)"
"1971","(Actinobacteria)","(Bacteroidetes)"
"1972","(Actinobacteria)","(Actinobacteria)"
"1973","(Acidobacteria)","(Firmicutes)"
"1974","(Acidobacteria)","(Thermotogae)"
"1975","(Acidobacteria)","(Acidobacteria)"
"1976","(Acidobacteria)","(Proteobacteria)"
"1977","(Acidobacteria)","(Actinobacteria)"
"1978","(Verrucomicrobia)","(Proteobacteria)"
"1979","(Verrucomicrobia)","(Firmicutes)"
"1980","(Verrucomicrobia)","(Proteobacteria)"
"1981","(Verrucomicrobia)","(unknown)"
"1982","(Verrucomicrobia)","(Verrucomicrobia)"
"1983","(Verrucomicrobia)","(Proteobacteria)"
"1984","(Verrucomicrobia)","(Proteobacteria)"
"1985","(Actinobacteria)","(Chloroflexi)"
"1986","(Actinobacteria)","(unknown)"
"1987","(Actinobacteria)","(Acidobacteria)"
"1988","(Actinobacteria)","(Thermobaculum)"
"1989","(Actinobacteria)","(Bacteroidetes)"
"1990","(Actinobacteria)","(Proteobacteria)"
"1991","(Actinobacteria)","arginine"
"1992","(Actinobacteria)","guanine"
"1993","(Gemmatimonadetes)","(Firmicutes)"
"1994","(Gemmatimonadetes)","(Thermotogae)"
"1995","(Gemmatimonadetes)","(Verrucomicrobia)"
"1996","(Gemmatimonadetes)","(unknown)"
"1997","(Gemmatimonadetes)","(3-methyladenine)"
"1998","(Gemmatimonadetes)","2-oxoglutarate"
"1999","(Proteobacteria)","(Bacteroidetes)"
"2000","(Proteobacteria)","(Acidobacteria)"
"2001","(Proteobacteria)","(Acidobacteria)"
"2002","(Proteobacteria)","(Proteobacteria)"
"2003","(Chloroflexi)","(unknown)"
"2004","(Chloroflexi)","(Verrucomicrobia)"
"2005","(Chloroflexi)","(Actinobacteria)"
"2006","(Chloroflexi)","4-hydroxy-proline"
"2007","(Chloroflexi)","adenosine"
"2008","(Chloroflexi)","aminoadipic acid"
"2009","(unknown)","(Bacteroidetes)"
"2010","(unknown)","(Actinobacteria)"
"2011","(Proteobacteria)","(3-hydroxypyridine)"
"2012","(Proteobacteria)","carnitine"
"2013","(Proteobacteria)","creatinine"
"2014","(Proteobacteria)","stachyose"
"2015","(Proteobacteria)","(Chloroflexi)"
"2016","(Proteobacteria)","(Actinobacteria)"
"2017","(Proteobacteria)","(Cyanobacteria)"
"2018","(Proteobacteria)","(3-methyladenine)"
"2019","(Proteobacteria)","citrulline"
"2020","(Proteobacteria)","pyridoxine"
"2021","(Proteobacteria)","(Actinobacteria)"
"2022","(Proteobacteria)","(Actinobacteria)"
"2023","(Proteobacteria)","(Verrucomicrobia)"
"2024","(Proteobacteria)","(Proteobacteria)"
"2025","(Proteobacteria)","(Proteobacteria)"
"2026","(Proteobacteria)","(Proteobacteria)"
"2027","(Proteobacteria)","(Actinobacteria)"
"2028","(Proteobacteria)","monosaccharide (glucose)"
"2029","(Chloroflexi)","(unknown)"
"2030","(Chloroflexi)","(Bacteroidetes)"
"2031","(Chloroflexi)","(Cyanobacteria)"
"2032","(Chloroflexi)","(Acidobacteria)"
"2033","(Chloroflexi)","(Actinobacteria)"
"2034","(Chloroflexi)","(alanyl-leucine)"
"2035","(unknown)","(Bacteroidetes)"
"2036","(unknown)","(Actinobacteria)"
"2037","(unknown)","(Proteobacteria)"
"2038","(unknown)","(Bacteroidetes)"
"2039","(unknown)","(Chloroflexi)"
"2040","(Actinobacteria)","(Actinobacteria)"
"2041","(Actinobacteria)","(Armatimonadetes)"
"2042","(Actinobacteria)","(Proteobacteria)"
"2043","(Actinobacteria)","(Cyanobacteria)"
"2044","(Actinobacteria)","(Bacteroidetes)"
"2045","(Actinobacteria)","(Acidobacteria)"
"2046","(Actinobacteria)","urate"
"2047","(Chloroflexi)","(Proteobacteria)"
"2048","(Chloroflexi)","(Actinobacteria)"
"2049","(Chloroflexi)","(Actinobacteria)"
"2050","(Chloroflexi)","(Proteobacteria)"
"2051","(Chloroflexi)","(Proteobacteria)"
"2052","(Chloroflexi)","(Actinobacteria)"
"2053","(Chloroflexi)","(Proteobacteria)"
"2054","(Firmicutes)","(Actinobacteria)"
"2055","(Firmicutes)","(Cyanobacteria)"
"2056","(Firmicutes)","(Verrucomicrobia)"
"2057","(Firmicutes)","(Verrucomicrobia)"
"2058","(Firmicutes)","(Armatimonadetes)"
"2059","(Firmicutes)","(Proteobacteria)"
"2060","(Firmicutes)","(Acidobacteria)"
"2061","(Firmicutes)","(Acidobacteria)"
"2062","(Firmicutes)","(Proteobacteria)"
"2063","(Thermotogae)","(Actinobacteria)"
"2064","(Thermotogae)","(Cyanobacteria)"
"2065","(Thermotogae)","(Firmicutes)"
"2066","(Thermotogae)","(Thermotogae)"
"2067","(Thermotogae)","(Bacteroidetes)"
"2068","(Acidobacteria)","(Firmicutes)"
"2069","(Acidobacteria)","(Actinobacteria)"
"2070","(Acidobacteria)","(Proteobacteria)"
"2071","(unknown)","(Bacteroidetes)"
"2072","(unknown)","(Proteobacteria)"
"2073","(unknown)","(Proteobacteria)"
"2074","(unknown)","(Deinococcus-Thermus)"
"2075","(unknown)","(unknown)"
"2076","(unknown)","(unknown)"
"2077","(unknown)","leucine"
"2078","(unknown)","(Actinobacteria)"
"2079","(unknown)","(Proteobacteria)"
"2080","(unknown)","(Actinobacteria)"
"2081","(Firmicutes)","(Firmicutes)"
"2082","(Firmicutes)","(Firmicutes)"
"2083","(Chloroflexi)","(Gemmatimonadetes)"
"2084","(Chloroflexi)","(Firmicutes)"
"2085","(Chloroflexi)","(unknown)"
"2086","(Chloroflexi)","(Actinobacteria)"
"2087","(Chloroflexi)","(Proteobacteria)"
"2088","(Chloroflexi)","(Acidobacteria)"
"2089","(Chloroflexi)","(Chloroflexi)"
"2090","(Acidobacteria)","(Acidobacteria)"
"2091","(Acidobacteria)","(Verrucomicrobia)"
"2092","(Acidobacteria)","guanine"
"2093","(Gemmatimonadetes)","(Firmicutes)"
"2094","(Gemmatimonadetes)","(Chloroflexi)"
"2095","(Gemmatimonadetes)","(Bacteroidetes)"
"2096","(Gemmatimonadetes)","(Proteobacteria)"
"2097","(Gemmatimonadetes)","(Bacteroidetes)"
"2098","(Gemmatimonadetes)","(Chloroflexi)"
"2099","(Gemmatimonadetes)","(Cyanobacteria)"
"2100","(Firmicutes)","(Planctomycetes)"
"2101","(Firmicutes)","(Verrucomicrobia)"
"2102","(Firmicutes)","(Chloroflexi)"
"2103","(Firmicutes)","(Armatimonadetes)"
"2104","(Firmicutes)","(Proteobacteria)"
"2105","(Firmicutes)","(Actinobacteria)"
"2106","(Firmicutes)","(Actinobacteria)"
"2107","(Firmicutes)","inosine"
"2108","(Acidobacteria)","(Proteobacteria)"
"2109","(Acidobacteria)","(Bacteroidetes)"
"2110","(Acidobacteria)","(unknown)"
"2111","(Acidobacteria)","(Actinobacteria)"
"2112","(Acidobacteria)","(Firmicutes)"
"2113","(Proteobacteria)","(Firmicutes)"
"2114","(Proteobacteria)","(Actinobacteria)"
"2115","(Proteobacteria)","(Bacteroidetes)"
"2116","(Proteobacteria)","(Proteobacteria)"
"2117","(Proteobacteria)","(Proteobacteria)"
"2118","(Proteobacteria)","(unknown)"
"2119","(Proteobacteria)","(Chloroflexi)"
"2120","(Proteobacteria)","(Gemmatimonadetes)"
"2121","(Proteobacteria)","4-guanidinobutanoate"
"2122","(Proteobacteria)","pyroglutamate"
"2123","(Bacteroidetes)","(Firmicutes)"
"2124","(Bacteroidetes)","(Proteobacteria)"
"2125","(Bacteroidetes)","cytosine"
"2126","(Bacteroidetes)","proline"
"2127","(Gemmatimonadetes)","(Actinobacteria)"
"2128","(Gemmatimonadetes)","(Acidobacteria)"
"2129","(Gemmatimonadetes)","(unknown)"
"2130","(Gemmatimonadetes)","(Firmicutes)"
"2131","(Gemmatimonadetes)","(Actinobacteria)"
"2132","(Gemmatimonadetes)","(Bacteroidetes)"
"2133","(Gemmatimonadetes)","(3-methyladenine)"
"2134","(Gemmatimonadetes)","4-hydroxy-proline"
"2135","(Acidobacteria)","(Cyanobacteria)"
"2136","(Acidobacteria)","(unknown)"
"2137","(Acidobacteria)","(Proteobacteria)"
"2138","(Acidobacteria)","(Proteobacteria)"
"2139","(Acidobacteria)","(Proteobacteria)"
"2140","(Acidobacteria)","(Proteobacteria)"
"2141","(Acidobacteria)","arginine"
"2142","(Cyanobacteria)","(Bacteroidetes)"
"2143","(Cyanobacteria)","(Actinobacteria)"
"2144","(Cyanobacteria)","(Firmicutes)"
"2145","(Cyanobacteria)","(Chloroflexi)"
"2146","(Cyanobacteria)","(Proteobacteria)"
"2147","(Firmicutes)","(Firmicutes)"
"2148","(Firmicutes)","(glycero-3-phosphoethanolamine)"
"2149","(Firmicutes)","pyridoxine"
"2150","(Actinobacteria)","(Planctomycetes)"
"2151","(Actinobacteria)","(Proteobacteria)"
"2152","(Actinobacteria)","(unknown)"
"2153","(Actinobacteria)","(Firmicutes)"
"2154","(Actinobacteria)","(Verrucomicrobia)"
"2155","(Actinobacteria)","(Proteobacteria)"
"2156","(Actinobacteria)","(Cyanobacteria)"
"2157","(Firmicutes)","(Firmicutes)"
"2158","(Firmicutes)","(Proteobacteria)"
"2159","(Firmicutes)","(Proteobacteria)"
"2160","(Firmicutes)","(Bacteroidetes)"
"2161","(Firmicutes)","(Actinobacteria)"
"2162","(Firmicutes)","(Proteobacteria)"
"2163","(Firmicutes)","(Firmicutes)"
"2164","(Firmicutes)","thymidine"
"2165","(Actinobacteria)","(Proteobacteria)"
"2166","(Actinobacteria)","(Proteobacteria)"
"2167","(Actinobacteria)","(Gemmatimonadetes)"
"2168","(Actinobacteria)","(Actinobacteria)"
"2169","(Actinobacteria)","(Proteobacteria)"
"2170","(Actinobacteria)","(unknown)"
"2171","(Actinobacteria)","palmitoleate"
"2172","(Acidobacteria)","(Firmicutes)"
"2173","(Acidobacteria)","(Firmicutes)"
"2174","(Acidobacteria)","(Acidobacteria)"
"2175","(Acidobacteria)","(Chloroflexi)"
"2176","(Acidobacteria)","(Proteobacteria)"
"2177","(Acidobacteria)","lactate"
"2178","(Proteobacteria)","(Firmicutes)"
"2179","(Proteobacteria)","(Firmicutes)"
"2180","(Proteobacteria)","(Firmicutes)"
"2181","(Proteobacteria)","(Proteobacteria)"
"2182","(Proteobacteria)","(Firmicutes)"
"2183","(Proteobacteria)","(Acidobacteria)"
"2184","(Planctomycetes)","(Cyanobacteria)"
"2185","(Planctomycetes)","(unknown)"
"2186","(Planctomycetes)","(Candidatus"
"2187","(Planctomycetes)","(Bacteroidetes)"
"2188","(Planctomycetes)","lactate"
"2189","(Actinobacteria)","(Firmicutes)"
"2190","(Actinobacteria)","(Bacteroidetes)"
"2191","(Actinobacteria)","(Chloroflexi)"
"2192","(Actinobacteria)","(Bacteroidetes)"
"2193","(Actinobacteria)","(Proteobacteria)"
"2194","(Actinobacteria)","(Proteobacteria)"
"2195","(Actinobacteria)","(Proteobacteria)"
"2196","(Actinobacteria)","4-guanidinobutanoate"
"2197","(Actinobacteria)","carnitine"
"2198","(Actinobacteria)","cytidine"
"2199","(Actinobacteria)","inosine"
"2200","(Actinobacteria)","urate"
"2201","(Actinobacteria)","uridine"
"2202","(Proteobacteria)","(unknown)"
"2203","(Proteobacteria)","(unknown)"
"2204","(Proteobacteria)","(Proteobacteria)"
"2205","(Proteobacteria)","(Proteobacteria)"
"2206","(Proteobacteria)","(Bacteroidetes)"
"2207","(Proteobacteria)","3,5-cyclic-AMP"
"2208","(Chloroflexi)","(Actinobacteria)"
"2209","(Chloroflexi)","(unknown)"
"2210","(Chloroflexi)","(Proteobacteria)"
"2211","(Chloroflexi)","(Proteobacteria)"
"2212","(Bacteroidetes)","(Proteobacteria)"
"2213","(Bacteroidetes)","(Bacteroidetes)"
"2214","(Bacteroidetes)","(Acidobacteria)"
"2215","(Bacteroidetes)","(Acidobacteria)"
"2216","(Bacteroidetes)","(Actinobacteria)"
"2217","(Bacteroidetes)","(Actinobacteria)"
"2218","(Bacteroidetes)","(Firmicutes)"
"2219","(Bacteroidetes)","pyroglutamate"
"2220","(Bacteroidetes)","succinate"
"2221","(Chloroflexi)","(Acidobacteria)"
"2222","(Chloroflexi)","(Chloroflexi)"
"2223","(Chloroflexi)","(Chloroflexi)"
"2224","(Chloroflexi)","(Proteobacteria)"
"2225","(Chloroflexi)","(Actinobacteria)"
"2226","(Chloroflexi)","cytosine"
"2227","(Chloroflexi)","N-acetylornithine"
"2228","(Bacteroidetes)","(Cyanobacteria)"
"2229","(Bacteroidetes)","(Armatimonadetes)"
"2230","(Bacteroidetes)","(Gemmatimonadetes)"
"2231","(Bacteroidetes)","adenine"
"2232","(Bacteroidetes)","alanine"
"2233","(Bacteroidetes)","tyrosine"
"2234","(Cyanobacteria)","(Proteobacteria)"
"2235","(Cyanobacteria)","(Cyanobacteria)"
"2236","(Cyanobacteria)","(Proteobacteria)"
"2237","(Cyanobacteria)","(Verrucomicrobia)"
"2238","(Cyanobacteria)","(Gemmatimonadetes)"
"2239","(Cyanobacteria)","(Proteobacteria)"
"2240","(Cyanobacteria)","(Acidobacteria)"
"2241","(Cyanobacteria)","(unknown)"
"2242","(Cyanobacteria)","citrulline"
"2243","(Firmicutes)","(Proteobacteria)"
"2244","(Firmicutes)","(Deinococcus-Thermus)"
"2245","(Firmicutes)","(Proteobacteria)"
"2246","(Firmicutes)","(Proteobacteria)"
"2247","(Firmicutes)","(Proteobacteria)"
"2248","(Firmicutes)","isoleucine"
"2249","(Firmicutes)","tyrosine"
"2250","(Actinobacteria)","(unknown)"
"2251","(Actinobacteria)","(Cyanobacteria)"
"2252","(Actinobacteria)","(Bacteroidetes)"
"2253","(Actinobacteria)","(Acidobacteria)"
"2254","(Actinobacteria)","(Proteobacteria)"
"2255","(Actinobacteria)","(Firmicutes)"
"2256","(Actinobacteria)","(Bacteroidetes)"
"2257","(Actinobacteria)","(Proteobacteria)"
"2258","(Actinobacteria)","(Proteobacteria)"
"2259","(Actinobacteria)","(Bacteroidetes)"
"2260","(Actinobacteria)","(Proteobacteria)"
"2261","(Actinobacteria)","(leucyl-leucine)"
"2262","(Actinobacteria)","proline"
"2263","(Proteobacteria)","(Proteobacteria)"
"2264","(Proteobacteria)","(Proteobacteria)"
"2265","(Proteobacteria)","(Bacteroidetes)"
"2266","(Proteobacteria)","urate"
"2267","(unknown)","(Cyanobacteria)"
"2268","(unknown)","(Proteobacteria)"
"2269","(Actinobacteria)","(Actinobacteria)"
"2270","(Actinobacteria)","(Actinobacteria)"
"2271","(Actinobacteria)","(Cyanobacteria)"
"2272","(Actinobacteria)","(Firmicutes)"
"2273","(Actinobacteria)","(Chloroflexi)"
"2274","(Actinobacteria)","(Proteobacteria)"
"2275","(Actinobacteria)","aminoadipic acid"
"2276","(Actinobacteria)","cytidine"
"2277","(Actinobacteria)","monosaccharide (glucose)"
"2278","(Bacteroidetes)","(Proteobacteria)"
"2279","(Bacteroidetes)","(Bacteroidetes)"
"2280","(Bacteroidetes)","(Proteobacteria)"
"2281","(Bacteroidetes)","(Cyanobacteria)"
"2282","(Bacteroidetes)","(Deinococcus-Thermus)"
"2283","(Bacteroidetes)","(Chloroflexi)"
"2284","(Bacteroidetes)","(Bacteroidetes)"
"2285","(Bacteroidetes)","(Gemmatimonadetes)"
"2286","(Actinobacteria)","(Proteobacteria)"
"2287","(Actinobacteria)","(Proteobacteria)"
"2288","(Actinobacteria)","4-guanidinobutanoate"
"2289","(unknown)","(Acidobacteria)"
"2290","(unknown)","(Proteobacteria)"
"2291","(unknown)","(Firmicutes)"
"2292","(unknown)","(Chloroflexi)"
"2293","(unknown)","(Cyanobacteria)"
"2294","(Actinobacteria)","(Firmicutes)"
"2295","(Actinobacteria)","(Armatimonadetes)"
"2296","(Actinobacteria)","(Bacteroidetes)"
"2297","(Actinobacteria)","(Actinobacteria)"
