"","V1","V2","V3"
"1590","(Cyanobacteria)","(Chloroflexi)","0"
"1591","(Cyanobacteria)","(Bacteroidetes)","0"
"1592","(Cyanobacteria)","(Bacteroidetes)","0"
"1593","(Cyanobacteria)","(Proteobacteria)","0"
"1594","(Cyanobacteria)","4-hydroxy-proline","0"
"1595","(Cyanobacteria)","disaccharide (maltose)","0"
"1596","(Bacteroidetes)","(Chloroflexi)","0"
"1597","(Bacteroidetes)","(Bacteroidetes)","0"
"1598","(Bacteroidetes)","(Bacteroidetes)","0"
"1599","(Bacteroidetes)","(Proteobacteria)","0"
"1600","(Bacteroidetes)","(Deinococcus-Thermus)","0"
"1601","(Bacteroidetes)","(Bacteroidetes)","0"
"1602","(Bacteroidetes)","(Bacteroidetes)","0"
"1603","(Firmicutes)","(Aquificae)","0"
"1604","(Firmicutes)","(Acidobacteria)","0"
"1605","(Firmicutes)","(Thermotogae)","0"
"1606","(Firmicutes)","(Cyanobacteria)","0"
"1607","(Firmicutes)","(Firmicutes)","0"
"1608","(Firmicutes)","(Actinobacteria)","0"
"1609","(Firmicutes)","(Chloroflexi)","0.06673"
"1610","(Firmicutes)","(Proteobacteria)","0"
"1611","(Aquificae)","(Thermotogae)","0"
"1612","(Aquificae)","(Chloroflexi)","0"
"1613","(Aquificae)","(Acidobacteria)","0"
"1614","(Aquificae)","(Actinobacteria)","0"
"1615","(Aquificae)","(Actinobacteria)","0"
"1616","(Aquificae)","(Firmicutes)","0"
"1617","(Aquificae)","(Chlorobi)","0.05196"
"1618","(Aquificae)","(Bacteroidetes)","0"
"1619","(Aquificae)","(Thermobaculum)","0"
"1620","(Aquificae)","(Gemmatimonadetes)","0"
"1621","(Firmicutes)","(Thermotogae)","0"
"1622","(Firmicutes)","(Chloroflexi)","0.06673"
"1623","(Firmicutes)","(Acidobacteria)","0"
"1624","(Firmicutes)","(Proteobacteria)","0"
"1625","(Firmicutes)","(Actinobacteria)","0"
"1626","(Firmicutes)","(Actinobacteria)","0"
"1627","(Firmicutes)","(Actinobacteria)","0"
"1628","(Firmicutes)","(Proteobacteria)","0"
"1629","(Firmicutes)","arginine","0"
"1630","(Cyanobacteria)","(Proteobacteria)","0"
"1631","(Cyanobacteria)","(Bacteroidetes)","0"
"1632","(Cyanobacteria)","(Cyanobacteria)","0"
"1633","(Cyanobacteria)","(Bacteroidetes)","0"
"1634","(Cyanobacteria)","(unknown)","0"
"1635","(Cyanobacteria)","proline","0"
"1636","(Proteobacteria)","(Chloroflexi)","0"
"1637","(Proteobacteria)","(Proteobacteria)","0"
"1638","(Proteobacteria)","(Actinobacteria)","0"
"1639","(Proteobacteria)","(Chloroflexi)","0"
"1640","(Proteobacteria)","(Bacteroidetes)","0"
"1641","(Proteobacteria)","fumarate","0"
"1642","(Proteobacteria)","uracil","0"
"1643","(Acidobacteria)","(Proteobacteria)","0"
"1644","(Acidobacteria)","(Gemmatimonadetes)","0"
"1645","(Acidobacteria)","(Firmicutes)","0"
"1646","(Acidobacteria)","(Proteobacteria)","0"
"1647","(Acidobacteria)","(Acidobacteria)","0"
"1648","(Acidobacteria)","(Cyanobacteria)","0"
"1649","(Acidobacteria)","(dehydroalanine)","0"
"1650","(Acidobacteria)","asparagine","0"
"1651","(Acidobacteria)","proline","0"
"1652","(Acidobacteria)","serine","0"
"1653","(Actinobacteria)","(Bacteroidetes)","0"
"1654","(Actinobacteria)","(Chloroflexi)","0"
"1655","(Actinobacteria)","(Proteobacteria)","0"
"1656","(Actinobacteria)","(Cyanobacteria)","0"
"1657","(Actinobacteria)","(glycero-3-phosphoethanolamine)","0"
"1658","(Proteobacteria)","(Chloroflexi)","0"
"1659","(Proteobacteria)","(unknown)","0"
"1660","(Proteobacteria)","(Chloroflexi)","0"
"1661","(Proteobacteria)","(Cyanobacteria)","0"
"1662","(Proteobacteria)","(Acidobacteria)","0"
"1663","(Proteobacteria)","(Proteobacteria)","0"
"1664","(Proteobacteria)","(unknown)","0"
"1665","(Thermotogae)","(Chloroflexi)","0"
"1666","(Thermotogae)","(unknown)","0"
"1667","(Thermotogae)","(Actinobacteria)","0"
"1668","(Thermotogae)","(Gemmatimonadetes)","0"
"1669","(Thermotogae)","(Gemmatimonadetes)","0"
"1670","(Thermotogae)","arginine","0"
"1671","(Actinobacteria)","(unknown)","0"
"1672","(Actinobacteria)","(Bacteroidetes)","0"
"1673","(Actinobacteria)","(Armatimonadetes)","0"
"1674","(Actinobacteria)","(Proteobacteria)","0"
"1675","(Actinobacteria)","(Proteobacteria)","0"
"1676","(Actinobacteria)","(Proteobacteria)","0"
"1677","(Actinobacteria)","(Bacteroidetes)","0"
"1678","(Actinobacteria)","(Proteobacteria)","0"
"1679","(Proteobacteria)","(Cyanobacteria)","0"
"1680","(Proteobacteria)","(Proteobacteria)","0"
"1681","(Proteobacteria)","(Proteobacteria)","0"
"1682","(Proteobacteria)","(Cyanobacteria)","0"
"1683","(Proteobacteria)","(alanyl-leucine)","0"
"1684","(Proteobacteria)","arginine","0"
"1685","(Proteobacteria)","(Acidobacteria)","0"
"1686","(Proteobacteria)","(Acidobacteria)","0"
"1687","(Proteobacteria)","(Actinobacteria)","0"
"1688","(Proteobacteria)","(Acidobacteria)","0"
"1689","(Proteobacteria)","(Verrucomicrobia)","0"
"1690","(Proteobacteria)","(Bacteroidetes)","0"
"1691","(Proteobacteria)","(Proteobacteria)","0"
"1692","(Proteobacteria)","(Chloroflexi)","0"
"1693","(Proteobacteria)","(Actinobacteria)","0"
"1694","(Proteobacteria)","(Proteobacteria)","0"
"1695","(Acidobacteria)","(Proteobacteria)","0"
"1696","(Acidobacteria)","(Acidobacteria)","0"
"1697","(Acidobacteria)","(unknown)","0"
"1698","(Acidobacteria)","(Chloroflexi)","-0.06328"
"1699","(Acidobacteria)","(glycero-3-phosphoethanolamine)","0"
"1700","(Chloroflexi)","(Proteobacteria)","0"
"1701","(Chloroflexi)","(Chloroflexi)","0"
"1702","(Chloroflexi)","(unknown)","0"
"1703","(Chloroflexi)","(Firmicutes)","0.06673"
"1704","(Chloroflexi)","(unknown)","0"
"1705","(Chloroflexi)","(Proteobacteria)","0"
"1706","(Chloroflexi)","(unknown)","0"
"1707","(Chloroflexi)","(Actinobacteria)","0"
"1708","(Actinobacteria)","(unknown)","0"
"1709","(Actinobacteria)","(Chloroflexi)","0"
"1710","(Actinobacteria)","(Chloroflexi)","0"
"1711","(Actinobacteria)","(Actinobacteria)","0"
"1712","(Actinobacteria)","(Actinobacteria)","0"
"1713","(Actinobacteria)","(Proteobacteria)","0"
"1714","(Actinobacteria)","cytosine","0"
"1715","(Proteobacteria)","(Acidobacteria)","0"
"1716","(Proteobacteria)","(Gemmatimonadetes)","0"
"1717","(Proteobacteria)","(Actinobacteria)","0"
"1718","(Proteobacteria)","(Proteobacteria)","0"
"1719","(Proteobacteria)","(Acidobacteria)","0"
"1720","(Proteobacteria)","(Actinobacteria)","0"
"1721","(Actinobacteria)","(Acidobacteria)","0"
"1722","(Actinobacteria)","(Cyanobacteria)","0"
"1723","(Actinobacteria)","(Bacteroidetes)","0"
"1724","(Actinobacteria)","(Firmicutes)","0"
"1725","(Actinobacteria)","(Proteobacteria)","0"
"1726","(Acidobacteria)","(Actinobacteria)","0"
"1727","(Acidobacteria)","(Proteobacteria)","0"
"1728","(Acidobacteria)","(Acidobacteria)","0"
"1729","(Acidobacteria)","(Proteobacteria)","0"
"1730","(Acidobacteria)","(Actinobacteria)","0"
"1731","(Acidobacteria)","(unknown)","0"
"1732","(Acidobacteria)","(N6-acetyl-lysine)","0"
"1733","(Bacteroidetes)","(Acidobacteria)","0"
"1734","(Bacteroidetes)","(Proteobacteria)","0"
"1735","(Bacteroidetes)","(Firmicutes)","0"
"1736","(Bacteroidetes)","(Proteobacteria)","0"
"1737","(Bacteroidetes)","(Acidobacteria)","0"
"1738","(Bacteroidetes)","(dehydroalanine)","0"
"1739","(Bacteroidetes)","xylitol","0"
"1740","(Actinobacteria)","(unknown)","0"
"1741","(Actinobacteria)","(Actinobacteria)","0"
"1742","(Actinobacteria)","2-oxoglutarate","0"
"1743","(Cyanobacteria)","(Actinobacteria)","0"
"1744","(Cyanobacteria)","(unknown)","0"
"1745","(Cyanobacteria)","(Chloroflexi)","0"
"1746","(Cyanobacteria)","(Acidobacteria)","0"
"1747","(Cyanobacteria)","(Proteobacteria)","0"
"1748","(Cyanobacteria)","glutamine","0.07401"
"1749","(Cyanobacteria)","tryptophan","0"
"1750","(Actinobacteria)","(Acidobacteria)","0"
"1751","(Actinobacteria)","(Proteobacteria)","0"
"1752","(Actinobacteria)","(Verrucomicrobia)","0"
"1753","(Actinobacteria)","(Actinobacteria)","0"
"1754","(Verrucomicrobia)","(Cyanobacteria)","0"
"1755","(Verrucomicrobia)","(Chloroflexi)","0"
"1756","(Verrucomicrobia)","(Verrucomicrobia)","0"
"1757","(Verrucomicrobia)","(Proteobacteria)","0"
"1758","(Proteobacteria)","(Chloroflexi)","0"
"1759","(Proteobacteria)","(Proteobacteria)","0"
"1760","(Proteobacteria)","(unknown)","0"
"1761","(Proteobacteria)","(Proteobacteria)","0"
"1762","(Proteobacteria)","(5,6-dihydrothymine)","0"
"1763","(Proteobacteria)","2-deoxyuridine","0"
"1764","(Proteobacteria)","(Bacteroidetes)","0"
"1765","(Proteobacteria)","(Chloroflexi)","0"
"1766","(Proteobacteria)","(Acidobacteria)","0"
"1767","(Proteobacteria)","(Firmicutes)","0"
"1768","(Proteobacteria)","(Chloroflexi)","0"
"1769","(Proteobacteria)","(Proteobacteria)","0"
"1770","(Proteobacteria)","(Proteobacteria)","0"
"1771","(Proteobacteria)","serine","0"
"1772","(Chloroflexi)","(Cyanobacteria)","0"
"1773","(Chloroflexi)","(Actinobacteria)","0"
"1774","(Chloroflexi)","(Proteobacteria)","0"
"1775","(Chloroflexi)","(Chloroflexi)","0"
"1776","(Chloroflexi)","(Gemmatimonadetes)","0"
"1777","(Chloroflexi)","(Actinobacteria)","0"
"1778","(Chloroflexi)","(Actinobacteria)","0"
"1779","(Actinobacteria)","(Acidobacteria)","0"
"1780","(Actinobacteria)","(Firmicutes)","0"
"1781","(Actinobacteria)","(Actinobacteria)","0"
"1782","(Actinobacteria)","(Actinobacteria)","0"
"1783","(Actinobacteria)","(Thermobaculum)","0"
"1784","(Actinobacteria)","(Proteobacteria)","0"
"1785","(Actinobacteria)","(Actinobacteria)","0"
"1786","(Actinobacteria)","(Bacteroidetes)","0"
"1787","(Actinobacteria)","(Actinobacteria)","0"
"1788","(Proteobacteria)","(Cyanobacteria)","0"
"1789","(Proteobacteria)","(Actinobacteria)","0"
"1790","(Proteobacteria)","(Cyanobacteria)","0"
"1791","(Proteobacteria)","(Bacteroidetes)","0"
"1792","(Proteobacteria)","(Bacteroidetes)","0"
"1793","(Proteobacteria)","(Proteobacteria)","0"
"1794","(Actinobacteria)","(Acidobacteria)","0"
"1795","(Actinobacteria)","(Actinobacteria)","0"
"1796","(Actinobacteria)","(Bacteroidetes)","0"
"1797","(Actinobacteria)","(Firmicutes)","0"
"1798","(Actinobacteria)","(Proteobacteria)","0"
"1799","(Actinobacteria)","(Acidobacteria)","0"
"1800","(Proteobacteria)","(Actinobacteria)","0"
"1801","(Proteobacteria)","(unknown)","0"
"1802","(Proteobacteria)","(Acidobacteria)","0"
"1803","(Proteobacteria)","(Proteobacteria)","0"
"1804","(Proteobacteria)","(Proteobacteria)","0"
"1805","(Proteobacteria)","(Proteobacteria)","0"
"1806","(Proteobacteria)","(alanyl-leucine)","0"
"1807","(Thermotogae)","(Chloroflexi)","0"
"1808","(Thermotogae)","(Chloroflexi)","0"
"1809","(Thermotogae)","(Firmicutes)","0"
"1810","(Thermotogae)","(Bacteroidetes)","0"
"1811","(Thermotogae)","(Actinobacteria)","0"
"1812","(Thermotogae)","(alanyl-leucine)","0"
"1813","(Acidobacteria)","(Chloroflexi)","-0.06328"
"1814","(Acidobacteria)","(Actinobacteria)","0"
"1815","(Acidobacteria)","(Proteobacteria)","0"
"1816","(Acidobacteria)","(Proteobacteria)","0"
"1817","(Acidobacteria)","oleate","0"
"1818","(Bacteroidetes)","(Acidobacteria)","0"
"1819","(Bacteroidetes)","(Acidobacteria)","0"
"1820","(Bacteroidetes)","(Actinobacteria)","0"
"1821","(Bacteroidetes)","(Bacteroidetes)","0"
"1822","(Bacteroidetes)","(unknown)","0"
"1823","(Bacteroidetes)","(Chloroflexi)","0"
"1824","(Bacteroidetes)","(Proteobacteria)","0"
"1825","(Bacteroidetes)","methionine","0"
"1826","(Bacteroidetes)","N-acetyl-glutamate","0"
"1827","(Bacteroidetes)","N-acetylornithine","0"
"1828","(Chloroflexi)","(Chloroflexi)","0"
"1829","(Chloroflexi)","(Acidobacteria)","-0.06328"
"1830","(Chloroflexi)","(Proteobacteria)","0"
"1831","(Chloroflexi)","(Bacteroidetes)","0"
"1832","(Chloroflexi)","(Chloroflexi)","0"
"1833","(Chloroflexi)","(Proteobacteria)","0"
"1834","(Chloroflexi)","cytosine","0"
"1835","(Bacteroidetes)","(Chloroflexi)","0"
"1836","(Bacteroidetes)","(Chloroflexi)","0"
"1837","(Bacteroidetes)","(Proteobacteria)","0"
"1838","(Bacteroidetes)","(Proteobacteria)","0"
"1839","(Bacteroidetes)","(Proteobacteria)","0"
"1840","(Bacteroidetes)","(Proteobacteria)","0"
"1841","(Bacteroidetes)","(queuine)","0"
"1842","(Bacteroidetes)","aminoadipic acid","0"
"1843","(Bacteroidetes)","monosaccharide (glucose)","0"
"1844","(Chloroflexi)","(Gemmatimonadetes)","0"
"1845","(Chloroflexi)","(Proteobacteria)","0"
"1846","(Chloroflexi)","(unknown)","0"
"1847","(Chloroflexi)","(Cyanobacteria)","0"
"1848","(Chloroflexi)","(Bacteroidetes)","0"
"1849","(Chloroflexi)","(Verrucomicrobia)","0"
"1850","(Chloroflexi)","(Proteobacteria)","0"
"1851","(Chloroflexi)","(Acidobacteria)","-0.06328"
"1852","(Chloroflexi)","(unknown)","0"
"1853","(Chloroflexi)","(Bacteroidetes)","0"
"1854","(Chloroflexi)","(Proteobacteria)","0"
"1855","(unknown)","(Actinobacteria)","0"
"1856","(unknown)","(Chloroflexi)","0"
"1857","(unknown)","(unknown)","0"
"1858","(unknown)","cytosine","0"
"1859","(Chloroflexi)","(Acidobacteria)","-0.06328"
"1860","(Chloroflexi)","(Chloroflexi)","0"
"1861","(Chloroflexi)","(Acidobacteria)","-0.06328"
"1862","(Chloroflexi)","(Bacteroidetes)","0"
"1863","(Chloroflexi)","(Acidobacteria)","-0.06328"
"1864","(Chloroflexi)","(Proteobacteria)","0"
"1865","(Chloroflexi)","(Proteobacteria)","0"
"1866","(Proteobacteria)","(Actinobacteria)","0"
"1867","(Proteobacteria)","(Actinobacteria)","0"
"1868","(Proteobacteria)","(Gemmatimonadetes)","0"
"1869","(Proteobacteria)","(Proteobacteria)","0"
"1870","(Proteobacteria)","(Actinobacteria)","0"
"1871","(Proteobacteria)","(N6-acetyl-lysine)","0"
"1872","(Acidobacteria)","(Acidobacteria)","0"
"1873","(Acidobacteria)","(Chloroflexi)","-0.06328"
"1874","(Acidobacteria)","(Acidobacteria)","0"
"1875","(Acidobacteria)","(Acidobacteria)","0"
"1876","(Acidobacteria)","(Chloroflexi)","-0.06328"
"1877","(Acidobacteria)","(Cyanobacteria)","0"
"1878","(Chloroflexi)","(Chloroflexi)","0"
"1879","(Chloroflexi)","(Gemmatimonadetes)","0"
"1880","(Chloroflexi)","(Acidobacteria)","-0.06328"
"1881","(Chloroflexi)","(Verrucomicrobia)","0"
"1882","(Chloroflexi)","(Cyanobacteria)","0"
"1883","(Chloroflexi)","(Proteobacteria)","0"
"1884","(Chloroflexi)","(Proteobacteria)","0"
"1885","(Chloroflexi)","(unknown)","0"
"1886","(Chloroflexi)","nicotinamide","0"
"1887","(Acidobacteria)","(unknown)","0"
"1888","(Acidobacteria)","(Verrucomicrobia)","0"
"1889","(Acidobacteria)","(Acidobacteria)","0"
"1890","(Acidobacteria)","(Acidobacteria)","0"
"1891","(Acidobacteria)","(Bacteroidetes)","0"
"1892","(Acidobacteria)","(Chloroflexi)","-0.06328"
"1893","(Verrucomicrobia)","(Acidobacteria)","0"
"1894","(Verrucomicrobia)","(Bacteroidetes)","0"
"1895","(Verrucomicrobia)","(Proteobacteria)","0"
"1896","(Verrucomicrobia)","(Firmicutes)","0"
"1897","(Verrucomicrobia)","(Actinobacteria)","0"
"1898","(Verrucomicrobia)","(Actinobacteria)","0"
"1899","(Verrucomicrobia)","(Aquificae)","0"
"1900","(Acidobacteria)","(Proteobacteria)","0"
"1901","(Acidobacteria)","(Gemmatimonadetes)","0"
"1902","(Acidobacteria)","(Gemmatimonadetes)","0"
"1903","(Acidobacteria)","(Actinobacteria)","0"
"1904","(Acidobacteria)","(Chloroflexi)","-0.06328"
"1905","(Acidobacteria)","(Chloroflexi)","-0.06328"
"1906","(Acidobacteria)","(Bacteroidetes)","0"
"1907","(Acidobacteria)","(Proteobacteria)","0"
"1908","(Acidobacteria)","(Actinobacteria)","0"
"1909","(Acidobacteria)","(Bacteroidetes)","0"
"1910","(Acidobacteria)","hypoxanthine","0"
"1911","(Acidobacteria)","monosaccharide (glucose)","0"
"1912","(Proteobacteria)","(unknown)","0"
"1913","(Proteobacteria)","(Armatimonadetes)","0"
"1914","(Proteobacteria)","(Aquificae)","0"
"1915","(Proteobacteria)","(Proteobacteria)","0"
"1916","(Proteobacteria)","(Firmicutes)","0"
"1917","(Proteobacteria)","(Cyanobacteria)","0"
"1918","(unknown)","(unknown)","0"
"1919","(unknown)","(Gemmatimonadetes)","0"
"1920","(unknown)","(Acidobacteria)","0"
"1921","(unknown)","(unknown)","0"
"1922","(unknown)","(Actinobacteria)","0"
"1923","(unknown)","(Cyanobacteria)","0"
"1924","(unknown)","(Actinobacteria)","0"
"1925","(unknown)","(Acidobacteria)","0"
"1926","(unknown)","(Actinobacteria)","0"
"1927","(Chloroflexi)","(Gemmatimonadetes)","0"
"1928","(Chloroflexi)","(Candidatus","0"
"1929","(Chloroflexi)","(Proteobacteria)","0"
"1930","(Deinococcus-Thermus)","(Acidobacteria)","0"
"1931","(Deinococcus-Thermus)","(Chloroflexi)","0"
"1932","(Deinococcus-Thermus)","(Thermotogae)","0"
"1933","(Deinococcus-Thermus)","(Actinobacteria)","0"
"1934","(Deinococcus-Thermus)","(Acidobacteria)","0"
"1935","(Deinococcus-Thermus)","(Proteobacteria)","0"
"1936","(Deinococcus-Thermus)","(Firmicutes)","0"
"1937","(Deinococcus-Thermus)","(Cyanobacteria)","0"
"1938","(Deinococcus-Thermus)","(leucyl-leucine)","0"
"1939","(Deinococcus-Thermus)","lactate","0"
"1940","(Proteobacteria)","(Actinobacteria)","0"
"1941","(Proteobacteria)","(Acidobacteria)","0"
"1942","(Proteobacteria)","(Armatimonadetes)","0"
"1943","(Proteobacteria)","(unknown)","0"
"1944","(Proteobacteria)","(Actinobacteria)","0"
"1945","(Proteobacteria)","(Bacteroidetes)","0"
"1946","(Proteobacteria)","arginine","0"
"1947","(Gemmatimonadetes)","(Firmicutes)","0"
"1948","(Gemmatimonadetes)","(Actinobacteria)","0"
"1949","(Gemmatimonadetes)","(Bacteroidetes)","0"
"1950","(Gemmatimonadetes)","(Actinobacteria)","0"
"1951","(Gemmatimonadetes)","(Actinobacteria)","0"
"1952","(Gemmatimonadetes)","(Proteobacteria)","0"
"1953","(Gemmatimonadetes)","(Chloroflexi)","0"
"1954","(Gemmatimonadetes)","(unknown)","0"
"1955","(Gemmatimonadetes)","(glycero-3-phosphoethanolamine)","0"
"1956","(Gemmatimonadetes)","guanine","0"
"1957","(Acidobacteria)","(Proteobacteria)","0"
"1958","(Acidobacteria)","(Chloroflexi)","-0.06328"
"1959","(Acidobacteria)","(Cyanobacteria)","0"
"1960","(Acidobacteria)","(Proteobacteria)","0"
"1961","(Acidobacteria)","(Acidobacteria)","0"
"1962","(Acidobacteria)","(Chloroflexi)","-0.06328"
"1963","(Acidobacteria)","(Thermobaculum)","0"
"1964","(Nitrospirae)","(Actinobacteria)","0"
"1965","(Nitrospirae)","(Proteobacteria)","0"
"1966","(Nitrospirae)","(Proteobacteria)","0"
"1967","(Nitrospirae)","disaccharide (maltose)","-0.00354"
"1968","(Nitrospirae)","glutamate","-0.04411"
"1969","(Actinobacteria)","(Bacteroidetes)","0"
"1970","(Actinobacteria)","(Chloroflexi)","0"
"1971","(Actinobacteria)","(Bacteroidetes)","0"
"1972","(Actinobacteria)","(Actinobacteria)","0"
"1973","(Acidobacteria)","(Firmicutes)","0"
"1974","(Acidobacteria)","(Thermotogae)","0"
"1975","(Acidobacteria)","(Acidobacteria)","0"
"1976","(Acidobacteria)","(Proteobacteria)","0"
"1977","(Acidobacteria)","(Actinobacteria)","0"
"1978","(Verrucomicrobia)","(Proteobacteria)","0"
"1979","(Verrucomicrobia)","(Firmicutes)","0"
"1980","(Verrucomicrobia)","(Proteobacteria)","0"
"1981","(Verrucomicrobia)","(unknown)","0"
"1982","(Verrucomicrobia)","(Verrucomicrobia)","0"
"1983","(Verrucomicrobia)","(Proteobacteria)","0"
"1984","(Verrucomicrobia)","(Proteobacteria)","0"
"1985","(Actinobacteria)","(Chloroflexi)","0"
"1986","(Actinobacteria)","(unknown)","0"
"1987","(Actinobacteria)","(Acidobacteria)","0"
"1988","(Actinobacteria)","(Thermobaculum)","0"
"1989","(Actinobacteria)","(Bacteroidetes)","0"
"1990","(Actinobacteria)","(Proteobacteria)","0"
"1991","(Actinobacteria)","arginine","0"
"1992","(Actinobacteria)","guanine","0"
"1993","(Gemmatimonadetes)","(Firmicutes)","0"
"1994","(Gemmatimonadetes)","(Thermotogae)","0"
"1995","(Gemmatimonadetes)","(Verrucomicrobia)","0"
"1996","(Gemmatimonadetes)","(unknown)","0"
"1997","(Gemmatimonadetes)","(3-methyladenine)","0"
"1998","(Gemmatimonadetes)","2-oxoglutarate","0"
"1999","(Proteobacteria)","(Bacteroidetes)","0"
"2000","(Proteobacteria)","(Acidobacteria)","0"
"2001","(Proteobacteria)","(Acidobacteria)","0"
"2002","(Proteobacteria)","(Proteobacteria)","0"
"2003","(Chloroflexi)","(unknown)","0"
"2004","(Chloroflexi)","(Verrucomicrobia)","0"
"2005","(Chloroflexi)","(Actinobacteria)","0"
"2006","(Chloroflexi)","4-hydroxy-proline","0"
"2007","(Chloroflexi)","adenosine","0"
"2008","(Chloroflexi)","aminoadipic acid","0"
"2009","(unknown)","(Bacteroidetes)","0"
"2010","(unknown)","(Actinobacteria)","0"
"2011","(Proteobacteria)","(3-hydroxypyridine)","0"
"2012","(Proteobacteria)","carnitine","0.00432"
"2013","(Proteobacteria)","creatinine","0"
"2014","(Proteobacteria)","stachyose","0"
"2015","(Proteobacteria)","(Chloroflexi)","0"
"2016","(Proteobacteria)","(Actinobacteria)","0"
"2017","(Proteobacteria)","(Cyanobacteria)","0"
"2018","(Proteobacteria)","(3-methyladenine)","0"
"2019","(Proteobacteria)","citrulline","0"
"2020","(Proteobacteria)","pyridoxine","0"
"2021","(Proteobacteria)","(Actinobacteria)","0"
"2022","(Proteobacteria)","(Actinobacteria)","0"
"2023","(Proteobacteria)","(Verrucomicrobia)","0"
"2024","(Proteobacteria)","(Proteobacteria)","0"
"2025","(Proteobacteria)","(Proteobacteria)","0"
"2026","(Proteobacteria)","(Proteobacteria)","0"
"2027","(Proteobacteria)","(Actinobacteria)","0"
"2028","(Proteobacteria)","monosaccharide (glucose)","0"
"2029","(Chloroflexi)","(unknown)","0"
"2030","(Chloroflexi)","(Bacteroidetes)","0"
"2031","(Chloroflexi)","(Cyanobacteria)","0"
"2032","(Chloroflexi)","(Acidobacteria)","-0.06328"
"2033","(Chloroflexi)","(Actinobacteria)","0"
"2034","(Chloroflexi)","(alanyl-leucine)","0"
"2035","(unknown)","(Bacteroidetes)","0"
"2036","(unknown)","(Actinobacteria)","0"
"2037","(unknown)","(Proteobacteria)","0"
"2038","(unknown)","(Bacteroidetes)","0"
"2039","(unknown)","(Chloroflexi)","0"
"2040","(Actinobacteria)","(Actinobacteria)","0"
"2041","(Actinobacteria)","(Armatimonadetes)","0"
"2042","(Actinobacteria)","(Proteobacteria)","0"
"2043","(Actinobacteria)","(Cyanobacteria)","0"
"2044","(Actinobacteria)","(Bacteroidetes)","0"
"2045","(Actinobacteria)","(Acidobacteria)","0"
"2046","(Actinobacteria)","urate","0"
"2047","(Chloroflexi)","(Proteobacteria)","0"
"2048","(Chloroflexi)","(Actinobacteria)","0"
"2049","(Chloroflexi)","(Actinobacteria)","0"
"2050","(Chloroflexi)","(Proteobacteria)","0"
"2051","(Chloroflexi)","(Proteobacteria)","0"
"2052","(Chloroflexi)","(Actinobacteria)","0"
"2053","(Chloroflexi)","(Proteobacteria)","0"
"2054","(Firmicutes)","(Actinobacteria)","0"
"2055","(Firmicutes)","(Cyanobacteria)","0"
"2056","(Firmicutes)","(Verrucomicrobia)","0"
"2057","(Firmicutes)","(Verrucomicrobia)","0"
"2058","(Firmicutes)","(Armatimonadetes)","0"
"2059","(Firmicutes)","(Proteobacteria)","0"
"2060","(Firmicutes)","(Acidobacteria)","0"
"2061","(Firmicutes)","(Acidobacteria)","0"
"2062","(Firmicutes)","(Proteobacteria)","0"
"2063","(Thermotogae)","(Actinobacteria)","0"
"2064","(Thermotogae)","(Cyanobacteria)","0"
"2065","(Thermotogae)","(Firmicutes)","0"
"2066","(Thermotogae)","(Thermotogae)","0"
"2067","(Thermotogae)","(Bacteroidetes)","0"
"2068","(Acidobacteria)","(Firmicutes)","0"
"2069","(Acidobacteria)","(Actinobacteria)","0"
"2070","(Acidobacteria)","(Proteobacteria)","0"
"2071","(unknown)","(Bacteroidetes)","0"
"2072","(unknown)","(Proteobacteria)","0"
"2073","(unknown)","(Proteobacteria)","0"
"2074","(unknown)","(Deinococcus-Thermus)","0"
"2075","(unknown)","(unknown)","0"
"2076","(unknown)","(unknown)","0"
"2077","(unknown)","leucine","0"
"2078","(unknown)","(Actinobacteria)","0"
"2079","(unknown)","(Proteobacteria)","0"
"2080","(unknown)","(Actinobacteria)","0"
"2081","(Firmicutes)","(Firmicutes)","0"
"2082","(Firmicutes)","(Firmicutes)","0"
"2083","(Chloroflexi)","(Gemmatimonadetes)","0"
"2084","(Chloroflexi)","(Firmicutes)","0.06673"
"2085","(Chloroflexi)","(unknown)","0"
"2086","(Chloroflexi)","(Actinobacteria)","0"
"2087","(Chloroflexi)","(Proteobacteria)","0"
"2088","(Chloroflexi)","(Acidobacteria)","-0.06328"
"2089","(Chloroflexi)","(Chloroflexi)","0"
"2090","(Acidobacteria)","(Acidobacteria)","0"
"2091","(Acidobacteria)","(Verrucomicrobia)","0"
"2092","(Acidobacteria)","guanine","0"
"2093","(Gemmatimonadetes)","(Firmicutes)","0"
"2094","(Gemmatimonadetes)","(Chloroflexi)","0"
"2095","(Gemmatimonadetes)","(Bacteroidetes)","0"
"2096","(Gemmatimonadetes)","(Proteobacteria)","0"
"2097","(Gemmatimonadetes)","(Bacteroidetes)","0"
"2098","(Gemmatimonadetes)","(Chloroflexi)","0"
"2099","(Gemmatimonadetes)","(Cyanobacteria)","0.00875"
"2100","(Firmicutes)","(Planctomycetes)","0"
"2101","(Firmicutes)","(Verrucomicrobia)","0"
"2102","(Firmicutes)","(Chloroflexi)","0.06673"
"2103","(Firmicutes)","(Armatimonadetes)","0"
"2104","(Firmicutes)","(Proteobacteria)","0"
"2105","(Firmicutes)","(Actinobacteria)","0"
"2106","(Firmicutes)","(Actinobacteria)","0"
"2107","(Firmicutes)","inosine","0"
"2108","(Acidobacteria)","(Proteobacteria)","0"
"2109","(Acidobacteria)","(Bacteroidetes)","0"
