host_subject_id	age	age_units	antibiotics	body_habitat	body_product	body_site	cage	collection_timestamp	description	diet	dna_extracted	elevation	env_biome	env_feature	env_material	env_package	experiment_group	geo_loc_name	host_scientific_name	host_taxid	immune_status	latitude	life_stage	longitude	mice_group	number	number2	phenotype	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	strain	taxon_id	timepoint	title	weight	weight_unit	obese	adenomas	ABX	FVB	IgA	IgM	CD8KO	HCC	SI	T1d	TGFbRflox/flox	TGFbrko	NASH
SS417	16	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 162	2016-12-30	NC-B6-PIGHe	NC	not yet	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group56-NC-B6-PIGRHe (4M)	sample 417	417	NASH, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	23	grams	False	False	False	False	True	True	False	True	False	False	False	False	True
SS418	16	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 162	2016-12-30	NC-B6-PIGHe	NC	not yet	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group56-NC-B6-PIGRHe (4M)	sample 418	418	NASH, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	23	grams	False	False	False	False	True	True	False	True	False	False	False	False	True
SS419	16	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 162	2016-12-30	NC-B6-PIGHe	NC	not yet	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group56-NC-B6-PIGRHe (4M)	sample 419	419	NASH, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	26.4	grams	False	False	False	False	True	True	False	True	False	False	False	False	True
SS42	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 19	2016-05-16	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 42	42	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	55.5	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS420	16	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 162	2016-12-30	NC-B6-PIGK	NC	not yet	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group57-NC-B6-PIGRK (2-4M)	sample 420	420	NASH, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	26	grams	False	False	False	False	True	True	False	True	False	False	False	False	True
SS421	6	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 163	2017-01-26	NC-B6-PIGK	NC	not yet	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group57-NC-B6-PIGRK (2-4M)	sample 421	421	NASH, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	18.67	grams	False	False	False	False	True	True	False	True	False	False	False	False	True
SS422	6	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 163	2017-01-26	NC-B6-PIGK	NC	not yet	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group57-NC-B6-PIGRK (2-4M)	sample 422	422	NASH, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	19.5	grams	False	False	False	False	True	True	False	True	False	False	False	False	True
SS423	6	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 163	2017-01-26	NC-B6-PIGK	NC	not yet	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group57-NC-B6-PIGRK (2-4M)	sample 423	423	NASH, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	18	grams	False	False	False	False	True	True	False	True	False	False	False	False	True
SS424	6	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 163	2017-01-26	NC-B6-PIGK	NC	not yet	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group57-NC-B6-PIGRK (2-4M)	sample 424	424	NASH, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	15.4	grams	False	False	False	False	True	True	False	True	False	False	False	False	True
SS425	6	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 163	2017-01-26	NC-B6-PIGK	NC	not yet	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group57-NC-B6-PIGRK (2-4M)	sample 425	425	NASH, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	15.8	grams	False	False	False	False	True	True	False	True	False	False	False	False	True
SS426	27	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 164	2015-11-18	Antibiotic-MupHe-HFD (6M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group58-Antibiotic-MupHe-HFD (6M)	sample 426	426	NASH, obesity, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	37.3	grams	True	False	True	False	True	True	False	False	False	False	False	False	True
SS427	27	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 164	2015-11-18	Antibiotic-MupHe-HFD (6M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group58-Antibiotic-MupHe-HFD (6M)	sample 427	427	NASH, obesity, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	35	grams	True	False	True	False	True	True	False	False	False	False	False	False	True
SS428	27	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 164	2015-11-18	Antibiotic-MupHe-HFD (6M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group58-Antibiotic-MupHe-HFD (6M)	sample 428	428	NASH, obesity, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	35.7	grams	True	False	True	False	True	True	False	False	False	False	False	False	True
SS429	27	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 165	2015-11-18	Antibiotic-IgAkMup-HFD (6M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group59-Antibiotic-IgAkMup-HFD (6M)	sample 429	429	NASH, obesity, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	43.4	grams	True	False	True	False	True	True	False	False	False	False	False	False	True
SS43	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 20	2016-05-16	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 43	43	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	51.7	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS430	27	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 165	2015-11-18	Antibiotic-IgAkMup-HFD (6M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group59-Antibiotic-IgAkMup-HFD (6M)	sample 430	430	NASH, obesity, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	42	grams	True	False	True	False	True	True	False	False	False	False	False	False	True
SS431	41	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 166	2015-12-18	Antibiotic-MupHe-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group60-Antibiotic-MupHe-HFD (10-11M)	sample 431	431	NASH, obesity, HCC, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	34.8	grams	True	False	True	False	True	True	False	True	False	False	False	False	True
SS432	41	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 166	2015-12-18	Antibiotic-MupHe-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group60-Antibiotic-MupHe-HFD (10-11M)	sample 432	432	NASH, obesity, HCC, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	27.3	grams	True	False	True	False	True	True	False	True	False	False	False	False	True
SS433	41	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 166	2015-12-18	Antibiotic-MupHe-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group60-Antibiotic-MupHe-HFD (10-11M)	sample 433	433	NASH, obesity, HCC, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	37.8	grams	True	False	True	False	True	True	False	True	False	False	False	False	True
SS434	41	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 166	2015-12-18	Antibiotic-MupHe-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group60-Antibiotic-MupHe-HFD (10-11M)	sample 434	434	NASH, obesity, HCC, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	33.4	grams	True	False	True	False	True	True	False	True	False	False	False	False	True
SS435	41	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 167	2015-12-18	Antibiotic-MupHe-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group60-Antibiotic-MupHe-HFD (10-11M)	sample 435	435	NASH, obesity, HCC, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	31	grams	True	False	True	False	True	True	False	True	False	False	False	False	True
SS436	41	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 167	2015-12-18	Antibiotic-MupHe-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group60-Antibiotic-MupHe-HFD (10-11M)	sample 436	436	NASH, obesity, HCC, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	35	grams	True	False	True	False	True	True	False	True	False	False	False	False	True
SS437	39	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 168	2015-12-18	Antibiotic-IgAkMup-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group61-Antibiotic-IgAkMup-HFD (10-11M)	sample 437	437	NASH, obesity, HCC, no IgA, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	36.4	grams	True	False	True	False	False	True	False	True	False	False	False	False	True
SS438	39	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 168	2015-12-18	Antibiotic-IgAkMup-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group61-Antibiotic-IgAkMup-HFD (10-11M)	sample 438	438	NASH, obesity, HCC, no IgA, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	33.5	grams	True	False	True	False	False	True	False	True	False	False	False	False	True
SS439	38	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 168	2015-12-18	Antibiotic-IgAkMup-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group61-Antibiotic-IgAkMup-HFD (10-11M)	sample 439	439	NASH, obesity, HCC, no IgA, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	27.1	grams	True	False	True	False	False	True	False	True	False	False	False	False	True
SS44	48	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 21	2016-05-16	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 44	44	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	51.5	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS440	43	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 169	2016-01-26	Antibiotic-IgAkMup-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group61-Antibiotic-IgAkMup-HFD (10-11M)	sample 440	440	NASH, obesity, HCC, no IgA, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	29.1	grams	True	False	True	False	False	True	False	True	False	False	False	False	True
SS441	51	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 170	2016-09-13	Antibiotic-IgAkMup-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group61-Antibiotic-IgAkMup-HFD (10-11M)	sample 441	441	NASH, obesity, HCC, no IgA, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	32.1	grams	True	False	True	False	False	True	False	True	False	False	False	False	True
SS442	51	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 171	2016-09-13	Antibiotic-IgAkMup-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group61-Antibiotic-IgAkMup-HFD (10-11M)	sample 442	442	NASH, obesity, HCC, no IgA, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	29.3	grams	True	False	True	False	False	True	False	True	False	False	False	False	True
SS443	51	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 171	2016-09-13	Antibiotic-IgAkMup-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group61-Antibiotic-IgAkMup-HFD (10-11M)	sample 443	443	NASH, obesity, HCC, no IgA, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	28.9	grams	True	False	True	False	False	True	False	True	False	False	False	False	True
SS444	51	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 171 (DP)	2016-09-13	Antibiotic-IgAkMup-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group61-Antibiotic-IgAkMup-HFD (10-11M)	sample 444	444	NASH, obesity, HCC, no IgA, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	30.2	grams	True	False	True	False	False	True	False	True	False	False	False	False	True
SS445	47	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 172	2016-11-07	Antibiotic-CD8kMup-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group62-Antibiotic-CD8kMup-HFD (10-11M)	sample 445	445	NASH, obesity, HCC,CD8KO, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	28.1	grams	True	False	True	False	True	True	True	True	False	False	False	False	True
SS446	47	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 172	2016-11-07	Antibiotic-CD8kMup-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group62-Antibiotic-CD8kMup-HFD (10-11M)	sample 446	446	NASH, obesity, HCC,CD8KO, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	32.4	grams	True	False	True	False	True	True	True	True	False	False	False	False	True
SS447	47	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 172	2016-11-07	Antibiotic-CD8kMup-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group62-Antibiotic-CD8kMup-HFD (10-11M)	sample 447	447	NASH, obesity, HCC,CD8KO, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	29.9	grams	True	False	True	False	True	True	True	True	False	False	False	False	True
SS448	46	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 173	2016-11-07	Antibiotic-CD8kMup-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group62-Antibiotic-CD8kMup-HFD (10-11M)	sample 448	448	NASH, obesity, HCC,CD8KO, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	25.7	grams	True	False	True	False	True	True	True	True	False	False	False	False	True
SS449	46	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 173	2016-11-07	Antibiotic-CD8kMup-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group62-Antibiotic-CD8kMup-HFD (10-11M)	sample 449	449	NASH, obesity, HCC,CD8KO, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	30.7	grams	True	False	True	False	True	True	True	True	False	False	False	False	True
SS45	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 22	2016-07-22	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 45	45	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	47	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS450	46	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 173	2016-11-07	Antibiotic-CD8kMup-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group62-Antibiotic-CD8kMup-HFD (10-11M)	sample 450	450	NASH, obesity, HCC,CD8KO, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	26.6	grams	True	False	True	False	True	True	True	True	False	False	False	False	True
SS451	46	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 173	2016-11-07	Antibiotic-CD8kMup-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group62-Antibiotic-CD8kMup-HFD (10-11M)	sample 451	451	NASH, obesity, HCC,CD8KO, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	26.3	grams	True	False	True	False	True	True	True	True	False	False	False	False	True
SS452	46	weeks	Yes (Ampicillin, Vancomycin, Neomycin sulfate and Metronidazole )	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 174	2016-11-07	Antibiotic-CD8kMup-HFD (10-11M)	HFD	not yet	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group62-Antibiotic-CD8kMup-HFD (10-11M)	sample 452	452	NASH, obesity, HCC,CD8KO, ABX	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	37.5	grams	True	False	True	False	True	True	True	True	False	False	False	False	True
SS46	40	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 23	2016-01-22	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 46	46	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	36.9	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS47	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 96	2016-03-21	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 47	47	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	47.3	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS48	48	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 25	2016-05-31	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 48	48	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	47.6	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS49	39	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 26	2015-12-16	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 49	49	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	52.2	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS5	25	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 2	2016-05-05	MupHe-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group1-MupHe-HFD (6M)	sample 5	5	NASH, obesity	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	37.2	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS50	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 27	2015-09-02	MupHe-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 4-MupHe-NC (10-11M)	sample 50	50	NASH,lean, adenomas	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	27-30	grams	False	True	False	False	True	True	False	False	False	False	False	False	True
SS51	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 27	2015-09-02	MupHe-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 4-MupHe-NC (10-11M)	sample 51	51	NASH,lean, adenomas	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	27-30	grams	False	True	False	False	True	True	False	False	False	False	False	False	True
