sampleid	Intercept	diet[T.NC]	mz	rt	nearest_distance	scan	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename	compound_type	manual_annotation	mz_diff	rt_diff	document	motif	probability	overlap	precursor.mass	retention.time	document.annotation	urine_mass2motif_78.m2m http://ms2lda.org/motifdb/motif/150868 Betaine related	euphorbia_motif_350.m2m http://ms2lda.org/motifdb/motif/151080 Import motif	motif_474	motif_418	euphorbia_motif_18.m2m http://ms2lda.org/motifdb/motif/151137 m/z 203 189	motif_313	motif_449	motif_400	motif_543	motif_478	motif_338	gnps_motif_43.m2m http://ms2lda.org/motifdb/motif/151021 Water loss - indicative of a free hydroxyl group – (in beer often seen in sugary structures)	motif_388	motif_306	gnps_motif_38.m2m http://ms2lda.org/motifdb/motif/151045 Loss of CH2O2 - indicative for underivatized carboxilic acid group	motif_559	motif_451	motif_443	motif_469
597.361694749223_5.95840153664302	3.1732709969818313	-2.5772356303408586	597.361694749223	357.5040921985812	7.1593677193524385	6682.0	M+H	 	1.0	Tryptophan Conjugated Muricholic Acid	Lysate	Vargas	0.0	spectra/specs_ms.pklbin6682	 	 	qTof	Positive	LC-ESI	595.374	lib-00010.mgf	Bronze	3.0	0.680823	3.58805	0.00213623	1.0	GNPS-LIBRARY	Wolefsky	595.374	 	364.38199999999995	8.0	 	0.0	595.372	specs_ms.pklbin	CCMSLIB00004679228	48907.4	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-1.9876947492230101	6.877907801418758	6682.0	motif_474,motif_400,motif_418	0.1008,0.1090,0.1916	0.8798,0.4685,0.4005	595.3720099999999	364.38198900000003		False	False	True	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False
402.195828362451_4.92737388613861	1.4073610867798043	-2.8300990374758683																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
469.112558578839_4.38761931659693	-2.0014652643859665	1.7326350076124228																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
453.117595304792_4.69627531531531	-2.2308926020324518	1.3338617770001449																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
353.235340581369_5.14882822510822	0.7241101826965526	-0.2674388201907121																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
592.224999483136_5.74227807017543	-0.2839340601623341	-2.9476289065554577																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
380.152587005058_6.71592785388127	-0.8898810778320119	-2.7765440257266008																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
532.293353709247_4.93908386383731	0.7264299954712108	-2.1706404002383195																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
430.29919035145_8.49293911007025	1.3643689717590526	-2.074100902862831																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
403.205147029656_3.27200078563412	0.035435255938740085	-1.2202786715701066																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
402.197065432162_3.51333401253918	0.818199213916035	-1.5441169055178603																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
433.329850420064_8.75994244791666	-1.0891875658691212	0.1392660824582137																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
428.212816274479_3.94131594202898	0.7757030095398143	-1.7087144168093644																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
404.210155421171_3.76664306599833	0.6891770924865916	-1.4020716460421525																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
473.241036876156_3.36389239766081	-0.4286875162780568	-0.059711030311866864																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
336.147899128775_5.10503307392996	-0.6509041224181935	-2.017267397232338																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
337.237311231996_3.79916957070707	-0.8749918375671193	0.5407567707821883																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
434.293770620717_8.26729746543778	1.3034329976379588	-0.2690980942919694																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
428.282863852207_7.8878765973826	0.8260889615356639	-1.2250527651980363																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
422.243530623855_5.52281607594936	0.14159828084108386	-1.0440649302676164																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
509.275023650253_3.93784883624272	-0.5533446703613087	-0.3843400986865007	509.275023650253	236.2709301745632	5.200112324103006	5796.0	[M+H]		1.0	ARGATROBAN	Commercial	Garg_Neha	508.24699999999996	spectra/specs_ms.pklbin5796			qTof	Positive	LC-ESI	509.254	lib-00003.mgf	Gold	1.0	0.520202	68.7352	0.0350037	1.0	GNPS-NIH-CLINICALCOLLECTION1	Dorrestein	509.254		241.47099999999998	4.0	C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3CC(C)CNc23	0.0	509.289	specs_ms.pklbin	CCMSLIB00000078951	31576.1	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			-0.021023650252971038	5.2000698254367705	5796.0	motif_355	0.4909	0.3441	509.289	241.47099300000002		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
439.18655982996_3.37499420731707	-1.5199579630554003	2.206958004646019																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
396.212474086507_3.9563521399177	-0.24501175028684585	-0.7393113883212052																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
353.242240464086_4.54384883913764	1.423097666674824	-0.9656500132754288																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
583.143173177333_4.50874366515836	-2.5106396113097946	-0.3311808617785417																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
398.32505823025_5.71793890423572	0.6690297688781932	-3.58064263183622																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
351.190649806993_3.72568104238258	-0.6232919130981251	1.7009895084425963																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
416.314891895507_6.78195254803675	1.7548914517700391	-0.7801574977114641																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
431.796280452983_8.48156768045417	1.1893978680908397	-0.29777579624204265																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
414.194997848259_4.12116576086956	-0.8057922754943654	-0.11601119358090985																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
472.238032952196_5.52430211382113	-0.9316520128906056	-1.0591055663302384	472.238032952196	331.45812682926777	14.39653565912272	5270.0	M-H2O+H		1.0	NCGC00347357-02_C30H48O5_Olean-12-en-28-oic acid, 2,3,19-trihydroxy-, (2alpha,3beta,5xi,9xi,19alpha)-	isolated	lfnothias	488.35	spectra/specs_ms.pklbin5270	InChI=1S/C30H48O5/c1-25(2)12-14-30(24(34)35)15-13-28(6)17(21(30)23(25)33)8-9-20-27(5)16-18(31)22(32)26(3,4)19(27)10-11-29(20,28)7/h8,18-23,31-33H,9-16H2,1-7H3,(H,34,35)/t18-,19?,20?,21-,22+,23+,27+,28-,29-,30+/m1/s1		Maxis II HD Q-TOF Bruker	positive	LC-ESI	471.346	lib-00000.mgf	Gold	1.0	0.553471	0.0	0.0	1.0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	471.346		345.827	8.0	CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@@]34C)[C@@H]2[C@@H]1O)C(O)=O	0.0	471.346	specs_ms.pklbin	CCMSLIB00000852123	8500.1	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			-0.8920329521960184	14.368873170732229	5270.0	motif_478	0.8203	0.4474	471.34601	345.826996		False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False
403.355545968949_7.90444577836412	-0.5677327547729298	-0.1615604670718156																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
353.205279655757_3.691833090379	-0.367810193127422	1.1804742304608382																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
479.371969597723_7.87421596409055	0.7128897275268749	-0.3320289166644059	479.371969597723	472.452957845433	3.4036054934518574	5411.0	M+H	97802534	1.0	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin5411			HCD	Positive	ESI	480.347	lib-00024.mgf	Bronze	3.0	0.72436	37.4206	0.017974900000000002	1.0	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	480.347		469.19199999999995	12.0		0.0	480.329	specs_ms.pklbin	CCMSLIB00003135159	254651.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			0.9750304022769569	-3.2609578454330403	5411.0	motif_276,motif_547	0.1562,0.1325	0.3816,0.9196	480.32901	469.19198600000004		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
526.317214309401_7.82071885964912	0.3247070874511913	-1.507054022140785																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
594.276667537493_4.53857883986928	0.3267145718872264	-0.5014719279482804	594.276667537493	272.31473039215683	9.906050497129568	6675.0	M+H	34217-90-8 	1.0	Stercobilin	Other	A. Jarmusch	595.35	spectra/specs_ms.pklbin6675	 	 	Orbitrap	Positive	LC-ESI	595.35	lib-00010.mgf	Bronze	3.0	0.8226969999999999	5.02347	0.00299072	1.0	GNPS-LIBRARY	Dorrestein	595.35	5280818	262.467	13.0	CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C	0.0	595.347	specs_ms.pklbin	CCMSLIB00001059689	163526.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			1.0733324625069827	-9.847730392156848	6675.0	motif_306	0.9779	0.5390	595.34698	262.46701		False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False
372.143804954309_3.93342455896007	-2.0469698343932907	0.11713463943453205																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
488.312217202184_7.80448728878648	0.7527242268860057	-0.5423223288729629																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
315.194220288203_5.88291280133	0.4155631627380565	-1.6732119830325092																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
411.358182328383_8.63057124094202	-1.9026979838073537	1.6320642860606471																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
417.334887361538_7.56096420047733	-0.6025728617370412	-0.4096771987154924																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
312.252885922185_7.87399185779816	0.5352364148437694	-0.17561273891477214																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
502.288973729976_8.07955171379605	0.6124735440551952	-0.6329192431643449																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
398.235603913515_6.36848928856913	-0.2705673609435841	-1.3474544795229877																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
462.265841182968_3.56020383194828	-0.5143832598388478	-0.29179387409238444																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
486.259488355703_4.61527431271477	0.2526646222412303	-1.8832628043368305																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
383.329554702987_6.15385585691824	-0.9094614420593068	0.4199974028393783																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
372.309465939743_8.88441050314465	0.5958200063049511	-1.9753364833071672																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
375.282510857769_6.1580624671916	1.2123704518615916	-0.05829565841703044	375.282510857769	369.483748031496	1.9212629272036679	2953.0	M+H-H2O	128132	1.0	Spectral Match to Ursodeoxycholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin2953			HCD	Positive	ESI	375.289	lib-00024.mgf	Bronze	3.0	0.676219	2.68348	0.00100708	1.0	GNPS-NIST14-MATCHES	Data from Joshua Wollam	375.289		371.405	10.0		0.0	375.29	specs_ms.pklbin	CCMSLIB00003139832	4046.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			0.006489142230975631	1.9212519685039524	2953.0	motif_469,gnps_motif_56.m2m	0.6904,0.1415	0.6466,1.0000	375.29001	371.40499900000003		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True
471.306153491801_8.01104971751412	0.6313009824096874	-0.10285644847898112	471.306153491801	480.66298305084723	2.6388744693796924	5248.0	M+NH4		1.0	NCGC00380341-01!methyl 3-(3,4-dihydroxyphenyl)-2-[(2,2-dimethylchromen-6-yl)methyl]-4-methoxy-5-oxofuran-2-carboxylate	isolated	lfnothias	452.147	spectra/specs_ms.pklbin5248	InChI=1S/C25H24O8/c1-24(2)10-9-15-11-14(5-8-19(15)32-24)13-25(23(29)31-4)20(21(30-3)22(28)33-25)16-6-7-17(26)18(27)12-16/h5-12,26-27H,13H2,1-4H3		Maxis II HD Q-TOF Bruker	positive	LC-ESI	470.181	lib-00000.mgf	Gold	1.0	0.567876	246.708	0.115997	1.0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	470.181		478.276	4.0	COC(=O)C3(CC1=CC=C2OC(C)(C)C=CC2=C1)OC(=O)C(OC)=C3C4=CC(O)=C(O)C=C4	0.0	470.29699999999997	specs_ms.pklbin	CCMSLIB00000846691	39838.3	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			-1.1251534918010293	-2.3869830508472205	5248.0				470.29699999999997	478.27600099999995		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
318.210373142057_4.09153829268292	-0.007974091595439603	-0.4653741629794084																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
329.173823652552_3.37068518518518	-0.5383285914123341	-0.1654686244204484																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
331.188953906141_5.91075167427701	-0.3823823366821095	0.34259147327394857																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
318.209952069482_3.79974050086355	-0.6364311609924123	-0.3709272654726945																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
383.32993910102_7.454375	0.6769576634704784	-1.1333231242373432																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
586.335227590335_7.42324372037914	1.505868967944355	1.7507932720706023																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
348.21717407762_3.32960734126984	1.2842989529907418	-1.4032260688021625																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
319.223359754098_3.83276689250226	-0.9764351282775684	1.1085837570950543																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
322.271245814685_8.89330996472663	0.7374454106628612	1.2810129610821759																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
399.324958292199_5.80655119322555	0.6651487912475781	-0.19299512226132973																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
323.218383093355_7.60687524630542	-0.6796864901244923	0.10657114665956867																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
494.25324533924_5.47485925925926	-0.2984027300536916	-1.2439886840060197																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
301.178005097362_3.96927395833333	-1.3307942782104298	0.1945164887234725																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
484.302548665736_4.26872954349698	-0.3036708269775197	-0.06924872715024577																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
413.303528443973_5.40741021505376	0.6490531529724315	-0.5848290236666642																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
316.197167390357_4.30697600472813	-0.14344448191526382	-0.09980540592221844	316.197167390357	258.4185602836878	13.5514172515933	517.0	M-H2O+H		1.0	NCGC00347612-02_C20H30O4_17-Hydroxy-15,16-epoxykauran-18-oic acid	isolated	lfnothias	334.214	spectra/specs_ms.pklbin517	InChI=1S/C20H30O4/c1-17-7-3-8-18(2,16(22)23)13(17)6-9-19-10-12(4-5-14(17)19)20(11-21)15(19)24-20/h12-15,21H,3-11H2,1-2H3,(H,22,23)		Maxis II HD Q-TOF Bruker	positive	LC-ESI	317.211	lib-00000.mgf	Gold	1.0	0.597337	0.0	0.0	1.0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	317.211		271.932	6.0	CC12CCCC(C)(C1CCC34CC(CCC23)C5(CO)OC45)C(O)=O	0.0	317.211	specs_ms.pklbin	CCMSLIB00000853543	9024.11	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			1.013832609643032	13.513439716312234	517.0	motif_411	0.2127	0.6558	317.211	271.932007		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
359.257228587333_4.52337830562153	1.0193605984985543	-0.7994951518252336																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
357.204012226215_5.88532573587907	0.6059232320129588	-0.6518577845766984	357.204012226215	353.1195441527442	0.9494314213063985	1625.0	M+H-H2O	5255174	1.0	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin1625			HCD	Positive	ESI	357.278	lib-00024.mgf	Bronze	3.0	0.866059	2.73334	0.0009765619999999999	1.0	GNPS-NIST14-MATCHES	Data from Christopher A. Lowry	357.278		352.173	10.0		0.0	357.279	specs_ms.pklbin	CCMSLIB00003134721	5752.7	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			0.07398777378500654	-0.9465441527441953	1625.0	motif_311,motif_497	0.1635,0.7488	0.4699,0.6781	357.27898999999996	352.173004		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
347.185411651191_5.41362614155251	0.3832679356872752	-0.4898871691897355																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
397.309774240489_7.10279416475972	1.0739899243652538	0.023180076293662918																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
349.197828055242_6.8030083726415	-1.4639706049621388	0.012391516380027669																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
343.163022745675_3.72886590136054	-0.2512440119445607	0.3575688092038192																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
341.208636474421_7.30054559193954	0.09992652791139632	-0.4671429904177629																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
363.179269116793_3.80660601626015	-0.5104064379394337	0.5341079918667829																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
373.198515708921_4.57437104051565	-0.968438092297344	0.5779720036313094	373.198515708921	274.462262430939	6.187738550056305	2573.0	M+H		1.0	MLS001077317-01!17BETA-ESTRADIOL 17-HEMISUCCINATE	NIH Pharmacologically Active Library	VP/LMS	372.194	spectra/specs_ms.pklbin2573			qTof	Positive	LC-ESI	373.202	lib-00014.mgf	Gold	1.0	0.545609	198.298	0.0740051	1.0	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	Dorrestein	373.202		280.65	4.0	C[C@@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]2CC[C@@H]1OC(=O)CCC(=O)O	0.0	373.276	specs_ms.pklbin	CCMSLIB00000084741	1574.33	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			0.0034842910790189308	6.187737569060971	2573.0	motif_503,motif_534	0.1217,0.5218	0.6618,0.7675	373.276	280.649994		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
410.737477856507_5.10526112789526	-1.414506379193096	-0.8579055579379045																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
455.295974978708_7.38284159056317	3.2911115254699905	1.083676525764183																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
363.216199680669_3.65549480198019	1.2389007176696971	-3.0852355273440324																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
433.329355854997_5.82889547563804	0.959122237139912	-1.0130464347079242																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
334.186260274814_6.11118622685185	-1.2088622484863087	-1.3737179549410783																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
354.203329223624_3.99125589933993	-0.3982405100524709	-0.1127485545351945	354.203329223624	239.47535396039578	9.216970640290574	1232.0	M+H-H2O	63983539	1.0	Spectral Match to 6,15-Diketo-13,14-dihydro Prostaglandin F1.alpha. from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin1232			HCD	Positive	ESI	353.23199999999997	lib-00024.mgf	Bronze	3.0	0.673704	5.70209	0.00201416	1.0	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	353.23199999999997		248.641	10.0		0.0	353.23400000000004	specs_ms.pklbin	CCMSLIB00003137961	31142.1	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-0.971329223624025	9.165646039604212	1232.0	gnps_motif_56.m2m	0.1603	1.0000	353.23401	248.641006		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
395.295117654435_5.84915377035133	-0.7673372660339162	0.8230102745816268																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
386.235813318277_5.13225564705882	0.3831139172851756	-1.1662754328921279																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
332.189285052099_4.10593174980205	2.0811400975525096	-1.889430692978188																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
416.317466335708_5.77755303819444	0.9801354970276072	-0.8655857356265031																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
457.264684752076_3.25882898148147	1.6448250378906444	-1.7765111239626847																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
450.321810995628_5.96501514441842	2.5454588498413284	-2.1205629618838278	450.321810995628	357.9009086651052	1.7829088495548224	4987.0	M+H	360656	1.0	Spectral Match to Glycodeoxycholic acid from NIST14	Isolated	Data deposited by rsilva	0.0	spectra/specs_ms.pklbin4987			QqQ	Positive	ESI	450.32099999999997	lib-00024.mgf	Bronze	3.0	0.8350989999999999	2.16859	0.0009765619999999999	1.0	GNPS-NIST14-MATCHES	Data from Rob Knight	450.32099999999997		356.11800000000005	12.0		0.0	450.32199999999995	specs_ms.pklbin	CCMSLIB00003136511	93395.8	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-0.0008109956280577535	-1.7829086651051398	4987.0	motif_469,gnps_motif_56.m2m	0.1092,0.3180	0.5875,1.0000	450.32199	356.11801099999997		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True
337.320128890427_7.7008575203252	-0.7272643480956837	0.2687696902081527																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
317.268232198447_7.74373886217948	-0.007900658673076322	0.9132017580792464																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
313.236789788417_5.50834340996168	1.3186851109802442	0.2312000481411971																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
313.272760345413_8.35144715165512	-0.5515283976257129	0.8193543044850387																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
399.332795776957_8.213232480091	-0.7292918596923634	-0.6949581416323625																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
433.330486580718_6.69925515004055	0.9548798169433788	-0.4446563037112199																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
319.189566387847_5.82904807987711	-0.2506646547973439	0.9157960502430952																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
315.143436653797_8.53756574375677	-1.3968624506652638	-1.5223638327792133																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
348.144369292106_3.38757793068297	-1.3883423243224904	1.4234897283837356																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
315.252574215508_6.1864355324074	1.294687327319355	4.909676381759362	315.252574215508	371.186131944444	3.0821319738542043	493.0	M+H		1.0	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid	isolated	lfnothias	314.246	spectra/specs_ms.pklbin493	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)		Maxis II HD Q-TOF Bruker	positive	LC-ESI	315.253	lib-00000.mgf	Gold	1.0	0.671871	0.0	0.0	1.0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	315.253		368.10400000000004	8.0	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	0.0	315.253	specs_ms.pklbin	CCMSLIB00000846581	243098.0	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			0.0004257844919948184	-3.0821319444439723	493.0	motif_338,gnps_motif_56.m2m	0.5204,0.2301	0.4612,1.0000	315.25299	368.10400400000003		False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False
341.304382018571_8.79199490049751	-0.1268534098327443	0.361115523986534																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
475.324642141232_8.2135103960396	0.3441372479736522	1.1693001477047955																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
337.32113253353_7.45324561707036	-1.147355500286846	-0.6315564425662004																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
412.246027169511_6.10963767281105	0.6278081502258495	1.6388897014781991																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
438.199532926905_3.7631806392694	1.0322247113525584	-2.5357641490176164																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
499.373694405362_8.09296781472683	0.0014114941894725064	-0.5110105784609758																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
