	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_21_3	-0.614400922191523	-0.11013851577276856	-0.11804076742871406
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_21_3|t__GCF_000242195	-0.614400922191523	-0.11013851577276856	-0.11804076742871406
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_2_2_44A	-0.609295724761866	-0.10610483104223878	-0.12049057793362739
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_2_2_44A|t__GCF_000225685	-0.609295724761866	-0.10610483104223878	-0.12049057793362739
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_5_2_54FAA	-0.5930321205977425	-0.08020881825918824	-0.12487664532406928
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_5_2_54FAA|t__GCF_000163515	-0.5930321205977425	-0.08020881825918824	-0.12487664532406928
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	-0.6050345589045509	-0.11043159181112916	-0.12084552359326484
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45|t__GCF_000242175	-0.6050345589045509	-0.11043159181112916	-0.12084552359326484
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Eubacterium_biforme	-0.5633343447569832	-0.074926952662417	-0.11306801151974799
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Eubacterium_biforme|t__GCF_000156655	-0.5633343447569832	-0.074926952662417	-0.11306801151974799
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Eubacterium_dolichum	-0.6029113818530067	-0.11106566602224976	-0.10152449917538764
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Eubacterium_dolichum|t__GCF_000154285	-0.6029113818530067	-0.11106566602224976	-0.10152449917538764
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania	-0.5600409199122414	-0.08864967042441041	-0.09786554884656073
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis	-0.5716285098914131	-0.0932532351636377	-0.10154428791745307
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	-0.5716285098914131	-0.0932532351636377	-0.10154428791745307
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_unclassified	-0.6047990907553658	-0.1058611076497522	-0.11735585045560004
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Turicibacter	-0.6143172372702583	-0.10913101846213014	-0.12115665983899238
k__Bacteria|p__Firmicutes|c__Negativicutes	2.0647655140038497	-0.03337524348730714	-0.1488643557999909
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.0647655140038497	-0.03337524348730714	-0.1488643557999909
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae	0.670682371723271	-0.02444092446798951	-0.046738770720797795
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Acidaminococcaceae_unclassified	-0.5732657004717812	-0.10693762713904054	-0.12049039911969306
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Acidaminococcus	0.45720952855310504	-0.1722755830907312	-0.22188219141705634
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_intestini	-0.4300878037337297	-0.1087431114339319	-0.13636520218594672
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_intestini|t__GCF_000230275	-0.4300878037337297	-0.1087431114339319	-0.13636520218594672
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_unclassified	0.2379645715828902	-0.1404028933667627	-0.17829212259991767
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Phascolarctobacterium	-0.2685344208601945	0.07229234760766357	0.10453728127734063
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_succinatutens	-0.2685344208601945	0.07229234760766357	0.10453728127734063
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_succinatutens|t__GCF_000188175	-0.2685344208601945	0.07229234760766357	0.10453728127734063
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	1.7114213119622237	0.013271470723203116	-0.11043837380154731
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Dialister	0.7595210682030684	0.14847101753716796	0.12471464562670587
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Dialister|s__Dialister_invisus	0.7591258894082076	0.14755012577538817	0.12462488103167413
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Dialister|s__Dialister_invisus|t__GCF_000160055	0.7591258894082076	0.14755012577538817	0.12462488103167413
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megamonas	-0.44046211136617597	0.03127004688744872	-0.1353611023400605
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megamonas|s__Megamonas_unclassified	-0.5035487402800545	-0.010775069537111825	-0.13085773300870063
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megasphaera	-0.43618971003332074	-0.12344113999838502	-0.035976675269442815
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera_micronuciformis	-0.5413346279982552	-0.11874572450155885	-0.07056119751675727
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera_micronuciformis|t__GCF_000165735	-0.5413346279982552	-0.11874572450155885	-0.07056119751675727
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera_unclassified	-0.5073929418448433	-0.1153712075376001	-0.0877207190964997
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Mitsuokella	-0.5919152487639412	-0.08447323256964356	-0.12255820345624091
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Mitsuokella|s__Mitsuokella_unclassified	-0.5992572595004066	-0.09255162888998658	-0.12171914887173774
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	1.0172117363091475	-0.17874375993246705	-0.2588664562676728
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_atypica	-0.546704172027491	-0.07413772756094605	-0.11436029982312323
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_atypica|t__Veillonella_atypica_unclassified	-0.546704172027491	-0.07413772756094605	-0.11436029982312323
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_dispar	-0.47767954958715286	-0.10508153850073487	-0.11429115843518378
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_dispar|t__GCF_000160015	-0.47767954958715286	-0.10508153850073487	-0.11429115843518378
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_parvula	0.4898944507714278	-0.19963107520575196	-0.2243159682725251
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_parvula|t__Veillonella_parvula_unclassified	0.4898944507714278	-0.19963107520575196	-0.2243159682725251
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_unclassified	0.04694205628595416	-0.031955580058046884	-0.10164257597668769
k__Bacteria|p__Fusobacteria	-0.4328339089278215	-0.12746278459067018	-0.13527962279065253
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	-0.4328339089278215	-0.12746278459067018	-0.13527962279065253
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	-0.4328339089278215	-0.12746278459067018	-0.13527962279065253
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	-0.4328339089278215	-0.12746278459067018	-0.13527962279065253
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	-0.4328339089278215	-0.12746278459067018	-0.13527962279065253
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_nucleatum	-0.45337766302862104	-0.12496546918387086	-0.13938364100201728
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_nucleatum|t__Fusobacterium_nucleatum_unclassified	-0.45337766302862104	-0.12496546918387086	-0.13938364100201728
k__Bacteria|p__Proteobacteria	2.440693439113713	-0.06871352607245118	-0.1843776376221955
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.598450721370793	0.1045394141054663	0.23722699570910333
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.5941032777901656	0.10482825821404784	0.23859885621325372
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	-0.4019447554472917	0.009649177250913077	-0.0648511917565644
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname|g__Burkholderiales_noname	-0.4019447554472917	0.009649177250913077	-0.0648511917565644
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname|g__Burkholderiales_noname|s__Burkholderiales_bacterium_1_1_47	-0.4019447554472917	0.009649177250913077	-0.0648511917565644
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname|g__Burkholderiales_noname|s__Burkholderiales_bacterium_1_1_47|t__GCF_000144975	-0.4019447554472917	0.009649177250913077	-0.0648511917565644
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae	-0.5476076890353188	-0.1143399279736963	-0.033093002555209416
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae|g__Oxalobacter	-0.5476076890353188	-0.1143399279736963	-0.033093002555209416
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae|g__Oxalobacter|s__Oxalobacter_formigenes	-0.5476076890353188	-0.1143399279736963	-0.033093002555209416
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae|g__Oxalobacter|s__Oxalobacter_formigenes|t__Oxalobacter_formigenes_unclassified	-0.6002331067446693	-0.1081029575490442	-0.10785445284588935
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.45381718980035846	0.018474479374936514	0.14924481797472833
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Parasutterella	-0.41228473080434735	-0.061625878157564706	-0.08849850010617377
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Parasutterella|s__Parasutterella_excrementihominis	-0.41228473080434735	-0.061625878157564706	-0.08849850010617377
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Parasutterella|s__Parasutterella_excrementihominis|t__GCF_000205025	-0.41228473080434735	-0.061625878157564706	-0.08849850010617377
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella	0.1302363287087447	-0.04520616942877442	0.13433960366503594
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterellaceae_unclassified	-0.3236135829810136	-0.08160285169119508	-0.08169266295178534
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella_wadsworthensis	0.1302363287087447	-0.04520616942877442	0.13433960366503594
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella_wadsworthensis|t__GCF_000297775	-0.14479499949254926	-0.16289309674734742	-0.08697029661877753
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella_wadsworthensis|t__Sutterella_wadsworthensis_unclassified	-0.2764908064726823	0.018340368924191885	0.13059464383379815
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	-0.6064117838267311	-0.11030886584753663	-0.12229552578671576
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	-0.6064117838267311	-0.11030886584753663	-0.12229552578671576
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.006921948062992733	-0.08640293294424684	0.2936419575239837
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.006921948062992733	-0.08640293294424684	0.2936419575239837
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.006921948062992733	-0.08640293294424684	0.2936419575239837
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila	-0.10959321154394086	-0.06814537459845216	0.12718585419909356
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila|s__Bilophila_unclassified	-0.19369828594961103	-0.06329093390936524	0.10577920365588067
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila|s__Bilophila_wadsworthia	-0.516520439517878	-0.11269638949865968	-0.0948165328477204
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila|s__Bilophila_wadsworthia|t__GCF_000185705	-0.516520439517878	-0.11269638949865968	-0.0948165328477204
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio	-0.4604740728262895	-0.12628672534460694	0.0804536669279754
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	-0.5882497717265114	-0.11305956059927613	-0.09164592337353827
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans|t__Desulfovibrio_desulfuricans_unclassified	-0.596111743581675	-0.11123452598089845	-0.10718211245282294
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_piger	-0.4939799298171028	-0.12365535909170777	0.0483569233442962
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_piger|t__GCF_000156375	-0.4939799298171028	-0.12365535909170777	0.0483569233442962
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	-0.6166410137537941	-0.11017517262930543	-0.12027713370068671
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	-0.6166410137537941	-0.11017517262930543	-0.12027713370068671
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	-0.6166410137537941	-0.11017517262930543	-0.12027713370068671
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter	-0.6166410137537941	-0.11017517262930543	-0.12027713370068671
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.1305657039757735	-0.10997829848761231	-0.5220082075570405
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	1.8890629421349532	-0.1309909027242151	-0.48715647768719794
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	1.8890629421349532	-0.13099072391028077	-0.48715641808255317
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter	-0.4642451990965837	-0.11874590331549317	-0.1382888228867829
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_freundii	-0.49028089536466446	-0.11946920567984254	-0.13524397921307685
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_freundii|t__Citrobacter_freundii_unclassified	-0.49028089536466446	-0.11946920567984254	-0.13524397921307685
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_unclassified	-0.5844157625559792	-0.10987673217291505	-0.12445482325299384
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter	-0.6041896630648598	-0.1105705302381006	-0.11983772825940253
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae	-0.6050463010195717	-0.11027626210684449	-0.12029054474576117
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae|t__Enterobacter_cloacae_unclassified	-0.6050463010195717	-0.11027626210684449	-0.12029054474576117
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia	1.4104908119317061	0.12197103088860839	-0.29427465510113837
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli	1.3794694553490645	0.1231858927584204	-0.2903753192399323
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli|t__Escherichia_coli_unclassified	1.3794694553490645	0.12318601196770995	-0.29037525963528754
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_unclassified	-0.5275342751864418	-0.10163877421850831	-0.11218192887051703
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	0.25833076344690387	-0.22790012771124513	-0.22708102774365546
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_oxytoca	-0.5702727724436745	-0.11612699443335206	-0.12671294522030951
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_oxytoca|t__Klebsiella_oxytoca_unclassified	-0.5702727724436745	-0.11612699443335206	-0.12671294522030951
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	0.2174593816872603	-0.22006676608557374	-0.22257455897076728
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	0.21745973931512896	-0.2200668852948633	-0.22257461857541205
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_unclassified	-0.6122573007468208	-0.11088840180868775	-0.12177148174985053
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Morganella	-0.5393529821757301	-0.11896948033804566	-0.13024148058636786
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Morganella|s__Morganella_morganii	-0.5393529821757301	-0.11896948033804566	-0.13024148058636786
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Morganella|s__Morganella_morganii|t__GCF_000286435	-0.5393529821757301	-0.11896948033804566	-0.13024148058636786
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Pantoea	-0.6115480352763161	-0.10961751157278687	-0.12177052807553412
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Pantoea|s__Pantoea_unclassified	-0.6115480352763161	-0.10961751157278687	-0.12177052807553412
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus	-0.3022692788962358	-0.14277229720587403	-0.1430679829095185
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus|s__Proteus_mirabilis	-0.3182681788329118	-0.14061538392538697	-0.14072510313733222
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus|s__Proteus_mirabilis|t__Proteus_mirabilis_unclassified	-0.3182681788329118	-0.14061538392538697	-0.14072510313733222
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.3352485309716231	0.0417797762728247	-0.12083473515256049
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.3352485309716231	0.0417797762728247	-0.12083473515256049
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus	-0.6152934123400673	-0.1086910169743982	-0.12079003166897895
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus|s__Actinobacillus_unclassified	-0.6152934123400673	-0.1086910169743982	-0.12079003166897895
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	0.33319670067987506	0.04029514378075927	-0.12127271008237006
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_parainfluenzae	0.32520932065210406	0.022438426671079093	-0.11936047386868598
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_parainfluenzae|t__Haemophilus_parainfluenzae_unclassified	0.32520932065210406	0.022438426671079093	-0.11936047386868598
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	-0.5998828698519691	-0.09671405965323121	-0.11992636036618354
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	-0.5998828698519691	-0.09671405965323121	-0.11992636036618354
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas	-0.5998828698519691	-0.09671405965323121	-0.11992636036618354
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	-0.6099551607493385	-0.10992519074911744	-0.11880179953320624
k__Bacteria|p__Verrucomicrobia	0.7857788215752608	-0.11705044919485719	0.6498848526503265
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.785784066784001	-0.11705301219458253	0.6498781769301116
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.7857889543648726	-0.11705497914786012	0.6498706667448699
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.7857931266900069	-0.11705664807791383	0.6498648254896819
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Akkermansia	0.7857856165047652	-0.11705366784567506	0.6498757927443206
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Akkermansia|s__Akkermansia_muciniphila	0.7857870470162398	-0.11705426389212281	0.6498740046049774
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Akkermansia|s__Akkermansia_muciniphila|t__GCF_000020225	0.7857897888298995	-0.117055277171084	0.649869593861264
k__Eukaryota	-0.6172333349112495	-0.11027167254919679	-0.12103774857266547
k__Eukaryota|p__Ascomycota	-0.617306320798777	-0.11026505643362672	-0.12113502335293891
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	-0.617306320798777	-0.11026505643362672	-0.12113502335293891
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	-0.617306320798777	-0.11026505643362672	-0.12113502335293891
